Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245881156_Node0_Node8_Zero,2000.248552,2000.249565,0,,1,5.2586982e-13,0
2000254074593_Node0_Node8_Zero,2000.256966,2000.257858,0,,1,5.2586982e-13,0
2000262267420_Node0_Node8_Zero,2000.265018,2000.265911,0,,1,5.2586982e-13,0
2000270468763_Node0_Node8_Zero,2000.277344,2000.278176,0,,1,5.2586982e-13,0
2000278661164_Node0_Node8_Zero,2000.295367,2000.297519,0,,1,5.2586982e-13,0
2000286859702_Node0_Node8_Zero,2000.300176,2000.301549,0,,1,5.2586982e-13,0
2000295053067_Node0_Node8_Zero,2000.300176,2000.301549,0,,1,5.2586982e-13,0
2000303254115_Node0_Node8_Zero,2000.308695,2000.309648,0,,1,5.2586982e-13,0
2000311454836_Node0_Node8_Zero,2000.316853,2000.317845,0,,1,5.2586982e-13,0
2000319652834_Node0_Node8_Zero,2000.322664,2000.323676,0,,1,5.2586982e-13,0
2000327844614_Node0_Node8_Zero,2000.330436,2000.331468,0,,1,5.2586982e-13,0
2000336044191_Node0_Node8_Zero,2000.338675,2000.339668,0,,1,5.2586982e-13,0
2000344240327_Node0_Node8_Zero,2000.346991,2000.347944,0,,1,5.2586982e-13,0
2000352440863_Node0_Node8_Zero,2000.35688,2000.35983,0,,90,5.2586982e-13,0
2000360637193_Node0_Node8_Zero,2000.384919,2000.385852,0,,1,5.2586982e-13,0
2000368838774_Node0_Node8_Zero,2000.393344,2000.395416,0,,1,5.2586982e-13,0
2000377037466_Node0_Node8_Zero,2000.393344,2000.395416,0,,1,5.2586982e-13,0
2000385231501_Node0_Node8_Zero,2000.393344,2000.395416,0,,1,5.2586982e-13,0
2000393427625_Node0_Node8_Zero,2000.403887,2000.414994,0,,125,5.2586982e-13,0
2000401621052_Node0_Node8_Zero,2000.413985,2000.422898,0,,4,5.2586982e-13,0
2000409813664_Node0_Node8_Zero,2000.413985,2000.422898,0,,4,5.2586982e-13,0
2000418014033_Node0_Node8_Zero,2000.420745,2000.422898,0,,1,5.2586982e-13,0
2000426208641_Node0_Node8_Zero,2000.42916,2000.430112,0,,1,5.2586982e-13,0
2000434402096_Node0_Node8_Zero,2000.436813,2000.437806,0,,1,5.2586982e-13,0
2000442600302_Node0_Node8_Zero,2000.445371,2000.446284,0,,1,5.2586982e-13,0
2000450793299_Node0_Node8_Zero,2000.453704,2000.454777,0,,1,5.2586982e-13,0
2000458988384_Node0_Node8_Zero,2000.461739,2000.462752,0,,1,5.2586982e-13,0
2000467182961_Node0_Node8_Zero,2000.471562,2000.472674,0,,1,5.2586982e-13,0
2000475382612_Node0_Node8_Zero,2000.487489,2000.488302,0,,1,5.2586982e-13,0
2000483577903_Node0_Node8_Zero,2000.49646,2000.498133,0,,1,5.5873668375e-13,0
2000491774614_Node0_Node8_Zero,2000.49646,2000.498133,0,,1,5.5873668375e-13,0
2000499967578_Node0_Node8_Zero,2000.507323,2000.508315,0,,1,5.2586982e-13,0
2000508159686_Node0_Node8_Zero,2000.513528,2000.51452,0,,1,5.2586982e-13,0
2000516354620_Node0_Node8_Zero,2000.519997,2000.52107,0,,1,5.2586982e-13,0
2000524549245_Node0_Node8_Zero,2000.528372,2000.529244,0,,1,5.2586982e-13,0
2000532745237_Node0_Node8_Zero,2000.535336,2000.536189,0,,1,5.2586982e-13,0
2000540937324_Node0_Node8_Zero,2000.543608,2000.544541,0,,1,5.2586982e-13,0
2000549132597_Node0_Node8_Zero,2000.551664,2000.552476,0,,1,3.286686375e-14,0
2000557334165_Node0_Node8_Zero,2000.560085,2000.564756,0,,1,5.2586982e-13,0
2000565530084_Node0_Node8_Zero,2000.567981,2000.594609,0,,502,5.2586982e-13,0
2000573724744_Node0_Node8_Zero,2000.57728,2000.603419,0,,369,5.2586982e-13,0
2000581922685_Node0_Node8_Zero,2000.592669,2000.603419,0,,3,5.2586982e-13,0
2000590121637_Node0_Node8_Zero,2000.601427,2000.603419,0,,1,5.2586982e-13,0
2000598315570_Node0_Node8_Zero,2000.601427,2000.613442,0,,285,5.2586982e-13,0
2000606515086_Node0_Node8_Zero,2000.610836,2000.620327,0,,4,5.2586982e-13,0
2000614709756_Node0_Node8_Zero,2000.618894,2000.620327,0,,1,5.2586982e-13,0
2000622904662_Node0_Node8_Zero,2000.627599,2000.628472,0,,1,5.2586982e-13,0
2000631101954_Node0_Node8_Zero,2000.633933,2000.634806,0,,1,5.2586982e-13,0
2000639300544_Node0_Node8_Zero,2000.641792,2000.642644,0,,1,5.2586982e-13,0
2000647500363_Node0_Node8_Zero,2000.650431,2000.651404,0,,1,5.2586982e-13,0
2000655700749_Node0_Node8_Zero,2000.658252,2000.659284,0,,1,5.2586982e-13,0
2000663892995_Node0_Node8_Zero,2000.666624,2000.667537,0,,1,5.2586982e-13,0
2000672092884_Node0_Node8_Zero,2000.674844,2000.675857,0,,1,5.2586982e-13,0
2000680289044_Node0_Node8_Zero,2000.68266,2000.683713,0,,1,5.2586982e-13,0
2000688487088_Node0_Node8_Zero,2000.691238,2000.692231,0,,1,5.2586982e-13,0
2000696682682_Node0_Node8_Zero,2000.699234,2000.700306,0,,1,5.2586982e-13,0
2000704876598_Node0_Node8_Zero,2000.707748,2000.7088,0,,1,5.2586982e-13,0
2000713073066_Node0_Node8_Zero,2000.715664,2000.716777,0,,1,5.2586982e-13,0
2000721267280_Node0_Node8_Zero,2000.723658,2000.724631,0,,1,5.2586982e-13,0
2000729461407_Node0_Node8_Zero,2000.731932,2000.732865,0,,1,5.2586982e-13,0
2000737662675_Node0_Node8_Zero,2000.740374,2000.741346,0,,1,5.2586982e-13,0
2000745861596_Node0_Node8_Zero,2000.748633,2000.749645,0,,1,5.2586982e-13,0
2000754057422_Node0_Node8_Zero,2000.756808,2000.757801,0,,1,5.2586982e-13,0
2000762256255_Node0_Node8_Zero,2000.764827,2000.76588,0,,1,5.2586982e-13,0
2000770453183_Node0_Node8_Zero,2000.773104,2000.773937,0,,1,5.2586982e-13,0
2000778647500_Node0_Node8_Zero,2000.781119,2000.782051,0,,1,5.2586982e-13,0
2000786843389_Node0_Node8_Zero,2000.789434,2000.790267,0,,1,5.2586982e-13,0
2000795042123_Node0_Node8_Zero,2000.797793,2000.798786,0,,1,5.2586982e-13,0
2000803238555_Node0_Node8_Zero,2000.80585,2000.806782,0,,1,5.2586982e-13,0
2000811433948_Node0_Node8_Zero,2000.814045,2000.815058,0,,1,5.2586982e-13,0
2000819630112_Node0_Node8_Zero,2000.822301,2000.823354,0,,1,5.2586982e-13,0
2000827827208_Node0_Node8_Zero,2000.830538,2000.831451,0,,1,5.2586982e-13,0
2000836026469_Node0_Node8_Zero,2000.838818,2000.83993,0,,1,5.2586982e-13,0
2000844220997_Node0_Node8_Zero,2000.846952,2000.847785,0,,1,5.2586982e-13,0
2000852422246_Node0_Node8_Zero,2000.855373,2000.856226,0,,1,5.2586982e-13,0
2000860617558_Node0_Node8_Zero,2000.863229,2000.864061,0,,1,5.2586982e-13,0
2000868813555_Node0_Node8_Zero,2000.871405,2000.872417,0,,1,5.2586982e-13,0
2000877013966_Node0_Node8_Zero,2000.879585,2000.880458,0,,1,5.2586982e-13,0
2000885209467_Node0_Node8_Zero,2000.887921,2000.888933,0,,1,5.2586982e-13,0
2000893407361_Node0_Node8_Zero,2000.895998,2000.896951,0,,1,5.2586982e-13,0
2000901601908_Node0_Node8_Zero,2000.904173,2000.905046,0,,1,5.2586982e-13,0
2000909797303_Node0_Node8_Zero,2000.912628,2000.913721,0,,1,5.2586982e-13,0
2000917991561_Node0_Node8_Zero,2000.920943,2000.921775,0,,1,5.2586982e-13,0
2000926187645_Node0_Node8_Zero,2000.928879,2000.929991,0,,1,5.2586982e-13,0
2000934387005_Node0_Node8_Zero,2000.936898,2000.937791,0,,1,5.2586982e-13,0
2000942586324_Node0_Node8_Zero,2000.945197,2000.94619,0,,1,5.2586982e-13,0
2000950785564_Node0_Node8_Zero,2000.953317,2000.954349,0,,1,5.2586982e-13,0
2000958980634_Node0_Node8_Zero,2000.961532,2000.962584,0,,1,5.2586982e-13,0
2000967173917_Node0_Node8_Zero,2000.969865,2000.970758,0,,1,5.2586982e-13,0
2000975374473_Node0_Node8_Zero,2000.978026,2000.979138,0,,1,5.2586982e-13,0
2000983568056_Node0_Node8_Zero,2000.986039,2000.986912,0,,1,5.2586982e-13,0
2000991760820_Node0_Node8_Zero,2000.994432,2000.995524,0,,1,5.2586982e-13,0
2000999961417_Node0_Node8_Zero,2001.002812,2001.003725,0,,1,5.2586982e-13,0
2001008155525_Node0_Node8_Zero,2001.010567,2001.011659,0,,1,5.2586982e-13,0
2001016351431_Node0_Node8_Zero,2001.018963,2001.019795,0,,1,5.2586982e-13,0
2001024544610_Node0_Node8_Zero,2001.027376,2001.028448,0,,1,5.2586982e-13,0
2001032736914_Node0_Node8_Zero,2001.035808,2001.036761,0,,1,5.2586982e-13,0
2001040932909_Node0_Node8_Zero,2001.043484,2001.044377,0,,1,5.2586982e-13,0
2001049125368_Node0_Node8_Zero,2001.051576,2001.052549,0,,1,5.2586982e-13,0
2001057321378_Node0_Node8_Zero,2001.060152,2001.061165,0,,1,5.2586982e-13,0
2001065517390_Node0_Node8_Zero,2001.068248,2001.069081,0,,1,5.2586982e-13,0
2001073711550_Node0_Node8_Zero,2001.076103,2001.076995,0,,1,5.2586982e-13,0
2001081912364_Node0_Node8_Zero,2001.084423,2001.085376,0,,1,5.2586982e-13,0
2001090108789_Node0_Node8_Zero,2001.09276,2001.093792,0,,1,5.2586982e-13,0
2001098302534_Node0_Node8_Zero,2001.101134,2001.102206,0,,1,5.2586982e-13,0
2001106495370_Node0_Node8_Zero,2001.109326,2001.110359,0,,1,5.2586982e-13,0
2001114692669_Node0_Node8_Zero,2001.117004,2001.117836,0,,1,5.2586982e-13,0
2001122890582_Node0_Node8_Zero,2001.125162,2001.126194,0,,1,5.2586982e-13,0
2001131088916_Node0_Node8_Zero,2001.13398,2001.134793,0,,1,5.2586982e-13,0
2001139281175_Node0_Node8_Zero,2001.142112,2001.142925,0,,1,5.2586982e-13,0
2001147479433_Node0_Node8_Zero,2001.150331,2001.151443,0,,1,5.2586982e-13,0
2001155674140_Node0_Node8_Zero,2001.158125,2001.159098,0,,1,5.2586982e-13,0
2001163867616_Node0_Node8_Zero,2001.166679,2001.167751,0,,1,5.2586982e-13,0
2001172068453_Node0_Node8_Zero,2001.17486,2001.175792,0,,1,5.2586982e-13,0
2001180266791_Node0_Node8_Zero,2001.182998,2001.18407,0,,1,5.2586982e-13,0
2001188463035_Node0_Node8_Zero,2001.190834,2001.191887,0,,1,5.2586982e-13,0
2001196657417_Node0_Node8_Zero,2001.199328,2001.200321,0,,1,5.2586982e-13,0
2001204857649_Node0_Node8_Zero,2001.207409,2001.208281,0,,1,5.2586982e-13,0
2001213050565_Node0_Node8_Zero,2001.215642,2001.216454,0,,1,5.2586982e-13,0
2001221242869_Node0_Node8_Zero,2001.223994,2001.225027,0,,1,5.2586982e-13,0
2001229436903_Node0_Node8_Zero,2001.232188,2001.233281,0,,1,5.2586982e-13,0
2001237635866_Node0_Node8_Zero,2001.240227,2001.24104,0,,1,5.2586982e-13,0
2001245830913_Node0_Node8_Zero,2001.248422,2001.249335,0,,1,5.2586982e-13,0
2001254029890_Node0_Node8_Zero,2001.256901,2001.257714,0,,1,5.2586982e-13,0
2001262228864_Node0_Node8_Zero,2001.2648,2001.265693,0,,1,5.2586982e-13,0
2001270421926_Node0_Node8_Zero,2001.273113,2001.274106,0,,1,5.2586982e-13,0
2001278615909_Node0_Node8_Zero,2001.281567,2001.28266,0,,1,5.2586982e-13,0
2001286814373_Node0_Node8_Zero,2001.289465,2001.290558,0,,1,5.2586982e-13,0
2001295006287_Node0_Node8_Zero,2001.297577,2001.29859,0,,1,5.2586982e-13,0
2001303198096_Node0_Node8_Zero,2001.305709,2001.306542,0,,1,5.2586982e-13,0
2001311392594_Node0_Node8_Zero,2001.313984,2001.314796,0,,1,5.2586982e-13,0
2001319590375_Node0_Node8_Zero,2001.322061,2001.322974,0,,1,5.2586982e-13,0
2001327784539_Node0_Node8_Zero,2001.330376,2001.331428,0,,1,5.2586982e-13,0
2001335984663_Node0_Node8_Zero,2001.338576,2001.339548,0,,1,5.2586982e-13,0
2001344181850_Node0_Node8_Zero,2001.346533,2001.347606,0,,1,5.2586982e-13,0
2001352373728_Node0_Node8_Zero,2001.355045,2001.355977,0,,1,5.2586982e-13,0
2001360574366_Node0_Node8_Zero,2001.363405,2001.364498,0,,1,5.2586982e-13,0
2001368767104_Node0_Node8_Zero,2001.371298,2001.372391,0,,1,5.2586982e-13,0
2001376960428_Node0_Node8_Zero,2001.379712,2001.380644,0,,1,5.2586982e-13,0
2001385161054_Node0_Node8_Zero,2001.387732,2001.388605,0,,1,5.2586982e-13,0
2001393359244_Node0_Node8_Zero,2001.39623,2001.397203,0,,1,5.2586982e-13,0
2001401554471_Node0_Node8_Zero,2001.404286,2001.405158,0,,1,5.2586982e-13,0
2001409752372_Node0_Node8_Zero,2001.412463,2001.413536,0,,1,5.2586982e-13,0
2001417946312_Node0_Node8_Zero,2001.420757,2001.42183,0,,1,5.2586982e-13,0
2001426140586_Node0_Node8_Zero,2001.428732,2001.429824,0,,1,5.2586982e-13,0
2001434341492_Node0_Node8_Zero,2001.437373,2001.438185,0,,1,5.2586982e-13,0
2001442538535_Node0_Node8_Zero,2001.44509,2001.446002,0,,1,5.2586982e-13,0
2001450730284_Node0_Node8_Zero,2001.453261,2001.454314,0,,1,5.2586982e-13,0
2001458924564_Node0_Node8_Zero,2001.461496,2001.462488,0,,1,5.2586982e-13,0
2001467125335_Node0_Node8_Zero,2001.469496,2001.470449,0,,1,5.2586982e-13,0
2001475320540_Node0_Node8_Zero,2001.477692,2001.478584,0,,1,5.2586982e-13,0
2001483521459_Node0_Node8_Zero,2001.486093,2001.487045,0,,1,5.2586982e-13,0
2001491713978_Node0_Node8_Zero,2001.494265,2001.495178,0,,1,5.2586982e-13,0
2001499909369_Node0_Node8_Zero,2001.5026,2001.503513,0,,1,5.2586982e-13,0
2001508107826_Node0_Node8_Zero,2001.510819,2001.511771,0,,1,5.2586982e-13,0
2001516308699_Node0_Node8_Zero,2001.51884,2001.519912,0,,1,5.2586982e-13,0
2001524509659_Node0_Node8_Zero,2001.527101,2001.527993,0,,1,5.2586982e-13,0
2001532708015_Node0_Node8_Zero,2001.535499,2001.536412,0,,1,5.2586982e-13,0
2001540904265_Node0_Node8_Zero,2001.543715,2001.544568,0,,1,5.2586982e-13,0
2001549101841_Node0_Node8_Zero,2001.551813,2001.552866,0,,1,5.2586982e-13,0
2001557293699_Node0_Node8_Zero,2001.559645,2001.560657,0,,1,5.2586982e-13,0
2001565491852_Node0_Node8_Zero,2001.568163,2001.569056,0,,1,5.2586982e-13,0
2001573693283_Node0_Node8_Zero,2001.576524,2001.577437,0,,1,5.2586982e-13,0
2001581888081_Node0_Node8_Zero,2001.584699,2001.585712,0,,1,5.2586982e-13,0
2001590081839_Node0_Node8_Zero,2001.592633,2001.593505,0,,1,5.2586982e-13,0
2001598282725_Node0_Node8_Zero,2001.601094,2001.601986,0,,1,5.2586982e-13,0
2001606482823_Node0_Node8_Zero,2001.608914,2001.609846,0,,1,5.2586982e-13,0
2001614674842_Node0_Node8_Zero,2001.617206,2001.618199,0,,1,5.2586982e-13,0
2001622866808_Node0_Node8_Zero,2001.625638,2001.62661,0,,1,5.2586982e-13,0
2001631058968_Node0_Node8_Zero,2001.63361,2001.634603,0,,1,5.2586982e-13,0
2001639259395_Node0_Node8_Zero,2001.64181,2001.642903,0,,1,5.2586982e-13,0
2001647460941_Node0_Node8_Zero,2001.649932,2001.650985,0,,1,5.2586982e-13,0
2001655656603_Node0_Node8_Zero,2001.658388,2001.6593,0,,1,5.2586982e-13,0
2001663849527_Node0_Node8_Zero,2001.666541,2001.667433,0,,1,5.2586982e-13,0
2001672049210_Node0_Node8_Zero,2001.67468,2001.675613,0,,1,5.2586982e-13,0
2001680250361_Node0_Node8_Zero,2001.682821,2001.683794,0,,1,5.2586982e-13,0
2001688446869_Node0_Node8_Zero,2001.691138,2001.691951,0,,1,5.2586982e-13,0
2001696643816_Node0_Node8_Zero,2001.699035,2001.700067,0,,1,5.2586982e-13,0
2001704843867_Node0_Node8_Zero,2001.707375,2001.708368,0,,1,5.2586982e-13,0
2001713040744_Node0_Node8_Zero,2001.715412,2001.716344,0,,1,5.2586982e-13,0
2001721234727_Node0_Node8_Zero,2001.723706,2001.724558,0,,1,5.2586982e-13,0
2001729433603_Node0_Node8_Zero,2001.732205,2001.733317,0,,1,5.2586982e-13,0
2001737630236_Node0_Node8_Zero,2001.740341,2001.741174,0,,1,5.2586982e-13,0
2001745828482_Node0_Node8_Zero,2001.74856,2001.749652,0,,1,5.2586982e-13,0
2001754028301_Node0_Node8_Zero,2001.756839,2001.757772,0,,1,5.2586982e-13,0
2001762223992_Node0_Node8_Zero,2001.764875,2001.765808,0,,1,5.2586982e-13,0
2001770417060_Node0_Node8_Zero,2001.773108,2001.774141,0,,1,5.2586982e-13,0
2001778613679_Node0_Node8_Zero,2001.781625,2001.782577,0,,1,5.2586982e-13,0
2001786808556_Node0_Node8_Zero,2001.78942,2001.790452,0,,1,5.2586982e-13,0
2001795003340_Node0_Node8_Zero,2001.797494,2001.798607,0,,1,5.2586982e-13,0
2001803197681_Node0_Node8_Zero,2001.806009,2001.807001,0,,1,5.2586982e-13,0
2001811392034_Node0_Node8_Zero,2001.814083,2001.814896,0,,1,5.2586982e-13,0
2001819590684_Node0_Node8_Zero,2001.822342,2001.823334,0,,1,5.2586982e-13,0
2001827782820_Node0_Node8_Zero,2001.830694,2001.831646,0,,1,5.2586982e-13,0
2001835979237_Node0_Node8_Zero,2001.83881,2001.839843,0,,1,5.2586982e-13,0
2001844178990_Node0_Node8_Zero,2001.84683,2001.847763,0,,1,5.2586982e-13,0
2001852374262_Node0_Node8_Zero,2001.854945,2001.855758,0,,1,5.2586982e-13,0
2001860571895_Node0_Node8_Zero,2001.863083,2001.863916,0,,1,5.2586982e-13,0
2001868770159_Node0_Node8_Zero,2001.871461,2001.872294,0,,1,5.2586982e-13,0
2001876971802_Node0_Node8_Zero,2001.879543,2001.880575,0,,1,5.2586982e-13,0
2001885163749_Node0_Node8_Zero,2001.887795,2001.888867,0,,1,5.2586982e-13,0
2001893359394_Node0_Node8_Zero,2001.89589,2001.896923,0,,1,5.2586982e-13,0
2001901552844_Node0_Node8_Zero,2001.904344,2001.905257,0,,1,5.2586982e-13,0
2001909748804_Node0_Node8_Zero,2001.91266,2001.913592,0,,1,5.2586982e-13,0
2001917941357_Node0_Node8_Zero,2001.920652,2001.921605,0,,1,5.2586982e-13,0
2001926141604_Node0_Node8_Zero,2001.928813,2001.929685,0,,1,5.2586982e-13,0
2001934342497_Node0_Node8_Zero,2001.936834,2001.937666,0,,1,5.2586982e-13,0
2001942535180_Node0_Node8_Zero,2001.945106,2001.946219,0,,1,5.2586982e-13,0
2001950727982_Node0_Node8_Zero,2001.953379,2001.954292,0,,1,5.2586982e-13,0
2001958920881_Node0_Node8_Zero,2001.961412,2001.962465,0,,1,5.2586982e-13,0
2001967114021_Node0_Node8_Zero,2001.969765,2001.970658,0,,1,5.2586982e-13,0
2001975308753_Node0_Node8_Zero,2001.9778,2001.978872,0,,1,5.2586982e-13,0
2001983503192_Node0_Node8_Zero,2001.986174,2001.987107,0,,1,5.2586982e-13,0
2001991700783_Node0_Node8_Zero,2001.994292,2001.995264,0,,1,5.2586982e-13,0
2001999896956_Node0_Node8_Zero,2002.002608,2002.003681,0,,1,5.2586982e-13,0
2002008093950_Node0_Node8_Zero,2002.010585,2002.011498,0,,1,5.2586982e-13,0
2002016291164_Node0_Node8_Zero,2002.019082,2002.020195,0,,1,5.2586982e-13,0
2002024486653_Node0_Node8_Zero,2002.027198,2002.02825,0,,1,5.2586982e-13,0
2002032685255_Node0_Node8_Zero,2002.035416,2002.036529,0,,1,5.2586982e-13,0
2002040884972_Node0_Node8_Zero,2002.043376,2002.044249,0,,1,5.2586982e-13,0
2002049083275_Node0_Node8_Zero,2002.051854,2002.052907,0,,1,5.2586982e-13,0
2002057284912_Node0_Node8_Zero,2002.059996,2002.061029,0,,1,5.2586982e-13,0
2002065486549_Node0_Node8_Zero,2002.068158,2002.06903,0,,1,5.2586982e-13,0
2002073687924_Node0_Node8_Zero,2002.076379,2002.077232,0,,1,5.2586982e-13,0
2002081887684_Node0_Node8_Zero,2002.084239,2002.085111,0,,1,5.2586982e-13,0
2002090083428_Node0_Node8_Zero,2002.092895,2002.093967,0,,1,5.2586982e-13,0
2002098282205_Node0_Node8_Zero,2002.101393,2002.102506,0,,1,5.2586982e-13,0
2002106475106_Node0_Node8_Zero,2002.109006,2002.110059,0,,1,5.2586982e-13,0
2002114671716_Node0_Node8_Zero,2002.117163,2002.118275,0,,1,5.2586982e-13,0
2002122871707_Node0_Node8_Zero,2002.125283,2002.126275,0,,1,5.2586982e-13,0
2002131069661_Node0_Node8_Zero,2002.133861,2002.134873,0,,1,5.2586982e-13,0
2002139270703_Node0_Node8_Zero,2002.141722,2002.142794,0,,1,5.2586982e-13,0
2002147466171_Node0_Node8_Zero,2002.150437,2002.15133,0,,1,5.2586982e-13,0
2002155664697_Node0_Node8_Zero,2002.158316,2002.159368,0,,1,5.2586982e-13,0
2002163862379_Node0_Node8_Zero,2002.166553,2002.167586,0,,1,5.2586982e-13,0
2002172058863_Node0_Node8_Zero,2002.17477,2002.175763,0,,1,5.2586982e-13,0
2002180260005_Node0_Node8_Zero,2002.182931,2002.183984,0,,1,5.2586982e-13,0
2002188451836_Node0_Node8_Zero,2002.191103,2002.192215,0,,1,5.2586982e-13,0
2002196645760_Node0_Node8_Zero,2002.199437,2002.200489,0,,1,5.2586982e-13,0
2002204845297_Node0_Node8_Zero,2002.207336,2002.208189,0,,1,5.2586982e-13,0
2002213045691_Node0_Node8_Zero,2002.215697,2002.216689,0,,1,5.2586982e-13,0
2002221245764_Node0_Node8_Zero,2002.223777,2002.224869,0,,1,5.2586982e-13,0
2002229443574_Node0_Node8_Zero,2002.232195,2002.233307,0,,1,5.2586982e-13,0
2002237640662_Node0_Node8_Zero,2002.240452,2002.241484,0,,1,5.2586982e-13,0
2002245835672_Node0_Node8_Zero,2002.248827,2002.249719,0,,1,5.2586982e-13,0
2002254034505_Node0_Node8_Zero,2002.256646,2002.257758,0,,1,5.2586982e-13,0
2002262229339_Node0_Node8_Zero,2002.26464,2002.265753,0,,1,5.2586982e-13,0
2002270428969_Node0_Node8_Zero,2002.27328,2002.274193,0,,1,5.2586982e-13,0
2002278621535_Node0_Node8_Zero,2002.281193,2002.282125,0,,1,5.2586982e-13,0
2002286813467_Node0_Node8_Zero,2002.289605,2002.290437,0,,1,5.2586982e-13,0
2002295014187_Node0_Node8_Zero,2002.297785,2002.298778,0,,1,5.2586982e-13,0
2002303207082_Node0_Node8_Zero,2002.305878,2002.306711,0,,1,5.2586982e-13,0
2002311404815_Node0_Node8_Zero,2002.313936,2002.314808,0,,1,5.2586982e-13,0
2002319602638_Node0_Node8_Zero,2002.322374,2002.323246,0,,1,5.2586982e-13,0
2002327801819_Node0_Node8_Zero,2002.330593,2002.331645,0,,1,5.2586982e-13,0
2002335998037_Node0_Node8_Zero,2002.338609,2002.339582,0,,1,5.2586982e-13,0
2002344193220_Node0_Node8_Zero,2002.346884,2002.347977,0,,1,5.2586982e-13,0
2002352386349_Node0_Node8_Zero,2002.355177,2002.35619,0,,1,5.2586982e-13,0
2002360581390_Node0_Node8_Zero,2002.363392,2002.364385,0,,1,5.2586982e-13,0
2002368782863_Node0_Node8_Zero,2002.371154,2002.372067,0,,1,5.2586982e-13,0
2002376975715_Node0_Node8_Zero,2002.379727,2002.380699,0,,1,5.2586982e-13,0
2002385169551_Node0_Node8_Zero,2002.387721,2002.388593,0,,1,5.2586982e-13,0
2002393363735_Node0_Node8_Zero,2002.395895,2002.397007,0,,1,5.2586982e-13,0
2002401556324_Node0_Node8_Zero,2002.404247,2002.4052,0,,1,5.2586982e-13,0
2002409757980_Node0_Node8_Zero,2002.412169,2002.413182,0,,1,5.2586982e-13,0
2002417950690_Node0_Node8_Zero,2002.420522,2002.421514,0,,1,5.2586982e-13,0
2002426152165_Node0_Node8_Zero,2002.428823,2002.429896,0,,1,5.2586982e-13,0
2002434346343_Node0_Node8_Zero,2002.436977,2002.43805,0,,1,5.2586982e-13,0
2002442545924_Node0_Node8_Zero,2002.445037,2002.44607,0,,1,5.2586982e-13,0
2002450739915_Node0_Node8_Zero,2002.453251,2002.454064,0,,1,5.2586982e-13,0
2002458940020_Node0_Node8_Zero,2002.461491,2002.462604,0,,1,5.2586982e-13,0
2002467132167_Node0_Node8_Zero,2002.469723,2002.470616,0,,1,5.2586982e-13,0
2002475332250_Node0_Node8_Zero,2002.477963,2002.479036,0,,1,5.2586982e-13,0
2002483531198_Node0_Node8_Zero,2002.486182,2002.487035,0,,1,5.2586982e-13,0
2002491724625_Node0_Node8_Zero,2002.494256,2002.495328,0,,1,5.2586982e-13,0
2002499917859_Node0_Node8_Zero,2002.502489,2002.503322,0,,1,5.2586982e-13,0
2002508117030_Node0_Node8_Zero,2002.510748,2002.511621,0,,1,5.2586982e-13,0
2002516316426_Node0_Node8_Zero,2002.518887,2002.51986,0,,1,5.2586982e-13,0
