Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,226,3289,51,51,0,0,3515,5099,0,0,43,47,795,0,144,0,0
Node1,180,369,221,384,3725,5108,549,1019,3725,4919,35,44,1007,0,81,0,0
Node2,128,393,178,262,290,521,521,940,290,450,29,41,95,0,56,0,0
Node3,109,416,153,233,334,590,525,932,334,509,25,38,65,0,82,0,0
Node4,95,415,147,220,362,632,510,914,362,573,18,35,55,0,87,0,0
Node5,94,375,137,213,348,619,469,784,348,529,12,32,53,0,84,0,0
Node6,91,459,107,131,371,636,550,843,371,590,0,0,84,0,73,0,0
Node7,39,369,85,113,451,690,408,581,451,666,11,31,34,0,68,0,0
Node8,0,0,27,36,414,605,0,0,414,567,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
