Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000262298068_Node0_Node8_Zero,2000.267569,2000.31846,0,,1,7.572525408e-13,0
2000267763428_Node0_Node8_Zero,2000.269761,2000.324339,0,,0,7.572525408e-13,0
2000273227879_Node0_Node8_Zero,2000.275585,2000.326389,0,,0,7.572525408e-13,0
2000278692147_Node0_Node8_Zero,2000.282974,2000.330194,0,,0,7.572525408e-13,0
2000284159651_Node0_Node8_Zero,2000.288855,2000.332124,0,,0,7.572525408e-13,0
2000289620050_Node0_Node8_Zero,2000.296839,2000.334114,0,,0,7.572525408e-13,0
2000295089319_Node0_Node8_Zero,2000.310439,2000.345786,0,,0,8.24433757116039e-13,0
2000300551386_Node0_Node8_Zero,2000.312536,2000.349617,0,,90,7.572525408e-13,0
2000306018223_Node0_Node8_Zero,2000.316523,2000.359259,0,,178,7.572525408e-13,1.3471982711605627e-13
2000311478394_Node0_Node8_Zero,2000.320391,2000.3633,0,,178,7.572525408e-13,0
2000316946461_Node0_Node8_Zero,2000.322321,2000.38302,0,,178,7.572525408e-13,0
2000322411897_Node0_Node8_Zero,2000.32828,2000.393534,0,,178,5.842998000000001e-14,1.3146745500000003e-13
2000327876728_Node0_Node8_Zero,2000.341768,2000.395758,0,,178,7.572525408e-13,0
2000333336910_Node0_Node8_Zero,2000.343658,2000.399802,0,,178,7.572525408e-13,0
2000338797323_Node0_Node8_Zero,2000.3515,2000.401672,0,,88,7.572525408e-13,0
2000344264083_Node0_Node8_Zero,2000.353422,2000.403602,0,,88,7.572525408e-13,0
2000349726274_Node0_Node8_Zero,2000.357325,2000.407627,0,,0,7.572525408e-13,0
2000355194894_Node0_Node8_Zero,2000.367156,2000.409637,0,,0,7.572525408e-13,0
2000360662210_Node0_Node8_Zero,2000.376876,2000.413682,0,,0,7.572525408e-13,0
2000366122612_Node0_Node8_Zero,2000.378946,2000.415612,0,,0,7.572525408e-13,0
2000371591300_Node0_Node8_Zero,2000.380836,2000.421407,0,,0,7.572525408e-13,0
2000377052225_Node0_Node8_Zero,2000.385101,2000.425412,0,,0,7.572525408e-13,0
2000382520072_Node0_Node8_Zero,2000.387011,2000.427522,0,,0,7.572525408e-13,0
2000387981338_Node0_Node8_Zero,2000.389813,2000.431367,0,,0,7.572525408e-13,0
2000393443898_Node0_Node8_Zero,2000.397724,2000.433417,0,,0,7.572525408e-13,0
2000398903449_Node0_Node8_Zero,2000.405634,2000.435327,0,,0,7.572525408e-13,0
2000404363606_Node0_Node8_Zero,2000.411757,2000.437297,0,,0,7.572525408e-13,0
2000409825284_Node0_Node8_Zero,2000.417563,2000.439287,0,,0,7.572525408e-13,0
2000415288019_Node0_Node8_Zero,2000.419433,2000.443191,0,,0,7.572525408e-13,0
2000420750312_Node0_Node8_Zero,2000.423491,2000.475247,0,,22,7.572525408e-13,0
2000426213092_Node0_Node8_Zero,2000.429445,2000.479259,0,,22,7.572525408e-13,0
2000431678232_Node0_Node8_Zero,2000.441154,2000.481189,0,,22,7.572525408e-13,0
2000437147055_Node0_Node8_Zero,2000.446979,2000.483259,0,,22,7.572525408e-13,0
2000442607614_Node0_Node8_Zero,2000.449252,2000.490974,0,,22,6.01298521338584e-14,0
2000448076947_Node0_Node8_Zero,2000.457413,2000.492904,0,,22,7.572525408e-13,0
2000453539736_Node0_Node8_Zero,2000.459609,2000.494774,0,,7,7.572525408e-13,0
2000459001902_Node0_Node8_Zero,2000.466358,2000.496644,0,,7,7.572525408e-13,0
2000464466114_Node0_Node8_Zero,2000.468488,2000.498694,0,,0,7.572525408e-13,0
2000469926931_Node0_Node8_Zero,2000.472106,2000.508781,0,,0,7.572525408e-13,0
2000475387387_Node0_Node8_Zero,2000.477319,2000.516741,0,,0,8.156825208e-13,0
2000480846940_Node0_Node8_Zero,2000.485231,2000.518968,0,,0,7.572525408e-13,0
2000486314647_Node0_Node8_Zero,2000.489015,2000.531007,0,,0,7.572525408e-13,1.34168453862975e-13
2000491776692_Node0_Node8_Zero,2000.500566,2000.53649,0,,0,7.572525408e-13,0
2000497242215_Node0_Node8_Zero,2000.504633,2000.538378,0,,0,7.572525408e-13,0
2000502703805_Node0_Node8_Zero,2000.50683,2000.540268,0,,0,7.572525408e-13,0
2000508170126_Node0_Node8_Zero,2000.514485,2000.542338,0,,0,7.572525408e-13,0
2000513638591_Node0_Node8_Zero,2000.521202,2000.544248,0,,0,7.572525408e-13,0
2000519103841_Node0_Node8_Zero,2000.523112,2000.546158,0,,0,7.572525408e-13,0
2000524564339_Node0_Node8_Zero,2000.528891,2000.550143,0,,0,7.572525408e-13,0
2000530029959_Node0_Node8_Zero,2000.533363,2000.553987,0,,0,7.572525408e-13,0
2000535497467_Node0_Node8_Zero,2000.548125,2000.557832,0,,0,7.572525408e-13,0
2000540966941_Node0_Node8_Zero,2000.552033,2000.565627,0,,0,7.572525408e-13,0
2000546433784_Node0_Node8_Zero,2000.555861,2000.606367,0,,50,8.168829647391e-13,0
2000551896713_Node0_Node8_Zero,2000.561659,2000.608386,0,,50,7.572525408e-13,0
2000557363947_Node0_Node8_Zero,2000.563709,2000.612331,0,,50,7.572525408e-13,0
2000562825401_Node0_Node8_Zero,2000.575295,2000.614481,0,,50,7.572525408e-13,0
2000568286826_Node0_Node8_Zero,2000.577448,2000.618426,0,,50,7.572525408e-13,0
2000573746963_Node0_Node8_Zero,2000.579318,2000.620316,0,,50,7.572525408e-13,0
2000579214988_Node0_Node8_Zero,2000.586814,2000.62424,0,,50,7.572525408e-13,0
2000584674962_Node0_Node8_Zero,2000.588724,2000.62631,0,,50,7.572525408e-13,0
2000590142246_Node0_Node8_Zero,2000.592154,2000.630095,0,,1,7.572525408e-13,0
2000595607787_Node0_Node8_Zero,2000.600535,2000.631965,0,,0,7.572525408e-13,0
2000601074398_Node0_Node8_Zero,2000.603086,2000.633895,0,,0,7.572525408e-13,0
2000606542457_Node0_Node8_Zero,2000.610413,2000.635805,0,,0,7.572525408e-13,0
2000612004334_Node0_Node8_Zero,2000.616393,2000.637775,0,,0,7.572525408e-13,0
2000617471807_Node0_Node8_Zero,2000.622239,2000.64168,0,,0,7.572525408e-13,0
2000622937130_Node0_Node8_Zero,2000.628182,2000.64365,0,,0,7.572525408e-13,0
2000628400649_Node0_Node8_Zero,2000.639743,2000.64552,0,,0,7.572525408e-13,0
2000633869418_Node0_Node8_Zero,2000.647518,2000.65344,0,,0,7.572525408e-13,0
2000639329372_Node0_Node8_Zero,2000.649508,2000.65535,0,,0,7.572525408e-13,0
2000644796317_Node0_Node8_Zero,2000.651458,2000.65742,0,,0,7.572525408e-13,0
2000650263424_Node0_Node8_Zero,2000.666871,2000.719946,0,,98,7.572525408e-13,0
2000655725255_Node0_Node8_Zero,2000.669167,2000.726446,0,,98,7.572525408e-13,0
2000661192805_Node0_Node8_Zero,2000.671217,2000.730415,0,,27,7.572525408e-13,0
2000666661054_Node0_Node8_Zero,2000.673374,2000.732305,0,,9,7.572525408e-13,0
2000672126256_Node0_Node8_Zero,2000.680744,2000.737999,0,,89,7.572525408e-13,0
2000677590800_Node0_Node8_Zero,2000.686639,2000.755453,0,,252,5.842998000000001e-14,1.3146745500000003e-13
2000683054751_Node0_Node8_Zero,2000.690688,2000.757466,0,,245,7.572525408e-13,0
2000688516040_Node0_Node8_Zero,2000.695991,2000.761411,0,,244,8.247187480111548e-13,0
2000693979678_Node0_Node8_Zero,2000.698001,2000.77977,0,,405,7.572525408e-13,1.3146745500000003e-13
2000699445766_Node0_Node8_Zero,2000.702691,2000.781898,0,,405,7.572525408e-13,0
2000704915116_Node0_Node8_Zero,2000.707027,2000.790415,0,,405,7.572525408e-13,0
2000710381089_Node0_Node8_Zero,2000.712433,2000.792366,0,,405,7.572525408e-13,0
2000715848586_Node0_Node8_Zero,2000.717736,2000.794256,0,,405,7.572525408e-13,0
2000721314974_Node0_Node8_Zero,2000.724515,2000.796246,0,,405,7.572525408e-13,0
2000726777891_Node0_Node8_Zero,2000.734176,2000.80013,0,,325,7.572525408e-13,0
2000732239155_Node0_Node8_Zero,2000.736046,2000.802,0,,324,7.572525408e-13,0
2000737706571_Node0_Node8_Zero,2000.741715,2000.80397,0,,251,7.572525408e-13,0
2000743170273_Node0_Node8_Zero,2000.747796,2000.80983,0,,162,7.572525408e-13,0
2000748638743_Node0_Node8_Zero,2000.753527,2000.81172,0,,161,7.572525408e-13,0
2000754099988_Node0_Node8_Zero,2000.759457,2000.81367,0,,161,7.572525408e-13,0
2000759559585_Node0_Node8_Zero,2000.763705,2000.81564,0,,80,7.572525408e-13,0
2000765022616_Node0_Node8_Zero,2000.767181,2000.825332,0,,78,5.842998000000001e-14,1.3146745500000003e-13
2000770482158_Node0_Node8_Zero,2000.775927,2000.827489,0,,0,7.572525408e-13,0
2000775943037_Node0_Node8_Zero,2000.783884,2000.833288,0,,83,8.217597682416938e-13,0
2000781412096_Node0_Node8_Zero,2000.787705,2000.839188,0,,83,7.572525408e-13,0
2000786878519_Node0_Node8_Zero,2000.798157,2000.846847,0,,83,7.572525408e-13,1.4514126174381096e-13
2000792339563_Node0_Node8_Zero,2000.805933,2000.848777,0,,83,7.572525408e-13,0
2000797800461_Node0_Node8_Zero,2000.807883,2000.859271,0,,83,7.572525408e-13,0
2000803263071_Node0_Node8_Zero,2000.817557,2000.867314,0,,83,7.572525408e-13,0
2000808725132_Node0_Node8_Zero,2000.819487,2000.871725,0,,83,7.572525408e-13,0
2000814192023_Node0_Node8_Zero,2000.823407,2000.873805,0,,83,7.572525408e-13,0
2000819653992_Node0_Node8_Zero,2000.831266,2000.875935,0,,0,7.572525408e-13,0
2000825116502_Node0_Node8_Zero,2000.835294,2000.877965,0,,0,7.572525408e-13,0
2000830581587_Node0_Node8_Zero,2000.837264,2000.883764,0,,0,7.572525408e-13,0
2000836041338_Node0_Node8_Zero,2000.844853,2000.885834,0,,0,7.572525408e-13,0
2000841508814_Node0_Node8_Zero,2000.850698,2000.889679,0,,0,7.572525408e-13,0
2000846968657_Node0_Node8_Zero,2000.854826,2000.8974,0,,0,8.156825208e-13,0
2000852435731_Node0_Node8_Zero,2000.856923,2000.907727,0,,78,7.572525408e-13,0
2000857900920_Node0_Node8_Zero,2000.863046,2000.911627,0,,78,7.572525408e-13,0
2000863361736_Node0_Node8_Zero,2000.869185,2000.913597,0,,78,7.572525408e-13,0
2000868827548_Node0_Node8_Zero,2000.879876,2000.915647,0,,78,7.572525408e-13,0
2000874292976_Node0_Node8_Zero,2000.881826,2000.921832,0,,78,7.572525408e-13,0
2000879755939_Node0_Node8_Zero,2000.887752,2000.929831,0,,78,7.572525408e-13,0
2000885216934_Node0_Node8_Zero,2000.89347,2000.943316,0,,167,7.572525408e-13,1.3146745500000003e-13
2000890681662_Node0_Node8_Zero,2000.901716,2000.945286,0,,89,7.572525408e-13,1.5083006102473078e-13
2000896150441_Node0_Node8_Zero,2000.903859,2000.949438,0,,89,7.572525408e-13,0
2000901615352_Node0_Node8_Zero,2000.905789,2000.951348,0,,89,7.572525408e-13,0
2000907075726_Node0_Node8_Zero,2000.909711,2000.953318,0,,89,7.572525408e-13,0
2000912538507_Node0_Node8_Zero,2000.919409,2000.959221,0,,89,7.572525408e-13,0
2000917999921_Node0_Node8_Zero,2000.925673,2000.96504,0,,89,7.572525408e-13,0
2000923463282_Node0_Node8_Zero,2000.937536,2000.978602,0,,89,7.572525408e-13,0
2000928931071_Node0_Node8_Zero,2000.93941,2000.980572,0,,89,7.572525408e-13,0
2000934399700_Node0_Node8_Zero,2000.94138,2000.984669,0,,73,7.572525408e-13,0
2000939861687_Node0_Node8_Zero,2000.947443,2000.988853,0,,163,7.572525408e-13,0
2000945324131_Node0_Node8_Zero,2000.955248,2000.992838,0,,163,7.572525408e-13,1.3146745500000003e-13
2000950791983_Node0_Node8_Zero,2000.961106,2000.994828,0,,163,7.572525408e-13,0
2000956253513_Node0_Node8_Zero,2000.963116,2000.996938,0,,163,7.572525408e-13,0
2000961721152_Node0_Node8_Zero,2000.974652,2000.998808,0,,163,7.572525408e-13,0
2000967183413_Node0_Node8_Zero,2000.976542,2001.002753,0,,163,7.572525408e-13,0
2000972650967_Node0_Node8_Zero,2000.982745,2001.006637,0,,90,7.572525408e-13,0
2000978111295_Node0_Node8_Zero,2000.986574,2001.010662,0,,1,7.572525408e-13,0
2000983576432_Node0_Node8_Zero,2000.990753,2001.012592,0,,0,7.572525408e-13,0
2000989040197_Node0_Node8_Zero,2001.000759,2001.018602,0,,0,7.572525408e-13,0
2000994502174_Node0_Node8_Zero,2001.004687,2001.020492,0,,0,7.572525408e-13,0
2000999967844_Node0_Node8_Zero,2001.008735,2001.022382,0,,0,7.572525408e-13,0
2001005431636_Node0_Node8_Zero,2001.016531,2001.026167,0,,0,7.572525408e-13,0
2001010892036_Node0_Node8_Zero,2001.024246,2001.030091,0,,0,7.572525408e-13,0
2001016361175_Node0_Node8_Zero,2001.028074,2001.037904,0,,0,7.572525408e-13,0
2001021821692_Node0_Node8_Zero,2001.032022,2001.044238,0,,0,7.572525408e-13,0
2001027286620_Node0_Node8_Zero,2001.033892,2001.046124,0,,0,7.572525408e-13,0
2001032754242_Node0_Node8_Zero,2001.040112,2001.048034,0,,0,7.572525408e-13,0
2001038220172_Node0_Node8_Zero,2001.042249,2001.055961,0,,0,7.572525408e-13,0
2001043685648_Node0_Node8_Zero,2001.051956,2001.060006,0,,0,7.572525408e-13,0
2001049151948_Node0_Node8_Zero,2001.053866,2001.065829,0,,0,7.572525408e-13,0
2001054619563_Node0_Node8_Zero,2001.057866,2001.067886,0,,0,7.572525408e-13,0
2001060088079_Node0_Node8_Zero,2001.06387,2001.069776,0,,0,7.572525408e-13,0
2001065555975_Node0_Node8_Zero,2001.071696,2001.073827,0,,0,7.572525408e-13,0
2001071020649_Node0_Node8_Zero,2001.078556,2001.082613,0,,0,7.572525408e-13,0
2001076484465_Node0_Node8_Zero,2001.080683,2001.088551,0,,0,7.572525408e-13,0
2001081951182_Node0_Node8_Zero,2001.086447,2001.090501,0,,0,7.572525408e-13,0
2001087413517_Node0_Node8_Zero,2001.10016,2001.11295,0,,0,7.572525408e-13,0
2001092880925_Node0_Node8_Zero,2001.105756,2001.120755,0,,86,5.985695235999766e-14,0
2001098342500_Node0_Node8_Zero,2001.107766,2001.122845,0,,86,7.572525408e-13,0
2001103804554_Node0_Node8_Zero,2001.109636,2001.12673,0,,86,7.572525408e-13,0
2001109266888_Node0_Node8_Zero,2001.116648,2001.12866,0,,86,7.572525408e-13,0
2001114735757_Node0_Node8_Zero,2001.118742,2001.13059,0,,1,7.572525408e-13,0
2001120200979_Node0_Node8_Zero,2001.124777,2001.13256,0,,0,7.572525408e-13,0
2001125665991_Node0_Node8_Zero,2001.134587,2001.138473,0,,0,7.572525408e-13,0
2001131125891_Node0_Node8_Zero,2001.136557,2001.142498,0,,0,7.572525408e-13,0
2001136592367_Node0_Node8_Zero,2001.140542,2001.144628,0,,0,7.572525408e-13,0
2001142055932_Node0_Node8_Zero,2001.14652,2001.148591,0,,0,7.572525408e-13,0
2001147525323_Node0_Node8_Zero,2001.153009,2001.155187,0,,0,7.572525408e-13,0
2001152984976_Node0_Node8_Zero,2001.160379,2001.162597,0,,0,7.572525408e-13,0
2001158447439_Node0_Node8_Zero,2001.164497,2001.166589,0,,0,7.572525408e-13,0
2001163914559_Node0_Node8_Zero,2001.172802,2001.177699,0,,70,7.572525408e-13,0
2001169382480_Node0_Node8_Zero,2001.175078,2001.18747,0,,0,7.572525408e-13,0
2001174846250_Node0_Node8_Zero,2001.18307,2001.191406,0,,0,7.572525408e-13,0
2001180312292_Node0_Node8_Zero,2001.185453,2001.195334,0,,0,7.572525408e-13,0
2001185773921_Node0_Node8_Zero,2001.189415,2001.199159,0,,0,7.572525408e-13,0
2001191235454_Node0_Node8_Zero,2001.197238,2001.203008,0,,0,7.572525408e-13,0
2001196703284_Node0_Node8_Zero,2001.204991,2001.206942,0,,0,8.217597682416938e-13,0
2001202166100_Node0_Node8_Zero,2001.208945,2001.213034,0,,0,7.572525408e-13,0
2001207627228_Node0_Node8_Zero,2001.215084,2001.219423,0,,0,7.572525408e-13,0
2001213091956_Node0_Node8_Zero,2001.217447,2001.221333,0,,0,7.572525408e-13,0
2001218552766_Node0_Node8_Zero,2001.223425,2001.236807,0,,0,7.572525408e-13,0
2001224017554_Node0_Node8_Zero,2001.227351,2001.238956,0,,0,7.572525408e-13,0
2001229479442_Node0_Node8_Zero,2001.231825,2001.242861,0,,0,7.572525408e-13,0
2001234946471_Node0_Node8_Zero,2001.240851,2001.244911,0,,0,7.572525408e-13,0
2001240413058_Node0_Node8_Zero,2001.247946,2001.250057,0,,0,7.572525408e-13,0
2001245874325_Node0_Node8_Zero,2001.253784,2001.257878,0,,0,7.572525408e-13,0
2001251338825_Node0_Node8_Zero,2001.25594,2001.265693,0,,0,8.156825208e-13,0
2001256805453_Node0_Node8_Zero,2001.263501,2001.283911,0,,89,7.572525408e-13,0
2001262266846_Node0_Node8_Zero,2001.27327,2001.288503,0,,0,7.572525408e-13,0
2001267731828_Node0_Node8_Zero,2001.27514,2001.290604,0,,0,7.572525408e-13,0
2001273191807_Node0_Node8_Zero,2001.27701,2001.29913,0,,79,7.572525408e-13,0
2001278656711_Node0_Node8_Zero,2001.280987,2001.301102,0,,79,7.572525408e-13,0
2001284116997_Node0_Node8_Zero,2001.286312,2001.326858,0,,79,7.572525408e-13,1.3146745500000003e-13
2001289583442_Node0_Node8_Zero,2001.294614,2001.328888,0,,0,7.572525408e-13,0
2001295048301_Node0_Node8_Zero,2001.29702,2001.334815,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2001300517278_Node0_Node8_Zero,2001.304856,2001.336758,0,,0,7.572525408e-13,0
2001305984839_Node0_Node8_Zero,2001.310974,2001.340603,0,,0,8.242881234776581e-13,0
2001311450197_Node0_Node8_Zero,2001.31367,2001.348722,0,,0,8.245510953354177e-13,0
2001316916090_Node0_Node8_Zero,2001.318968,2001.356478,0,,0,7.572525408e-13,0
2001322383594_Node0_Node8_Zero,2001.324657,2001.362669,0,,154,8.173823929338584e-13,0
2001327847311_Node0_Node8_Zero,2001.332664,2001.364865,0,,154,7.572525408e-13,0
2001333309689_Node0_Node8_Zero,2001.338639,2001.37283,0,,243,7.572525408e-13,0
2001338773603_Node0_Node8_Zero,2001.344399,2001.37482,0,,243,7.572525408e-13,0
2001344234947_Node0_Node8_Zero,2001.354537,2001.378765,0,,243,7.572525408e-13,0
2001349694485_Node0_Node8_Zero,2001.358533,2001.38277,0,,159,7.572525408e-13,0
2001355154121_Node0_Node8_Zero,2001.360663,2001.38466,0,,89,7.572525408e-13,0
2001360621597_Node0_Node8_Zero,2001.368708,2001.38653,0,,0,7.572525408e-13,0
2001366084678_Node0_Node8_Zero,2001.370618,2001.39059,0,,0,7.572525408e-13,0
2001371548881_Node0_Node8_Zero,2001.376753,2001.39643,0,,0,7.572525408e-13,0
2001377017151_Node0_Node8_Zero,2001.380728,2001.39838,0,,0,7.572525408e-13,0
2001382484000_Node0_Node8_Zero,2001.392526,2001.406036,0,,0,7.572525408e-13,0
2001387951482_Node0_Node8_Zero,2001.394434,2001.409984,0,,0,7.572525408e-13,0
2001393420451_Node0_Node8_Zero,2001.402111,2001.416031,0,,89,7.572525408e-13,0
2001398884302_Node0_Node8_Zero,2001.404021,2001.420016,0,,89,7.572525408e-13,0
2001404348509_Node0_Node8_Zero,2001.411911,2001.422086,0,,0,7.572525408e-13,0
2001409813655_Node0_Node8_Zero,2001.414088,2001.429907,0,,0,8.156825208e-13,0
2001415281706_Node0_Node8_Zero,2001.417914,2001.431797,0,,0,7.572525408e-13,0
2001420750372_Node0_Node8_Zero,2001.425999,2001.435702,0,,0,8.217597682416938e-13,0
2001426216988_Node0_Node8_Zero,2001.433695,2001.441652,0,,0,7.572525408e-13,0
2001431680973_Node0_Node8_Zero,2001.437751,2001.448832,0,,0,7.572525408e-13,0
2001437150022_Node0_Node8_Zero,2001.444441,2001.461066,0,,0,8.156825208e-13,0
2001442609619_Node0_Node8_Zero,2001.446638,2001.462993,0,,0,7.572525408e-13,0
2001448075408_Node0_Node8_Zero,2001.450916,2001.464943,0,,0,7.572525408e-13,0
2001453535347_Node0_Node8_Zero,2001.456952,2001.470711,0,,86,8.217597682416938e-13,0
2001459002849_Node0_Node8_Zero,2001.468713,2001.478538,0,,0,7.572525408e-13,0
2001464464984_Node0_Node8_Zero,2001.474511,2001.480468,0,,0,7.572525408e-13,0
2001469930021_Node0_Node8_Zero,2001.476421,2001.482378,0,,0,7.572525408e-13,0
2001475394966_Node0_Node8_Zero,2001.484421,2001.488447,0,,0,7.572525408e-13,0
2001480862912_Node0_Node8_Zero,2001.486331,2001.490337,0,,0,7.572525408e-13,0
2001486325222_Node0_Node8_Zero,2001.494058,2001.498005,0,,0,7.572525408e-13,0
2001491794558_Node0_Node8_Zero,2001.496008,2001.499895,0,,0,7.572525408e-13,0
2001497260073_Node0_Node8_Zero,2001.503769,2001.505701,0,,0,8.168829647391e-13,0
2001502724789_Node0_Node8_Zero,2001.510056,2001.513923,0,,0,7.572525408e-13,0
2001508184714_Node0_Node8_Zero,2001.512006,2001.515793,0,,0,7.572525408e-13,0
2001513651794_Node0_Node8_Zero,2001.519687,2001.521745,0,,0,7.572525408e-13,0
2001519117053_Node0_Node8_Zero,2001.526472,2001.536483,0,,77,7.572525408e-13,0
2001524580226_Node0_Node8_Zero,2001.53207,2001.54251,0,,1,7.572525408e-13,0
2001530046745_Node0_Node8_Zero,2001.53404,2001.550575,0,,0,7.572525408e-13,0
2001535515972_Node0_Node8_Zero,2001.540338,2001.563553,0,,82,7.572525408e-13,0
2001540979282_Node0_Node8_Zero,2001.544415,2001.567458,0,,82,7.572525408e-13,0
2001546438942_Node0_Node8_Zero,2001.548618,2001.569508,0,,82,7.572525408e-13,0
2001551901127_Node0_Node8_Zero,2001.554362,2001.571378,0,,0,7.572525408e-13,0
2001557362254_Node0_Node8_Zero,2001.559278,2001.575303,0,,0,7.572525408e-13,0
2001562827876_Node0_Node8_Zero,2001.565519,2001.585626,0,,0,7.572525408e-13,0
2001568287859_Node0_Node8_Zero,2001.573382,2001.58967,0,,0,7.572525408e-13,0
2001573755571_Node0_Node8_Zero,2001.577187,2001.59168,0,,0,7.572525408e-13,0
2001579218446_Node0_Node8_Zero,2001.583088,2001.598435,0,,0,7.572525408e-13,0
2001584680968_Node0_Node8_Zero,2001.587551,2001.600339,0,,0,7.572525408e-13,0
2001590147189_Node0_Node8_Zero,2001.595781,2001.602309,0,,0,7.572525408e-13,0
2001595607582_Node0_Node8_Zero,2001.604392,2001.608339,0,,0,7.572525408e-13,0
2001601070263_Node0_Node8_Zero,2001.606422,2001.61614,0,,0,7.572525408e-13,1.34168453862975e-13
2001606536009_Node0_Node8_Zero,2001.614163,2001.638463,0,,0,7.572525408e-13,0
2001611998433_Node0_Node8_Zero,2001.61807,2001.643244,0,,0,7.572525408e-13,0
2001617462286_Node0_Node8_Zero,2001.624868,2001.645365,0,,0,7.572525408e-13,0
2001622929982_Node0_Node8_Zero,2001.627064,2001.647275,0,,0,7.572525408e-13,0
