Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000120214470_Node0_Node8_Zero,2000.120214,2000.121061,0,,0,7.572525408e-13,0
2000125674708_Node0_Node8_Zero,2000.125675,2000.126682,0,,0,7.572525408e-13,0
2000131138145_Node0_Node8_Zero,2000.131138,2000.133406,0,,0,7.572525408e-13,0
2000136606842_Node0_Node8_Zero,2000.136607,2000.137414,0,,0,7.572525408e-13,0
2000142068132_Node0_Node8_Zero,2000.142068,2000.143055,0,,0,7.572525408e-13,0
2000147533899_Node0_Node8_Zero,2000.147534,2000.148321,0,,0,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.152996,2000.154042,0,,0,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.158463,2000.159907,0,,0,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.163932,2000.167267,0,,0,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.169396,2000.211605,0,,33,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.17486,2000.215743,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.180329,2000.215743,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.185797,2000.215743,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.191265,2000.217653,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.196735,2000.217653,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.202194,2000.217653,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.207663,2000.230023,0,,178,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.213128,2000.230023,0,,178,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.21859,2000.236975,0,,178,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.224056,2000.236975,0,,61,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.229525,2000.236975,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.234988,2000.239777,0,,89,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.240448,2000.243179,0,,33,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.245914,2000.246701,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.251374,2000.253847,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.256841,2000.258681,0,,0,8.045808246e-13,0
2000262306274_Node0_Node8_Zero,2000.262306,2000.264369,0,,0,8.045808246e-13,0
2000267770626_Node0_Node8_Zero,2000.267771,2000.268795,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.273239,2000.277285,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.278701,2000.280105,0,,0,8.045808246e-13,0
2000284160646_Node0_Node8_Zero,2000.284161,2000.286487,0,,0,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.289628,2000.291257,0,,0,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.295098,2000.296064,0,,0,8.045808246e-13,0
2000300560078_Node0_Node8_Zero,2000.30056,2000.303922,0,,89,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.306021,2000.310066,0,,66,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.311481,2000.315994,0,,33,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.316946,2000.317733,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.322415,2000.324914,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.327883,2000.32873,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.333349,2000.334216,0,,0,8.045808246e-13,8.41391712e-14
2000338816879_Node0_Node8_Zero,2000.338817,2000.339864,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.344281,2000.345047,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.34974,2000.350607,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.355201,2000.356188,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.360668,2000.361715,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.366134,2000.367101,0,,0,8.045808246e-13,0
2000371594093_Node0_Node8_Zero,2000.371594,2000.372581,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.377062,2000.378029,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.382526,2000.383513,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.387988,2000.388815,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.393449,2000.394356,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.39891,2000.402111,0,,0,3.0290101632e-14,4.73282838e-14
2000404377341_Node0_Node8_Zero,2000.404377,2000.40677,0,,0,3.0290101632e-14,4.73282838e-14
2000409843567_Node0_Node8_Zero,2000.409844,2000.41201,0,,33,8.2283073705e-13,0
2000415311832_Node0_Node8_Zero,2000.415312,2000.416797,0,,0,7.87542642432e-13,4.73282838e-14
2000420776826_Node0_Node8_Zero,2000.420777,2000.421804,0,,0,8.479855937408058e-13,0
2000426238236_Node0_Node8_Zero,2000.426238,2000.427005,0,,0,8.479855937408058e-13,0
2000431701244_Node0_Node8_Zero,2000.431701,2000.432718,0,,0,3.0290101632e-14,0
2000437170360_Node0_Node8_Zero,2000.43717,2000.438157,0,,0,8.2283073705e-13,1.1658346e-13
2000442632315_Node0_Node8_Zero,2000.442632,2000.443379,0,,0,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.448092,2000.449059,0,,0,6.557819625e-14,1.1658346e-13
2000453560179_Node0_Node8_Zero,2000.45356,2000.455137,0,,0,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.459023,2000.460049,0,,0,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.464483,2000.466803,0,,0,8.2283073705e-13,0
2000469946207_Node0_Node8_Zero,2000.469946,2000.470933,0,,0,7.87542642432e-13,0
2000475406890_Node0_Node8_Zero,2000.475407,2000.476154,0,,0,9.073305294080578e-14,1.6130320522809917e-13
2000480871472_Node0_Node8_Zero,2000.480871,2000.481775,0,,0,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.486333,2000.490387,0,,0,7.572525408e-13,0
2000491793556_Node0_Node8_Zero,2000.491794,2000.493308,0,,33,8.2283073705e-13,0
2000497253651_Node0_Node8_Zero,2000.497254,2000.498194,0,,8,8.57015277711641e-13,0
2000502720757_Node0_Node8_Zero,2000.502721,2000.503508,0,,0,8.479855937408058e-13,0
2000508187799_Node0_Node8_Zero,2000.508188,2000.513962,0,,142,8.57015277711641e-13,0
2000513653040_Node0_Node8_Zero,2000.513653,2000.522561,0,,89,8.55876591889598e-13,0
2000519114182_Node0_Node8_Zero,2000.519114,2000.522561,0,,89,8.55876591889598e-13,0
2000524582707_Node0_Node8_Zero,2000.524583,2000.52551,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.530052,2000.531019,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.535518,2000.537986,0,,0,8.57015277711641e-13,0
2000540986914_Node0_Node8_Zero,2000.540987,2000.541794,0,,0,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.546453,2000.548969,0,,0,8.2283073705e-13,0
2000551920471_Node0_Node8_Zero,2000.55192,2000.55603,0,,153,9.976273691164103e-14,1.7735597673180627e-13
2000557382162_Node0_Node8_Zero,2000.557382,2000.560069,0,,88,8.57015277711641e-13,0
2000562842991_Node0_Node8_Zero,2000.562843,2000.565687,0,,89,8.2283073705e-13,0
2000568306700_Node0_Node8_Zero,2000.568307,2000.569274,0,,0,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.573775,2000.574602,0,,0,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.579242,2000.580229,0,,0,8.57015277711641e-13,0
2000584703436_Node0_Node8_Zero,2000.584703,2000.585822,0,,0,8.2283073705e-13,0
2000590171762_Node0_Node8_Zero,2000.590172,2000.590999,0,,0,8.2283073705e-13,1.1658346e-13
2000595634250_Node0_Node8_Zero,2000.595634,2000.596461,0,,0,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.601102,2000.602149,0,,0,8.2283073705e-13,0
2000606566824_Node0_Node8_Zero,2000.606567,2000.608197,0,,39,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.612034,2000.616718,0,,176,6.557819625e-14,1.1658346e-13
2000617501342_Node0_Node8_Zero,2000.617501,2000.630522,0,,236,8.2283073705e-13,0
2000622966449_Node0_Node8_Zero,2000.622966,2000.637525,0,,154,8.853919931068967e-13,0
2000628429180_Node0_Node8_Zero,2000.628429,2000.640544,0,,124,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.633892,2000.639217,0,,66,8.2283073705e-13,1.1658346e-13
2000639354920_Node0_Node8_Zero,2000.639355,2000.646344,0,,0,8.2283073705e-13,0
2000644817167_Node0_Node8_Zero,2000.644817,2000.646344,0,,0,8.2283073705e-13,0
2000650278091_Node0_Node8_Zero,2000.650278,2000.65128,0,,6,8.2283073705e-13,1.1658346e-13
2000655742654_Node0_Node8_Zero,2000.655743,2000.656883,0,,0,7.572525408e-13,0
2000661203435_Node0_Node8_Zero,2000.661203,2000.66211,0,,0,9.976273691164103e-14,0
2000666665816_Node0_Node8_Zero,2000.666666,2000.668098,0,,27,6.557819625e-14,1.1658346e-13
2000672126141_Node0_Node8_Zero,2000.672126,2000.673119,0,,9,7.572525408e-13,0
2000677586098_Node0_Node8_Zero,2000.677586,2000.679767,0,,61,7.572525408e-13,0
2000683048430_Node0_Node8_Zero,2000.683048,2000.683895,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2000688509617_Node0_Node8_Zero,2000.68851,2000.689556,0,,0,6.557819625e-14,0
2000693973660_Node0_Node8_Zero,2000.693974,2000.695477,0,,24,6.557819625e-14,1.1658346e-13
2000699436598_Node0_Node8_Zero,2000.699437,2000.700476,0,,10,6.557819625e-14,0
2000704896484_Node0_Node8_Zero,2000.704896,2000.711514,0,,33,2.10347928e-14,3.0290101632e-14
2000710364530_Node0_Node8_Zero,2000.710365,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000715828708_Node0_Node8_Zero,2000.715829,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000721296891_Node0_Node8_Zero,2000.721297,2000.729392,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000726758714_Node0_Node8_Zero,2000.726759,2000.728366,0,,0,8.626760184e-13,0
2000732226547_Node0_Node8_Zero,2000.732227,2000.733033,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000737687714_Node0_Node8_Zero,2000.737688,2000.738575,0,,0,8.626760184e-13,0
2000743152250_Node0_Node8_Zero,2000.743152,2000.744099,0,,0,8.626760184e-13,1.6472418375000002e-13
2000748611996_Node0_Node8_Zero,2000.748612,2000.750332,0,,0,8.2283073705e-13,0
2000754075522_Node0_Node8_Zero,2000.754076,2000.755022,0,,0,8.32652583515861e-13,0
2000759539376_Node0_Node8_Zero,2000.759539,2000.760977,0,,30,7.782873336e-13,3.0290101632e-14
2000764999061_Node0_Node8_Zero,2000.764999,2000.765906,0,,0,8.2283073705e-13,0
2000770465669_Node0_Node8_Zero,2000.770466,2000.771313,0,,0,6.557819625e-14,1.1658346e-13
2000775925273_Node0_Node8_Zero,2000.775925,2000.776832,0,,0,8.2283073705e-13,0
2000781389873_Node0_Node8_Zero,2000.78139,2000.782277,0,,0,8.955342270055781e-14,1.5920608480099165e-13
2000786858424_Node0_Node8_Zero,2000.786858,2000.788909,0,,0,8.527804421192119e-13,0
2000792319408_Node0_Node8_Zero,2000.792319,2000.793066,0,,0,8.2283073705e-13,0
2000797786539_Node0_Node8_Zero,2000.797787,2000.798573,0,,0,8.527804421192119e-13,0
2000803246278_Node0_Node8_Zero,2000.803246,2000.805309,0,,0,7.782873336e-13,0
2000808711014_Node0_Node8_Zero,2000.808711,2000.809518,0,,0,8.304632891333333e-13,0
2000814178328_Node0_Node8_Zero,2000.814178,2000.815027,0,,1,7.572525408e-13,0
2000819645138_Node0_Node8_Zero,2000.819645,2000.821027,0,,20,7.863984058e-13,0
2000825113152_Node0_Node8_Zero,2000.825113,2000.828279,0,,109,7.916896619572304e-13,4.9589454466411773e-14
2000830580041_Node0_Node8_Zero,2000.83058,2000.836793,0,,259,7.997093858307608e-13,6.11378568442956e-14
2000836049117_Node0_Node8_Zero,2000.836049,2000.839504,0,,89,8.5197660205e-13,0
2000841511690_Node0_Node8_Zero,2000.841512,2000.843806,0,,66,7.997093858307608e-13,0
2000846977633_Node0_Node8_Zero,2000.846978,2000.848515,0,,33,8.2283073705e-13,1.1658346e-13
2000852440211_Node0_Node8_Zero,2000.85244,2000.853467,0,,0,7.916896619572304e-13,0
2000857904463_Node0_Node8_Zero,2000.857904,2000.858671,0,,0,8.57015277711641e-13,1.7735597673180627e-13
2000863372254_Node0_Node8_Zero,2000.863372,2000.868797,0,,133,7.863984058e-13,4.19700456e-14
2000868841580_Node0_Node8_Zero,2000.868842,2000.869708,0,,0,7.863984058e-13,0
2000874308051_Node0_Node8_Zero,2000.874308,2000.876918,0,,89,3.3235416704721825e-14,4.785900005479942e-14
2000879775825_Node0_Node8_Zero,2000.879776,2000.883543,0,,90,8.86161142711641e-13,0
2000885244437_Node0_Node8_Zero,2000.885244,2000.889672,0,,86,8.027566126188872e-13,0
2000890709388_Node0_Node8_Zero,2000.890709,2000.893286,0,,84,8.2283073705e-13,0
2000896176466_Node0_Node8_Zero,2000.896176,2000.896923,0,,0,8.62729531753775e-13,0
2000901645515_Node0_Node8_Zero,2000.901646,2000.902412,0,,0,4.245684503076083e-14,6.11378568442956e-14
2000907107828_Node0_Node8_Zero,2000.907108,2000.909212,0,,2,9.472406125e-14,1.585535056e-13
2000912572349_Node0_Node8_Zero,2000.912572,2000.913339,0,,0,7.572525408e-13,0
2000918040207_Node0_Node8_Zero,2000.91804,2000.919791,0,,0,3.183409742594375e-14,4.5841100293359e-14
2000923508519_Node0_Node8_Zero,2000.923509,2000.929101,0,,179,7.727066742857142e-13,0
2000928971244_Node0_Node8_Zero,2000.928971,2000.938729,0,,94,7.572525408e-13,0
2000934431277_Node0_Node8_Zero,2000.934431,2000.936947,0,,61,7.863984058e-13,0
2000939892514_Node0_Node8_Zero,2000.939893,2000.943949,0,,101,7.863984058e-13,0
2000945355346_Node0_Node8_Zero,2000.945355,2000.946459,0,,0,7.863984058e-13,4.19700456e-14
2000950818023_Node0_Node8_Zero,2000.950818,2000.952986,0,,70,7.727066742857142e-13,2.10347928e-14
2000956280526_Node0_Node8_Zero,2000.956281,2000.965611,0,,281,1.1221913292087974e-13,6.716294880606683e-14
2000961740872_Node0_Node8_Zero,2000.961741,2000.969186,0,,95,7.971513355037749e-13,0
2000967200905_Node0_Node8_Zero,2000.967201,2000.969186,0,,32,7.971513355037749e-13,0
2000972662522_Node0_Node8_Zero,2000.972663,2000.985587,0,,95,7.863984058e-13,0
2000978126625_Node0_Node8_Zero,2000.978127,2001.154368,0,,3891,8.177827657208895e-13,0
2000983591505_Node0_Node8_Zero,2000.983592,2001.154368,0,,3800,8.177827657208895e-13,0
2000989055605_Node0_Node8_Zero,2000.989056,2001.154368,0,,3800,8.177827657208895e-13,0
2000994517228_Node0_Node8_Zero,2000.994517,2001.162467,0,,3798,7.863984058e-13,4.19700456e-14
2000999981722_Node0_Node8_Zero,2000.999982,2001.162467,0,,3620,7.863984058e-13,4.19700456e-14
2001005448472_Node0_Node8_Zero,2001.005448,2001.162467,0,,3494,7.863984058e-13,4.19700456e-14
2001010915705_Node0_Node8_Zero,2001.010916,2001.164481,0,,3342,7.572525408e-13,0
2001016376598_Node0_Node8_Zero,2001.016377,2001.164481,0,,3248,7.572525408e-13,0
2001021839576_Node0_Node8_Zero,2001.02184,2001.164481,0,,3209,7.572525408e-13,0
2001027306506_Node0_Node8_Zero,2001.027307,2001.168481,0,,3092,8.010328948947377e-13,0
2001032766020_Node0_Node8_Zero,2001.032766,2001.168481,0,,2905,8.010328948947377e-13,0
2001038230291_Node0_Node8_Zero,2001.03823,2001.168481,0,,2805,8.010328948947377e-13,0
2001043692778_Node0_Node8_Zero,2001.043693,2001.244852,1,RetryLimit,3416,2.22285874604565e-13,nan
2001049153770_Node0_Node8_Zero,2001.049154,2001.244852,1,RetryLimit,3331,2.22285874604565e-13,nan
2001054620030_Node0_Node8_Zero,2001.05462,2001.244852,1,RetryLimit,3243,2.22285874604565e-13,nan
2001060079713_Node0_Node8_Zero,2001.06008,inf,-1,Still in Queue,-5585,1.2878700345545268e-12,nan
2001065545341_Node0_Node8_Zero,2001.065545,inf,-1,Still in Queue,-5782,9.311326669272251e-13,nan
2001071009936_Node0_Node8_Zero,2001.07101,inf,-1,Still in Queue,-5900,1.1658346e-13,nan
2001076474738_Node0_Node8_Zero,2001.076475,inf,-1,Still in Queue,-5989,3.3235416704721825e-14,nan
2001081934495_Node0_Node8_Zero,2001.081934,2001.674877,1,RetryLimit,4178,1.865725664793342e-12,nan
2001087398750_Node0_Node8_Zero,2001.087399,2001.674877,1,RetryLimit,3967,1.865725664793342e-12,nan
2001092864980_Node0_Node8_Zero,2001.092865,inf,-1,Still in Queue,-6410,6.887192047079663e-14,nan
2001098327566_Node0_Node8_Zero,2001.098328,inf,-1,Still in Queue,-6574,1.5498716525663043e-12,nan
2001103796373_Node0_Node8_Zero,2001.103796,inf,-1,Still in Queue,-6649,5.833456723131032e-14,nan
2001109259637_Node0_Node8_Zero,2001.10926,inf,-1,Still in Queue,-6738,6.740847470547256e-14,nan
2001114726826_Node0_Node8_Zero,2001.114727,inf,-1,Still in Queue,-6827,2.841292793911766e-13,nan
2001120187910_Node0_Node8_Zero,2001.120188,inf,-1,Still in Queue,-6827,2.3708215171514104e-13,nan
2001125653983_Node0_Node8_Zero,2001.125654,inf,-1,Still in Queue,-7023,1.266997966501444e-12,nan
2001131122850_Node0_Node8_Zero,2001.131123,inf,-1,Still in Queue,-7217,1.2997248132193303e-12,nan
2001136585794_Node0_Node8_Zero,2001.136586,inf,-1,Still in Queue,-7454,9.849381353085637e-13,nan
2001142048430_Node0_Node8_Zero,2001.142048,inf,-1,Still in Queue,-7636,1.4931030671788635e-13,nan
2001147516286_Node0_Node8_Zero,2001.147516,inf,-1,Still in Queue,-7790,9.073305294080578e-14,nan
2001152979144_Node0_Node8_Zero,2001.152979,inf,-1,Still in Queue,-7884,0,nan
2001158444034_Node0_Node8_Zero,2001.158444,2001.678057,1,RetryLimit,2362,0,nan
2001163912337_Node0_Node8_Zero,2001.163912,2001.678057,1,RetryLimit,2362,0,nan
2001169372282_Node0_Node8_Zero,2001.169372,2001.833266,1,RetryLimit,2362,0,nan
2001174839622_Node0_Node8_Zero,2001.17484,2001.833266,1,RetryLimit,2362,0,nan
2001180304037_Node0_Node8_Zero,2001.180304,inf,-1,Still in Queue,-7972,2.8089811384227893e-13,nan
2001185765539_Node0_Node8_Zero,2001.185766,inf,-1,Still in Queue,-8062,0,nan
2001191233738_Node0_Node8_Zero,2001.191234,inf,-1,Still in Queue,-8095,3.183409742594375e-14,nan
2001196701264_Node0_Node8_Zero,2001.196701,inf,-1,Still in Queue,-8097,0,nan
2001202168161_Node0_Node8_Zero,2001.202168,2001.853198,1,RetryLimit,2240,0,nan
2001207630264_Node0_Node8_Zero,2001.20763,2001.853198,1,RetryLimit,2071,0,nan
2001213097516_Node0_Node8_Zero,2001.213098,2001.61853,1,RetryLimit,1882,0,nan
2001218566501_Node0_Node8_Zero,2001.218567,2001.61853,1,RetryLimit,1793,0,nan
2001224035478_Node0_Node8_Zero,2001.224035,inf,-1,Still in Queue,-8542,1.5648225470377502e-13,nan
2001229498523_Node0_Node8_Zero,2001.229499,inf,-1,Still in Queue,-8631,4.550407181888725e-14,nan
2001234967175_Node0_Node8_Zero,2001.234967,inf,-1,Still in Queue,-8720,1.1658346e-13,nan
2001240433181_Node0_Node8_Zero,2001.240433,inf,-1,Still in Queue,-8722,1.1658346e-13,nan
2001245897095_Node0_Node8_Zero,2001.245897,2001.848288,1,RetryLimit,1615,0,nan
2001251362196_Node0_Node8_Zero,2001.251362,2001.848288,1,RetryLimit,1614,0,nan
2001256827413_Node0_Node8_Zero,2001.256827,2001.696929,1,RetryLimit,1522,2.0109021208941673e-12,nan
2001262290933_Node0_Node8_Zero,2001.262291,2001.696929,1,RetryLimit,1522,2.0109021208941673e-12,nan
2001267755028_Node0_Node8_Zero,2001.267755,inf,-1,Still in Queue,-8724,0,nan
2001273219493_Node0_Node8_Zero,2001.273219,inf,-1,Still in Queue,-8726,2.835891728036873e-13,nan
2001278686201_Node0_Node8_Zero,2001.278686,2001.733384,1,RetryLimit,1519,0,nan
2001284154087_Node0_Node8_Zero,2001.284154,2001.733384,1,RetryLimit,1519,0,nan
2001289623247_Node0_Node8_Zero,2001.289623,2001.580752,1,RetryLimit,1517,0,nan
2001295088932_Node0_Node8_Zero,2001.295089,2001.580752,1,RetryLimit,1457,0,nan
2001300548625_Node0_Node8_Zero,2001.300549,inf,-1,Still in Queue,-8910,3.001495844909423e-13,nan
2001306010557_Node0_Node8_Zero,2001.306011,inf,-1,Still in Queue,-8910,0,nan
2001311472164_Node0_Node8_Zero,2001.311472,inf,-1,Still in Queue,-8911,4.73282838e-14,nan
2001316931712_Node0_Node8_Zero,2001.316932,inf,-1,Still in Queue,-8999,2.0231635889656407e-13,nan
2001322401008_Node0_Node8_Zero,2001.322401,inf,-1,Still in Queue,-8999,0,nan
2001327866262_Node0_Node8_Zero,2001.327866,inf,-1,Still in Queue,-8999,0,nan
2001333329114_Node0_Node8_Zero,2001.333329,inf,-1,Still in Queue,-8999,0,nan
2001338790235_Node0_Node8_Zero,2001.33879,inf,-1,Still in Queue,-9001,0,nan
2001344252466_Node0_Node8_Zero,2001.344252,inf,-1,Still in Queue,-9116,3.770441261801677e-12,nan
2001349716513_Node0_Node8_Zero,2001.349717,inf,-1,Still in Queue,-9179,1.0542347760000001e-13,nan
2001355184194_Node0_Node8_Zero,2001.355184,inf,-1,Still in Queue,-9179,0,nan
2001360651075_Node0_Node8_Zero,2001.360651,inf,-1,Still in Queue,-9179,3.457681250664441e-14,nan
2001366119070_Node0_Node8_Zero,2001.366119,inf,-1,Still in Queue,-9179,0,nan
2001371579236_Node0_Node8_Zero,2001.371579,inf,-1,Still in Queue,-9179,0,nan
2001377047335_Node0_Node8_Zero,2001.377047,inf,-1,Still in Queue,-9179,0,nan
2001382510715_Node0_Node8_Zero,2001.382511,inf,-1,Still in Queue,-9179,4.73282838e-14,nan
2001387979465_Node0_Node8_Zero,2001.387979,2002.085525,1,RetryLimit,1227,0,nan
2001393446204_Node0_Node8_Zero,2001.393446,2002.085525,1,RetryLimit,1199,0,nan
2001398906864_Node0_Node8_Zero,2001.398907,inf,-1,Still in Queue,-9268,0,nan
2001404375143_Node0_Node8_Zero,2001.404375,inf,-1,Still in Queue,-9268,1.5134925281857697e-13,nan
2001409837962_Node0_Node8_Zero,2001.409838,inf,-1,Still in Queue,-9268,0,nan
2001415298075_Node0_Node8_Zero,2001.415298,inf,-1,Still in Queue,-9268,0,nan
2001420759941_Node0_Node8_Zero,2001.42076,inf,-1,Still in Queue,-9268,1.1658346e-13,nan
2001426226421_Node0_Node8_Zero,2001.426226,inf,-1,Still in Queue,-9268,0,nan
2001431693653_Node0_Node8_Zero,2001.431694,inf,-1,Still in Queue,-9268,4.178354948119859e-14,nan
2001437154192_Node0_Node8_Zero,2001.437154,inf,-1,Still in Queue,-9268,0,nan
2001442615640_Node0_Node8_Zero,2001.442616,inf,-1,Still in Queue,-9268,0,nan
2001448081484_Node0_Node8_Zero,2001.448081,inf,-1,Still in Queue,-9268,0,nan
2001453546812_Node0_Node8_Zero,2001.453547,inf,-1,Still in Queue,-9268,0,nan
2001459007747_Node0_Node8_Zero,2001.459008,inf,-1,Still in Queue,-9268,0,nan
2001464469553_Node0_Node8_Zero,2001.46447,inf,-1,Still in Queue,-9269,0,nan
2001469929170_Node0_Node8_Zero,2001.469929,inf,-1,Still in Queue,-9269,0,nan
2001475394701_Node0_Node8_Zero,2001.475395,inf,-1,Still in Queue,-9269,0,nan
2001480857717_Node0_Node8_Zero,2001.480858,inf,-1,Still in Queue,-9269,0,nan
2001486319345_Node0_Node8_Zero,2001.486319,inf,-1,Still in Queue,-9269,0,nan
2001491788493_Node0_Node8_Zero,2001.491788,inf,-1,Still in Queue,-9269,0,nan
2001497252378_Node0_Node8_Zero,2001.497252,inf,-1,Still in Queue,-9269,0,nan
2001502715373_Node0_Node8_Zero,2001.502715,inf,-1,Still in Queue,-9269,2.9564481756953294e-13,nan
2001508181530_Node0_Node8_Zero,2001.508182,2002.383103,1,RetryLimit,1112,2.62312785e-13,nan
2001513641962_Node0_Node8_Zero,2001.513642,2002.383103,1,RetryLimit,1112,2.62312785e-13,nan
2001519104044_Node0_Node8_Zero,2001.519104,inf,-1,Still in Queue,-9357,0,nan
2001524565513_Node0_Node8_Zero,2001.524566,inf,-1,Still in Queue,-9359,0,nan
2001530027607_Node0_Node8_Zero,2001.530028,inf,-1,Still in Queue,-9359,1.490830058310995e-13,nan
2001535491137_Node0_Node8_Zero,2001.535491,inf,-1,Still in Queue,-9450,0,nan
2001540951393_Node0_Node8_Zero,2001.540951,inf,-1,Still in Queue,-9450,1.678642311983984e-13,nan
