Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000098362672_Node0_Node8_Zero,2000.44964,2000.552613,1,RetryLimit,2629,6.557819625e-14,nan
2000106562398_Node0_Node8_Zero,2000.44964,2000.552613,1,RetryLimit,2629,6.557819625e-14,nan
2000114757306_Node0_Node8_Zero,2000.457417,2000.562689,0,,2541,8.738360007999999e-13,6.557819625e-14
2000122954191_Node0_Node8_Zero,2000.457417,2000.562689,0,,2541,8.738360007999999e-13,6.557819625e-14
2000131155189_Node0_Node8_Zero,2000.459427,2000.569032,0,,2486,7.572525408e-13,0
2000139355123_Node0_Node8_Zero,2000.459427,2000.569032,0,,2486,7.572525408e-13,0
2000147551383_Node0_Node8_Zero,2000.461457,2000.575396,0,,2471,4.19700456e-14,2.9145865e-14
2000155743891_Node0_Node8_Zero,2000.461457,2000.575396,0,,2471,4.19700456e-14,2.9145865e-14
2000163937541_Node0_Node8_Zero,2000.463447,2000.577286,0,,2382,8.510938099483689e-13,0
2000172132183_Node0_Node8_Zero,2000.463447,2000.577286,0,,2382,8.510938099483689e-13,0
2000180328434_Node0_Node8_Zero,2000.465377,2000.579336,0,,2293,1.47625345126672e-13,8.3039256633753e-14
2000188524171_Node0_Node8_Zero,2000.465377,2000.579336,0,,2293,1.47625345126672e-13,8.3039256633753e-14
2000196719313_Node0_Node8_Zero,2000.467307,2000.581346,0,,2206,9.04877885926672e-13,0
2000204920968_Node0_Node8_Zero,2000.467307,2000.581346,0,,2206,9.04877885926672e-13,0
2000213113388_Node0_Node8_Zero,2000.469357,2000.583326,0,,2119,7.572525408e-13,0
2000221314462_Node0_Node8_Zero,2000.469357,2000.583326,0,,2119,7.572525408e-13,0
2000229513877_Node0_Node8_Zero,2000.471387,2000.585256,0,,2032,9.04877885926672e-13,0
2000237711234_Node0_Node8_Zero,2000.471387,2000.585256,0,,2032,9.04877885926672e-13,0
2000245912870_Node0_Node8_Zero,2000.473497,2000.587446,0,,1944,7.572525408e-13,0
2000254112918_Node0_Node8_Zero,2000.473497,2000.587446,0,,1944,7.572525408e-13,0
2000262311298_Node0_Node8_Zero,2000.475547,2000.589396,0,,1855,7.572525408e-13,0
2000270506460_Node0_Node8_Zero,2000.475547,2000.589396,0,,1855,7.572525408e-13,0
2000278707541_Node0_Node8_Zero,2000.4794,2000.591426,0,,1768,9.04877885926672e-13,0
2000286900163_Node0_Node8_Zero,2000.4794,2000.591426,0,,1768,9.04877885926672e-13,0
2000295101630_Node0_Node8_Zero,2000.48141,2000.593346,0,,1680,7.912867057595778e-13,0
2000303294904_Node0_Node8_Zero,2000.48141,2000.593346,0,,1680,7.912867057595778e-13,0
2000311492967_Node0_Node8_Zero,2000.48346,2000.595316,0,,1591,7.572525408e-13,0
2000319693092_Node0_Node8_Zero,2000.48346,2000.595316,0,,1591,7.572525408e-13,0
2000327892615_Node0_Node8_Zero,2000.48549,2000.597186,0,,1502,7.572525408e-13,0
2000336092077_Node0_Node8_Zero,2000.48549,2000.597186,0,,1502,7.572525408e-13,0
2000344288525_Node0_Node8_Zero,2000.48736,2000.599336,0,,1414,1.47625345126672e-13,8.3039256633753e-14
2000352485769_Node0_Node8_Zero,2000.48736,2000.599336,0,,1414,1.47625345126672e-13,8.3039256633753e-14
2000360677588_Node0_Node8_Zero,2000.491391,2000.601526,0,,1326,8.102212613090499e-13,0
2000368876739_Node0_Node8_Zero,2000.491391,2000.601526,0,,1326,8.102212613090499e-13,0
2000377070136_Node0_Node8_Zero,2000.493321,2000.603456,0,,1237,7.572525408e-13,0
2000385266296_Node0_Node8_Zero,2000.493321,2000.603456,0,,1237,7.572525408e-13,0
2000393462877_Node0_Node8_Zero,2000.495211,2000.605346,0,,1149,7.572525408e-13,0
2000401657526_Node0_Node8_Zero,2000.495211,2000.605346,0,,1149,7.572525408e-13,0
2000409851697_Node0_Node8_Zero,2000.506664,2000.607476,0,,882,3.3016919693359e-14,0
2000418043435_Node0_Node8_Zero,2000.506664,2000.607476,0,,882,3.3016919693359e-14,0
2000426235895_Node0_Node8_Zero,2000.508534,2000.609626,0,,794,8.470248288834937e-13,5.745426437343601e-14
2000434437556_Node0_Node8_Zero,2000.508534,2000.609626,0,,794,8.470248288834937e-13,5.745426437343601e-14
2000442633855_Node0_Node8_Zero,2000.52058,2000.613629,0,,680,7.572525408e-13,0
2000459030571_Node0_Node8_Zero,2000.52255,2000.613629,0,,591,7.572525408e-13,0
2000467229062_Node0_Node8_Zero,2000.52255,2000.615739,0,,591,7.572525408e-13,2.4683289326816474e-14
2000475421871_Node0_Node8_Zero,2000.528489,2000.615739,0,,502,7.572525408e-13,2.4683289326816474e-14
2000483615477_Node0_Node8_Zero,2000.528489,2000.617749,0,,502,8.470248288834937e-13,0
2000491812297_Node0_Node8_Zero,2000.532605,2000.617749,0,,413,8.470248288834937e-13,0
2000500010399_Node0_Node8_Zero,2000.532605,2000.619919,0,,413,7.572525408e-13,0
2000516397804_Node0_Node8_Zero,2000.536932,2000.619919,0,,279,7.572525408e-13,0
2000508202970_Node0_Node8_Zero,2000.540373,2000.621869,0,,232,7.572525408e-13,0
2000524590697_Node0_Node8_Zero,2000.545755,2000.621869,0,,185,7.572525408e-13,0
2000532783062_Node0_Node8_Zero,2000.550373,2000.623759,0,,138,7.572525408e-13,2.5004692623363266e-14
2000540983988_Node0_Node8_Zero,2000.560538,2000.623759,0,,137,7.572525408e-13,2.5004692623363266e-14
2000549185056_Node0_Node8_Zero,2000.560538,2000.625069,0,,137,7.572525408e-13,0
2000557379559_Node0_Node8_Zero,2000.628792,2000.630003,0,,0,7.572525408e-13,0
2000565571835_Node0_Node8_Zero,2000.640731,2000.642642,0,,0,8.2283073705e-13,0
2000573769949_Node0_Node8_Zero,2000.640731,2000.642642,0,,0,8.2283073705e-13,0
2000581965800_Node0_Node8_Zero,2000.654922,2000.658898,0,,88,7.572525408e-13,9.489159644052858e-14
2000590162416_Node0_Node8_Zero,2000.654922,2000.658898,0,,88,7.572525408e-13,9.489159644052858e-14
2000598362227_Node0_Node8_Zero,2000.656903,2000.662679,0,,0,1.1658346e-13,6.557819625e-14
2000606559666_Node0_Node8_Zero,2000.656903,2000.662679,0,,0,1.1658346e-13,6.557819625e-14
2000614752737_Node0_Node8_Zero,2000.666994,2000.676158,0,,146,9.201662699539757e-14,5.889064127705444e-14
2000622949827_Node0_Node8_Zero,2000.666994,2000.676158,0,,146,9.201662699539757e-14,5.889064127705444e-14
2000639339943_Node0_Node8_Zero,2000.668143,2000.681636,0,,102,1.47669442820417e-13,2.2838681255816574e-14
2000631142406_Node0_Node8_Zero,2000.674066,2000.681636,0,,2,1.47669442820417e-13,2.2838681255816574e-14
2000647533937_Node0_Node8_Zero,2000.685452,2000.687404,0,,0,8.2283073705e-13,0
2000655733258_Node0_Node8_Zero,2000.685452,2000.687404,0,,0,8.2283073705e-13,0
2000663928184_Node0_Node8_Zero,2000.692765,2000.695161,0,,47,7.572525408e-13,0
2000672124523_Node0_Node8_Zero,2000.693935,2000.696291,0,,1,8.738360007999999e-13,0
2000680323973_Node0_Node8_Zero,2000.70488,2000.706991,0,,0,8.032456147124167e-13,3.193963466140048e-14
2000688519899_Node0_Node8_Zero,2000.70488,2000.706991,0,,0,8.032456147124167e-13,3.193963466140048e-14
2000704913146_Node0_Node8_Zero,2000.785143,2000.790218,0,,89,7.572525408e-13,0
2000713104992_Node0_Node8_Zero,2000.785143,2000.790218,0,,89,7.572525408e-13,0
2000721301055_Node0_Node8_Zero,2000.788255,2000.793939,0,,90,4.786024265312727e-14,0
2000729497553_Node0_Node8_Zero,2000.788255,2000.793939,0,,90,4.786024265312727e-14,0
2000737689382_Node0_Node8_Zero,2000.79574,2000.80067,0,,135,8.047969051584369e-13,3.3016919693359e-14
2000745884772_Node0_Node8_Zero,2000.79574,2000.80067,0,,135,8.047969051584369e-13,3.3016919693359e-14
2000754077495_Node0_Node8_Zero,2000.798753,2000.8018,0,,1,8.201163005055039e-14,5.2487443232352245e-14
2000762274309_Node0_Node8_Zero,2000.807029,2000.8082,0,,0,8.497194372831409e-13,0
2000770470854_Node0_Node8_Zero,2000.816893,2000.818824,0,,0,8.738360007999999e-13,0
2000778670404_Node0_Node8_Zero,2000.816893,2000.818824,0,,0,8.738360007999999e-13,0
2000786863213_Node0_Node8_Zero,2000.826906,2000.829077,0,,1,4.147388161336222e-14,1.0965797980595331e-13
2000795062061_Node0_Node8_Zero,2000.826906,2000.829077,0,,1,4.147388161336222e-14,1.0965797980595331e-13
2000819651821_Node0_Node8_Zero,2000.833403,2000.839232,0,,95,7.572525408e-13,0
2000803258882_Node0_Node8_Zero,2000.848128,2000.850159,0,,0,8.721302108726655e-14,6.056459797726844e-14
2000811459421_Node0_Node8_Zero,2000.848128,2000.850159,0,,0,8.721302108726655e-14,6.056459797726844e-14
2000827847269_Node0_Node8_Zero,2000.851271,2000.855364,0,,88,7.572525408e-13,0
2000844248318_Node0_Node8_Zero,2000.857393,2000.858524,0,,0,7.572525408e-13,0
2000836048349_Node0_Node8_Zero,2000.863017,2000.864348,0,,0,8.2283073705e-13,0
2000852445040_Node0_Node8_Zero,2000.872029,2000.8741,0,,0,8.738360007999999e-13,0
2000860642823_Node0_Node8_Zero,2000.872029,2000.8741,0,,0,8.738360007999999e-13,0
2000868842176_Node0_Node8_Zero,2000.878608,2000.879839,0,,0,7.572525408e-13,0
2000877036291_Node0_Node8_Zero,2000.884249,2000.88536,0,,0,7.572525408e-13,0
2000885233325_Node0_Node8_Zero,2000.891986,2000.893257,0,,0,7.572525408e-13,0
2000893426049_Node0_Node8_Zero,2000.900639,2000.90187,0,,0,7.572525408e-13,0
2000901617883_Node0_Node8_Zero,2000.90873,2000.909962,0,,0,7.572525408e-13,0
2000909809958_Node0_Node8_Zero,2000.916822,2000.918154,0,,0,7.572525408e-13,0
2000918009128_Node0_Node8_Zero,2000.925122,2000.926273,0,,0,7.572525408e-13,0
2000926201045_Node0_Node8_Zero,2000.933034,2000.934405,0,,0,7.572525408e-13,0
2000934401317_Node0_Node8_Zero,2000.941034,2000.942165,0,,0,7.572525408e-13,0
2000942595032_Node0_Node8_Zero,2000.949508,2000.950639,0,,0,7.572525408e-13,0
2000950795371_Node0_Node8_Zero,2000.957568,2000.958819,0,,0,7.572525408e-13,0
2000958996897_Node0_Node8_Zero,2000.966189,2000.967401,0,,0,7.572525408e-13,0
2000967192067_Node0_Node8_Zero,2000.973985,2000.975236,0,,0,7.572525408e-13,0
2000975385606_Node0_Node8_Zero,2000.982158,2000.983269,0,,0,7.572525408e-13,0
2000983583013_Node0_Node8_Zero,2000.990856,2000.991967,0,,0,7.572525408e-13,0
2000991776169_Node0_Node8_Zero,2000.999269,2001.00054,0,,0,7.572525408e-13,2.1413288571428573e-14
2000999971182_Node0_Node8_Zero,2001.006824,2001.008195,0,,0,7.572525408e-13,0
2001008163498_Node0_Node8_Zero,2001.014976,2001.016247,0,,0,7.572525408e-13,0
2001016361560_Node0_Node8_Zero,2001.023194,2001.024425,0,,0,7.572525408e-13,0
2001024553450_Node0_Node8_Zero,2001.031826,2001.033157,0,,0,7.572525408e-13,2.338831647620357e-14
2001032749926_Node0_Node8_Zero,2001.040002,2001.041134,0,,0,7.572525408e-13,0
2001040945242_Node0_Node8_Zero,2001.047758,2001.049029,0,,0,7.572525408e-13,0
2001049138970_Node0_Node8_Zero,2001.056351,2001.057503,0,,0,7.572525408e-13,0
2001057334176_Node0_Node8_Zero,2001.064347,2001.065698,0,,0,7.572525408e-13,0
2001065527548_Node0_Node8_Zero,2001.07286,2001.074091,0,,0,7.572525408e-13,0
2001073723694_Node0_Node8_Zero,2001.080436,2001.081567,0,,0,7.572525408e-13,0
2001081916624_Node0_Node8_Zero,2001.088809,2001.09004,0,,0,7.572525408e-13,0
2001090113745_Node0_Node8_Zero,2001.097286,2001.098398,0,,0,7.572525408e-13,0
2001098311909_Node0_Node8_Zero,2001.105804,2001.107176,0,,0,7.572525408e-13,2.1413288571428573e-14
2001106507407_Node0_Node8_Zero,2001.11358,2001.114951,0,,0,7.90269460493359e-13,2.4257328754304573e-14
2001114707309_Node0_Node8_Zero,2001.12166,2001.123011,0,,0,7.572525408e-13,0
2001122899391_Node0_Node8_Zero,2001.130192,2001.131363,0,,0,7.572525408e-13,0
2001131096397_Node0_Node8_Zero,2001.138089,2001.13932,0,,0,7.572525408e-13,0
2001139290423_Node0_Node8_Zero,2001.146243,2001.147474,0,,0,7.572525408e-13,0
2001147492002_Node0_Node8_Zero,2001.154385,2001.155656,0,,0,7.572525408e-13,0
2001155686365_Node0_Node8_Zero,2001.162739,2001.16387,0,,0,7.572525408e-13,0
2001163878218_Node0_Node8_Zero,2001.171151,2001.172322,0,,0,7.572525408e-13,0
2001172079636_Node0_Node8_Zero,2001.179132,2001.180463,0,,0,7.572525408e-13,0
2001180273062_Node0_Node8_Zero,2001.187306,2001.188517,0,,0,7.572525408e-13,0
2001188468822_Node0_Node8_Zero,2001.195821,2001.197033,0,,0,7.892261077145467e-13,2.349078385558535e-14
2001196668570_Node0_Node8_Zero,2001.203561,2001.204652,0,,0,7.572525408e-13,0
2001204866573_Node0_Node8_Zero,2001.212079,2001.21321,0,,0,7.572525408e-13,0
2001213063129_Node0_Node8_Zero,2001.220276,2001.221587,0,,0,7.572525408e-13,0
2001221256774_Node0_Node8_Zero,2001.228209,2001.229481,0,,0,7.572525408e-13,0
2001229449109_Node0_Node8_Zero,2001.236842,2001.238213,0,,0,7.572525408e-13,0
2001237640913_Node0_Node8_Zero,2001.244933,2001.246145,0,,0,7.572525408e-13,0
2001245833038_Node0_Node8_Zero,2001.253206,2001.254337,0,,0,2.9145865e-14,2.1413288571428573e-14
2001254033062_Node0_Node8_Zero,2001.260946,2001.262097,0,,0,7.572525408e-13,0
2001262228830_Node0_Node8_Zero,2001.268961,2001.270193,0,,0,7.572525408e-13,0
2001270426682_Node0_Node8_Zero,2001.277479,2001.27873,0,,0,7.572525408e-13,0
2001278624899_Node0_Node8_Zero,2001.285797,2001.287069,0,,0,7.572525408e-13,0
2001286821318_Node0_Node8_Zero,2001.293934,2001.295185,0,,0,7.572525408e-13,0
