Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000355176535_Node0_Node8_Zero,2000.357031,2000.359203,0,,1,5.2586982e-13,0
2000360637207_Node0_Node8_Zero,2000.362551,2000.364684,0,,1,5.2586982e-13,0
2000366098525_Node0_Node8_Zero,2000.368173,2000.370245,0,,1,5.2586982e-13,0
2000371564888_Node0_Node8_Zero,2000.373479,2000.375652,0,,1,5.2586982e-13,0
2000377025384_Node0_Node8_Zero,2000.378999,2000.381032,0,,1,5.2586982e-13,0
2000382485150_Node0_Node8_Zero,2000.384579,2000.386672,0,,1,5.2586982e-13,0
2000387946186_Node0_Node8_Zero,2000.39006,2000.392033,0,,1,5.2586982e-13,0
2000393412864_Node0_Node8_Zero,2000.395387,2000.39758,0,,1,5.2586982e-13,0
2000398873715_Node0_Node8_Zero,2000.400808,2000.40296,0,,1,5.2586982e-13,0
2000404334966_Node0_Node8_Zero,2000.406469,2000.408602,0,,1,5.2586982e-13,0
2000409800629_Node0_Node8_Zero,2000.411675,2000.413807,0,,1,5.2586982e-13,0
2000415266028_Node0_Node8_Zero,2000.41714,2000.419333,0,,1,5.2586982e-13,0
2000420726375_Node0_Node8_Zero,2000.42266,2000.424593,0,,1,5.2586982e-13,0
2000426190635_Node0_Node8_Zero,2000.428025,2000.430177,0,,1,5.2586982e-13,0
2000431650439_Node0_Node8_Zero,2000.433725,2000.435857,0,,1,5.2586982e-13,0
2000437112106_Node0_Node8_Zero,2000.439206,2000.441219,0,,1,5.2586982e-13,0
2000442580994_Node0_Node8_Zero,2000.444435,2000.446528,0,,1,5.2586982e-13,0
2000448050406_Node0_Node8_Zero,2000.450165,2000.452377,0,,1,5.2586982e-13,0
2000453510075_Node0_Node8_Zero,2000.455464,2000.457497,0,,1,5.2586982e-13,0
2000458979158_Node0_Node8_Zero,2000.460953,2000.462906,0,,1,5.2586982e-13,0
2000464443483_Node0_Node8_Zero,2000.466358,2000.46835,0,,1,5.2586982e-13,0
2000469906292_Node0_Node8_Zero,2000.47184,2000.473773,0,,1,5.2586982e-13,0
2000475369365_Node0_Node8_Zero,2000.477263,2000.479276,0,,1,5.2586982e-13,0
2000480835849_Node0_Node8_Zero,2000.48295,2000.485123,0,,1,5.2586982e-13,0
2000486301478_Node0_Node8_Zero,2000.488216,2000.490308,0,,1,5.2586982e-13,0
2000491762896_Node0_Node8_Zero,2000.493717,2000.49577,0,,1,5.2586982e-13,0
2000497226187_Node0_Node8_Zero,2000.49908,2000.501213,0,,1,5.2586982e-13,0
2000502691218_Node0_Node8_Zero,2000.504565,2000.506498,0,,1,5.2586982e-13,0
2000508155512_Node0_Node8_Zero,2000.51001,2000.512062,0,,1,5.2586982e-13,0
2000513619344_Node0_Node8_Zero,2000.515453,2000.517366,0,,1,5.2586982e-13,0
2000519082260_Node0_Node8_Zero,2000.520976,2000.522889,0,,1,5.2586982e-13,0
2000524545642_Node0_Node8_Zero,2000.52648,2000.528612,0,,1,5.2586982e-13,0
2000530009927_Node0_Node8_Zero,2000.531884,2000.533797,0,,1,5.2586982e-13,0
2000535471549_Node0_Node8_Zero,2000.537306,2000.539498,0,,1,5.2586982e-13,0
2000540937034_Node0_Node8_Zero,2000.543031,2000.545104,0,,1,5.2586982e-13,0
2000546401676_Node0_Node8_Zero,2000.548456,2000.550448,0,,1,5.2586982e-13,0
2000551869116_Node0_Node8_Zero,2000.553863,2000.555776,0,,1,5.2586982e-13,0
2000557336437_Node0_Node8_Zero,2000.559331,2000.561483,0,,1,5.2586982e-13,0
2000562805267_Node0_Node8_Zero,2000.564639,2000.566832,0,,1,5.2586982e-13,0
2000568274705_Node0_Node8_Zero,2000.570189,2000.572181,0,,1,5.2586982e-13,0
2000573740602_Node0_Node8_Zero,2000.575635,2000.577667,0,,1,5.2586982e-13,0
2000579207162_Node0_Node8_Zero,2000.581161,2000.583234,0,,1,5.2586982e-13,0
2000584672648_Node0_Node8_Zero,2000.586727,2000.588739,0,,1,5.2586982e-13,0
2000590132378_Node0_Node8_Zero,2000.592226,2000.594439,0,,1,5.2586982e-13,0
2000595593095_Node0_Node8_Zero,2000.597627,2000.59972,0,,1,5.2586982e-13,0
2000601055547_Node0_Node8_Zero,2000.60299,2000.604942,0,,1,5.2586982e-13,0
2000606522408_Node0_Node8_Zero,2000.608477,2000.610549,0,,1,5.2586982e-13,0
2000611989863_Node0_Node8_Zero,2000.613844,2000.615757,0,,1,5.2586982e-13,0
2000617451524_Node0_Node8_Zero,2000.619346,2000.621338,0,,1,5.2586982e-13,0
2000622918662_Node0_Node8_Zero,2000.624753,2000.626805,0,,1,5.2586982e-13,0
2000628379840_Node0_Node8_Zero,2000.630254,2000.632227,0,,1,5.2586982e-13,0
2000633840629_Node0_Node8_Zero,2000.635835,2000.637947,0,,1,5.2586982e-13,0
2000639308552_Node0_Node8_Zero,2000.641263,2000.643355,0,,1,5.2586982e-13,0
2000644770151_Node0_Node8_Zero,2000.646764,2000.648917,0,,1,5.2586982e-13,0
2000650236325_Node0_Node8_Zero,2000.65223,2000.654243,0,,1,5.2586982e-13,0
2000655701229_Node0_Node8_Zero,2000.657595,2000.659508,0,,1,5.2586982e-13,0
2000661169866_Node0_Node8_Zero,2000.663104,2000.665037,0,,1,5.2586982e-13,0
2000666631354_Node0_Node8_Zero,2000.668765,2000.670778,0,,1,5.2586982e-13,0
2000672096718_Node0_Node8_Zero,2000.673991,2000.676183,0,,1,5.2586982e-13,0
2000677565833_Node0_Node8_Zero,2000.67944,2000.681453,0,,1,5.2586982e-13,0
2000683031507_Node0_Node8_Zero,2000.685046,2000.687078,0,,1,5.2586982e-13,0
2000688494385_Node0_Node8_Zero,2000.690488,2000.692441,0,,1,5.2586982e-13,0
2000693957138_Node0_Node8_Zero,2000.695811,2000.697924,0,,1,5.2586982e-13,0
2000699424655_Node0_Node8_Zero,2000.701299,2000.703331,0,,1,5.2586982e-13,0
2000704887249_Node0_Node8_Zero,2000.706901,2000.709114,0,,1,5.2586982e-13,0
2000710351199_Node0_Node8_Zero,2000.712365,2000.714378,0,,1,5.2586982e-13,0
2000715816957_Node0_Node8_Zero,2000.717871,2000.719804,0,,1,5.2586982e-13,0
2000721281941_Node0_Node8_Zero,2000.723136,2000.725229,0,,1,5.2586982e-13,0
2000726747321_Node0_Node8_Zero,2000.728621,2000.730534,0,,1,5.2586982e-13,0
2000732209825_Node0_Node8_Zero,2000.734064,2000.736117,0,,1,5.2586982e-13,0
2000737671376_Node0_Node8_Zero,2000.739505,2000.741718,0,,1,5.2586982e-13,0
2000743134640_Node0_Node8_Zero,2000.744969,2000.747101,0,,1,5.2586982e-13,0
2000748601022_Node0_Node8_Zero,2000.750735,2000.752788,0,,1,5.2586982e-13,0
2000754068604_Node0_Node8_Zero,2000.755903,2000.757995,0,,1,5.2586982e-13,0
2000759537128_Node0_Node8_Zero,2000.761611,2000.763804,0,,1,5.2586982e-13,0
2000765005834_Node0_Node8_Zero,2000.76706,2000.769013,0,,1,5.2586982e-13,0
2000770474754_Node0_Node8_Zero,2000.772409,2000.774341,0,,1,5.2586982e-13,0
2000775941586_Node0_Node8_Zero,2000.778016,2000.780008,0,,1,5.2586982e-13,0
2000781405717_Node0_Node8_Zero,2000.78328,2000.785272,0,,1,5.2586982e-13,0
2000786869381_Node0_Node8_Zero,2000.789003,2000.790916,0,,1,5.2586982e-13,0
2000792334908_Node0_Node8_Zero,2000.794309,2000.796482,0,,1,5.2586982e-13,0
2000797800077_Node0_Node8_Zero,2000.799914,2000.801927,0,,1,5.2586982e-13,0
2000803266735_Node0_Node8_Zero,2000.805141,2000.807173,0,,1,5.2586982e-13,0
2000808726697_Node0_Node8_Zero,2000.810681,2000.812693,0,,1,5.2586982e-13,0
2000814191729_Node0_Node8_Zero,2000.816106,2000.818278,0,,1,5.2586982e-13,0
2000819657136_Node0_Node8_Zero,2000.821531,2000.823464,0,,1,5.2586982e-13,0
2000825119447_Node0_Node8_Zero,2000.827114,2000.829226,0,,1,5.2586982e-13,0
2000830588459_Node0_Node8_Zero,2000.832483,2000.834575,0,,1,5.2586982e-13,0
2000836049924_Node0_Node8_Zero,2000.838064,2000.839977,0,,1,5.2586982e-13,0
2000841514624_Node0_Node8_Zero,2000.843449,2000.845521,0,,1,5.2586982e-13,0
2000846978944_Node0_Node8_Zero,2000.848853,2000.850986,0,,1,5.2586982e-13,0
2000852444704_Node0_Node8_Zero,2000.854559,2000.856471,0,,1,5.2586982e-13,0
2000857912699_Node0_Node8_Zero,2000.859787,2000.861719,0,,1,5.2586982e-13,0
2000863378566_Node0_Node8_Zero,2000.865433,2000.867365,0,,1,5.2586982e-13,0
2000868841003_Node0_Node8_Zero,2000.870735,2000.872748,0,,1,5.2586982e-13,0
2000874300913_Node0_Node8_Zero,2000.876415,2000.878528,0,,1,5.2586982e-13,0
2000879768789_Node0_Node8_Zero,2000.881683,2000.883735,0,,1,5.2586982e-13,0
2000885236688_Node0_Node8_Zero,2000.887371,2000.889283,0,,1,5.2586982e-13,0
2000890699210_Node0_Node8_Zero,2000.892793,2000.894946,0,,1,5.2586982e-13,0
2000896161419_Node0_Node8_Zero,2000.898036,2000.899968,0,,1,5.2586982e-13,0
2000901628495_Node0_Node8_Zero,2000.903543,2000.905595,0,,1,5.2586982e-13,0
2000907089480_Node0_Node8_Zero,2000.909224,2000.911336,0,,1,5.2586982e-13,0
2000912558835_Node0_Node8_Zero,2000.914593,2000.916806,0,,1,5.2586982e-13,0
2000918023145_Node0_Node8_Zero,2000.920117,2000.92203,0,,1,5.2586982e-13,0
2000923487270_Node0_Node8_Zero,2000.925481,2000.927574,0,,1,5.2586982e-13,0
2000928952223_Node0_Node8_Zero,2000.930806,2000.932959,0,,1,5.2586982e-13,0
2000934417666_Node0_Node8_Zero,2000.936412,2000.938504,0,,1,5.2586982e-13,0
2000939881926_Node0_Node8_Zero,2000.941816,2000.943869,0,,1,5.2586982e-13,0
2000945342731_Node0_Node8_Zero,2000.947217,2000.949409,0,,1,5.2586982e-13,0
2000950806529_Node0_Node8_Zero,2000.952641,2000.954713,0,,1,5.2586982e-13,0
2000956273436_Node0_Node8_Zero,2000.958288,2000.96044,0,,1,5.2586982e-13,0
2000961734476_Node0_Node8_Zero,2000.963729,2000.965661,0,,1,5.2586982e-13,0
2000967202184_Node0_Node8_Zero,2000.969316,2000.971389,0,,1,5.2586982e-13,0
2000972665528_Node0_Node8_Zero,2000.97468,2000.976852,0,,1,5.2586982e-13,0
2000978131461_Node0_Node8_Zero,2000.979986,2000.982138,0,,1,5.2586982e-13,0
2000983599185_Node0_Node8_Zero,2000.985573,2000.987766,0,,1,5.2586982e-13,0
2000989068428_Node0_Node8_Zero,2000.991143,2000.993335,0,,1,5.2586982e-13,0
2000994528501_Node0_Node8_Zero,2000.996443,2000.998435,0,,1,5.2586982e-13,0
2000999995935_Node0_Node8_Zero,2001.00185,2001.003983,0,,1,5.2586982e-13,0
2001005462505_Node0_Node8_Zero,2001.007417,2001.009429,0,,1,5.2586982e-13,0
2001010930305_Node0_Node8_Zero,2001.012784,2001.014797,0,,1,5.2586982e-13,0
2001016392208_Node0_Node8_Zero,2001.018486,2001.020599,0,,1,5.2586982e-13,0
2001021853364_Node0_Node8_Zero,2001.023927,2001.02614,0,,1,5.2586982e-13,0
2001027315616_Node0_Node8_Zero,2001.02921,2001.031402,0,,1,5.2586982e-13,0
2001032781381_Node0_Node8_Zero,2001.034775,2001.036728,0,,1,5.2586982e-13,0
2001038245927_Node0_Node8_Zero,2001.0401,2001.042213,0,,1,5.2586982e-13,0
2001043709312_Node0_Node8_Zero,2001.045783,2001.047756,0,,1,5.2586982e-13,0
2001049172224_Node0_Node8_Zero,2001.051006,2001.053219,0,,1,5.2586982e-13,0
2001054638627_Node0_Node8_Zero,2001.056553,2001.058705,0,,1,5.2586982e-13,0
2001060101185_Node0_Node8_Zero,2001.062015,2001.063928,0,,1,5.2586982e-13,0
2001065567308_Node0_Node8_Zero,2001.067461,2001.069434,0,,1,5.2586982e-13,0
2001071035540_Node0_Node8_Zero,2001.07305,2001.075062,0,,1,5.2586982e-13,0
2001076499166_Node0_Node8_Zero,2001.078633,2001.080746,0,,1,5.2586982e-13,0
2001081962250_Node0_Node8_Zero,2001.083956,2001.085869,0,,1,5.2586982e-13,0
2001087430809_Node0_Node8_Zero,2001.089525,2001.091657,0,,1,5.2586982e-13,0
2001092895943_Node0_Node8_Zero,2001.09503,2001.097183,0,,1,5.2586982e-13,0
2001098355681_Node0_Node8_Zero,2001.10023,2001.102442,0,,1,5.2586982e-13,0
2001103816773_Node0_Node8_Zero,2001.105891,2001.107803,0,,1,5.2586982e-13,0
2001109278160_Node0_Node8_Zero,2001.111332,2001.113485,0,,1,5.2586982e-13,0
2001114743071_Node0_Node8_Zero,2001.116857,2001.11897,0,,1,5.2586982e-13,0
2001120203333_Node0_Node8_Zero,2001.122097,2001.12411,0,,1,5.2586982e-13,0
2001125664951_Node0_Node8_Zero,2001.127699,2001.129812,0,,1,5.2586982e-13,0
2001131133198_Node0_Node8_Zero,2001.133227,2001.13526,0,,1,5.2586982e-13,0
2001136594002_Node0_Node8_Zero,2001.138728,2001.140681,0,,1,5.2586982e-13,0
2001142055586_Node0_Node8_Zero,2001.14393,2001.146022,0,,1,5.2586982e-13,0
2001147521534_Node0_Node8_Zero,2001.149536,2001.151448,0,,1,5.2586982e-13,0
2001152983944_Node0_Node8_Zero,2001.154858,2001.157031,0,,1,5.2586982e-13,0
2001158449910_Node0_Node8_Zero,2001.160424,2001.162537,0,,1,5.2586982e-13,0
2001163912678_Node0_Node8_Zero,2001.166007,2001.168079,0,,1,5.2586982e-13,0
2001169376137_Node0_Node8_Zero,2001.17141,2001.173443,0,,1,5.2586982e-13,0
2001174839556_Node0_Node8_Zero,2001.176774,2001.178986,0,,1,5.2586982e-13,0
2001180300358_Node0_Node8_Zero,2001.182134,2001.184067,0,,1,5.2586982e-13,0
2001185766672_Node0_Node8_Zero,2001.187681,2001.189653,0,,1,5.2586982e-13,0
2001191230148_Node0_Node8_Zero,2001.193124,2001.195037,0,,1,5.2586982e-13,0
2001196692182_Node0_Node8_Zero,2001.198646,2001.200759,0,,1,5.2586982e-13,0
2001202156139_Node0_Node8_Zero,2001.20429,2001.206483,0,,1,5.2586982e-13,0
2001207624620_Node0_Node8_Zero,2001.209679,2001.211871,0,,1,5.2586982e-13,0
2001213086279_Node0_Node8_Zero,2001.21512,2001.217173,0,,1,5.2586982e-13,0
2001218555228_Node0_Node8_Zero,2001.220589,2001.222602,0,,1,5.2586982e-13,0
2001224023063_Node0_Node8_Zero,2001.226017,2001.22821,0,,1,5.2586982e-13,0
2001229486939_Node0_Node8_Zero,2001.231321,2001.233434,0,,1,5.2586982e-13,0
2001234954733_Node0_Node8_Zero,2001.236789,2001.238841,0,,1,5.2586982e-13,0
2001240421125_Node0_Node8_Zero,2001.242315,2001.244268,0,,1,5.2586982e-13,0
2001245889697_Node0_Node8_Zero,2001.248004,2001.249936,0,,1,5.2586982e-13,0
2001251354939_Node0_Node8_Zero,2001.253269,2001.255262,0,,1,5.2586982e-13,0
2001256820626_Node0_Node8_Zero,2001.258795,2001.260747,0,,1,5.2586982e-13,0
2001262282084_Node0_Node8_Zero,2001.264296,2001.266509,0,,1,5.2586982e-13,0
2001267744099_Node0_Node8_Zero,2001.269718,2001.271691,0,,1,5.2586982e-13,0
2001273204058_Node0_Node8_Zero,2001.275118,2001.277131,0,,1,5.2586982e-13,0
2001278668542_Node0_Node8_Zero,2001.280543,2001.282655,0,,1,5.2586982e-13,0
2001284136672_Node0_Node8_Zero,2001.286071,2001.288283,0,,1,5.2586982e-13,0
2001289596333_Node0_Node8_Zero,2001.29159,2001.293603,0,,1,5.2586982e-13,0
2001295064249_Node0_Node8_Zero,2001.297058,2001.299131,0,,1,5.2586982e-13,0
2001300529191_Node0_Node8_Zero,2001.302643,2001.304776,0,,1,5.2586982e-13,0
2001305992708_Node0_Node8_Zero,2001.307867,2001.310059,0,,1,5.2586982e-13,0
2001311457281_Node0_Node8_Zero,2001.313451,2001.315484,0,,1,5.2586982e-13,0
2001316920527_Node0_Node8_Zero,2001.319015,2001.321087,0,,1,5.2586982e-13,0
2001322383825_Node0_Node8_Zero,2001.324378,2001.326551,0,,1,5.2586982e-13,0
2001327852172_Node0_Node8_Zero,2001.329886,2001.332099,0,,1,5.2586982e-13,0
2001333316357_Node0_Node8_Zero,2001.33523,2001.337323,0,,1,5.2586982e-13,0
2001338784848_Node0_Node8_Zero,2001.340779,2001.342812,0,,1,5.2586982e-13,0
2001344244329_Node0_Node8_Zero,2001.346378,2001.348431,0,,1,5.2586982e-13,0
2001349704611_Node0_Node8_Zero,2001.351539,2001.353711,0,,1,5.2586982e-13,0
2001355173494_Node0_Node8_Zero,2001.357308,2001.35924,0,,1,5.2586982e-13,0
2001360640283_Node0_Node8_Zero,2001.362654,2001.364587,0,,1,5.2586982e-13,0
2001366104233_Node0_Node8_Zero,2001.367958,2001.370131,0,,1,5.2586982e-13,0
2001371570833_Node0_Node8_Zero,2001.373525,2001.375658,0,,1,5.2586982e-13,0
2001377040187_Node0_Node8_Zero,2001.379034,2001.381147,0,,1,5.2586982e-13,0
2001382506143_Node0_Node8_Zero,2001.3846,2001.386673,0,,1,5.2586982e-13,0
2001387968223_Node0_Node8_Zero,2001.389982,2001.391915,0,,1,5.2586982e-13,0
2001393430177_Node0_Node8_Zero,2001.395524,2001.397577,0,,1,5.2586982e-13,0
2001398895887_Node0_Node8_Zero,2001.40103,2001.402983,0,,1,5.2586982e-13,0
2001404355595_Node0_Node8_Zero,2001.40619,2001.408182,0,,1,5.2586982e-13,0
2001409815219_Node0_Node8_Zero,2001.411749,2001.413822,0,,1,5.2586982e-13,0
2001415283372_Node0_Node8_Zero,2001.417297,2001.41939,0,,1,5.2586982e-13,0
2001420749053_Node0_Node8_Zero,2001.422823,2001.424936,0,,1,5.2586982e-13,0
2001426214155_Node0_Node8_Zero,2001.428188,2001.430281,0,,1,5.2586982e-13,0
2001431682426_Node0_Node8_Zero,2001.433817,2001.436009,0,,1,5.2586982e-13,0
2001437148148_Node0_Node8_Zero,2001.439202,2001.441395,0,,1,5.2586982e-13,0
2001442611290_Node0_Node8_Zero,2001.444525,2001.446598,0,,1,5.2586982e-13,0
2001448071682_Node0_Node8_Zero,2001.449926,2001.451958,0,,1,5.2586982e-13,0
2001453536142_Node0_Node8_Zero,2001.45541,2001.457463,0,,1,5.2586982e-13,0
2001459004365_Node0_Node8_Zero,2001.460838,2001.462951,0,,1,5.2586982e-13,0
2001464473685_Node0_Node8_Zero,2001.466428,2001.46864,0,,1,5.2586982e-13,0
2001469942858_Node0_Node8_Zero,2001.471997,2001.47413,0,,1,5.2586982e-13,0
2001475404536_Node0_Node8_Zero,2001.477519,2001.479671,0,,1,5.2586982e-13,0
2001480868309_Node0_Node8_Zero,2001.482762,2001.484835,0,,1,5.2586982e-13,0
2001486332276_Node0_Node8_Zero,2001.488466,2001.490679,0,,1,5.2586982e-13,0
2001491792994_Node0_Node8_Zero,2001.493867,2001.49594,0,,1,5.2586982e-13,0
2001497254966_Node0_Node8_Zero,2001.499109,2001.501022,0,,1,5.2586982e-13,0
2001502721050_Node0_Node8_Zero,2001.504655,2001.506628,0,,1,5.2586982e-13,0
2001508182525_Node0_Node8_Zero,2001.510137,2001.512289,0,,1,5.2586982e-13,0
2001513645360_Node0_Node8_Zero,2001.515739,2001.517872,0,,1,5.2586982e-13,0
2001519110208_Node0_Node8_Zero,2001.521164,2001.523337,0,,1,5.2586982e-13,0
2001524571984_Node0_Node8_Zero,2001.526626,2001.528639,0,,1,5.2586982e-13,0
2001530031662_Node0_Node8_Zero,2001.532026,2001.533998,0,,1,5.2586982e-13,0
2001535498959_Node0_Node8_Zero,2001.537553,2001.539766,0,,1,5.2586982e-13,0
2001540961346_Node0_Node8_Zero,2001.542875,2001.544988,0,,1,5.2586982e-13,0
2001546430765_Node0_Node8_Zero,2001.548265,2001.550377,0,,1,5.2586982e-13,0
2001551892917_Node0_Node8_Zero,2001.553847,2001.5558,0,,1,5.2586982e-13,0
2001557360674_Node0_Node8_Zero,2001.559295,2001.561407,0,,1,5.2586982e-13,0
2001562823976_Node0_Node8_Zero,2001.564958,2001.567071,0,,1,5.2586982e-13,0
2001568287270_Node0_Node8_Zero,2001.570241,2001.572454,0,,1,5.2586982e-13,0
2001573748769_Node0_Node8_Zero,2001.575603,2001.577795,0,,1,5.2586982e-13,0
2001579213991_Node0_Node8_Zero,2001.581128,2001.583241,0,,1,5.2586982e-13,0
2001584679621_Node0_Node8_Zero,2001.586774,2001.588906,0,,1,5.2586982e-13,0
2001590141100_Node0_Node8_Zero,2001.592095,2001.594148,0,,1,5.2586982e-13,0
2001595606857_Node0_Node8_Zero,2001.597621,2001.599674,0,,1,5.2586982e-13,0
2001601069577_Node0_Node8_Zero,2001.603184,2001.605176,0,,1,5.2586982e-13,0
2001606534236_Node0_Node8_Zero,2001.608468,2001.610501,0,,1,5.2586982e-13,0
2001611999954_Node0_Node8_Zero,2001.613854,2001.615867,0,,1,5.2586982e-13,0
2001617462462_Node0_Node8_Zero,2001.619337,2001.621409,0,,1,5.2586982e-13,0
2001622928576_Node0_Node8_Zero,2001.625063,2001.627015,0,,1,5.2586982e-13,0
2001628388690_Node0_Node8_Zero,2001.630343,2001.632495,0,,1,5.2586982e-13,0
2001633853524_Node0_Node8_Zero,2001.635768,2001.63782,0,,1,5.2586982e-13,0
2001639317530_Node0_Node8_Zero,2001.641212,2001.643344,0,,1,5.2586982e-13,0
2001644778254_Node0_Node8_Zero,2001.646852,2001.649025,0,,1,5.2586982e-13,0
