Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000120219555_Node0_Node8_Zero,2000.12022,2000.122388,0,,1,5.2586982e-13,0
2000125680542_Node0_Node8_Zero,2000.125681,2000.127669,0,,1,5.2586982e-13,0
2000131149176_Node0_Node8_Zero,2000.131149,2000.133177,0,,1,5.2586982e-13,0
2000136616681_Node0_Node8_Zero,2000.136617,2000.138705,0,,1,5.2586982e-13,0
2000142077220_Node0_Node8_Zero,2000.142077,2000.144125,0,,1,5.2586982e-13,0
2000147539837_Node0_Node8_Zero,2000.14754,2000.149688,0,,1,5.2586982e-13,0
2000153001328_Node0_Node8_Zero,2000.153001,2000.15505,0,,1,5.2586982e-13,0
2000158463483_Node0_Node8_Zero,2000.158463,2000.160492,0,,1,5.2586982e-13,0
2000163929615_Node0_Node8_Zero,2000.16393,2000.165818,0,,1,5.2586982e-13,0
2000169391099_Node0_Node8_Zero,2000.169391,2000.171339,0,,1,5.2586982e-13,0
2000174850790_Node0_Node8_Zero,2000.174851,2000.176979,0,,1,5.2586982e-13,0
2000180310308_Node0_Node8_Zero,2000.18031,2000.182199,0,,1,5.2586982e-13,0
2000185778909_Node0_Node8_Zero,2000.185779,2000.187847,0,,1,5.2586982e-13,0
2000191246164_Node0_Node8_Zero,2000.191246,2000.193254,0,,1,5.2586982e-13,0
2000196711847_Node0_Node8_Zero,2000.196712,2000.1986,0,,1,5.2586982e-13,0
2000202172368_Node0_Node8_Zero,2000.202172,2000.204161,0,,1,5.2586982e-13,0
2000207636491_Node0_Node8_Zero,2000.207636,2000.209505,0,,1,5.2586982e-13,0
2000213102238_Node0_Node8_Zero,2000.213102,2000.21521,0,,1,5.2586982e-13,0
2000218564774_Node0_Node8_Zero,2000.218565,2000.220673,0,,1,5.2586982e-13,0
2000224031272_Node0_Node8_Zero,2000.224031,2000.226139,0,,1,5.2586982e-13,0
2000229495544_Node0_Node8_Zero,2000.229496,2000.231624,0,,1,5.2586982e-13,0
2000234961419_Node0_Node8_Zero,2000.234961,2000.23711,0,,1,5.2586982e-13,0
2000240421771_Node0_Node8_Zero,2000.240422,2000.24233,0,,1,5.2586982e-13,0
2000245888356_Node0_Node8_Zero,2000.245888,2000.247857,0,,1,5.2586982e-13,0
2000251351240_Node0_Node8_Zero,2000.251351,2000.253219,0,,1,5.2586982e-13,0
2000256811889_Node0_Node8_Zero,2000.256812,2000.25874,0,,1,5.2586982e-13,0
2000262276313_Node0_Node8_Zero,2000.262276,2000.264205,0,,1,5.2586982e-13,0
2000267740500_Node0_Node8_Zero,2000.26774,2000.269809,0,,1,5.2586982e-13,0
2000273204420_Node0_Node8_Zero,2000.273204,2000.275153,0,,1,5.2586982e-13,0
2000278666264_Node0_Node8_Zero,2000.278666,2000.280534,0,,1,5.2586982e-13,0
2000284134002_Node0_Node8_Zero,2000.284134,2000.286182,0,,1,5.2586982e-13,0
2000289597138_Node0_Node8_Zero,2000.289597,2000.291765,0,,1,5.2586982e-13,0
2000295057075_Node0_Node8_Zero,2000.295057,2000.296925,0,,1,5.2586982e-13,0
2000300524248_Node0_Node8_Zero,2000.300524,2000.302452,0,,1,5.2586982e-13,0
2000305988848_Node0_Node8_Zero,2000.305989,2000.307897,0,,1,5.2586982e-13,0
2000311457658_Node0_Node8_Zero,2000.311458,2000.313606,0,,1,5.2586982e-13,0
2000316923444_Node0_Node8_Zero,2000.316923,2000.318972,0,,1,5.2586982e-13,0
2000322392910_Node0_Node8_Zero,2000.322393,2000.324521,0,,1,5.2586982e-13,0
2000327857692_Node0_Node8_Zero,2000.327858,2000.329886,0,,1,5.2586982e-13,0
2000333319584_Node0_Node8_Zero,2000.33332,2000.335188,0,,1,5.2586982e-13,0
2000338787672_Node0_Node8_Zero,2000.338788,2000.340696,0,,1,5.2586982e-13,0
2000344256576_Node0_Node8_Zero,2000.344257,2000.346265,0,,1,5.2586982e-13,0
2000349717051_Node0_Node8_Zero,2000.349717,2000.351585,0,,1,5.2586982e-13,0
2000355176535_Node0_Node8_Zero,2000.355177,2000.357065,0,,1,5.2586982e-13,0
2000360637207_Node0_Node8_Zero,2000.360637,2000.362585,0,,1,5.2586982e-13,0
2000366098525_Node0_Node8_Zero,2000.366099,2000.368207,0,,1,5.2586982e-13,0
2000371564888_Node0_Node8_Zero,2000.371565,2000.373513,0,,1,5.2586982e-13,0
2000377025384_Node0_Node8_Zero,2000.377025,2000.379034,0,,1,5.2586982e-13,0
2000382485150_Node0_Node8_Zero,2000.382485,2000.384613,0,,1,5.2586982e-13,0
2000387946186_Node0_Node8_Zero,2000.387946,2000.390094,0,,1,5.2586982e-13,0
2000393412864_Node0_Node8_Zero,2000.393413,2000.395421,0,,1,5.2586982e-13,0
2000398873715_Node0_Node8_Zero,2000.398874,2000.400842,0,,1,5.2586982e-13,0
2000404334966_Node0_Node8_Zero,2000.404335,2000.406503,0,,1,5.2586982e-13,0
2000409800629_Node0_Node8_Zero,2000.409801,2000.411709,0,,1,5.2586982e-13,0
2000415266028_Node0_Node8_Zero,2000.415266,2000.417174,0,,1,5.2586982e-13,0
2000420726375_Node0_Node8_Zero,2000.420726,2000.422695,0,,1,5.2586982e-13,0
2000426190635_Node0_Node8_Zero,2000.426191,2000.428059,0,,1,5.2586982e-13,0
2000431650439_Node0_Node8_Zero,2000.43165,2000.433759,0,,1,5.2586982e-13,0
2000437112106_Node0_Node8_Zero,2000.437112,2000.43924,0,,1,5.2586982e-13,0
2000442580994_Node0_Node8_Zero,2000.442581,2000.444469,0,,1,5.2586982e-13,0
2000448050406_Node0_Node8_Zero,2000.44805,2000.450199,0,,1,5.2586982e-13,0
2000453510075_Node0_Node8_Zero,2000.45351,2000.455498,0,,1,5.2586982e-13,0
2000458979158_Node0_Node8_Zero,2000.458979,2000.460987,0,,1,5.2586982e-13,0
2000464443483_Node0_Node8_Zero,2000.464443,2000.466392,0,,1,5.2586982e-13,0
2000469906292_Node0_Node8_Zero,2000.469906,2000.471874,0,,1,5.2586982e-13,0
2000475369365_Node0_Node8_Zero,2000.475369,2000.477298,0,,1,5.2586982e-13,0
2000480835849_Node0_Node8_Zero,2000.480836,2000.482984,0,,1,5.2586982e-13,0
2000486301478_Node0_Node8_Zero,2000.486301,2000.48825,0,,1,5.2586982e-13,0
2000491762896_Node0_Node8_Zero,2000.491763,2000.493751,0,,1,5.2586982e-13,0
2000497226187_Node0_Node8_Zero,2000.497226,2000.499114,0,,1,5.2586982e-13,0
2000502691218_Node0_Node8_Zero,2000.502691,2000.504599,0,,1,5.2586982e-13,0
2000508155512_Node0_Node8_Zero,2000.508156,2000.510044,0,,1,5.2586982e-13,0
2000513619344_Node0_Node8_Zero,2000.513619,2000.515488,0,,1,5.2586982e-13,0
2000519082260_Node0_Node8_Zero,2000.519082,2000.52101,0,,1,5.2586982e-13,0
2000524545642_Node0_Node8_Zero,2000.524546,2000.526514,0,,1,5.2586982e-13,0
2000530009927_Node0_Node8_Zero,2000.53001,2000.531918,0,,1,5.2586982e-13,0
2000535471549_Node0_Node8_Zero,2000.535472,2000.53734,0,,1,5.2586982e-13,0
2000540937034_Node0_Node8_Zero,2000.540937,2000.543065,0,,1,5.2586982e-13,0
2000546401676_Node0_Node8_Zero,2000.546402,2000.54849,0,,1,5.2586982e-13,0
2000551869116_Node0_Node8_Zero,2000.551869,2000.553897,0,,1,5.2586982e-13,0
2000557336437_Node0_Node8_Zero,2000.557336,2000.559365,0,,1,5.2586982e-13,0
2000562805267_Node0_Node8_Zero,2000.562805,2000.564673,0,,1,5.2586982e-13,0
2000568274705_Node0_Node8_Zero,2000.568275,2000.570223,0,,1,5.2586982e-13,0
2000573740602_Node0_Node8_Zero,2000.573741,2000.575669,0,,1,5.2586982e-13,0
2000579207162_Node0_Node8_Zero,2000.579207,2000.581195,0,,1,5.2586982e-13,0
2000584672648_Node0_Node8_Zero,2000.584673,2000.586761,0,,1,5.2586982e-13,0
2000590132378_Node0_Node8_Zero,2000.590132,2000.592261,0,,1,5.2586982e-13,0
2000595593095_Node0_Node8_Zero,2000.595593,2000.597661,0,,1,5.2586982e-13,0
2000601055547_Node0_Node8_Zero,2000.601056,2000.603024,0,,1,5.2586982e-13,0
2000606522408_Node0_Node8_Zero,2000.606522,2000.608511,0,,1,5.2586982e-13,0
2000611989863_Node0_Node8_Zero,2000.61199,2000.613878,0,,1,5.2586982e-13,0
2000617451524_Node0_Node8_Zero,2000.617452,2000.61938,0,,1,5.2586982e-13,0
2000622918662_Node0_Node8_Zero,2000.622919,2000.624787,0,,1,5.2586982e-13,0
2000628379840_Node0_Node8_Zero,2000.62838,2000.630288,0,,1,5.2586982e-13,0
2000633840629_Node0_Node8_Zero,2000.633841,2000.635869,0,,1,5.2586982e-13,0
2000639308552_Node0_Node8_Zero,2000.639309,2000.641297,0,,1,5.2586982e-13,0
2000644770151_Node0_Node8_Zero,2000.64477,2000.646798,0,,1,5.2586982e-13,0
2000650236325_Node0_Node8_Zero,2000.650236,2000.652265,0,,1,5.2586982e-13,0
2000655701229_Node0_Node8_Zero,2000.655701,2000.657629,0,,1,5.2586982e-13,0
2000661169866_Node0_Node8_Zero,2000.66117,2000.663138,0,,1,5.2586982e-13,0
2000666631354_Node0_Node8_Zero,2000.666631,2000.6688,0,,1,5.2586982e-13,0
2000672096718_Node0_Node8_Zero,2000.672097,2000.674025,0,,1,5.2586982e-13,0
2000677565833_Node0_Node8_Zero,2000.677566,2000.679474,0,,1,5.2586982e-13,0
2000683031507_Node0_Node8_Zero,2000.683032,2000.68508,0,,1,5.2586982e-13,0
2000688494385_Node0_Node8_Zero,2000.688494,2000.690523,0,,1,5.2586982e-13,0
2000693957138_Node0_Node8_Zero,2000.693957,2000.695845,0,,1,5.2586982e-13,0
2000699424655_Node0_Node8_Zero,2000.699425,2000.701333,0,,1,5.2586982e-13,0
2000704887249_Node0_Node8_Zero,2000.704887,2000.706935,0,,1,5.2586982e-13,0
2000710351199_Node0_Node8_Zero,2000.710351,2000.712399,0,,1,5.2586982e-13,0
2000715816957_Node0_Node8_Zero,2000.715817,2000.717905,0,,1,5.2586982e-13,0
2000721281941_Node0_Node8_Zero,2000.721282,2000.72317,0,,1,5.2586982e-13,0
2000726747321_Node0_Node8_Zero,2000.726747,2000.728656,0,,1,5.2586982e-13,0
2000732209825_Node0_Node8_Zero,2000.73221,2000.734098,0,,1,5.2586982e-13,0
2000737671376_Node0_Node8_Zero,2000.737671,2000.73954,0,,1,5.2586982e-13,0
2000743134640_Node0_Node8_Zero,2000.743135,2000.745003,0,,1,5.2586982e-13,0
2000748601022_Node0_Node8_Zero,2000.748601,2000.750769,0,,1,5.2586982e-13,0
2000754068604_Node0_Node8_Zero,2000.754069,2000.755937,0,,1,5.2586982e-13,0
2000759537128_Node0_Node8_Zero,2000.759537,2000.761645,0,,1,5.2586982e-13,0
2000765005834_Node0_Node8_Zero,2000.765006,2000.767094,0,,1,5.2586982e-13,0
2000770474754_Node0_Node8_Zero,2000.770475,2000.772443,0,,1,5.2586982e-13,0
2000775941586_Node0_Node8_Zero,2000.775942,2000.77805,0,,1,5.2586982e-13,0
2000781405717_Node0_Node8_Zero,2000.781406,2000.783314,0,,1,5.2586982e-13,0
2000786869381_Node0_Node8_Zero,2000.786869,2000.789038,0,,1,5.2586982e-13,0
2000792334908_Node0_Node8_Zero,2000.792335,2000.794343,0,,1,5.2586982e-13,0
2000797800077_Node0_Node8_Zero,2000.7978,2000.799948,0,,1,5.2586982e-13,0
2000803266735_Node0_Node8_Zero,2000.803267,2000.805175,0,,1,5.2586982e-13,0
2000808726697_Node0_Node8_Zero,2000.808727,2000.810715,0,,1,5.2586982e-13,0
2000814191729_Node0_Node8_Zero,2000.814192,2000.81614,0,,1,5.2586982e-13,0
2000819657136_Node0_Node8_Zero,2000.819657,2000.821565,0,,1,5.2586982e-13,0
2000825119447_Node0_Node8_Zero,2000.825119,2000.827148,0,,1,5.2586982e-13,0
2000830588459_Node0_Node8_Zero,2000.830588,2000.832517,0,,1,5.2586982e-13,0
2000836049924_Node0_Node8_Zero,2000.83605,2000.838098,0,,1,5.2586982e-13,0
2000841514624_Node0_Node8_Zero,2000.841515,2000.843483,0,,1,5.2586982e-13,0
2000846978944_Node0_Node8_Zero,2000.846979,2000.848887,0,,1,5.2586982e-13,0
2000852444704_Node0_Node8_Zero,2000.852445,2000.854593,0,,1,5.2586982e-13,0
2000857912699_Node0_Node8_Zero,2000.857913,2000.859821,0,,1,5.2586982e-13,0
2000863378566_Node0_Node8_Zero,2000.863379,2000.865467,0,,1,5.2586982e-13,0
2000868841003_Node0_Node8_Zero,2000.868841,2000.870769,0,,1,5.2586982e-13,0
2000874300913_Node0_Node8_Zero,2000.874301,2000.876449,0,,1,5.2586982e-13,0
2000879768789_Node0_Node8_Zero,2000.879769,2000.881717,0,,1,5.2586982e-13,0
2000885236688_Node0_Node8_Zero,2000.885237,2000.887405,0,,1,5.2586982e-13,0
2000890699210_Node0_Node8_Zero,2000.890699,2000.892827,0,,1,5.2586982e-13,0
2000896161419_Node0_Node8_Zero,2000.896161,2000.89807,0,,1,5.2586982e-13,0
2000901628495_Node0_Node8_Zero,2000.901628,2000.903577,0,,1,5.2586982e-13,0
2000907089480_Node0_Node8_Zero,2000.907089,2000.909258,0,,1,5.2586982e-13,0
2000912558835_Node0_Node8_Zero,2000.912559,2000.914627,0,,1,5.2586982e-13,0
2000918023145_Node0_Node8_Zero,2000.918023,2000.920151,0,,1,5.2586982e-13,0
2000923487270_Node0_Node8_Zero,2000.923487,2000.925515,0,,1,5.2586982e-13,0
2000928952223_Node0_Node8_Zero,2000.928952,2000.93084,0,,1,5.2586982e-13,0
2000934417666_Node0_Node8_Zero,2000.934418,2000.936446,0,,1,5.2586982e-13,0
2000939881926_Node0_Node8_Zero,2000.939882,2000.94185,0,,1,5.2586982e-13,0
2000945342731_Node0_Node8_Zero,2000.945343,2000.947251,0,,1,5.2586982e-13,0
2000950806529_Node0_Node8_Zero,2000.950807,2000.952675,0,,1,5.2586982e-13,0
2000956273436_Node0_Node8_Zero,2000.956273,2000.958322,0,,1,5.2586982e-13,0
2000961734476_Node0_Node8_Zero,2000.961734,2000.963763,0,,1,5.2586982e-13,0
2000967202184_Node0_Node8_Zero,2000.967202,2000.96935,0,,1,5.2586982e-13,0
2000972665528_Node0_Node8_Zero,2000.972666,2000.974714,0,,1,5.2586982e-13,0
2000978131461_Node0_Node8_Zero,2000.978131,2000.98002,0,,1,5.2586982e-13,0
2000983599185_Node0_Node8_Zero,2000.983599,2000.985607,0,,1,5.2586982e-13,0
2000989068428_Node0_Node8_Zero,2000.989068,2000.991177,0,,1,5.2586982e-13,0
2000994528501_Node0_Node8_Zero,2000.994529,2000.996477,0,,1,5.2586982e-13,0
2000999995935_Node0_Node8_Zero,2000.999996,2001.001884,0,,1,5.2586982e-13,0
2001005462505_Node0_Node8_Zero,2001.005463,2001.007451,0,,1,5.2586982e-13,0
2001010930305_Node0_Node8_Zero,2001.01093,2001.012819,0,,1,5.2586982e-13,0
2001016392208_Node0_Node8_Zero,2001.016392,2001.01852,0,,1,5.2586982e-13,0
2001021853364_Node0_Node8_Zero,2001.021853,2001.023962,0,,1,5.2586982e-13,0
2001027315616_Node0_Node8_Zero,2001.027316,2001.029244,0,,1,5.2586982e-13,0
2001032781381_Node0_Node8_Zero,2001.032781,2001.03481,0,,1,5.2586982e-13,0
2001038245927_Node0_Node8_Zero,2001.038246,2001.040134,0,,1,5.2586982e-13,0
2001043709312_Node0_Node8_Zero,2001.043709,2001.045818,0,,1,5.2586982e-13,0
2001049172224_Node0_Node8_Zero,2001.049172,2001.05104,0,,1,5.2586982e-13,0
2001054638627_Node0_Node8_Zero,2001.054639,2001.056587,0,,1,5.2586982e-13,0
2001060101185_Node0_Node8_Zero,2001.060101,2001.062049,0,,1,5.2586982e-13,0
2001065567308_Node0_Node8_Zero,2001.065567,2001.067496,0,,1,5.2586982e-13,0
2001071035540_Node0_Node8_Zero,2001.071036,2001.073084,0,,1,5.2586982e-13,0
2001076499166_Node0_Node8_Zero,2001.076499,2001.078667,0,,1,5.2586982e-13,0
2001081962250_Node0_Node8_Zero,2001.081962,2001.08399,0,,1,5.2586982e-13,0
2001087430809_Node0_Node8_Zero,2001.087431,2001.089559,0,,1,5.2586982e-13,0
2001092895943_Node0_Node8_Zero,2001.092896,2001.095064,0,,1,5.2586982e-13,0
2001098355681_Node0_Node8_Zero,2001.098356,2001.100264,0,,1,5.2586982e-13,0
2001103816773_Node0_Node8_Zero,2001.103817,2001.105925,0,,1,5.2586982e-13,0
2001109278160_Node0_Node8_Zero,2001.109278,2001.111366,0,,1,5.2586982e-13,0
2001114743071_Node0_Node8_Zero,2001.114743,2001.116891,0,,1,5.2586982e-13,0
2001120203333_Node0_Node8_Zero,2001.120203,2001.122132,0,,1,5.2586982e-13,0
2001125664951_Node0_Node8_Zero,2001.125665,2001.127733,0,,1,5.2586982e-13,0
2001131133198_Node0_Node8_Zero,2001.131133,2001.133261,0,,1,5.2586982e-13,0
2001136594002_Node0_Node8_Zero,2001.136594,2001.138762,0,,1,5.2586982e-13,0
2001142055586_Node0_Node8_Zero,2001.142056,2001.143964,0,,1,5.2586982e-13,0
2001147521534_Node0_Node8_Zero,2001.147522,2001.14957,0,,1,5.2586982e-13,0
2001152983944_Node0_Node8_Zero,2001.152984,2001.154892,0,,1,5.2586982e-13,0
2001158449910_Node0_Node8_Zero,2001.15845,2001.160458,0,,1,5.2586982e-13,0
2001163912678_Node0_Node8_Zero,2001.163913,2001.166041,0,,1,5.2586982e-13,0
2001169376137_Node0_Node8_Zero,2001.169376,2001.171444,0,,1,5.2586982e-13,0
2001174839556_Node0_Node8_Zero,2001.17484,2001.176808,0,,1,5.2586982e-13,0
2001180300358_Node0_Node8_Zero,2001.1803,2001.182169,0,,1,5.2586982e-13,0
2001185766672_Node0_Node8_Zero,2001.185767,2001.187715,0,,1,5.2586982e-13,0
2001191230148_Node0_Node8_Zero,2001.19123,2001.193158,0,,1,5.2586982e-13,0
2001196692182_Node0_Node8_Zero,2001.196692,2001.19868,0,,1,5.2586982e-13,0
2001202156139_Node0_Node8_Zero,2001.202156,2001.204324,0,,1,5.2586982e-13,0
2001207624620_Node0_Node8_Zero,2001.207625,2001.209713,0,,1,5.2586982e-13,0
2001213086279_Node0_Node8_Zero,2001.213086,2001.215154,0,,1,5.2586982e-13,0
2001218555228_Node0_Node8_Zero,2001.218555,2001.220623,0,,1,5.2586982e-13,0
2001224023063_Node0_Node8_Zero,2001.224023,2001.226051,0,,1,5.2586982e-13,0
2001229486939_Node0_Node8_Zero,2001.229487,2001.231355,0,,1,5.2586982e-13,0
2001234954733_Node0_Node8_Zero,2001.234955,2001.236823,0,,1,5.2586982e-13,0
2001240421125_Node0_Node8_Zero,2001.240421,2001.242349,0,,1,5.2586982e-13,0
2001245889697_Node0_Node8_Zero,2001.24589,2001.248038,0,,1,5.2586982e-13,0
2001251354939_Node0_Node8_Zero,2001.251355,2001.253303,0,,1,5.2586982e-13,0
2001256820626_Node0_Node8_Zero,2001.256821,2001.258829,0,,1,5.2586982e-13,0
2001262282084_Node0_Node8_Zero,2001.262282,2001.26433,0,,1,5.2586982e-13,0
2001267744099_Node0_Node8_Zero,2001.267744,2001.269752,0,,1,5.2586982e-13,0
2001273204058_Node0_Node8_Zero,2001.273204,2001.275152,0,,1,5.2586982e-13,0
2001278668542_Node0_Node8_Zero,2001.278669,2001.280577,0,,1,5.2586982e-13,0
2001284136672_Node0_Node8_Zero,2001.284137,2001.286105,0,,1,5.2586982e-13,0
2001289596333_Node0_Node8_Zero,2001.289596,2001.291625,0,,1,5.2586982e-13,0
2001295064249_Node0_Node8_Zero,2001.295064,2001.297092,0,,1,5.2586982e-13,0
2001300529191_Node0_Node8_Zero,2001.300529,2001.302677,0,,1,5.2586982e-13,0
2001305992708_Node0_Node8_Zero,2001.305993,2001.307901,0,,1,5.2586982e-13,0
2001311457281_Node0_Node8_Zero,2001.311457,2001.313485,0,,1,5.2586982e-13,0
2001316920527_Node0_Node8_Zero,2001.316921,2001.319049,0,,1,5.2586982e-13,0
2001322383825_Node0_Node8_Zero,2001.322384,2001.324412,0,,1,5.2586982e-13,0
2001327852172_Node0_Node8_Zero,2001.327852,2001.32992,0,,1,5.2586982e-13,0
2001333316357_Node0_Node8_Zero,2001.333316,2001.335265,0,,1,5.2586982e-13,0
2001338784848_Node0_Node8_Zero,2001.338785,2001.340813,0,,1,5.2586982e-13,0
2001344244329_Node0_Node8_Zero,2001.344244,2001.346413,0,,1,5.2586982e-13,0
2001349704611_Node0_Node8_Zero,2001.349705,2001.351573,0,,1,5.2586982e-13,0
2001355173494_Node0_Node8_Zero,2001.355173,2001.357342,0,,1,5.2586982e-13,0
2001360640283_Node0_Node8_Zero,2001.36064,2001.362688,0,,1,5.2586982e-13,0
2001366104233_Node0_Node8_Zero,2001.366104,2001.367992,0,,1,5.2586982e-13,0
2001371570833_Node0_Node8_Zero,2001.371571,2001.373559,0,,1,5.2586982e-13,0
2001377040187_Node0_Node8_Zero,2001.37704,2001.379068,0,,1,5.2586982e-13,0
2001382506143_Node0_Node8_Zero,2001.382506,2001.384634,0,,1,5.2586982e-13,0
2001387968223_Node0_Node8_Zero,2001.387968,2001.390016,0,,1,5.2586982e-13,0
2001393430177_Node0_Node8_Zero,2001.39343,2001.395558,0,,1,5.2586982e-13,0
2001398895887_Node0_Node8_Zero,2001.398896,2001.401064,0,,1,5.2586982e-13,0
2001404355595_Node0_Node8_Zero,2001.404356,2001.406224,0,,1,5.2586982e-13,0
2001409815219_Node0_Node8_Zero,2001.409815,2001.411783,0,,1,5.2586982e-13,0
2001415283372_Node0_Node8_Zero,2001.415283,2001.417332,0,,1,5.2586982e-13,0
2001420749053_Node0_Node8_Zero,2001.420749,2001.422857,0,,1,5.2586982e-13,0
2001426214155_Node0_Node8_Zero,2001.426214,2001.428222,0,,1,5.2586982e-13,0
2001431682426_Node0_Node8_Zero,2001.431682,2001.433851,0,,1,5.2586982e-13,0
2001437148148_Node0_Node8_Zero,2001.437148,2001.439236,0,,1,5.2586982e-13,0
2001442611290_Node0_Node8_Zero,2001.442611,2001.444559,0,,1,5.2586982e-13,0
2001448071682_Node0_Node8_Zero,2001.448072,2001.44996,0,,1,5.2586982e-13,0
2001453536142_Node0_Node8_Zero,2001.453536,2001.455444,0,,1,5.2586982e-13,0
2001459004365_Node0_Node8_Zero,2001.459004,2001.460873,0,,1,5.2586982e-13,0
2001464473685_Node0_Node8_Zero,2001.464474,2001.466462,0,,1,5.2586982e-13,0
2001469942858_Node0_Node8_Zero,2001.469943,2001.472031,0,,1,5.2586982e-13,0
2001475404536_Node0_Node8_Zero,2001.475405,2001.477553,0,,1,5.2586982e-13,0
2001480868309_Node0_Node8_Zero,2001.480868,2001.482797,0,,1,5.2586982e-13,0
2001486332276_Node0_Node8_Zero,2001.486332,2001.4885,0,,1,5.2586982e-13,0
2001491792994_Node0_Node8_Zero,2001.491793,2001.493901,0,,1,5.2586982e-13,0
2001497254966_Node0_Node8_Zero,2001.497255,2001.499143,0,,1,5.2586982e-13,0
2001502721050_Node0_Node8_Zero,2001.502721,2001.504689,0,,1,5.2586982e-13,0
2001508182525_Node0_Node8_Zero,2001.508183,2001.510171,0,,1,5.2586982e-13,0
2001513645360_Node0_Node8_Zero,2001.513645,2001.515774,0,,1,5.2586982e-13,0
2001519110208_Node0_Node8_Zero,2001.51911,2001.521198,0,,1,5.2586982e-13,0
2001524571984_Node0_Node8_Zero,2001.524572,2001.52666,0,,1,5.2586982e-13,0
2001530031662_Node0_Node8_Zero,2001.530032,2001.53206,0,,1,5.2586982e-13,0
2001535498959_Node0_Node8_Zero,2001.535499,2001.537587,0,,1,5.2586982e-13,0
2001540961346_Node0_Node8_Zero,2001.540961,2001.54291,0,,1,5.2586982e-13,0
2001546430765_Node0_Node8_Zero,2001.546431,2001.548299,0,,1,5.2586982e-13,0
2001551892917_Node0_Node8_Zero,2001.551893,2001.553881,0,,1,5.2586982e-13,0
2001557360674_Node0_Node8_Zero,2001.557361,2001.559329,0,,1,5.2586982e-13,0
2001562823976_Node0_Node8_Zero,2001.562824,2001.564992,0,,1,5.2586982e-13,0
2001568287270_Node0_Node8_Zero,2001.568287,2001.570275,0,,1,5.2586982e-13,0
2001573748769_Node0_Node8_Zero,2001.573749,2001.575637,0,,1,5.2586982e-13,0
2001579213991_Node0_Node8_Zero,2001.579214,2001.581162,0,,1,5.2586982e-13,0
2001584679621_Node0_Node8_Zero,2001.58468,2001.586808,0,,1,5.2586982e-13,0
2001590141100_Node0_Node8_Zero,2001.590141,2001.592129,0,,1,5.2586982e-13,0
2001595606857_Node0_Node8_Zero,2001.595607,2001.597655,0,,1,5.2586982e-13,0
2001601069577_Node0_Node8_Zero,2001.60107,2001.603218,0,,1,5.2586982e-13,0
2001606534236_Node0_Node8_Zero,2001.606534,2001.608502,0,,1,5.2586982e-13,0
2001611999954_Node0_Node8_Zero,2001.612,2001.613888,0,,1,5.2586982e-13,0
2001617462462_Node0_Node8_Zero,2001.617462,2001.619371,0,,1,5.2586982e-13,0
2001622928576_Node0_Node8_Zero,2001.622929,2001.625097,0,,1,5.2586982e-13,0
2001628388690_Node0_Node8_Zero,2001.628389,2001.630377,0,,1,5.2586982e-13,0
2001633853524_Node0_Node8_Zero,2001.633854,2001.635802,0,,1,5.2586982e-13,0
2001639317530_Node0_Node8_Zero,2001.639318,2001.641246,0,,1,5.2586982e-13,0
2001644778254_Node0_Node8_Zero,2001.644778,2001.646886,0,,1,5.2586982e-13,0
