Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000131139697_Node0_Node8_Zero,2000.13114,2000.132008,0,,1,5.2586982e-13,0
2000136600598_Node0_Node8_Zero,2000.136601,2000.139341,0,,1,5.2586982e-13,0
2000142061040_Node0_Node8_Zero,2000.142061,2000.143049,0,,1,5.2586982e-13,0
2000147527701_Node0_Node8_Zero,2000.147528,2000.148316,0,,1,5.2586982e-13,0
2000152989326_Node0_Node8_Zero,2000.152989,2000.153858,0,,1,5.2586982e-13,0
2000158453744_Node0_Node8_Zero,2000.158454,2000.159242,0,,1,5.2586982e-13,0
2000163921554_Node0_Node8_Zero,2000.163922,2000.166095,0,,71,5.2586982e-13,0
2000169384810_Node0_Node8_Zero,2000.169385,2000.17359,0,,159,5.2586982e-13,0
2000174849982_Node0_Node8_Zero,2000.17485,2000.177108,0,,67,5.2586982e-13,0
2000180316074_Node0_Node8_Zero,2000.180316,2000.182429,0,,59,5.2586982e-13,0
2000185778902_Node0_Node8_Zero,2000.185779,2000.18708,0,,27,5.2586982e-13,0
2000191246108_Node0_Node8_Zero,2000.191246,2000.192535,0,,26,5.2586982e-13,0
2000196715275_Node0_Node8_Zero,2000.196715,2000.198259,0,,34,5.2586982e-13,0
2000202183307_Node0_Node8_Zero,2000.202183,2000.202972,0,,1,5.2586982e-13,0
2000207649892_Node0_Node8_Zero,2000.20765,2000.209829,0,,1,5.2586982e-13,0
2000213118813_Node0_Node8_Zero,2000.213119,2000.215338,0,,1,5.2586982e-13,0
2000218587572_Node0_Node8_Zero,2000.218588,2000.219436,0,,1,5.2586982e-13,0
2000224053978_Node0_Node8_Zero,2000.224054,2000.225102,0,,1,5.2586982e-13,0
2000229517464_Node0_Node8_Zero,2000.229517,2000.230286,0,,1,5.2586982e-13,0
2000234978030_Node0_Node8_Zero,2000.234978,2000.235846,0,,1,5.2586982e-13,0
2000240442121_Node0_Node8_Zero,2000.240442,2000.241606,0,,1,5.2586982e-13,0
2000245907070_Node0_Node8_Zero,2000.245907,2000.246675,0,,1,5.2586982e-13,0
2000251367224_Node0_Node8_Zero,2000.251367,2000.252115,0,,1,5.2586982e-13,0
2000256830440_Node0_Node8_Zero,2000.25683,2000.257859,0,,1,5.2586982e-13,0
2000262293289_Node0_Node8_Zero,2000.262293,2000.263081,0,,1,5.2586982e-13,0
2000267760162_Node0_Node8_Zero,2000.26776,2000.2705,0,,1,5.2586982e-13,0
2000273224692_Node0_Node8_Zero,2000.273225,2000.27744,0,,1,5.5873668375e-13,0
2000278692397_Node0_Node8_Zero,2000.278692,2000.283193,0,,1,5.2586982e-13,0
2000284159679_Node0_Node8_Zero,2000.28416,2000.286038,0,,1,3.286686375e-14,0
2000289621928_Node0_Node8_Zero,2000.289622,2000.29413,0,,1,5.5873668375e-13,0
2000295086622_Node0_Node8_Zero,2000.295087,2000.296015,0,,1,5.2586982e-13,0
2000300551435_Node0_Node8_Zero,2000.300551,2000.303052,0,,1,5.2586982e-13,0
2000306020780_Node0_Node8_Zero,2000.306021,2000.30764,0,,1,3.286686375e-14,5.842998e-14
2000311490150_Node0_Node8_Zero,2000.31149,2000.312338,0,,1,5.2586982e-13,0
2000316955409_Node0_Node8_Zero,2000.316955,2000.317924,0,,1,5.2586982e-13,0
2000322423251_Node0_Node8_Zero,2000.322423,2000.324189,0,,40,5.2586982e-13,0
2000327885802_Node0_Node8_Zero,2000.327886,2000.329755,0,,54,5.2586982e-13,0
2000333355037_Node0_Node8_Zero,2000.333355,2000.336305,0,,90,5.2586982e-13,0
2000338822466_Node0_Node8_Zero,2000.338822,2000.341607,0,,7,5.2586982e-13,0
2000344284444_Node0_Node8_Zero,2000.344284,2000.345154,0,,4,5.2586982e-13,0
2000349752553_Node0_Node8_Zero,2000.349753,2000.352155,0,,80,5.5873668375e-13,0
2000355212396_Node0_Node8_Zero,2000.355212,2000.35772,0,,1,5.2586982e-13,0
2000360680448_Node0_Node8_Zero,2000.36068,2000.361729,0,,1,5.2586982e-13,0
2000366140493_Node0_Node8_Zero,2000.36614,2000.367466,0,,1,5.2586982e-13,0
2000371606501_Node0_Node8_Zero,2000.371607,2000.372595,0,,1,5.2586982e-13,0
2000377074789_Node0_Node8_Zero,2000.377075,2000.378043,0,,1,5.2586982e-13,0
2000382536414_Node0_Node8_Zero,2000.382536,2000.383565,0,,1,5.2586982e-13,0
2000388004176_Node0_Node8_Zero,2000.388004,2000.388952,0,,1,5.2586982e-13,0
2000393469410_Node0_Node8_Zero,2000.393469,2000.397912,0,,7,5.469046128e-13,0
2000398935937_Node0_Node8_Zero,2000.398936,2000.412517,0,,34,5.469046128e-13,3.286686375e-14
2000404403689_Node0_Node8_Zero,2000.404404,2000.447547,0,,97,5.469046128e-13,0
2000409868392_Node0_Node8_Zero,2000.409868,2000.447547,0,,97,5.469046128e-13,0
2000415336591_Node0_Node8_Zero,2000.415337,2000.447547,0,,62,5.469046128e-13,0
2000420804606_Node0_Node8_Zero,2000.420805,2000.451585,0,,78,5.2586982e-13,0
2000426266939_Node0_Node8_Zero,2000.426267,2000.451585,0,,78,5.2586982e-13,0
2000431734303_Node0_Node8_Zero,2000.431734,2000.451585,0,,78,5.2586982e-13,0
2000437199327_Node0_Node8_Zero,2000.437199,2000.455536,0,,169,5.2586982e-13,0
2000442662598_Node0_Node8_Zero,2000.442663,2000.455536,0,,169,5.2586982e-13,0
2000448129858_Node0_Node8_Zero,2000.44813,2000.455536,0,,167,5.2586982e-13,0
2000453591805_Node0_Node8_Zero,2000.453592,2000.456518,0,,3,5.2586982e-13,0
2000459059724_Node0_Node8_Zero,2000.45906,2000.461282,0,,68,5.2586982e-13,0
2000464519809_Node0_Node8_Zero,2000.46452,2000.488967,0,,333,5.2586982e-13,0
2000469985567_Node0_Node8_Zero,2000.469986,2000.494367,0,,208,5.2586982e-13,0
2000475451785_Node0_Node8_Zero,2000.475452,2000.494367,0,,137,5.2586982e-13,0
2000480915880_Node0_Node8_Zero,2000.480916,2000.494367,0,,3,5.2586982e-13,0
2000486376208_Node0_Node8_Zero,2000.486376,2000.497835,0,,94,5.2586982e-13,0
2000491839526_Node0_Node8_Zero,2000.49184,2000.497835,0,,92,5.2586982e-13,0
2000497305843_Node0_Node8_Zero,2000.497306,2000.515236,0,,193,5.2586982e-13,0
2000502772352_Node0_Node8_Zero,2000.502772,2000.507651,0,,62,5.2586982e-13,0
2000508239456_Node0_Node8_Zero,2000.508239,2000.521775,0,,107,5.2586982e-13,0
2000513708071_Node0_Node8_Zero,2000.513708,2000.521775,0,,3,5.2586982e-13,0
2000519169118_Node0_Node8_Zero,2000.519169,2000.521775,0,,1,5.2586982e-13,0
2000524628712_Node0_Node8_Zero,2000.524629,2000.52716,0,,88,5.2586982e-13,0
2000530091504_Node0_Node8_Zero,2000.530092,2000.535817,0,,1,5.2586982e-13,0
2000535552809_Node0_Node8_Zero,2000.535553,2000.542461,0,,3,5.2586982e-13,0
2000541012896_Node0_Node8_Zero,2000.541013,2000.542461,0,,1,5.2586982e-13,0
2000546477585_Node0_Node8_Zero,2000.546478,2000.548278,0,,1,6.312932976e-13,0
2000551942498_Node0_Node8_Zero,2000.551942,2000.552751,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2000557408979_Node0_Node8_Zero,2000.557409,2000.562596,0,,1,6.312932976e-13,0
2000562871089_Node0_Node8_Zero,2000.562871,2000.563799,0,,1,6.312932976e-13,0
2000568335764_Node0_Node8_Zero,2000.568336,2000.572392,0,,1,6.312932976e-13,0
2000573801525_Node0_Node8_Zero,2000.573802,2000.579132,0,,1,6.312932976e-13,0
2000579266862_Node0_Node8_Zero,2000.579267,2000.580175,0,,1,6.312932976e-13,0
2000584735896_Node0_Node8_Zero,2000.584736,2000.585484,0,,1,6.312932976e-13,0
2000590198430_Node0_Node8_Zero,2000.590198,2000.591227,0,,1,6.312932976e-13,0
2000595662073_Node0_Node8_Zero,2000.595662,2000.59655,0,,1,6.312932976e-13,0
2000601129032_Node0_Node8_Zero,2000.601129,2000.602891,0,,1,5.40477315e-13,0
2000606596145_Node0_Node8_Zero,2000.606596,2000.607504,0,,1,6.312932976e-13,0
2000612058528_Node0_Node8_Zero,2000.612059,2000.613067,0,,1,6.312932976e-13,0
2000617525739_Node0_Node8_Zero,2000.617526,2000.618474,0,,1,5.2586982e-13,0
2000622991116_Node0_Node8_Zero,2000.622991,2000.623959,0,,1,5.2586982e-13,0
2000628453780_Node0_Node8_Zero,2000.628454,2000.634062,0,,42,5.2586982e-13,0
2000633916318_Node0_Node8_Zero,2000.633916,2000.647138,0,,214,5.2586982e-13,0
2000639382910_Node0_Node8_Zero,2000.639383,2000.647138,0,,212,5.2586982e-13,0
2000644851492_Node0_Node8_Zero,2000.644851,2000.685519,0,,714,5.2586982e-13,0
2000650317113_Node0_Node8_Zero,2000.650317,2000.690576,0,,666,1.0017558164983538e-13,1.4425283757576295e-13
2000655785596_Node0_Node8_Zero,2000.655786,2000.690576,0,,489,1.0017558164983538e-13,1.4425283757576295e-13
2000661245552_Node0_Node8_Zero,2000.661246,2000.690576,0,,313,1.0017558164983538e-13,1.4425283757576295e-13
2000666710228_Node0_Node8_Zero,2000.66671,2000.692658,0,,279,8.982958709436157e-14,1.2935460541588065e-13
2000672171609_Node0_Node8_Zero,2000.672172,2000.692658,0,,221,8.982958709436157e-14,1.2935460541588065e-13
2000677634255_Node0_Node8_Zero,2000.677634,2000.692658,0,,141,8.982958709436157e-14,1.2935460541588065e-13
2000683103170_Node0_Node8_Zero,2000.683103,2000.694078,0,,7,8.982958709436157e-14,1.2935460541588065e-13
2000688567488_Node0_Node8_Zero,2000.688567,2000.694078,0,,5,8.982958709436157e-14,1.2935460541588065e-13
2000694031213_Node0_Node8_Zero,2000.694031,2000.702059,0,,60,5.2586982e-13,0
2000699493498_Node0_Node8_Zero,2000.699493,2000.702059,0,,58,5.2586982e-13,0
2000704958173_Node0_Node8_Zero,2000.704958,2000.706422,0,,34,5.990805683333333e-13,0
2000710423821_Node0_Node8_Zero,2000.710424,2000.711292,0,,1,9.901382528711427e-14,1.4257990841344455e-13
2000715885471_Node0_Node8_Zero,2000.715885,2000.717301,0,,26,5.990805683333333e-13,0
2000721345809_Node0_Node8_Zero,2000.721346,2000.723056,0,,40,9.901382528711427e-14,1.4257990841344455e-13
2000726813679_Node0_Node8_Zero,2000.726814,2000.72768,0,,3,9.901382528711427e-14,1.4257990841344455e-13
2000732282775_Node0_Node8_Zero,2000.732283,2000.733271,0,,1,5.2586982e-13,0
2000737744888_Node0_Node8_Zero,2000.737745,2000.739815,0,,59,5.366018571428572e-13,1.4607495e-14
2000743204833_Node0_Node8_Zero,2000.743205,2000.745451,0,,58,5.2586982e-13,0
2000748667917_Node0_Node8_Zero,2000.748668,2000.749656,0,,1,5.366018571428572e-13,0
2000754127665_Node0_Node8_Zero,2000.754128,2000.754916,0,,1,5.366018571428572e-13,0
2000759592849_Node0_Node8_Zero,2000.759593,2000.761956,0,,1,5.2586982e-13,0
2000765053688_Node0_Node8_Zero,2000.765054,2000.766501,0,,31,5.796573085714286e-13,0
2000770517250_Node0_Node8_Zero,2000.770517,2000.771999,0,,32,7.274485123134926e-14,9.901382528711427e-14
2000775979935_Node0_Node8_Zero,2000.77598,2000.777811,0,,46,7.274485123134926e-14,9.901382528711427e-14
2000781443580_Node0_Node8_Zero,2000.781444,2000.782312,0,,1,7.274485123134926e-14,9.901382528711427e-14
2000786910897_Node0_Node8_Zero,2000.786911,2000.789573,0,,1,7.274485123134926e-14,9.901382528711427e-14
2000792374006_Node0_Node8_Zero,2000.792374,2000.793222,0,,1,5.929435882941626e-13,0
2000797835821_Node0_Node8_Zero,2000.797836,2000.800385,0,,1,5.976018152061446e-13,0
2000803297099_Node0_Node8_Zero,2000.803297,2000.804165,0,,1,5.2586982e-13,0
2000808761937_Node0_Node8_Zero,2000.808762,2000.811933,0,,109,7.385664717191414e-14,1.0052710309510536e-13
2000814227222_Node0_Node8_Zero,2000.814227,2000.815195,0,,1,7.274485123134926e-14,9.901382528711427e-14
2000819690788_Node0_Node8_Zero,2000.819691,2000.821943,0,,62,5.796573085714286e-13,0
2000825150656_Node0_Node8_Zero,2000.825151,2000.826207,0,,7,5.2586982e-13,0
2000830610235_Node0_Node8_Zero,2000.83061,2000.832035,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2000836078292_Node0_Node8_Zero,2000.836078,2000.837201,0,,5,5.796573085714286e-13,0
2000841542641_Node0_Node8_Zero,2000.841543,2000.842431,0,,1,5.2586982e-13,0
2000847008149_Node0_Node8_Zero,2000.847008,2000.847856,0,,1,5.2586982e-13,0
2000852477494_Node0_Node8_Zero,2000.852477,2000.867348,0,,179,6.312932976e-13,0
2000857942281_Node0_Node8_Zero,2000.857942,2000.872291,0,,92,9.763521569725234e-14,1.4059471060404337e-13
2000863410389_Node0_Node8_Zero,2000.86341,2000.872291,0,,3,9.763521569725234e-14,1.4059471060404337e-13
2000868874994_Node0_Node8_Zero,2000.868875,2000.872291,0,,1,9.763521569725234e-14,1.4059471060404337e-13
2000874334687_Node0_Node8_Zero,2000.874335,2000.879371,0,,36,5.2586982e-13,0
2000879799708_Node0_Node8_Zero,2000.8798,2000.882172,0,,80,5.888126690993449e-13,0
2000885261857_Node0_Node8_Zero,2000.885262,2000.886712,0,,32,5.2586982e-13,0
2000890725994_Node0_Node8_Zero,2000.890726,2000.94153,0,,721,6.312932976e-13,0
2000896187112_Node0_Node8_Zero,2000.896187,2000.951221,0,,650,5.921187715122036e-13,0
2000901651921_Node0_Node8_Zero,2000.901652,2000.951221,0,,553,5.921187715122036e-13,0
2000907118318_Node0_Node8_Zero,2000.907118,2000.951221,0,,541,5.921187715122036e-13,0
2000912583873_Node0_Node8_Zero,2000.912584,2000.953177,0,,453,5.2586982e-13,0
2000918050153_Node0_Node8_Zero,2000.91805,2000.953177,0,,364,5.2586982e-13,0
2000923514072_Node0_Node8_Zero,2000.923514,2000.953177,0,,364,5.2586982e-13,0
2000928982307_Node0_Node8_Zero,2000.928982,2000.964974,0,,457,5.2586982e-13,0
2000934443824_Node0_Node8_Zero,2000.934444,2000.964974,0,,304,5.2586982e-13,0
2000939912408_Node0_Node8_Zero,2000.939912,2000.964974,0,,246,5.2586982e-13,0
2000945376452_Node0_Node8_Zero,2000.945376,2000.985111,0,,699,6.602339711018445e-13,0
2000950842149_Node0_Node8_Zero,2000.950842,2000.985111,0,,639,6.602339711018445e-13,0
2000956305430_Node0_Node8_Zero,2000.956305,2000.980622,0,,495,6.312932976e-13,0
2000961773654_Node0_Node8_Zero,2000.961774,2000.987297,0,,457,5.90320825067634e-13,8.77249791198351e-14
2000967239452_Node0_Node8_Zero,2000.967239,2000.987297,0,,355,5.90320825067634e-13,8.77249791198351e-14
2000972702184_Node0_Node8_Zero,2000.972702,2000.987297,0,,189,5.90320825067634e-13,8.77249791198351e-14
2000978166570_Node0_Node8_Zero,2000.978167,2000.990105,0,,158,5.91323899438715e-13,0
2000983630046_Node0_Node8_Zero,2000.98363,2000.990105,0,,65,5.91323899438715e-13,0
2000989095560_Node0_Node8_Zero,2000.989096,2000.999338,0,,65,5.2586982e-13,0
2000994560837_Node0_Node8_Zero,2000.994561,2000.999338,0,,63,5.2586982e-13,0
2001000028328_Node0_Node8_Zero,2001.000028,2001.009848,0,,237,6.235050356972523e-13,0
2001005497321_Node0_Node8_Zero,2001.005497,2001.015373,0,,313,5.2586982e-13,0
2001010959681_Node0_Node8_Zero,2001.01096,2001.015373,0,,143,5.2586982e-13,0
2001016427780_Node0_Node8_Zero,2001.016428,2001.063057,1,RetryLimit,647,1.6472418375000004e-13,nan
2001021895416_Node0_Node8_Zero,2001.021895,2001.069943,0,,699,5.2586982e-13,0
2001027362270_Node0_Node8_Zero,2001.027362,2001.069943,0,,550,5.2586982e-13,0
2001032823664_Node0_Node8_Zero,2001.032824,2001.069943,0,,342,5.2586982e-13,0
2001038292713_Node0_Node8_Zero,2001.038293,2001.071918,0,,337,5.2586982e-13,0
2001043760564_Node0_Node8_Zero,2001.043761,2001.071918,0,,268,5.2586982e-13,0
2001049225858_Node0_Node8_Zero,2001.049226,2001.071918,0,,236,5.2586982e-13,0
2001054689499_Node0_Node8_Zero,2001.054689,2001.077206,0,,240,5.2586982e-13,0
2001060155800_Node0_Node8_Zero,2001.060156,2001.077206,0,,208,5.2586982e-13,0
2001065618644_Node0_Node8_Zero,2001.065619,2001.077206,0,,208,5.2586982e-13,0
2001071082383_Node0_Node8_Zero,2001.071082,2001.080318,0,,96,1.0542347760000002e-13,1.6472418375000004e-13
2001076542781_Node0_Node8_Zero,2001.076543,2001.080318,0,,3,1.0542347760000002e-13,1.6472418375000004e-13
2001082009212_Node0_Node8_Zero,2001.082009,2001.083063,0,,8,5.990805683333333e-13,0
2001087474465_Node0_Node8_Zero,2001.087474,2001.088628,0,,1,5.2586982e-13,0
2001092941896_Node0_Node8_Zero,2001.092942,2001.095461,0,,85,5.2586982e-13,0
2001098403241_Node0_Node8_Zero,2001.098403,2001.099491,0,,15,5.2586982e-13,0
2001103868192_Node0_Node8_Zero,2001.103868,2001.111948,0,,155,5.990805683333333e-13,0
2001109332297_Node0_Node8_Zero,2001.109332,2001.117339,0,,61,5.2586982e-13,0
2001114797714_Node0_Node8_Zero,2001.114798,2001.117339,0,,59,5.2586982e-13,0
2001120257835_Node0_Node8_Zero,2001.120258,2001.123895,0,,132,8.674778175390833e-14,1.24916805725628e-13
2001125719628_Node0_Node8_Zero,2001.12572,2001.126798,0,,4,6.624895151220358e-14,9.017218400272153e-14
2001131179695_Node0_Node8_Zero,2001.13118,2001.133174,0,,1,5.2586982e-13,0
2001136644716_Node0_Node8_Zero,2001.136645,2001.141516,0,,105,5.2586982e-13,0
2001142112629_Node0_Node8_Zero,2001.142113,2001.156984,0,,240,5.2586982e-13,0
2001147573129_Node0_Node8_Zero,2001.147573,2001.161358,0,,235,5.378748857142858e-14,0
2001153034358_Node0_Node8_Zero,2001.153034,2001.160572,0,,92,9.763521569725234e-14,0
2001158503541_Node0_Node8_Zero,2001.158504,2001.160572,0,,1,9.763521569725234e-14,0
2001163964341_Node0_Node8_Zero,2001.163964,2001.165596,0,,43,9.216811099325402e-14,0
2001169431483_Node0_Node8_Zero,2001.169431,2001.185746,0,,411,6.312932976e-13,0
2001174900490_Node0_Node8_Zero,2001.1749,2001.188468,0,,308,6.170863849951883e-13,1.3135185359307119e-13
2001180363972_Node0_Node8_Zero,2001.180364,2001.188468,0,,150,6.170863849951883e-13,1.3135185359307119e-13
2001185829099_Node0_Node8_Zero,2001.185829,2001.188468,0,,34,6.170863849951883e-13,1.3135185359307119e-13
2001191290608_Node0_Node8_Zero,2001.191291,2001.194219,0,,94,1.0542347760000002e-13,1.6472418375000004e-13
2001196756268_Node0_Node8_Zero,2001.196756,2001.199138,0,,74,5.2586982e-13,8.674778175390833e-14
2001202224630_Node0_Node8_Zero,2001.202225,2001.207472,0,,62,1.0542347760000002e-13,1.6472418375000004e-13
2001207690396_Node0_Node8_Zero,2001.20769,2001.209724,0,,1,6.230116481967335e-13,0
2001213149972_Node0_Node8_Zero,2001.21315,2001.217062,0,,142,5.2586982e-13,0
2001218616077_Node0_Node8_Zero,2001.218616,2001.244123,0,,507,6.312932976e-13,0
2001224078870_Node0_Node8_Zero,2001.224079,2001.249537,0,,426,6.624895151220358e-14,9.017218400272153e-14
2001229542683_Node0_Node8_Zero,2001.229543,2001.249537,0,,351,6.624895151220358e-14,9.017218400272153e-14
2001235010181_Node0_Node8_Zero,2001.23501,2001.248067,0,,270,6.235050356972523e-13,1.4059471060404337e-13
2001240477842_Node0_Node8_Zero,2001.240478,2001.251038,0,,28,5.2586982e-13,0
2001245938839_Node0_Node8_Zero,2001.245939,2001.251038,0,,5,5.2586982e-13,0
2001251405730_Node0_Node8_Zero,2001.251406,2001.252915,0,,29,5.2586982e-13,2.10347928e-14
2001256870977_Node0_Node8_Zero,2001.256871,2001.270709,0,,301,5.2586982e-13,0
2001262336525_Node0_Node8_Zero,2001.262337,2001.29877,0,,674,1.24916805725628e-13,0
2001267798834_Node0_Node8_Zero,2001.267799,2001.341431,0,,1146,6.312932976e-13,0
2001273267313_Node0_Node8_Zero,2001.273267,2001.341431,0,,1055,6.312932976e-13,0
2001278729730_Node0_Node8_Zero,2001.27873,2001.346629,0,,965,5.2586982e-13,0
2001284189992_Node0_Node8_Zero,2001.28419,2001.346629,0,,894,5.2586982e-13,0
2001289654300_Node0_Node8_Zero,2001.289654,2001.346629,0,,716,5.2586982e-13,0
2001295114486_Node0_Node8_Zero,2001.295114,2001.350055,0,,739,6.312932976e-13,1.6472418375000004e-13
2001300581309_Node0_Node8_Zero,2001.300581,2001.350055,0,,686,6.312932976e-13,1.6472418375000004e-13
2001306043919_Node0_Node8_Zero,2001.306044,2001.350055,0,,497,6.312932976e-13,1.6472418375000004e-13
2001311509344_Node0_Node8_Zero,2001.311509,2001.352078,0,,355,5.990805683333333e-13,1.0542347760000002e-13
2001316976676_Node0_Node8_Zero,2001.316977,2001.352078,0,,294,5.990805683333333e-13,1.0542347760000002e-13
2001322445105_Node0_Node8_Zero,2001.322445,2001.352078,0,,205,5.990805683333333e-13,1.0542347760000002e-13
2001327906426_Node0_Node8_Zero,2001.327906,2001.365958,0,,598,5.990805683333333e-13,1.0542347760000002e-13
2001333372399_Node0_Node8_Zero,2001.333372,2001.35932,0,,296,7.321074833333335e-14,0
2001338834971_Node0_Node8_Zero,2001.338835,2001.35932,0,,296,7.321074833333335e-14,0
2001344296298_Node0_Node8_Zero,2001.344296,2001.371597,0,,567,7.321074833333335e-14,1.0542347760000002e-13
2001349764169_Node0_Node8_Zero,2001.349764,2001.371597,0,,489,7.321074833333335e-14,1.0542347760000002e-13
2001355227086_Node0_Node8_Zero,2001.355227,2001.369859,0,,361,7.321074833333335e-14,1.0542347760000002e-13
2001360687125_Node0_Node8_Zero,2001.360687,2001.372997,0,,208,8.982958709436157e-14,0
2001366151782_Node0_Node8_Zero,2001.366152,2001.372997,0,,92,8.982958709436157e-14,0
2001371619154_Node0_Node8_Zero,2001.371619,2001.373917,0,,3,6.313558537450696e-14,0
2001377079399_Node0_Node8_Zero,2001.377079,2001.380402,0,,122,5.2586982e-13,0
2001382544850_Node0_Node8_Zero,2001.382545,2001.414906,0,,735,6.312932976e-13,0
2001388006744_Node0_Node8_Zero,2001.388007,2001.418799,0,,539,5.2586982e-13,1.29847944963919e-13
2001393467181_Node0_Node8_Zero,2001.393467,2001.418799,0,,455,5.2586982e-13,1.29847944963919e-13
2001398931972_Node0_Node8_Zero,2001.398932,2001.418799,0,,216,5.2586982e-13,1.29847944963919e-13
2001404399395_Node0_Node8_Zero,2001.404399,2001.423451,0,,129,1.6472418375000004e-13,2.928429933333334e-13
2001409859994_Node0_Node8_Zero,2001.40986,2001.447044,0,,319,6.312932976e-13,0
2001415322343_Node0_Node8_Zero,2001.415322,2001.447044,0,,315,6.312932976e-13,0
2001420791748_Node0_Node8_Zero,2001.420792,2001.450608,0,,338,6.312932976e-13,0
2001426254284_Node0_Node8_Zero,2001.426254,2001.450608,0,,235,6.312932976e-13,0
2001431718051_Node0_Node8_Zero,2001.431718,2001.450608,0,,26,6.312932976e-13,0
2001437179992_Node0_Node8_Zero,2001.43718,2001.452537,0,,27,5.935851668521867e-13,9.216811099325402e-14
2001442645875_Node0_Node8_Zero,2001.442646,2001.452537,0,,27,5.935851668521867e-13,9.216811099325402e-14
2001448108249_Node0_Node8_Zero,2001.448108,2001.452537,0,,25,5.935851668521867e-13,9.216811099325402e-14
2001453569027_Node0_Node8_Zero,2001.453569,2001.457032,0,,119,6.67048894472997e-14,9.079276619215791e-14
2001459032464_Node0_Node8_Zero,2001.459032,2001.521872,0,,883,1.0542347760000002e-13,1.6472418375000004e-13
2001464494088_Node0_Node8_Zero,2001.464494,2001.527798,0,,849,1.0542347760000002e-13,0
2001469958060_Node0_Node8_Zero,2001.469958,2001.527798,0,,760,1.0542347760000002e-13,0
2001475424713_Node0_Node8_Zero,2001.475425,2001.527798,0,,636,1.0542347760000002e-13,0
2001480892821_Node0_Node8_Zero,2001.480893,2001.529718,0,,638,5.921187715122036e-13,9.017218400272153e-14
2001486353360_Node0_Node8_Zero,2001.486353,2001.529718,0,,550,5.921187715122036e-13,9.017218400272153e-14
2001491813513_Node0_Node8_Zero,2001.491814,2001.529718,0,,426,5.921187715122036e-13,9.017218400272153e-14
2001497276705_Node0_Node8_Zero,2001.497277,2001.541045,0,,484,5.2586982e-13,0
2001502744278_Node0_Node8_Zero,2001.502744,2001.541045,0,,332,5.2586982e-13,0
2001508210470_Node0_Node8_Zero,2001.50821,2001.541045,0,,273,5.2586982e-13,0
2001513670673_Node0_Node8_Zero,2001.513671,2001.544942,0,,364,5.2586982e-13,0
2001519137570_Node0_Node8_Zero,2001.519138,2001.544942,0,,364,5.2586982e-13,0
2001524597560_Node0_Node8_Zero,2001.524598,2001.544942,0,,362,5.2586982e-13,0
2001530057978_Node0_Node8_Zero,2001.530058,2001.58875,0,,865,5.976018152061446e-13,9.763521569725234e-14
2001535527115_Node0_Node8_Zero,2001.535527,2001.58875,0,,783,5.976018152061446e-13,9.763521569725234e-14
2001540994012_Node0_Node8_Zero,2001.540994,2001.58875,0,,661,5.976018152061446e-13,9.763521569725234e-14
2001546457970_Node0_Node8_Zero,2001.546458,2001.590658,0,,569,8.674778175390833e-14,1.24916805725628e-13
