Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245907070_Node0_Node8_Zero,2000.246621,2000.247594,0,,1,5.2586982e-13,0
2000251367224_Node0_Node8_Zero,2000.252061,2000.253174,0,,1,5.2586982e-13,0
2000256830440_Node0_Node8_Zero,2000.257805,2000.258897,0,,1,5.2586982e-13,0
2000262293289_Node0_Node8_Zero,2000.263027,2000.26386,0,,1,5.2586982e-13,0
2000267760162_Node0_Node8_Zero,2000.270445,2000.271518,0,,1,5.2586982e-13,0
2000273224692_Node0_Node8_Zero,2000.277386,2000.322597,0,,1243,5.2586982e-13,0
2000278692397_Node0_Node8_Zero,2000.283139,2000.326963,0,,1068,5.2586982e-13,0
2000284159679_Node0_Node8_Zero,2000.285983,2000.326963,0,,946,5.2586982e-13,0
2000289621928_Node0_Node8_Zero,2000.294076,2000.326963,0,,647,5.2586982e-13,0
2000295086622_Node0_Node8_Zero,2000.295961,2000.328998,0,,616,5.2586982e-13,0
2000300551435_Node0_Node8_Zero,2000.302998,2000.328998,0,,405,5.2586982e-13,0
2000306020780_Node0_Node8_Zero,2000.307585,2000.328998,0,,194,5.2586982e-13,0
2000311490150_Node0_Node8_Zero,2000.312284,2000.335527,0,,285,5.2586982e-13,0
2000316955409_Node0_Node8_Zero,2000.31787,2000.335527,0,,252,5.2586982e-13,0
2000322423251_Node0_Node8_Zero,2000.324134,2000.335527,0,,249,5.2586982e-13,0
2000327885802_Node0_Node8_Zero,2000.329701,2000.338981,0,,304,5.2586982e-13,0
2000333355037_Node0_Node8_Zero,2000.336251,2000.344398,0,,304,5.2586982e-13,0
2000338822466_Node0_Node8_Zero,2000.341553,2000.345953,0,,126,5.2586982e-13,0
2000344284444_Node0_Node8_Zero,2000.3451,2000.346778,0,,4,5.2586982e-13,0
2000349752553_Node0_Node8_Zero,2000.3521,2000.358848,0,,156,5.2586982e-13,0
2000355212396_Node0_Node8_Zero,2000.357666,2000.363307,0,,4,5.2586982e-13,0
2000360680448_Node0_Node8_Zero,2000.361675,2000.363307,0,,1,5.2586982e-13,0
2000366140493_Node0_Node8_Zero,2000.367412,2000.368305,0,,1,5.2586982e-13,0
2000371606501_Node0_Node8_Zero,2000.372541,2000.373413,0,,1,5.2586982e-13,0
2000377074789_Node0_Node8_Zero,2000.377989,2000.378801,0,,1,5.2586982e-13,0
2000382536414_Node0_Node8_Zero,2000.383511,2000.384343,0,,1,5.2586982e-13,0
2000388004176_Node0_Node8_Zero,2000.388898,2000.389751,0,,1,5.2586982e-13,0
2000393469410_Node0_Node8_Zero,2000.397858,2000.398691,0,,1,5.5873668375e-13,0
2000398935937_Node0_Node8_Zero,2000.412463,2000.413356,0,,1,5.5873668375e-13,5.842998e-14
2000404403689_Node0_Node8_Zero,2000.447493,2000.449666,0,,1,5.2586982e-13,0
2000409868392_Node0_Node8_Zero,2000.447493,2000.449666,0,,1,5.2586982e-13,0
2000415336591_Node0_Node8_Zero,2000.447493,2000.449666,0,,1,5.2586982e-13,0
2000420804606_Node0_Node8_Zero,2000.451531,2000.458501,0,,123,5.2586982e-13,0
2000426266939_Node0_Node8_Zero,2000.451531,2000.458501,0,,123,5.2586982e-13,0
2000431734303_Node0_Node8_Zero,2000.451531,2000.458501,0,,123,5.2586982e-13,0
2000437199327_Node0_Node8_Zero,2000.455482,2000.465217,0,,126,5.5873668375e-13,5.842998e-14
2000442662598_Node0_Node8_Zero,2000.455482,2000.465217,0,,126,5.5873668375e-13,5.842998e-14
2000448129858_Node0_Node8_Zero,2000.455482,2000.465217,0,,126,5.5873668375e-13,5.842998e-14
2000453591805_Node0_Node8_Zero,2000.456464,2000.469176,0,,161,5.2586982e-13,0
2000459059724_Node0_Node8_Zero,2000.461228,2000.469176,0,,158,5.2586982e-13,0
2000464519809_Node0_Node8_Zero,2000.488913,2000.489766,0,,1,5.2586982e-13,0
2000469985567_Node0_Node8_Zero,2000.494313,2000.496426,0,,1,5.2586982e-13,0
2000475451785_Node0_Node8_Zero,2000.494313,2000.496426,0,,1,5.2586982e-13,0
2000480915880_Node0_Node8_Zero,2000.494313,2000.496426,0,,1,5.2586982e-13,0
2000486376208_Node0_Node8_Zero,2000.497781,2000.504473,0,,179,5.2586982e-13,0
2000491839526_Node0_Node8_Zero,2000.497781,2000.504473,0,,179,5.2586982e-13,0
2000502772352_Node0_Node8_Zero,2000.507597,2000.50847,0,,1,5.2586982e-13,0
2000497305843_Node0_Node8_Zero,2000.515182,2000.516885,0,,1,5.5873668375e-13,0
2000508239456_Node0_Node8_Zero,2000.521721,2000.524385,0,,1,5.2586982e-13,0
2000513708071_Node0_Node8_Zero,2000.521721,2000.524385,0,,1,5.2586982e-13,0
2000519169118_Node0_Node8_Zero,2000.521721,2000.524385,0,,1,5.2586982e-13,0
2000524628712_Node0_Node8_Zero,2000.527106,2000.528079,0,,1,5.2586982e-13,0
2000530091504_Node0_Node8_Zero,2000.535763,2000.536676,0,,1,5.2586982e-13,0
2000535552809_Node0_Node8_Zero,2000.542407,2000.54408,0,,1,5.5873668375e-13,5.842998e-14
2000541012896_Node0_Node8_Zero,2000.542407,2000.54408,0,,1,5.5873668375e-13,5.842998e-14
2000546477585_Node0_Node8_Zero,2000.548224,2000.55031,0,,1,5.469046128e-13,0
2000551942498_Node0_Node8_Zero,2000.552697,2000.627736,0,,748,5.2586982e-13,0
2000557408979_Node0_Node8_Zero,2000.562542,2000.63606,0,,591,5.469046128e-13,0
2000562871089_Node0_Node8_Zero,2000.563745,2000.63606,0,,559,5.469046128e-13,0
2000568335764_Node0_Node8_Zero,2000.572338,2000.63606,0,,461,5.469046128e-13,0
2000573801525_Node0_Node8_Zero,2000.579078,2000.640097,0,,419,5.2586982e-13,0
2000579266862_Node0_Node8_Zero,2000.580121,2000.640097,0,,386,5.2586982e-13,0
2000584735896_Node0_Node8_Zero,2000.58543,2000.640097,0,,354,5.2586982e-13,0
2000590198430_Node0_Node8_Zero,2000.591173,2000.64585,0,,502,5.2586982e-13,0
2000595662073_Node0_Node8_Zero,2000.596496,2000.64585,0,,470,5.2586982e-13,0
2000601129032_Node0_Node8_Zero,2000.602837,2000.64585,0,,404,5.2586982e-13,0
2000606596145_Node0_Node8_Zero,2000.60745,2000.661315,0,,711,6.55717764963919e-13,0
2000612058528_Node0_Node8_Zero,2000.613013,2000.661315,0,,679,6.55717764963919e-13,0
2000617525739_Node0_Node8_Zero,2000.61842,2000.698784,0,,1410,6.312932976e-13,0
2000622991116_Node0_Node8_Zero,2000.623905,2000.700697,0,,1379,1.3147377917357215e-13,0
2000628453780_Node0_Node8_Zero,2000.634008,2000.700697,0,,1376,1.3147377917357215e-13,0
2000633916318_Node0_Node8_Zero,2000.647084,2000.705679,0,,1107,1.0542347760000002e-13,0
2000639382910_Node0_Node8_Zero,2000.647084,2000.70836,0,,1142,6.567037286102583e-13,0
2000644851492_Node0_Node8_Zero,2000.685465,2000.70836,0,,402,6.567037286102583e-13,0
2000650317113_Node0_Node8_Zero,2000.690522,2000.70836,0,,252,6.567037286102583e-13,0
2000655785596_Node0_Node8_Zero,2000.690522,2000.720025,0,,320,6.312932976e-13,0
2000661245552_Node0_Node8_Zero,2000.690522,2000.720025,0,,320,6.312932976e-13,0
2000666710228_Node0_Node8_Zero,2000.692604,2000.720025,0,,231,6.312932976e-13,0
2000672171609_Node0_Node8_Zero,2000.692604,2000.737044,0,,365,5.2586982e-13,0
2000677634255_Node0_Node8_Zero,2000.692604,2000.737044,0,,365,5.2586982e-13,0
2000683103170_Node0_Node8_Zero,2000.694024,2000.737044,0,,304,5.2586982e-13,0
2000688567488_Node0_Node8_Zero,2000.694024,2000.738977,0,,306,1.4607495e-14,2.10347928e-14
2000694031213_Node0_Node8_Zero,2000.702005,2000.738977,0,,241,1.4607495e-14,2.10347928e-14
2000699493498_Node0_Node8_Zero,2000.702005,2000.738977,0,,241,1.4607495e-14,2.10347928e-14
2000704958173_Node0_Node8_Zero,2000.706368,2000.741832,0,,240,5.2586982e-13,0
2000710423821_Node0_Node8_Zero,2000.711238,2000.741832,0,,205,5.2586982e-13,0
2000715885471_Node0_Node8_Zero,2000.717246,2000.741832,0,,172,5.2586982e-13,0
2000721345809_Node0_Node8_Zero,2000.723002,2000.743737,0,,139,5.2586982e-13,0
2000726813679_Node0_Node8_Zero,2000.727626,2000.743737,0,,106,5.2586982e-13,0
2000732282775_Node0_Node8_Zero,2000.733217,2000.743737,0,,40,5.2586982e-13,0
2000737744888_Node0_Node8_Zero,2000.739761,2000.744637,0,,5,5.2586982e-13,0
2000743204833_Node0_Node8_Zero,2000.745397,2000.746449,0,,1,5.2586982e-13,0
2000748667917_Node0_Node8_Zero,2000.749602,2000.750635,0,,1,5.2586982e-13,0
2000754127665_Node0_Node8_Zero,2000.754862,2000.755794,0,,1,5.2586982e-13,0
2000759592849_Node0_Node8_Zero,2000.761901,2000.763821,0,,1,5.990805683333333e-13,0
2000765053688_Node0_Node8_Zero,2000.766447,2000.767279,0,,1,5.2586982e-13,0
2000770517250_Node0_Node8_Zero,2000.771945,2000.772778,0,,1,9.901382528711427e-14,0
2000775979935_Node0_Node8_Zero,2000.777757,2000.77857,0,,1,6.248836452871143e-13,0
2000781443580_Node0_Node8_Zero,2000.782258,2000.78323,0,,1,9.901382528711427e-14,0
2000786910897_Node0_Node8_Zero,2000.789519,2000.790511,0,,1,9.763521569725234e-14,0
2000792374006_Node0_Node8_Zero,2000.793168,2000.793981,0,,1,5.990805683333333e-13,0
2000797835821_Node0_Node8_Zero,2000.800331,2000.801304,0,,1,6.235050356972523e-13,0
2000803297099_Node0_Node8_Zero,2000.804111,2000.805024,0,,1,5.990805683333333e-13,0
2000808761937_Node0_Node8_Zero,2000.811879,2000.814015,0,,62,1.0016606590703666e-13,0
2000814227222_Node0_Node8_Zero,2000.815141,2000.816194,0,,1,9.901382528711427e-14,0
2000819690788_Node0_Node8_Zero,2000.821888,2000.822761,0,,1,5.366018571428572e-13,0
2000825150656_Node0_Node8_Zero,2000.826153,2000.827225,0,,1,5.2586982e-13,0
2000830610235_Node0_Node8_Zero,2000.83198,2000.836224,0,,1,5.990805683333333e-13,0
2000836078292_Node0_Node8_Zero,2000.837147,2000.837999,0,,1,5.2586982e-13,0
2000841542641_Node0_Node8_Zero,2000.842377,2000.843309,0,,1,5.2586982e-13,0
2000847008149_Node0_Node8_Zero,2000.847802,2000.848795,0,,1,5.2586982e-13,0
2000852477494_Node0_Node8_Zero,2000.867294,2000.873172,0,,179,7.321074833333335e-14,1.0542347760000002e-13
2000857942281_Node0_Node8_Zero,2000.872237,2000.885934,0,,126,5.2586982e-13,0
2000863410389_Node0_Node8_Zero,2000.872237,2000.885934,0,,126,5.2586982e-13,0
2000868874994_Node0_Node8_Zero,2000.872237,2000.885934,0,,126,5.2586982e-13,0
2000874334687_Node0_Node8_Zero,2000.879317,2000.88809,0,,158,5.2586982e-13,0
2000879799708_Node0_Node8_Zero,2000.882117,2000.88809,0,,126,5.2586982e-13,0
2000885261857_Node0_Node8_Zero,2000.886658,2000.892101,0,,154,5.2586982e-13,0
2000890725994_Node0_Node8_Zero,2000.941476,2000.944488,0,,92,6.312932976e-13,0
2000896187112_Node0_Node8_Zero,2000.951166,2000.968819,0,,713,5.2586982e-13,0
2000901651921_Node0_Node8_Zero,2000.951166,2000.968819,0,,713,5.2586982e-13,0
2000907118318_Node0_Node8_Zero,2000.951166,2000.968819,0,,713,5.2586982e-13,0
2000912583873_Node0_Node8_Zero,2000.953123,2000.974644,0,,805,5.2586982e-13,0
2000918050153_Node0_Node8_Zero,2000.953123,2000.974644,0,,805,5.2586982e-13,0
2000923514072_Node0_Node8_Zero,2000.953123,2000.974644,0,,805,5.2586982e-13,0
2000928982307_Node0_Node8_Zero,2000.96492,2000.992003,0,,727,5.2586982e-13,0
2000934443824_Node0_Node8_Zero,2000.96492,2000.992003,0,,727,5.2586982e-13,0
2000939912408_Node0_Node8_Zero,2000.96492,2000.992003,0,,727,5.2586982e-13,0
2000956305430_Node0_Node8_Zero,2000.980568,2001.001236,0,,278,5.2586982e-13,0
2000945376452_Node0_Node8_Zero,2000.985057,2001.001236,0,,214,5.2586982e-13,0
2000950842149_Node0_Node8_Zero,2000.985057,2001.001236,0,,214,5.2586982e-13,0
2000961773654_Node0_Node8_Zero,2000.987243,2001.025452,0,,809,6.312932976e-13,0
2000967239452_Node0_Node8_Zero,2000.987243,2001.025452,0,,809,6.312932976e-13,0
2000972702184_Node0_Node8_Zero,2000.987243,2001.012067,0,,348,6.149600947915843e-13,0
2000978166570_Node0_Node8_Zero,2000.990051,2001.027398,0,,690,8.567221127410834e-14,0
2000983630046_Node0_Node8_Zero,2000.990051,2001.027398,0,,690,8.567221127410834e-14,0
2000989095560_Node0_Node8_Zero,2000.999284,2001.027398,0,,687,8.567221127410834e-14,0
2000994560837_Node0_Node8_Zero,2000.999284,2001.03292,0,,844,5.2586982e-13,0
2001000028328_Node0_Node8_Zero,2001.009794,2001.03292,0,,622,5.2586982e-13,0
2001005497321_Node0_Node8_Zero,2001.015319,2001.03292,0,,471,5.2586982e-13,0
2001010959681_Node0_Node8_Zero,2001.015319,2001.059445,0,,965,5.990805683333333e-13,0
2001021895416_Node0_Node8_Zero,2001.069889,2001.092533,0,,640,5.2586982e-13,0
2001027362270_Node0_Node8_Zero,2001.069889,2001.092533,0,,640,5.2586982e-13,0
2001032823664_Node0_Node8_Zero,2001.069889,2001.082218,0,,389,1.0542347760000002e-13,1.6472418375000004e-13
2001038292713_Node0_Node8_Zero,2001.071864,2001.098732,0,,678,5.2586982e-13,0
2001043760564_Node0_Node8_Zero,2001.071864,2001.098732,0,,678,5.2586982e-13,0
2001049225858_Node0_Node8_Zero,2001.071864,2001.094678,0,,554,7.321074833333335e-14,1.0542347760000002e-13
2001054689499_Node0_Node8_Zero,2001.077152,2001.105183,0,,653,5.2586982e-13,0
2001060155800_Node0_Node8_Zero,2001.077152,2001.105183,0,,653,5.2586982e-13,0
2001065618644_Node0_Node8_Zero,2001.077152,2001.105183,0,,653,5.2586982e-13,0
2001071082383_Node0_Node8_Zero,2001.080264,2001.115998,0,,873,5.2586982e-13,0
2001076542781_Node0_Node8_Zero,2001.080264,2001.115998,0,,873,5.2586982e-13,0
2001082009212_Node0_Node8_Zero,2001.083009,2001.115998,0,,838,5.2586982e-13,0
2001087474465_Node0_Node8_Zero,2001.088574,2001.167054,0,,2169,6.585918998302858e-13,0
2001092941896_Node0_Node8_Zero,2001.095407,2001.167054,0,,2132,6.585918998302858e-13,0
2001098403241_Node0_Node8_Zero,2001.099437,2001.125814,0,,645,9.017218400272153e-14,1.29847944963919e-13
2001103868192_Node0_Node8_Zero,2001.111894,2001.171075,0,,1729,5.2586982e-13,0
2001109332297_Node0_Node8_Zero,2001.117285,2001.171075,0,,1577,5.2586982e-13,0
2001114797714_Node0_Node8_Zero,2001.117285,2001.171075,0,,1577,5.2586982e-13,0
2001120257835_Node0_Node8_Zero,2001.123841,2001.175601,0,,1523,5.2586982e-13,0
2001125719628_Node0_Node8_Zero,2001.126744,2001.175601,0,,1489,5.2586982e-13,0
2001131179695_Node0_Node8_Zero,2001.133119,2001.175601,0,,1279,5.2586982e-13,0
2001136644716_Node0_Node8_Zero,2001.141462,2001.177578,0,,892,5.2586982e-13,0
2001142112629_Node0_Node8_Zero,2001.15693,2001.177578,0,,405,5.2586982e-13,0
2001153034358_Node0_Node8_Zero,2001.160518,2001.177578,0,,316,5.2586982e-13,0
2001158503541_Node0_Node8_Zero,2001.160518,2001.182741,0,,412,5.2586982e-13,0
2001147573129_Node0_Node8_Zero,2001.161304,2001.182741,0,,379,5.2586982e-13,0
2001163964341_Node0_Node8_Zero,2001.165542,2001.182741,0,,258,5.2586982e-13,0
2001169431483_Node0_Node8_Zero,2001.185692,2001.191417,0,,90,6.160420040027215e-13,1.29847944963919e-13
2001174900490_Node0_Node8_Zero,2001.188414,2001.211583,0,,325,6.16662586192158e-13,0
2001180363972_Node0_Node8_Zero,2001.188414,2001.211583,0,,325,6.16662586192158e-13,0
2001185829099_Node0_Node8_Zero,2001.188414,2001.198254,0,,4,8.674778175390833e-14,1.24916805725628e-13
2001191290608_Node0_Node8_Zero,2001.194165,2001.21552,0,,413,5.2586982e-13,0
2001196756268_Node0_Node8_Zero,2001.199084,2001.21552,0,,379,5.2586982e-13,0
2001202224630_Node0_Node8_Zero,2001.207417,2001.21552,0,,187,5.2586982e-13,0
2001207690396_Node0_Node8_Zero,2001.209669,2001.216338,0,,95,5.2586982e-13,0
2001213149972_Node0_Node8_Zero,2001.217008,2001.217861,0,,1,5.2586982e-13,0
2001218616077_Node0_Node8_Zero,2001.244069,2001.255733,0,,246,9.159319718175694e-14,1.3189420394172997e-13
2001235010181_Node0_Node8_Zero,2001.248013,2001.276333,0,,249,5.2586982e-13,0
2001224078870_Node0_Node8_Zero,2001.249483,2001.276333,0,,188,5.2586982e-13,0
2001229542683_Node0_Node8_Zero,2001.249483,2001.276333,0,,188,5.2586982e-13,0
2001240477842_Node0_Node8_Zero,2001.250984,2001.303651,0,,1020,6.312932976e-13,0
2001245938839_Node0_Node8_Zero,2001.250984,2001.303651,0,,1020,6.312932976e-13,0
2001251405730_Node0_Node8_Zero,2001.252861,2001.303651,0,,987,6.312932976e-13,0
2001256870977_Node0_Node8_Zero,2001.270655,2001.307859,0,,1047,1.0542347760000002e-13,0
2001262336525_Node0_Node8_Zero,2001.298716,2001.307859,0,,156,1.0542347760000002e-13,0
2001267798834_Node0_Node8_Zero,2001.341377,2001.347973,0,,90,9.017218400272153e-14,1.29847944963919e-13
2001273267313_Node0_Node8_Zero,2001.341377,2001.347973,0,,90,9.017218400272153e-14,1.29847944963919e-13
2001278729730_Node0_Node8_Zero,2001.346575,2001.35468,0,,125,6.135947991198352e-13,0
2001284189992_Node0_Node8_Zero,2001.346575,2001.35468,0,,125,6.135947991198352e-13,0
2001289654300_Node0_Node8_Zero,2001.346575,2001.35468,0,,125,6.135947991198352e-13,0
2001295114486_Node0_Node8_Zero,2001.350001,2001.376183,0,,736,6.086213758973642e-13,0
2001300581309_Node0_Node8_Zero,2001.350001,2001.376183,0,,736,6.086213758973642e-13,0
2001306043919_Node0_Node8_Zero,2001.350001,2001.376183,0,,736,6.086213758973642e-13,0
2001311509344_Node0_Node8_Zero,2001.352024,2001.379639,0,,711,5.2586982e-13,0
2001316976676_Node0_Node8_Zero,2001.352024,2001.379639,0,,711,5.2586982e-13,0
2001322445105_Node0_Node8_Zero,2001.352024,2001.379639,0,,711,5.2586982e-13,0
2001333372399_Node0_Node8_Zero,2001.359266,2001.389859,0,,845,5.2586982e-13,0
2001338834971_Node0_Node8_Zero,2001.359266,2001.389859,0,,845,5.2586982e-13,0
2001327906426_Node0_Node8_Zero,2001.365904,2001.385822,0,,498,6.312932976e-13,0
2001355227086_Node0_Node8_Zero,2001.369805,2001.397032,0,,753,5.2586982e-13,0
2001344296298_Node0_Node8_Zero,2001.371543,2001.397032,0,,692,5.2586982e-13,0
2001349764169_Node0_Node8_Zero,2001.371543,2001.397032,0,,692,5.2586982e-13,0
2001360687125_Node0_Node8_Zero,2001.372943,2001.402771,0,,811,5.2586982e-13,0
2001366151782_Node0_Node8_Zero,2001.372943,2001.402771,0,,811,5.2586982e-13,0
2001371619154_Node0_Node8_Zero,2001.373863,2001.402771,0,,779,5.2586982e-13,0
2001377079399_Node0_Node8_Zero,2001.380348,2001.403577,0,,684,5.2586982e-13,0
2001382544850_Node0_Node8_Zero,2001.414852,2001.421479,0,,268,6.312932976e-13,1.6472418375000004e-13
2001388006744_Node0_Node8_Zero,2001.418745,2001.429591,0,,275,9.017218400272153e-14,1.29847944963919e-13
2001393467181_Node0_Node8_Zero,2001.418745,2001.429591,0,,275,9.017218400272153e-14,1.29847944963919e-13
2001398931972_Node0_Node8_Zero,2001.418745,2001.429591,0,,275,9.017218400272153e-14,1.29847944963919e-13
2001404399395_Node0_Node8_Zero,2001.423396,2001.430498,0,,97,5.2586982e-13,0
2001409859994_Node0_Node8_Zero,2001.44699,2001.454188,0,,177,6.129262096589775e-13,0
2001415322343_Node0_Node8_Zero,2001.44699,2001.454188,0,,177,6.129262096589775e-13,0
2001420791748_Node0_Node8_Zero,2001.450554,2001.460892,0,,180,5.2586982e-13,0
2001426254284_Node0_Node8_Zero,2001.450554,2001.460892,0,,180,5.2586982e-13,0
2001431718051_Node0_Node8_Zero,2001.450554,2001.460892,0,,180,5.2586982e-13,0
2001437179992_Node0_Node8_Zero,2001.452483,2001.483327,0,,476,6.905940037500001e-13,0
2001442645875_Node0_Node8_Zero,2001.452483,2001.483327,0,,476,6.905940037500001e-13,0
2001448108249_Node0_Node8_Zero,2001.452483,2001.49574,0,,755,6.312932976e-13,0
2001453569027_Node0_Node8_Zero,2001.456977,2001.496537,0,,754,5.2586982e-13,0
2001459032464_Node0_Node8_Zero,2001.521818,2001.524114,0,,3,1.0542347760000002e-13,0
2001464494088_Node0_Node8_Zero,2001.527744,2001.531732,0,,89,5.2586982e-13,0
2001469958060_Node0_Node8_Zero,2001.527744,2001.531732,0,,89,5.2586982e-13,0
2001475424713_Node0_Node8_Zero,2001.527744,2001.531732,0,,89,5.2586982e-13,0
2001480892821_Node0_Node8_Zero,2001.529664,2001.537601,0,,181,5.2586982e-13,0
2001486353360_Node0_Node8_Zero,2001.529664,2001.537601,0,,181,5.2586982e-13,0
2001491813513_Node0_Node8_Zero,2001.529664,2001.537601,0,,181,5.2586982e-13,0
2001497276705_Node0_Node8_Zero,2001.54099,2001.542943,0,,1,5.2586982e-13,0
2001502744278_Node0_Node8_Zero,2001.54099,2001.542943,0,,1,5.2586982e-13,0
2001508210470_Node0_Node8_Zero,2001.54099,2001.542943,0,,1,5.2586982e-13,0
2001513670673_Node0_Node8_Zero,2001.544888,2001.548994,0,,95,5.2586982e-13,0
2001519137570_Node0_Node8_Zero,2001.544888,2001.548994,0,,95,5.2586982e-13,0
2001524597560_Node0_Node8_Zero,2001.544888,2001.548994,0,,95,5.2586982e-13,0
2001530057978_Node0_Node8_Zero,2001.588696,2001.599009,0,,329,6.115420312741084e-13,0
2001535527115_Node0_Node8_Zero,2001.588696,2001.594678,0,,178,6.086213758973642e-13,1.1916224049220444e-13
2001540994012_Node0_Node8_Zero,2001.588696,2001.594678,0,,178,6.086213758973642e-13,1.1916224049220444e-13
2001546457970_Node0_Node8_Zero,2001.590604,2001.608759,0,,428,5.2586982e-13,0
2001551925012_Node0_Node8_Zero,2001.590604,2001.608759,0,,428,5.2586982e-13,0
2001557392783_Node0_Node8_Zero,2001.590604,2001.605916,0,,365,9.017218400272153e-14,1.29847944963919e-13
2001562853273_Node0_Node8_Zero,2001.592724,2001.610818,0,,341,5.2586982e-13,0
2001568322181_Node0_Node8_Zero,2001.592724,2001.610818,0,,341,5.2586982e-13,0
2001573783332_Node0_Node8_Zero,2001.592724,2001.610818,0,,341,5.2586982e-13,0
2001579252585_Node0_Node8_Zero,2001.596548,2001.613753,0,,286,5.2586982e-13,0
2001584720296_Node0_Node8_Zero,2001.596548,2001.613753,0,,286,5.2586982e-13,0
2001590183734_Node0_Node8_Zero,2001.596548,2001.613753,0,,286,5.2586982e-13,0
2001601119147_Node0_Node8_Zero,2001.603887,2001.619184,0,,287,5.2586982e-13,0
2001595651457_Node0_Node8_Zero,2001.611584,2001.619184,0,,187,5.2586982e-13,0
2001606582988_Node0_Node8_Zero,2001.616452,2001.645495,0,,909,5.2586982e-13,0
2001612045227_Node0_Node8_Zero,2001.616452,2001.626083,0,,219,6.164070488804977e-13,0
