Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000174859210_Node0_Node8_Zero,2000.174859,2000.176896,0,,0,7.572525408e-13,0
2000180321827_Node0_Node8_Zero,2000.180322,2000.181619,0,,0,7.572525408e-13,0
2000185783319_Node0_Node8_Zero,2000.185783,2000.18698,0,,0,7.572525408e-13,0
2000191245474_Node0_Node8_Zero,2000.191245,2000.192422,0,,0,7.572525408e-13,0
2000196711605_Node0_Node8_Zero,2000.196712,2000.201582,0,,0,8.41391712e-13,0
2000202172804_Node0_Node8_Zero,2000.202173,2000.203882,0,,33,8.41391712e-13,0
2000207637025_Node0_Node8_Zero,2000.207637,2000.216791,0,,4,7.572525408e-13,0
2000213100766_Node0_Node8_Zero,2000.213101,2000.220744,0,,4,8.41391712e-13,0
2000218567774_Node0_Node8_Zero,2000.218568,2000.220744,0,,0,8.41391712e-13,0
2000224030380_Node0_Node8_Zero,2000.22403,2000.22514,0,,0,7.572525408e-13,0
2000229493989_Node0_Node8_Zero,2000.229494,2000.234342,0,,0,8.41391712e-13,0
2000234956679_Node0_Node8_Zero,2000.234957,2000.236074,0,,0,7.572525408e-13,0
2000240421550_Node0_Node8_Zero,2000.240422,2000.243208,0,,0,8.41391712e-13,0
2000245883070_Node0_Node8_Zero,2000.245883,2000.247166,0,,0,7.572525408e-13,0
2000251351296_Node0_Node8_Zero,2000.251351,2000.254547,0,,47,7.572525408e-13,0
2000256819127_Node0_Node8_Zero,2000.256819,2000.26541,0,,178,8.41391712e-14,1.893131352e-13
2000262286706_Node0_Node8_Zero,2000.262287,2000.266702,0,,91,8.41391712e-13,0
2000267751632_Node0_Node8_Zero,2000.267752,2000.270159,0,,0,7.572525408e-13,0
2000273212211_Node0_Node8_Zero,2000.273212,2000.279686,0,,89,7.572525408e-13,0
2000278681532_Node0_Node8_Zero,2000.278682,2000.280736,0,,0,8.41391712e-13,0
2000284146687_Node0_Node8_Zero,2000.284147,2000.286752,0,,76,7.572525408e-13,0
2000289614569_Node0_Node8_Zero,2000.289615,2000.328444,1,RetryLimit,0,1.1658346e-13,nan
2000295079104_Node0_Node8_Zero,2000.295079,2000.335342,0,,0,7.572525408e-13,0
2000300538681_Node0_Node8_Zero,2000.300539,2000.335342,0,,0,7.572525408e-13,0
2000306003688_Node0_Node8_Zero,2000.306004,2000.339144,0,,89,7.572525408e-13,0
2000311470083_Node0_Node8_Zero,2000.31147,2000.339144,0,,89,7.572525408e-13,0
2000316930006_Node0_Node8_Zero,2000.31693,2000.358925,0,,178,7.572525408e-13,0
2000322396939_Node0_Node8_Zero,2000.322397,2000.358925,0,,178,7.572525408e-13,0
2000327861842_Node0_Node8_Zero,2000.327862,2000.366681,0,,267,7.572525408e-13,0
2000333324687_Node0_Node8_Zero,2000.333325,2000.366681,0,,267,7.572525408e-13,0
2000338791571_Node0_Node8_Zero,2000.338792,2000.370591,0,,267,7.572525408e-13,0
2000344256384_Node0_Node8_Zero,2000.344256,2000.370591,0,,218,7.572525408e-13,0
2000349723907_Node0_Node8_Zero,2000.349724,2000.37832,0,,267,7.572525408e-13,0
2000355188083_Node0_Node8_Zero,2000.355188,2000.37832,0,,267,7.572525408e-13,0
2000360653342_Node0_Node8_Zero,2000.360653,2000.380261,0,,184,7.572525408e-13,0
2000366113923_Node0_Node8_Zero,2000.366114,2000.380261,0,,178,7.572525408e-13,0
2000371583334_Node0_Node8_Zero,2000.371583,2000.389822,0,,267,7.572525408e-13,0
2000377050782_Node0_Node8_Zero,2000.377051,2000.389822,0,,178,7.572525408e-13,0
2000382515819_Node0_Node8_Zero,2000.382516,2000.42216,0,,314,7.572525408e-13,0
2000387983822_Node0_Node8_Zero,2000.387984,2000.410421,0,,178,7.572525408e-13,0
2000393444869_Node0_Node8_Zero,2000.393445,2000.42837,0,,154,7.572525408e-13,0
2000398907150_Node0_Node8_Zero,2000.398907,2000.42837,0,,136,7.572525408e-13,0
2000404370291_Node0_Node8_Zero,2000.40437,2000.43034,0,,47,7.572525408e-13,0
2000409829776_Node0_Node8_Zero,2000.40983,2000.43034,0,,47,7.572525408e-13,0
2000415296017_Node0_Node8_Zero,2000.415296,2000.43237,0,,0,7.572525408e-13,0
2000420764325_Node0_Node8_Zero,2000.420764,2000.43237,0,,0,7.572525408e-13,0
2000426232640_Node0_Node8_Zero,2000.426233,2000.436132,0,,89,7.572525408e-13,0
2000431697614_Node0_Node8_Zero,2000.431698,2000.436132,0,,89,7.572525408e-13,0
2000437165636_Node0_Node8_Zero,2000.437166,2000.463113,0,,356,7.572525408e-13,0
2000442631179_Node0_Node8_Zero,2000.442631,2000.470785,0,,303,7.572525408e-13,0
2000448092700_Node0_Node8_Zero,2000.448093,2000.467225,0,,178,7.572525408e-13,0
2000453554791_Node0_Node8_Zero,2000.453555,2000.473827,0,,122,7.572525408e-13,0
2000459023085_Node0_Node8_Zero,2000.459023,2000.473827,0,,94,7.572525408e-13,0
2000464483297_Node0_Node8_Zero,2000.464483,2000.482503,0,,183,7.572525408e-13,0
2000469947486_Node0_Node8_Zero,2000.469947,2000.482503,0,,136,7.572525408e-13,0
2000475413988_Node0_Node8_Zero,2000.475414,2000.48452,0,,71,7.572525408e-13,0
2000480879138_Node0_Node8_Zero,2000.480879,2000.48452,0,,0,7.572525408e-13,0
2000486346999_Node0_Node8_Zero,2000.486347,2000.51065,0,,94,7.572525408e-13,0
2000491813972_Node0_Node8_Zero,2000.491814,2000.517855,0,,47,7.572525408e-13,0
2000497274635_Node0_Node8_Zero,2000.497275,2000.515646,0,,0,7.572525408e-13,0
2000502739610_Node0_Node8_Zero,2000.50274,2000.528342,0,,141,8.045808246e-13,0
2000508200325_Node0_Node8_Zero,2000.5082,2000.525003,0,,94,7.572525408e-13,0
2000513669422_Node0_Node8_Zero,2000.513669,2000.534664,0,,188,7.572525408e-13,0
2000519137131_Node0_Node8_Zero,2000.519137,2000.534664,0,,94,7.572525408e-13,0
2000524602896_Node0_Node8_Zero,2000.524603,2000.536541,0,,94,7.572525408e-13,0
2000530069195_Node0_Node8_Zero,2000.530069,2000.536541,0,,0,7.572525408e-13,0
2000535530426_Node0_Node8_Zero,2000.53553,2000.546262,0,,0,7.572525408e-13,0
2000540992939_Node0_Node8_Zero,2000.540993,2000.546262,0,,0,7.572525408e-13,0
2000546458971_Node0_Node8_Zero,2000.546459,2000.549263,0,,86,7.572525408e-13,0
2000551924704_Node0_Node8_Zero,2000.551925,2000.558131,0,,2,7.572525408e-13,0
2000557385415_Node0_Node8_Zero,2000.557385,2000.564702,0,,0,7.572525408e-13,0
2000562845292_Node0_Node8_Zero,2000.562845,2000.564702,0,,0,7.572525408e-13,0
2000568309874_Node0_Node8_Zero,2000.56831,2000.572929,0,,2,7.572525408e-13,0
2000573775930_Node0_Node8_Zero,2000.573776,2000.577798,0,,13,7.572525408e-13,0
2000579238864_Node0_Node8_Zero,2000.579239,2000.580999,0,,35,7.572525408e-13,0
2000584701539_Node0_Node8_Zero,2000.584702,2000.590832,0,,0,7.572525408e-13,0
2000590168401_Node0_Node8_Zero,2000.590168,2000.597547,0,,0,7.572525408e-13,0
2000595629743_Node0_Node8_Zero,2000.59563,2000.597547,0,,0,7.572525408e-13,0
2000601095471_Node0_Node8_Zero,2000.601095,2000.60619,0,,0,7.572525408e-13,0
2000606563473_Node0_Node8_Zero,2000.606563,2000.610713,0,,37,7.572525408e-13,0
2000612029004_Node0_Node8_Zero,2000.612029,2000.615613,0,,0,7.572525408e-13,0
2000617495269_Node0_Node8_Zero,2000.617495,2000.620781,0,,0,7.572525408e-13,0
2000622958348_Node0_Node8_Zero,2000.622958,2000.625187,0,,0,7.572525408e-13,0
2000628422758_Node0_Node8_Zero,2000.628423,2000.631136,0,,0,7.572525408e-13,0
2000633884967_Node0_Node8_Zero,2000.633885,2000.636757,0,,0,7.572525408e-13,0
2000639352620_Node0_Node8_Zero,2000.639353,2000.642025,0,,0,7.572525408e-13,0
2000644820072_Node0_Node8_Zero,2000.64482,2000.647173,0,,0,7.572525408e-13,0
2000650288009_Node0_Node8_Zero,2000.650288,2000.652661,0,,0,7.572525408e-13,0
2000655754885_Node0_Node8_Zero,2000.655755,2000.658247,0,,0,7.572525408e-13,0
2000661216672_Node0_Node8_Zero,2000.661217,2000.663649,0,,0,7.572525408e-13,0
2000666679922_Node0_Node8_Zero,2000.66668,2000.668952,0,,0,7.572525408e-13,0
2000672144657_Node0_Node8_Zero,2000.672145,2000.674457,0,,0,7.572525408e-13,0
2000677607144_Node0_Node8_Zero,2000.677607,2000.678844,0,,0,7.572525408e-13,0
2000683075931_Node0_Node8_Zero,2000.683076,2000.684193,0,,0,7.572525408e-13,0
2000688541209_Node0_Node8_Zero,2000.688541,2000.689758,0,,0,7.572525408e-13,0
2000694002256_Node0_Node8_Zero,2000.694002,2000.695299,0,,0,7.572525408e-13,0
2000699462073_Node0_Node8_Zero,2000.699462,2000.700479,0,,0,7.572525408e-13,0
2000704930094_Node0_Node8_Zero,2000.70493,2000.705967,0,,0,7.572525408e-13,0
2000710394611_Node0_Node8_Zero,2000.710395,2000.711591,0,,0,7.572525408e-13,0
2000715855009_Node0_Node8_Zero,2000.715855,2000.717172,0,,0,7.572525408e-13,0
2000721318092_Node0_Node8_Zero,2000.721318,2000.722595,0,,0,7.572525408e-13,0
2000726783226_Node0_Node8_Zero,2000.726783,2000.72784,0,,0,7.572525408e-13,0
2000732244318_Node0_Node8_Zero,2000.732244,2000.733321,0,,0,7.572525408e-13,0
2000737708026_Node0_Node8_Zero,2000.737708,2000.738885,0,,0,7.572525408e-13,0
2000743170435_Node0_Node8_Zero,2000.74317,2000.744447,0,,0,7.572525408e-13,0
2000748631242_Node0_Node8_Zero,2000.748631,2000.749828,0,,0,7.572525408e-13,0
2000754098783_Node0_Node8_Zero,2000.754099,2000.755256,0,,0,7.572525408e-13,0
2000759562521_Node0_Node8_Zero,2000.759563,2000.760619,0,,0,7.572525408e-13,0
2000765029464_Node0_Node8_Zero,2000.765029,2000.766326,0,,0,7.572525408e-13,0
2000770494440_Node0_Node8_Zero,2000.770494,2000.771631,0,,0,7.572525408e-13,0
2000775961658_Node0_Node8_Zero,2000.775962,2000.776979,0,,0,7.572525408e-13,0
2000781421693_Node0_Node8_Zero,2000.781422,2000.782739,0,,0,7.572525408e-13,0
2000786887536_Node0_Node8_Zero,2000.786888,2000.788184,0,,0,7.572525408e-13,0
2000792352754_Node0_Node8_Zero,2000.792353,2000.79367,0,,0,7.572525408e-13,0
2000797813325_Node0_Node8_Zero,2000.797813,2000.79885,0,,0,7.572525408e-13,0
2000803279527_Node0_Node8_Zero,2000.80328,2000.804516,0,,0,7.572525408e-13,0
2000808743015_Node0_Node8_Zero,2000.808743,2000.80978,0,,0,7.572525408e-13,0
2000814204733_Node0_Node8_Zero,2000.814205,2000.815322,0,,0,7.572525408e-13,0
2000819666157_Node0_Node8_Zero,2000.819666,2000.820783,0,,0,7.572525408e-13,0
2000825126042_Node0_Node8_Zero,2000.825126,2000.826403,0,,0,7.572525408e-13,0
2000830588520_Node0_Node8_Zero,2000.830589,2000.831745,0,,0,7.572525408e-13,0
2000836050987_Node0_Node8_Zero,2000.836051,2000.837208,0,,0,7.572525408e-13,0
2000841519134_Node0_Node8_Zero,2000.841519,2000.842796,0,,0,7.572525408e-13,0
2000846987844_Node0_Node8_Zero,2000.846988,2000.848265,0,,0,7.572525408e-13,0
2000852452106_Node0_Node8_Zero,2000.852452,2000.853649,0,,0,7.572525408e-13,0
2000857916241_Node0_Node8_Zero,2000.857916,2000.859213,0,,0,7.572525408e-13,0
2000863379113_Node0_Node8_Zero,2000.863379,2000.864476,0,,0,7.572525408e-13,0
2000868848319_Node0_Node8_Zero,2000.868848,2000.870005,0,,0,7.572525408e-13,0
2000874311088_Node0_Node8_Zero,2000.874311,2000.875508,0,,0,7.572525408e-13,0
2000879780143_Node0_Node8_Zero,2000.87978,2000.881057,0,,0,7.572525408e-13,0
2000885247840_Node0_Node8_Zero,2000.885248,2000.886465,0,,0,7.572525408e-13,0
2000890716440_Node0_Node8_Zero,2000.890716,2000.891813,0,,0,7.572525408e-13,0
2000896179376_Node0_Node8_Zero,2000.896179,2000.897196,0,,0,7.572525408e-13,0
2000901642357_Node0_Node8_Zero,2000.901642,2000.902739,0,,0,7.572525408e-13,0
2000907102054_Node0_Node8_Zero,2000.907102,2000.908179,0,,0,7.572525408e-13,0
2000912565812_Node0_Node8_Zero,2000.912566,2000.913763,0,,0,7.572525408e-13,0
2000918034633_Node0_Node8_Zero,2000.918035,2000.919292,0,,0,7.572525408e-13,0
2000923501738_Node0_Node8_Zero,2000.923502,2000.924559,0,,0,7.572525408e-13,0
2000928962209_Node0_Node8_Zero,2000.928962,2000.930139,0,,0,7.572525408e-13,0
2000934426168_Node0_Node8_Zero,2000.934426,2000.935663,0,,0,7.572525408e-13,0
2000939889250_Node0_Node8_Zero,2000.939889,2000.941086,0,,0,7.572525408e-13,0
2000945356056_Node0_Node8_Zero,2000.945356,2000.946433,0,,0,7.572525408e-13,0
2000950817379_Node0_Node8_Zero,2000.950817,2000.951954,0,,0,7.572525408e-13,0
2000956285833_Node0_Node8_Zero,2000.956286,2000.957423,0,,0,7.572525408e-13,0
2000961746747_Node0_Node8_Zero,2000.961747,2000.962884,0,,0,7.572525408e-13,0
2000967209378_Node0_Node8_Zero,2000.967209,2000.968486,0,,0,7.572525408e-13,0
2000972676836_Node0_Node8_Zero,2000.972677,2000.973954,0,,0,7.572525408e-13,0
2000978138315_Node0_Node8_Zero,2000.978138,2000.979335,0,,0,7.572525408e-13,0
2000983601035_Node0_Node8_Zero,2000.983601,2000.984718,0,,0,7.572525408e-13,0
2000989066753_Node0_Node8_Zero,2000.989067,2000.990244,0,,0,7.572525408e-13,0
2000994526365_Node0_Node8_Zero,2000.994526,2000.995643,0,,0,7.572525408e-13,0
2000999986930_Node0_Node8_Zero,2000.999987,2001.001104,0,,0,7.572525408e-13,0
2001005453772_Node0_Node8_Zero,2001.005454,2001.006711,0,,0,7.572525408e-13,0
2001010916583_Node0_Node8_Zero,2001.010917,2001.011953,0,,0,7.572525408e-13,0
2001016384745_Node0_Node8_Zero,2001.016385,2001.017642,0,,0,7.572525408e-13,0
2001021851865_Node0_Node8_Zero,2001.021852,2001.023069,0,,0,7.572525408e-13,0
2001027320419_Node0_Node8_Zero,2001.02732,2001.028557,0,,0,7.572525408e-13,0
2001032780089_Node0_Node8_Zero,2001.03278,2001.033937,0,,0,7.572525408e-13,0
2001038243529_Node0_Node8_Zero,2001.038244,2001.0393,0,,0,7.572525408e-13,0
2001043711317_Node0_Node8_Zero,2001.043711,2001.044808,0,,0,7.572525408e-13,0
2001049180767_Node0_Node8_Zero,2001.049181,2001.050458,0,,0,7.572525408e-13,0
2001054640278_Node0_Node8_Zero,2001.05464,2001.055817,0,,0,7.572525408e-13,0
2001060103888_Node0_Node8_Zero,2001.060104,2001.061121,0,,0,7.572525408e-13,0
2001065564771_Node0_Node8_Zero,2001.065565,2001.066882,0,,0,7.572525408e-13,0
2001071028217_Node0_Node8_Zero,2001.071028,2001.072225,0,,0,7.572525408e-13,0
2001076490759_Node0_Node8_Zero,2001.076491,2001.077548,0,,0,7.572525408e-13,0
2001081955820_Node0_Node8_Zero,2001.081956,2001.083273,0,,0,7.572525408e-13,0
2001087418491_Node0_Node8_Zero,2001.087418,2001.088735,0,,0,7.572525408e-13,0
2001092886558_Node0_Node8_Zero,2001.092887,2001.094123,0,,0,7.572525408e-13,0
2001098355210_Node0_Node8_Zero,2001.098355,2001.099652,0,,0,7.572525408e-13,0
2001103815888_Node0_Node8_Zero,2001.103816,2001.105073,0,,0,7.572525408e-13,0
2001109281596_Node0_Node8_Zero,2001.109282,2001.110338,0,,0,7.572525408e-13,0
2001114750404_Node0_Node8_Zero,2001.11475,2001.116067,0,,0,7.572525408e-13,0
2001120217182_Node0_Node8_Zero,2001.120217,2001.121294,0,,0,7.572525408e-13,0
2001125679226_Node0_Node8_Zero,2001.125679,2001.126736,0,,0,7.572525408e-13,0
2001131148648_Node0_Node8_Zero,2001.131149,2001.132366,0,,0,7.572525408e-13,0
2001136610040_Node0_Node8_Zero,2001.13661,2001.137867,0,,0,7.572525408e-13,0
2001142071780_Node0_Node8_Zero,2001.142072,2001.143329,0,,0,7.572525408e-13,0
2001147536858_Node0_Node8_Zero,2001.147537,2001.148714,0,,0,7.572525408e-13,0
2001152998222_Node0_Node8_Zero,2001.152998,2001.154095,0,,0,7.572525408e-13,0
2001158458316_Node0_Node8_Zero,2001.158458,2001.159735,0,,0,7.572525408e-13,0
2001163925294_Node0_Node8_Zero,2001.163925,2001.165142,0,,0,7.572525408e-13,0
2001169390928_Node0_Node8_Zero,2001.169391,2001.170628,0,,0,7.572525408e-13,0
2001174851706_Node0_Node8_Zero,2001.174852,2001.176169,0,,0,7.572525408e-13,0
2001180320022_Node0_Node8_Zero,2001.18032,2001.181517,0,,0,7.572525408e-13,0
2001185781289_Node0_Node8_Zero,2001.185781,2001.186878,0,,0,7.572525408e-13,0
2001191247275_Node0_Node8_Zero,2001.191247,2001.192484,0,,0,7.572525408e-13,0
2001196712984_Node0_Node8_Zero,2001.196713,2001.19779,0,,0,7.572525408e-13,0
2001202175806_Node0_Node8_Zero,2001.202176,2001.203293,0,,0,7.572525408e-13,0
2001207641127_Node0_Node8_Zero,2001.207641,2001.208778,0,,0,7.572525408e-13,0
2001213101962_Node0_Node8_Zero,2001.213102,2001.214219,0,,0,7.572525408e-13,0
2001218562823_Node0_Node8_Zero,2001.218563,2001.21984,0,,0,7.572525408e-13,0
2001224025423_Node0_Node8_Zero,2001.224025,2001.225042,0,,0,7.572525408e-13,0
2001229485353_Node0_Node8_Zero,2001.229485,2001.230582,0,,0,7.572525408e-13,0
2001234947889_Node0_Node8_Zero,2001.234948,2001.236085,0,,0,7.572525408e-13,0
2001240415609_Node0_Node8_Zero,2001.240416,2001.241592,0,,0,7.572525408e-13,0
2001245881923_Node0_Node8_Zero,2001.245882,2001.247059,0,,0,7.572525408e-13,0
2001251343390_Node0_Node8_Zero,2001.251343,2001.25244,0,,0,7.572525408e-13,0
2001256809551_Node0_Node8_Zero,2001.25681,2001.258086,0,,0,7.572525408e-13,0
2001262269320_Node0_Node8_Zero,2001.262269,2001.263486,0,,0,7.572525408e-13,0
2001267730568_Node0_Node8_Zero,2001.267731,2001.268927,0,,0,7.572525408e-13,0
2001273195523_Node0_Node8_Zero,2001.273196,2001.274392,0,,0,7.572525408e-13,0
2001278659323_Node0_Node8_Zero,2001.278659,2001.279876,0,,0,7.572525408e-13,0
2001284127960_Node0_Node8_Zero,2001.284128,2001.285185,0,,0,7.572525408e-13,0
2001289590793_Node0_Node8_Zero,2001.289591,2001.290688,0,,0,7.572525408e-13,0
2001295050622_Node0_Node8_Zero,2001.295051,2001.296287,0,,0,7.572525408e-13,0
2001300518495_Node0_Node8_Zero,2001.300518,2001.301815,0,,0,7.572525408e-13,0
2001305978658_Node0_Node8_Zero,2001.305979,2001.307036,0,,0,7.572525408e-13,0
2001311438307_Node0_Node8_Zero,2001.311438,2001.312735,0,,0,7.572525408e-13,0
2001316902088_Node0_Node8_Zero,2001.316902,2001.318079,0,,0,7.572525408e-13,0
2001322365560_Node0_Node8_Zero,2001.322366,2001.323622,0,,0,7.572525408e-13,0
2001327831821_Node0_Node8_Zero,2001.327832,2001.328889,0,,0,7.572525408e-13,0
2001333291744_Node0_Node8_Zero,2001.333292,2001.334329,0,,0,7.572525408e-13,0
2001338754134_Node0_Node8_Zero,2001.338754,2001.339911,0,,0,7.572525408e-13,0
2001344216613_Node0_Node8_Zero,2001.344217,2001.345253,0,,0,7.572525408e-13,0
2001349685565_Node0_Node8_Zero,2001.349686,2001.350862,0,,0,7.572525408e-13,0
2001355149938_Node0_Node8_Zero,2001.35515,2001.356347,0,,0,7.572525408e-13,0
2001360609782_Node0_Node8_Zero,2001.36061,2001.361807,0,,0,7.572525408e-13,0
2001366077629_Node0_Node8_Zero,2001.366078,2001.367395,0,,0,7.572525408e-13,0
2001371541167_Node0_Node8_Zero,2001.371541,2001.372798,0,,0,7.572525408e-13,0
2001377010454_Node0_Node8_Zero,2001.37701,2001.378127,0,,0,7.572525408e-13,0
2001382477485_Node0_Node8_Zero,2001.382477,2001.383734,0,,0,7.572525408e-13,0
2001387942530_Node0_Node8_Zero,2001.387943,2001.389079,0,,0,7.572525408e-13,0
2001393403598_Node0_Node8_Zero,2001.393404,2001.39464,0,,0,7.572525408e-13,0
2001398866000_Node0_Node8_Zero,2001.398866,2001.400043,0,,0,7.572525408e-13,0
2001404329109_Node0_Node8_Zero,2001.404329,2001.405606,0,,0,7.572525408e-13,0
2001409791452_Node0_Node8_Zero,2001.409791,2001.411048,0,,0,7.572525408e-13,0
2001415259410_Node0_Node8_Zero,2001.415259,2001.416356,0,,0,7.572525408e-13,0
2001420727592_Node0_Node8_Zero,2001.420728,2001.421864,0,,0,7.572525408e-13,0
2001426192894_Node0_Node8_Zero,2001.426193,2001.42725,0,,0,7.572525408e-13,0
2001431656490_Node0_Node8_Zero,2001.431656,2001.432713,0,,0,7.572525408e-13,0
2001437119633_Node0_Node8_Zero,2001.43712,2001.438317,0,,0,7.572525408e-13,0
2001442580509_Node0_Node8_Zero,2001.442581,2001.443797,0,,0,7.572525408e-13,0
2001448041656_Node0_Node8_Zero,2001.448042,2001.449299,0,,0,7.572525408e-13,0
2001453506557_Node0_Node8_Zero,2001.453507,2001.454523,0,,0,7.572525408e-13,0
2001458970473_Node0_Node8_Zero,2001.45897,2001.460027,0,,0,7.572525408e-13,0
2001464434376_Node0_Node8_Zero,2001.464434,2001.465651,0,,0,7.572525408e-13,0
2001469897819_Node0_Node8_Zero,2001.469898,2001.471135,0,,0,7.572525408e-13,0
2001475365635_Node0_Node8_Zero,2001.475366,2001.476683,0,,0,7.572525408e-13,0
2001480828413_Node0_Node8_Zero,2001.480828,2001.481885,0,,0,7.572525408e-13,0
2001486293205_Node0_Node8_Zero,2001.486293,2001.48749,0,,0,7.572525408e-13,0
2001491758428_Node0_Node8_Zero,2001.491758,2001.492815,0,,0,7.572525408e-13,0
2001497226493_Node0_Node8_Zero,2001.497226,2001.498283,0,,0,7.572525408e-13,0
2001502691932_Node0_Node8_Zero,2001.502692,2001.503929,0,,0,7.572525408e-13,0
2001508160665_Node0_Node8_Zero,2001.508161,2001.509378,0,,0,7.572525408e-13,0
2001513624918_Node0_Node8_Zero,2001.513625,2001.514822,0,,0,7.572525408e-13,0
2001519090943_Node0_Node8_Zero,2001.519091,2001.520128,0,,0,7.572525408e-13,0
2001524552936_Node0_Node8_Zero,2001.524553,2001.52561,0,,0,7.572525408e-13,0
2001530019098_Node0_Node8_Zero,2001.530019,2001.531196,0,,0,7.572525408e-13,0
2001535480149_Node0_Node8_Zero,2001.53548,2001.536777,0,,0,7.572525408e-13,0
2001540944086_Node0_Node8_Zero,2001.540944,2001.542141,0,,0,7.572525408e-13,0
2001546404154_Node0_Node8_Zero,2001.546404,2001.547501,0,,0,7.572525408e-13,0
2001551868927_Node0_Node8_Zero,2001.551869,2001.552946,0,,0,7.572525408e-13,0
2001557332297_Node0_Node8_Zero,2001.557332,2001.558529,0,,0,7.572525408e-13,0
2001562795165_Node0_Node8_Zero,2001.562795,2001.564072,0,,0,7.572525408e-13,0
2001568264395_Node0_Node8_Zero,2001.568264,2001.569421,0,,0,7.572525408e-13,0
2001573726935_Node0_Node8_Zero,2001.573727,2001.574984,0,,0,7.572525408e-13,0
2001579196232_Node0_Node8_Zero,2001.579196,2001.580453,0,,0,7.572525408e-13,0
2001584658980_Node0_Node8_Zero,2001.584659,2001.585916,0,,0,7.572525408e-13,0
2001590125871_Node0_Node8_Zero,2001.590126,2001.591243,0,,0,7.572525408e-13,0
2001595589373_Node0_Node8_Zero,2001.595589,2001.596606,0,,0,7.572525408e-13,0
2001601055405_Node0_Node8_Zero,2001.601055,2001.602112,0,,0,7.572525408e-13,0
2001606515393_Node0_Node8_Zero,2001.606515,2001.607772,0,,0,7.572525408e-13,0
2001611981433_Node0_Node8_Zero,2001.611981,2001.613278,0,,0,7.572525408e-13,0
2001617441156_Node0_Node8_Zero,2001.617441,2001.618638,0,,0,7.572525408e-13,0
2001622905438_Node0_Node8_Zero,2001.622905,2001.624002,0,,0,7.572525408e-13,0
2001628368366_Node0_Node8_Zero,2001.628368,2001.629585,0,,0,7.572525408e-13,0
2001633831422_Node0_Node8_Zero,2001.633831,2001.634868,0,,0,7.572525408e-13,0
2001639295286_Node0_Node8_Zero,2001.639295,2001.640532,0,,0,7.572525408e-13,0
2001644757565_Node0_Node8_Zero,2001.644758,2001.645814,0,,0,7.572525408e-13,0
