Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000497274635_Node0_Node8_Zero,2000.519908,2000.521059,0,,0,1.1658346e-13,6.557819625e-14
2000491813972_Node0_Node8_Zero,2000.522858,2000.52403,0,,0,8.738360007999999e-13,0
2000508200325_Node0_Node8_Zero,2000.527275,2000.528346,0,,1,9.46565676e-13,0
2000502739610_Node0_Node8_Zero,2000.530374,2000.531705,0,,0,8.738360007999999e-13,0
2000513669422_Node0_Node8_Zero,2000.542467,2000.544438,0,,0,7.572525408e-13,0
2000519137131_Node0_Node8_Zero,2000.542467,2000.544438,0,,0,7.572525408e-13,0
2000524602896_Node0_Node8_Zero,2000.55119,2000.553121,0,,0,8.738360007999999e-13,0
2000530069195_Node0_Node8_Zero,2000.55119,2000.553121,0,,0,8.738360007999999e-13,0
2000535530426_Node0_Node8_Zero,2000.555015,2000.556927,0,,0,7.572525408e-13,0
2000540992939_Node0_Node8_Zero,2000.555015,2000.556927,0,,0,7.572525408e-13,0
2000546458971_Node0_Node8_Zero,2000.560354,2000.561646,0,,0,7.572525408e-13,0
2000551924704_Node0_Node8_Zero,2000.568614,2000.570686,0,,0,8.738360007999999e-13,0
2000557385415_Node0_Node8_Zero,2000.568614,2000.570686,0,,0,8.738360007999999e-13,0
2000562845292_Node0_Node8_Zero,2000.575128,2000.576459,0,,0,7.572525408e-13,0
2000568309874_Node0_Node8_Zero,2000.584057,2000.587254,0,,47,1.1658346e-13,6.557819625e-14
2000573775930_Node0_Node8_Zero,2000.584057,2000.587254,0,,47,1.1658346e-13,6.557819625e-14
2000579238864_Node0_Node8_Zero,2000.585307,2000.588464,0,,1,8.738360007999999e-13,0
2000584701539_Node0_Node8_Zero,2000.593105,2000.594456,0,,0,7.572525408e-13,0
2000590168401_Node0_Node8_Zero,2000.601679,2000.60359,0,,0,8.738360007999999e-13,6.557819625e-14
2000595629743_Node0_Node8_Zero,2000.601679,2000.60359,0,,0,8.738360007999999e-13,6.557819625e-14
2000601095471_Node0_Node8_Zero,2000.608403,2000.609694,0,,0,7.572525408e-13,0
2000606563473_Node0_Node8_Zero,2000.613005,2000.614176,0,,0,8.738360007999999e-13,6.557819625e-14
2000612029004_Node0_Node8_Zero,2000.617925,2000.619056,0,,0,1.1658346e-13,6.557819625e-14
2000617495269_Node0_Node8_Zero,2000.622873,2000.624164,0,,0,7.572525408e-13,0
2000622958348_Node0_Node8_Zero,2000.62752,2000.628851,0,,0,1.1658346e-13,6.557819625e-14
2000628422758_Node0_Node8_Zero,2000.633528,2000.634759,0,,0,1.1658346e-13,6.557819625e-14
2000633884967_Node0_Node8_Zero,2000.63889,2000.640161,0,,0,8.738360007999999e-13,0
2000639352620_Node0_Node8_Zero,2000.644257,2000.645449,0,,0,7.572525408e-13,6.557819625e-14
2000644820072_Node0_Node8_Zero,2000.649525,2000.650776,0,,0,1.1658346e-13,6.557819625e-14
2000650288009_Node0_Node8_Zero,2000.655053,2000.656264,0,,0,8.738360007999999e-13,0
2000655754885_Node0_Node8_Zero,2000.66064,2000.661871,0,,0,8.738360007999999e-13,6.557819625e-14
2000661216672_Node0_Node8_Zero,2000.665941,2000.667113,0,,0,1.1658346e-13,6.557819625e-14
2000666679922_Node0_Node8_Zero,2000.671345,2000.672696,0,,0,1.1658346e-13,6.557819625e-14
2000672144657_Node0_Node8_Zero,2000.676489,2000.677581,0,,0,7.572525408e-13,0
2000677607144_Node0_Node8_Zero,2000.681256,2000.682327,0,,0,7.572525408e-13,0
2000683075931_Node0_Node8_Zero,2000.686385,2000.687676,0,,0,7.572525408e-13,0
2000688541209_Node0_Node8_Zero,2000.69205,2000.693402,0,,0,7.572525408e-13,0
2000694002256_Node0_Node8_Zero,2000.697771,2000.698943,0,,0,7.572525408e-13,0
2000699462073_Node0_Node8_Zero,2000.702831,2000.704082,0,,0,7.572525408e-13,0
2000704930094_Node0_Node8_Zero,2000.708219,2000.70935,0,,0,7.572525408e-13,0
2000710394611_Node0_Node8_Zero,2000.714004,2000.715175,0,,0,7.572525408e-13,0
2000715855009_Node0_Node8_Zero,2000.719544,2000.720615,0,,0,7.572525408e-13,0
2000721318092_Node0_Node8_Zero,2000.724827,2000.726138,0,,0,7.572525408e-13,0
2000726783226_Node0_Node8_Zero,2000.730272,2000.731404,0,,0,7.572525408e-13,0
2000732244318_Node0_Node8_Zero,2000.735593,2000.736745,0,,0,7.572525408e-13,0
2000737708026_Node0_Node8_Zero,2000.741057,2000.742408,0,,0,7.572525408e-13,0
2000743170435_Node0_Node8_Zero,2000.74698,2000.748351,0,,0,7.572525408e-13,0
2000748631242_Node0_Node8_Zero,2000.7522,2000.753532,0,,0,7.572525408e-13,0
2000754098783_Node0_Node8_Zero,2000.757748,2000.758999,0,,0,7.572525408e-13,0
2000759562521_Node0_Node8_Zero,2000.763092,2000.764423,0,,0,7.572525408e-13,0
2000765029464_Node0_Node8_Zero,2000.768699,2000.76979,0,,0,7.572525408e-13,0
2000770494440_Node0_Node8_Zero,2000.773884,2000.775115,0,,0,7.572525408e-13,0
2000775961658_Node0_Node8_Zero,2000.779311,2000.780462,0,,0,7.572525408e-13,0
2000781421693_Node0_Node8_Zero,2000.785131,2000.786222,0,,0,7.572525408e-13,0
2000786887536_Node0_Node8_Zero,2000.790557,2000.791728,0,,0,7.572525408e-13,0
2000792352754_Node0_Node8_Zero,2000.795982,2000.797073,0,,0,7.572525408e-13,0
2000797813325_Node0_Node8_Zero,2000.801262,2000.802594,0,,0,7.572525408e-13,0
2000803279527_Node0_Node8_Zero,2000.807049,2000.80824,0,,0,7.572525408e-13,0
2000808743015_Node0_Node8_Zero,2000.812132,2000.813263,0,,0,7.572525408e-13,0
2000814204733_Node0_Node8_Zero,2000.817654,2000.818945,0,,0,7.572525408e-13,0
2000819666157_Node0_Node8_Zero,2000.822955,2000.824046,0,,0,7.572525408e-13,0
2000825126042_Node0_Node8_Zero,2000.828875,2000.829946,0,,0,7.572525408e-13,0
2000830588520_Node0_Node8_Zero,2000.833918,2000.835089,0,,0,7.572525408e-13,0
2000836050987_Node0_Node8_Zero,2000.83952,2000.840631,0,,0,7.572525408e-13,0
2000841519134_Node0_Node8_Zero,2000.845388,2000.846659,0,,0,7.572525408e-13,0
2000846987844_Node0_Node8_Zero,2000.850717,2000.851928,0,,0,7.572525408e-13,0
2000852452106_Node0_Node8_Zero,2000.855921,2000.857292,0,,0,7.572525408e-13,0
2000857916241_Node0_Node8_Zero,2000.861445,2000.862717,0,,0,7.572525408e-13,0
2000863379113_Node0_Node8_Zero,2000.866708,2000.867959,0,,0,7.572525408e-13,0
2000868848319_Node0_Node8_Zero,2000.872197,2000.873309,0,,0,7.572525408e-13,0
2000874311088_Node0_Node8_Zero,2000.87778,2000.879051,0,,0,7.572525408e-13,0
2000879780143_Node0_Node8_Zero,2000.883469,2000.88476,0,,0,7.572525408e-13,0
2000885247840_Node0_Node8_Zero,2000.888657,2000.889948,0,,0,7.572525408e-13,0
2000890716440_Node0_Node8_Zero,2000.894326,2000.895437,0,,0,7.572525408e-13,0
2000896179376_Node0_Node8_Zero,2000.899588,2000.90066,0,,0,7.572525408e-13,0
2000901642357_Node0_Node8_Zero,2000.905191,2000.906483,0,,0,7.572525408e-13,0
2000907102054_Node0_Node8_Zero,2000.910591,2000.911702,0,,0,7.572525408e-13,0
2000912565812_Node0_Node8_Zero,2000.915935,2000.917246,0,,0,7.572525408e-13,0
2000918034633_Node0_Node8_Zero,2000.921764,2000.922935,0,,0,7.572525408e-13,0
2000923501738_Node0_Node8_Zero,2000.926791,2000.928102,0,,0,7.572525408e-13,0
2000928962209_Node0_Node8_Zero,2000.932351,2000.933423,0,,0,7.572525408e-13,0
2000934426168_Node0_Node8_Zero,2000.937895,2000.939126,0,,0,7.572525408e-13,0
2000939889250_Node0_Node8_Zero,2000.943458,2000.94463,0,,0,7.572525408e-13,0
2000945356056_Node0_Node8_Zero,2000.948585,2000.949856,0,,0,7.572525408e-13,0
2000950817379_Node0_Node8_Zero,2000.954406,2000.955518,0,,0,7.572525408e-13,0
2000956285833_Node0_Node8_Zero,2000.959875,2000.960966,0,,0,7.572525408e-13,0
2000961746747_Node0_Node8_Zero,2000.965416,2000.966787,0,,0,7.572525408e-13,0
2000967209378_Node0_Node8_Zero,2000.970718,2000.97199,0,,0,7.572525408e-13,0
2000972676836_Node0_Node8_Zero,2000.976306,2000.977517,0,,0,7.572525408e-13,0
2000978138315_Node0_Node8_Zero,2000.981667,2000.982819,0,,0,7.572525408e-13,0
2000983601035_Node0_Node8_Zero,2000.98703,2000.988301,0,,0,7.572525408e-13,0
2000989066753_Node0_Node8_Zero,2000.992556,2000.993727,0,,0,7.572525408e-13,0
2000994526365_Node0_Node8_Zero,2000.997955,2000.999247,0,,0,7.572525408e-13,0
2000999986930_Node0_Node8_Zero,2001.003196,2001.004427,0,,0,7.572525408e-13,0
2001005453772_Node0_Node8_Zero,2001.008783,2001.009874,0,,0,7.572525408e-13,0
2001010916583_Node0_Node8_Zero,2001.014566,2001.015777,0,,0,7.572525408e-13,0
2001016384745_Node0_Node8_Zero,2001.020014,2001.021265,0,,0,7.572525408e-13,0
2001021851865_Node0_Node8_Zero,2001.025241,2001.026332,0,,0,7.572525408e-13,0
2001027320419_Node0_Node8_Zero,2001.031069,2001.032201,0,,0,7.572525408e-13,0
2001032780089_Node0_Node8_Zero,2001.036089,2001.03746,0,,0,7.572525408e-13,0
2001038243529_Node0_Node8_Zero,2001.041633,2001.042724,0,,0,7.572525408e-13,0
2001043711317_Node0_Node8_Zero,2001.04718,2001.048532,0,,0,7.572525408e-13,0
2001049180767_Node0_Node8_Zero,2001.05303,2001.054341,0,,0,7.572525408e-13,0
2001054640278_Node0_Node8_Zero,2001.058009,2001.059141,0,,0,7.572525408e-13,0
2001060103888_Node0_Node8_Zero,2001.063533,2001.064664,0,,0,7.572525408e-13,0
2001065564771_Node0_Node8_Zero,2001.069054,2001.070265,0,,0,7.572525408e-13,0
2001071028217_Node0_Node8_Zero,2001.074337,2001.075529,0,,0,7.572525408e-13,0
2001076490759_Node0_Node8_Zero,2001.07972,2001.081051,0,,0,7.572525408e-13,0
2001081955820_Node0_Node8_Zero,2001.085545,2001.086916,0,,0,7.572525408e-13,0
2001087418491_Node0_Node8_Zero,2001.091308,2001.092599,0,,0,7.572525408e-13,0
2001092886558_Node0_Node8_Zero,2001.096676,2001.098007,0,,0,7.572525408e-13,0
2001098355210_Node0_Node8_Zero,2001.101964,2001.103276,0,,0,7.572525408e-13,0
2001103815888_Node0_Node8_Zero,2001.107525,2001.108616,0,,0,7.572525408e-13,0
2001109281596_Node0_Node8_Zero,2001.112791,2001.113902,0,,0,7.572525408e-13,0
2001114750404_Node0_Node8_Zero,2001.118499,2001.119571,0,,0,7.572525408e-13,0
2001120217182_Node0_Node8_Zero,2001.123546,2001.124858,0,,0,7.572525408e-13,0
2001125679226_Node0_Node8_Zero,2001.128968,2001.13026,0,,0,7.572525408e-13,0
2001131148648_Node0_Node8_Zero,2001.134678,2001.136029,0,,0,7.572525408e-13,0
2001136610040_Node0_Node8_Zero,2001.140219,2001.14151,0,,0,7.572525408e-13,0
2001142071780_Node0_Node8_Zero,2001.145881,2001.146952,0,,0,7.572525408e-13,0
2001147536858_Node0_Node8_Zero,2001.151086,2001.152177,0,,0,7.572525408e-13,0
2001152998222_Node0_Node8_Zero,2001.156347,2001.157499,0,,0,7.572525408e-13,0
2001158458316_Node0_Node8_Zero,2001.161887,2001.163239,0,,0,7.572525408e-13,0
2001163925294_Node0_Node8_Zero,2001.167574,2001.168906,0,,0,7.572525408e-13,0
2001169390928_Node0_Node8_Zero,2001.17292,2001.174191,0,,0,7.572525408e-13,0
2001174851706_Node0_Node8_Zero,2001.178401,2001.179672,0,,0,7.572525408e-13,0
2001180320022_Node0_Node8_Zero,2001.183949,2001.18526,0,,0,7.572525408e-13,0
2001185781289_Node0_Node8_Zero,2001.18917,2001.190542,0,,0,7.572525408e-13,0
2001191247275_Node0_Node8_Zero,2001.194836,2001.196028,0,,0,7.572525408e-13,0
2001196712984_Node0_Node8_Zero,2001.200182,2001.201433,0,,0,7.572525408e-13,0
2001202175806_Node0_Node8_Zero,2001.205325,2001.206496,0,,0,7.572525408e-13,0
2001207641127_Node0_Node8_Zero,2001.21129,2001.212421,0,,0,7.572525408e-13,0
2001213101962_Node0_Node8_Zero,2001.216671,2001.217982,0,,0,7.572525408e-13,0
2001218562823_Node0_Node8_Zero,2001.221892,2001.223063,0,,0,7.572525408e-13,0
2001224025423_Node0_Node8_Zero,2001.227294,2001.228626,0,,0,7.572525408e-13,0
2001229485353_Node0_Node8_Zero,2001.233014,2001.234146,0,,0,7.572525408e-13,0
2001234947889_Node0_Node8_Zero,2001.238637,2001.239968,0,,0,7.572525408e-13,0
2001240415609_Node0_Node8_Zero,2001.243765,2001.245116,0,,0,7.572525408e-13,0
2001245881923_Node0_Node8_Zero,2001.249451,2001.250622,0,,0,7.572525408e-13,0
2001251343390_Node0_Node8_Zero,2001.254572,2001.255864,0,,0,7.572525408e-13,0
2001256809551_Node0_Node8_Zero,2001.260339,2001.26159,0,,0,7.572525408e-13,0
2001262269320_Node0_Node8_Zero,2001.265818,2001.26715,0,,0,7.572525408e-13,0
2001267730568_Node0_Node8_Zero,2001.27112,2001.272391,0,,0,7.572525408e-13,0
2001273195523_Node0_Node8_Zero,2001.276565,2001.277896,0,,0,7.572525408e-13,0
2001278659323_Node0_Node8_Zero,2001.282188,2001.28348,0,,0,7.572525408e-13,0
2001284127960_Node0_Node8_Zero,2001.287517,2001.288648,0,,0,7.572525408e-13,0
2001289590793_Node0_Node8_Zero,2001.29314,2001.294511,0,,0,7.572525408e-13,0
2001295050622_Node0_Node8_Zero,2001.2988,2001.299911,0,,0,7.572525408e-13,0
2001300518495_Node0_Node8_Zero,2001.304208,2001.305579,0,,0,7.572525408e-13,0
2001305978658_Node0_Node8_Zero,2001.309048,2001.310199,0,,0,7.572525408e-13,0
2001311438307_Node0_Node8_Zero,2001.315127,2001.316459,0,,0,7.572525408e-13,0
2001316902088_Node0_Node8_Zero,2001.320431,2001.321782,0,,0,7.572525408e-13,0
2001322365560_Node0_Node8_Zero,2001.326195,2001.327506,0,,0,7.572525408e-13,0
2001327831821_Node0_Node8_Zero,2001.331241,2001.332492,0,,0,7.572525408e-13,0
2001333291744_Node0_Node8_Zero,2001.336801,2001.338012,0,,0,7.572525408e-13,0
2001338754134_Node0_Node8_Zero,2001.342103,2001.343374,0,,0,7.572525408e-13,0
2001344216613_Node0_Node8_Zero,2001.347326,2001.348677,0,,0,7.572525408e-13,0
2001349685565_Node0_Node8_Zero,2001.353435,2001.354546,0,,0,7.572525408e-13,0
2001355149938_Node0_Node8_Zero,2001.358539,2001.35973,0,,0,7.572525408e-13,0
2001360609782_Node0_Node8_Zero,2001.364299,2001.36541,0,,0,7.572525408e-13,0
2001366077629_Node0_Node8_Zero,2001.369927,2001.371138,0,,0,7.572525408e-13,0
2001371541167_Node0_Node8_Zero,2001.37525,2001.376521,0,,0,7.572525408e-13,0
2001377010454_Node0_Node8_Zero,2001.38058,2001.381811,0,,0,7.572525408e-13,0
2001382477485_Node0_Node8_Zero,2001.386027,2001.387118,0,,0,7.572525408e-13,0
2001387942530_Node0_Node8_Zero,2001.391252,2001.392503,0,,0,7.572525408e-13,0
2001393403598_Node0_Node8_Zero,2001.396753,2001.397984,0,,0,7.572525408e-13,0
2001398866000_Node0_Node8_Zero,2001.402515,2001.403586,0,,0,7.572525408e-13,0
2001404329109_Node0_Node8_Zero,2001.408078,2001.409149,0,,0,7.572525408e-13,0
2001409791452_Node0_Node8_Zero,2001.413421,2001.414772,0,,0,7.572525408e-13,0
2001415259410_Node0_Node8_Zero,2001.418868,2001.42014,0,,0,7.572525408e-13,0
2001420727592_Node0_Node8_Zero,2001.424217,2001.425528,0,,0,7.572525408e-13,0
2001426192894_Node0_Node8_Zero,2001.429362,2001.430653,0,,0,7.572525408e-13,0
2001431656490_Node0_Node8_Zero,2001.435266,2001.436437,0,,0,7.572525408e-13,0
2001437119633_Node0_Node8_Zero,2001.440409,2001.44162,0,,0,7.572525408e-13,0
2001442580509_Node0_Node8_Zero,2001.44629,2001.447481,0,,0,7.572525408e-13,0
2001448041656_Node0_Node8_Zero,2001.451691,2001.453002,0,,0,7.572525408e-13,0
2001453506557_Node0_Node8_Zero,2001.456576,2001.457667,0,,0,7.572525408e-13,0
2001458970473_Node0_Node8_Zero,2001.46242,2001.463711,0,,0,7.572525408e-13,0
2001464434376_Node0_Node8_Zero,2001.468163,2001.469455,0,,0,7.572525408e-13,0
2001469897819_Node0_Node8_Zero,2001.473407,2001.474718,0,,0,7.572525408e-13,0
2001475365635_Node0_Node8_Zero,2001.478975,2001.480086,0,,0,7.572525408e-13,0
2001480828413_Node0_Node8_Zero,2001.483997,2001.485069,0,,0,7.572525408e-13,0
2001486293205_Node0_Node8_Zero,2001.489662,2001.490754,0,,0,7.572525408e-13,0
2001491758428_Node0_Node8_Zero,2001.495207,2001.496539,0,,0,7.572525408e-13,0
2001497226493_Node0_Node8_Zero,2001.500756,2001.501927,0,,0,7.572525408e-13,0
2001502691932_Node0_Node8_Zero,2001.506381,2001.507572,0,,0,7.572525408e-13,0
2001508160665_Node0_Node8_Zero,2001.51185,2001.512981,0,,0,7.572525408e-13,0
2001513624918_Node0_Node8_Zero,2001.516974,2001.518305,0,,0,7.572525408e-13,0
2001519090943_Node0_Node8_Zero,2001.52244,2001.523511,0,,0,7.572525408e-13,0
2001524552936_Node0_Node8_Zero,2001.528022,2001.529313,0,,0,7.572525408e-13,0
2001530019098_Node0_Node8_Zero,2001.533448,2001.534779,0,,0,7.572525408e-13,0
2001535480149_Node0_Node8_Zero,2001.539229,2001.54052,0,,0,7.572525408e-13,0
2001540944086_Node0_Node8_Zero,2001.544173,2001.545304,0,,0,7.572525408e-13,0
2001546404154_Node0_Node8_Zero,2001.549893,2001.551164,0,,0,7.572525408e-13,0
2001551868927_Node0_Node8_Zero,2001.555058,2001.556409,0,,0,7.572525408e-13,0
2001557332297_Node0_Node8_Zero,2001.560961,2001.562053,0,,0,7.572525408e-13,0
2001562795165_Node0_Node8_Zero,2001.566304,2001.567655,0,,0,7.572525408e-13,0
2001568264395_Node0_Node8_Zero,2001.571833,2001.573045,0,,0,7.572525408e-13,0
2001573726935_Node0_Node8_Zero,2001.577176,2001.578487,0,,0,7.572525408e-13,0
2001579196232_Node0_Node8_Zero,2001.582885,2001.584237,0,,0,7.572525408e-13,0
2001584658980_Node0_Node8_Zero,2001.588248,2001.589399,0,,0,7.572525408e-13,0
2001590125871_Node0_Node8_Zero,2001.593795,2001.595046,0,,0,7.572525408e-13,0
2001595589373_Node0_Node8_Zero,2001.598858,2001.60019,0,,0,7.572525408e-13,0
2001601055405_Node0_Node8_Zero,2001.604404,2001.605716,0,,0,7.572525408e-13,0
2001606515393_Node0_Node8_Zero,2001.609944,2001.611136,0,,0,7.572525408e-13,0
2001611981433_Node0_Node8_Zero,2001.615431,2001.616642,0,,0,7.572525408e-13,0
2001617441156_Node0_Node8_Zero,2001.62069,2001.621921,0,,0,7.572525408e-13,0
2001622905438_Node0_Node8_Zero,2001.626235,2001.627406,0,,0,7.572525408e-13,0
2001628368366_Node0_Node8_Zero,2001.631817,2001.632889,0,,0,7.572525408e-13,0
2001633831422_Node0_Node8_Zero,2001.63704,2001.638232,0,,0,7.572525408e-13,0
2001639295286_Node0_Node8_Zero,2001.642844,2001.643916,0,,0,7.572525408e-13,0
2001644757565_Node0_Node8_Zero,2001.648007,2001.649078,0,,0,7.572525408e-13,0
