Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000251351296_Node0_Node8_Zero,2000.254503,2000.276717,0,,497,7.572525408e-13,0
2000256819127_Node0_Node8_Zero,2000.265367,2000.276717,0,,273,7.572525408e-13,0
2000262286706_Node0_Node8_Zero,2000.266658,2000.283672,0,,408,7.572525408e-13,0
2000267751632_Node0_Node8_Zero,2000.270116,2000.283672,0,,272,7.572525408e-13,0
2000273212211_Node0_Node8_Zero,2000.279643,2000.285699,0,,47,7.572525408e-13,0
2000278681532_Node0_Node8_Zero,2000.280693,2000.285699,0,,0,7.572525408e-13,0
2000284146687_Node0_Node8_Zero,2000.286709,2000.28778,0,,0,7.572525408e-13,0
2000295079104_Node0_Node8_Zero,2000.335298,2000.337309,0,,0,7.572525408e-13,0
2000300538681_Node0_Node8_Zero,2000.335298,2000.337309,0,,0,7.572525408e-13,0
2000306003688_Node0_Node8_Zero,2000.339101,2000.345073,0,,178,7.572525408e-13,0
2000311470083_Node0_Node8_Zero,2000.339101,2000.345073,0,,178,7.572525408e-13,0
2000316930006_Node0_Node8_Zero,2000.358882,2000.360793,0,,0,7.572525408e-13,0
2000322396939_Node0_Node8_Zero,2000.358882,2000.360793,0,,0,7.572525408e-13,0
2000327861842_Node0_Node8_Zero,2000.366637,2000.368729,0,,0,7.572525408e-13,0
2000333324687_Node0_Node8_Zero,2000.366637,2000.368729,0,,0,7.572525408e-13,0
2000338791571_Node0_Node8_Zero,2000.370547,2000.376462,0,,178,7.572525408e-13,0
2000344256384_Node0_Node8_Zero,2000.370547,2000.376462,0,,178,7.572525408e-13,0
2000349723907_Node0_Node8_Zero,2000.378276,2000.382192,0,,89,7.572525408e-13,0
2000355188083_Node0_Node8_Zero,2000.378276,2000.382192,0,,89,7.572525408e-13,0
2000360653342_Node0_Node8_Zero,2000.380218,2000.386035,0,,90,7.572525408e-13,0
2000366113923_Node0_Node8_Zero,2000.380218,2000.386035,0,,90,7.572525408e-13,0
2000371583334_Node0_Node8_Zero,2000.389778,2000.402289,0,,356,7.572525408e-13,0
2000377050782_Node0_Node8_Zero,2000.389778,2000.402289,0,,356,7.572525408e-13,0
2000387983822_Node0_Node8_Zero,2000.410378,2000.411569,0,,0,7.572525408e-13,0
2000382515819_Node0_Node8_Zero,2000.422117,2000.423308,0,,0,7.572525408e-13,0
2000393444869_Node0_Node8_Zero,2000.428326,2000.434267,0,,178,7.572525408e-13,0
2000398907150_Node0_Node8_Zero,2000.428326,2000.434267,0,,178,7.572525408e-13,0
2000404370291_Node0_Node8_Zero,2000.430296,2000.440032,0,,268,7.572525408e-13,0
2000409829776_Node0_Node8_Zero,2000.430296,2000.440032,0,,268,7.572525408e-13,0
2000415296017_Node0_Node8_Zero,2000.432326,2000.450156,0,,409,7.572525408e-13,0
2000420764325_Node0_Node8_Zero,2000.432326,2000.450156,0,,409,7.572525408e-13,0
2000426232640_Node0_Node8_Zero,2000.436089,2000.454138,0,,409,7.572525408e-13,0
2000431697614_Node0_Node8_Zero,2000.436089,2000.454138,0,,409,7.572525408e-13,0
2000437165636_Node0_Node8_Zero,2000.46307,2000.464161,0,,0,7.572525408e-13,0
2000448092700_Node0_Node8_Zero,2000.467182,2000.468393,0,,0,7.572525408e-13,0
2000442631179_Node0_Node8_Zero,2000.470741,2000.471953,0,,0,7.572525408e-13,0
2000453554791_Node0_Node8_Zero,2000.473784,2000.476847,0,,47,7.572525408e-13,0
2000459023085_Node0_Node8_Zero,2000.473784,2000.476847,0,,47,7.572525408e-13,0
2000464483297_Node0_Node8_Zero,2000.48246,2000.486476,0,,89,7.572525408e-13,0
2000469947486_Node0_Node8_Zero,2000.48246,2000.486476,0,,89,7.572525408e-13,0
2000475413988_Node0_Node8_Zero,2000.484477,2000.488386,0,,1,7.572525408e-13,0
2000480879138_Node0_Node8_Zero,2000.484477,2000.488386,0,,1,7.572525408e-13,0
2000486346999_Node0_Node8_Zero,2000.510606,2000.511718,0,,0,7.572525408e-13,0
2000497274635_Node0_Node8_Zero,2000.515603,2000.516734,0,,0,7.572525408e-13,0
2000491813972_Node0_Node8_Zero,2000.517812,2000.518903,0,,0,7.572525408e-13,0
2000508200325_Node0_Node8_Zero,2000.524959,2000.52609,0,,0,7.572525408e-13,0
2000502739610_Node0_Node8_Zero,2000.528299,2000.52937,0,,0,7.572525408e-13,0
2000513669422_Node0_Node8_Zero,2000.534621,2000.538577,0,,89,7.572525408e-13,0
2000519137131_Node0_Node8_Zero,2000.534621,2000.538577,0,,89,7.572525408e-13,0
2000524602896_Node0_Node8_Zero,2000.536498,2000.540527,0,,1,7.572525408e-13,0
2000530069195_Node0_Node8_Zero,2000.536498,2000.540527,0,,1,7.572525408e-13,0
2000535530426_Node0_Node8_Zero,2000.546219,2000.54821,0,,0,7.572525408e-13,0
2000540992939_Node0_Node8_Zero,2000.546219,2000.54821,0,,0,7.572525408e-13,0
2000546458971_Node0_Node8_Zero,2000.54922,2000.55919,0,,319,7.572525408e-13,0
2000551924704_Node0_Node8_Zero,2000.558088,2000.56669,0,,1,7.572525408e-13,0
2000557385415_Node0_Node8_Zero,2000.564659,2000.56669,0,,0,7.572525408e-13,0
2000562845292_Node0_Node8_Zero,2000.564659,2000.574064,0,,230,7.572525408e-13,0
2000568309874_Node0_Node8_Zero,2000.572885,2000.579966,0,,1,7.572525408e-13,0
2000573775930_Node0_Node8_Zero,2000.577755,2000.579966,0,,0,7.572525408e-13,0
2000579238864_Node0_Node8_Zero,2000.580956,2000.582167,0,,0,7.572525408e-13,0
2000584701539_Node0_Node8_Zero,2000.590789,2000.5919,0,,0,7.572525408e-13,0
2000590168401_Node0_Node8_Zero,2000.597503,2000.599654,0,,0,7.572525408e-13,0
2000595629743_Node0_Node8_Zero,2000.597503,2000.599654,0,,0,7.572525408e-13,0
2000601095471_Node0_Node8_Zero,2000.606147,2000.607338,0,,0,7.572525408e-13,0
2000606563473_Node0_Node8_Zero,2000.61067,2000.611741,0,,0,7.572525408e-13,0
2000612029004_Node0_Node8_Zero,2000.615569,2000.61678,0,,0,7.572525408e-13,0
2000617495269_Node0_Node8_Zero,2000.620737,2000.621889,0,,0,7.572525408e-13,0
2000622958348_Node0_Node8_Zero,2000.625144,2000.626395,0,,0,7.572525408e-13,0
2000628422758_Node0_Node8_Zero,2000.631092,2000.632364,0,,0,7.572525408e-13,0
2000633884967_Node0_Node8_Zero,2000.636714,2000.637825,0,,0,7.572525408e-13,0
2000639352620_Node0_Node8_Zero,2000.641982,2000.643053,0,,0,7.572525408e-13,0
2000644820072_Node0_Node8_Zero,2000.647129,2000.64838,0,,0,7.572525408e-13,0
2000650288009_Node0_Node8_Zero,2000.652617,2000.653848,0,,0,7.572525408e-13,0
2000655754885_Node0_Node8_Zero,2000.658204,2000.659555,0,,0,7.572525408e-13,0
2000661216672_Node0_Node8_Zero,2000.663606,2000.664897,0,,0,7.572525408e-13,0
2000666679922_Node0_Node8_Zero,2000.668909,2000.67022,0,,0,7.572525408e-13,0
2000672144657_Node0_Node8_Zero,2000.674414,2000.675485,0,,0,7.572525408e-13,0
2000677607144_Node0_Node8_Zero,2000.678801,2000.680152,0,,0,7.572525408e-13,0
2000683075931_Node0_Node8_Zero,2000.684149,2000.685321,0,,0,7.572525408e-13,0
2000688541209_Node0_Node8_Zero,2000.689715,2000.691006,0,,0,7.572525408e-13,0
2000694002256_Node0_Node8_Zero,2000.695256,2000.696487,0,,0,7.572525408e-13,0
2000699462073_Node0_Node8_Zero,2000.700436,2000.701787,0,,0,7.572525408e-13,0
2000704930094_Node0_Node8_Zero,2000.705924,2000.706995,0,,0,7.572525408e-13,0
2000710394611_Node0_Node8_Zero,2000.711548,2000.712839,0,,0,7.572525408e-13,0
2000715855009_Node0_Node8_Zero,2000.717128,2000.7184,0,,0,7.572525408e-13,0
2000721318092_Node0_Node8_Zero,2000.722552,2000.723843,0,,0,7.572525408e-13,0
2000726783226_Node0_Node8_Zero,2000.727797,2000.729168,0,,0,7.572525408e-13,0
2000732244318_Node0_Node8_Zero,2000.733278,2000.734409,0,,0,7.572525408e-13,0
2000737708026_Node0_Node8_Zero,2000.738841,2000.740073,0,,0,7.572525408e-13,0
2000743170435_Node0_Node8_Zero,2000.744404,2000.745755,0,,0,7.572525408e-13,0
2000748631242_Node0_Node8_Zero,2000.749785,2000.751016,0,,0,7.572525408e-13,0
2000754098783_Node0_Node8_Zero,2000.755212,2000.756523,0,,0,7.572525408e-13,0
2000759562521_Node0_Node8_Zero,2000.760576,2000.761947,0,,0,7.572525408e-13,0
2000765029464_Node0_Node8_Zero,2000.766283,2000.767554,0,,0,7.572525408e-13,0
2000770494440_Node0_Node8_Zero,2000.771588,2000.772879,0,,0,7.572525408e-13,0
2000775961658_Node0_Node8_Zero,2000.776935,2000.778146,0,,0,7.572525408e-13,0
2000781421693_Node0_Node8_Zero,2000.782695,2000.784066,0,,0,7.572525408e-13,0
2000786887536_Node0_Node8_Zero,2000.788141,2000.789352,0,,0,7.572525408e-13,0
2000792352754_Node0_Node8_Zero,2000.793626,2000.794917,0,,0,7.572525408e-13,0
2000797813325_Node0_Node8_Zero,2000.798807,2000.800138,0,,0,7.572525408e-13,0
2000803279527_Node0_Node8_Zero,2000.804473,2000.805844,0,,0,7.572525408e-13,0
2000808743015_Node0_Node8_Zero,2000.809736,2000.811008,0,,0,7.572525408e-13,0
2000814204733_Node0_Node8_Zero,2000.815278,2000.816449,0,,0,7.572525408e-13,0
2000819666157_Node0_Node8_Zero,2000.82074,2000.821911,0,,0,7.572525408e-13,0
2000825126042_Node0_Node8_Zero,2000.826359,2000.827671,0,,0,7.572525408e-13,0
2000830588520_Node0_Node8_Zero,2000.831702,2000.832853,0,,0,7.572525408e-13,0
2000836050987_Node0_Node8_Zero,2000.837164,2000.838436,0,,0,7.572525408e-13,0
2000841519134_Node0_Node8_Zero,2000.842753,2000.844124,0,,0,7.572525408e-13,0
2000846987844_Node0_Node8_Zero,2000.848221,2000.849513,0,,0,7.572525408e-13,0
2000852452106_Node0_Node8_Zero,2000.853606,2000.854777,0,,0,7.572525408e-13,0
2000857916241_Node0_Node8_Zero,2000.85917,2000.860281,0,,0,7.572525408e-13,0
2000863379113_Node0_Node8_Zero,2000.864433,2000.865664,0,,0,7.572525408e-13,0
2000868848319_Node0_Node8_Zero,2000.869962,2000.871113,0,,0,7.572525408e-13,0
2000874311088_Node0_Node8_Zero,2000.875465,2000.876536,0,,0,7.572525408e-13,0
2000879780143_Node0_Node8_Zero,2000.881014,2000.882345,0,,0,7.572525408e-13,0
2000885247840_Node0_Node8_Zero,2000.886421,2000.887613,0,,0,7.572525408e-13,0
2000890716440_Node0_Node8_Zero,2000.89177,2000.893081,0,,0,7.572525408e-13,0
2000896179376_Node0_Node8_Zero,2000.897153,2000.898424,0,,0,7.572525408e-13,0
2000901642357_Node0_Node8_Zero,2000.902696,2000.903907,0,,0,7.572525408e-13,0
2000907102054_Node0_Node8_Zero,2000.908135,2000.909427,0,,0,7.572525408e-13,0
2000912565812_Node0_Node8_Zero,2000.913719,2000.914911,0,,0,7.572525408e-13,0
2000918034633_Node0_Node8_Zero,2000.919248,2000.920479,0,,0,7.572525408e-13,0
2000923501738_Node0_Node8_Zero,2000.924515,2000.925786,0,,0,7.572525408e-13,0
2000928962209_Node0_Node8_Zero,2000.930096,2000.931367,0,,0,7.572525408e-13,0
2000934426168_Node0_Node8_Zero,2000.93562,2000.936891,0,,0,7.572525408e-13,0
2000939889250_Node0_Node8_Zero,2000.941043,2000.942394,0,,0,7.572525408e-13,0
2000945356056_Node0_Node8_Zero,2000.946389,2000.947501,0,,0,7.572525408e-13,0
2000950817379_Node0_Node8_Zero,2000.951911,2000.953282,0,,0,7.572525408e-13,0
2000956285833_Node0_Node8_Zero,2000.957379,2000.958591,0,,0,7.572525408e-13,0
2000961746747_Node0_Node8_Zero,2000.96284,2000.964171,0,,0,7.572525408e-13,0
2000967209378_Node0_Node8_Zero,2000.968443,2000.969654,0,,0,7.572525408e-13,0
2000972676836_Node0_Node8_Zero,2000.97391,2000.975202,0,,0,7.572525408e-13,0
2000978138315_Node0_Node8_Zero,2000.979292,2000.980503,0,,0,7.572525408e-13,0
2000983601035_Node0_Node8_Zero,2000.984674,2000.985866,0,,0,7.572525408e-13,0
2000989066753_Node0_Node8_Zero,2000.9902,2000.991271,0,,0,7.572525408e-13,0
2000994526365_Node0_Node8_Zero,2000.9956,2000.996771,0,,0,7.572525408e-13,0
2000999986930_Node0_Node8_Zero,2001.00106,2001.002172,0,,0,7.572525408e-13,0
2001005453772_Node0_Node8_Zero,2001.006667,2001.007738,0,,0,7.572525408e-13,0
2001010916583_Node0_Node8_Zero,2001.01191,2001.013281,0,,0,7.572525408e-13,0
2001016384745_Node0_Node8_Zero,2001.017598,2001.018809,0,,0,7.572525408e-13,0
2001021851865_Node0_Node8_Zero,2001.023025,2001.024137,0,,0,7.572525408e-13,0
2001027320419_Node0_Node8_Zero,2001.028514,2001.029785,0,,0,7.572525408e-13,0
2001032780089_Node0_Node8_Zero,2001.033894,2001.035045,0,,0,7.572525408e-13,0
2001038243529_Node0_Node8_Zero,2001.039257,2001.040488,0,,0,7.572525408e-13,0
2001043711317_Node0_Node8_Zero,2001.044765,2001.046116,0,,0,7.572525408e-13,0
2001049180767_Node0_Node8_Zero,2001.050414,2001.051765,0,,0,7.572525408e-13,0
2001054640278_Node0_Node8_Zero,2001.055774,2001.057025,0,,0,7.572525408e-13,0
2001060103888_Node0_Node8_Zero,2001.061077,2001.062329,0,,0,7.572525408e-13,0
2001065564771_Node0_Node8_Zero,2001.066838,2001.067909,0,,0,7.572525408e-13,0
2001071028217_Node0_Node8_Zero,2001.072182,2001.073313,0,,0,7.572525408e-13,0
2001076490759_Node0_Node8_Zero,2001.077504,2001.078575,0,,0,7.572525408e-13,0
2001081955820_Node0_Node8_Zero,2001.083229,2001.084501,0,,0,7.572525408e-13,0
2001087418491_Node0_Node8_Zero,2001.088692,2001.090043,0,,0,7.572525408e-13,0
2001092886558_Node0_Node8_Zero,2001.09408,2001.095391,0,,0,7.572525408e-13,0
2001098355210_Node0_Node8_Zero,2001.099609,2001.1007,0,,0,7.572525408e-13,0
2001103815888_Node0_Node8_Zero,2001.105029,2001.106341,0,,0,7.572525408e-13,0
2001109281596_Node0_Node8_Zero,2001.110295,2001.111506,0,,0,7.572525408e-13,0
2001114750404_Node0_Node8_Zero,2001.116024,2001.117275,0,,0,7.572525408e-13,0
2001120217182_Node0_Node8_Zero,2001.121251,2001.122322,0,,0,7.572525408e-13,0
2001125679226_Node0_Node8_Zero,2001.126693,2001.127884,0,,0,7.572525408e-13,0
2001131148648_Node0_Node8_Zero,2001.132322,2001.133533,0,,0,7.572525408e-13,0
2001136610040_Node0_Node8_Zero,2001.137823,2001.139075,0,,0,7.572525408e-13,0
2001142071780_Node0_Node8_Zero,2001.143285,2001.144636,0,,0,7.572525408e-13,0
2001147536858_Node0_Node8_Zero,2001.14867,2001.149922,0,,0,7.572525408e-13,0
2001152998222_Node0_Node8_Zero,2001.154052,2001.155183,0,,0,7.572525408e-13,0
2001158458316_Node0_Node8_Zero,2001.159692,2001.160843,0,,0,7.572525408e-13,0
2001163925294_Node0_Node8_Zero,2001.165099,2001.16645,0,,0,7.572525408e-13,0
2001169390928_Node0_Node8_Zero,2001.170584,2001.171676,0,,0,7.572525408e-13,0
2001174851706_Node0_Node8_Zero,2001.176125,2001.177256,0,,0,7.572525408e-13,0
2001180320022_Node0_Node8_Zero,2001.181473,2001.182705,0,,0,7.572525408e-13,0
2001185781289_Node0_Node8_Zero,2001.186835,2001.188146,0,,0,7.572525408e-13,0
2001191247275_Node0_Node8_Zero,2001.192441,2001.193572,0,,0,7.572525408e-13,0
2001196712984_Node0_Node8_Zero,2001.197746,2001.199118,0,,0,7.572525408e-13,0
2001202175806_Node0_Node8_Zero,2001.203249,2001.20432,0,,0,7.572525408e-13,0
2001207641127_Node0_Node8_Zero,2001.208735,2001.210106,0,,0,7.572525408e-13,0
2001213101962_Node0_Node8_Zero,2001.214175,2001.215427,0,,0,7.572525408e-13,0
2001218562823_Node0_Node8_Zero,2001.219796,2001.220868,0,,0,7.572525408e-13,0
2001224025423_Node0_Node8_Zero,2001.224999,2001.22621,0,,0,7.572525408e-13,0
2001229485353_Node0_Node8_Zero,2001.230539,2001.23175,0,,0,7.572525408e-13,0
2001234947889_Node0_Node8_Zero,2001.236041,2001.237393,0,,0,7.572525408e-13,0
2001240415609_Node0_Node8_Zero,2001.241549,2001.24272,0,,0,7.572525408e-13,0
2001245881923_Node0_Node8_Zero,2001.247015,2001.248367,0,,0,7.572525408e-13,0
2001251343390_Node0_Node8_Zero,2001.252397,2001.253548,0,,0,7.572525408e-13,0
2001256809551_Node0_Node8_Zero,2001.258043,2001.259174,0,,0,7.572525408e-13,0
2001262269320_Node0_Node8_Zero,2001.263443,2001.264614,0,,0,7.572525408e-13,0
2001267730568_Node0_Node8_Zero,2001.268884,2001.270135,0,,0,7.572525408e-13,0
2001273195523_Node0_Node8_Zero,2001.274349,2001.2755,0,,0,7.572525408e-13,0
2001278659323_Node0_Node8_Zero,2001.279833,2001.281164,0,,0,7.572525408e-13,0
2001284127960_Node0_Node8_Zero,2001.285141,2001.286373,0,,0,7.572525408e-13,0
2001289590793_Node0_Node8_Zero,2001.290644,2001.291935,0,,0,7.572525408e-13,0
2001295050622_Node0_Node8_Zero,2001.296244,2001.297615,0,,0,7.572525408e-13,0
2001300518495_Node0_Node8_Zero,2001.301772,2001.303083,0,,0,7.572525408e-13,0
2001305978658_Node0_Node8_Zero,2001.306992,2001.308063,0,,0,7.572525408e-13,0
2001311438307_Node0_Node8_Zero,2001.312692,2001.313983,0,,0,7.572525408e-13,0
2001316902088_Node0_Node8_Zero,2001.318036,2001.319407,0,,0,7.572525408e-13,0
2001322365560_Node0_Node8_Zero,2001.323579,2001.32495,0,,0,7.572525408e-13,0
2001327831821_Node0_Node8_Zero,2001.328845,2001.330217,0,,0,7.572525408e-13,0
2001333291744_Node0_Node8_Zero,2001.334285,2001.335556,0,,0,7.572525408e-13,0
2001338754134_Node0_Node8_Zero,2001.339868,2001.340979,0,,0,7.572525408e-13,0
2001344216613_Node0_Node8_Zero,2001.34521,2001.346321,0,,0,7.572525408e-13,0
2001349685565_Node0_Node8_Zero,2001.350819,2001.35217,0,,0,7.572525408e-13,0
2001355149938_Node0_Node8_Zero,2001.356303,2001.357555,0,,0,7.572525408e-13,0
2001360609782_Node0_Node8_Zero,2001.361763,2001.363134,0,,0,7.572525408e-13,0
2001366077629_Node0_Node8_Zero,2001.367351,2001.368722,0,,0,7.572525408e-13,0
2001371541167_Node0_Node8_Zero,2001.372755,2001.374066,0,,0,7.572525408e-13,0
2001377010454_Node0_Node8_Zero,2001.378084,2001.379435,0,,0,7.572525408e-13,0
2001382477485_Node0_Node8_Zero,2001.383691,2001.384862,0,,0,7.572525408e-13,0
2001387942530_Node0_Node8_Zero,2001.389036,2001.390247,0,,0,7.572525408e-13,0
2001393403598_Node0_Node8_Zero,2001.394597,2001.395708,0,,0,7.572525408e-13,0
2001398866000_Node0_Node8_Zero,2001.399999,2001.401331,0,,0,7.572525408e-13,0
2001404329109_Node0_Node8_Zero,2001.405563,2001.406814,0,,0,7.572525408e-13,0
2001409791452_Node0_Node8_Zero,2001.411005,2001.412256,0,,0,7.572525408e-13,0
2001415259410_Node0_Node8_Zero,2001.416313,2001.417684,0,,0,7.572525408e-13,0
2001420727592_Node0_Node8_Zero,2001.421821,2001.423052,0,,0,7.572525408e-13,0
2001426192894_Node0_Node8_Zero,2001.427206,2001.428298,0,,0,7.572525408e-13,0
2001431656490_Node0_Node8_Zero,2001.43267,2001.434021,0,,0,7.572525408e-13,0
2001437119633_Node0_Node8_Zero,2001.438273,2001.439344,0,,0,7.572525408e-13,0
2001442580509_Node0_Node8_Zero,2001.443754,2001.445085,0,,0,7.572525408e-13,0
2001448041656_Node0_Node8_Zero,2001.449255,2001.450406,0,,0,7.572525408e-13,0
2001453506557_Node0_Node8_Zero,2001.45448,2001.455591,0,,0,7.572525408e-13,0
2001458970473_Node0_Node8_Zero,2001.459984,2001.461295,0,,0,7.572525408e-13,0
2001464434376_Node0_Node8_Zero,2001.465608,2001.466899,0,,0,7.572525408e-13,0
2001469897819_Node0_Node8_Zero,2001.471091,2001.472383,0,,0,7.572525408e-13,0
2001475365635_Node0_Node8_Zero,2001.476639,2001.47781,0,,0,7.572525408e-13,0
2001480828413_Node0_Node8_Zero,2001.481842,2001.482953,0,,0,7.572525408e-13,0
2001486293205_Node0_Node8_Zero,2001.487447,2001.488678,0,,0,7.572525408e-13,0
2001491758428_Node0_Node8_Zero,2001.492772,2001.494103,0,,0,7.572525408e-13,0
2001497226493_Node0_Node8_Zero,2001.49824,2001.499611,0,,0,7.572525408e-13,0
2001502691932_Node0_Node8_Zero,2001.503885,2001.505157,0,,0,7.572525408e-13,0
2001508160665_Node0_Node8_Zero,2001.509334,2001.510665,0,,0,7.572525408e-13,0
2001513624918_Node0_Node8_Zero,2001.514778,2001.51595,0,,0,7.572525408e-13,0
2001519090943_Node0_Node8_Zero,2001.520084,2001.521356,0,,0,7.572525408e-13,0
2001524552936_Node0_Node8_Zero,2001.525566,2001.526838,0,,0,7.572525408e-13,0
2001530019098_Node0_Node8_Zero,2001.531153,2001.532464,0,,0,7.572525408e-13,0
2001535480149_Node0_Node8_Zero,2001.536734,2001.538045,0,,0,7.572525408e-13,0
2001540944086_Node0_Node8_Zero,2001.542098,2001.543169,0,,0,7.572525408e-13,0
2001546404154_Node0_Node8_Zero,2001.547458,2001.548829,0,,0,7.572525408e-13,0
2001551868927_Node0_Node8_Zero,2001.552902,2001.554074,0,,0,7.572525408e-13,0
2001557332297_Node0_Node8_Zero,2001.558486,2001.559777,0,,0,7.572525408e-13,0
2001562795165_Node0_Node8_Zero,2001.564029,2001.5651,0,,0,7.572525408e-13,0
2001568264395_Node0_Node8_Zero,2001.569378,2001.570609,0,,0,7.572525408e-13,0
2001573726935_Node0_Node8_Zero,2001.57494,2001.576192,0,,0,7.572525408e-13,0
2001579196232_Node0_Node8_Zero,2001.58041,2001.581601,0,,0,7.572525408e-13,0
2001584658980_Node0_Node8_Zero,2001.585872,2001.587164,0,,0,7.572525408e-13,0
2001590125871_Node0_Node8_Zero,2001.591199,2001.592551,0,,0,7.572525408e-13,0
2001595589373_Node0_Node8_Zero,2001.596563,2001.597654,0,,0,7.572525408e-13,0
2001601055405_Node0_Node8_Zero,2001.602069,2001.6034,0,,0,7.572525408e-13,0
2001606515393_Node0_Node8_Zero,2001.607729,2001.60896,0,,0,7.572525408e-13,0
2001611981433_Node0_Node8_Zero,2001.613235,2001.614386,0,,0,7.572525408e-13,0
2001617441156_Node0_Node8_Zero,2001.618595,2001.619706,0,,0,7.572525408e-13,0
2001622905438_Node0_Node8_Zero,2001.623959,2001.62525,0,,0,7.572525408e-13,0
2001628368366_Node0_Node8_Zero,2001.629542,2001.630813,0,,0,7.572525408e-13,0
2001633831422_Node0_Node8_Zero,2001.634825,2001.635956,0,,0,7.572525408e-13,0
2001639295286_Node0_Node8_Zero,2001.640489,2001.64158,0,,0,7.572525408e-13,0
2001644757565_Node0_Node8_Zero,2001.645771,2001.647022,0,,0,7.572525408e-13,0
2001650220853_Node0_Node8_Zero,2001.651234,2001.652386,0,,0,7.572525408e-13,0
2001655686614_Node0_Node8_Zero,2001.65678,2001.658011,0,,0,7.572525408e-13,0
