Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,133,4136,21,21,0,0,4269,5969,0,0,62,68,1340,0,17,0,0
Node1,48,107,144,237,4978,6853,155,285,4978,6778,46,62,1621,0,28,0,0
Node2,21,135,43,73,127,214,156,296,127,182,35,59,0,0,42,0,0
Node3,35,141,59,108,136,246,176,288,136,229,21,56,0,0,41,0,0
Node4,39,157,63,106,124,214,196,308,124,192,17,50,0,0,44,0,0
Node5,61,282,78,108,134,218,343,623,134,209,0,0,0,0,89,0,0
Node6,53,264,28,49,258,464,317,592,258,442,0,0,12,0,74,0,0
Node7,38,266,32,43,257,474,304,559,257,444,0,0,16,0,65,0,0
Node8,0,0,12,21,297,543,0,0,297,516,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
