Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000092922241_Node0_Node8_Zero,2000.429427,2000.550671,1,RetryLimit,2668,0,nan
2000098384798_Node0_Node8_Zero,2000.429427,2000.550671,1,RetryLimit,2668,0,nan
2000103847066_Node0_Node8_Zero,2000.429427,2000.550671,1,RetryLimit,2668,0,nan
2000109313771_Node0_Node8_Zero,2000.433458,2000.565433,0,,2581,6.312932976e-13,0
2000114774446_Node0_Node8_Zero,2000.433458,2000.565433,0,,2581,6.312932976e-13,0
2000120242375_Node0_Node8_Zero,2000.433458,2000.565433,0,,2581,6.312932976e-13,0
2000125710461_Node0_Node8_Zero,2000.437436,2000.567397,0,,2493,1.1137397858945679e-13,8.182578018817234e-14
2000131172587_Node0_Node8_Zero,2000.437436,2000.567397,0,,2493,1.1137397858945679e-13,8.182578018817234e-14
2000136635368_Node0_Node8_Zero,2000.437436,2000.567397,0,,2493,1.1137397858945679e-13,8.182578018817234e-14
2000142095084_Node0_Node8_Zero,2000.439464,2000.571311,0,,2495,6.312932976e-13,7.321074833333335e-14
2000147563164_Node0_Node8_Zero,2000.439464,2000.571311,0,,2495,6.312932976e-13,7.321074833333335e-14
2000153025270_Node0_Node8_Zero,2000.439464,2000.571311,0,,2495,6.312932976e-13,7.321074833333335e-14
2000158489280_Node0_Node8_Zero,2000.441444,2000.573337,0,,2408,7.659500668847709e-14,5.6273882465003576e-14
2000163949413_Node0_Node8_Zero,2000.441444,2000.573337,0,,2408,7.659500668847709e-14,5.6273882465003576e-14
2000169417447_Node0_Node8_Zero,2000.441444,2000.573337,0,,2408,7.659500668847709e-14,5.6273882465003576e-14
2000174886178_Node0_Node8_Zero,2000.443404,2000.575257,0,,2321,1.0341565188032453e-13,7.59788462794221e-14
2000180345955_Node0_Node8_Zero,2000.443404,2000.575257,0,,2321,1.0341565188032453e-13,7.59788462794221e-14
2000185807995_Node0_Node8_Zero,2000.443404,2000.575257,0,,2321,1.0341565188032453e-13,7.59788462794221e-14
2000191268422_Node0_Node8_Zero,2000.445584,2000.577197,0,,2235,6.312932976e-13,7.321074833333335e-14
2000196734777_Node0_Node8_Zero,2000.445584,2000.577197,0,,2235,6.312932976e-13,7.321074833333335e-14
2000202197837_Node0_Node8_Zero,2000.445584,2000.577197,0,,2235,6.312932976e-13,7.321074833333335e-14
2000207661521_Node0_Node8_Zero,2000.449614,2000.581111,0,,2237,6.960348495259122e-13,0
2000213125220_Node0_Node8_Zero,2000.449614,2000.581111,0,,2237,6.960348495259122e-13,0
2000218588744_Node0_Node8_Zero,2000.449614,2000.581111,0,,2237,6.960348495259122e-13,0
2000224053583_Node0_Node8_Zero,2000.452971,2000.583318,0,,2150,1.8185699167291523e-13,1.1638847467066574e-13
2000229518277_Node0_Node8_Zero,2000.452971,2000.583318,0,,2150,1.8185699167291523e-13,1.1638847467066574e-13
2000234985639_Node0_Node8_Zero,2000.452971,2000.583318,0,,2150,1.8185699167291523e-13,1.1638847467066574e-13
2000240449846_Node0_Node8_Zero,2000.456399,2000.585378,0,,2000,6.293776396570624e-13,0
2000245912605_Node0_Node8_Zero,2000.456399,2000.585378,0,,2000,6.293776396570624e-13,0
2000251376237_Node0_Node8_Zero,2000.456399,2000.585378,0,,2000,6.293776396570624e-13,0
2000256845338_Node0_Node8_Zero,2000.458484,2000.591761,0,,2091,5.2586982e-13,0
