Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000467205236_Node0_Node8_Zero,2000.472605,2000.473457,0,,1,5.2586982e-13,0
2000475401558_Node0_Node8_Zero,2000.479066,2000.502894,0,,316,5.5873668375e-13,0
2000483600312_Node0_Node8_Zero,2000.505105,2000.505997,0,,1,5.2586982e-13,0
2000491798009_Node0_Node8_Zero,2000.512128,2000.514341,0,,1,5.2586982e-13,0
2000499998199_Node0_Node8_Zero,2000.512128,2000.514341,0,,1,5.2586982e-13,0
2000508197313_Node0_Node8_Zero,2000.512128,2000.514341,0,,1,5.2586982e-13,0
2000516396995_Node0_Node8_Zero,2000.522171,2000.523921,0,,34,5.2586982e-13,0
2000524594268_Node0_Node8_Zero,2000.529623,2000.530616,0,,1,5.5873668375e-13,5.842998e-14
2000532795402_Node0_Node8_Zero,2000.536598,2000.537431,0,,1,5.2586982e-13,0
2000540996236_Node0_Node8_Zero,2000.543547,2000.54462,0,,1,5.2586982e-13,0
2000549188541_Node0_Node8_Zero,2000.5517,2000.552812,0,,1,5.2586982e-13,0
2000557381456_Node0_Node8_Zero,2000.560113,2000.587391,0,,340,5.2586982e-13,0
2000565577925_Node0_Node8_Zero,2000.567989,2000.595771,0,,255,5.2586982e-13,0
2000573773217_Node0_Node8_Zero,2000.5857,2000.595771,0,,3,5.2586982e-13,0
2000581974405_Node0_Node8_Zero,2000.593638,2000.595771,0,,1,5.2586982e-13,0
2000590167390_Node0_Node8_Zero,2000.593638,2000.596678,0,,3,5.2586982e-13,0
2000598364642_Node0_Node8_Zero,2000.603603,2000.605509,0,,1,5.2586982e-13,0
2000606564710_Node0_Node8_Zero,2000.614581,2000.618172,0,,69,5.2586982e-13,0
2000614757732_Node0_Node8_Zero,2000.619775,2000.620748,0,,1,5.2586982e-13,0
2000622950604_Node0_Node8_Zero,2000.627108,2000.628201,0,,1,5.2586982e-13,0
2000631150490_Node0_Node8_Zero,2000.634022,2000.634894,0,,1,5.2586982e-13,0
2000639347099_Node0_Node8_Zero,2000.642298,2000.643251,0,,1,5.2586982e-13,0
2000647546578_Node0_Node8_Zero,2000.650418,2000.65151,0,,1,5.2586982e-13,0
2000655747801_Node0_Node8_Zero,2000.658519,2000.659571,0,,1,5.2586982e-13,0
2000663944537_Node0_Node8_Zero,2000.666556,2000.667568,0,,1,5.2586982e-13,0
2000672136507_Node0_Node8_Zero,2000.674788,2000.67574,0,,1,5.2586982e-13,0
2000680337432_Node0_Node8_Zero,2000.683069,2000.684141,0,,1,5.2586982e-13,0
2000688534134_Node0_Node8_Zero,2000.691165,2000.692178,0,,1,5.2586982e-13,0
2000696732328_Node0_Node8_Zero,2000.699483,2000.700476,0,,1,5.2586982e-13,0
2000704926601_Node0_Node8_Zero,2000.707358,2000.70831,0,,1,5.2586982e-13,0
2000713125944_Node0_Node8_Zero,2000.715757,2000.71685,0,,1,5.2586982e-13,0
2000721327647_Node0_Node8_Zero,2000.723839,2000.724931,0,,1,5.2586982e-13,0
2000729524488_Node0_Node8_Zero,2000.732156,2000.733148,0,,1,5.2586982e-13,0
2000737724040_Node0_Node8_Zero,2000.740455,2000.741268,0,,1,5.2586982e-13,0
2000745921058_Node0_Node8_Zero,2000.748512,2000.749505,0,,1,5.2586982e-13,0
2000754119272_Node0_Node8_Zero,2000.75653,2000.757503,0,,1,5.2586982e-13,0
2000762311557_Node0_Node8_Zero,2000.764763,2000.765815,0,,1,5.2586982e-13,0
2000770510083_Node0_Node8_Zero,2000.773061,2000.773874,0,,1,5.2586982e-13,0
2000778702795_Node0_Node8_Zero,2000.781214,2000.782286,0,,1,5.2586982e-13,0
2000786896183_Node0_Node8_Zero,2000.789587,2000.79046,0,,1,5.2586982e-13,0
2000795095720_Node0_Node8_Zero,2000.797867,2000.798879,0,,1,5.2586982e-13,0
2000803297388_Node0_Node8_Zero,2000.806368,2000.807281,0,,1,5.2586982e-13,0
2000811496738_Node0_Node8_Zero,2000.814228,2000.81528,0,,1,5.2586982e-13,0
2000819690097_Node0_Node8_Zero,2000.822221,2000.823234,0,,1,5.2586982e-13,0
2000827884602_Node0_Node8_Zero,2000.830376,2000.831428,0,,1,5.2586982e-13,0
2000836082610_Node0_Node8_Zero,2000.838954,2000.839786,0,,1,5.2586982e-13,0
2000844275488_Node0_Node8_Zero,2000.847027,2000.848039,0,,1,5.2586982e-13,0
2000852468424_Node0_Node8_Zero,2000.855219,2000.856032,0,,1,5.2586982e-13,0
2000860670090_Node0_Node8_Zero,2000.863141,2000.864134,0,,1,5.2586982e-13,0
2000868864039_Node0_Node8_Zero,2000.871315,2000.872168,0,,1,5.2586982e-13,0
2000877065560_Node0_Node8_Zero,2000.879757,2000.880709,0,,1,5.2586982e-13,0
2000885257500_Node0_Node8_Zero,2000.887629,2000.888621,0,,1,5.2586982e-13,0
2000893455017_Node0_Node8_Zero,2000.895986,2000.897039,0,,1,5.2586982e-13,0
2000901652227_Node0_Node8_Zero,2000.904463,2000.905396,0,,1,5.2586982e-13,0
2000909849271_Node0_Node8_Zero,2000.91276,2000.913873,0,,1,5.2586982e-13,0
2000918041212_Node0_Node8_Zero,2000.920772,2000.921885,0,,1,5.2586982e-13,0
2000926237763_Node0_Node8_Zero,2000.928989,2000.929841,0,,1,5.2586982e-13,0
2000934437340_Node0_Node8_Zero,2000.936908,2000.937801,0,,1,5.2586982e-13,0
2000942629949_Node0_Node8_Zero,2000.945381,2000.946254,0,,1,5.2586982e-13,0
2000950822441_Node0_Node8_Zero,2000.953354,2000.954346,0,,1,5.2586982e-13,0
2000959021302_Node0_Node8_Zero,2000.961792,2000.962785,0,,1,5.2586982e-13,0
2000967216321_Node0_Node8_Zero,2000.969767,2000.97088,0,,1,5.2586982e-13,0
2000975411130_Node0_Node8_Zero,2000.978062,2000.979035,0,,1,5.2586982e-13,0
2000983610692_Node0_Node8_Zero,2000.986282,2000.987134,0,,1,5.2586982e-13,0
2000991809738_Node0_Node8_Zero,2000.994561,2000.995433,0,,1,5.2586982e-13,0
2001000010861_Node0_Node8_Zero,2001.002542,2001.003395,0,,1,5.2586982e-13,0
2001008204220_Node0_Node8_Zero,2001.010775,2001.011728,0,,1,5.2586982e-13,0
2001016403908_Node0_Node8_Zero,2001.019195,2001.020188,0,,1,5.2586982e-13,0
2001024603548_Node0_Node8_Zero,2001.027555,2001.028567,0,,1,5.2586982e-13,0
2001032802060_Node0_Node8_Zero,2001.035533,2001.036426,0,,1,5.2586982e-13,0
2001041000110_Node0_Node8_Zero,2001.043731,2001.044604,0,,1,5.2586982e-13,0
2001049195381_Node0_Node8_Zero,2001.051686,2001.052539,0,,1,5.2586982e-13,0
2001057390020_Node0_Node8_Zero,2001.060121,2001.061034,0,,1,5.2586982e-13,0
2001065588518_Node0_Node8_Zero,2001.06812,2001.068972,0,,1,5.2586982e-13,0
2001073784876_Node0_Node8_Zero,2001.076516,2001.077549,0,,1,5.2586982e-13,0
2001081984764_Node0_Node8_Zero,2001.084716,2001.085748,0,,1,5.2586982e-13,0
2001090181894_Node0_Node8_Zero,2001.093253,2001.094346,0,,1,5.2586982e-13,0
2001098383004_Node0_Node8_Zero,2001.101194,2001.102027,0,,1,5.2586982e-13,0
2001106576737_Node0_Node8_Zero,2001.109108,2001.11016,0,,1,5.2586982e-13,0
2001114769488_Node0_Node8_Zero,2001.117521,2001.118333,0,,1,5.2586982e-13,0
2001122964345_Node0_Node8_Zero,2001.125255,2001.126308,0,,1,5.2586982e-13,0
2001131163865_Node0_Node8_Zero,2001.134055,2001.134888,0,,1,5.2586982e-13,0
2001139360809_Node0_Node8_Zero,2001.142112,2001.143124,0,,1,5.2586982e-13,0
2001147558745_Node0_Node8_Zero,2001.15015,2001.151002,0,,1,5.2586982e-13,0
2001155758281_Node0_Node8_Zero,2001.158669,2001.159722,0,,1,5.2586982e-13,0
2001163958322_Node0_Node8_Zero,2001.166669,2001.167642,0,,1,5.2586982e-13,0
2001172154224_Node0_Node8_Zero,2001.174705,2001.175538,0,,1,5.2586982e-13,0
2001180349129_Node0_Node8_Zero,2001.18324,2001.184333,0,,1,5.2586982e-13,0
2001188545665_Node0_Node8_Zero,2001.191297,2001.192129,0,,1,5.2586982e-13,0
2001196741956_Node0_Node8_Zero,2001.199453,2001.200466,0,,1,5.2586982e-13,0
2001204942050_Node0_Node8_Zero,2001.207613,2001.208566,0,,1,5.2586982e-13,0
2001213142944_Node0_Node8_Zero,2001.216054,2001.216987,0,,1,5.2586982e-13,0
2001221335869_Node0_Node8_Zero,2001.223927,2001.22492,0,,1,5.2586982e-13,0
2001229529149_Node0_Node8_Zero,2001.23228,2001.233333,0,,1,5.2586982e-13,0
2001237726220_Node0_Node8_Zero,2001.240497,2001.24157,0,,1,5.2586982e-13,0
2001245926020_Node0_Node8_Zero,2001.248377,2001.24933,0,,1,5.2586982e-13,0
2001254123257_Node0_Node8_Zero,2001.256594,2001.257447,0,,1,5.2586982e-13,0
2001262320816_Node0_Node8_Zero,2001.265112,2001.266224,0,,1,5.2586982e-13,0
2001270519253_Node0_Node8_Zero,2001.27315,2001.274063,0,,1,5.2586982e-13,0
2001278716467_Node0_Node8_Zero,2001.281208,2001.28222,0,,1,5.2586982e-13,0
2001286914086_Node0_Node8_Zero,2001.289725,2001.290558,0,,1,5.2586982e-13,0
2001295108003_Node0_Node8_Zero,2001.297799,2001.298652,0,,1,5.2586982e-13,0
2001303300140_Node0_Node8_Zero,2001.305931,2001.306884,0,,1,5.2586982e-13,0
2001311500469_Node0_Node8_Zero,2001.314172,2001.315204,0,,1,5.2586982e-13,0
2001319694900_Node0_Node8_Zero,2001.322726,2001.323539,0,,1,5.2586982e-13,0
2001327891023_Node0_Node8_Zero,2001.330542,2001.331615,0,,1,5.2586982e-13,0
2001336085127_Node0_Node8_Zero,2001.338836,2001.339769,0,,1,5.2586982e-13,0
2001344285424_Node0_Node8_Zero,2001.346876,2001.347789,0,,1,5.2586982e-13,0
2001352479292_Node0_Node8_Zero,2001.35521,2001.356203,0,,1,5.2586982e-13,0
2001360680734_Node0_Node8_Zero,2001.363172,2001.364104,0,,1,5.2586982e-13,0
2001368877681_Node0_Node8_Zero,2001.371809,2001.372661,0,,1,5.2586982e-13,0
2001377073528_Node0_Node8_Zero,2001.379725,2001.380737,0,,1,5.2586982e-13,0
2001385266592_Node0_Node8_Zero,2001.387878,2001.38885,0,,1,5.2586982e-13,0
2001393467716_Node0_Node8_Zero,2001.396279,2001.397131,0,,1,5.2586982e-13,0
2001401668863_Node0_Node8_Zero,2001.40402,2001.405033,0,,1,5.2586982e-13,0
2001409860737_Node0_Node8_Zero,2001.412392,2001.413444,0,,1,5.2586982e-13,0
2001418056123_Node0_Node8_Zero,2001.420887,2001.42186,0,,1,5.2586982e-13,0
2001426249072_Node0_Node8_Zero,2001.42912,2001.430193,0,,1,5.2586982e-13,0
2001434446717_Node0_Node8_Zero,2001.437278,2001.43833,0,,1,5.2586982e-13,0
2001442646315_Node0_Node8_Zero,2001.445577,2001.44667,0,,1,5.2586982e-13,0
2001450844210_Node0_Node8_Zero,2001.453855,2001.454768,0,,1,5.2586982e-13,0
2001459036474_Node0_Node8_Zero,2001.461508,2001.46234,0,,1,5.2586982e-13,0
2001467233804_Node0_Node8_Zero,2001.469925,2001.470937,0,,1,5.2586982e-13,0
2001475425952_Node0_Node8_Zero,2001.478177,2001.47907,0,,1,5.2586982e-13,0
2001483627262_Node0_Node8_Zero,2001.486458,2001.487511,0,,1,5.2586982e-13,0
2001491824951_Node0_Node8_Zero,2001.494316,2001.495269,0,,1,5.2586982e-13,0
2001500026529_Node0_Node8_Zero,2001.502898,2001.50375,0,,1,5.2586982e-13,0
2001508220943_Node0_Node8_Zero,2001.511072,2001.512105,0,,1,5.2586982e-13,0
2001516422601_Node0_Node8_Zero,2001.518994,2001.519886,0,,1,5.2586982e-13,0
2001524614481_Node0_Node8_Zero,2001.527346,2001.528438,0,,1,5.2586982e-13,0
2001532810070_Node0_Node8_Zero,2001.535661,2001.536574,0,,1,5.2586982e-13,0
2001541006019_Node0_Node8_Zero,2001.543597,2001.54471,0,,1,5.2586982e-13,0
2001549204809_Node0_Node8_Zero,2001.551536,2001.552368,0,,1,5.2586982e-13,0
2001557400282_Node0_Node8_Zero,2001.560031,2001.561144,0,,1,5.2586982e-13,0
2001565594888_Node0_Node8_Zero,2001.568266,2001.569199,0,,1,5.2586982e-13,0
2001573796453_Node0_Node8_Zero,2001.576488,2001.57732,0,,1,5.2586982e-13,0
2001581996702_Node0_Node8_Zero,2001.584588,2001.58544,0,,1,5.2586982e-13,0
2001590190297_Node0_Node8_Zero,2001.592581,2001.593554,0,,1,5.2586982e-13,0
2001598386376_Node0_Node8_Zero,2001.601037,2001.60209,0,,1,5.2586982e-13,0
2001606580043_Node0_Node8_Zero,2001.609091,2001.610084,0,,1,5.2586982e-13,0
2001614775238_Node0_Node8_Zero,2001.617226,2001.618119,0,,1,5.2586982e-13,0
2001622968703_Node0_Node8_Zero,2001.62594,2001.626932,0,,1,5.2586982e-13,0
2001631168762_Node0_Node8_Zero,2001.63394,2001.634792,0,,1,5.2586982e-13,0
2001639366768_Node0_Node8_Zero,2001.641958,2001.64301,0,,1,5.2586982e-13,0
2001647559861_Node0_Node8_Zero,2001.649971,2001.651084,0,,1,5.2586982e-13,0
2001655758368_Node0_Node8_Zero,2001.658329,2001.659382,0,,1,5.2586982e-13,0
2001663953498_Node0_Node8_Zero,2001.666625,2001.667437,0,,1,5.2586982e-13,0
2001672149836_Node0_Node8_Zero,2001.674581,2001.675453,0,,1,5.2586982e-13,0
2001680347454_Node0_Node8_Zero,2001.682979,2001.683871,0,,1,5.2586982e-13,0
2001688546373_Node0_Node8_Zero,2001.691417,2001.69253,0,,1,5.2586982e-13,0
2001696739562_Node0_Node8_Zero,2001.699391,2001.700363,0,,1,5.2586982e-13,0
2001704939103_Node0_Node8_Zero,2001.70747,2001.708323,0,,1,5.2586982e-13,0
2001713138991_Node0_Node8_Zero,2001.71597,2001.717003,0,,1,5.2586982e-13,0
2001721337944_Node0_Node8_Zero,2001.724209,2001.725022,0,,1,5.2586982e-13,0
2001729539111_Node0_Node8_Zero,2001.73239,2001.733463,0,,1,5.2586982e-13,0
2001737735375_Node0_Node8_Zero,2001.740466,2001.741519,0,,1,5.2586982e-13,0
2001745934534_Node0_Node8_Zero,2001.748426,2001.749258,0,,1,5.2586982e-13,0
2001754134704_Node0_Node8_Zero,2001.756786,2001.757798,0,,1,5.2586982e-13,0
2001762328422_Node0_Node8_Zero,2001.764719,2001.765792,0,,1,5.2586982e-13,0
2001770520850_Node0_Node8_Zero,2001.773072,2001.773985,0,,1,5.2586982e-13,0
2001778715249_Node0_Node8_Zero,2001.781406,2001.782239,0,,1,5.2586982e-13,0
2001786913809_Node0_Node8_Zero,2001.789525,2001.790417,0,,1,5.2586982e-13,0
2001795111318_Node0_Node8_Zero,2001.797642,2001.798755,0,,1,5.2586982e-13,0
2001803312219_Node0_Node8_Zero,2001.805923,2001.806796,0,,1,5.2586982e-13,0
2001811510821_Node0_Node8_Zero,2001.814302,2001.815354,0,,1,5.2586982e-13,0
2001819705585_Node0_Node8_Zero,2001.822277,2001.823249,0,,1,5.2586982e-13,0
2001827897849_Node0_Node8_Zero,2001.830289,2001.831302,0,,1,5.2586982e-13,0
2001836099107_Node0_Node8_Zero,2001.83899,2001.839803,0,,1,5.2586982e-13,0
2001844300058_Node0_Node8_Zero,2001.846751,2001.847724,0,,1,5.2586982e-13,0
2001852494809_Node0_Node8_Zero,2001.855166,2001.855978,0,,1,5.2586982e-13,0
2001860689131_Node0_Node8_Zero,2001.86342,2001.864393,0,,1,5.2586982e-13,0
2001868887214_Node0_Node8_Zero,2001.871198,2001.872031,0,,1,5.2586982e-13,0
2001877079146_Node0_Node8_Zero,2001.87987,2001.880683,0,,1,5.2586982e-13,0
2001885280290_Node0_Node8_Zero,2001.888011,2001.888944,0,,1,5.2586982e-13,0
2001893481087_Node0_Node8_Zero,2001.896032,2001.896905,0,,1,5.2586982e-13,0
2001901676425_Node0_Node8_Zero,2001.904407,2001.90538,0,,1,5.2586982e-13,0
2001909875177_Node0_Node8_Zero,2001.912486,2001.913499,0,,1,5.2586982e-13,0
2001918070462_Node0_Node8_Zero,2001.920662,2001.921594,0,,1,5.2586982e-13,0
2001926270938_Node0_Node8_Zero,2001.928882,2001.929735,0,,1,5.2586982e-13,0
2001934472161_Node0_Node8_Zero,2001.936983,2001.938096,0,,1,5.2586982e-13,0
2001942673845_Node0_Node8_Zero,2001.945325,2001.946438,0,,1,5.2586982e-13,0
2001950868017_Node0_Node8_Zero,2001.953279,2001.954112,0,,1,5.2586982e-13,0
2001959067161_Node0_Node8_Zero,2001.962018,2001.962891,0,,1,5.2586982e-13,0
2001967260600_Node0_Node8_Zero,2001.970192,2001.971084,0,,1,5.2586982e-13,0
2001975457033_Node0_Node8_Zero,2001.977988,2001.978961,0,,1,5.2586982e-13,0
2001983653912_Node0_Node8_Zero,2001.986405,2001.987218,0,,1,5.2586982e-13,0
2001991854186_Node0_Node8_Zero,2001.994205,2001.995318,0,,1,5.2586982e-13,0
2002000050664_Node0_Node8_Zero,2002.002382,2002.003294,0,,1,5.2586982e-13,0
2002008249181_Node0_Node8_Zero,2002.01108,2002.012093,0,,1,5.2586982e-13,0
2002016442421_Node0_Node8_Zero,2002.018973,2002.020066,0,,1,5.2586982e-13,0
2002024639427_Node0_Node8_Zero,2002.02739,2002.028303,0,,1,5.2586982e-13,0
2002032840839_Node0_Node8_Zero,2002.035592,2002.036704,0,,1,5.2586982e-13,0
2002041033246_Node0_Node8_Zero,2002.043904,2002.044857,0,,1,5.2586982e-13,0
2002049225262_Node0_Node8_Zero,2002.051816,2002.052869,0,,1,5.2586982e-13,0
2002057424871_Node0_Node8_Zero,2002.059996,2002.060909,0,,1,5.2586982e-13,0
2002065622735_Node0_Node8_Zero,2002.068294,2002.069346,0,,1,5.2586982e-13,0
2002073815919_Node0_Node8_Zero,2002.076127,2002.07724,0,,1,5.2586982e-13,0
2002082010084_Node0_Node8_Zero,2002.084861,2002.085834,0,,1,5.2586982e-13,0
2002090206976_Node0_Node8_Zero,2002.093078,2002.094011,0,,1,5.2586982e-13,0
2002098406480_Node0_Node8_Zero,2002.100638,2002.10163,0,,1,5.2586982e-13,0
2002106602529_Node0_Node8_Zero,2002.109274,2002.110286,0,,1,5.2586982e-13,0
2002114800154_Node0_Node8_Zero,2002.117591,2002.118644,0,,1,5.2586982e-13,0
2002122994022_Node0_Node8_Zero,2002.125885,2002.126818,0,,1,5.2586982e-13,0
2002131193593_Node0_Node8_Zero,2002.133645,2002.134697,0,,1,5.2586982e-13,0
2002139391630_Node0_Node8_Zero,2002.142123,2002.143095,0,,1,5.2586982e-13,0
2002147590254_Node0_Node8_Zero,2002.150161,2002.151114,0,,1,5.2586982e-13,0
2002155789672_Node0_Node8_Zero,2002.158281,2002.159233,0,,1,5.2586982e-13,0
2002163982083_Node0_Node8_Zero,2002.166493,2002.167426,0,,1,5.2586982e-13,0
2002172182215_Node0_Node8_Zero,2002.174893,2002.175766,0,,1,5.2586982e-13,0
2002180381706_Node0_Node8_Zero,2002.183033,2002.184005,0,,1,5.2586982e-13,0
2002188580466_Node0_Node8_Zero,2002.191512,2002.192604,0,,1,5.2586982e-13,0
2002196774189_Node0_Node8_Zero,2002.199665,2002.200558,0,,1,5.2586982e-13,0
2002204971769_Node0_Node8_Zero,2002.207603,2002.208435,0,,1,5.2586982e-13,0
2002213167783_Node0_Node8_Zero,2002.215679,2002.216751,0,,1,5.2586982e-13,0
2002221362507_Node0_Node8_Zero,2002.224234,2002.225126,0,,1,5.2586982e-13,0
2002229554276_Node0_Node8_Zero,2002.232225,2002.233158,0,,1,5.2586982e-13,0
2002237748263_Node0_Node8_Zero,2002.240619,2002.241652,0,,1,5.2586982e-13,0
2002245943361_Node0_Node8_Zero,2002.248694,2002.249567,0,,1,5.2586982e-13,0
2002254144281_Node0_Node8_Zero,2002.256855,2002.257848,0,,1,5.2586982e-13,0
2002262342059_Node0_Node8_Zero,2002.264733,2002.265666,0,,1,5.2586982e-13,0
2002270543650_Node0_Node8_Zero,2002.273235,2002.274067,0,,1,5.2586982e-13,0
2002278737569_Node0_Node8_Zero,2002.281469,2002.282321,0,,1,5.2586982e-13,0
2002286933256_Node0_Node8_Zero,2002.289444,2002.290517,0,,1,5.2586982e-13,0
2002295132876_Node0_Node8_Zero,2002.297824,2002.298677,0,,1,5.2586982e-13,0
2002303329932_Node0_Node8_Zero,2002.306021,2002.307134,0,,1,5.2586982e-13,0
2002311528922_Node0_Node8_Zero,2002.3144,2002.315493,0,,1,5.2586982e-13,0
2002319724596_Node0_Node8_Zero,2002.322476,2002.323328,0,,1,5.2586982e-13,0
2002327918741_Node0_Node8_Zero,2002.33075,2002.331802,0,,1,5.2586982e-13,0
2002336119035_Node0_Node8_Zero,2002.33903,2002.340023,0,,1,5.2586982e-13,0
2002344316140_Node0_Node8_Zero,2002.346967,2002.34782,0,,1,5.2586982e-13,0
2002352516532_Node0_Node8_Zero,2002.355228,2002.35622,0,,1,5.2586982e-13,0
2002360709158_Node0_Node8_Zero,2002.3633,2002.364193,0,,1,5.2586982e-13,0
2002368910112_Node0_Node8_Zero,2002.371221,2002.372034,0,,1,5.2586982e-13,0
2002377106142_Node0_Node8_Zero,2002.379837,2002.38081,0,,1,5.2586982e-13,0
2002385307668_Node0_Node8_Zero,2002.387999,2002.389011,0,,1,5.2586982e-13,0
2002393508921_Node0_Node8_Zero,2002.39608,2002.397153,0,,1,5.2586982e-13,0
2002401708470_Node0_Node8_Zero,2002.40418,2002.405072,0,,1,5.2586982e-13,0
2002409904981_Node0_Node8_Zero,2002.412356,2002.413269,0,,1,5.2586982e-13,0
2002418102461_Node0_Node8_Zero,2002.420754,2002.421786,0,,1,5.2586982e-13,0
2002426296548_Node0_Node8_Zero,2002.429108,2002.43016,0,,1,5.2586982e-13,0
2002434496610_Node0_Node8_Zero,2002.437348,2002.43818,0,,1,5.2586982e-13,0
2002442694620_Node0_Node8_Zero,2002.445246,2002.446098,0,,1,5.2586982e-13,0
2002450893405_Node0_Node8_Zero,2002.453624,2002.454457,0,,1,5.2586982e-13,0
2002459092645_Node0_Node8_Zero,2002.461864,2002.462756,0,,1,5.2586982e-13,0
2002467291153_Node0_Node8_Zero,2002.469622,2002.470735,0,,1,5.2586982e-13,0
2002475492420_Node0_Node8_Zero,2002.478183,2002.479216,0,,1,5.2586982e-13,0
2002483685665_Node0_Node8_Zero,2002.486377,2002.487229,0,,1,5.2586982e-13,0
2002491881277_Node0_Node8_Zero,2002.494512,2002.495625,0,,1,5.2586982e-13,0
2002500080913_Node0_Node8_Zero,2002.502752,2002.503865,0,,1,5.2586982e-13,0
2002508275120_Node0_Node8_Zero,2002.511266,2002.512179,0,,1,5.2586982e-13,0
2002516469512_Node0_Node8_Zero,2002.518981,2002.519973,0,,1,5.2586982e-13,0
2002524666593_Node0_Node8_Zero,2002.527618,2002.52847,0,,1,5.2586982e-13,0
