Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000418026828_Node0_Node8_Zero,2000.425423,2000.430875,0,,93,5.2586982e-13,0
2000426224028_Node0_Node8_Zero,2000.434866,2000.437259,0,,1,5.2586982e-13,0
2000434421755_Node0_Node8_Zero,2000.439836,2000.440769,0,,1,5.2586982e-13,0
2000442620249_Node0_Node8_Zero,2000.44631,2000.447242,0,,1,5.2586982e-13,0
2000450813273_Node0_Node8_Zero,2000.454383,2000.455335,0,,1,5.2586982e-13,0
2000459012835_Node0_Node8_Zero,2000.463118,2000.464051,0,,1,5.2586982e-13,0
2000467205236_Node0_Node8_Zero,2000.473403,2000.474416,0,,1,5.2586982e-13,0
2000475401558_Node0_Node8_Zero,2000.50284,2000.507028,0,,69,5.2586982e-13,0
2000483600312_Node0_Node8_Zero,2000.505943,2000.516319,0,,4,5.2586982e-13,0
2000491798009_Node0_Node8_Zero,2000.514287,2000.516319,0,,1,5.2586982e-13,0
2000499998199_Node0_Node8_Zero,2000.514287,2000.516319,0,,1,5.2586982e-13,0
2000508197313_Node0_Node8_Zero,2000.514287,2000.521382,0,,181,5.2586982e-13,0
2000516396995_Node0_Node8_Zero,2000.523867,2000.525659,0,,34,5.2586982e-13,0
2000524594268_Node0_Node8_Zero,2000.530562,2000.53219,0,,1,5.2586982e-13,0
2000532795402_Node0_Node8_Zero,2000.537376,2000.538349,0,,1,5.2586982e-13,0
2000540996236_Node0_Node8_Zero,2000.544566,2000.545498,0,,1,5.2586982e-13,0
2000549188541_Node0_Node8_Zero,2000.552758,2000.553751,0,,1,5.2586982e-13,0
2000557381456_Node0_Node8_Zero,2000.587337,2000.58815,0,,1,5.2586982e-13,0
2000565577925_Node0_Node8_Zero,2000.595717,2000.60746,0,,324,5.842998e-13,0
2000573773217_Node0_Node8_Zero,2000.595717,2000.608817,0,,325,5.2586982e-13,0
2000581974405_Node0_Node8_Zero,2000.595717,2000.608817,0,,325,5.2586982e-13,0
2000590167390_Node0_Node8_Zero,2000.596624,2000.610178,0,,295,5.2586982e-13,0
2000598364642_Node0_Node8_Zero,2000.605455,2000.610178,0,,5,5.2586982e-13,0
2000606564710_Node0_Node8_Zero,2000.618118,2000.619071,0,,1,5.2586982e-13,0
2000614757732_Node0_Node8_Zero,2000.620694,2000.622503,0,,34,5.2586982e-13,0
2000622950604_Node0_Node8_Zero,2000.628147,2000.629259,0,,1,5.2586982e-13,0
2000631150490_Node0_Node8_Zero,2000.63484,2000.635773,0,,1,5.2586982e-13,0
2000639347099_Node0_Node8_Zero,2000.643197,2000.644149,0,,1,5.2586982e-13,0
2000647546578_Node0_Node8_Zero,2000.651456,2000.652489,0,,1,5.2586982e-13,0
2000655747801_Node0_Node8_Zero,2000.659517,2000.66045,0,,1,5.2586982e-13,0
2000663944537_Node0_Node8_Zero,2000.667514,2000.668447,0,,1,5.2586982e-13,0
2000672136507_Node0_Node8_Zero,2000.675686,2000.676739,0,,1,5.2586982e-13,0
2000680337432_Node0_Node8_Zero,2000.684087,2000.68504,0,,1,5.2586982e-13,0
2000688534134_Node0_Node8_Zero,2000.692124,2000.693096,0,,1,5.2586982e-13,0
2000696732328_Node0_Node8_Zero,2000.700422,2000.701454,0,,1,5.2586982e-13,0
2000704926601_Node0_Node8_Zero,2000.708256,2000.709249,0,,1,5.2586982e-13,0
2000713125944_Node0_Node8_Zero,2000.716796,2000.717728,0,,1,5.2586982e-13,0
2000721327647_Node0_Node8_Zero,2000.724877,2000.72583,0,,1,5.2586982e-13,0
2000729524488_Node0_Node8_Zero,2000.733094,2000.733967,0,,1,5.2586982e-13,0
2000737724040_Node0_Node8_Zero,2000.741214,2000.742166,0,,1,5.2586982e-13,0
2000745921058_Node0_Node8_Zero,2000.749451,2000.750403,0,,1,5.2586982e-13,0
2000754119272_Node0_Node8_Zero,2000.757449,2000.758561,0,,1,5.2586982e-13,0
2000762311557_Node0_Node8_Zero,2000.765761,2000.766654,0,,1,5.2586982e-13,0
2000770510083_Node0_Node8_Zero,2000.77382,2000.774752,0,,1,5.2586982e-13,0
2000778702795_Node0_Node8_Zero,2000.782232,2000.783265,0,,1,5.2586982e-13,0
2000786896183_Node0_Node8_Zero,2000.790406,2000.791278,0,,1,5.2586982e-13,0
2000795095720_Node0_Node8_Zero,2000.798825,2000.799938,0,,1,5.2586982e-13,0
2000803297388_Node0_Node8_Zero,2000.807227,2000.80832,0,,1,5.2586982e-13,0
2000811496738_Node0_Node8_Zero,2000.815226,2000.816099,0,,1,5.2586982e-13,0
2000819690097_Node0_Node8_Zero,2000.82318,2000.824032,0,,1,5.2586982e-13,0
2000827884602_Node0_Node8_Zero,2000.831374,2000.832407,0,,1,5.2586982e-13,0
2000836082610_Node0_Node8_Zero,2000.839732,2000.840545,0,,1,5.2586982e-13,0
2000844275488_Node0_Node8_Zero,2000.847985,2000.848918,0,,1,5.2586982e-13,0
2000852468424_Node0_Node8_Zero,2000.855978,2000.857051,0,,1,5.2586982e-13,0
2000860670090_Node0_Node8_Zero,2000.86408,2000.865132,0,,1,5.2586982e-13,0
2000868864039_Node0_Node8_Zero,2000.872114,2000.872926,0,,1,5.2586982e-13,0
2000877065560_Node0_Node8_Zero,2000.880655,2000.881488,0,,1,5.2586982e-13,0
2000885257500_Node0_Node8_Zero,2000.888567,2000.88964,0,,1,5.2586982e-13,0
2000893455017_Node0_Node8_Zero,2000.896985,2000.898097,0,,1,5.2586982e-13,0
2000901652227_Node0_Node8_Zero,2000.905342,2000.906434,0,,1,5.2586982e-13,0
2000909849271_Node0_Node8_Zero,2000.913819,2000.914831,0,,1,5.2586982e-13,0
2000918041212_Node0_Node8_Zero,2000.921831,2000.922683,0,,1,5.2586982e-13,0
2000926237763_Node0_Node8_Zero,2000.929787,2000.9306,0,,1,5.2586982e-13,0
2000934437340_Node0_Node8_Zero,2000.937747,2000.938719,0,,1,5.2586982e-13,0
2000942629949_Node0_Node8_Zero,2000.9462,2000.947112,0,,1,5.2586982e-13,0
2000950822441_Node0_Node8_Zero,2000.954292,2000.955165,0,,1,5.2586982e-13,0
2000959021302_Node0_Node8_Zero,2000.962731,2000.963623,0,,1,5.2586982e-13,0
2000967216321_Node0_Node8_Zero,2000.970826,2000.971938,0,,1,5.2586982e-13,0
2000975411130_Node0_Node8_Zero,2000.978981,2000.979933,0,,1,5.2586982e-13,0
2000983610692_Node0_Node8_Zero,2000.98708,2000.988133,0,,1,5.2586982e-13,0
2000991809738_Node0_Node8_Zero,2000.995379,2000.996332,0,,1,5.2586982e-13,0
2001000010861_Node0_Node8_Zero,2001.00334,2001.004213,0,,1,5.2586982e-13,0
2001008204220_Node0_Node8_Zero,2001.011674,2001.012766,0,,1,5.2586982e-13,0
2001016403908_Node0_Node8_Zero,2001.020133,2001.021166,0,,1,5.2586982e-13,0
2001024603548_Node0_Node8_Zero,2001.028513,2001.029386,0,,1,5.2586982e-13,0
2001032802060_Node0_Node8_Zero,2001.036372,2001.037444,0,,1,5.2586982e-13,0
2001041000110_Node0_Node8_Zero,2001.04455,2001.045542,0,,1,5.2586982e-13,0
2001049195381_Node0_Node8_Zero,2001.052485,2001.053478,0,,1,5.2586982e-13,0
2001057390020_Node0_Node8_Zero,2001.06098,2001.062052,0,,1,5.2586982e-13,0
2001065588518_Node0_Node8_Zero,2001.068918,2001.069811,0,,1,5.2586982e-13,0
2001073784876_Node0_Node8_Zero,2001.077494,2001.078467,0,,1,5.2586982e-13,0
2001081984764_Node0_Node8_Zero,2001.085694,2001.086647,0,,1,5.2586982e-13,0
2001090181894_Node0_Node8_Zero,2001.094291,2001.095304,0,,1,5.2586982e-13,0
2001098383004_Node0_Node8_Zero,2001.101973,2001.102965,0,,1,5.2586982e-13,0
2001106576737_Node0_Node8_Zero,2001.110106,2001.111119,0,,1,5.2586982e-13,0
2001114769488_Node0_Node8_Zero,2001.118279,2001.119132,0,,1,5.2586982e-13,0
2001122964345_Node0_Node8_Zero,2001.126254,2001.127346,0,,1,5.2586982e-13,0
2001131163865_Node0_Node8_Zero,2001.134833,2001.135786,0,,1,5.2586982e-13,0
2001139360809_Node0_Node8_Zero,2001.14307,2001.144183,0,,1,5.2586982e-13,0
2001147558745_Node0_Node8_Zero,2001.150948,2001.151821,0,,1,5.2586982e-13,0
2001155758281_Node0_Node8_Zero,2001.159668,2001.16078,0,,1,5.2586982e-13,0
2001163958322_Node0_Node8_Zero,2001.167588,2001.16852,0,,1,5.2586982e-13,0
2001172154224_Node0_Node8_Zero,2001.175484,2001.176316,0,,1,5.2586982e-13,0
2001180349129_Node0_Node8_Zero,2001.184279,2001.185191,0,,1,5.2586982e-13,0
2001188545665_Node0_Node8_Zero,2001.192075,2001.192968,0,,1,5.2586982e-13,0
2001196741956_Node0_Node8_Zero,2001.200412,2001.201484,0,,1,5.2586982e-13,0
2001204942050_Node0_Node8_Zero,2001.208512,2001.209584,0,,1,5.2586982e-13,0
2001213142944_Node0_Node8_Zero,2001.216933,2001.217925,0,,1,5.2586982e-13,0
2001221335869_Node0_Node8_Zero,2001.224865,2001.225898,0,,1,5.2586982e-13,0
2001229529149_Node0_Node8_Zero,2001.233279,2001.234371,0,,1,5.2586982e-13,0
2001237726220_Node0_Node8_Zero,2001.241516,2001.242368,0,,1,5.2586982e-13,0
2001245926020_Node0_Node8_Zero,2001.249276,2001.250288,0,,1,5.2586982e-13,0
2001254123257_Node0_Node8_Zero,2001.257393,2001.258365,0,,1,5.2586982e-13,0
2001262320816_Node0_Node8_Zero,2001.26617,2001.267223,0,,1,5.2586982e-13,0
2001270519253_Node0_Node8_Zero,2001.274009,2001.274921,0,,1,5.2586982e-13,0
2001278716467_Node0_Node8_Zero,2001.282166,2001.282999,0,,1,5.2586982e-13,0
2001286914086_Node0_Node8_Zero,2001.290504,2001.291596,0,,1,5.2586982e-13,0
2001295108003_Node0_Node8_Zero,2001.298598,2001.29961,0,,1,5.2586982e-13,0
2001303300140_Node0_Node8_Zero,2001.30683,2001.307842,0,,1,5.2586982e-13,0
2001311500469_Node0_Node8_Zero,2001.31515,2001.316183,0,,1,5.2586982e-13,0
2001319694900_Node0_Node8_Zero,2001.323484,2001.324537,0,,1,5.2586982e-13,0
2001327891023_Node0_Node8_Zero,2001.331561,2001.332613,0,,1,5.2586982e-13,0
2001336085127_Node0_Node8_Zero,2001.339715,2001.340687,0,,1,5.2586982e-13,0
2001344285424_Node0_Node8_Zero,2001.347735,2001.348728,0,,1,5.2586982e-13,0
2001352479292_Node0_Node8_Zero,2001.356149,2001.357261,0,,1,5.2586982e-13,0
2001360680734_Node0_Node8_Zero,2001.36405,2001.365023,0,,1,5.2586982e-13,0
2001368877681_Node0_Node8_Zero,2001.372607,2001.37354,0,,1,5.2586982e-13,0
2001377073528_Node0_Node8_Zero,2001.380683,2001.381656,0,,1,5.2586982e-13,0
2001385266592_Node0_Node8_Zero,2001.388796,2001.389729,0,,1,5.2586982e-13,0
2001393467716_Node0_Node8_Zero,2001.397077,2001.39815,0,,1,5.2586982e-13,0
2001401668863_Node0_Node8_Zero,2001.404978,2001.405851,0,,1,5.2586982e-13,0
2001409860737_Node0_Node8_Zero,2001.41339,2001.414283,0,,1,5.2586982e-13,0
2001418056123_Node0_Node8_Zero,2001.421806,2001.422798,0,,1,5.2586982e-13,0
2001426249072_Node0_Node8_Zero,2001.430139,2001.430991,0,,1,5.2586982e-13,0
2001434446717_Node0_Node8_Zero,2001.438276,2001.439209,0,,1,5.2586982e-13,0
2001442646315_Node0_Node8_Zero,2001.446616,2001.447628,0,,1,5.2586982e-13,0
2001450844210_Node0_Node8_Zero,2001.454714,2001.455666,0,,1,5.2586982e-13,0
2001459036474_Node0_Node8_Zero,2001.462286,2001.463359,0,,1,5.2586982e-13,0
2001467233804_Node0_Node8_Zero,2001.470883,2001.471716,0,,1,5.2586982e-13,0
2001475425952_Node0_Node8_Zero,2001.479016,2001.479828,0,,1,5.2586982e-13,0
2001483627262_Node0_Node8_Zero,2001.487457,2001.488349,0,,1,5.2586982e-13,0
2001491824951_Node0_Node8_Zero,2001.495215,2001.496047,0,,1,5.2586982e-13,0
2001500026529_Node0_Node8_Zero,2001.503696,2001.504789,0,,1,5.2586982e-13,0
2001508220943_Node0_Node8_Zero,2001.512051,2001.513163,0,,1,5.2586982e-13,0
2001516422601_Node0_Node8_Zero,2001.519832,2001.520825,0,,1,5.2586982e-13,0
2001524614481_Node0_Node8_Zero,2001.528384,2001.529477,0,,1,5.2586982e-13,0
2001532810070_Node0_Node8_Zero,2001.53652,2001.537632,0,,1,5.2586982e-13,0
2001541006019_Node0_Node8_Zero,2001.544656,2001.545688,0,,1,5.2586982e-13,0
2001549204809_Node0_Node8_Zero,2001.552314,2001.553367,0,,1,5.2586982e-13,0
2001557400282_Node0_Node8_Zero,2001.56109,2001.562202,0,,1,5.2586982e-13,0
2001565594888_Node0_Node8_Zero,2001.569144,2001.570077,0,,1,5.2586982e-13,0
2001573796453_Node0_Node8_Zero,2001.577266,2001.578319,0,,1,5.2586982e-13,0
2001581996702_Node0_Node8_Zero,2001.585386,2001.586499,0,,1,5.2586982e-13,0
2001590190297_Node0_Node8_Zero,2001.5935,2001.594612,0,,1,5.2586982e-13,0
2001598386376_Node0_Node8_Zero,2001.602036,2001.602989,0,,1,5.2586982e-13,0
2001606580043_Node0_Node8_Zero,2001.61003,2001.610942,0,,1,5.2586982e-13,0
2001614775238_Node0_Node8_Zero,2001.618065,2001.619097,0,,1,5.2586982e-13,0
2001622968703_Node0_Node8_Zero,2001.626878,2001.627691,0,,1,5.2586982e-13,0
2001631168762_Node0_Node8_Zero,2001.634738,2001.635591,0,,1,5.2586982e-13,0
2001639366768_Node0_Node8_Zero,2001.642956,2001.643869,0,,1,5.2586982e-13,0
2001647559861_Node0_Node8_Zero,2001.651029,2001.651842,0,,1,5.2586982e-13,0
2001655758368_Node0_Node8_Zero,2001.659328,2001.660141,0,,1,5.2586982e-13,0
2001663953498_Node0_Node8_Zero,2001.667383,2001.668356,0,,1,5.2586982e-13,0
2001672149836_Node0_Node8_Zero,2001.675399,2001.676312,0,,1,5.2586982e-13,0
2001680347454_Node0_Node8_Zero,2001.683817,2001.68467,0,,1,5.2586982e-13,0
2001688546373_Node0_Node8_Zero,2001.692476,2001.693489,0,,1,5.2586982e-13,0
2001696739562_Node0_Node8_Zero,2001.700309,2001.701402,0,,1,5.2586982e-13,0
2001704939103_Node0_Node8_Zero,2001.708269,2001.709181,0,,1,5.2586982e-13,0
2001713138991_Node0_Node8_Zero,2001.716949,2001.717761,0,,1,5.2586982e-13,0
2001721337944_Node0_Node8_Zero,2001.724968,2001.72582,0,,1,5.2586982e-13,0
2001729539111_Node0_Node8_Zero,2001.733409,2001.734501,0,,1,5.2586982e-13,0
2001737735375_Node0_Node8_Zero,2001.741465,2001.742498,0,,1,5.2586982e-13,0
2001745934534_Node0_Node8_Zero,2001.749204,2001.750217,0,,1,5.2586982e-13,0
2001754134704_Node0_Node8_Zero,2001.757744,2001.758777,0,,1,5.2586982e-13,0
2001762328422_Node0_Node8_Zero,2001.765738,2001.766671,0,,1,5.2586982e-13,0
2001770520850_Node0_Node8_Zero,2001.77393,2001.774763,0,,1,5.2586982e-13,0
2001778715249_Node0_Node8_Zero,2001.782185,2001.783077,0,,1,5.2586982e-13,0
2001786913809_Node0_Node8_Zero,2001.790363,2001.791396,0,,1,5.2586982e-13,0
2001795111318_Node0_Node8_Zero,2001.798701,2001.799613,0,,1,5.2586982e-13,0
2001803312219_Node0_Node8_Zero,2001.806742,2001.807634,0,,1,5.2586982e-13,0
2001811510821_Node0_Node8_Zero,2001.8153,2001.816333,0,,1,5.2586982e-13,0
2001819705585_Node0_Node8_Zero,2001.823195,2001.824268,0,,1,5.2586982e-13,0
2001827897849_Node0_Node8_Zero,2001.831247,2001.83206,0,,1,5.2586982e-13,0
2001836099107_Node0_Node8_Zero,2001.839749,2001.840721,0,,1,5.2586982e-13,0
2001844300058_Node0_Node8_Zero,2001.84767,2001.848782,0,,1,5.2586982e-13,0
2001852494809_Node0_Node8_Zero,2001.855924,2001.856837,0,,1,5.2586982e-13,0
2001860689131_Node0_Node8_Zero,2001.864339,2001.865291,0,,1,5.2586982e-13,0
2001868887214_Node0_Node8_Zero,2001.871977,2001.872869,0,,1,5.2586982e-13,0
2001877079146_Node0_Node8_Zero,2001.880629,2001.881521,0,,1,5.2586982e-13,0
2001885280290_Node0_Node8_Zero,2001.88889,2001.889722,0,,1,5.2586982e-13,0
2001893481087_Node0_Node8_Zero,2001.896851,2001.897903,0,,1,5.2586982e-13,0
2001901676425_Node0_Node8_Zero,2001.905326,2001.906259,0,,1,5.2586982e-13,0
2001909875177_Node0_Node8_Zero,2001.913445,2001.914557,0,,1,5.2586982e-13,0
2001918070462_Node0_Node8_Zero,2001.92154,2001.922633,0,,1,5.2586982e-13,0
2001926270938_Node0_Node8_Zero,2001.92968,2001.930553,0,,1,5.2586982e-13,0
2001934472161_Node0_Node8_Zero,2001.938042,2001.938914,0,,1,5.2586982e-13,0
2001942673845_Node0_Node8_Zero,2001.946383,2001.947236,0,,1,5.2586982e-13,0
2001950868017_Node0_Node8_Zero,2001.954058,2001.95515,0,,1,5.2586982e-13,0
2001959067161_Node0_Node8_Zero,2001.962837,2001.963709,0,,1,5.2586982e-13,0
2001967260600_Node0_Node8_Zero,2001.97103,2001.972103,0,,1,5.2586982e-13,0
2001975457033_Node0_Node8_Zero,2001.978907,2001.979759,0,,1,5.2586982e-13,0
2001983653912_Node0_Node8_Zero,2001.987163,2001.988056,0,,1,5.2586982e-13,0
2001991854186_Node0_Node8_Zero,2001.995264,2001.996116,0,,1,5.2586982e-13,0
2002000050664_Node0_Node8_Zero,2002.00324,2002.004153,0,,1,5.2586982e-13,0
2002008249181_Node0_Node8_Zero,2002.012039,2002.012971,0,,1,5.2586982e-13,0
2002016442421_Node0_Node8_Zero,2002.020012,2002.020945,0,,1,5.2586982e-13,0
2002024639427_Node0_Node8_Zero,2002.028249,2002.029282,0,,1,5.2586982e-13,0
2002032840839_Node0_Node8_Zero,2002.03665,2002.037763,0,,1,5.2586982e-13,0
2002041033246_Node0_Node8_Zero,2002.044803,2002.045675,0,,1,5.2586982e-13,0
2002049225262_Node0_Node8_Zero,2002.052815,2002.053707,0,,1,5.2586982e-13,0
2002057424871_Node0_Node8_Zero,2002.060854,2002.061867,0,,1,5.2586982e-13,0
2002065622735_Node0_Node8_Zero,2002.069292,2002.070125,0,,1,5.2586982e-13,0
2002073815919_Node0_Node8_Zero,2002.077185,2002.078158,0,,1,5.2586982e-13,0
2002082010084_Node0_Node8_Zero,2002.08578,2002.086672,0,,1,5.2586982e-13,0
2002090206976_Node0_Node8_Zero,2002.093957,2002.094969,0,,1,5.2586982e-13,0
2002098406480_Node0_Node8_Zero,2002.101576,2002.102669,0,,1,5.2586982e-13,0
2002106602529_Node0_Node8_Zero,2002.110232,2002.111185,0,,1,5.2586982e-13,0
2002114800154_Node0_Node8_Zero,2002.11859,2002.119582,0,,1,5.2586982e-13,0
2002122994022_Node0_Node8_Zero,2002.126764,2002.127836,0,,1,5.2586982e-13,0
2002131193593_Node0_Node8_Zero,2002.134643,2002.135756,0,,1,5.2586982e-13,0
2002139391630_Node0_Node8_Zero,2002.143041,2002.143934,0,,1,5.2586982e-13,0
2002147590254_Node0_Node8_Zero,2002.15106,2002.151932,0,,1,5.2586982e-13,0
2002155789672_Node0_Node8_Zero,2002.159179,2002.160232,0,,1,5.2586982e-13,0
2002163982083_Node0_Node8_Zero,2002.167372,2002.168364,0,,1,5.2586982e-13,0
2002172182215_Node0_Node8_Zero,2002.175712,2002.176664,0,,1,5.2586982e-13,0
2002180381706_Node0_Node8_Zero,2002.183951,2002.184924,0,,1,5.2586982e-13,0
2002188580466_Node0_Node8_Zero,2002.19255,2002.193523,0,,1,5.2586982e-13,0
2002196774189_Node0_Node8_Zero,2002.200504,2002.201536,0,,1,5.2586982e-13,0
2002204971769_Node0_Node8_Zero,2002.208381,2002.209334,0,,1,5.2586982e-13,0
2002213167783_Node0_Node8_Zero,2002.216697,2002.21769,0,,1,5.2586982e-13,0
2002221362507_Node0_Node8_Zero,2002.225072,2002.226165,0,,1,5.2586982e-13,0
2002229554276_Node0_Node8_Zero,2002.233104,2002.234056,0,,1,5.2586982e-13,0
2002237748263_Node0_Node8_Zero,2002.241598,2002.24241,0,,1,5.2586982e-13,0
2002245943361_Node0_Node8_Zero,2002.249513,2002.250326,0,,1,5.2586982e-13,0
2002254144281_Node0_Node8_Zero,2002.257794,2002.258626,0,,1,5.2586982e-13,0
2002262342059_Node0_Node8_Zero,2002.265612,2002.266444,0,,1,5.2586982e-13,0
2002270543650_Node0_Node8_Zero,2002.274013,2002.274846,0,,1,5.2586982e-13,0
2002278737569_Node0_Node8_Zero,2002.282267,2002.28312,0,,1,5.2586982e-13,0
2002286933256_Node0_Node8_Zero,2002.290463,2002.291315,0,,1,5.2586982e-13,0
2002295132876_Node0_Node8_Zero,2002.298622,2002.299615,0,,1,5.2586982e-13,0
2002303329932_Node0_Node8_Zero,2002.307079,2002.308132,0,,1,5.2586982e-13,0
2002311528922_Node0_Node8_Zero,2002.315438,2002.316551,0,,1,5.2586982e-13,0
2002319724596_Node0_Node8_Zero,2002.323274,2002.324107,0,,1,5.2586982e-13,0
2002327918741_Node0_Node8_Zero,2002.331748,2002.332781,0,,1,5.2586982e-13,0
2002336119035_Node0_Node8_Zero,2002.339969,2002.340821,0,,1,5.2586982e-13,0
2002344316140_Node0_Node8_Zero,2002.347766,2002.348798,0,,1,5.2586982e-13,0
2002352516532_Node0_Node8_Zero,2002.356166,2002.357179,0,,1,5.2586982e-13,0
2002360709158_Node0_Node8_Zero,2002.364139,2002.365171,0,,1,5.2586982e-13,0
2002368910112_Node0_Node8_Zero,2002.37198,2002.372992,0,,1,5.2586982e-13,0
2002377106142_Node0_Node8_Zero,2002.380756,2002.381828,0,,1,5.2586982e-13,0
2002385307668_Node0_Node8_Zero,2002.388957,2002.38983,0,,1,5.2586982e-13,0
2002393508921_Node0_Node8_Zero,2002.397098,2002.397991,0,,1,5.2586982e-13,0
2002401708470_Node0_Node8_Zero,2002.405018,2002.406111,0,,1,5.2586982e-13,0
2002409904981_Node0_Node8_Zero,2002.413215,2002.414087,0,,1,5.2586982e-13,0
2002418102461_Node0_Node8_Zero,2002.421732,2002.422585,0,,1,5.2586982e-13,0
2002426296548_Node0_Node8_Zero,2002.430106,2002.431019,0,,1,5.2586982e-13,0
2002434496610_Node0_Node8_Zero,2002.438126,2002.439119,0,,1,5.2586982e-13,0
2002442694620_Node0_Node8_Zero,2002.446044,2002.446957,0,,1,5.2586982e-13,0
2002450893405_Node0_Node8_Zero,2002.454403,2002.455316,0,,1,5.2586982e-13,0
2002459092645_Node0_Node8_Zero,2002.462702,2002.463535,0,,1,5.2586982e-13,0
2002467291153_Node0_Node8_Zero,2002.470681,2002.471793,0,,1,5.2586982e-13,0
2002475492420_Node0_Node8_Zero,2002.479162,2002.480255,0,,1,5.2586982e-13,0
2002483685665_Node0_Node8_Zero,2002.487175,2002.488088,0,,1,5.2586982e-13,0
2002491881277_Node0_Node8_Zero,2002.495571,2002.496583,0,,1,5.2586982e-13,0
2002500080913_Node0_Node8_Zero,2002.50381,2002.504623,0,,1,5.2586982e-13,0
2002508275120_Node0_Node8_Zero,2002.512125,2002.512957,0,,1,5.2586982e-13,0
2002516469512_Node0_Node8_Zero,2002.519919,2002.520992,0,,1,5.2586982e-13,0
2002524666593_Node0_Node8_Zero,2002.528416,2002.529249,0,,1,5.2586982e-13,0
2002532865238_Node0_Node8_Zero,2002.536295,2002.537207,0,,1,5.2586982e-13,0
2002541060706_Node0_Node8_Zero,2002.54481,2002.545863,0,,1,5.2586982e-13,0
