Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000368851135_Node0_Node8_Zero,2000.368851,2000.369819,0,,1,5.2586982e-13,0
2000377049611_Node0_Node8_Zero,2000.37705,2000.377958,0,,1,5.469046128e-13,3.286686375e-14
2000385243768_Node0_Node8_Zero,2000.385244,2000.386072,0,,1,6.312932976e-13,0
2000393439845_Node0_Node8_Zero,2000.39344,2000.394488,0,,1,6.312932976e-13,0
2000401636070_Node0_Node8_Zero,2000.401636,2000.402634,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2000409828263_Node0_Node8_Zero,2000.409828,2000.410656,0,,1,1.4607495e-14,2.10347928e-14
2000418026828_Node0_Node8_Zero,2000.418027,2000.419035,0,,1,5.40477315e-13,0
2000426224028_Node0_Node8_Zero,2000.426224,2000.428346,0,,1,6.312932976e-13,1.6472418375000004e-13
2000434421755_Node0_Node8_Zero,2000.434422,2000.435722,0,,1,5.2586982e-13,0
2000442620249_Node0_Node8_Zero,2000.44262,2000.443528,0,,1,5.2586982e-13,0
2000450813273_Node0_Node8_Zero,2000.450813,2000.451621,0,,1,5.2586982e-13,0
2000459012835_Node0_Node8_Zero,2000.459013,2000.459961,0,,1,5.2586982e-13,0
2000467205236_Node0_Node8_Zero,2000.467205,2000.468173,0,,1,5.366018571428572e-13,0
2000475401558_Node0_Node8_Zero,2000.475402,2000.47645,0,,1,5.2586982e-13,0
2000483600312_Node0_Node8_Zero,2000.4836,2000.484429,0,,1,5.990805683333333e-13,0
2000491798009_Node0_Node8_Zero,2000.491798,2000.492614,0,,1,7.321074833333335e-14,0
2000499998199_Node0_Node8_Zero,2000.499998,2000.500926,0,,1,5.2586982e-13,0
2000508197313_Node0_Node8_Zero,2000.508197,2000.509186,0,,1,5.2586982e-13,0
2000516396995_Node0_Node8_Zero,2000.516397,2000.517285,0,,1,6.312932976e-13,0
2000524594268_Node0_Node8_Zero,2000.524594,2000.526609,0,,1,6.312932976e-13,0
2000532795402_Node0_Node8_Zero,2000.532795,2000.534695,0,,1,5.2586982e-13,0
2000540996236_Node0_Node8_Zero,2000.540996,2000.541904,0,,1,5.366018571428572e-13,0
2000549188541_Node0_Node8_Zero,2000.549189,2000.550057,0,,1,1.0732037142857143e-14,0
2000557381456_Node0_Node8_Zero,2000.557381,2000.55825,0,,1,5.796573085714286e-13,7.321074833333335e-14
2000565577925_Node0_Node8_Zero,2000.565578,2000.566386,0,,1,5.796573085714286e-13,0
2000573773217_Node0_Node8_Zero,2000.573773,2000.574721,0,,1,5.796573085714286e-13,0
2000581974405_Node0_Node8_Zero,2000.581974,2000.582983,0,,1,5.796573085714286e-13,0
2000590167390_Node0_Node8_Zero,2000.590167,2000.591136,0,,1,5.2586982e-13,0
2000598364642_Node0_Node8_Zero,2000.598365,2000.599333,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2000606564710_Node0_Node8_Zero,2000.606565,2000.607453,0,,1,5.2586982e-13,0
2000614757732_Node0_Node8_Zero,2000.614758,2000.6165,0,,1,5.2586982e-13,0
2000622950604_Node0_Node8_Zero,2000.622951,2000.623739,0,,1,1.0542347760000002e-13,0
2000631150490_Node0_Node8_Zero,2000.63115,2000.631999,0,,1,5.378748857142858e-14,7.321074833333335e-14
2000639347099_Node0_Node8_Zero,2000.639347,2000.640275,0,,1,5.2586982e-13,0
2000647546578_Node0_Node8_Zero,2000.647547,2000.648595,0,,1,5.2586982e-13,0
2000655747801_Node0_Node8_Zero,2000.655748,2000.656756,0,,1,5.2586982e-13,0
2000663944537_Node0_Node8_Zero,2000.663945,2000.664773,0,,1,5.2586982e-13,0
2000672136507_Node0_Node8_Zero,2000.672137,2000.673025,0,,1,5.2586982e-13,0
2000680337432_Node0_Node8_Zero,2000.680337,2000.681186,0,,1,5.2586982e-13,0
2000688534134_Node0_Node8_Zero,2000.688534,2000.689402,0,,1,5.2586982e-13,0
2000696732328_Node0_Node8_Zero,2000.696732,2000.697541,0,,1,5.2586982e-13,0
2000704926601_Node0_Node8_Zero,2000.704927,2000.705835,0,,1,5.2586982e-13,0
2000713125944_Node0_Node8_Zero,2000.713126,2000.714174,0,,1,5.2586982e-13,0
2000721327647_Node0_Node8_Zero,2000.721328,2000.722236,0,,1,5.2586982e-13,0
2000729524488_Node0_Node8_Zero,2000.729524,2000.730473,0,,1,5.2586982e-13,0
2000737724040_Node0_Node8_Zero,2000.737724,2000.738712,0,,1,5.2586982e-13,0
2000745921058_Node0_Node8_Zero,2000.745921,2000.746869,0,,1,5.2586982e-13,0
2000754119272_Node0_Node8_Zero,2000.754119,2000.754927,0,,1,5.2586982e-13,0
2000762311557_Node0_Node8_Zero,2000.762312,2000.76316,0,,1,5.2586982e-13,0
2000770510083_Node0_Node8_Zero,2000.77051,2000.771298,0,,1,5.2586982e-13,0
2000778702795_Node0_Node8_Zero,2000.778703,2000.779571,0,,1,5.2586982e-13,0
2000786896183_Node0_Node8_Zero,2000.786896,2000.787804,0,,1,5.2586982e-13,0
2000795095720_Node0_Node8_Zero,2000.795096,2000.795964,0,,1,5.2586982e-13,0
2000803297388_Node0_Node8_Zero,2000.803297,2000.804326,0,,1,5.2586982e-13,0
2000811496738_Node0_Node8_Zero,2000.811497,2000.812325,0,,1,5.2586982e-13,0
2000819690097_Node0_Node8_Zero,2000.81969,2000.820718,0,,1,5.2586982e-13,0
2000827884602_Node0_Node8_Zero,2000.827885,2000.828633,0,,1,5.2586982e-13,0
2000836082610_Node0_Node8_Zero,2000.836083,2000.837091,0,,1,5.2586982e-13,0
2000844275488_Node0_Node8_Zero,2000.844275,2000.845204,0,,1,5.2586982e-13,0
2000852468424_Node0_Node8_Zero,2000.852468,2000.853397,0,,1,5.2586982e-13,0
2000860670090_Node0_Node8_Zero,2000.86067,2000.861438,0,,1,5.2586982e-13,0
2000868864039_Node0_Node8_Zero,2000.868864,2000.869692,0,,1,5.2586982e-13,0
2000877065560_Node0_Node8_Zero,2000.877066,2000.877894,0,,1,5.2586982e-13,0
2000885257500_Node0_Node8_Zero,2000.885257,2000.886026,0,,1,5.2586982e-13,0
2000893455017_Node0_Node8_Zero,2000.893455,2000.894203,0,,1,5.2586982e-13,0
2000901652227_Node0_Node8_Zero,2000.901652,2000.90262,0,,1,5.2586982e-13,0
2000909849271_Node0_Node8_Zero,2000.909849,2000.910797,0,,1,5.2586982e-13,0
2000918041212_Node0_Node8_Zero,2000.918041,2000.918789,0,,1,5.2586982e-13,0
2000926237763_Node0_Node8_Zero,2000.926238,2000.927286,0,,1,5.2586982e-13,0
2000934437340_Node0_Node8_Zero,2000.934437,2000.935386,0,,1,5.2586982e-13,0
2000942629949_Node0_Node8_Zero,2000.94263,2000.943418,0,,1,5.2586982e-13,0
2000950822441_Node0_Node8_Zero,2000.950822,2000.951691,0,,1,5.2586982e-13,0
2000959021302_Node0_Node8_Zero,2000.959021,2000.95995,0,,1,5.2586982e-13,0
2000967216321_Node0_Node8_Zero,2000.967216,2000.967985,0,,1,5.2586982e-13,0
2000975411130_Node0_Node8_Zero,2000.975411,2000.976379,0,,1,5.2586982e-13,0
2000983610692_Node0_Node8_Zero,2000.983611,2000.984499,0,,1,5.2586982e-13,0
2000991809738_Node0_Node8_Zero,2000.99181,2000.992678,0,,1,5.2586982e-13,0
2001000010861_Node0_Node8_Zero,2001.000011,2001.000819,0,,1,5.2586982e-13,0
2001008204220_Node0_Node8_Zero,2001.008204,2001.009052,0,,1,5.2586982e-13,0
2001016403908_Node0_Node8_Zero,2001.016404,2001.017272,0,,1,5.2586982e-13,0
2001024603548_Node0_Node8_Zero,2001.024604,2001.025532,0,,1,5.2586982e-13,0
2001032802060_Node0_Node8_Zero,2001.032802,2001.03361,0,,1,5.2586982e-13,0
2001041000110_Node0_Node8_Zero,2001.041,2001.041748,0,,1,5.2586982e-13,0
2001049195381_Node0_Node8_Zero,2001.049195,2001.050064,0,,1,5.2586982e-13,0
2001057390020_Node0_Node8_Zero,2001.05739,2001.058138,0,,1,5.2586982e-13,0
2001065588518_Node0_Node8_Zero,2001.065589,2001.066377,0,,1,5.2586982e-13,0
2001073784876_Node0_Node8_Zero,2001.073785,2001.074633,0,,1,5.2586982e-13,0
2001081984764_Node0_Node8_Zero,2001.081985,2001.082873,0,,1,5.2586982e-13,0
2001090181894_Node0_Node8_Zero,2001.090182,2001.09123,0,,1,5.2586982e-13,0
2001098383004_Node0_Node8_Zero,2001.098383,2001.099311,0,,1,5.2586982e-13,0
2001106576737_Node0_Node8_Zero,2001.106577,2001.107325,0,,1,5.2586982e-13,0
2001114769488_Node0_Node8_Zero,2001.114769,2001.115618,0,,1,5.2586982e-13,0
2001122964345_Node0_Node8_Zero,2001.122964,2001.123753,0,,1,5.2586982e-13,0
2001131163865_Node0_Node8_Zero,2001.131164,2001.132132,0,,1,5.2586982e-13,0
2001139360809_Node0_Node8_Zero,2001.139361,2001.140229,0,,1,5.2586982e-13,0
2001147558745_Node0_Node8_Zero,2001.147559,2001.148347,0,,1,5.2586982e-13,0
2001155758281_Node0_Node8_Zero,2001.155758,2001.156786,0,,1,5.2586982e-13,0
2001163958322_Node0_Node8_Zero,2001.163958,2001.164827,0,,1,5.2586982e-13,0
2001172154224_Node0_Node8_Zero,2001.172154,2001.172962,0,,1,5.2586982e-13,0
2001180349129_Node0_Node8_Zero,2001.180349,2001.181277,0,,1,5.2586982e-13,0
2001188545665_Node0_Node8_Zero,2001.188546,2001.189494,0,,1,5.2586982e-13,0
2001196741956_Node0_Node8_Zero,2001.196742,2001.19753,0,,1,5.2586982e-13,0
2001204942050_Node0_Node8_Zero,2001.204942,2001.20583,0,,1,5.2586982e-13,0
2001213142944_Node0_Node8_Zero,2001.213143,2001.214171,0,,1,5.2586982e-13,0
2001221335869_Node0_Node8_Zero,2001.221336,2001.222264,0,,1,5.2586982e-13,0
2001229529149_Node0_Node8_Zero,2001.229529,2001.230437,0,,1,5.2586982e-13,0
2001237726220_Node0_Node8_Zero,2001.237726,2001.238734,0,,1,5.2586982e-13,0
2001245926020_Node0_Node8_Zero,2001.245926,2001.246674,0,,1,5.2586982e-13,0
2001254123257_Node0_Node8_Zero,2001.254123,2001.254891,0,,1,5.2586982e-13,0
2001262320816_Node0_Node8_Zero,2001.262321,2001.263169,0,,1,5.2586982e-13,0
2001270519253_Node0_Node8_Zero,2001.270519,2001.271427,0,,1,5.2586982e-13,0
2001278716467_Node0_Node8_Zero,2001.278716,2001.279505,0,,1,5.2586982e-13,0
2001286914086_Node0_Node8_Zero,2001.286914,2001.287902,0,,1,5.2586982e-13,0
2001295108003_Node0_Node8_Zero,2001.295108,2001.296156,0,,1,5.2586982e-13,0
2001303300140_Node0_Node8_Zero,2001.3033,2001.304268,0,,1,5.2586982e-13,0
2001311500469_Node0_Node8_Zero,2001.3115,2001.312329,0,,1,5.2586982e-13,0
2001319694900_Node0_Node8_Zero,2001.319695,2001.320743,0,,1,5.2586982e-13,0
2001327891023_Node0_Node8_Zero,2001.327891,2001.328759,0,,1,5.2586982e-13,0
2001336085127_Node0_Node8_Zero,2001.336085,2001.337093,0,,1,5.2586982e-13,0
2001344285424_Node0_Node8_Zero,2001.344285,2001.345054,0,,1,5.2586982e-13,0
2001352479292_Node0_Node8_Zero,2001.352479,2001.353247,0,,1,5.2586982e-13,0
2001360680734_Node0_Node8_Zero,2001.360681,2001.361489,0,,1,5.2586982e-13,0
2001368877681_Node0_Node8_Zero,2001.368878,2001.369926,0,,1,5.2586982e-13,0
2001377073528_Node0_Node8_Zero,2001.377074,2001.377822,0,,1,5.2586982e-13,0
2001385266592_Node0_Node8_Zero,2001.385267,2001.386275,0,,1,5.2586982e-13,0
2001393467716_Node0_Node8_Zero,2001.393468,2001.394496,0,,1,5.2586982e-13,0
2001401668863_Node0_Node8_Zero,2001.401669,2001.402417,0,,1,5.2586982e-13,0
2001409860737_Node0_Node8_Zero,2001.409861,2001.410729,0,,1,5.2586982e-13,0
2001418056123_Node0_Node8_Zero,2001.418056,2001.418864,0,,1,5.2586982e-13,0
2001426249072_Node0_Node8_Zero,2001.426249,2001.427277,0,,1,5.2586982e-13,0
2001434446717_Node0_Node8_Zero,2001.434447,2001.435415,0,,1,5.2586982e-13,0
2001442646315_Node0_Node8_Zero,2001.442646,2001.443575,0,,1,5.2586982e-13,0
2001450844210_Node0_Node8_Zero,2001.450844,2001.451832,0,,1,5.2586982e-13,0
2001459036474_Node0_Node8_Zero,2001.459036,2001.459825,0,,1,5.2586982e-13,0
2001467233804_Node0_Node8_Zero,2001.467234,2001.468022,0,,1,5.2586982e-13,0
2001475425952_Node0_Node8_Zero,2001.475426,2001.476454,0,,1,5.2586982e-13,0
2001483627262_Node0_Node8_Zero,2001.483627,2001.484495,0,,1,5.2586982e-13,0
2001491824951_Node0_Node8_Zero,2001.491825,2001.492653,0,,1,5.2586982e-13,0
2001500026529_Node0_Node8_Zero,2001.500027,2001.500895,0,,1,5.2586982e-13,0
2001508220943_Node0_Node8_Zero,2001.508221,2001.509249,0,,1,5.2586982e-13,0
2001516422601_Node0_Node8_Zero,2001.516423,2001.517211,0,,1,5.2586982e-13,0
2001524614481_Node0_Node8_Zero,2001.524614,2001.525503,0,,1,5.2586982e-13,0
2001532810070_Node0_Node8_Zero,2001.53281,2001.533738,0,,1,5.2586982e-13,0
2001541006019_Node0_Node8_Zero,2001.541006,2001.541874,0,,1,5.2586982e-13,0
2001549204809_Node0_Node8_Zero,2001.549205,2001.550073,0,,1,5.2586982e-13,0
2001557400282_Node0_Node8_Zero,2001.5574,2001.558348,0,,1,5.2586982e-13,0
2001565594888_Node0_Node8_Zero,2001.565595,2001.566603,0,,1,5.2586982e-13,0
2001573796453_Node0_Node8_Zero,2001.573796,2001.574685,0,,1,5.2586982e-13,0
2001581996702_Node0_Node8_Zero,2001.581997,2001.582825,0,,1,5.2586982e-13,0
2001590190297_Node0_Node8_Zero,2001.59019,2001.591019,0,,1,5.2586982e-13,0
2001598386376_Node0_Node8_Zero,2001.598386,2001.599435,0,,1,5.2586982e-13,0
2001606580043_Node0_Node8_Zero,2001.60658,2001.607568,0,,1,5.2586982e-13,0
2001614775238_Node0_Node8_Zero,2001.614775,2001.615543,0,,1,5.2586982e-13,0
2001622968703_Node0_Node8_Zero,2001.622969,2001.624017,0,,1,5.2586982e-13,0
2001631168762_Node0_Node8_Zero,2001.631169,2001.632117,0,,1,5.2586982e-13,0
2001639366768_Node0_Node8_Zero,2001.639367,2001.640215,0,,1,5.2586982e-13,0
2001647559861_Node0_Node8_Zero,2001.64756,2001.648308,0,,1,5.2586982e-13,0
2001655758368_Node0_Node8_Zero,2001.655758,2001.656647,0,,1,5.2586982e-13,0
2001663953498_Node0_Node8_Zero,2001.663953,2001.664962,0,,1,5.2586982e-13,0
2001672149836_Node0_Node8_Zero,2001.67215,2001.672898,0,,1,5.2586982e-13,0
2001680347454_Node0_Node8_Zero,2001.680347,2001.681136,0,,1,5.2586982e-13,0
2001688546373_Node0_Node8_Zero,2001.688546,2001.689575,0,,1,5.2586982e-13,0
2001696739562_Node0_Node8_Zero,2001.69674,2001.697668,0,,1,5.2586982e-13,0
2001704939103_Node0_Node8_Zero,2001.704939,2001.705687,0,,1,5.2586982e-13,0
2001713138991_Node0_Node8_Zero,2001.713139,2001.714067,0,,1,5.2586982e-13,0
2001721337944_Node0_Node8_Zero,2001.721338,2001.722346,0,,1,5.2586982e-13,0
2001729539111_Node0_Node8_Zero,2001.729539,2001.730427,0,,1,5.2586982e-13,0
2001737735375_Node0_Node8_Zero,2001.737735,2001.738664,0,,1,5.2586982e-13,0
2001745934534_Node0_Node8_Zero,2001.745935,2001.746703,0,,1,5.2586982e-13,0
2001754134704_Node0_Node8_Zero,2001.754135,2001.755023,0,,1,5.2586982e-13,0
2001762328422_Node0_Node8_Zero,2001.762328,2001.763257,0,,1,5.2586982e-13,0
2001770520850_Node0_Node8_Zero,2001.770521,2001.771529,0,,1,5.2586982e-13,0
2001778715249_Node0_Node8_Zero,2001.778715,2001.779643,0,,1,5.2586982e-13,0
2001786913809_Node0_Node8_Zero,2001.786914,2001.787742,0,,1,5.2586982e-13,0
2001795111318_Node0_Node8_Zero,2001.795111,2001.796,0,,1,5.2586982e-13,0
2001803312219_Node0_Node8_Zero,2001.803312,2001.80406,0,,1,5.2586982e-13,0
2001811510821_Node0_Node8_Zero,2001.811511,2001.812559,0,,1,5.2586982e-13,0
2001819705585_Node0_Node8_Zero,2001.819706,2001.820514,0,,1,5.2586982e-13,0
2001827897849_Node0_Node8_Zero,2001.827898,2001.828646,0,,1,5.2586982e-13,0
2001836099107_Node0_Node8_Zero,2001.836099,2001.836967,0,,1,5.2586982e-13,0
2001844300058_Node0_Node8_Zero,2001.8443,2001.845148,0,,1,5.2586982e-13,0
2001852494809_Node0_Node8_Zero,2001.852495,2001.853323,0,,1,5.2586982e-13,0
2001860689131_Node0_Node8_Zero,2001.860689,2001.861717,0,,1,5.2586982e-13,0
2001868887214_Node0_Node8_Zero,2001.868887,2001.869655,0,,1,5.2586982e-13,0
2001877079146_Node0_Node8_Zero,2001.877079,2001.877927,0,,1,5.2586982e-13,0
2001885280290_Node0_Node8_Zero,2001.88528,2001.886248,0,,1,5.2586982e-13,0
2001893481087_Node0_Node8_Zero,2001.893481,2001.894289,0,,1,5.2586982e-13,0
2001901676425_Node0_Node8_Zero,2001.901676,2001.902665,0,,1,5.2586982e-13,0
2001909875177_Node0_Node8_Zero,2001.909875,2001.910803,0,,1,5.2586982e-13,0
2001918070462_Node0_Node8_Zero,2001.91807,2001.918979,0,,1,5.2586982e-13,0
2001926270938_Node0_Node8_Zero,2001.926271,2001.927039,0,,1,5.2586982e-13,0
2001934472161_Node0_Node8_Zero,2001.934472,2001.93544,0,,1,5.2586982e-13,0
2001942673845_Node0_Node8_Zero,2001.942674,2001.943602,0,,1,5.2586982e-13,0
2001950868017_Node0_Node8_Zero,2001.950868,2001.951656,0,,1,5.2586982e-13,0
2001959067161_Node0_Node8_Zero,2001.959067,2001.960075,0,,1,5.2586982e-13,0
2001967260600_Node0_Node8_Zero,2001.967261,2001.968249,0,,1,5.2586982e-13,0
2001975457033_Node0_Node8_Zero,2001.975457,2001.976205,0,,1,5.2586982e-13,0
2001983653912_Node0_Node8_Zero,2001.983654,2001.984422,0,,1,5.2586982e-13,0
2001991854186_Node0_Node8_Zero,2001.991854,2001.992622,0,,1,5.2586982e-13,0
2002000050664_Node0_Node8_Zero,2002.000051,2002.000839,0,,1,5.2586982e-13,0
2002008249181_Node0_Node8_Zero,2002.008249,2002.009097,0,,1,5.2586982e-13,0
2002016442421_Node0_Node8_Zero,2002.016442,2002.017271,0,,1,5.2586982e-13,0
2002024639427_Node0_Node8_Zero,2002.024639,2002.025468,0,,1,5.2586982e-13,0
2002032840839_Node0_Node8_Zero,2002.032841,2002.033689,0,,1,5.2586982e-13,0
2002041033246_Node0_Node8_Zero,2002.041033,2002.042021,0,,1,5.2586982e-13,0
2002049225262_Node0_Node8_Zero,2002.049225,2002.050193,0,,1,5.2586982e-13,0
2002057424871_Node0_Node8_Zero,2002.057425,2002.058353,0,,1,5.2586982e-13,0
2002065622735_Node0_Node8_Zero,2002.065623,2002.066531,0,,1,5.2586982e-13,0
2002073815919_Node0_Node8_Zero,2002.073816,2002.074584,0,,1,5.2586982e-13,0
2002082010084_Node0_Node8_Zero,2002.08201,2002.083018,0,,1,5.2586982e-13,0
2002090206976_Node0_Node8_Zero,2002.090207,2002.091035,0,,1,5.2586982e-13,0
2002098406480_Node0_Node8_Zero,2002.098406,2002.099175,0,,1,5.2586982e-13,0
2002106602529_Node0_Node8_Zero,2002.106603,2002.107551,0,,1,5.2586982e-13,0
2002114800154_Node0_Node8_Zero,2002.1148,2002.115648,0,,1,5.2586982e-13,0
2002122994022_Node0_Node8_Zero,2002.122994,2002.123902,0,,1,5.2586982e-13,0
2002131193593_Node0_Node8_Zero,2002.131194,2002.132162,0,,1,5.2586982e-13,0
2002139391630_Node0_Node8_Zero,2002.139392,2002.14028,0,,1,5.2586982e-13,0
2002147590254_Node0_Node8_Zero,2002.14759,2002.148438,0,,1,5.2586982e-13,0
2002155789672_Node0_Node8_Zero,2002.15579,2002.156578,0,,1,5.2586982e-13,0
2002163982083_Node0_Node8_Zero,2002.163982,2002.16487,0,,1,5.2586982e-13,0
2002172182215_Node0_Node8_Zero,2002.172182,2002.17313,0,,1,5.2586982e-13,0
2002180381706_Node0_Node8_Zero,2002.180382,2002.18133,0,,1,5.2586982e-13,0
2002188580466_Node0_Node8_Zero,2002.18858,2002.189509,0,,1,5.2586982e-13,0
2002196774189_Node0_Node8_Zero,2002.196774,2002.197802,0,,1,5.2586982e-13,0
2002204971769_Node0_Node8_Zero,2002.204972,2002.20576,0,,1,5.2586982e-13,0
2002213167783_Node0_Node8_Zero,2002.213168,2002.213996,0,,1,5.2586982e-13,0
2002221362507_Node0_Node8_Zero,2002.221363,2002.222331,0,,1,5.2586982e-13,0
2002229554276_Node0_Node8_Zero,2002.229554,2002.230402,0,,1,5.2586982e-13,0
2002237748263_Node0_Node8_Zero,2002.237748,2002.238696,0,,1,5.2586982e-13,0
2002245943361_Node0_Node8_Zero,2002.245943,2002.246952,0,,1,5.2586982e-13,0
2002254144281_Node0_Node8_Zero,2002.254144,2002.254912,0,,1,5.2586982e-13,0
2002262342059_Node0_Node8_Zero,2002.262342,2002.26309,0,,1,5.2586982e-13,0
2002270543650_Node0_Node8_Zero,2002.270544,2002.271372,0,,1,5.2586982e-13,0
2002278737569_Node0_Node8_Zero,2002.278738,2002.279666,0,,1,5.2586982e-13,0
2002286933256_Node0_Node8_Zero,2002.286933,2002.287841,0,,1,5.2586982e-13,0
2002295132876_Node0_Node8_Zero,2002.295133,2002.296141,0,,1,5.2586982e-13,0
2002303329932_Node0_Node8_Zero,2002.30333,2002.304358,0,,1,5.2586982e-13,0
2002311528922_Node0_Node8_Zero,2002.311529,2002.312377,0,,1,5.2586982e-13,0
2002319724596_Node0_Node8_Zero,2002.319725,2002.320713,0,,1,5.2586982e-13,0
2002327918741_Node0_Node8_Zero,2002.327919,2002.328727,0,,1,5.2586982e-13,0
2002336119035_Node0_Node8_Zero,2002.336119,2002.337087,0,,1,5.2586982e-13,0
2002344316140_Node0_Node8_Zero,2002.344316,2002.345324,0,,1,5.2586982e-13,0
2002352516532_Node0_Node8_Zero,2002.352517,2002.353345,0,,1,5.2586982e-13,0
2002360709158_Node0_Node8_Zero,2002.360709,2002.361577,0,,1,5.2586982e-13,0
2002368910112_Node0_Node8_Zero,2002.36891,2002.369738,0,,1,5.2586982e-13,0
2002377106142_Node0_Node8_Zero,2002.377106,2002.378034,0,,1,5.2586982e-13,0
2002385307668_Node0_Node8_Zero,2002.385308,2002.386336,0,,1,5.2586982e-13,0
2002393508921_Node0_Node8_Zero,2002.393509,2002.394377,0,,1,5.2586982e-13,0
2002401708470_Node0_Node8_Zero,2002.401708,2002.402497,0,,1,5.2586982e-13,0
2002409904981_Node0_Node8_Zero,2002.409905,2002.410653,0,,1,5.2586982e-13,0
2002418102461_Node0_Node8_Zero,2002.418102,2002.419051,0,,1,5.2586982e-13,0
2002426296548_Node0_Node8_Zero,2002.426297,2002.427185,0,,1,5.2586982e-13,0
2002434496610_Node0_Node8_Zero,2002.434497,2002.435445,0,,1,5.2586982e-13,0
2002442694620_Node0_Node8_Zero,2002.442695,2002.443663,0,,1,5.2586982e-13,0
2002450893405_Node0_Node8_Zero,2002.450893,2002.451902,0,,1,5.2586982e-13,0
