Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000319652834_Node0_Node8_Zero,2000.468724,2000.570657,0,,1338,5.2586982e-13,0
2000327844614_Node0_Node8_Zero,2000.470704,2000.572777,0,,1252,5.2586982e-13,0
2000336044191_Node0_Node8_Zero,2000.470704,2000.572777,0,,1252,5.2586982e-13,0
2000344240327_Node0_Node8_Zero,2000.470704,2000.572777,0,,1252,5.2586982e-13,0
2000352440863_Node0_Node8_Zero,2000.474556,2000.574737,0,,1165,5.2586982e-13,0
2000360637193_Node0_Node8_Zero,2000.474556,2000.574737,0,,1165,5.2586982e-13,0
2000368838774_Node0_Node8_Zero,2000.474556,2000.574737,0,,1165,5.2586982e-13,0
2000385231501_Node0_Node8_Zero,2000.477317,2000.577534,0,,1078,5.2586982e-13,0
2000393427625_Node0_Node8_Zero,2000.477317,2000.577534,0,,1078,5.2586982e-13,0
2000377037466_Node0_Node8_Zero,2000.478344,2000.577534,0,,1045,5.2586982e-13,0
2000401621052_Node0_Node8_Zero,2000.480323,2000.580235,0,,993,5.2586982e-13,0
2000409813664_Node0_Node8_Zero,2000.480323,2000.580235,0,,993,5.2586982e-13,0
2000418014033_Node0_Node8_Zero,2000.480323,2000.580235,0,,993,5.2586982e-13,0
2000426208641_Node0_Node8_Zero,2000.482263,2000.583112,0,,939,5.2586982e-13,0
2000434402096_Node0_Node8_Zero,2000.482263,2000.583112,0,,939,5.2586982e-13,0
2000442600302_Node0_Node8_Zero,2000.482263,2000.583112,0,,939,5.2586982e-13,0
2000450793299_Node0_Node8_Zero,2000.484153,2000.585198,0,,873,1.6037852916881777e-13,1.1137397858945679e-13
2000458988384_Node0_Node8_Zero,2000.494503,2000.585198,0,,693,1.6037852916881777e-13,1.1137397858945679e-13
2000467182961_Node0_Node8_Zero,2000.494503,2000.585198,0,,693,1.6037852916881777e-13,1.1137397858945679e-13
2000475382612_Node0_Node8_Zero,2000.494503,2000.587138,0,,695,5.2586982e-13,0
2000483577903_Node0_Node8_Zero,2000.50333,2000.587138,0,,571,5.2586982e-13,0
2000491774614_Node0_Node8_Zero,2000.50333,2000.587138,0,,571,5.2586982e-13,0
2000499967578_Node0_Node8_Zero,2000.511707,2000.589238,0,,505,5.2586982e-13,0
2000508159686_Node0_Node8_Zero,2000.517542,2000.589238,0,,437,5.2586982e-13,0
2000516354620_Node0_Node8_Zero,2000.525802,2000.589238,0,,370,5.2586982e-13,0
2000524549245_Node0_Node8_Zero,2000.532066,2000.591158,0,,304,5.2586982e-13,0
2000532745237_Node0_Node8_Zero,2000.53911,2000.591158,0,,236,5.2586982e-13,0
2000540937324_Node0_Node8_Zero,2000.547242,2000.591158,0,,168,5.2586982e-13,0
2000549132597_Node0_Node8_Zero,2000.561799,2000.592798,0,,96,5.2586982e-13,0
2000557334165_Node0_Node8_Zero,2000.580939,2000.592798,0,,12,5.2586982e-13,0
2000565530084_Node0_Node8_Zero,2000.597271,2000.598143,0,,1,5.2586982e-13,0
2000573724744_Node0_Node8_Zero,2000.609101,2000.611053,0,,1,1.6472418375000004e-13,0
2000581922685_Node0_Node8_Zero,2000.609101,2000.611053,0,,1,1.6472418375000004e-13,0
2000590121637_Node0_Node8_Zero,2000.609101,2000.611053,0,,1,1.6472418375000004e-13,0
2000598315570_Node0_Node8_Zero,2000.616223,2000.617136,0,,1,5.2586982e-13,0
2000606515086_Node0_Node8_Zero,2000.624748,2000.626121,0,,1,6.312932976e-13,0
2000614709756_Node0_Node8_Zero,2000.624748,2000.626121,0,,1,6.312932976e-13,0
2000622904662_Node0_Node8_Zero,2000.631313,2000.632385,0,,1,6.298295644875474e-13,0
2000631101954_Node0_Node8_Zero,2000.637167,2000.63802,0,,1,5.2586982e-13,0
2000639300544_Node0_Node8_Zero,2000.645326,2000.646418,0,,1,5.2586982e-13,0
2000647500363_Node0_Node8_Zero,2000.654305,2000.655338,0,,1,5.2586982e-13,0
2000655700749_Node0_Node8_Zero,2000.661806,2000.662818,0,,1,5.2586982e-13,0
2000663892995_Node0_Node8_Zero,2000.670298,2000.671111,0,,1,5.2586982e-13,0
2000672092884_Node0_Node8_Zero,2000.678538,2000.67937,0,,1,5.2586982e-13,0
2000680289044_Node0_Node8_Zero,2000.686334,2000.687407,0,,1,5.2586982e-13,0
2000688487088_Node0_Node8_Zero,2000.695012,2000.695945,0,,1,5.2586982e-13,0
2000696682682_Node0_Node8_Zero,2000.703028,2000.70384,0,,1,5.2586982e-13,0
2000704876598_Node0_Node8_Zero,2000.711422,2000.712394,0,,1,5.2586982e-13,0
2000713073066_Node0_Node8_Zero,2000.719218,2000.720091,0,,1,5.2586982e-13,0
2000721267280_Node0_Node8_Zero,2000.727332,2000.728185,0,,1,5.2586982e-13,0
2000729461407_Node0_Node8_Zero,2000.735506,2000.736419,0,,1,5.2586982e-13,0
2000737662675_Node0_Node8_Zero,2000.743908,2000.74472,0,,1,5.2586982e-13,0
2000745861596_Node0_Node8_Zero,2000.752187,2000.753299,0,,1,5.2586982e-13,0
2000754057422_Node0_Node8_Zero,2000.760222,2000.761075,0,,1,5.2586982e-13,0
2000762256255_Node0_Node8_Zero,2000.768841,2000.769874,0,,1,5.2586982e-13,0
2000770453183_Node0_Node8_Zero,2000.776558,2000.777431,0,,1,5.2586982e-13,0
2000778647500_Node0_Node8_Zero,2000.784673,2000.785525,0,,1,5.2586982e-13,0
2000786843389_Node0_Node8_Zero,2000.792908,2000.793741,0,,1,5.2586982e-13,0
2000795042123_Node0_Node8_Zero,2000.801667,2000.80252,0,,1,5.2586982e-13,0
2000803238555_Node0_Node8_Zero,2000.809404,2000.810376,0,,1,5.2586982e-13,0
2000811433948_Node0_Node8_Zero,2000.817999,2000.818952,0,,1,5.2586982e-13,0
2000819630112_Node0_Node8_Zero,2000.825735,2000.826668,0,,1,5.2586982e-13,0
2000827827208_Node0_Node8_Zero,2000.833892,2000.834745,0,,1,5.2586982e-13,0
2000836026469_Node0_Node8_Zero,2000.842651,2000.843504,0,,1,5.2586982e-13,0
2000844220997_Node0_Node8_Zero,2000.850546,2000.851619,0,,1,5.2586982e-13,0
2000852422246_Node0_Node8_Zero,2000.859127,2000.86,0,,1,5.2586982e-13,0
2000860617558_Node0_Node8_Zero,2000.866743,2000.867615,0,,1,5.2586982e-13,0
2000868813555_Node0_Node8_Zero,2000.874859,2000.875671,0,,1,5.2586982e-13,0
2000877013966_Node0_Node8_Zero,2000.883079,2000.884132,0,,1,5.2586982e-13,0
2000885209467_Node0_Node8_Zero,2000.891374,2000.892427,0,,1,5.2586982e-13,0
2000893407361_Node0_Node8_Zero,2000.899812,2000.900625,0,,1,5.2586982e-13,0
2000901601908_Node0_Node8_Zero,2000.907687,2000.90876,0,,1,5.2586982e-13,0
2000909797303_Node0_Node8_Zero,2000.916322,2000.917415,0,,1,5.2586982e-13,0
2000917991561_Node0_Node8_Zero,2000.924277,2000.925089,0,,1,5.2586982e-13,0
2000926187645_Node0_Node8_Zero,2000.932693,2000.933565,0,,1,5.2586982e-13,0
2000934387005_Node0_Node8_Zero,2000.940372,2000.941405,0,,1,5.2586982e-13,0
2000942586324_Node0_Node8_Zero,2000.948891,2000.949804,0,,1,5.2586982e-13,0
2000950785564_Node0_Node8_Zero,2000.956911,2000.957883,0,,1,5.2586982e-13,0
2000958980634_Node0_Node8_Zero,2000.965186,2000.966098,0,,1,5.2586982e-13,0
2000967173917_Node0_Node8_Zero,2000.973459,2000.974532,0,,1,5.2586982e-13,0
2000975374473_Node0_Node8_Zero,2000.981959,2000.983072,0,,1,5.2586982e-13,0
2000983568056_Node0_Node8_Zero,2000.989633,2000.990566,0,,1,5.2586982e-13,0
2000991760820_Node0_Node8_Zero,2000.998126,2000.999198,0,,1,5.2586982e-13,0
2000999961417_Node0_Node8_Zero,2001.006606,2001.007479,0,,1,5.2586982e-13,0
2001008155525_Node0_Node8_Zero,2001.014261,2001.015173,0,,1,5.2586982e-13,0
2001016351431_Node0_Node8_Zero,2001.022396,2001.023209,0,,1,5.2586982e-13,0
2001024544610_Node0_Node8_Zero,2001.03107,2001.031902,0,,1,5.2586982e-13,0
2001032736914_Node0_Node8_Zero,2001.039422,2001.040395,0,,1,5.2586982e-13,0
2001040932909_Node0_Node8_Zero,2001.046898,2001.047971,0,,1,5.2586982e-13,0
2001049125368_Node0_Node8_Zero,2001.05495,2001.055823,0,,1,5.2586982e-13,0
2001057321378_Node0_Node8_Zero,2001.063986,2001.064799,0,,1,5.2586982e-13,0
2001065517390_Node0_Node8_Zero,2001.071862,2001.072955,0,,1,5.2586982e-13,0
2001073711550_Node0_Node8_Zero,2001.079697,2001.080549,0,,1,5.2586982e-13,0
2001081912364_Node0_Node8_Zero,2001.088077,2001.08905,0,,1,5.2586982e-13,0
2001090108789_Node0_Node8_Zero,2001.096434,2001.097266,0,,1,5.2586982e-13,0
2001098302534_Node0_Node8_Zero,2001.104948,2001.1058,0,,1,5.2586982e-13,0
2001106495370_Node0_Node8_Zero,2001.11306,2001.114053,0,,1,5.2586982e-13,0
2001114692669_Node0_Node8_Zero,2001.120298,2001.12117,0,,1,5.2586982e-13,0
2001122890582_Node0_Node8_Zero,2001.128896,2001.129808,0,,1,5.2586982e-13,0
2001131088916_Node0_Node8_Zero,2001.137294,2001.138287,0,,1,5.2586982e-13,0
2001139281175_Node0_Node8_Zero,2001.145766,2001.146839,0,,1,5.2586982e-13,0
2001147479433_Node0_Node8_Zero,2001.154044,2001.155017,0,,1,5.2586982e-13,0
2001155674140_Node0_Node8_Zero,2001.161859,2001.162972,0,,1,5.2586982e-13,0
2001163867616_Node0_Node8_Zero,2001.170493,2001.171345,0,,1,5.2586982e-13,0
2001172068453_Node0_Node8_Zero,2001.178453,2001.179506,0,,1,5.2586982e-13,0
2001180266791_Node0_Node8_Zero,2001.186612,2001.187564,0,,1,5.2586982e-13,0
2001188463035_Node0_Node8_Zero,2001.194688,2001.195521,0,,1,5.2586982e-13,0
2001196657417_Node0_Node8_Zero,2001.203042,2001.203935,0,,1,5.2586982e-13,0
2001204857649_Node0_Node8_Zero,2001.211203,2001.212315,0,,1,5.2586982e-13,0
2001213050565_Node0_Node8_Zero,2001.219176,2001.220208,0,,1,5.2586982e-13,0
2001221242869_Node0_Node8_Zero,2001.227568,2001.2285,0,,1,5.2586982e-13,0
2001229436903_Node0_Node8_Zero,2001.236002,2001.236935,0,,1,5.2586982e-13,0
2001237635866_Node0_Node8_Zero,2001.243881,2001.244973,0,,1,5.2586982e-13,0
2001245830913_Node0_Node8_Zero,2001.252076,2001.252989,0,,1,5.2586982e-13,0
2001254029890_Node0_Node8_Zero,2001.260535,2001.261447,0,,1,5.2586982e-13,0
2001262228864_Node0_Node8_Zero,2001.268114,2001.269146,0,,1,5.2586982e-13,0
2001270421926_Node0_Node8_Zero,2001.277007,2001.27794,0,,1,5.2586982e-13,0
2001278615909_Node0_Node8_Zero,2001.285461,2001.286514,0,,1,5.2586982e-13,0
2001286814373_Node0_Node8_Zero,2001.292999,2001.293892,0,,1,5.2586982e-13,0
2001295006287_Node0_Node8_Zero,2001.301271,2001.302324,0,,1,5.2586982e-13,0
2001303198096_Node0_Node8_Zero,2001.309183,2001.310056,0,,1,5.2586982e-13,0
2001311392594_Node0_Node8_Zero,2001.317338,2001.31823,0,,1,5.2586982e-13,0
2001319590375_Node0_Node8_Zero,2001.325555,2001.326508,0,,1,5.2586982e-13,0
2001327784539_Node0_Node8_Zero,2001.33423,2001.335262,0,,1,5.2586982e-13,0
2001335984663_Node0_Node8_Zero,2001.34237,2001.343322,0,,1,5.2586982e-13,0
2001344181850_Node0_Node8_Zero,2001.350367,2001.351479,0,,1,5.2586982e-13,0
2001352373728_Node0_Node8_Zero,2001.358599,2001.359691,0,,1,5.2586982e-13,0
2001360574366_Node0_Node8_Zero,2001.367159,2001.368272,0,,1,5.2586982e-13,0
2001368767104_Node0_Node8_Zero,2001.375152,2001.376005,0,,1,5.2586982e-13,0
2001376960428_Node0_Node8_Zero,2001.383225,2001.384138,0,,1,5.2586982e-13,0
2001385161054_Node0_Node8_Zero,2001.391326,2001.392279,0,,1,5.2586982e-13,0
2001393359244_Node0_Node8_Zero,2001.400184,2001.401037,0,,1,5.2586982e-13,0
2001401554471_Node0_Node8_Zero,2001.407919,2001.408792,0,,1,5.2586982e-13,0
2001409752372_Node0_Node8_Zero,2001.416457,2001.41743,0,,1,5.2586982e-13,0
2001417946312_Node0_Node8_Zero,2001.424271,2001.425224,0,,1,5.2586982e-13,0
2001426140586_Node0_Node8_Zero,2001.432666,2001.433518,0,,1,5.2586982e-13,0
2001434341492_Node0_Node8_Zero,2001.440747,2001.441799,0,,1,5.2586982e-13,0
2001442538535_Node0_Node8_Zero,2001.449004,2001.449956,0,,1,5.2586982e-13,0
2001450730284_Node0_Node8_Zero,2001.457075,2001.458108,0,,1,5.2586982e-13,0
2001458924564_Node0_Node8_Zero,2001.46537,2001.466202,0,,1,5.2586982e-13,0
2001467125335_Node0_Node8_Zero,2001.47331,2001.474143,0,,1,5.2586982e-13,0
2001475320540_Node0_Node8_Zero,2001.481226,2001.482158,0,,1,5.2586982e-13,0
2001483521459_Node0_Node8_Zero,2001.489526,2001.490419,0,,1,5.2586982e-13,0
2001491713978_Node0_Node8_Zero,2001.497619,2001.498492,0,,1,5.2586982e-13,0
2001499909369_Node0_Node8_Zero,2001.506154,2001.507027,0,,1,5.2586982e-13,0
2001508107826_Node0_Node8_Zero,2001.514353,2001.515165,0,,1,5.2586982e-13,0
2001516308699_Node0_Node8_Zero,2001.522294,2001.523346,0,,1,5.2586982e-13,0
2001524509659_Node0_Node8_Zero,2001.530775,2001.531867,0,,1,5.2586982e-13,0
2001532708015_Node0_Node8_Zero,2001.539053,2001.540066,0,,1,5.2586982e-13,0
2001540904265_Node0_Node8_Zero,2001.547429,2001.548522,0,,1,5.2586982e-13,0
2001549101841_Node0_Node8_Zero,2001.555647,2001.556599,0,,1,5.2586982e-13,0
2001557293699_Node0_Node8_Zero,2001.563239,2001.564051,0,,1,5.2586982e-13,0
2001565491852_Node0_Node8_Zero,2001.571517,2001.572469,0,,1,5.2586982e-13,0
2001573693283_Node0_Node8_Zero,2001.580178,2001.581271,0,,1,5.2586982e-13,0
2001581888081_Node0_Node8_Zero,2001.588473,2001.589586,0,,1,5.2586982e-13,0
2001590081839_Node0_Node8_Zero,2001.596087,2001.596919,0,,1,5.2586982e-13,0
2001598282725_Node0_Node8_Zero,2001.604668,2001.60572,0,,1,5.2586982e-13,0
2001606482823_Node0_Node8_Zero,2001.612448,2001.61332,0,,1,5.2586982e-13,0
2001614674842_Node0_Node8_Zero,2001.62076,2001.621572,0,,1,5.2586982e-13,0
2001622866808_Node0_Node8_Zero,2001.629372,2001.630224,0,,1,5.2586982e-13,0
2001631058968_Node0_Node8_Zero,2001.637484,2001.638337,0,,1,5.2586982e-13,0
2001639259395_Node0_Node8_Zero,2001.645484,2001.646337,0,,1,5.2586982e-13,0
2001647460941_Node0_Node8_Zero,2001.653906,2001.655019,0,,1,5.2586982e-13,0
2001655656603_Node0_Node8_Zero,2001.662102,2001.663214,0,,1,5.2586982e-13,0
2001663849527_Node0_Node8_Zero,2001.670135,2001.670947,0,,1,5.2586982e-13,0
2001672049210_Node0_Node8_Zero,2001.678234,2001.679347,0,,1,5.2586982e-13,0
2001680250361_Node0_Node8_Zero,2001.686275,2001.687148,0,,1,5.2586982e-13,0
2001688446869_Node0_Node8_Zero,2001.694512,2001.695624,0,,1,5.2586982e-13,0
2001696643816_Node0_Node8_Zero,2001.702929,2001.703941,0,,1,5.2586982e-13,0
2001704843867_Node0_Node8_Zero,2001.711169,2001.712241,0,,1,5.2586982e-13,0
2001713040744_Node0_Node8_Zero,2001.719206,2001.720018,0,,1,5.2586982e-13,0
2001721234727_Node0_Node8_Zero,2001.72694,2001.728052,0,,1,5.2586982e-13,0
2001729433603_Node0_Node8_Zero,2001.735919,2001.736791,0,,1,5.2586982e-13,0
2001737630236_Node0_Node8_Zero,2001.743515,2001.744368,0,,1,5.2586982e-13,0
2001745828482_Node0_Node8_Zero,2001.752453,2001.753286,0,,1,5.2586982e-13,0
2001754028301_Node0_Node8_Zero,2001.760693,2001.761506,0,,1,5.2586982e-13,0
2001762223992_Node0_Node8_Zero,2001.768389,2001.769302,0,,1,5.2586982e-13,0
2001770417060_Node0_Node8_Zero,2001.776742,2001.777655,0,,1,5.2586982e-13,0
2001778613679_Node0_Node8_Zero,2001.785319,2001.786411,0,,1,5.2586982e-13,0
2001786808556_Node0_Node8_Zero,2001.793314,2001.794426,0,,1,5.2586982e-13,0
2001795003340_Node0_Node8_Zero,2001.801108,2001.802121,0,,1,5.2586982e-13,0
2001803197681_Node0_Node8_Zero,2001.809423,2001.810475,0,,1,5.2586982e-13,0
2001811392034_Node0_Node8_Zero,2001.817537,2001.81861,0,,1,5.2586982e-13,0
2001819590684_Node0_Node8_Zero,2001.826136,2001.827228,0,,1,5.2586982e-13,0
2001827782820_Node0_Node8_Zero,2001.834308,2001.83522,0,,1,5.2586982e-13,0
2001835979237_Node0_Node8_Zero,2001.842464,2001.843277,0,,1,5.2586982e-13,0
2001844178990_Node0_Node8_Zero,2001.850784,2001.851757,0,,1,5.2586982e-13,0
2001852374262_Node0_Node8_Zero,2001.858639,2001.859452,0,,1,5.2586982e-13,0
2001860571895_Node0_Node8_Zero,2001.866297,2001.867149,0,,1,5.2586982e-13,0
2001868770159_Node0_Node8_Zero,2001.874595,2001.875488,0,,1,5.2586982e-13,0
2001876971802_Node0_Node8_Zero,2001.883357,2001.884209,0,,1,5.2586982e-13,0
2001885163749_Node0_Node8_Zero,2001.891929,2001.892861,0,,1,5.2586982e-13,0
2001893359394_Node0_Node8_Zero,2001.899544,2001.900457,0,,1,5.2586982e-13,0
2001901552844_Node0_Node8_Zero,2001.908178,2001.90917,0,,1,5.2586982e-13,0
2001909748804_Node0_Node8_Zero,2001.916174,2001.917286,0,,1,5.2586982e-13,0
2001917941357_Node0_Node8_Zero,2001.924206,2001.925159,0,,1,5.2586982e-13,0
2001926141604_Node0_Node8_Zero,2001.932347,2001.933179,0,,1,5.2586982e-13,0
2001934342497_Node0_Node8_Zero,2001.940308,2001.94116,0,,1,5.2586982e-13,0
2001942535180_Node0_Node8_Zero,2001.94898,2001.949973,0,,1,5.2586982e-13,0
2001950727982_Node0_Node8_Zero,2001.956673,2001.957526,0,,1,5.2586982e-13,0
2001958920881_Node0_Node8_Zero,2001.964986,2001.965838,0,,1,5.2586982e-13,0
2001967114021_Node0_Node8_Zero,2001.973439,2001.974392,0,,1,5.2586982e-13,0
2001975308753_Node0_Node8_Zero,2001.981734,2001.982766,0,,1,5.2586982e-13,0
2001983503192_Node0_Node8_Zero,2001.989808,2001.990821,0,,1,5.2586982e-13,0
2001991700783_Node0_Node8_Zero,2001.997966,2001.999018,0,,1,5.2586982e-13,0
2001999896956_Node0_Node8_Zero,2002.006422,2002.007435,0,,1,5.2586982e-13,0
2002008093950_Node0_Node8_Zero,2002.014219,2002.015292,0,,1,5.2586982e-13,0
2002016291164_Node0_Node8_Zero,2002.022856,2002.023769,0,,1,5.2586982e-13,0
2002024486653_Node0_Node8_Zero,2002.031012,2002.031944,0,,1,5.2586982e-13,0
2002032685255_Node0_Node8_Zero,2002.03935,2002.040343,0,,1,5.2586982e-13,0
2002040884972_Node0_Node8_Zero,2002.04679,2002.047663,0,,1,5.2586982e-13,0
2002049083275_Node0_Node8_Zero,2002.055468,2002.056461,0,,1,5.2586982e-13,0
2002057284912_Node0_Node8_Zero,2002.06359,2002.064563,0,,1,5.2586982e-13,0
2002065486549_Node0_Node8_Zero,2002.071652,2002.072544,0,,1,5.2586982e-13,0
2002073687924_Node0_Node8_Zero,2002.079633,2002.080706,0,,1,5.2586982e-13,0
2002081887684_Node0_Node8_Zero,2002.087913,2002.088805,0,,1,5.2586982e-13,0
2002090083428_Node0_Node8_Zero,2002.096528,2002.097521,0,,1,5.2586982e-13,0
2002098282205_Node0_Node8_Zero,2002.105307,2002.10624,0,,1,5.2586982e-13,0
2002106475106_Node0_Node8_Zero,2002.1127,2002.113573,0,,1,5.2586982e-13,0
2002114671716_Node0_Node8_Zero,2002.120557,2002.121589,0,,1,5.2586982e-13,0
2002122871707_Node0_Node8_Zero,2002.129017,2002.130009,0,,1,5.2586982e-13,0
2002131069661_Node0_Node8_Zero,2002.137715,2002.138767,0,,1,5.2586982e-13,0
2002139270703_Node0_Node8_Zero,2002.145456,2002.146348,0,,1,5.2586982e-13,0
2002147466171_Node0_Node8_Zero,2002.153811,2002.154764,0,,1,5.2586982e-13,0
2002155664697_Node0_Node8_Zero,2002.16175,2002.162862,0,,1,5.2586982e-13,0
2002163862379_Node0_Node8_Zero,2002.170347,2002.17146,0,,1,5.2586982e-13,0
2002172058863_Node0_Node8_Zero,2002.178264,2002.179336,0,,1,5.2586982e-13,0
2002180260005_Node0_Node8_Zero,2002.186805,2002.187618,0,,1,5.2586982e-13,0
2002188451836_Node0_Node8_Zero,2002.194957,2002.195889,0,,1,5.2586982e-13,0
2002196645760_Node0_Node8_Zero,2002.203111,2002.204203,0,,1,5.2586982e-13,0
2002204845297_Node0_Node8_Zero,2002.21089,2002.212003,0,,1,5.2586982e-13,0
2002213045691_Node0_Node8_Zero,2002.219451,2002.220503,0,,1,5.2586982e-13,0
2002221245764_Node0_Node8_Zero,2002.227251,2002.228223,0,,1,5.2586982e-13,0
2002229443574_Node0_Node8_Zero,2002.235889,2002.236941,0,,1,5.2586982e-13,0
2002237640662_Node0_Node8_Zero,2002.244446,2002.245558,0,,1,5.2586982e-13,0
2002245835672_Node0_Node8_Zero,2002.252621,2002.253733,0,,1,5.2586982e-13,0
2002254034505_Node0_Node8_Zero,2002.2602,2002.261112,0,,1,5.2586982e-13,0
2002262229339_Node0_Node8_Zero,2002.268494,2002.269607,0,,1,5.2586982e-13,0
2002270428969_Node0_Node8_Zero,2002.276874,2002.277887,0,,1,5.2586982e-13,0
2002278621535_Node0_Node8_Zero,2002.284847,2002.285779,0,,1,5.2586982e-13,0
2002286813467_Node0_Node8_Zero,2002.293198,2002.294151,0,,1,5.2586982e-13,0
2002295014187_Node0_Node8_Zero,2002.301199,2002.302312,0,,1,5.2586982e-13,0
2002303207082_Node0_Node8_Zero,2002.309492,2002.310385,0,,1,5.2586982e-13,0
2002311404815_Node0_Node8_Zero,2002.31745,2002.318422,0,,1,5.2586982e-13,0
2002319602638_Node0_Node8_Zero,2002.325848,2002.32668,0,,1,5.2586982e-13,0
2002327801819_Node0_Node8_Zero,2002.334227,2002.335299,0,,1,5.2586982e-13,0
2002335998037_Node0_Node8_Zero,2002.342103,2002.343216,0,,1,5.2586982e-13,0
2002344193220_Node0_Node8_Zero,2002.350758,2002.351791,0,,1,5.2586982e-13,0
2002352386349_Node0_Node8_Zero,2002.359011,2002.359924,0,,1,5.2586982e-13,0
2002360581390_Node0_Node8_Zero,2002.367206,2002.368279,0,,1,5.2586982e-13,0
2002368782863_Node0_Node8_Zero,2002.374928,2002.376,0,,1,5.2586982e-13,0
2002376975715_Node0_Node8_Zero,2002.383381,2002.384433,0,,1,5.2586982e-13,0
2002385169551_Node0_Node8_Zero,2002.391355,2002.392287,0,,1,5.2586982e-13,0
2002393363735_Node0_Node8_Zero,2002.399729,2002.400581,0,,1,5.2586982e-13,0
2002401556324_Node0_Node8_Zero,2002.407981,2002.408834,0,,1,5.2586982e-13,0
2002409757980_Node0_Node8_Zero,2002.416023,2002.416996,0,,1,5.2586982e-13,0
2002417950690_Node0_Node8_Zero,2002.424296,2002.425308,0,,1,5.2586982e-13,0
2002426152165_Node0_Node8_Zero,2002.432477,2002.43329,0,,1,5.2586982e-13,0
2002434346343_Node0_Node8_Zero,2002.440511,2002.441404,0,,1,5.2586982e-13,0
2002442545924_Node0_Node8_Zero,2002.449151,2002.450084,0,,1,5.2586982e-13,0
2002450739915_Node0_Node8_Zero,2002.456565,2002.457478,0,,1,5.2586982e-13,0
2002458940020_Node0_Node8_Zero,2002.465385,2002.466498,0,,1,5.2586982e-13,0
2002467132167_Node0_Node8_Zero,2002.473477,2002.47437,0,,1,5.2586982e-13,0
2002475332250_Node0_Node8_Zero,2002.481697,2002.48263,0,,1,5.2586982e-13,0
2002483531198_Node0_Node8_Zero,2002.489776,2002.490869,0,,1,5.2586982e-13,0
2002491724625_Node0_Node8_Zero,2002.49785,2002.498902,0,,1,5.2586982e-13,0
2002499917859_Node0_Node8_Zero,2002.506163,2002.507235,0,,1,5.2586982e-13,0
2002508117030_Node0_Node8_Zero,2002.514422,2002.515295,0,,1,5.2586982e-13,0
2002516316426_Node0_Node8_Zero,2002.522081,2002.523174,0,,1,5.2586982e-13,0
2002524512767_Node0_Node8_Zero,2002.530438,2002.53147,0,,1,5.2586982e-13,0
2002532713676_Node0_Node8_Zero,2002.539239,2002.540171,0,,1,5.2586982e-13,0
2002540911548_Node0_Node8_Zero,2002.547537,2002.548429,0,,1,5.2586982e-13,0
2002549111971_Node0_Node8_Zero,2002.555277,2002.55631,0,,1,5.2586982e-13,0
2002557309928_Node0_Node8_Zero,2002.563255,2002.564368,0,,1,5.2586982e-13,0
2002565510543_Node0_Node8_Zero,2002.572176,2002.573068,0,,1,5.2586982e-13,0
2002573709047_Node0_Node8_Zero,2002.580534,2002.581567,0,,1,5.2586982e-13,0
2002581909271_Node0_Node8_Zero,2002.588134,2002.589127,0,,1,5.2586982e-13,0
2002590106320_Node0_Node8_Zero,2002.596271,2002.597364,0,,1,5.2586982e-13,0
2002598306425_Node0_Node8_Zero,2002.604911,2002.605904,0,,1,5.2586982e-13,0
