Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000639349894_Node0_Node8_Zero,2000.63935,2000.893086,1,RetryLimit,473,0,nan
2000647547623_Node0_Node8_Zero,2000.647548,2003.58893,1,RetryLimit,1397,0,nan
2000655741317_Node0_Node8_Zero,2000.655741,2003.58893,1,RetryLimit,1397,0,nan
2000663936047_Node0_Node8_Zero,2000.663936,2003.919932,1,Expiry,1397,0,nan
2000672134242_Node0_Node8_Zero,2000.672134,2003.919932,1,Expiry,1397,0,nan
2000680330288_Node0_Node8_Zero,2000.68033,2003.90004,1,Expiry,1397,0,nan
2000688523465_Node0_Node8_Zero,2000.688523,2003.90004,1,Expiry,1382,0,nan
2000696719462_Node0_Node8_Zero,2000.696719,2004.245112,1,Expiry,1307,1.749962593762278e-13,nan
2000704912396_Node0_Node8_Zero,2000.704912,2004.245112,1,Expiry,1235,1.749962593762278e-13,nan
2000713111201_Node0_Node8_Zero,2000.713111,2003.903591,1,Expiry,1113,0,nan
2000721310572_Node0_Node8_Zero,2000.721311,2003.903591,1,Expiry,1113,0,nan
2000729504317_Node0_Node8_Zero,2000.729504,2011.277476,1,Expiry,16711,0,nan
2000737702335_Node0_Node8_Zero,2000.737702,2011.277476,1,Expiry,16711,0,nan
2000745903396_Node0_Node8_Zero,2000.745903,2013.503939,1,Expiry,17252,0,nan
2000754105042_Node0_Node8_Zero,2000.754105,2013.503939,1,Expiry,17252,0,nan
2000762299570_Node0_Node8_Zero,2000.7623,2011.281172,1,Expiry,16711,0,nan
2000770493048_Node0_Node8_Zero,2000.770493,2011.281172,1,Expiry,16711,0,nan
2000778690023_Node0_Node8_Zero,2000.77869,2006.603913,1,Expiry,9306,0,nan
2000786889548_Node0_Node8_Zero,2000.78689,2006.603913,1,Expiry,9306,0,nan
2000795089056_Node0_Node8_Zero,2000.795089,2003.992833,1,Expiry,1113,0,nan
2000803286519_Node0_Node8_Zero,2000.803287,2003.992833,1,Expiry,1113,0,nan
2000811485117_Node0_Node8_Zero,2000.811485,2006.60769,1,Expiry,9306,0,nan
2000819680049_Node0_Node8_Zero,2000.81968,2006.60769,1,Expiry,9306,0,nan
2000827876166_Node0_Node8_Zero,2000.827876,2004.45689,1,Expiry,1113,0,nan
2000836075906_Node0_Node8_Zero,2000.836076,2004.45689,1,Expiry,1113,0,nan
2000844269022_Node0_Node8_Zero,2000.844269,2003.944419,1,Expiry,1113,1.5759648740784024e-14,nan
2000852462973_Node0_Node8_Zero,2000.852463,2003.944419,1,Expiry,1113,1.5759648740784024e-14,nan
2000860656743_Node0_Node8_Zero,2000.860657,2003.948153,1,Expiry,1113,0,nan
2000868857719_Node0_Node8_Zero,2000.868858,2003.948153,1,Expiry,1113,0,nan
2000877055160_Node0_Node8_Zero,2000.877055,2013.6705,1,Expiry,17252,0,nan
2000885250731_Node0_Node8_Zero,2000.885251,2013.6705,1,Expiry,17252,0,nan
2000893448182_Node0_Node8_Zero,2000.893448,2003.061659,1,RetryLimit,1113,0,nan
2000901645897_Node0_Node8_Zero,2000.901646,2003.061659,1,RetryLimit,1113,0,nan
2000909845841_Node0_Node8_Zero,2000.909846,2004.045519,1,Expiry,1113,0,nan
2000918044513_Node0_Node8_Zero,2000.918045,2004.045519,1,Expiry,1113,0,nan
2000926245602_Node0_Node8_Zero,2000.926246,2004.393345,1,Expiry,1113,0,nan
2000934442114_Node0_Node8_Zero,2000.934442,2004.393345,1,Expiry,1113,0,nan
2000942641090_Node0_Node8_Zero,2000.942641,2005.250208,1,Expiry,8990,1.6395384615709616e-13,nan
2000950841099_Node0_Node8_Zero,2000.950841,2005.250208,1,Expiry,8990,1.6395384615709616e-13,nan
2000959035528_Node0_Node8_Zero,2000.959036,2004.051652,1,Expiry,1113,0,nan
2000967237005_Node0_Node8_Zero,2000.967237,2004.051652,1,Expiry,1113,0,nan
2000975431892_Node0_Node8_Zero,2000.975432,2006.712208,1,Expiry,9306,0,nan
2000983630081_Node0_Node8_Zero,2000.98363,2006.712208,1,Expiry,9306,0,nan
2000991828790_Node0_Node8_Zero,2000.991829,2001.660522,1,RetryLimit,466,0,nan
2001000024759_Node0_Node8_Zero,2001.000025,2001.660522,1,RetryLimit,466,0,nan
2001008222996_Node0_Node8_Zero,2001.008223,2006.714249,1,Expiry,9306,0,nan
2001016420404_Node0_Node8_Zero,2001.01642,2006.714249,1,Expiry,9306,0,nan
2001024615657_Node0_Node8_Zero,2001.024616,2004.264898,1,Expiry,1113,0,nan
2001032811099_Node0_Node8_Zero,2001.032811,2004.264898,1,Expiry,1113,0,nan
2001041008502_Node0_Node8_Zero,2001.041009,2001.984083,1,RetryLimit,607,0,nan
2001049206058_Node0_Node8_Zero,2001.049206,2001.984083,1,RetryLimit,607,0,nan
2001057399209_Node0_Node8_Zero,2001.057399,2004.283796,1,Expiry,1113,1.3146745500000003e-13,nan
2001065593340_Node0_Node8_Zero,2001.065593,2004.283796,1,Expiry,1113,1.3146745500000003e-13,nan
2001073793610_Node0_Node8_Zero,2001.073794,2004.080098,1,Expiry,1112,0,nan
2001081986416_Node0_Node8_Zero,2001.081986,2006.460707,1,Expiry,9305,1.556949346327504e-13,nan
2001090185200_Node0_Node8_Zero,2001.090185,2013.846897,1,Expiry,17251,0,nan
2001098383492_Node0_Node8_Zero,2001.098383,2013.846897,1,Expiry,17249,0,nan
2001106579009_Node0_Node8_Zero,2001.106579,2007.001044,1,Expiry,9303,4.95820116e-13,nan
2001114775394_Node0_Node8_Zero,2001.114775,2007.001044,1,Expiry,9303,4.95820116e-13,nan
2001122974586_Node0_Node8_Zero,2001.122975,2004.435388,1,Expiry,1108,0,nan
2001131175274_Node0_Node8_Zero,2001.131175,2004.435388,1,Expiry,1108,0,nan
2001139376488_Node0_Node8_Zero,2001.139376,2004.700493,1,Expiry,1850,0,nan
2001147569518_Node0_Node8_Zero,2001.14757,2004.700493,1,Expiry,1850,0,nan
2001155765500_Node0_Node8_Zero,2001.155765,2004.703717,1,Expiry,1850,0,nan
2001163962794_Node0_Node8_Zero,2001.163963,2004.703717,1,Expiry,1850,0,nan
2001172158962_Node0_Node8_Zero,2001.172159,2006.436595,1,Expiry,9299,2.3222601879009752e-14,nan
2001180357199_Node0_Node8_Zero,2001.180357,2006.436595,1,Expiry,9299,2.3222601879009752e-14,nan
2001188549283_Node0_Node8_Zero,2001.188549,2011.146947,1,Expiry,16704,0,nan
2001196741104_Node0_Node8_Zero,2001.196741,2011.146947,1,Expiry,16704,0,nan
2001204935837_Node0_Node8_Zero,2001.204936,2006.634932,1,Expiry,9299,0,nan
2001213128081_Node0_Node8_Zero,2001.213128,2006.634932,1,Expiry,9228,0,nan
2001221326607_Node0_Node8_Zero,2001.221327,2003.804453,1,RetryLimit,879,0,nan
2001229522811_Node0_Node8_Zero,2001.229523,2003.804453,1,RetryLimit,879,0,nan
2001237716187_Node0_Node8_Zero,2001.237716,2013.755008,1,Expiry,17018,0,nan
2001245910565_Node0_Node8_Zero,2001.245911,2013.755008,1,Expiry,17018,0,nan
2001254110349_Node0_Node8_Zero,2001.25411,2013.543149,1,Expiry,17018,1.5577644476677505e-13,nan
2001262310390_Node0_Node8_Zero,2001.26231,2013.543149,1,Expiry,16840,1.5577644476677505e-13,nan
2001270505393_Node0_Node8_Zero,2001.270505,2006.747809,1,Expiry,8894,0,nan
2001278700925_Node0_Node8_Zero,2001.278701,2006.747809,1,Expiry,8894,0,nan
2001286895451_Node0_Node8_Zero,2001.286895,2007.091148,1,Expiry,8894,0,nan
2001295090650_Node0_Node8_Zero,2001.295091,2013.340051,1,Expiry,16840,0,nan
2001303288025_Node0_Node8_Zero,2001.303288,2013.483676,1,Expiry,16840,0,nan
2001311481988_Node0_Node8_Zero,2001.311482,2006.911156,1,Expiry,8894,0,nan
2001319679690_Node0_Node8_Zero,2001.31968,2006.911156,1,Expiry,8894,0,nan
2001327875265_Node0_Node8_Zero,2001.327875,2004.095311,1,RetryLimit,701,1.580118584109191e-13,nan
2001336075021_Node0_Node8_Zero,2001.336075,2004.095311,1,RetryLimit,701,1.580118584109191e-13,nan
2001344273852_Node0_Node8_Zero,2001.344274,2004.424685,1,Expiry,701,0,nan
2001352468927_Node0_Node8_Zero,2001.352469,2004.424685,1,Expiry,701,0,nan
2001360664401_Node0_Node8_Zero,2001.360664,2006.191677,1,Expiry,8894,0,nan
2001368862025_Node0_Node8_Zero,2001.368862,2006.191677,1,Expiry,8894,0,nan
2001377057261_Node0_Node8_Zero,2001.377057,2013.933399,1,Expiry,16840,0,nan
2001385255933_Node0_Node8_Zero,2001.385256,2013.933399,1,Expiry,16840,0,nan
2001393456278_Node0_Node8_Zero,2001.393456,2011.586713,1,Expiry,16299,1.1339555466773567e-14,nan
2001401655824_Node0_Node8_Zero,2001.401656,2011.586713,1,Expiry,16299,1.1339555466773567e-14,nan
2001409852242_Node0_Node8_Zero,2001.409852,2005.691944,1,Expiry,8894,0,nan
2001418053701_Node0_Node8_Zero,2001.418054,2005.691944,1,Expiry,8894,0,nan
2001426252136_Node0_Node8_Zero,2001.426252,2004.534869,1,Expiry,701,0,nan
2001434450178_Node0_Node8_Zero,2001.43445,2004.534869,1,Expiry,701,0,nan
2001442648743_Node0_Node8_Zero,2001.442649,2006.944061,1,Expiry,8894,3.502483629009751e-13,nan
2001450841185_Node0_Node8_Zero,2001.450841,2006.393384,1,Expiry,8894,0,nan
2001459033941_Node0_Node8_Zero,2001.459034,2006.950805,1,Expiry,8894,0,nan
2001467229001_Node0_Node8_Zero,2001.467229,2006.408194,1,Expiry,8842,0,nan
2001475428887_Node0_Node8_Zero,2001.475429,2006.408194,1,Expiry,8842,0,nan
2001483622418_Node0_Node8_Zero,2001.483622,2003.854832,1,RetryLimit,649,0,nan
2001491819714_Node0_Node8_Zero,2001.49182,2005.655466,1,Expiry,8842,0,nan
2001500012046_Node0_Node8_Zero,2001.500012,2013.463206,1,Expiry,16788,0,nan
2001508206678_Node0_Node8_Zero,2001.508207,2006.140397,1,Expiry,8842,0,nan
2001516400645_Node0_Node8_Zero,2001.516401,2011.626861,1,Expiry,16247,0,nan
2001524593214_Node0_Node8_Zero,2001.524593,2006.809338,1,Expiry,8840,1.3146745500000003e-13,nan
2001532794127_Node0_Node8_Zero,2001.532794,2006.813197,1,Expiry,8840,1.3146745500000003e-13,nan
2001540988834_Node0_Node8_Zero,2001.540989,2004.466504,1,RetryLimit,647,1.4607495000000003e-13,nan
2001549180576_Node0_Node8_Zero,2001.549181,2006.844242,1,Expiry,8840,0,nan
2001557376835_Node0_Node8_Zero,2001.557377,2006.142803,1,Expiry,8840,0,nan
2001565573140_Node0_Node8_Zero,2001.565573,2006.664147,1,Expiry,8840,2.2744431946647387e-13,nan
2001573766233_Node0_Node8_Zero,2001.573766,2004.603717,1,Expiry,647,0,nan
2001581961821_Node0_Node8_Zero,2001.581962,2006.552942,1,Expiry,8840,0,nan
2001590163131_Node0_Node8_Zero,2001.590163,2011.207717,1,Expiry,16245,0,nan
2001598359859_Node0_Node8_Zero,2001.59836,2003.757176,1,RetryLimit,647,0,nan
2001606559141_Node0_Node8_Zero,2001.606559,2006.512326,1,Expiry,8840,0,nan
2001614753035_Node0_Node8_Zero,2001.614753,2013.954748,1,Expiry,16786,0,nan
2001622953487_Node0_Node8_Zero,2001.622953,2005.631749,1,Expiry,8840,0,nan
2001631148916_Node0_Node8_Zero,2001.631149,2006.730433,1,Expiry,8840,0,nan
2001639344332_Node0_Node8_Zero,2001.639344,2006.649784,1,Expiry,8840,0,nan
2001647540662_Node0_Node8_Zero,2001.647541,2006.828556,1,Expiry,8840,0,nan
2001655738174_Node0_Node8_Zero,2001.655738,2006.696467,1,Expiry,8840,0,nan
2001663933674_Node0_Node8_Zero,2001.663934,2006.332479,1,Expiry,8840,0,nan
2001672126973_Node0_Node8_Zero,2001.672127,2006.155043,1,Expiry,8840,0,nan
2001680320032_Node0_Node8_Zero,2001.68032,2006.374072,1,Expiry,8840,0,nan
2001688521642_Node0_Node8_Zero,2001.688522,2013.803499,1,Expiry,16786,0,nan
2001696718093_Node0_Node8_Zero,2001.696718,2006.473398,1,Expiry,8840,0,nan
2001704919406_Node0_Node8_Zero,2001.704919,2006.269583,1,Expiry,8840,1.3146745500000003e-13,nan
2001713119589_Node0_Node8_Zero,2001.71312,2006.306651,1,Expiry,8840,1.3146745500000003e-13,nan
2001721318624_Node0_Node8_Zero,2001.721319,2006.080496,1,Expiry,8746,0,nan
2001729514138_Node0_Node8_Zero,2001.729514,2013.359401,1,Expiry,16692,0,nan
2001737707160_Node0_Node8_Zero,2001.737707,2004.292937,1,RetryLimit,553,0,nan
2001745907274_Node0_Node8_Zero,2001.745907,2013.58353,1,Expiry,16692,0,nan
2001754107395_Node0_Node8_Zero,2001.754107,2013.442786,1,Expiry,16645,0,nan
2001762304255_Node0_Node8_Zero,2001.762304,2006.967111,1,Expiry,8699,0,nan
2001770497591_Node0_Node8_Zero,2001.770498,2006.778363,1,Expiry,8699,0,nan
2001778693020_Node0_Node8_Zero,2001.778693,2003.965448,1,RetryLimit,506,0,nan
2001786893145_Node0_Node8_Zero,2001.786893,2006.876943,1,Expiry,8699,0,nan
2001795089460_Node0_Node8_Zero,2001.795089,2003.485118,1,RetryLimit,506,1.5577644476677505e-13,nan
2001803283456_Node0_Node8_Zero,2001.803283,2003.271986,1,RetryLimit,506,0,nan
2001811476873_Node0_Node8_Zero,2001.811477,2004.125013,1,RetryLimit,506,1.3146745500000003e-13,nan
2001819676796_Node0_Node8_Zero,2001.819677,2006.448644,1,Expiry,8699,1.556949346327504e-13,nan
2001827874097_Node0_Node8_Zero,2001.827874,2004.254137,1,RetryLimit,506,0,nan
2001836073477_Node0_Node8_Zero,2001.836073,2011.529351,1,Expiry,16104,1.609929308126047e-13,nan
2001844266008_Node0_Node8_Zero,2001.844266,2004.071463,1,RetryLimit,506,1.7297444670846322e-13,nan
2001852461544_Node0_Node8_Zero,2001.852462,2003.778372,1,RetryLimit,506,0,nan
2001860657778_Node0_Node8_Zero,2001.860658,2011.257943,1,Expiry,16104,0,nan
2001868855931_Node0_Node8_Zero,2001.868856,2005.667383,1,Expiry,8699,0,nan
2001877055346_Node0_Node8_Zero,2001.877055,2006.103877,1,Expiry,8699,0,nan
2001885251826_Node0_Node8_Zero,2001.885252,2011.165807,1,Expiry,16104,0,nan
2001893452168_Node0_Node8_Zero,2001.893452,2006.281266,1,Expiry,8699,0,nan
2001901652785_Node0_Node8_Zero,2001.901653,2006.346533,1,Expiry,8699,0,nan
2001909853180_Node0_Node8_Zero,2001.909853,2006.421998,1,Expiry,8699,0,nan
2001918049118_Node0_Node8_Zero,2001.918049,2007.107432,1,Expiry,8699,2.6398285910118675e-13,nan
2001926250365_Node0_Node8_Zero,2001.92625,2005.679343,1,Expiry,8699,0,nan
2001934445416_Node0_Node8_Zero,2001.934445,2003.877352,1,RetryLimit,506,0,nan
2001942638204_Node0_Node8_Zero,2001.942638,2006.984353,1,Expiry,8699,0,nan
2001950834804_Node0_Node8_Zero,2001.950835,2007.016658,1,Expiry,8699,4.2964615786809866e-13,nan
2001959033771_Node0_Node8_Zero,2001.959034,2004.140411,1,RetryLimit,506,1.3146745500000003e-13,nan
2001967228122_Node0_Node8_Zero,2001.967228,2005.643564,1,Expiry,8699,0,nan
2001975429664_Node0_Node8_Zero,2001.97543,2004.116242,1,RetryLimit,506,0,nan
2001983625813_Node0_Node8_Zero,2001.983626,2005.296313,1,Expiry,8383,1.3146745500000003e-13,nan
2001991818833_Node0_Node8_Zero,2001.991819,2003.156195,1,RetryLimit,506,0,nan
2002000013796_Node0_Node8_Zero,2002.000014,2006.893683,1,Expiry,8699,0,nan
2002008209937_Node0_Node8_Zero,2002.00821,2006.762638,1,Expiry,8699,0,nan
2002016405186_Node0_Node8_Zero,2002.016405,2013.691016,1,Expiry,16645,0,nan
2002024604187_Node0_Node8_Zero,2002.024604,2006.526362,1,Expiry,8699,0,nan
2002032803168_Node0_Node8_Zero,2002.032803,2006.116017,1,Expiry,8699,0,nan
2002041001723_Node0_Node8_Zero,2002.041002,2013.733275,1,Expiry,16645,0,nan
2002049199439_Node0_Node8_Zero,2002.049199,2006.128197,1,Expiry,8699,0,nan
2002057391773_Node0_Node8_Zero,2002.057392,2006.927581,1,Expiry,8699,0,nan
2002065583722_Node0_Node8_Zero,2002.065584,2006.318596,1,Expiry,8699,0,nan
2002073782038_Node0_Node8_Zero,2002.073782,2007.068224,1,Expiry,8699,0,nan
2002081980840_Node0_Node8_Zero,2002.081981,2004.592054,1,RetryLimit,506,0,nan
2002090177576_Node0_Node8_Zero,2002.090178,2013.910926,1,Expiry,16645,0,nan
2002098372782_Node0_Node8_Zero,2002.098373,2006.620915,1,Expiry,8699,4.641255266666668e-13,nan
2002106567996_Node0_Node8_Zero,2002.106568,2006.167302,1,Expiry,8699,0,nan
2002114767132_Node0_Node8_Zero,2002.114767,2004.545479,1,RetryLimit,506,0,nan
2002122962344_Node0_Node8_Zero,2002.122962,2013.867786,1,Expiry,16645,0,nan
2002131159434_Node0_Node8_Zero,2002.131159,2011.470312,1,Expiry,16104,0,nan
2002139357513_Node0_Node8_Zero,2002.139358,2011.333208,1,Expiry,16104,0,nan
2002147557814_Node0_Node8_Zero,2002.147558,2006.794102,1,Expiry,8699,0,nan
2002155757344_Node0_Node8_Zero,2002.155757,2013.712135,1,Expiry,16645,0,nan
2002163957695_Node0_Node8_Zero,2002.163958,inf,-1,Still in Queue,-2602,0,nan
2002172150517_Node0_Node8_Zero,2002.172151,2013.889306,1,Expiry,16645,0,nan
2002180342923_Node0_Node8_Zero,2002.180343,2011.188136,1,Expiry,16104,0,nan
2002188538386_Node0_Node8_Zero,2002.188538,2004.413407,1,RetryLimit,506,0,nan
2002196731123_Node0_Node8_Zero,2002.196731,2006.244787,1,Expiry,8699,0,nan
2002204929433_Node0_Node8_Zero,2002.204929,2007.033046,1,Expiry,8699,0,nan
2002213129988_Node0_Node8_Zero,2002.21313,2004.331975,1,RetryLimit,506,0,nan
2002221329095_Node0_Node8_Zero,2002.221329,2011.432277,1,Expiry,16104,0,nan
2002229527384_Node0_Node8_Zero,2002.229527,2011.509424,1,Expiry,16104,0,nan
2002237726933_Node0_Node8_Zero,2002.237727,2006.5747,1,Expiry,8699,0,nan
2002245928625_Node0_Node8_Zero,2002.245929,2003.62166,1,RetryLimit,506,0,nan
2002254128303_Node0_Node8_Zero,2002.254128,2013.402007,1,Expiry,16645,0,nan
2002262322033_Node0_Node8_Zero,2002.262322,2011.548911,1,Expiry,16104,4.030896321797618e-14,nan
2002270514084_Node0_Node8_Zero,2002.270514,2006.860279,1,Expiry,8699,0,nan
2002278715353_Node0_Node8_Zero,2002.278715,2004.513093,1,RetryLimit,506,1.5577644476677505e-13,nan
2002286911559_Node0_Node8_Zero,2002.286912,2004.236785,1,RetryLimit,506,1.3146745500000003e-13,nan
2002295107955_Node0_Node8_Zero,2002.295108,2004.036927,1,RetryLimit,506,1.3146745500000003e-13,nan
2002303305115_Node0_Node8_Zero,2002.303305,2006.588985,1,Expiry,8699,0,nan
2002311498694_Node0_Node8_Zero,2002.311499,2013.422386,1,Expiry,16645,0,nan
2002319691513_Node0_Node8_Zero,2002.319692,2006.232128,1,Expiry,8699,0,nan
2002327892505_Node0_Node8_Zero,2002.327893,2006.489132,1,Expiry,8699,0,nan
2002336084934_Node0_Node8_Zero,2002.336085,2006.498363,1,Expiry,8699,0,nan
2002344283495_Node0_Node8_Zero,2002.344283,2006.294243,1,Expiry,8699,0,nan
2002352479995_Node0_Node8_Zero,2002.35248,2006.678096,1,Expiry,8699,0,nan
2002360674120_Node0_Node8_Zero,2002.360674,2011.168464,1,Expiry,15926,0,nan
2002368867886_Node0_Node8_Zero,2002.368868,2005.108088,1,RetryLimit,7987,0,nan
2002377061934_Node0_Node8_Zero,2002.377062,2005.108088,1,RetryLimit,7987,0,nan
2002385254203_Node0_Node8_Zero,2002.385254,2005.108088,1,RetryLimit,7987,0,nan
2002393455785_Node0_Node8_Zero,2002.393456,2005.108088,1,RetryLimit,7987,0,nan
2002401656565_Node0_Node8_Zero,2002.401657,2004.627018,0,,150,7.572525408e-13,0
2002409855974_Node0_Node8_Zero,2002.409856,2004.627018,0,,150,7.572525408e-13,0
