Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,308,1067,8,8,0,0,1375,1936,0,0,625,1609,67,0,155,0,0
Node1,365,763,470,756,1172,2248,1128,1557,1172,2159,569,1577,97,0,78,0,0
Node2,237,421,348,502,1033,2101,658,1083,1033,2043,528,1477,179,0,43,0,0
Node3,154,679,269,389,718,1716,833,1086,718,1668,432,1153,344,0,40,0,0
Node4,325,488,389,478,936,1713,813,1210,936,1657,386,947,397,0,42,0,0
Node5,137,305,322,436,735,1370,442,594,735,1322,337,811,274,0,18,0,0
Node6,196,593,271,299,568,1068,789,840,568,1049,161,445,435,0,44,0,0
Node7,57,554,302,334,761,1053,611,630,761,1053,126,365,300,0,41,0,0
Node8,0,0,123,143,776,1016,0,0,776,1015,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
