Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,147,2474,15,15,0,0,2621,3630,0,0,22,23,292,0,186,0,0
Node1,165,383,350,443,2382,3351,548,947,2382,3284,20,21,470,0,96,0,0
Node2,93,453,111,162,342,571,546,935,342,517,17,19,13,0,125,0,0
Node3,107,434,152,208,378,637,541,920,378,560,13,16,9,0,125,0,0
Node4,106,458,129,193,365,607,564,858,365,547,9,13,18,0,113,0,0
Node5,114,442,225,301,306,469,556,842,306,422,7,10,11,0,115,0,0
Node6,58,502,62,87,448,637,560,833,448,602,2,6,13,0,109,0,0
Node7,37,561,59,81,518,738,598,861,518,710,0,0,9,0,116,0,0
Node8,0,0,26,44,619,873,0,0,619,842,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
