Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000333322445_Node0_Node8_Zero,2000.333322,2000.342141,0,,0,7.572525408e-13,0
2000338787743_Node0_Node8_Zero,2000.338788,2000.346272,0,,0,7.572525408e-13,0
2000344252234_Node0_Node8_Zero,2000.344252,2000.353366,0,,0,7.572525408e-13,0
2000349718565_Node0_Node8_Zero,2000.349719,2000.355355,0,,0,7.572525408e-13,0
2000355185148_Node0_Node8_Zero,2000.355185,2000.362911,0,,0,7.572525408e-13,0
2000360652872_Node0_Node8_Zero,2000.360653,2000.365041,0,,0,7.572525408e-13,0
2000366119386_Node0_Node8_Zero,2000.366119,2000.368166,0,,0,7.572525408e-13,0
2000371588508_Node0_Node8_Zero,2000.371589,2000.377414,0,,0,7.572525408e-13,0
2000377051197_Node0_Node8_Zero,2000.377051,2000.392164,0,,0,7.572525408e-13,0
2000382512769_Node0_Node8_Zero,2000.382513,2000.39405,0,,0,7.572525408e-13,8.41391712e-14
2000387979104_Node0_Node8_Zero,2000.387979,2000.399254,0,,0,7.572525408e-13,0
2000393440654_Node0_Node8_Zero,2000.393441,2000.404917,0,,0,7.572525408e-13,0
2000398904827_Node0_Node8_Zero,2000.398905,2000.40686,0,,0,7.572525408e-13,0
2000404372559_Node0_Node8_Zero,2000.404373,2000.40899,0,,0,7.572525408e-13,0
2000409833565_Node0_Node8_Zero,2000.409834,2000.420238,0,,0,7.572525408e-13,1.3146745500000003e-13
2000415301263_Node0_Node8_Zero,2000.415301,2000.422914,0,,0,7.572525408e-13,0
2000420767069_Node0_Node8_Zero,2000.420767,2000.425044,0,,0,7.572525408e-13,0
2000426233960_Node0_Node8_Zero,2000.426234,2000.428161,0,,0,7.572525408e-13,0
2000431696701_Node0_Node8_Zero,2000.431697,2000.4405,0,,0,7.572525408e-13,1.3146745500000003e-13
2000437164874_Node0_Node8_Zero,2000.437165,2000.446746,0,,0,7.572525408e-13,0
2000442630517_Node0_Node8_Zero,2000.442631,2000.448867,0,,0,7.572525408e-13,0
2000448099718_Node0_Node8_Zero,2000.4481,2000.459874,0,,0,7.572525408e-13,0
2000453562894_Node0_Node8_Zero,2000.453563,2000.4685,0,,0,7.572525408e-13,0
2000459032074_Node0_Node8_Zero,2000.459032,2000.47047,0,,0,7.572525408e-13,0
2000464491681_Node0_Node8_Zero,2000.464492,2000.47238,0,,0,7.572525408e-13,0
2000469959128_Node0_Node8_Zero,2000.469959,2000.47427,0,,0,7.572525408e-13,0
2000475419241_Node0_Node8_Zero,2000.475419,2000.494659,0,,0,7.572525408e-13,0
2000480880376_Node0_Node8_Zero,2000.48088,2000.496638,0,,0,7.572525408e-13,0
2000486346754_Node0_Node8_Zero,2000.486347,2000.498508,0,,0,7.572525408e-13,0
2000491812815_Node0_Node8_Zero,2000.491813,2000.502352,0,,0,8.156825208e-13,0
2000497278029_Node0_Node8_Zero,2000.497278,2000.504308,0,,0,7.572525408e-13,0
2000502745736_Node0_Node8_Zero,2000.502746,2000.512116,0,,0,7.572525408e-13,0
2000508207885_Node0_Node8_Zero,2000.508208,2000.514105,0,,0,8.156825208e-13,0
2000513676708_Node0_Node8_Zero,2000.513677,2000.521265,0,,0,7.572525408e-13,0
2000519137679_Node0_Node8_Zero,2000.519138,2000.523255,0,,0,7.572525408e-13,0
2000524604705_Node0_Node8_Zero,2000.524605,2000.526592,0,,0,7.572525408e-13,0
2000530073230_Node0_Node8_Zero,2000.530073,2000.536932,0,,0,7.572525408e-13,0
2000535542565_Node0_Node8_Zero,2000.535543,2000.542985,0,,0,7.572525408e-13,0
2000541007045_Node0_Node8_Zero,2000.541007,2000.545135,0,,0,7.572525408e-13,0
2000546471648_Node0_Node8_Zero,2000.546472,2000.548479,0,,0,7.572525408e-13,0
2000551935544_Node0_Node8_Zero,2000.551936,2000.554042,0,,0,7.572525408e-13,0
2000557397458_Node0_Node8_Zero,2000.557397,2000.559564,0,,0,7.572525408e-13,0
2000562866727_Node0_Node8_Zero,2000.562867,2000.577664,0,,0,7.572525408e-13,0
2000568335845_Node0_Node8_Zero,2000.568336,2000.581414,0,,0,7.572525408e-13,0
2000573798504_Node0_Node8_Zero,2000.573799,2000.583524,0,,0,7.572525408e-13,0
2000579267063_Node0_Node8_Zero,2000.579267,2000.585494,0,,0,7.572525408e-13,0
2000584735718_Node0_Node8_Zero,2000.584736,2000.597581,0,,0,8.045808246e-13,0
2000590203539_Node0_Node8_Zero,2000.590204,2000.604883,0,,0,7.572525408e-13,0
2000595671479_Node0_Node8_Zero,2000.595671,2000.606779,0,,0,7.572525408e-13,0
2000601136904_Node0_Node8_Zero,2000.601137,2000.611417,0,,0,7.572525408e-13,0
2000606596401_Node0_Node8_Zero,2000.606596,2000.613539,0,,0,7.572525408e-13,0
2000612057799_Node0_Node8_Zero,2000.612058,2000.621491,0,,0,7.572525408e-13,0
2000617522469_Node0_Node8_Zero,2000.617522,2000.623419,0,,0,7.572525408e-13,0
2000622985336_Node0_Node8_Zero,2000.622985,2000.637994,0,,0,5.842998000000001e-14,0
2000628448037_Node0_Node8_Zero,2000.628448,2000.640272,0,,0,7.572525408e-13,1.4514126174381096e-13
2000633914250_Node0_Node8_Zero,2000.633914,2000.642222,0,,0,7.572525408e-13,0
2000639380681_Node0_Node8_Zero,2000.639381,2000.644272,0,,0,7.572525408e-13,0
2000644845121_Node0_Node8_Zero,2000.644845,2000.65848,0,,0,7.572525408e-13,0
2000650310094_Node0_Node8_Zero,2000.65031,2000.665063,0,,0,7.572525408e-13,0
2000655772847_Node0_Node8_Zero,2000.655773,2000.668951,0,,0,7.572525408e-13,0
2000661237684_Node0_Node8_Zero,2000.661238,2000.705419,0,,0,7.572525408e-13,0
2000666701976_Node0_Node8_Zero,2000.666702,2000.711271,0,,0,7.572525408e-13,0
2000672165611_Node0_Node8_Zero,2000.672166,2000.743958,1,RetryLimit,0,1.3146745500000003e-13,nan
2000677634832_Node0_Node8_Zero,2000.677635,2000.747879,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000683094493_Node0_Node8_Zero,2000.683094,2000.749881,0,,0,8.318731891855511e-13,0
2000688560956_Node0_Node8_Zero,2000.688561,2000.751991,0,,0,7.572525408e-13,0
2000694021057_Node0_Node8_Zero,2000.694021,2000.755875,0,,0,6.703558267765812e-14,0
2000699488128_Node0_Node8_Zero,2000.699488,2000.757871,0,,0,7.572525408e-13,0
2000704948679_Node0_Node8_Zero,2000.704949,2000.760041,0,,0,7.572525408e-13,0
2000710415329_Node0_Node8_Zero,2000.710415,2000.762131,0,,0,7.572525408e-13,0
2000715883614_Node0_Node8_Zero,2000.715884,2000.764161,0,,0,7.572525408e-13,0
2000721351327_Node0_Node8_Zero,2000.721351,2000.766251,0,,0,7.572525408e-13,0
2000726813669_Node0_Node8_Zero,2000.726814,2000.768181,0,,0,7.572525408e-13,0
2000732273763_Node0_Node8_Zero,2000.732274,2000.770151,0,,0,7.572525408e-13,0
2000737736785_Node0_Node8_Zero,2000.737737,2000.772261,0,,0,7.572525408e-13,0
2000743197606_Node0_Node8_Zero,2000.743198,2000.774291,0,,0,7.572525408e-13,0
2000748660651_Node0_Node8_Zero,2000.748661,2000.776361,0,,0,7.572525408e-13,0
2000754127613_Node0_Node8_Zero,2000.754128,2000.778311,0,,0,7.572525408e-13,0
2000759594729_Node0_Node8_Zero,2000.759595,2000.780401,0,,0,7.572525408e-13,0
2000765062265_Node0_Node8_Zero,2000.765062,2000.782571,0,,0,7.572525408e-13,0
2000770530252_Node0_Node8_Zero,2000.77053,2000.786459,0,,0,7.572525408e-13,0
2000775996379_Node0_Node8_Zero,2000.775996,2000.790308,0,,0,7.572525408e-13,0
2000781464482_Node0_Node8_Zero,2000.781464,2000.792198,0,,0,7.572525408e-13,0
2000786931565_Node0_Node8_Zero,2000.786932,2000.800512,0,,0,8.156825208e-13,0
2000792397736_Node0_Node8_Zero,2000.792398,2000.806171,0,,0,7.572525408e-13,0
2000797857764_Node0_Node8_Zero,2000.797858,2000.808314,0,,0,7.572525408e-13,0
2000803317596_Node0_Node8_Zero,2000.803318,2000.810364,0,,0,7.572525408e-13,0
2000808779473_Node0_Node8_Zero,2000.808779,2000.817148,0,,0,7.572525408e-13,0
2000814244832_Node0_Node8_Zero,2000.814245,2000.824956,0,,0,4.73282838e-14,8.41391712e-14
2000819712016_Node0_Node8_Zero,2000.819712,2000.830699,0,,0,5.842998000000001e-14,0
2000825173257_Node0_Node8_Zero,2000.825173,2000.851951,0,,0,7.572525408e-13,0
2000830633529_Node0_Node8_Zero,2000.830634,2000.854,0,,0,7.572525408e-13,0
2000836102571_Node0_Node8_Zero,2000.836103,2000.85587,0,,0,7.572525408e-13,0
2000841572042_Node0_Node8_Zero,2000.841572,2000.858,0,,0,7.572525408e-13,0
2000847035794_Node0_Node8_Zero,2000.847036,2000.86013,0,,0,7.572525408e-13,0
2000852500992_Node0_Node8_Zero,2000.852501,2000.86212,0,,0,7.572525408e-13,0
2000857961214_Node0_Node8_Zero,2000.857961,2000.86415,0,,0,7.572525408e-13,0
2000863427978_Node0_Node8_Zero,2000.863428,2000.87111,0,,0,7.572525408e-13,0
2000868890954_Node0_Node8_Zero,2000.868891,2000.87308,0,,0,7.572525408e-13,0
2000874359050_Node0_Node8_Zero,2000.874359,2000.912142,0,,0,7.572525408e-13,0
2000879819488_Node0_Node8_Zero,2000.879819,2000.914713,0,,0,7.572525408e-13,0
2000885280305_Node0_Node8_Zero,2000.88528,2000.916743,0,,0,7.572525408e-13,0
2000890743878_Node0_Node8_Zero,2000.890744,2000.918853,0,,0,7.572525408e-13,0
2000896207498_Node0_Node8_Zero,2000.896207,2000.920963,0,,0,7.572525408e-13,0
2000901673097_Node0_Node8_Zero,2000.901673,2000.922893,0,,0,7.572525408e-13,0
2000907140366_Node0_Node8_Zero,2000.90714,2000.925063,0,,0,7.572525408e-13,0
2000912606184_Node0_Node8_Zero,2000.912606,2000.926973,0,,0,7.572525408e-13,0
2000918067509_Node0_Node8_Zero,2000.918068,2000.929003,0,,0,7.572525408e-13,0
2000923529556_Node0_Node8_Zero,2000.92353,2000.930913,0,,0,7.572525408e-13,0
2000928993185_Node0_Node8_Zero,2000.928993,2000.936696,0,,0,8.156825208e-13,0
2000934453463_Node0_Node8_Zero,2000.934453,2000.942751,0,,0,7.572525408e-13,0
2000939919291_Node0_Node8_Zero,2000.939919,2000.946801,0,,0,7.572525408e-13,0
2000945380238_Node0_Node8_Zero,2000.94538,2000.956269,0,,0,8.156825208e-13,0
2000950844066_Node0_Node8_Zero,2000.950844,2000.958279,0,,0,7.572525408e-13,0
2000956306777_Node0_Node8_Zero,2000.956307,2000.960349,0,,0,7.572525408e-13,0
2000961773098_Node0_Node8_Zero,2000.961773,2000.965341,0,,0,7.572525408e-13,0
2000967234094_Node0_Node8_Zero,2000.967234,2000.969141,0,,0,8.245510953354177e-13,0
2000972696211_Node0_Node8_Zero,2000.972696,2000.9769,0,,0,7.572525408e-13,1.3146745500000003e-13
2000978158881_Node0_Node8_Zero,2000.978159,2000.98294,0,,0,7.572525408e-13,0
2000983618584_Node0_Node8_Zero,2000.983619,2000.995469,0,,0,7.572525408e-13,1.3146745500000003e-13
2000989080674_Node0_Node8_Zero,2000.989081,2001.001996,0,,0,7.572525408e-13,0
2000994541965_Node0_Node8_Zero,2000.994542,2001.003946,0,,0,7.572525408e-13,0
2001000008834_Node0_Node8_Zero,2001.000009,2001.005936,0,,0,7.572525408e-13,0
2001005472427_Node0_Node8_Zero,2001.005472,2001.016024,0,,0,7.572525408e-13,0
2001010932026_Node0_Node8_Zero,2001.010932,2001.018014,0,,0,7.572525408e-13,0
2001016393092_Node0_Node8_Zero,2001.016393,2001.023846,0,,0,7.572525408e-13,0
2001021859534_Node0_Node8_Zero,2001.02186,2001.025736,0,,0,7.572525408e-13,0
2001027327067_Node0_Node8_Zero,2001.027327,2001.038373,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2001032794720_Node0_Node8_Zero,2001.032795,2001.051204,0,,0,7.572525408e-13,0
2001038260765_Node0_Node8_Zero,2001.038261,2001.053186,0,,0,7.572525408e-13,0
2001043728702_Node0_Node8_Zero,2001.043729,2001.055176,0,,0,7.572525408e-13,0
2001049198061_Node0_Node8_Zero,2001.049198,2001.065694,0,,0,7.572525408e-13,0
2001054660641_Node0_Node8_Zero,2001.054661,2001.06759,0,,0,7.572525408e-13,0
2001060129841_Node0_Node8_Zero,2001.06013,2001.077625,0,,0,7.572525408e-13,0
2001065599303_Node0_Node8_Zero,2001.065599,2001.07959,0,,0,7.572525408e-13,0
2001071060246_Node0_Node8_Zero,2001.07106,2001.085575,0,,0,7.572525408e-13,0
2001076525771_Node0_Node8_Zero,2001.076526,2001.08769,0,,0,7.572525408e-13,0
2001081993525_Node0_Node8_Zero,2001.081994,2001.0897,0,,0,7.572525408e-13,0
2001087454102_Node0_Node8_Zero,2001.087454,2001.09161,0,,0,7.572525408e-13,0
2001092921436_Node0_Node8_Zero,2001.092921,2001.095088,0,,0,7.572525408e-13,0
2001098387599_Node0_Node8_Zero,2001.098388,2001.100373,0,,0,7.572525408e-13,0
2001103851924_Node0_Node8_Zero,2001.103852,2001.11419,0,,0,8.156825208e-13,0
2001109320196_Node0_Node8_Zero,2001.10932,2001.116715,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2001114787843_Node0_Node8_Zero,2001.114788,2001.118585,0,,0,7.572525408e-13,0
2001120256977_Node0_Node8_Zero,2001.120257,2001.135964,0,,0,8.156825208e-13,0
2001125725161_Node0_Node8_Zero,2001.125725,2001.142724,0,,0,7.572525408e-13,0
2001131189402_Node0_Node8_Zero,2001.131189,2001.144833,0,,0,7.572525408e-13,0
2001136656021_Node0_Node8_Zero,2001.136656,2001.146743,0,,0,7.572525408e-13,0
2001142119602_Node0_Node8_Zero,2001.14212,2001.148773,0,,0,7.572525408e-13,0
2001147581915_Node0_Node8_Zero,2001.147582,2001.155094,0,,0,7.572525408e-13,0
2001153046882_Node0_Node8_Zero,2001.153047,2001.157184,0,,0,7.572525408e-13,0
2001158507955_Node0_Node8_Zero,2001.158508,2001.160555,0,,0,7.572525408e-13,0
2001163970556_Node0_Node8_Zero,2001.163971,2001.170747,0,,0,8.045808246e-13,0
2001169439470_Node0_Node8_Zero,2001.169439,2001.182157,0,,0,7.572525408e-13,0
2001174902884_Node0_Node8_Zero,2001.174903,2001.19701,0,,0,7.572525408e-13,0
2001180363782_Node0_Node8_Zero,2001.180364,2001.199021,0,,0,7.572525408e-13,0
2001185823483_Node0_Node8_Zero,2001.185823,2001.200971,0,,0,7.572525408e-13,0
2001191289267_Node0_Node8_Zero,2001.191289,2001.203121,0,,0,7.572525408e-13,0
2001196757092_Node0_Node8_Zero,2001.196757,2001.205011,0,,0,7.572525408e-13,0
2001202224817_Node0_Node8_Zero,2001.202225,2001.207001,0,,0,7.572525408e-13,0
2001207691720_Node0_Node8_Zero,2001.207692,2001.209739,0,,0,7.572525408e-13,0
2001213152838_Node0_Node8_Zero,2001.213153,2001.21718,0,,0,7.572525408e-13,0
2001218617726_Node0_Node8_Zero,2001.218618,2001.225187,0,,0,7.572525408e-13,0
2001224083661_Node0_Node8_Zero,2001.224084,2001.235646,0,,0,7.572525408e-13,0
2001229552022_Node0_Node8_Zero,2001.229552,2001.237749,0,,0,7.572525408e-13,0
2001235020722_Node0_Node8_Zero,2001.235021,2001.239619,0,,0,7.572525408e-13,0
2001240484534_Node0_Node8_Zero,2001.240485,2001.247388,0,,0,7.572525408e-13,0
2001245944972_Node0_Node8_Zero,2001.245945,2001.25379,0,,0,7.572525408e-13,0
2001251411300_Node0_Node8_Zero,2001.251411,2001.264758,0,,0,5.842998000000001e-14,0
2001256875466_Node0_Node8_Zero,2001.256875,2001.266827,0,,0,7.572525408e-13,0
2001262339641_Node0_Node8_Zero,2001.26234,2001.268717,0,,0,7.572525408e-13,0
2001267800220_Node0_Node8_Zero,2001.2678,2001.27537,0,,0,7.572525408e-13,0
2001273260036_Node0_Node8_Zero,2001.27326,2001.27734,0,,0,7.572525408e-13,0
2001278725781_Node0_Node8_Zero,2001.278726,2001.290884,0,,0,7.572525408e-13,0
2001284186990_Node0_Node8_Zero,2001.284187,2001.301368,0,,0,7.572525408e-13,0
2001289648857_Node0_Node8_Zero,2001.289649,2001.314366,0,,0,7.572525408e-13,0
2001295108685_Node0_Node8_Zero,2001.295109,2001.336794,0,,0,7.572525408e-13,0
2001300577622_Node0_Node8_Zero,2001.300578,2001.341394,0,,0,7.572525408e-13,0
2001306037974_Node0_Node8_Zero,2001.306038,2001.350622,0,,0,7.572525408e-13,0
2001311506995_Node0_Node8_Zero,2001.311507,2001.352526,0,,0,7.572525408e-13,0
2001316972181_Node0_Node8_Zero,2001.316972,2001.358477,0,,0,7.572525408e-13,0
2001322433436_Node0_Node8_Zero,2001.322433,2001.360366,0,,0,7.572525408e-13,0
2001327896156_Node0_Node8_Zero,2001.327896,2001.362496,0,,0,7.572525408e-13,0
2001333363011_Node0_Node8_Zero,2001.333363,2001.364666,0,,0,7.572525408e-13,0
2001338830212_Node0_Node8_Zero,2001.33883,2001.366676,0,,0,7.572525408e-13,0
2001344298733_Node0_Node8_Zero,2001.344299,2001.368566,0,,0,7.572525408e-13,0
2001349767616_Node0_Node8_Zero,2001.349768,2001.370436,0,,0,7.572525408e-13,0
2001355229399_Node0_Node8_Zero,2001.355229,2001.372546,0,,0,7.572525408e-13,0
2001360694368_Node0_Node8_Zero,2001.360694,2001.374536,0,,0,7.572525408e-13,0
2001366159044_Node0_Node8_Zero,2001.366159,2001.376586,0,,0,7.572525408e-13,0
2001371620273_Node0_Node8_Zero,2001.37162,2001.383528,0,,0,7.572525408e-13,0
2001377082883_Node0_Node8_Zero,2001.377083,2001.385424,0,,0,7.572525408e-13,0
2001382551559_Node0_Node8_Zero,2001.382552,2001.387414,0,,0,7.572525408e-13,0
2001388019584_Node0_Node8_Zero,2001.38802,2001.39337,0,,0,7.572525408e-13,0
2001393482447_Node0_Node8_Zero,2001.393482,2001.402229,0,,0,7.572525408e-13,0
2001398951524_Node0_Node8_Zero,2001.398952,2001.411439,0,,0,7.572525408e-13,0
2001404416393_Node0_Node8_Zero,2001.404416,2001.421105,0,,0,8.045808246e-13,0
2001409879735_Node0_Node8_Zero,2001.40988,2001.428944,0,,0,8.156825208e-13,0
2001415342007_Node0_Node8_Zero,2001.415342,2001.431378,0,,0,7.572525408e-13,0
2001420808864_Node0_Node8_Zero,2001.420809,2001.433308,0,,0,7.572525408e-13,0
2001426275533_Node0_Node8_Zero,2001.426276,2001.435218,0,,0,7.572525408e-13,0
2001431740263_Node0_Node8_Zero,2001.43174,2001.440576,0,,0,7.572525408e-13,0
2001437204030_Node0_Node8_Zero,2001.437204,2001.448209,0,,0,7.572525408e-13,0
2001442667501_Node0_Node8_Zero,2001.442668,2001.463254,0,,0,7.572525408e-13,0
2001448127110_Node0_Node8_Zero,2001.448127,2001.470799,0,,0,7.572525408e-13,0
2001453590024_Node0_Node8_Zero,2001.45359,2001.487769,0,,0,7.572525408e-13,0
2001459058582_Node0_Node8_Zero,2001.459059,2001.489705,0,,0,7.572525408e-13,0
2001464524630_Node0_Node8_Zero,2001.464525,2001.491575,0,,0,7.572525408e-13,0
2001469989684_Node0_Node8_Zero,2001.46999,2001.505347,0,,0,7.572525408e-13,0
2001475456279_Node0_Node8_Zero,2001.475456,2001.507355,0,,0,7.572525408e-13,0
2001480917943_Node0_Node8_Zero,2001.480918,2001.509265,0,,0,7.572525408e-13,0
2001486386968_Node0_Node8_Zero,2001.486387,2001.511375,0,,0,7.572525408e-13,0
2001491851835_Node0_Node8_Zero,2001.491852,2001.513365,0,,0,7.572525408e-13,0
2001497320820_Node0_Node8_Zero,2001.497321,2001.515475,0,,0,7.572525408e-13,0
2001502790278_Node0_Node8_Zero,2001.50279,2001.517385,0,,0,7.572525408e-13,0
2001508257613_Node0_Node8_Zero,2001.508258,2001.519375,0,,0,7.572525408e-13,0
2001513718122_Node0_Node8_Zero,2001.513718,2001.521505,0,,0,7.572525408e-13,0
2001519183061_Node0_Node8_Zero,2001.519183,2001.523415,0,,0,7.572525408e-13,0
2001524651411_Node0_Node8_Zero,2001.524651,2001.526698,0,,0,7.572525408e-13,0
2001530118078_Node0_Node8_Zero,2001.530118,2001.532145,0,,0,7.572525408e-13,0
2001535581517_Node0_Node8_Zero,2001.535582,2001.537608,0,,0,7.572525408e-13,0
2001541043313_Node0_Node8_Zero,2001.541043,2001.54297,0,,0,7.572525408e-13,0
2001546503065_Node0_Node8_Zero,2001.546503,2001.556898,0,,0,7.572525408e-13,1.3146745500000003e-13
2001551969909_Node0_Node8_Zero,2001.55197,2001.559593,0,,0,7.572525408e-13,0
2001557432537_Node0_Node8_Zero,2001.557433,2001.564324,0,,0,7.572525408e-13,0
2001562898942_Node0_Node8_Zero,2001.562899,2001.571066,0,,0,8.156825208e-13,0
2001568365425_Node0_Node8_Zero,2001.568365,2001.579807,0,,0,7.572525408e-13,0
2001573826470_Node0_Node8_Zero,2001.573826,2001.591832,0,,0,7.572525408e-13,0
2001579288843_Node0_Node8_Zero,2001.579289,2001.602141,0,,0,7.572525408e-13,0
2001584754434_Node0_Node8_Zero,2001.584754,2001.604072,0,,0,7.572525408e-13,0
2001590220587_Node0_Node8_Zero,2001.590221,2001.606082,0,,0,7.572525408e-13,0
2001595685124_Node0_Node8_Zero,2001.595685,2001.608152,0,,0,7.572525408e-13,0
2001601145647_Node0_Node8_Zero,2001.601146,2001.61206,0,,0,7.572525408e-13,0
2001606610116_Node0_Node8_Zero,2001.60661,2001.621357,0,,0,7.572525408e-13,0
2001612072567_Node0_Node8_Zero,2001.612073,2001.627007,0,,0,7.572525408e-13,0
2001617537707_Node0_Node8_Zero,2001.617538,2001.630881,0,,0,8.156825208e-13,0
2001622999481_Node0_Node8_Zero,2001.622999,2001.632971,0,,0,7.572525408e-13,0
2001628461602_Node0_Node8_Zero,2001.628462,2001.635061,0,,0,7.572525408e-13,0
