Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000152995524_Node0_Node8_Zero,2000.153989,2000.15492,0,,0,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.159853,2000.160705,0,,0,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.167213,2000.170097,0,,89,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.211552,2000.212623,0,,0,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.229969,2000.231541,0,,0,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.229969,2000.231541,0,,0,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.239724,2000.242387,0,,89,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.243126,2000.244908,0,,33,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.246647,2000.247678,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.253794,2000.254905,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.258627,2000.292065,0,,198,7.572525408e-13,0
2000262306274_Node0_Node8_Zero,2000.264316,2000.299108,0,,166,7.572525408e-13,0
2000267770626_Node0_Node8_Zero,2000.268741,2000.299108,0,,133,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.277232,2000.299108,0,,100,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.280052,2000.303065,0,,156,7.572525408e-13,0
2000284160646_Node0_Node8_Zero,2000.286434,2000.303065,0,,123,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.291204,2000.303065,0,,90,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.296011,2000.308483,0,,211,7.572525408e-13,0
2000300560078_Node0_Node8_Zero,2000.303869,2000.309353,0,,90,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.310012,2000.314409,0,,66,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.31594,2000.319817,0,,33,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.31768,2000.32234,0,,34,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.324861,2000.325852,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.328676,2000.329748,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.334162,2000.335866,0,,0,7.572525408e-13,0
2000338816879_Node0_Node8_Zero,2000.33981,2000.340622,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.344994,2000.346005,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.350554,2000.351485,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.356135,2000.357066,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.361661,2000.362713,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.367048,2000.368752,0,,0,7.572525408e-13,0
2000371594093_Node0_Node8_Zero,2000.372528,2000.373539,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.377976,2000.378927,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.383459,2000.38435,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.388761,2000.389652,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.394302,2000.395374,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.402058,2000.403109,0,,0,7.572525408e-13,0
2000404377341_Node0_Node8_Zero,2000.406717,2000.407768,0,,0,8.045808246e-13,0
2000409843567_Node0_Node8_Zero,2000.411957,2000.415138,0,,0,7.572525408e-13,0
2000415311832_Node0_Node8_Zero,2000.416744,2000.417675,0,,0,8.045808246e-13,8.41391712e-14
2000420776826_Node0_Node8_Zero,2000.42175,2000.439114,0,,97,7.572525408e-13,0
2000426238236_Node0_Node8_Zero,2000.426952,2000.44764,0,,65,1.1658346e-13,2.62312785e-13
2000431701244_Node0_Node8_Zero,2000.432665,2000.480906,0,,297,7.572525408e-13,0
2000437170360_Node0_Node8_Zero,2000.438104,2000.480906,0,,265,7.572525408e-13,0
2000442632315_Node0_Node8_Zero,2000.443326,2000.483742,0,,298,8.738360007999999e-13,0
2000448092173_Node0_Node8_Zero,2000.449006,2000.483742,0,,266,8.738360007999999e-13,0
2000453560179_Node0_Node8_Zero,2000.455084,2000.483742,0,,200,8.738360007999999e-13,0
2000459022535_Node0_Node8_Zero,2000.459996,2000.492574,0,,383,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.466749,2000.485912,0,,99,7.572525408e-13,0
2000469946207_Node0_Node8_Zero,2000.47088,2000.485912,0,,66,7.572525408e-13,0
2000475406890_Node0_Node8_Zero,2000.4761,2000.509287,0,,380,7.572525408e-13,0
2000480871472_Node0_Node8_Zero,2000.481722,2000.509287,0,,348,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.490334,2000.509287,0,,193,7.572525408e-13,0
2000491793556_Node0_Node8_Zero,2000.493255,2000.543202,0,,448,9.18555746028099e-13,0
2000497253651_Node0_Node8_Zero,2000.498141,2000.52879,0,,282,1.7735597673180627e-13,3.990509476465641e-13
2000502720757_Node0_Node8_Zero,2000.503454,2000.543202,0,,350,9.18555746028099e-13,0
2000508187799_Node0_Node8_Zero,2000.513909,2000.605411,1,RetryLimit,555,1.1658346e-13,nan
2000513653040_Node0_Node8_Zero,2000.522507,2000.605411,1,RetryLimit,494,1.1658346e-13,nan
2000519114182_Node0_Node8_Zero,2000.522507,2000.605411,1,RetryLimit,494,1.1658346e-13,nan
2000524582707_Node0_Node8_Zero,2000.525456,2000.607376,0,,462,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.530965,2000.607376,0,,427,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.537932,2000.607376,0,,362,7.572525408e-13,0
2000540986914_Node0_Node8_Zero,2000.54174,2000.613944,0,,451,8.738360007999999e-13,0
2000546453383_Node0_Node8_Zero,2000.548915,2000.613944,0,,449,8.738360007999999e-13,0
2000551920471_Node0_Node8_Zero,2000.555977,2000.613944,0,,417,8.738360007999999e-13,0
2000557382162_Node0_Node8_Zero,2000.560015,2000.648529,0,,878,7.572525408e-13,0
2000562842991_Node0_Node8_Zero,2000.565634,2000.648529,0,,845,7.572525408e-13,0
2000568306700_Node0_Node8_Zero,2000.56922,2000.648529,0,,812,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.574548,2000.650444,0,,779,8.738360007999999e-13,0
2000579242033_Node0_Node8_Zero,2000.580175,2000.650444,0,,746,8.738360007999999e-13,0
2000584703436_Node0_Node8_Zero,2000.585768,2000.650444,0,,713,8.738360007999999e-13,0
2000590171762_Node0_Node8_Zero,2000.590945,2000.665081,0,,991,8.738360007999999e-13,0
2000595634250_Node0_Node8_Zero,2000.596408,2000.663482,0,,926,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.602095,2000.655658,0,,649,8.045808246e-13,8.41391712e-14
2000606566824_Node0_Node8_Zero,2000.608144,2000.691162,0,,1151,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.616664,2000.670222,0,,805,9.346085175318063e-13,0
2000617501342_Node0_Node8_Zero,2000.630469,2000.691162,0,,809,7.572525408e-13,0
2000622966449_Node0_Node8_Zero,2000.637471,2000.694522,0,,782,8.738360007999999e-13,0
2000633891591_Node0_Node8_Zero,2000.639163,2000.694522,0,,721,8.738360007999999e-13,0
2000628429180_Node0_Node8_Zero,2000.64049,2000.694522,0,,689,8.738360007999999e-13,0
2000639354920_Node0_Node8_Zero,2000.646291,2000.699683,0,,662,8.738360007999999e-13,0
2000644817167_Node0_Node8_Zero,2000.646291,2000.699683,0,,662,8.738360007999999e-13,0
2000650278091_Node0_Node8_Zero,2000.651226,2000.712811,0,,882,7.572525408e-13,0
2000655742654_Node0_Node8_Zero,2000.656829,2000.716809,0,,938,9.2197672455e-13,0
2000661203435_Node0_Node8_Zero,2000.662057,2000.811373,0,,1558,7.572525408e-13,0
2000666665816_Node0_Node8_Zero,2000.668044,2000.760198,0,,1134,3.0290101632e-14,4.73282838e-14
2000672126141_Node0_Node8_Zero,2000.673065,2000.814257,0,,1493,7.782873336e-13,3.0290101632e-14
2000677586098_Node0_Node8_Zero,2000.679714,2000.816778,0,,1399,7.572525408e-13,0
2000683048430_Node0_Node8_Zero,2000.683842,2000.816778,0,,1366,7.572525408e-13,0
2000688509617_Node0_Node8_Zero,2000.689503,2000.819423,0,,1366,8.626760184e-13,0
2000693973660_Node0_Node8_Zero,2000.695423,2000.819423,0,,1273,8.626760184e-13,0
2000699436598_Node0_Node8_Zero,2000.700423,2000.820169,0,,1239,8.626760184e-13,0
2000704896484_Node0_Node8_Zero,2000.71146,2000.83607,0,,1474,8.202110884783317e-13,0
2000710364530_Node0_Node8_Zero,2000.723804,2000.82378,0,,778,7.992225864e-13,0
2000715828708_Node0_Node8_Zero,2000.723804,2000.82378,0,,778,7.992225864e-13,0
2000726758714_Node0_Node8_Zero,2000.728312,2000.841492,0,,1175,6.717786705052501e-14,0
2000721296891_Node0_Node8_Zero,2000.729339,2000.838877,0,,1109,1.7735597673180627e-13,3.990509476465641e-13
2000732226547_Node0_Node8_Zero,2000.73298,2000.841492,0,,1109,6.717786705052501e-14,0
2000737687714_Node0_Node8_Zero,2000.738521,2000.844264,0,,1109,8.140148995647245e-13,0
2000743152250_Node0_Node8_Zero,2000.744046,2000.844264,0,,1077,8.140148995647245e-13,0
2000748611996_Node0_Node8_Zero,2000.750278,2000.848697,0,,1200,4.19700456e-14,6.557819625e-14
2000754075522_Node0_Node8_Zero,2000.754969,2000.855297,0,,1266,7.572525408e-13,0
2000759539376_Node0_Node8_Zero,2000.760923,2000.855297,0,,1234,7.572525408e-13,0
2000764999061_Node0_Node8_Zero,2000.765852,2000.855297,0,,1170,7.572525408e-13,0
2000770465669_Node0_Node8_Zero,2000.771259,2000.860032,0,,1227,4.19700456e-14,0
2000775925273_Node0_Node8_Zero,2000.776779,2000.857368,0,,1105,7.572525408e-13,0
2000781389873_Node0_Node8_Zero,2000.782223,2000.857368,0,,1072,7.572525408e-13,0
2000786858424_Node0_Node8_Zero,2000.788855,2000.87497,0,,1373,9.158060464e-13,6.557819625e-14
2000792319408_Node0_Node8_Zero,2000.793013,2000.864409,0,,1126,7.992225864e-13,0
2000797786539_Node0_Node8_Zero,2000.79852,2000.864409,0,,1094,7.992225864e-13,0
2000803246278_Node0_Node8_Zero,2000.805256,2000.885013,0,,1433,8.626760184e-13,0
2000808711014_Node0_Node8_Zero,2000.809464,2000.878292,0,,1275,6.552586341919765e-14,1.0238416159249631e-13
2000814178328_Node0_Node8_Zero,2000.81748,2000.878292,0,,1176,6.552586341919765e-14,1.0238416159249631e-13
2000819645138_Node0_Node8_Zero,2000.820992,2000.887844,0,,1303,7.782873336e-13,3.0290101632e-14
2000825112741_Node0_Node8_Zero,2000.827464,2000.887844,0,,1151,7.782873336e-13,3.0290101632e-14
2000830573177_Node0_Node8_Zero,2000.833432,2000.887844,0,,942,7.782873336e-13,3.0290101632e-14
2000836042049_Node0_Node8_Zero,2000.839643,2000.889734,0,,813,8.202110884783317e-13,0
2000841510694_Node0_Node8_Zero,2000.845017,2000.894547,0,,847,7.572525408e-13,0
2000846970757_Node0_Node8_Zero,2000.849366,2000.889734,0,,593,8.202110884783317e-13,0
2000852431310_Node0_Node8_Zero,2000.853255,2000.896484,0,,626,8.24430407850525e-13,0
2000857896326_Node0_Node8_Zero,2000.860948,2000.903278,0,,774,8.24430407850525e-13,1.0496541726644532e-13
2000863363310_Node0_Node8_Zero,2000.868367,2000.896484,0,,323,8.24430407850525e-13,0
2000868831399_Node0_Node8_Zero,2000.869545,2000.905991,0,,594,7.992225864e-13,0
2000874297704_Node0_Node8_Zero,2000.876061,2000.905991,0,,561,7.992225864e-13,0
2000879758784_Node0_Node8_Zero,2000.881514,2000.908979,0,,528,7.992225864e-13,6.557819625e-14
2000885220470_Node0_Node8_Zero,2000.89052,2000.911715,0,,495,8.738360007999999e-13,0
2000890686626_Node0_Node8_Zero,2000.892135,2000.911715,0,,462,8.738360007999999e-13,0
2000896146535_Node0_Node8_Zero,2000.902356,2000.917053,0,,285,7.572525408e-13,0
2000901606433_Node0_Node8_Zero,2000.906671,2000.918965,0,,219,8.073152824587508e-13,0
2000907070417_Node0_Node8_Zero,2000.909664,2000.918965,0,,126,8.073152824587508e-13,0
2000912537200_Node0_Node8_Zero,2000.914479,2000.918965,0,,62,8.073152824587508e-13,0
2000917997084_Node0_Node8_Zero,2000.919785,2000.920596,0,,0,7.572525408e-13,0
2000923461967_Node0_Node8_Zero,2000.925032,2000.925883,0,,0,7.572525408e-13,0
2000928930367_Node0_Node8_Zero,2000.929904,2000.936265,0,,32,7.572525408e-13,0
2000934396242_Node0_Node8_Zero,2000.93513,2000.943951,0,,0,6.717786705052501e-14,1.0496541726644532e-13
2000939858248_Node0_Node8_Zero,2000.940852,2000.943951,0,,0,6.717786705052501e-14,1.0496541726644532e-13
2000945323971_Node0_Node8_Zero,2000.946513,2000.94871,0,,0,7.572525408e-13,0
2000950790292_Node0_Node8_Zero,2000.953386,2000.96053,0,,32,7.572525408e-13,0
2000956254524_Node0_Node8_Zero,2000.957492,2000.965607,0,,33,8.314409782322907e-13,1.159194334879544e-13
2000961718768_Node0_Node8_Zero,2000.963284,2000.965607,0,,33,8.314409782322907e-13,1.159194334879544e-13
2000967186909_Node0_Node8_Zero,2000.968433,2000.969404,0,,0,7.572525408e-13,0
2000972653678_Node0_Node8_Zero,2000.973447,2000.975606,0,,0,7.572525408e-13,0
2000978119299_Node0_Node8_Zero,2000.979113,2000.981371,0,,0,7.572525408e-13,0
2000983580527_Node0_Node8_Zero,2000.984574,2000.985405,0,,0,8.109640888385294e-13,0
2000989048021_Node0_Node8_Zero,2000.990041,2000.990913,0,,0,9.017218400272154e-14,1.2984794496391902e-13
2000994508709_Node0_Node8_Zero,2000.996257,2000.997148,0,,0,8.548877564972523e-13,0
2000999974125_Node0_Node8_Zero,2001.001055,2001.003756,0,,89,8.198355837777682e-13,9.778600465276275e-14
2001005442182_Node0_Node8_Zero,2001.006496,2001.007327,0,,0,8.522227431600862e-13,0
2001010907721_Node0_Node8_Zero,2001.015502,2001.016313,0,,0,9.497020236008619e-14,1.3675709139852411e-13
2001021836984_Node0_Node8_Zero,2001.118053,2001.123366,0,,89,7.572525408e-13,0
2001027298705_Node0_Node8_Zero,2001.118053,2001.123366,0,,89,7.572525408e-13,0
2001032761036_Node0_Node8_Zero,2001.118053,2001.121979,0,,89,7.572525408e-13,0
2001038229080_Node0_Node8_Zero,2001.119977,2001.131179,0,,180,1.6472418375000002e-13,2.9284299333333337e-13
2001043690108_Node0_Node8_Zero,2001.119977,2001.131179,0,,180,1.6472418375000002e-13,2.9284299333333337e-13
2001049151450_Node0_Node8_Zero,2001.119977,2001.13728,0,,359,8.241742813322689e-13,0
2001054620336_Node0_Node8_Zero,2001.133238,2001.151702,0,,213,8.195872134546993e-13,0
2001060083211_Node0_Node8_Zero,2001.133238,2001.151702,0,,213,8.195872134546993e-13,0
2001065543467_Node0_Node8_Zero,2001.143421,2001.151702,0,,123,8.195872134546993e-13,0
2001071004796_Node0_Node8_Zero,2001.147302,2001.153201,0,,35,7.572525408e-13,0
2001076465467_Node0_Node8_Zero,2001.147302,2001.153201,0,,35,7.572525408e-13,0
2001081933656_Node0_Node8_Zero,2001.160986,2001.163893,0,,88,4.599307391241669e-14,7.186417798815108e-14
2001087395199_Node0_Node8_Zero,2001.162903,2001.168553,0,,120,5.29283768143882e-14,8.270058877248156e-14
2001092858124_Node0_Node8_Zero,2001.162903,2001.168553,0,,120,5.29283768143882e-14,8.270058877248156e-14
2001098324464_Node0_Node8_Zero,2001.162903,2001.168553,0,,120,5.29283768143882e-14,8.270058877248156e-14
2001103786283_Node0_Node8_Zero,2001.165748,2001.177749,0,,303,8.093968274046278e-13,0
2001109249764_Node0_Node8_Zero,2001.165748,2001.177749,0,,303,8.093968274046278e-13,0
2001114713388_Node0_Node8_Zero,2001.165748,2001.177749,0,,303,8.093968274046278e-13,0
2001120175618_Node0_Node8_Zero,2001.170348,2001.179659,0,,183,8.093968274046278e-13,8.147544781973097e-14
2001125639560_Node0_Node8_Zero,2001.170348,2001.179659,0,,183,8.093968274046278e-13,8.147544781973097e-14
2001131102854_Node0_Node8_Zero,2001.170348,2001.179659,0,,183,8.093968274046278e-13,8.147544781973097e-14
2001136571197_Node0_Node8_Zero,2001.172382,2001.19163,0,,455,8.101809176143882e-13,0
2001142035207_Node0_Node8_Zero,2001.172382,2001.181569,0,,95,7.572525408e-13,0
2001147501157_Node0_Node8_Zero,2001.172382,2001.181569,0,,95,7.572525408e-13,0
2001158429962_Node0_Node8_Zero,2001.175797,2001.197113,0,,485,5.067991866005776e-14,0
2001163894921_Node0_Node8_Zero,2001.175797,2001.197113,0,,485,5.067991866005776e-14,0
2001152960902_Node0_Node8_Zero,2001.190752,2001.197113,0,,125,5.067991866005776e-14,0
2001169361869_Node0_Node8_Zero,2001.193517,2001.20865,0,,227,8.114909601732439e-13,8.474753027069356e-14
2001174826620_Node0_Node8_Zero,2001.193517,2001.201115,0,,70,8.401868918104223e-13,1.1942546545500818e-13
2001180295770_Node0_Node8_Zero,2001.218828,2001.219679,0,,0,2.9445429090204325e-14,4.6008482953444256e-14
2001185758735_Node0_Node8_Zero,2001.231636,2001.240759,0,,177,7.866979698902043e-13,4.6008482953444256e-14
2001191218929_Node0_Node8_Zero,2001.231636,2001.240759,0,,177,7.866979698902043e-13,4.6008482953444256e-14
2001196687408_Node0_Node8_Zero,2001.231636,2001.240759,0,,177,7.866979698902043e-13,4.6008482953444256e-14
2001202146901_Node0_Node8_Zero,2001.235335,2001.242649,0,,89,7.947383453999894e-13,0
2001207609589_Node0_Node8_Zero,2001.235335,2001.242649,0,,89,7.947383453999894e-13,0
2001213077431_Node0_Node8_Zero,2001.235335,2001.242649,0,,89,7.947383453999894e-13,0
2001218545468_Node0_Node8_Zero,2001.237225,2001.2494,0,,210,8.328179745486332e-13,0
2001224009477_Node0_Node8_Zero,2001.237225,2001.2494,0,,210,8.328179745486332e-13,0
2001229476824_Node0_Node8_Zero,2001.256025,2001.256956,0,,0,5.067991866005776e-14,7.918737290634025e-14
2001234944987_Node0_Node8_Zero,2001.258869,2001.2608,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001240409064_Node0_Node8_Zero,2001.258869,2001.2608,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001245870131_Node0_Node8_Zero,2001.258869,2001.2608,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001251339291_Node0_Node8_Zero,2001.262052,2001.265832,0,,95,5.423841937324388e-14,0
2001256799460_Node0_Node8_Zero,2001.262052,2001.270846,0,,277,7.884312617373167e-13,4.8716751464557395e-14
2001262260882_Node0_Node8_Zero,2001.263074,2001.274966,0,,276,8.03372545458429e-13,0
2001267728318_Node0_Node8_Zero,2001.269922,2001.274966,0,,33,8.03372545458429e-13,0
2001273190533_Node0_Node8_Zero,2001.307285,2001.308096,0,,0,8.111575141197231e-13,8.42265208120674e-14
2001284124371_Node0_Node8_Zero,2001.315525,2001.337859,0,,477,7.572525408e-13,0
2001289585904_Node0_Node8_Zero,2001.315525,2001.337859,0,,477,7.572525408e-13,0
2001278657982_Node0_Node8_Zero,2001.320174,2001.345839,0,,412,8.114909601732439e-13,8.474753027069356e-14
2001295049416_Node0_Node8_Zero,2001.322283,2001.345839,0,,323,8.114909601732439e-13,8.474753027069356e-14
2001300514050_Node0_Node8_Zero,2001.322283,2001.345839,0,,323,8.114909601732439e-13,8.474753027069356e-14
2001305980219_Node0_Node8_Zero,2001.322283,2001.347869,0,,323,8.22147321882663e-13,0
2001311441107_Node0_Node8_Zero,2001.325941,2001.347869,0,,200,8.22147321882663e-13,0
2001316900821_Node0_Node8_Zero,2001.325941,2001.347869,0,,200,8.22147321882663e-13,0
2001322364125_Node0_Node8_Zero,2001.331046,2001.353117,0,,279,7.572525408e-13,0
2001327832913_Node0_Node8_Zero,2001.343768,2001.353117,0,,177,7.572525408e-13,0
2001338758291_Node0_Node8_Zero,2001.351741,2001.369903,0,,309,8.153100495418569e-13,0
2001344220697_Node0_Node8_Zero,2001.351741,2001.369903,0,,309,8.153100495418569e-13,0
2001333292636_Node0_Node8_Zero,2001.356813,2001.376816,0,,366,7.572525408e-13,0
2001349681415_Node0_Node8_Zero,2001.362762,2001.376816,0,,244,7.572525408e-13,0
2001355142242_Node0_Node8_Zero,2001.362762,2001.376816,0,,244,7.572525408e-13,0
2001360603018_Node0_Node8_Zero,2001.362762,2001.380622,0,,333,8.198355837777682e-13,0
2001366071293_Node0_Node8_Zero,2001.368113,2001.384437,0,,300,4.599307391241669e-14,0
2001371533254_Node0_Node8_Zero,2001.372764,2001.380622,0,,178,8.198355837777682e-13,0
2001376993958_Node0_Node8_Zero,2001.381406,2001.386572,0,,90,8.072139063801841e-13,0
2001382461670_Node0_Node8_Zero,2001.385121,2001.386572,0,,0,8.072139063801841e-13,0
2001387925424_Node0_Node8_Zero,2001.396783,2001.397814,0,,0,7.572525408e-13,0
2001393388960_Node0_Node8_Zero,2001.40011,2001.401541,0,,1,9.2197672455e-13,0
2001398856234_Node0_Node8_Zero,2001.40011,2001.402757,0,,1,8.786908156962037e-14,0
2001404318983_Node0_Node8_Zero,2001.408267,2001.412464,0,,66,7.87542642432e-13,0
2001409785895_Node0_Node8_Zero,2001.413196,2001.414762,0,,33,7.921024549362371e-13,0
2001415250811_Node0_Node8_Zero,2001.416389,2001.417241,0,,0,8.079324594600577e-13,0
2001420716959_Node0_Node8_Zero,2001.423576,2001.424567,0,,0,7.572525408e-13,0
2001426183876_Node0_Node8_Zero,2001.427077,2001.428797,0,,0,7.572525408e-13,0
2001431650514_Node0_Node8_Zero,2001.432484,2001.436012,0,,0,8.318269096016583e-14,1.4788033948473924e-13
2001437116339_Node0_Node8_Zero,2001.438462,2001.439333,0,,0,8.314409782322907e-13,0
2001442582800_Node0_Node8_Zero,2001.444803,2001.44687,0,,2,5.842998000000001e-14,1.3146745500000003e-13
2001448044347_Node0_Node8_Zero,2001.448778,2001.457289,0,,33,7.572525408e-13,0
2001453508274_Node0_Node8_Zero,2001.454416,2001.461516,0,,1,8.153100495418569e-13,8.360281258827391e-14
2001458975639_Node0_Node8_Zero,2001.460145,2001.461516,0,,0,8.153100495418569e-13,8.360281258827391e-14
2001464441559_Node0_Node8_Zero,2001.475484,2001.479484,0,,0,7.572525408e-13,0
2001475365449_Node0_Node8_Zero,2001.494811,2001.497441,0,,0,7.572525408e-13,0
2001486296917_Node0_Node8_Zero,2001.581302,2001.589709,0,,266,7.572525408e-13,0
2001491759618_Node0_Node8_Zero,2001.581302,2001.589709,0,,266,7.572525408e-13,0
2001497220582_Node0_Node8_Zero,2001.581302,2001.589709,0,,266,7.572525408e-13,0
2001502682738_Node0_Node8_Zero,2001.583252,2001.593511,0,,267,8.156825208e-13,0
2001508148506_Node0_Node8_Zero,2001.583252,2001.593511,0,,267,8.156825208e-13,0
2001513616977_Node0_Node8_Zero,2001.583252,2001.593511,0,,267,8.156825208e-13,0
2001519079820_Node0_Node8_Zero,2001.599613,2001.602419,0,,33,7.572525408e-13,0
2001524544940_Node0_Node8_Zero,2001.599613,2001.602419,0,,33,7.572525408e-13,0
2001530011169_Node0_Node8_Zero,2001.599613,2001.602419,0,,33,7.572525408e-13,0
2001535474844_Node0_Node8_Zero,2001.604281,2001.6063,0,,2,7.572525408e-13,0
2001540939804_Node0_Node8_Zero,2001.604281,2001.6063,0,,2,7.572525408e-13,0
2001546407474_Node0_Node8_Zero,2001.604281,2001.6063,0,,2,7.572525408e-13,0
2001551866989_Node0_Node8_Zero,2001.610041,2001.62135,0,,298,8.170131385868246e-13,9.337593404191351e-14
2001557332579_Node0_Node8_Zero,2001.610041,2001.62135,0,,298,8.170131385868246e-13,9.337593404191351e-14
2001562792175_Node0_Node8_Zero,2001.610041,2001.62135,0,,298,8.170131385868246e-13,9.337593404191351e-14
2001568254550_Node0_Node8_Zero,2001.613802,2001.6233,0,,210,7.970252898200121e-13,5.727275858881739e-14
2001573719525_Node0_Node8_Zero,2001.613802,2001.6233,0,,210,7.970252898200121e-13,5.727275858881739e-14
