Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000005463450_Node0_Node8_Zero,2000.005463,2000.007349,0,,0,1.183207095e-12,0
2000010932556_Node0_Node8_Zero,2000.010933,2000.012798,0,,0,1.183207095e-12,0
2000016394665_Node0_Node8_Zero,2000.016395,2000.01838,0,,0,1.183207095e-12,0
2000021854906_Node0_Node8_Zero,2000.021855,2000.02374,0,,0,1.183207095e-12,0
2000027316799_Node0_Node8_Zero,2000.027317,2000.029182,0,,0,1.183207095e-12,0
2000032776653_Node0_Node8_Zero,2000.032777,2000.034722,0,,0,1.183207095e-12,0
2000038243796_Node0_Node8_Zero,2000.038244,2000.040389,0,,0,1.183207095e-12,0
2000043709551_Node0_Node8_Zero,2000.04371,2000.045675,0,,0,1.183207095e-12,0
2000049175841_Node0_Node8_Zero,2000.049176,2000.051121,0,,0,1.183207095e-12,0
2000054643315_Node0_Node8_Zero,2000.054643,2000.056689,0,,0,1.183207095e-12,0
2000060112383_Node0_Node8_Zero,2000.060112,2000.062138,0,,0,1.183207095e-12,0
2000065580348_Node0_Node8_Zero,2000.06558,2000.067666,0,,0,1.183207095e-12,0
2000071043719_Node0_Node8_Zero,2000.071044,2000.072909,0,,0,1.183207095e-12,0
2000076505178_Node0_Node8_Zero,2000.076505,2000.078471,0,,0,1.183207095e-12,0
2000081969935_Node0_Node8_Zero,2000.08197,2000.084115,0,,0,1.183207095e-12,0
2000087435465_Node0_Node8_Zero,2000.087435,2000.089581,0,,0,1.183207095e-12,0
2000092899799_Node0_Node8_Zero,2000.0929,2000.094905,0,,0,1.183207095e-12,0
2000098361438_Node0_Node8_Zero,2000.098361,2000.100287,0,,0,1.183207095e-12,0
2000103824094_Node0_Node8_Zero,2000.103824,2000.10581,0,,0,1.183207095e-12,0
2000109291518_Node0_Node8_Zero,2000.109292,2000.111277,0,,0,1.183207095e-12,0
2000114755610_Node0_Node8_Zero,2000.114756,2000.116841,0,,0,1.183207095e-12,0
2000120219555_Node0_Node8_Zero,2000.12022,2000.122385,0,,0,1.183207095e-12,0
2000125680542_Node0_Node8_Zero,2000.125681,2000.127666,0,,0,1.183207095e-12,0
2000131149176_Node0_Node8_Zero,2000.131149,2000.133175,0,,0,1.183207095e-12,0
2000136616681_Node0_Node8_Zero,2000.136617,2000.138702,0,,0,1.183207095e-12,0
2000142077220_Node0_Node8_Zero,2000.142077,2000.144123,0,,0,1.183207095e-12,0
2000147539837_Node0_Node8_Zero,2000.14754,2000.149685,0,,0,1.183207095e-12,0
