Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000114755610_Node0_Node8_Zero,2000.116808,2000.118878,0,,0,1.183207095e-12,0
2000120219555_Node0_Node8_Zero,2000.122352,2000.124462,0,,0,1.183207095e-12,0
2000125680542_Node0_Node8_Zero,2000.127633,2000.129643,0,,0,1.183207095e-12,0
2000131149176_Node0_Node8_Zero,2000.133142,2000.135292,0,,0,1.183207095e-12,0
2000136616681_Node0_Node8_Zero,2000.138669,2000.140579,0,,0,1.183207095e-12,0
2000142077220_Node0_Node8_Zero,2000.14409,2000.1463,0,,0,1.183207095e-12,0
2000147539837_Node0_Node8_Zero,2000.149653,2000.151863,0,,0,1.183207095e-12,0
2000153001328_Node0_Node8_Zero,2000.155014,2000.157024,0,,0,1.183207095e-12,0
2000158463483_Node0_Node8_Zero,2000.160456,2000.162506,0,,0,1.183207095e-12,0
2000163929615_Node0_Node8_Zero,2000.165782,2000.167952,0,,0,1.183207095e-12,0
2000169391099_Node0_Node8_Zero,2000.171304,2000.173394,0,,0,1.183207095e-12,0
2000174850790_Node0_Node8_Zero,2000.176944,2000.179053,0,,0,1.183207095e-12,0
2000180310308_Node0_Node8_Zero,2000.182163,2000.184153,0,,0,1.183207095e-12,0
2000185778909_Node0_Node8_Zero,2000.187812,2000.189742,0,,0,1.183207095e-12,0
2000191246164_Node0_Node8_Zero,2000.193219,2000.195409,0,,0,1.183207095e-12,0
2000196711847_Node0_Node8_Zero,2000.198565,2000.200595,0,,0,1.183207095e-12,0
2000202172368_Node0_Node8_Zero,2000.204125,2000.206035,0,,0,1.183207095e-12,0
2000207636491_Node0_Node8_Zero,2000.209469,2000.211459,0,,0,1.183207095e-12,0
2000213102238_Node0_Node8_Zero,2000.215175,2000.217145,0,,0,1.183207095e-12,0
2000218564774_Node0_Node8_Zero,2000.220638,2000.222727,0,,0,1.183207095e-12,0
2000224031272_Node0_Node8_Zero,2000.226104,2000.228174,0,,0,1.183207095e-12,0
2000229495544_Node0_Node8_Zero,2000.231588,2000.233618,0,,0,1.183207095e-12,0
2000234961419_Node0_Node8_Zero,2000.237074,2000.239224,0,,0,1.183207095e-12,0
2000240421771_Node0_Node8_Zero,2000.242295,2000.244364,0,,0,1.183207095e-12,0
2000245888356_Node0_Node8_Zero,2000.247821,2000.249951,0,,0,1.183207095e-12,0
2000251351240_Node0_Node8_Zero,2000.253184,2000.255174,0,,0,1.183207095e-12,0
2000256811889_Node0_Node8_Zero,2000.258705,2000.260675,0,,0,1.183207095e-12,0
2000262276313_Node0_Node8_Zero,2000.264169,2000.266079,0,,0,1.183207095e-12,0
2000267740500_Node0_Node8_Zero,2000.269773,2000.271943,0,,0,1.183207095e-12,0
2000273204420_Node0_Node8_Zero,2000.275117,2000.277027,0,,0,1.183207095e-12,0
2000278666264_Node0_Node8_Zero,2000.280499,2000.282569,0,,0,1.183207095e-12,0
2000284134002_Node0_Node8_Zero,2000.286147,2000.288177,0,,0,1.183207095e-12,0
2000289597138_Node0_Node8_Zero,2000.29173,2000.29394,0,,0,1.183207095e-12,0
2000295057075_Node0_Node8_Zero,2000.29689,2000.29882,0,,0,1.183207095e-12,0
2000300524248_Node0_Node8_Zero,2000.302417,2000.304387,0,,0,1.183207095e-12,0
2000305988848_Node0_Node8_Zero,2000.307862,2000.309872,0,,0,1.183207095e-12,0
2000311457658_Node0_Node8_Zero,2000.31357,2000.3157,0,,0,1.183207095e-12,0
2000316923444_Node0_Node8_Zero,2000.318936,2000.320866,0,,0,1.183207095e-12,0
2000322392910_Node0_Node8_Zero,2000.324486,2000.326536,0,,0,1.183207095e-12,0
2000327857692_Node0_Node8_Zero,2000.32985,2000.332,0,,0,1.183207095e-12,0
2000333319584_Node0_Node8_Zero,2000.335152,2000.337122,0,,0,1.183207095e-12,0
2000338787672_Node0_Node8_Zero,2000.34066,2000.34279,0,,0,1.183207095e-12,0
2000344256576_Node0_Node8_Zero,2000.346229,2000.348239,0,,0,1.183207095e-12,0
2000349717051_Node0_Node8_Zero,2000.35155,2000.35362,0,,0,1.183207095e-12,0
2000355176535_Node0_Node8_Zero,2000.357029,2000.359199,0,,0,1.183207095e-12,0
2000360637207_Node0_Node8_Zero,2000.36255,2000.36468,0,,0,1.183207095e-12,0
2000366098525_Node0_Node8_Zero,2000.368171,2000.370241,0,,0,1.183207095e-12,0
2000371564888_Node0_Node8_Zero,2000.373478,2000.375648,0,,0,1.183207095e-12,0
2000377025384_Node0_Node8_Zero,2000.378998,2000.381028,0,,0,1.183207095e-12,0
2000382485150_Node0_Node8_Zero,2000.384578,2000.386668,0,,0,1.183207095e-12,0
2000387946186_Node0_Node8_Zero,2000.390059,2000.392029,0,,0,1.183207095e-12,0
2000393412864_Node0_Node8_Zero,2000.395386,2000.397576,0,,0,1.183207095e-12,0
2000398873715_Node0_Node8_Zero,2000.400806,2000.402956,0,,0,1.183207095e-12,0
2000404334966_Node0_Node8_Zero,2000.406468,2000.408598,0,,0,1.183207095e-12,0
2000409800629_Node0_Node8_Zero,2000.411673,2000.413803,0,,0,1.183207095e-12,0
2000415266028_Node0_Node8_Zero,2000.417139,2000.419329,0,,0,1.183207095e-12,0
2000420726375_Node0_Node8_Zero,2000.422659,2000.424589,0,,0,1.183207095e-12,0
2000426190635_Node0_Node8_Zero,2000.428023,2000.430173,0,,0,1.183207095e-12,0
2000431650439_Node0_Node8_Zero,2000.433723,2000.435853,0,,0,1.183207095e-12,0
2000437112106_Node0_Node8_Zero,2000.439205,2000.441215,0,,0,1.183207095e-12,0
2000442580994_Node0_Node8_Zero,2000.444434,2000.446524,0,,0,1.183207095e-12,0
2000448050406_Node0_Node8_Zero,2000.450163,2000.452373,0,,0,1.183207095e-12,0
2000453510075_Node0_Node8_Zero,2000.455463,2000.457493,0,,0,1.183207095e-12,0
2000458979158_Node0_Node8_Zero,2000.460952,2000.462902,0,,0,1.183207095e-12,0
2000464443483_Node0_Node8_Zero,2000.466356,2000.468346,0,,0,1.183207095e-12,0
2000469906292_Node0_Node8_Zero,2000.471839,2000.473769,0,,0,1.183207095e-12,0
2000475369365_Node0_Node8_Zero,2000.477262,2000.479272,0,,0,1.183207095e-12,0
2000480835849_Node0_Node8_Zero,2000.482949,2000.485119,0,,0,1.183207095e-12,0
2000486301478_Node0_Node8_Zero,2000.488214,2000.490304,0,,0,1.183207095e-12,0
2000491762896_Node0_Node8_Zero,2000.493716,2000.495766,0,,0,1.183207095e-12,0
2000497226187_Node0_Node8_Zero,2000.499079,2000.501209,0,,0,1.183207095e-12,0
2000502691218_Node0_Node8_Zero,2000.504564,2000.506494,0,,0,1.183207095e-12,0
2000508155512_Node0_Node8_Zero,2000.510008,2000.512058,0,,0,1.183207095e-12,0
2000513619344_Node0_Node8_Zero,2000.515452,2000.517362,0,,0,1.183207095e-12,0
2000519082260_Node0_Node8_Zero,2000.520975,2000.522885,0,,0,1.183207095e-12,0
2000524545642_Node0_Node8_Zero,2000.526478,2000.528608,0,,0,1.183207095e-12,0
2000530009927_Node0_Node8_Zero,2000.531883,2000.533793,0,,0,1.183207095e-12,0
2000535471549_Node0_Node8_Zero,2000.537304,2000.539494,0,,0,1.183207095e-12,0
2000540937034_Node0_Node8_Zero,2000.54303,2000.5451,0,,0,1.183207095e-12,0
2000546401676_Node0_Node8_Zero,2000.548454,2000.550444,0,,0,1.183207095e-12,0
2000551869116_Node0_Node8_Zero,2000.553862,2000.555772,0,,0,1.183207095e-12,0
2000557336437_Node0_Node8_Zero,2000.559329,2000.561479,0,,0,1.183207095e-12,0
2000562805267_Node0_Node8_Zero,2000.564638,2000.566828,0,,0,1.183207095e-12,0
2000568274705_Node0_Node8_Zero,2000.570187,2000.572177,0,,0,1.183207095e-12,0
2000573740602_Node0_Node8_Zero,2000.575633,2000.577663,0,,0,1.183207095e-12,0
2000579207162_Node0_Node8_Zero,2000.58116,2000.58323,0,,0,1.183207095e-12,0
2000584672648_Node0_Node8_Zero,2000.586725,2000.588735,0,,0,1.183207095e-12,0
2000590132378_Node0_Node8_Zero,2000.592225,2000.594435,0,,0,1.183207095e-12,0
2000595593095_Node0_Node8_Zero,2000.597626,2000.599716,0,,0,1.183207095e-12,0
2000601055547_Node0_Node8_Zero,2000.602988,2000.604938,0,,0,1.183207095e-12,0
2000606522408_Node0_Node8_Zero,2000.608475,2000.610545,0,,0,1.183207095e-12,0
2000611989863_Node0_Node8_Zero,2000.613843,2000.615753,0,,0,1.183207095e-12,0
2000617451524_Node0_Node8_Zero,2000.619344,2000.621334,0,,0,1.183207095e-12,0
2000622918662_Node0_Node8_Zero,2000.624751,2000.626801,0,,0,1.183207095e-12,0
2000628379840_Node0_Node8_Zero,2000.630253,2000.632223,0,,0,1.183207095e-12,0
2000633840629_Node0_Node8_Zero,2000.635833,2000.637943,0,,0,1.183207095e-12,0
2000639308552_Node0_Node8_Zero,2000.641261,2000.643351,0,,0,1.183207095e-12,0
2000644770151_Node0_Node8_Zero,2000.646763,2000.648913,0,,0,1.183207095e-12,0
2000650236325_Node0_Node8_Zero,2000.652229,2000.654239,0,,0,1.183207095e-12,0
2000655701229_Node0_Node8_Zero,2000.657594,2000.659504,0,,0,1.183207095e-12,0
2000661169866_Node0_Node8_Zero,2000.663103,2000.665033,0,,0,1.183207095e-12,0
2000666631354_Node0_Node8_Zero,2000.668764,2000.670774,0,,0,1.183207095e-12,0
2000672096718_Node0_Node8_Zero,2000.673989,2000.676179,0,,0,1.183207095e-12,0
2000677565833_Node0_Node8_Zero,2000.679439,2000.681449,0,,0,1.183207095e-12,0
2000683031507_Node0_Node8_Zero,2000.685044,2000.687074,0,,0,1.183207095e-12,0
2000688494385_Node0_Node8_Zero,2000.690487,2000.692437,0,,0,1.183207095e-12,0
2000693957138_Node0_Node8_Zero,2000.69581,2000.69792,0,,0,1.183207095e-12,0
2000699424655_Node0_Node8_Zero,2000.701297,2000.703327,0,,0,1.183207095e-12,0
2000704887249_Node0_Node8_Zero,2000.7069,2000.70911,0,,0,1.183207095e-12,0
2000710351199_Node0_Node8_Zero,2000.712364,2000.714374,0,,0,1.183207095e-12,0
2000715816957_Node0_Node8_Zero,2000.71787,2000.7198,0,,0,1.183207095e-12,0
2000721281941_Node0_Node8_Zero,2000.723135,2000.725225,0,,0,1.183207095e-12,0
2000726747321_Node0_Node8_Zero,2000.72862,2000.73053,0,,0,1.183207095e-12,0
2000732209825_Node0_Node8_Zero,2000.734063,2000.736113,0,,0,1.183207095e-12,0
2000737671376_Node0_Node8_Zero,2000.739504,2000.741714,0,,0,1.183207095e-12,0
2000743134640_Node0_Node8_Zero,2000.744967,2000.747097,0,,0,1.183207095e-12,0
2000748601022_Node0_Node8_Zero,2000.750734,2000.752784,0,,0,1.183207095e-12,0
2000754068604_Node0_Node8_Zero,2000.755901,2000.757991,0,,0,1.183207095e-12,0
2000759537128_Node0_Node8_Zero,2000.76161,2000.7638,0,,0,1.183207095e-12,0
2000765005834_Node0_Node8_Zero,2000.767059,2000.769009,0,,0,1.183207095e-12,0
2000770474754_Node0_Node8_Zero,2000.772408,2000.774337,0,,0,1.183207095e-12,0
2000775941586_Node0_Node8_Zero,2000.778014,2000.780004,0,,0,1.183207095e-12,0
2000781405717_Node0_Node8_Zero,2000.783278,2000.785268,0,,0,1.183207095e-12,0
2000786869381_Node0_Node8_Zero,2000.789002,2000.790912,0,,0,1.183207095e-12,0
2000792334908_Node0_Node8_Zero,2000.794308,2000.796478,0,,0,1.183207095e-12,0
2000797800077_Node0_Node8_Zero,2000.799913,2000.801923,0,,0,1.183207095e-12,0
2000803266735_Node0_Node8_Zero,2000.80514,2000.807169,0,,0,1.183207095e-12,0
2000808726697_Node0_Node8_Zero,2000.810679,2000.812689,0,,0,1.183207095e-12,0
2000814191729_Node0_Node8_Zero,2000.816104,2000.818274,0,,0,1.183207095e-12,0
2000819657136_Node0_Node8_Zero,2000.82153,2000.82346,0,,0,1.183207095e-12,0
2000825119447_Node0_Node8_Zero,2000.827112,2000.829222,0,,0,1.183207095e-12,0
2000830588459_Node0_Node8_Zero,2000.832481,2000.834571,0,,0,1.183207095e-12,0
2000836049924_Node0_Node8_Zero,2000.838063,2000.839973,0,,0,1.183207095e-12,0
2000841514624_Node0_Node8_Zero,2000.843447,2000.845517,0,,0,1.183207095e-12,0
2000846978944_Node0_Node8_Zero,2000.848852,2000.850982,0,,0,1.183207095e-12,0
2000852444704_Node0_Node8_Zero,2000.854557,2000.856467,0,,0,1.183207095e-12,0
2000857912699_Node0_Node8_Zero,2000.859785,2000.861715,0,,0,1.183207095e-12,0
2000863378566_Node0_Node8_Zero,2000.865431,2000.867361,0,,0,1.183207095e-12,0
2000868841003_Node0_Node8_Zero,2000.870734,2000.872744,0,,0,1.183207095e-12,0
2000874300913_Node0_Node8_Zero,2000.876414,2000.878524,0,,0,1.183207095e-12,0
2000879768789_Node0_Node8_Zero,2000.881682,2000.883731,0,,0,1.183207095e-12,0
2000885236688_Node0_Node8_Zero,2000.887369,2000.889279,0,,0,1.183207095e-12,0
2000890699210_Node0_Node8_Zero,2000.892792,2000.894942,0,,0,1.183207095e-12,0
2000896161419_Node0_Node8_Zero,2000.898034,2000.899964,0,,0,1.183207095e-12,0
2000901628495_Node0_Node8_Zero,2000.903541,2000.905591,0,,0,1.183207095e-12,0
2000907089480_Node0_Node8_Zero,2000.909222,2000.911332,0,,0,1.183207095e-12,0
2000912558835_Node0_Node8_Zero,2000.914592,2000.916802,0,,0,1.183207095e-12,0
2000918023145_Node0_Node8_Zero,2000.920116,2000.922026,0,,0,1.183207095e-12,0
2000923487270_Node0_Node8_Zero,2000.92548,2000.92757,0,,0,1.183207095e-12,0
2000928952223_Node0_Node8_Zero,2000.930805,2000.932955,0,,0,1.183207095e-12,0
2000934417666_Node0_Node8_Zero,2000.93641,2000.9385,0,,0,1.183207095e-12,0
2000939881926_Node0_Node8_Zero,2000.941815,2000.943865,0,,0,1.183207095e-12,0
2000945342731_Node0_Node8_Zero,2000.947216,2000.949405,0,,0,1.183207095e-12,0
2000950806529_Node0_Node8_Zero,2000.952639,2000.954709,0,,0,1.183207095e-12,0
2000956273436_Node0_Node8_Zero,2000.958286,2000.960436,0,,0,1.183207095e-12,0
2000961734476_Node0_Node8_Zero,2000.963727,2000.965657,0,,0,1.183207095e-12,0
2000967202184_Node0_Node8_Zero,2000.969315,2000.971385,0,,0,1.183207095e-12,0
2000972665528_Node0_Node8_Zero,2000.974678,2000.976848,0,,0,1.183207095e-12,0
2000978131461_Node0_Node8_Zero,2000.979984,2000.982134,0,,0,1.183207095e-12,0
2000983599185_Node0_Node8_Zero,2000.985572,2000.987762,0,,0,1.183207095e-12,0
2000989068428_Node0_Node8_Zero,2000.991141,2000.993331,0,,0,1.183207095e-12,0
2000994528501_Node0_Node8_Zero,2000.996441,2000.998431,0,,0,1.183207095e-12,0
2000999995935_Node0_Node8_Zero,2001.001849,2001.003979,0,,0,1.183207095e-12,0
2001005462505_Node0_Node8_Zero,2001.007415,2001.009425,0,,0,1.183207095e-12,0
2001010930305_Node0_Node8_Zero,2001.012783,2001.014793,0,,0,1.183207095e-12,0
2001016392208_Node0_Node8_Zero,2001.018485,2001.020595,0,,0,1.183207095e-12,0
2001021853364_Node0_Node8_Zero,2001.023926,2001.026136,0,,0,1.183207095e-12,0
2001027315616_Node0_Node8_Zero,2001.029208,2001.031398,0,,0,1.183207095e-12,0
2001032781381_Node0_Node8_Zero,2001.034774,2001.036724,0,,0,1.183207095e-12,0
2001038245927_Node0_Node8_Zero,2001.040099,2001.042209,0,,0,1.183207095e-12,0
2001043709312_Node0_Node8_Zero,2001.045782,2001.047752,0,,0,1.183207095e-12,0
2001049172224_Node0_Node8_Zero,2001.051005,2001.053215,0,,0,1.183207095e-12,0
2001054638627_Node0_Node8_Zero,2001.056551,2001.058701,0,,0,1.183207095e-12,0
2001060101185_Node0_Node8_Zero,2001.062014,2001.063924,0,,0,1.183207095e-12,0
2001065567308_Node0_Node8_Zero,2001.06746,2001.06943,0,,0,1.183207095e-12,0
2001071035540_Node0_Node8_Zero,2001.073048,2001.075058,0,,0,1.183207095e-12,0
2001076499166_Node0_Node8_Zero,2001.078632,2001.080742,0,,0,1.183207095e-12,0
2001081962250_Node0_Node8_Zero,2001.083955,2001.085865,0,,0,1.183207095e-12,0
2001087430809_Node0_Node8_Zero,2001.089524,2001.091653,0,,0,1.183207095e-12,0
2001092895943_Node0_Node8_Zero,2001.095029,2001.097179,0,,0,1.183207095e-12,0
2001098355681_Node0_Node8_Zero,2001.100228,2001.102438,0,,0,1.183207095e-12,0
2001103816773_Node0_Node8_Zero,2001.10589,2001.107799,0,,0,1.183207095e-12,0
2001109278160_Node0_Node8_Zero,2001.111331,2001.113481,0,,0,1.183207095e-12,0
2001114743071_Node0_Node8_Zero,2001.116856,2001.118966,0,,0,1.183207095e-12,0
2001120203333_Node0_Node8_Zero,2001.122096,2001.124106,0,,0,1.183207095e-12,0
2001125664951_Node0_Node8_Zero,2001.127698,2001.129808,0,,0,1.183207095e-12,0
2001131133198_Node0_Node8_Zero,2001.133226,2001.135256,0,,0,1.183207095e-12,0
2001136594002_Node0_Node8_Zero,2001.138727,2001.140677,0,,0,1.183207095e-12,0
2001142055586_Node0_Node8_Zero,2001.143928,2001.146018,0,,0,1.183207095e-12,0
2001147521534_Node0_Node8_Zero,2001.149534,2001.151444,0,,0,1.183207095e-12,0
2001152983944_Node0_Node8_Zero,2001.154857,2001.157027,0,,0,1.183207095e-12,0
2001158449910_Node0_Node8_Zero,2001.160423,2001.162533,0,,0,1.183207095e-12,0
2001163912678_Node0_Node8_Zero,2001.166005,2001.168075,0,,0,1.183207095e-12,0
2001169376137_Node0_Node8_Zero,2001.171409,2001.173439,0,,0,1.183207095e-12,0
2001174839556_Node0_Node8_Zero,2001.176772,2001.178982,0,,0,1.183207095e-12,0
2001180300358_Node0_Node8_Zero,2001.182133,2001.184063,0,,0,1.183207095e-12,0
2001185766672_Node0_Node8_Zero,2001.187679,2001.189649,0,,0,1.183207095e-12,0
2001191230148_Node0_Node8_Zero,2001.193123,2001.195033,0,,0,1.183207095e-12,0
2001196692182_Node0_Node8_Zero,2001.198645,2001.200755,0,,0,1.183207095e-12,0
2001202156139_Node0_Node8_Zero,2001.204289,2001.206479,0,,0,1.183207095e-12,0
2001207624620_Node0_Node8_Zero,2001.209677,2001.211867,0,,0,1.183207095e-12,0
2001213086279_Node0_Node8_Zero,2001.215119,2001.217169,0,,0,1.183207095e-12,0
2001218555228_Node0_Node8_Zero,2001.220588,2001.222598,0,,0,1.183207095e-12,0
2001224023063_Node0_Node8_Zero,2001.226016,2001.228206,0,,0,1.183207095e-12,0
2001229486939_Node0_Node8_Zero,2001.23132,2001.23343,0,,0,1.183207095e-12,0
2001234954733_Node0_Node8_Zero,2001.236788,2001.238837,0,,0,1.183207095e-12,0
2001240421125_Node0_Node8_Zero,2001.242314,2001.244264,0,,0,1.183207095e-12,0
2001245889697_Node0_Node8_Zero,2001.248002,2001.249932,0,,0,1.183207095e-12,0
2001251354939_Node0_Node8_Zero,2001.253268,2001.255258,0,,0,1.183207095e-12,0
2001256820626_Node0_Node8_Zero,2001.258793,2001.260743,0,,0,1.183207095e-12,0
2001262282084_Node0_Node8_Zero,2001.264295,2001.266505,0,,0,1.183207095e-12,0
2001267744099_Node0_Node8_Zero,2001.269717,2001.271687,0,,0,1.183207095e-12,0
2001273204058_Node0_Node8_Zero,2001.275117,2001.277127,0,,0,1.183207095e-12,0
2001278668542_Node0_Node8_Zero,2001.280541,2001.282651,0,,0,1.183207095e-12,0
2001284136672_Node0_Node8_Zero,2001.286069,2001.288279,0,,0,1.183207095e-12,0
2001289596333_Node0_Node8_Zero,2001.291589,2001.293599,0,,0,1.183207095e-12,0
2001295064249_Node0_Node8_Zero,2001.297057,2001.299127,0,,0,1.183207095e-12,0
2001300529191_Node0_Node8_Zero,2001.302642,2001.304772,0,,0,1.183207095e-12,0
2001305992708_Node0_Node8_Zero,2001.307865,2001.310055,0,,0,1.183207095e-12,0
2001311457281_Node0_Node8_Zero,2001.31345,2001.31548,0,,0,1.183207095e-12,0
2001316920527_Node0_Node8_Zero,2001.319013,2001.321083,0,,0,1.183207095e-12,0
2001322383825_Node0_Node8_Zero,2001.324377,2001.326547,0,,0,1.183207095e-12,0
2001327852172_Node0_Node8_Zero,2001.329885,2001.332095,0,,0,1.183207095e-12,0
2001333316357_Node0_Node8_Zero,2001.335229,2001.337319,0,,0,1.183207095e-12,0
2001338784848_Node0_Node8_Zero,2001.340778,2001.342808,0,,0,1.183207095e-12,0
2001344244329_Node0_Node8_Zero,2001.346377,2001.348427,0,,0,1.183207095e-12,0
2001349704611_Node0_Node8_Zero,2001.351537,2001.353707,0,,0,1.183207095e-12,0
2001355173494_Node0_Node8_Zero,2001.357306,2001.359236,0,,0,1.183207095e-12,0
2001360640283_Node0_Node8_Zero,2001.362653,2001.364583,0,,0,1.183207095e-12,0
2001366104233_Node0_Node8_Zero,2001.367957,2001.370127,0,,0,1.183207095e-12,0
2001371570833_Node0_Node8_Zero,2001.373524,2001.375654,0,,0,1.183207095e-12,0
2001377040187_Node0_Node8_Zero,2001.379033,2001.381143,0,,0,1.183207095e-12,0
2001382506143_Node0_Node8_Zero,2001.384599,2001.386669,0,,0,1.183207095e-12,0
2001387968223_Node0_Node8_Zero,2001.389981,2001.391911,0,,0,1.183207095e-12,0
2001393430177_Node0_Node8_Zero,2001.395523,2001.397573,0,,0,1.183207095e-12,0
2001398895887_Node0_Node8_Zero,2001.401029,2001.402979,0,,0,1.183207095e-12,0
2001404355595_Node0_Node8_Zero,2001.406188,2001.408178,0,,0,1.183207095e-12,0
2001409815219_Node0_Node8_Zero,2001.411748,2001.413818,0,,0,1.183207095e-12,0
2001415283372_Node0_Node8_Zero,2001.417296,2001.419386,0,,0,1.183207095e-12,0
2001420749053_Node0_Node8_Zero,2001.422822,2001.424932,0,,0,1.183207095e-12,0
2001426214155_Node0_Node8_Zero,2001.428187,2001.430277,0,,0,1.183207095e-12,0
2001431682426_Node0_Node8_Zero,2001.433815,2001.436005,0,,0,1.183207095e-12,0
2001437148148_Node0_Node8_Zero,2001.439201,2001.441391,0,,0,1.183207095e-12,0
2001442611290_Node0_Node8_Zero,2001.444524,2001.446594,0,,0,1.183207095e-12,0
2001448071682_Node0_Node8_Zero,2001.449924,2001.451954,0,,0,1.183207095e-12,0
2001453536142_Node0_Node8_Zero,2001.455409,2001.457459,0,,0,1.183207095e-12,0
2001459004365_Node0_Node8_Zero,2001.460837,2001.462947,0,,0,1.183207095e-12,0
2001464473685_Node0_Node8_Zero,2001.466426,2001.468636,0,,0,1.183207095e-12,0
2001469942858_Node0_Node8_Zero,2001.471996,2001.474126,0,,0,1.183207095e-12,0
2001475404536_Node0_Node8_Zero,2001.477517,2001.479667,0,,0,1.183207095e-12,0
2001480868309_Node0_Node8_Zero,2001.482761,2001.484831,0,,0,1.183207095e-12,0
2001486332276_Node0_Node8_Zero,2001.488465,2001.490675,0,,0,1.183207095e-12,0
2001491792994_Node0_Node8_Zero,2001.493866,2001.495936,0,,0,1.183207095e-12,0
2001497254966_Node0_Node8_Zero,2001.499108,2001.501018,0,,0,1.183207095e-12,0
2001502721050_Node0_Node8_Zero,2001.504654,2001.506624,0,,0,1.183207095e-12,0
2001508182525_Node0_Node8_Zero,2001.510135,2001.512285,0,,0,1.183207095e-12,0
2001513645360_Node0_Node8_Zero,2001.515738,2001.517868,0,,0,1.183207095e-12,0
2001519110208_Node0_Node8_Zero,2001.521163,2001.523333,0,,0,1.183207095e-12,0
2001524571984_Node0_Node8_Zero,2001.526625,2001.528635,0,,0,1.183207095e-12,0
2001530031662_Node0_Node8_Zero,2001.532024,2001.533994,0,,0,1.183207095e-12,0
2001535498959_Node0_Node8_Zero,2001.537552,2001.539762,0,,0,1.183207095e-12,0
2001540961346_Node0_Node8_Zero,2001.542874,2001.544984,0,,0,1.183207095e-12,0
2001546430765_Node0_Node8_Zero,2001.548264,2001.550373,0,,0,1.183207095e-12,0
2001551892917_Node0_Node8_Zero,2001.553846,2001.555796,0,,0,1.183207095e-12,0
2001557360674_Node0_Node8_Zero,2001.559293,2001.561403,0,,0,1.183207095e-12,0
2001562823976_Node0_Node8_Zero,2001.564957,2001.567067,0,,0,1.183207095e-12,0
2001568287270_Node0_Node8_Zero,2001.57024,2001.57245,0,,0,1.183207095e-12,0
2001573748769_Node0_Node8_Zero,2001.575602,2001.577791,0,,0,1.183207095e-12,0
2001579213991_Node0_Node8_Zero,2001.581127,2001.583237,0,,0,1.183207095e-12,0
2001584679621_Node0_Node8_Zero,2001.586772,2001.588902,0,,0,1.183207095e-12,0
2001590141100_Node0_Node8_Zero,2001.592094,2001.594144,0,,0,1.183207095e-12,0
2001595606857_Node0_Node8_Zero,2001.59762,2001.59967,0,,0,1.183207095e-12,0
2001601069577_Node0_Node8_Zero,2001.603182,2001.605172,0,,0,1.183207095e-12,0
2001606534236_Node0_Node8_Zero,2001.608467,2001.610497,0,,0,1.183207095e-12,0
2001611999954_Node0_Node8_Zero,2001.613853,2001.615863,0,,0,1.183207095e-12,0
2001617462462_Node0_Node8_Zero,2001.619335,2001.621405,0,,0,1.183207095e-12,0
2001622928576_Node0_Node8_Zero,2001.625061,2001.627011,0,,0,1.183207095e-12,0
2001628388690_Node0_Node8_Zero,2001.630341,2001.632491,0,,0,1.183207095e-12,0
2001633853524_Node0_Node8_Zero,2001.635766,2001.637816,0,,0,1.183207095e-12,0
2001639317530_Node0_Node8_Zero,2001.64121,2001.64334,0,,0,1.183207095e-12,0
2001644778254_Node0_Node8_Zero,2001.646851,2001.649021,0,,0,1.183207095e-12,0
