Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000005463450_Node0_Node8_Zero,2000.009273,2000.011343,0,,0,1.183207095e-12,0
2000010932556_Node0_Node8_Zero,2000.01726,2000.01935,0,,0,1.183207095e-12,0
2000016399921_Node0_Node8_Zero,2000.024811,2000.026741,0,,0,1.183207095e-12,0
2000021863889_Node0_Node8_Zero,2000.031359,2000.033349,0,,0,1.183207095e-12,0
2000027328719_Node0_Node8_Zero,2000.037506,2000.039576,0,,0,1.183207095e-12,0
2000032796908_Node0_Node8_Zero,2000.043763,2000.051489,0,,0,1.183207095e-12,0
2000038258828_Node0_Node8_Zero,2000.04953,2000.055556,0,,0,1.183207095e-12,0
2000043727750_Node0_Node8_Zero,2000.063216,2000.065206,0,,0,1.183207095e-12,0
2000049193718_Node0_Node8_Zero,2000.071315,2000.079143,0,,0,1.183207095e-12,0
2000054659916_Node0_Node8_Zero,2000.077134,2000.08319,0,,0,1.183207095e-12,0
2000060125781_Node0_Node8_Zero,2000.08832,2000.096011,0,,0,1.183207095e-12,0
2000065589909_Node0_Node8_Zero,2000.090251,2000.099857,0,,0,1.183207095e-12,0
2000071059068_Node0_Node8_Zero,2000.108606,2000.112631,0,,0,1.183207095e-12,0
2000076527946_Node0_Node8_Zero,2000.110711,2000.114601,0,,0,1.183207095e-12,0
2000081990214_Node0_Node8_Zero,2000.127303,2000.129253,0,,0,1.183207095e-12,0
2000087455000_Node0_Node8_Zero,2000.131221,2000.140899,0,,2,1.183207095e-12,0
2000092923214_Node0_Node8_Zero,2000.133131,2000.145987,0,,2,1.183207095e-12,0
2000098388469_Node0_Node8_Zero,2000.135121,2000.153186,0,,2,1.183207095e-12,0
2000103855351_Node0_Node8_Zero,2000.138985,2000.158964,0,,0,1.183207095e-12,0
2000109317830_Node0_Node8_Zero,2000.163665,2000.165575,0,,0,1.183207095e-12,0
2000114786898_Node0_Node8_Zero,2000.169979,2000.171928,0,,0,1.183207095e-12,0
2000120250723_Node0_Node8_Zero,2000.173898,2000.179618,0,,0,1.183207095e-12,0
2000125713066_Node0_Node8_Zero,2000.175808,2000.185561,0,,0,1.183207095e-12,0
2000131178551_Node0_Node8_Zero,2000.177698,2000.187671,0,,0,1.183207095e-12,0
2000136641426_Node0_Node8_Zero,2000.194453,2000.198297,0,,0,1.183207095e-12,0
2000142110388_Node0_Node8_Zero,2000.196374,2000.212247,0,,0,1.183207095e-12,0
2000147575073_Node0_Node8_Zero,2000.202523,2000.214117,0,,0,1.183207095e-12,0
2000153037960_Node0_Node8_Zero,2000.204391,2000.216007,0,,0,1.183207095e-12,0
2000158501928_Node0_Node8_Zero,2000.208355,2000.219874,0,,0,1.183207095e-12,0
2000163969828_Node0_Node8_Zero,2000.248021,2000.25005,0,,0,1.183207095e-12,0
2000169438717_Node0_Node8_Zero,2000.252083,2000.262262,0,,0,1.183207095e-12,0
2000174898601_Node0_Node8_Zero,2000.25841,2000.264172,0,,0,1.183207095e-12,0
2000180360723_Node0_Node8_Zero,2000.260283,2000.268118,0,,0,1.183207095e-12,0
2000185824583_Node0_Node8_Zero,2000.282653,2000.286518,0,,0,1.183207095e-12,0
2000191288182_Node0_Node8_Zero,2000.284536,2000.290363,0,,0,1.183207095e-12,0
2000196749243_Node0_Node8_Zero,2000.288423,2000.294346,0,,2,1.183207095e-12,0
2000202209247_Node0_Node8_Zero,2000.29637,2000.2983,0,,0,1.183207095e-12,0
2000207675939_Node0_Node8_Zero,2000.313099,2000.317066,0,,0,1.183207095e-12,0
2000213141392_Node0_Node8_Zero,2000.320887,2000.326827,0,,0,1.183207095e-12,0
