Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000016392412_Node0_Node8_Zero,2000.016392,2000.034463,1,RetryLimit,0,0,nan
2000032790479_Node0_Node8_Zero,2000.03279,2000.050593,0,,0,7.572525408e-13,0
2000049186541_Node0_Node8_Zero,2000.049187,2000.050593,0,,0,7.572525408e-13,0
2000065578020_Node0_Node8_Zero,2000.065578,2000.066625,0,,0,7.572525408e-13,0
2000081976387_Node0_Node8_Zero,2000.081976,2000.082743,0,,0,7.572525408e-13,0
2000098372243_Node0_Node8_Zero,2000.098372,2000.099319,0,,0,7.572525408e-13,0
2000114761081_Node0_Node8_Zero,2000.114761,2000.115608,0,,0,7.572525408e-13,0
2000131155721_Node0_Node8_Zero,2000.131156,2000.132143,0,,0,7.572525408e-13,0
2000147550398_Node0_Node8_Zero,2000.14755,2000.148397,0,,0,7.572525408e-13,0
2000163943661_Node0_Node8_Zero,2000.163944,2000.164911,0,,0,7.572525408e-13,0
2000180338272_Node0_Node8_Zero,2000.180338,2000.182605,0,,0,7.572525408e-13,0
2000196728185_Node0_Node8_Zero,2000.196728,2000.197555,0,,0,7.572525408e-13,0
2000213120829_Node0_Node8_Zero,2000.213121,2000.213868,0,,0,7.572525408e-13,0
2000229515058_Node0_Node8_Zero,2000.229515,2000.230402,0,,0,7.572525408e-13,0
2000245907157_Node0_Node8_Zero,2000.245907,2000.246754,0,,0,7.572525408e-13,0
2000262295860_Node0_Node8_Zero,2000.262296,2000.263043,0,,0,7.572525408e-13,0
2000278691302_Node0_Node8_Zero,2000.278691,2000.279498,0,,0,7.572525408e-13,0
2000295087566_Node0_Node8_Zero,2000.295088,2000.295954,0,,0,7.572525408e-13,0
2000311481305_Node0_Node8_Zero,2000.311481,2000.312428,0,,0,7.572525408e-13,0
2000327874899_Node0_Node8_Zero,2000.327875,2000.328722,0,,0,7.572525408e-13,0
2000344266702_Node0_Node8_Zero,2000.344267,2000.345234,0,,0,7.572525408e-13,0
2000360655211_Node0_Node8_Zero,2000.360655,2000.361462,0,,0,7.572525408e-13,0
2000377048292_Node0_Node8_Zero,2000.377048,2000.377815,0,,0,7.572525408e-13,0
2000393443539_Node0_Node8_Zero,2000.393444,2000.39425,0,,0,7.572525408e-13,0
2000409841034_Node0_Node8_Zero,2000.409841,2000.506332,1,RetryLimit,188,6.588967350000001e-13,nan
2000426231961_Node0_Node8_Zero,2000.426232,2001.403733,1,RetryLimit,1032,0,nan
2000442628961_Node0_Node8_Zero,2000.442629,2001.480738,1,RetryLimit,1032,0,nan
