Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000270490723_Node0_Node8_Zero,2000.282613,2000.284745,0,,0,7.572525408e-13,0
2000278685982_Node0_Node8_Zero,2000.290849,2000.29282,0,,0,7.572525408e-13,0
2000286887635_Node0_Node8_Zero,2000.29879,2000.300921,0,,0,7.572525408e-13,0
2000295081922_Node0_Node8_Zero,2000.307104,2000.309276,0,,0,7.572525408e-13,0
2000303276990_Node0_Node8_Zero,2000.31554,2000.317691,0,,0,7.572525408e-13,0
2000311472506_Node0_Node8_Zero,2000.323915,2000.325906,0,,0,8.270856646411788e-13,3.928113216066312e-14
2000319665017_Node0_Node8_Zero,2000.331588,2000.333619,0,,0,7.572525408e-13,0
2000327861984_Node0_Node8_Zero,2000.340025,2000.341976,0,,0,7.572525408e-13,0
2000336053920_Node0_Node8_Zero,2000.348056,2000.349968,0,,0,7.572525408e-13,0
2000344246791_Node0_Node8_Zero,2000.356489,2000.358501,0,,0,7.572525408e-13,0
2000352447793_Node0_Node8_Zero,2000.36421,2000.366402,0,,0,7.9011940455e-13,0
2000360649383_Node0_Node8_Zero,2000.372532,2000.374663,0,,0,7.572525408e-13,0
2000368842386_Node0_Node8_Zero,2000.381045,2000.382956,0,,0,7.572525408e-13,0
2000377042292_Node0_Node8_Zero,2000.389105,2000.391276,0,,0,5.842998000000001e-14,3.286686375000001e-14
2000385235321_Node0_Node8_Zero,2000.396978,2000.399089,0,,0,7.9011940455e-13,0
2000393436836_Node0_Node8_Zero,2000.405639,2000.407851,0,,0,7.572525408e-13,0
2000401635055_Node0_Node8_Zero,2000.413878,2000.415889,0,,0,7.572525408e-13,0
2000409831280_Node0_Node8_Zero,2000.421974,2000.424145,0,,0,7.572525408e-13,0
2000418029946_Node0_Node8_Zero,2000.429992,2000.432124,0,,0,7.572525408e-13,0
2000426224777_Node0_Node8_Zero,2000.438327,2000.440479,0,,0,7.572525408e-13,2.5252071233527294e-14
2000434424393_Node0_Node8_Zero,2000.446787,2000.448738,0,,0,7.572525408e-13,2.4924231162684006e-14
2000442622624_Node0_Node8_Zero,2000.454625,2000.456616,0,,0,7.572525408e-13,2.4924231162684006e-14
2000450821945_Node0_Node8_Zero,2000.463344,2000.465336,0,,0,7.0269589756551e-14,0
2000459016189_Node0_Node8_Zero,2000.471039,2000.47315,0,,0,7.572525408e-13,0
2000467216897_Node0_Node8_Zero,2000.479819,2000.481731,0,,0,7.572525408e-13,0
2000475418427_Node0_Node8_Zero,2000.487721,2000.489632,0,,0,7.572525408e-13,0
2000483617876_Node0_Node8_Zero,2000.49548,2000.497692,0,,0,7.572525408e-13,0
2000491811222_Node0_Node8_Zero,2000.503934,2000.505845,0,,0,7.572525408e-13,0
2000500004569_Node0_Node8_Zero,2000.512187,2000.514398,0,,0,7.572525408e-13,0
2000508203967_Node0_Node8_Zero,2000.520146,2000.522238,0,,0,7.572525408e-13,2.1034792800000005e-14
2000516402535_Node0_Node8_Zero,2000.528225,2000.530196,0,,0,7.572525408e-13,0
2000524599812_Node0_Node8_Zero,2000.536682,2000.538774,0,,0,7.572525408e-13,0
2000532795741_Node0_Node8_Zero,2000.544818,2000.54695,0,,0,7.572525408e-13,0
2000540988646_Node0_Node8_Zero,2000.553011,2000.555022,0,,0,7.572525408e-13,0
2000549188789_Node0_Node8_Zero,2000.560931,2000.562923,0,,0,7.961966519916938e-13,0
2000557389881_Node0_Node8_Zero,2000.569192,2000.571304,0,,0,7.572525408e-13,0
2000565581863_Node0_Node8_Zero,2000.577524,2000.579456,0,,0,3.927698460956824e-14,2.5137270150123673e-14
2000573782716_Node0_Node8_Zero,2000.585645,2000.587596,0,,0,3.927698460956824e-14,2.5137270150123673e-14
2000581983507_Node0_Node8_Zero,2000.594266,2000.596457,0,,0,7.572525408e-13,0
2000590177111_Node0_Node8_Zero,2000.602,2000.604011,0,,0,7.572525408e-13,0
2000598372777_Node0_Node8_Zero,2000.610435,2000.612587,0,,0,7.572525408e-13,0
2000606567887_Node0_Node8_Zero,2000.61895,2000.620862,0,,0,7.572525408e-13,0
2000614766301_Node0_Node8_Zero,2000.626869,2000.62908,0,,0,8.156825208e-13,0
2000622965727_Node0_Node8_Zero,2000.635008,2000.63702,0,,0,7.572525408e-13,0
2000631157561_Node0_Node8_Zero,2000.64318,2000.645131,0,,0,7.572525408e-13,0
2000639352305_Node0_Node8_Zero,2000.651015,2000.653046,0,,0,7.572525408e-13,0
2000647544699_Node0_Node8_Zero,2000.659767,2000.661938,0,,0,7.572525408e-13,2.4924231162684006e-14
2000655742735_Node0_Node8_Zero,2000.668085,2000.670177,0,,0,7.572525408e-13,0
2000663938844_Node0_Node8_Zero,2000.676021,2000.677933,0,,0,8.037932112938109e-13,2.978602911603901e-14
2000672140481_Node0_Node8_Zero,2000.683943,2000.685914,0,,0,7.572525408e-13,0
2000680334590_Node0_Node8_Zero,2000.692357,2000.694268,0,,0,7.572525408e-13,0
2000688534154_Node0_Node8_Zero,2000.700837,2000.702828,0,,0,7.572525408e-13,0
2000696729407_Node0_Node8_Zero,2000.708952,2000.710883,0,,0,7.572525408e-13,0
2000704927986_Node0_Node8_Zero,2000.717071,2000.719122,0,,0,7.961966519916938e-13,0
2000713129362_Node0_Node8_Zero,2000.725232,2000.727423,0,,0,8.156825208e-13,0
2000721323837_Node0_Node8_Zero,2000.733106,2000.735058,0,,0,7.572525408e-13,2.1034792800000005e-14
2000729524541_Node0_Node8_Zero,2000.741587,2000.743598,0,,0,7.572525408e-13,0
2000737721153_Node0_Node8_Zero,2000.749644,2000.751575,0,,0,7.572525408e-13,0
2000745916142_Node0_Node8_Zero,2000.758379,2000.76055,0,,0,7.572525408e-13,0
2000754113229_Node0_Node8_Zero,2000.766556,2000.768587,0,,0,7.572525408e-13,0
2000762313286_Node0_Node8_Zero,2000.774576,2000.776727,0,,0,7.572525408e-13,0
2000770508742_Node0_Node8_Zero,2000.782891,2000.785063,0,,0,7.572525408e-13,0
2000778705529_Node0_Node8_Zero,2000.791228,2000.793179,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2000786906495_Node0_Node8_Zero,2000.799369,2000.80152,0,,0,8.264865162519e-13,0
2000795098653_Node0_Node8_Zero,2000.806941,2000.808932,0,,0,7.572525408e-13,3.047627543534353e-14
2000803297628_Node0_Node8_Zero,2000.81578,2000.817691,0,,0,7.008613140165868e-14,0
2000811493579_Node0_Node8_Zero,2000.823276,2000.825487,0,,0,7.572525408e-13,0
2000819685301_Node0_Node8_Zero,2000.831648,2000.833739,0,,0,7.572525408e-13,0
2000827882376_Node0_Node8_Zero,2000.839985,2000.841956,0,,0,8.41391712e-14,4.73282838e-14
2000836077069_Node0_Node8_Zero,2000.84808,2000.850231,0,,0,7.572525408e-13,0
2000844274931_Node0_Node8_Zero,2000.856577,2000.858649,0,,0,7.572525408e-13,0
2000852473770_Node0_Node8_Zero,2000.864616,2000.866668,0,,0,7.572525408e-13,0
2000860674775_Node0_Node8_Zero,2000.872477,2000.874589,0,,0,7.9011940455e-13,0
2000868875850_Node0_Node8_Zero,2000.880978,2000.88301,0,,0,7.572525408e-13,0
2000877073483_Node0_Node8_Zero,2000.889176,2000.891207,0,,0,7.572525408e-13,0
2000885272248_Node0_Node8_Zero,2000.897555,2000.899466,0,,0,7.572525408e-13,0
2000893471445_Node0_Node8_Zero,2000.905914,2000.908085,0,,0,7.572525408e-13,0
2000901664366_Node0_Node8_Zero,2000.913707,2000.915618,0,,0,7.572525408e-13,0
2000909858278_Node0_Node8_Zero,2000.922001,2000.923972,0,,0,7.966801218557242e-13,2.523365187566351e-14
2000918059525_Node0_Node8_Zero,2000.930122,2000.932073,0,,0,7.572525408e-13,0
2000926251541_Node0_Node8_Zero,2000.938414,2000.940545,0,,0,7.572525408e-13,0
2000934450324_Node0_Node8_Zero,2000.946873,2000.948784,0,,0,7.572525408e-13,0
2000942642413_Node0_Node8_Zero,2000.954825,2000.956836,0,,0,7.572525408e-13,2.6635584042264962e-14
2000950841935_Node0_Node8_Zero,2000.963024,2000.964976,0,,0,7.572525408e-13,0
2000959034010_Node0_Node8_Zero,2000.971557,2000.973708,0,,0,7.572525408e-13,0
2000967230615_Node0_Node8_Zero,2000.979293,2000.981364,0,,0,7.572525408e-13,0
2000975430263_Node0_Node8_Zero,2000.987553,2000.989564,0,,0,7.572525408e-13,0
2000983622413_Node0_Node8_Zero,2000.995585,2000.997596,0,,0,7.572525408e-13,0
2000991814322_Node0_Node8_Zero,2001.003737,2001.005728,0,,0,7.572525408e-13,0
2001000009306_Node0_Node8_Zero,2001.011912,2001.013983,0,,0,7.572525408e-13,0
2001008207383_Node0_Node8_Zero,2001.02021,2001.022341,0,,0,7.572525408e-13,0
2001016405386_Node0_Node8_Zero,2001.028708,2001.030799,0,,0,7.572525408e-13,0
2001024600945_Node0_Node8_Zero,2001.036823,2001.038955,0,,0,7.572525408e-13,0
2001032798793_Node0_Node8_Zero,2001.045041,2001.047213,0,,0,7.572525408e-13,0
2001040997542_Node0_Node8_Zero,2001.05322,2001.055231,0,,0,7.572525408e-13,0
2001049192264_Node0_Node8_Zero,2001.061255,2001.063386,0,,0,7.572525408e-13,0
2001057386350_Node0_Node8_Zero,2001.070029,2001.07216,0,,0,8.27205692852352e-13,0
2001065582478_Node0_Node8_Zero,2001.077485,2001.079556,0,,0,7.572525408e-13,0
2001073780356_Node0_Node8_Zero,2001.085663,2001.087754,0,,0,7.572525408e-13,4.73282838e-14
2001081977772_Node0_Node8_Zero,2001.0937,2001.095672,0,,0,3.286686375000001e-14,0
2001090169535_Node0_Node8_Zero,2001.102512,2001.104443,0,,0,7.572525408e-13,0
2001098365777_Node0_Node8_Zero,2001.110588,2001.11262,0,,0,7.572525408e-13,2.5139446292204744e-14
2001106566487_Node0_Node8_Zero,2001.118789,2001.12082,0,,0,7.572525408e-13,0
2001114764971_Node0_Node8_Zero,2001.127027,2001.129239,0,,0,7.572525408e-13,2.4924231162684006e-14
2001122963524_Node0_Node8_Zero,2001.135246,2001.137237,0,,0,7.572525408e-13,0
2001131156216_Node0_Node8_Zero,2001.143299,2001.14551,0,,0,8.037932112938109e-13,0
2001139357569_Node0_Node8_Zero,2001.15182,2001.153831,0,,0,7.008613140165868e-14,0
2001147553577_Node0_Node8_Zero,2001.159496,2001.161567,0,,0,7.572525408e-13,0
2001155752542_Node0_Node8_Zero,2001.167995,2001.169926,0,,0,7.572525408e-13,0
2001163947974_Node0_Node8_Zero,2001.17653,2001.178702,0,,0,8.271937246799499e-13,0
2001172140942_Node0_Node8_Zero,2001.184163,2001.186115,0,,0,7.572525408e-13,0
2001180337265_Node0_Node8_Zero,2001.19258,2001.194551,0,,0,8.41391712e-14,0
2001188537509_Node0_Node8_Zero,2001.2003,2001.202251,0,,0,7.572525408e-13,0
2001196735492_Node0_Node8_Zero,2001.208758,2001.210789,0,,0,7.961966519916938e-13,0
2001204937177_Node0_Node8_Zero,2001.21708,2001.219051,0,,0,3.939323722748527e-14,0
2001213130865_Node0_Node8_Zero,2001.225333,2001.227405,0,,0,7.572525408e-13,0
2001221329827_Node0_Node8_Zero,2001.232972,2001.234924,0,,0,7.572525408e-13,0
2001229522744_Node0_Node8_Zero,2001.242085,2001.244217,0,,0,7.572525408e-13,0
2001237720665_Node0_Node8_Zero,2001.250063,2001.252214,0,,0,7.572525408e-13,0
2001245919770_Node0_Node8_Zero,2001.258122,2001.260094,0,,0,7.572525408e-13,0
2001254111687_Node0_Node8_Zero,2001.266054,2001.268165,0,,0,7.572525408e-13,0
2001262305817_Node0_Node8_Zero,2001.274348,2001.2764,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2001270507439_Node0_Node8_Zero,2001.28273,2001.284661,0,,0,7.572525408e-13,0
2001278703350_Node0_Node8_Zero,2001.290726,2001.292897,0,,0,7.572525408e-13,2.5140477306011073e-14
2001286903632_Node0_Node8_Zero,2001.299006,2001.301017,0,,0,7.572525408e-13,0
2001295101330_Node0_Node8_Zero,2001.307364,2001.309555,0,,0,7.572525408e-13,0
2001303301073_Node0_Node8_Zero,2001.315344,2001.317255,0,,0,7.572525408e-13,0
2001311495798_Node0_Node8_Zero,2001.323618,2001.32563,0,,0,7.572525408e-13,0
2001319696150_Node0_Node8_Zero,2001.331459,2001.33343,0,,0,7.572525408e-13,0
2001327893297_Node0_Node8_Zero,2001.340236,2001.342447,0,,0,7.572525408e-13,0
2001336090114_Node0_Node8_Zero,2001.348273,2001.350484,0,,0,7.572525408e-13,0
2001344285851_Node0_Node8_Zero,2001.356728,2001.35894,0,,0,7.572525408e-13,0
2001352479543_Node0_Node8_Zero,2001.364542,2001.366593,0,,0,7.572525408e-13,0
2001360680316_Node0_Node8_Zero,2001.372203,2001.374354,0,,0,7.572525408e-13,0
2001368874180_Node0_Node8_Zero,2001.380877,2001.382828,0,,0,7.572525408e-13,0
2001377072041_Node0_Node8_Zero,2001.389315,2001.391506,0,,0,7.572525408e-13,0
2001385269272_Node0_Node8_Zero,2001.396972,2001.398923,0,,0,7.572525408e-13,0
2001393468351_Node0_Node8_Zero,2001.405311,2001.407382,0,,0,7.572525408e-13,0
2001401663134_Node0_Node8_Zero,2001.413806,2001.415777,0,,0,7.572525408e-13,2.5151897878547402e-14
2001409862540_Node0_Node8_Zero,2001.422125,2001.424316,0,,0,7.572525408e-13,0
2001418064024_Node0_Node8_Zero,2001.430407,2001.432418,0,,0,7.572525408e-13,0
2001426264018_Node0_Node8_Zero,2001.438067,2001.440198,0,,0,7.572525408e-13,0
2001434461062_Node0_Node8_Zero,2001.446524,2001.448575,0,,0,7.572525408e-13,0
2001442654066_Node0_Node8_Zero,2001.454657,2001.456588,0,,0,7.572525408e-13,0
2001450853907_Node0_Node8_Zero,2001.462756,2001.464708,0,,0,7.572525408e-13,0
2001459049925_Node0_Node8_Zero,2001.471012,2001.472944,0,,0,7.572525408e-13,0
2001467242171_Node0_Node8_Zero,2001.479485,2001.481636,0,,0,7.572525408e-13,0
2001475438388_Node0_Node8_Zero,2001.487681,2001.489672,0,,0,7.572525408e-13,0
2001483632618_Node0_Node8_Zero,2001.496055,2001.498186,0,,0,7.572525408e-13,0
2001491833833_Node0_Node8_Zero,2001.503736,2001.505828,0,,0,7.572525408e-13,0
2001500030274_Node0_Node8_Zero,2001.512213,2001.514264,0,,0,7.572525408e-13,0
2001508231888_Node0_Node8_Zero,2001.520254,2001.522266,0,,0,7.572525408e-13,0
2001516426040_Node0_Node8_Zero,2001.528449,2001.53062,0,,0,7.572525408e-13,0
2001524621340_Node0_Node8_Zero,2001.536964,2001.539055,0,,0,7.572525408e-13,0
2001532818497_Node0_Node8_Zero,2001.544581,2001.546492,0,,0,7.572525408e-13,2.978602911603901e-14
2001541018669_Node0_Node8_Zero,2001.553261,2001.555232,0,,0,7.572525408e-13,0
2001549215522_Node0_Node8_Zero,2001.561438,2001.563409,0,,0,7.572525408e-13,0
2001557415066_Node0_Node8_Zero,2001.569298,2001.571509,0,,0,7.572525408e-13,0
2001565613073_Node0_Node8_Zero,2001.578236,2001.580407,0,,0,8.273473767699829e-13,3.942834523311541e-14
2001573805697_Node0_Node8_Zero,2001.586068,2001.588219,0,,0,7.572525408e-13,0
2001582004599_Node0_Node8_Zero,2001.593987,2001.595898,0,,0,7.572525408e-13,2.1034792800000005e-14
2001590204487_Node0_Node8_Zero,2001.602707,2001.604878,0,,0,7.572525408e-13,0
2001598400531_Node0_Node8_Zero,2001.610683,2001.612754,0,,0,7.572525408e-13,0
2001606596474_Node0_Node8_Zero,2001.618519,2001.62057,0,,0,7.572525408e-13,0
2001614791066_Node0_Node8_Zero,2001.627114,2001.629185,0,,0,7.572525408e-13,0
2001622984949_Node0_Node8_Zero,2001.634987,2001.637159,0,,0,7.572525408e-13,0
2001631177589_Node0_Node8_Zero,2001.6435,2001.645631,0,,0,7.009883621753125e-14,3.943059537236133e-14
2001639369339_Node0_Node8_Zero,2001.651512,2001.653583,0,,0,7.572525408e-13,0
2001647561770_Node0_Node8_Zero,2001.659624,2001.661576,0,,0,7.572525408e-13,2.523482243520974e-14
2001655761170_Node0_Node8_Zero,2001.668424,2001.670595,0,,0,7.572525408e-13,0
2001663962063_Node0_Node8_Zero,2001.676065,2001.678096,0,,0,7.572525408e-13,0
2001672159032_Node0_Node8_Zero,2001.684662,2001.686793,0,,0,7.009227853830456e-14,0
2001680353891_Node0_Node8_Zero,2001.692456,2001.694648,0,,0,7.572525408e-13,0
2001688552599_Node0_Node8_Zero,2001.700955,2001.703106,0,,0,7.572525408e-13,4.73282838e-14
2001696748088_Node0_Node8_Zero,2001.708871,2001.711082,0,,0,7.572525408e-13,0
2001704941424_Node0_Node8_Zero,2001.716824,2001.718875,0,,0,7.572525408e-13,2.1034792800000005e-14
2001713141292_Node0_Node8_Zero,2001.725404,2001.727515,0,,0,7.572525408e-13,0
2001721337487_Node0_Node8_Zero,2001.73386,2001.735831,0,,0,8.41391712e-14,2.5104025312797027e-14
2001729538472_Node0_Node8_Zero,2001.741821,2001.743772,0,,0,6.923397545190001e-14,0
2001737734945_Node0_Node8_Zero,2001.749377,2001.751429,0,,0,7.572525408e-13,0
2001745930867_Node0_Node8_Zero,2001.758193,2001.760165,0,,0,7.572525408e-13,0
2001754126788_Node0_Node8_Zero,2001.766309,2001.768421,0,,0,8.41391712e-13,0
2001762320947_Node0_Node8_Zero,2001.774563,2001.776675,0,,0,7.572525408e-13,0
2001770513417_Node0_Node8_Zero,2001.782516,2001.784547,0,,0,7.572525408e-13,0
2001778709110_Node0_Node8_Zero,2001.790752,2001.792723,0,,0,7.572525408e-13,0
2001786903993_Node0_Node8_Zero,2001.799067,2001.801018,0,,0,7.572525408e-13,2.4924231162684006e-14
2001795102401_Node0_Node8_Zero,2001.807325,2001.809396,0,,0,7.572525408e-13,0
2001803295990_Node0_Node8_Zero,2001.815459,2001.81755,0,,0,7.572525408e-13,0
2001811489734_Node0_Node8_Zero,2001.823672,2001.825884,0,,0,7.961966519916938e-13,0
2001819690989_Node0_Node8_Zero,2001.832094,2001.834105,0,,0,7.961966519916938e-13,0
2001827892657_Node0_Node8_Zero,2001.840355,2001.842406,0,,0,8.41391712e-13,0
2001836086984_Node0_Node8_Zero,2001.84849,2001.850561,0,,0,7.572525408e-13,0
2001844279576_Node0_Node8_Zero,2001.856462,2001.858553,0,,0,7.572525408e-13,2.1034792800000005e-14
2001852478648_Node0_Node8_Zero,2001.864961,2001.866952,0,,0,7.572525408e-13,0
2001860680200_Node0_Node8_Zero,2001.872383,2001.874454,0,,0,7.572525408e-13,0
2001868875485_Node0_Node8_Zero,2001.880798,2001.882789,0,,0,7.572525408e-13,0
2001877067501_Node0_Node8_Zero,2001.88957,2001.891521,0,,0,8.271937246799499e-13,0
2001885264703_Node0_Node8_Zero,2001.897127,2001.899118,0,,0,7.572525408e-13,0
2001893460725_Node0_Node8_Zero,2001.905343,2001.907455,0,,0,7.572525408e-13,0
2001901653201_Node0_Node8_Zero,2001.913796,2001.915907,0,,0,7.572525408e-13,0
2001909850190_Node0_Node8_Zero,2001.922113,2001.924104,0,,0,7.572525408e-13,0
2001918043091_Node0_Node8_Zero,2001.929986,2001.932077,0,,0,7.572525408e-13,2.5234140949193864e-14
2001926242458_Node0_Node8_Zero,2001.938185,2001.940176,0,,0,7.572525408e-13,0
2001934435214_Node0_Node8_Zero,2001.946138,2001.948149,0,,0,7.572525408e-13,0
2001942627528_Node0_Node8_Zero,2001.95463,2001.956761,0,,0,7.572525408e-13,0
2001950822600_Node0_Node8_Zero,2001.963165,2001.965356,0,,0,7.572525408e-13,0
2001959019220_Node0_Node8_Zero,2001.971222,2001.973313,0,,0,7.9011940455e-13,2.1034792800000005e-14
2001967220306_Node0_Node8_Zero,2001.979723,2001.981914,0,,0,7.009352412659688e-14,0
2001975415017_Node0_Node8_Zero,2001.987858,2001.989989,0,,0,7.572525408e-13,0
2001983609729_Node0_Node8_Zero,2001.995572,2001.997764,0,,0,7.572525408e-13,0
2001991805512_Node0_Node8_Zero,2002.003968,2002.006099,0,,0,7.572525408e-13,2.5290848011785097e-14
2002000004876_Node0_Node8_Zero,2002.012347,2002.014399,0,,0,7.572525408e-13,0
2002008204758_Node0_Node8_Zero,2002.020187,2002.022399,0,,0,7.572525408e-13,0
2002016405652_Node0_Node8_Zero,2002.028348,2002.030339,0,,0,7.572525408e-13,0
2002024599811_Node0_Node8_Zero,2002.037202,2002.039114,0,,0,6.923397545190001e-14,0
2002032795725_Node0_Node8_Zero,2002.044678,2002.04661,0,,0,7.572525408e-13,0
2002040990528_Node0_Node8_Zero,2002.052793,2002.055004,0,,0,7.572525408e-13,0
2002049184141_Node0_Node8_Zero,2002.061267,2002.063238,0,,0,7.572525408e-13,0
2002057377280_Node0_Node8_Zero,2002.06968,2002.071751,0,,0,7.572525408e-13,0
2002065573478_Node0_Node8_Zero,2002.077756,2002.079807,0,,0,7.572525408e-13,0
2002073769072_Node0_Node8_Zero,2002.086112,2002.088243,0,,0,7.572525408e-13,0
2002081964507_Node0_Node8_Zero,2002.094307,2002.096458,0,,0,7.572525408e-13,0
2002090158321_Node0_Node8_Zero,2002.102361,2002.104292,0,,0,7.572525408e-13,0
2002098351259_Node0_Node8_Zero,2002.110214,2002.112225,0,,0,7.572525408e-13,0
2002106547625_Node0_Node8_Zero,2002.11857,2002.120501,0,,0,7.572525408e-13,0
2002114742106_Node0_Node8_Zero,2002.127165,2002.129116,0,,0,3.927698460956824e-14,2.5137270150123673e-14
2002122943151_Node0_Node8_Zero,2002.135026,2002.136977,0,,0,7.572525408e-13,0
2002131137050_Node0_Node8_Zero,2002.143,2002.145071,0,,0,7.572525408e-13,0
2002139333497_Node0_Node8_Zero,2002.151396,2002.153387,0,,0,7.572525408e-13,0
2002147526943_Node0_Node8_Zero,2002.159789,2002.161921,0,,0,8.41391712e-13,0
2002155725087_Node0_Node8_Zero,2002.167608,2002.169699,0,,0,7.572525408e-13,0
2002163922773_Node0_Node8_Zero,2002.176045,2002.178057,0,,0,7.572525408e-13,0
2002172114769_Node0_Node8_Zero,2002.184457,2002.186649,0,,0,7.572525408e-13,0
2002180308019_Node0_Node8_Zero,2002.192431,2002.194542,0,,0,7.572525408e-13,0
2002188506237_Node0_Node8_Zero,2002.201149,2002.20326,0,,0,7.572525408e-13,0
2002196703422_Node0_Node8_Zero,2002.208966,2002.210897,0,,0,7.572525408e-13,0
2002204899801_Node0_Node8_Zero,2002.217242,2002.219174,0,,0,7.572525408e-13,0
2002213095412_Node0_Node8_Zero,2002.225098,2002.227309,0,,0,7.572525408e-13,0
2002221287307_Node0_Node8_Zero,2002.23359,2002.235741,0,,0,7.572525408e-13,0
2002229483245_Node0_Node8_Zero,2002.241606,2002.243717,0,,0,4.7172759302802035e-14,3.0190565953793306e-14
2002237684730_Node0_Node8_Zero,2002.249947,2002.252099,0,,0,7.572525408e-13,0
2002245883748_Node0_Node8_Zero,2002.258026,2002.260218,0,,0,7.572525408e-13,2.1034792800000005e-14
2002254083397_Node0_Node8_Zero,2002.266266,2002.268217,0,,0,7.572525408e-13,0
2002262281040_Node0_Node8_Zero,2002.274564,2002.276775,0,,0,6.973340364665841e-14,0
2002270474498_Node0_Node8_Zero,2002.282657,2002.284748,0,,0,7.572525408e-13,0
2002278668791_Node0_Node8_Zero,2002.291131,2002.293163,0,,0,7.572525408e-13,0
2002286864092_Node0_Node8_Zero,2002.299367,2002.301378,0,,0,7.572525408e-13,0
2002295061238_Node0_Node8_Zero,2002.307204,2002.309415,0,,0,7.572525408e-13,0
2002303256318_Node0_Node8_Zero,2002.315299,2002.31749,0,,0,7.572525408e-13,0
2002311452848_Node0_Node8_Zero,2002.323215,2002.325327,0,,0,7.572525408e-13,0
2002319646215_Node0_Node8_Zero,2002.331789,2002.33378,0,,0,7.572525408e-13,0
2002327838191_Node0_Node8_Zero,2002.340121,2002.342292,0,,0,7.572525408e-13,0
2002336033687_Node0_Node8_Zero,2002.348176,2002.350267,0,,0,7.572525408e-13,0
2002344234567_Node0_Node8_Zero,2002.356417,2002.358528,0,,0,7.572525408e-13,0
2002352431939_Node0_Node8_Zero,2002.364054,2002.366006,0,,0,7.572525408e-13,0
2002360632140_Node0_Node8_Zero,2002.373335,2002.375526,0,,0,7.96601188829448e-13,0
2002368832419_Node0_Node8_Zero,2002.382816,2002.384928,0,,0,8.269859444466584e-13,3.922503955124535e-14
2002377026015_Node0_Node8_Zero,2002.389069,2002.39122,0,,0,7.572525408e-13,0
2002385218502_Node0_Node8_Zero,2002.397481,2002.399632,0,,0,7.572525408e-13,0
