Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000336053920_Node0_Node8_Zero,2000.337987,2000.340079,0,,0,7.572525408e-13,4.73282838e-14
2000344246791_Node0_Node8_Zero,2000.34616,2000.348331,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2000352447793_Node0_Node8_Zero,2000.354301,2000.356452,0,,0,7.9011940455e-13,0
2000360649383_Node0_Node8_Zero,2000.362603,2000.364514,0,,0,7.572525408e-13,0
2000368842386_Node0_Node8_Zero,2000.370836,2000.373007,0,,0,7.572525408e-13,0
2000377042292_Node0_Node8_Zero,2000.378896,2000.380907,0,,0,7.919420895730751e-13,0
2000385235321_Node0_Node8_Zero,2000.387289,2000.38926,0,,0,7.572525408e-13,0
2000393436836_Node0_Node8_Zero,2000.39549,2000.397562,0,,0,7.572525408e-13,0
2000401635055_Node0_Node8_Zero,2000.403748,2000.40586,0,,0,7.572525408e-13,0
2000409831280_Node0_Node8_Zero,2000.411725,2000.413716,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000418029946_Node0_Node8_Zero,2000.419943,2000.421875,0,,0,3.548165171234048e-14,0
2000426224777_Node0_Node8_Zero,2000.428078,2000.430189,0,,0,7.572525408e-13,0
2000434424393_Node0_Node8_Zero,2000.436558,2000.438509,0,,0,7.572525408e-13,0
2000442622624_Node0_Node8_Zero,2000.444476,2000.446667,0,,0,7.91919644769975e-13,0
2000450821945_Node0_Node8_Zero,2000.452955,2000.455167,0,,0,7.782873336e-13,0
2000459016189_Node0_Node8_Zero,2000.46091,2000.462841,0,,0,7.920432532481777e-13,0
2000467216897_Node0_Node8_Zero,2000.46923,2000.471362,0,,0,7.572525408e-13,0
2000475418427_Node0_Node8_Zero,2000.477472,2000.479543,0,,0,7.923988847571781e-13,0
2000483617876_Node0_Node8_Zero,2000.485571,2000.487643,0,,0,7.927440506943221e-13,0
2000491811222_Node0_Node8_Zero,2000.493745,2000.495716,0,,0,7.572525408e-13,0
2000500004569_Node0_Node8_Zero,2000.501998,2000.503929,0,,0,7.572525408e-13,6.113097886297502e-14
2000508203967_Node0_Node8_Zero,2000.510097,2000.512209,0,,0,7.927458488051824e-13,0
2000516402535_Node0_Node8_Zero,2000.518456,2000.520427,0,,0,7.572525408e-13,0
2000524599812_Node0_Node8_Zero,2000.526713,2000.528845,0,,0,7.79259693190671e-13,0
2000532795741_Node0_Node8_Zero,2000.534809,2000.53684,0,,0,7.572525408e-13,0
2000540988646_Node0_Node8_Zero,2000.542842,2000.544993,0,,0,7.572525408e-13,0
2000549188789_Node0_Node8_Zero,2000.551022,2000.553093,0,,0,7.572525408e-13,0
2000557389881_Node0_Node8_Zero,2000.559343,2000.561435,0,,0,7.572525408e-13,0
2000565581863_Node0_Node8_Zero,2000.567415,2000.569627,0,,0,7.572525408e-13,3.466710396997504e-14
2000573782716_Node0_Node8_Zero,2000.575756,2000.577727,0,,0,7.572525408e-13,0
2000581983507_Node0_Node8_Zero,2000.583997,2000.585948,0,,0,7.572525408e-13,0
2000590177111_Node0_Node8_Zero,2000.592031,2000.593942,0,,0,7.91919644769975e-13,0
2000598372777_Node0_Node8_Zero,2000.600446,2000.602377,0,,0,7.572525408e-13,3.548155947471722e-14
2000606567887_Node0_Node8_Zero,2000.608501,2000.610653,0,,0,7.572525408e-13,0
2000614766301_Node0_Node8_Zero,2000.61678,2000.618951,0,,0,3.286686375000001e-14,0
2000622965727_Node0_Node8_Zero,2000.625079,2000.62699,0,,0,7.572525408e-13,0
2000631157561_Node0_Node8_Zero,2000.633251,2000.635342,0,,0,7.800603525602405e-13,0
2000639352305_Node0_Node8_Zero,2000.641266,2000.643257,0,,0,7.572525408e-13,0
2000647544699_Node0_Node8_Zero,2000.649438,2000.651529,0,,0,7.572525408e-13,3.286686375000001e-14
2000655742735_Node0_Node8_Zero,2000.657836,2000.659887,0,,0,7.572525408e-13,0
2000663938844_Node0_Node8_Zero,2000.666072,2000.667984,0,,0,7.9011940455e-13,0
2000672140481_Node0_Node8_Zero,2000.674194,2000.676125,0,,0,7.572525408e-13,0
2000680334590_Node0_Node8_Zero,2000.682268,2000.684339,0,,0,7.572525408e-13,3.4386175610423446e-14
2000688534154_Node0_Node8_Zero,2000.690448,2000.692599,0,,0,2.2201248863957452e-14,0
2000696729407_Node0_Node8_Zero,2000.698863,2000.700834,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000704927986_Node0_Node8_Zero,2000.706801,2000.708973,0,,0,3.54813676521236e-14,0
2000713129362_Node0_Node8_Zero,2000.715103,2000.717014,0,,0,3.286686375000001e-14,0
2000721323837_Node0_Node8_Zero,2000.723157,2000.725309,0,,0,7.572525408e-13,0
2000729524541_Node0_Node8_Zero,2000.731438,2000.733389,0,,0,7.572525408e-13,0
2000737721153_Node0_Node8_Zero,2000.739615,2000.741546,0,,0,7.916387164104235e-13,0
2000745916142_Node0_Node8_Zero,2000.74797,2000.749981,0,,0,7.799668557860364e-13,0
2000754113229_Node0_Node8_Zero,2000.756187,2000.758298,0,,0,3.466710396997504e-14,6.16304070577334e-14
2000762313286_Node0_Node8_Zero,2000.764307,2000.766398,0,,0,3.54911171656818e-14,0
2000770508742_Node0_Node8_Zero,2000.772582,2000.774693,0,,0,7.572525408e-13,0
2000778705529_Node0_Node8_Zero,2000.780759,2000.78297,0,,0,7.572525408e-13,0
2000786906495_Node0_Node8_Zero,2000.78904,2000.791171,0,,0,7.9011940455e-13,0
2000795098653_Node0_Node8_Zero,2000.796992,2000.798923,0,,0,7.92711750466764e-13,0
2000803297628_Node0_Node8_Zero,2000.805251,2000.807422,0,,0,7.799464349867289e-13,0
2000811493579_Node0_Node8_Zero,2000.813507,2000.815458,0,,0,7.572525408e-13,6.259456619578046e-14
2000819685301_Node0_Node8_Zero,2000.821639,2000.82363,0,,0,7.572525408e-13,0
2000827882376_Node0_Node8_Zero,2000.829936,2000.832007,0,,0,7.803036184472153e-13,0
2000836077069_Node0_Node8_Zero,2000.837931,2000.839862,0,,0,7.919438947694536e-13,0
2000844274931_Node0_Node8_Zero,2000.846328,2000.84852,0,,0,7.572525408e-13,3.286686375000001e-14
2000852473770_Node0_Node8_Zero,2000.854527,2000.856558,0,,0,3.4386175610423446e-14,0
2000860674775_Node0_Node8_Zero,2000.862768,2000.864679,0,,0,7.572525408e-13,0
2000868875850_Node0_Node8_Zero,2000.870929,2000.872961,0,,0,7.572525408e-13,0
2000877073483_Node0_Node8_Zero,2000.878907,2000.881058,0,,0,7.572525408e-13,0
2000885272248_Node0_Node8_Zero,2000.887226,2000.889437,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2000893471445_Node0_Node8_Zero,2000.895585,2000.897696,0,,0,2.219679453427716e-14,0
2000901664366_Node0_Node8_Zero,2000.903738,2000.905949,0,,0,7.572525408e-13,5.842998000000001e-14
2000909858278_Node0_Node8_Zero,2000.911912,2000.913983,0,,0,7.799607373099024e-13,0
2000918059525_Node0_Node8_Zero,2000.920093,2000.922144,0,,0,7.572525408e-13,0
2000926251541_Node0_Node8_Zero,2000.928285,2000.930296,0,,0,7.572525408e-13,3.781754904374908e-14
2000934450324_Node0_Node8_Zero,2000.936284,2000.938455,0,,0,7.572525408e-13,0
2000942642413_Node0_Node8_Zero,2000.944736,2000.946807,0,,0,7.572525408e-13,0
2000950841935_Node0_Node8_Zero,2000.952815,2000.955027,0,,0,7.572525408e-13,0
2000959034010_Node0_Node8_Zero,2000.961087,2000.963139,0,,0,7.572525408e-13,0
2000967230615_Node0_Node8_Zero,2000.969264,2000.971315,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000975430263_Node0_Node8_Zero,2000.977504,2000.979415,0,,0,7.572525408e-13,0
2000983622413_Node0_Node8_Zero,2000.985636,2000.987587,0,,0,7.87542642432e-13,0
2000991814322_Node0_Node8_Zero,2000.993668,2000.995639,0,,0,7.572525408e-13,4.73282838e-14
2001000009306_Node0_Node8_Zero,2001.001983,2001.003894,0,,0,7.572525408e-13,0
2001008207383_Node0_Node8_Zero,2001.010201,2001.012152,0,,0,7.572525408e-13,0
2001016405386_Node0_Node8_Zero,2001.018399,2001.02055,0,,0,2.3051077647215388e-14,0
2001024600945_Node0_Node8_Zero,2001.026714,2001.028726,0,,0,7.91919644769975e-13,0
2001032798793_Node0_Node8_Zero,2001.034812,2001.036763,0,,0,7.9011940455e-13,0
2001040997542_Node0_Node8_Zero,2001.043071,2001.045062,0,,0,7.923072136290097e-13,0
2001049192264_Node0_Node8_Zero,2001.051206,2001.053277,0,,0,3.0290101632e-14,0
2001057386350_Node0_Node8_Zero,2001.0595,2001.061551,0,,0,7.572525408e-13,0
2001065582478_Node0_Node8_Zero,2001.067576,2001.069547,0,,0,7.916387164104235e-13,0
2001073780356_Node0_Node8_Zero,2001.075694,2001.077605,0,,0,7.572525408e-13,0
2001081977772_Node0_Node8_Zero,2001.083811,2001.085762,0,,0,7.572525408e-13,0
2001090169535_Node0_Node8_Zero,2001.092203,2001.094414,0,,0,7.572525408e-13,3.54911171656818e-14
2001098365777_Node0_Node8_Zero,2001.100419,2001.10257,0,,0,7.572525408e-13,0
2001106566487_Node0_Node8_Zero,2001.1087,2001.110751,0,,0,7.572525408e-13,0
2001114764971_Node0_Node8_Zero,2001.116838,2001.11883,0,,0,7.572525408e-13,0
2001122963524_Node0_Node8_Zero,2001.124957,2001.127108,0,,0,7.572525408e-13,0
2001131156216_Node0_Node8_Zero,2001.13309,2001.135041,0,,0,7.9011940455e-13,0
2001139357569_Node0_Node8_Zero,2001.141431,2001.143382,0,,0,7.572525408e-13,0
2001147553577_Node0_Node8_Zero,2001.149387,2001.151578,0,,0,7.572525408e-13,5.842998000000001e-14
2001155752542_Node0_Node8_Zero,2001.157826,2001.159917,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2001163947974_Node0_Node8_Zero,2001.166061,2001.168273,0,,0,2.2411689228425298e-14,3.5018264419414525e-14
2001172140942_Node0_Node8_Zero,2001.174074,2001.176086,0,,0,7.572525408e-13,0
2001180337265_Node0_Node8_Zero,2001.182191,2001.184242,0,,0,7.572525408e-13,0
2001188537509_Node0_Node8_Zero,2001.190451,2001.192382,0,,0,7.9011940455e-13,0
2001196735492_Node0_Node8_Zero,2001.198589,2001.20072,0,,0,7.782873336e-13,0
2001204937177_Node0_Node8_Zero,2001.206971,2001.208982,0,,0,7.572525408e-13,0
2001213130865_Node0_Node8_Zero,2001.215184,2001.217256,0,,0,7.572525408e-13,0
2001221329827_Node0_Node8_Zero,2001.223343,2001.225255,0,,0,3.286686375000001e-14,0
2001229522744_Node0_Node8_Zero,2001.231616,2001.233787,0,,0,7.572525408e-13,3.548164377267719e-14
2001237720665_Node0_Node8_Zero,2001.239774,2001.241865,0,,0,7.916387164104235e-13,0
2001245919770_Node0_Node8_Zero,2001.247773,2001.249864,0,,0,7.927439342329592e-13,0
2001254111687_Node0_Node8_Zero,2001.256025,2001.258036,0,,0,7.572525408e-13,6.2319418362684e-14
2001262305817_Node0_Node8_Zero,2001.264419,2001.266391,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001270507439_Node0_Node8_Zero,2001.272621,2001.274652,0,,0,7.572525408e-13,0
2001278703350_Node0_Node8_Zero,2001.280737,2001.282728,0,,0,7.919485813818956e-13,0
2001286903632_Node0_Node8_Zero,2001.288777,2001.290928,0,,0,7.572525408e-13,0
2001295101330_Node0_Node8_Zero,2001.297055,2001.299226,0,,0,7.782873336e-13,0
2001303301073_Node0_Node8_Zero,2001.305175,2001.307186,0,,0,7.9011940455e-13,0
2001311495798_Node0_Node8_Zero,2001.313369,2001.3153,0,,0,7.92711750466764e-13,0
2001319696150_Node0_Node8_Zero,2001.32177,2001.323821,0,,0,7.572525408e-13,0
2001327893297_Node0_Node8_Zero,2001.330007,2001.331978,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2001336090114_Node0_Node8_Zero,2001.338044,2001.340035,0,,0,3.4790382104768576e-14,6.184956818625525e-14
2001344285851_Node0_Node8_Zero,2001.346399,2001.348431,0,,0,7.572525408e-13,0
2001352479543_Node0_Node8_Zero,2001.354453,2001.356504,0,,0,7.9011940455e-13,0
2001360680316_Node0_Node8_Zero,2001.362534,2001.364505,0,,0,7.927441352438113e-13,0
2001368874180_Node0_Node8_Zero,2001.370888,2001.372879,0,,0,7.572525408e-13,3.5964880713956925e-14
2001377072041_Node0_Node8_Zero,2001.379125,2001.381217,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2001385269272_Node0_Node8_Zero,2001.387123,2001.389054,0,,0,3.478398035120153e-14,6.183818729102495e-14
2001393468351_Node0_Node8_Zero,2001.395362,2001.397473,0,,0,2.2705862328166587e-14,0
2001401663134_Node0_Node8_Zero,2001.403737,2001.405768,0,,0,7.572525408e-13,0
2001409862540_Node0_Node8_Zero,2001.411816,2001.413967,0,,0,7.572525408e-13,0
2001418064024_Node0_Node8_Zero,2001.419977,2001.422109,0,,0,7.9011940455e-13,0
2001426264018_Node0_Node8_Zero,2001.428217,2001.430129,0,,0,7.927351148439464e-13,0
2001434461062_Node0_Node8_Zero,2001.436334,2001.438366,0,,0,7.572525408e-13,0
2001442654066_Node0_Node8_Zero,2001.444548,2001.446659,0,,0,7.572525408e-13,0
2001450853907_Node0_Node8_Zero,2001.452687,2001.454739,0,,0,7.572525408e-13,0
2001459049925_Node0_Node8_Zero,2001.460943,2001.463095,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2001467242171_Node0_Node8_Zero,2001.469316,2001.471287,0,,0,7.572525408e-13,3.466710396997504e-14
2001475438388_Node0_Node8_Zero,2001.477292,2001.479383,0,,0,7.919383449909713e-13,0
2001483632618_Node0_Node8_Zero,2001.485486,2001.487517,0,,0,7.572525408e-13,6.307183980046275e-14
2001491833833_Node0_Node8_Zero,2001.493867,2001.495939,0,,0,3.5054672829009745e-14,0
2001500030274_Node0_Node8_Zero,2001.502024,2001.504215,0,,0,2.2714489532098726e-14,3.549138989390426e-14
2001508231888_Node0_Node8_Zero,2001.510185,2001.512157,0,,0,3.4386175610423446e-14,0
2001516426040_Node0_Node8_Zero,2001.518319,2001.520271,0,,0,3.548613798499864e-14,6.308646752888647e-14
2001524621340_Node0_Node8_Zero,2001.526535,2001.528626,0,,0,7.572525408e-13,0
2001532818497_Node0_Node8_Zero,2001.534692,2001.536743,0,,0,7.9011940455e-13,0
2001541018669_Node0_Node8_Zero,2001.543012,2001.545023,0,,0,7.572525408e-13,0
2001549215522_Node0_Node8_Zero,2001.551269,2001.55328,0,,0,7.916387164104235e-13,0
2001557415066_Node0_Node8_Zero,2001.559449,2001.5614,0,,0,3.286686375000001e-14,0
2001565613073_Node0_Node8_Zero,2001.567747,2001.569938,0,,0,2.2709049003803814e-14,3.548288906844346e-14
2001573805697_Node0_Node8_Zero,2001.575799,2001.57793,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2001582004599_Node0_Node8_Zero,2001.583998,2001.586049,0,,0,7.927386787849986e-13,0
2001590204487_Node0_Node8_Zero,2001.592338,2001.594529,0,,0,7.572525408e-13,0
2001598400531_Node0_Node8_Zero,2001.600434,2001.602585,0,,0,7.917121950664565e-13,0
2001606596474_Node0_Node8_Zero,2001.60859,2001.610561,0,,0,7.927498819415358e-13,0
2001614791066_Node0_Node8_Zero,2001.616725,2001.618896,0,,0,7.572525408e-13,3.5054672829009745e-14
2001622984949_Node0_Node8_Zero,2001.625058,2001.62705,0,,0,7.572525408e-13,6.167247468386045e-14
2001631177589_Node0_Node8_Zero,2001.633311,2001.635422,0,,0,7.799636691103991e-13,0
2001639369339_Node0_Node8_Zero,2001.641263,2001.643374,0,,0,7.572525408e-13,6.113097886297502e-14
2001647561770_Node0_Node8_Zero,2001.649615,2001.651686,0,,0,7.572525408e-13,0
2001655761170_Node0_Node8_Zero,2001.657855,2001.660066,0,,0,7.782873336e-13,0
2001663962063_Node0_Node8_Zero,2001.666055,2001.667987,0,,0,7.919418027553346e-13,0
2001672159032_Node0_Node8_Zero,2001.674132,2001.676304,0,,0,7.799464349867289e-13,0
2001680353891_Node0_Node8_Zero,2001.682207,2001.684399,0,,0,7.572525408e-13,5.842998000000001e-14
2001688552599_Node0_Node8_Zero,2001.690486,2001.692697,0,,0,7.572525408e-13,0
2001696748088_Node0_Node8_Zero,2001.698742,2001.700933,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001704941424_Node0_Node8_Zero,2001.706895,2001.708886,0,,0,7.572525408e-13,0
2001713141292_Node0_Node8_Zero,2001.715255,2001.717426,0,,0,7.572525408e-13,0
2001721337487_Node0_Node8_Zero,2001.723431,2001.725422,0,,0,7.917156805798699e-13,0
2001729538472_Node0_Node8_Zero,2001.731472,2001.733683,0,,0,7.9011940455e-13,0
2001737734945_Node0_Node8_Zero,2001.739608,2001.74162,0,,0,7.572525408e-13,6.2319418362684e-14
2001745930867_Node0_Node8_Zero,2001.747924,2001.749976,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2001754126788_Node0_Node8_Zero,2001.75606,2001.758111,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2001762320947_Node0_Node8_Zero,2001.764374,2001.766366,0,,0,7.87542642432e-13,0
2001770513417_Node0_Node8_Zero,2001.772487,2001.774538,0,,0,7.572525408e-13,5.842998000000001e-14
2001778709110_Node0_Node8_Zero,2001.780543,2001.782554,0,,0,7.572525408e-13,6.309606552878198e-14
2001786903993_Node0_Node8_Zero,2001.788777,2001.790949,0,,0,7.572525408e-13,0
2001795102401_Node0_Node8_Zero,2001.797016,2001.799227,0,,0,7.79259693190671e-13,0
2001803295990_Node0_Node8_Zero,2001.805369,2001.807441,0,,0,7.572525408e-13,0
2001811489734_Node0_Node8_Zero,2001.813403,2001.815494,0,,0,3.0290101632e-14,5.842998000000001e-14
2001819690989_Node0_Node8_Zero,2001.821744,2001.823896,0,,0,7.572525408e-13,0
2001827892657_Node0_Node8_Zero,2001.829866,2001.832057,0,,0,3.286686375000001e-14,0
2001836086984_Node0_Node8_Zero,2001.83818,2001.840272,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2001844279576_Node0_Node8_Zero,2001.846253,2001.848384,0,,0,7.923072136290097e-13,0
2001852478648_Node0_Node8_Zero,2001.854572,2001.856783,0,,0,7.796875314105662e-13,0
2001860680200_Node0_Node8_Zero,2001.862694,2001.864705,0,,0,7.9011940455e-13,0
2001868875485_Node0_Node8_Zero,2001.870969,2001.87294,0,,0,7.799636691103991e-13,0
2001877067501_Node0_Node8_Zero,2001.879121,2001.881292,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2001885264703_Node0_Node8_Zero,2001.887098,2001.889029,0,,0,7.572525408e-13,0
2001893460725_Node0_Node8_Zero,2001.895314,2001.897385,0,,0,7.799584031281666e-13,0
2001901653201_Node0_Node8_Zero,2001.903507,2001.905418,0,,0,7.572525408e-13,4.73282838e-14
2001909850190_Node0_Node8_Zero,2001.911824,2001.913735,0,,0,3.76107474870334e-14,6.686355108805938e-14
2001918043091_Node0_Node8_Zero,2001.920137,2001.922128,0,,0,7.572525408e-13,0
2001926242458_Node0_Node8_Zero,2001.928116,2001.930247,0,,0,7.572525408e-13,0
2001934435214_Node0_Node8_Zero,2001.936289,2001.93828,0,,0,7.572525408e-13,0
2001942627528_Node0_Node8_Zero,2001.944501,2001.946712,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001950822600_Node0_Node8_Zero,2001.952756,2001.954667,0,,0,7.87542642432e-13,0
2001959019220_Node0_Node8_Zero,2001.960853,2001.963024,0,,0,7.9011940455e-13,0
2001967220306_Node0_Node8_Zero,2001.969314,2001.971325,0,,0,7.572525408e-13,0
2001975415017_Node0_Node8_Zero,2001.977488,2001.97944,0,,0,7.572525408e-13,5.842998000000001e-14
2001983609729_Node0_Node8_Zero,2001.985483,2001.987494,0,,0,3.548613798499864e-14,6.308646752888647e-14
2001991805512_Node0_Node8_Zero,2001.993779,2001.99577,0,,0,7.572525408e-13,0
2002000004876_Node0_Node8_Zero,2002.002018,2002.00419,0,,0,7.572525408e-13,0
2002008204758_Node0_Node8_Zero,2002.010338,2002.012329,0,,0,7.9011940455e-13,0
2002016405652_Node0_Node8_Zero,2002.018259,2002.02029,0,,0,7.572525408e-13,0
2002024599811_Node0_Node8_Zero,2002.026713,2002.028725,0,,0,7.796875314105662e-13,0
2002032795725_Node0_Node8_Zero,2002.034649,2002.03658,0,,0,7.917089485003113e-13,0
2002040990528_Node0_Node8_Zero,2002.042904,2002.044895,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2002049184141_Node0_Node8_Zero,2002.051158,2002.053329,0,,0,7.572525408e-13,3.5018264419414525e-14
2002057377280_Node0_Node8_Zero,2002.059391,2002.061402,0,,0,7.572525408e-13,0
2002065573478_Node0_Node8_Zero,2002.067587,2002.069758,0,,0,7.572525408e-13,0
2002073769072_Node0_Node8_Zero,2002.075683,2002.077714,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002081964507_Node0_Node8_Zero,2002.083878,2002.085969,0,,0,7.572525408e-13,0
2002090158321_Node0_Node8_Zero,2002.092172,2002.094363,0,,0,7.87542642432e-13,0
2002098351259_Node0_Node8_Zero,2002.100265,2002.102416,0,,0,3.0290101632e-14,4.73282838e-14
2002106547625_Node0_Node8_Zero,2002.108521,2002.110612,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002114742106_Node0_Node8_Zero,2002.116616,2002.118727,0,,0,7.572525408e-13,0
2002122943151_Node0_Node8_Zero,2002.124877,2002.127028,0,,0,7.9011940455e-13,0
2002131137050_Node0_Node8_Zero,2002.13313,2002.135162,0,,0,7.572525408e-13,0
2002139333497_Node0_Node8_Zero,2002.141307,2002.143238,0,,0,7.572525408e-13,0
2002147526943_Node0_Node8_Zero,2002.14938,2002.151512,0,,0,7.572525408e-13,0
2002155725087_Node0_Node8_Zero,2002.157839,2002.15993,0,,0,7.572525408e-13,0
2002163922773_Node0_Node8_Zero,2002.165936,2002.168007,0,,0,7.782873336e-13,0
2002172114769_Node0_Node8_Zero,2002.174228,2002.176339,0,,0,7.572525408e-13,3.466710396997504e-14
2002180308019_Node0_Node8_Zero,2002.182421,2002.184593,0,,0,7.572525408e-13,0
2002188506237_Node0_Node8_Zero,2002.19052,2002.192631,0,,0,7.572525408e-13,0
2002196703422_Node0_Node8_Zero,2002.198837,2002.200988,0,,0,7.9011940455e-13,0
2002204899801_Node0_Node8_Zero,2002.207013,2002.208964,0,,0,7.92711750466764e-13,0
2002213095412_Node0_Node8_Zero,2002.214989,2002.2169,0,,0,7.923072136290097e-13,0
2002221287307_Node0_Node8_Zero,2002.223341,2002.225412,0,,0,7.572525408e-13,0
2002229483245_Node0_Node8_Zero,2002.231317,2002.233248,0,,0,7.916387164104235e-13,0
2002237684730_Node0_Node8_Zero,2002.239698,2002.241629,0,,0,7.927386787849986e-13,0
2002245883748_Node0_Node8_Zero,2002.247857,2002.249848,0,,0,7.9011940455e-13,0
2002254083397_Node0_Node8_Zero,2002.256137,2002.258208,0,,0,7.572525408e-13,0
2002262281040_Node0_Node8_Zero,2002.264414,2002.266566,0,,0,7.782873336e-13,0
2002270474498_Node0_Node8_Zero,2002.272448,2002.274399,0,,0,7.572525408e-13,6.403077124226496e-14
2002278668791_Node0_Node8_Zero,2002.280682,2002.282813,0,,0,7.572525408e-13,0
2002286864092_Node0_Node8_Zero,2002.288918,2002.291029,0,,0,7.572525408e-13,0
2002295061238_Node0_Node8_Zero,2002.296955,2002.299086,0,,0,7.927436579656817e-13,0
2002303256318_Node0_Node8_Zero,2002.30525,2002.307341,0,,0,7.572525408e-13,0
2002311452848_Node0_Node8_Zero,2002.313326,2002.315258,0,,0,3.286686375000001e-14,5.842998000000001e-14
