Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000336053920_Node0_Node8_Zero,2000.344201,2000.346132,0,,0,7.572525408e-13,0
2000344246791_Node0_Node8_Zero,2000.352394,2000.354505,0,,0,7.572525408e-13,0
2000352447793_Node0_Node8_Zero,2000.360415,2000.362346,0,,0,7.9011940455e-13,0
2000360649383_Node0_Node8_Zero,2000.368436,2000.370608,0,,0,7.572525408e-13,0
2000368842386_Node0_Node8_Zero,2000.376969,2000.378961,0,,0,7.572525408e-13,0
2000377042292_Node0_Node8_Zero,2000.385069,2000.38704,0,,0,7.9011940455e-13,0
2000385235321_Node0_Node8_Zero,2000.393002,2000.394953,0,,0,3.9443365636165676e-14,2.5243754007146033e-14
2000393436836_Node0_Node8_Zero,2000.401544,2000.403595,0,,0,7.572525408e-13,2.4924231162684006e-14
2000401635055_Node0_Node8_Zero,2000.409742,2000.411913,0,,0,6.983333683437647e-14,0
2000409831280_Node0_Node8_Zero,2000.417858,2000.419889,0,,0,7.572525408e-13,0
2000418029946_Node0_Node8_Zero,2000.426037,2000.428048,0,,0,7.572525408e-13,0
2000426224777_Node0_Node8_Zero,2000.434152,2000.436363,0,,0,7.572525408e-13,0
2000434424393_Node0_Node8_Zero,2000.442651,2000.444663,0,,0,7.572525408e-13,0
2000442622624_Node0_Node8_Zero,2000.45071,2000.452681,0,,0,7.572525408e-13,0
2000450821945_Node0_Node8_Zero,2000.459109,2000.46126,0,,0,8.273386722016586e-13,0
2000459016189_Node0_Node8_Zero,2000.466723,2000.468894,0,,0,7.572525408e-13,3.1559283580087405e-14
2000467216897_Node0_Node8_Zero,2000.475544,2000.477715,0,,0,7.572525408e-13,0
2000475418427_Node0_Node8_Zero,2000.483565,2000.485617,0,,0,7.572525408e-13,2.1034792800000005e-14
2000483617876_Node0_Node8_Zero,2000.491445,2000.493616,0,,0,7.572525408e-13,0
2000491811222_Node0_Node8_Zero,2000.499898,2000.501869,0,,0,7.572525408e-13,0
2000500004569_Node0_Node8_Zero,2000.507911,2000.510103,0,,0,7.572525408e-13,0
2000508203967_Node0_Node8_Zero,2000.516271,2000.518242,0,,0,7.572525408e-13,0
2000516402535_Node0_Node8_Zero,2000.524249,2000.526241,0,,0,7.572525408e-13,0
2000524599812_Node0_Node8_Zero,2000.532847,2000.534818,0,,0,7.572525408e-13,0
2000532795741_Node0_Node8_Zero,2000.540803,2000.542954,0,,0,7.572525408e-13,0
2000540988646_Node0_Node8_Zero,2000.548976,2000.550907,0,,0,7.572525408e-13,0
2000549188789_Node0_Node8_Zero,2000.556896,2000.558987,0,,0,7.966959064361656e-13,0
2000557389881_Node0_Node8_Zero,2000.565217,2000.567328,0,,0,7.572525408e-13,0
2000565581863_Node0_Node8_Zero,2000.573529,2000.57556,0,,0,7.961966519916938e-13,0
2000573782716_Node0_Node8_Zero,2000.58165,2000.583741,0,,0,7.961966519916938e-13,0
2000581983507_Node0_Node8_Zero,2000.59005,2000.592142,0,,0,8.270782912170102e-13,0
2000590177111_Node0_Node8_Zero,2000.597984,2000.599895,0,,0,7.572525408e-13,0
2000598372777_Node0_Node8_Zero,2000.60614,2000.608291,0,,0,7.572525408e-13,0
2000606567887_Node0_Node8_Zero,2000.614755,2000.616966,0,,0,7.572525408e-13,0
2000614766301_Node0_Node8_Zero,2000.622813,2000.624724,0,,0,7.572525408e-13,0
2000622965727_Node0_Node8_Zero,2000.630833,2000.633024,0,,0,7.572525408e-13,0
2000631157561_Node0_Node8_Zero,2000.639204,2000.641236,0,,0,7.572525408e-13,0
2000639352305_Node0_Node8_Zero,2000.647099,2000.64907,0,,0,3.894411119169376e-14,0
2000647544699_Node0_Node8_Zero,2000.655532,2000.657623,0,,0,7.572525408e-13,0
2000655742735_Node0_Node8_Zero,2000.66419,2000.666121,0,,0,8.41391712e-13,0
2000663938844_Node0_Node8_Zero,2000.671986,2000.673937,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2000672140481_Node0_Node8_Zero,2000.680027,2000.682039,0,,0,7.572525408e-13,0
2000680334590_Node0_Node8_Zero,2000.688141,2000.690293,0,,0,7.572525408e-13,2.6542378513701196e-14
2000688534154_Node0_Node8_Zero,2000.696721,2000.698752,0,,0,7.572525408e-13,0
2000696729407_Node0_Node8_Zero,2000.704856,2000.706808,0,,0,7.572525408e-13,0
2000704927986_Node0_Node8_Zero,2000.712935,2000.714946,0,,0,7.961966519916938e-13,0
2000713129362_Node0_Node8_Zero,2000.721036,2000.723228,0,,0,7.572525408e-13,4.73282838e-14
2000721323837_Node0_Node8_Zero,2000.729131,2000.731262,0,,0,7.572525408e-13,0
2000729524541_Node0_Node8_Zero,2000.737291,2000.739463,0,,0,7.572525408e-13,0
2000737721153_Node0_Node8_Zero,2000.745608,2000.747739,0,,0,7.572525408e-13,0
2000745916142_Node0_Node8_Zero,2000.754163,2000.756374,0,,0,7.572525408e-13,0
2000754113229_Node0_Node8_Zero,2000.7623,2000.764471,0,,0,7.572525408e-13,0
2000762313286_Node0_Node8_Zero,2000.7704,2000.772451,0,,0,7.572525408e-13,0
2000770508742_Node0_Node8_Zero,2000.778776,2000.780987,0,,0,7.572525408e-13,0
2000778705529_Node0_Node8_Zero,2000.787172,2000.789284,0,,0,7.572525408e-13,0
2000786906495_Node0_Node8_Zero,2000.795353,2000.797325,0,,0,8.156825208e-13,0
2000795098653_Node0_Node8_Zero,2000.803006,2000.804937,0,,0,7.572525408e-13,3.2432893225839565e-14
2000803297628_Node0_Node8_Zero,2000.811445,2000.813636,0,,0,7.572525408e-13,0
2000811493579_Node0_Node8_Zero,2000.81932,2000.821292,0,,0,3.286686375000001e-14,0
2000819685301_Node0_Node8_Zero,2000.827772,2000.829683,0,,0,7.572525408e-13,0
2000827882376_Node0_Node8_Zero,2000.836029,2000.838101,0,,0,8.269859444466584e-13,0
2000836077069_Node0_Node8_Zero,2000.844004,2000.846035,0,,0,7.572525408e-13,0
2000844274931_Node0_Node8_Zero,2000.852522,2000.854493,0,,0,7.572525408e-13,2.5252257948584558e-14
2000852473770_Node0_Node8_Zero,2000.860581,2000.862692,0,,0,7.961966519916938e-13,2.4924231162684006e-14
2000860674775_Node0_Node8_Zero,2000.868582,2000.870633,0,,0,7.961966519916938e-13,2.4924231162684006e-14
2000868875850_Node0_Node8_Zero,2000.877023,2000.879054,0,,0,7.572525408e-13,0
2000877073483_Node0_Node8_Zero,2000.88518,2000.887212,0,,0,7.572525408e-13,0
2000885272248_Node0_Node8_Zero,2000.893499,2000.89565,0,,0,7.572525408e-13,0
2000893471445_Node0_Node8_Zero,2000.901778,2000.90379,0,,0,8.41391712e-13,4.73282838e-14
2000901664366_Node0_Node8_Zero,2000.909951,2000.911863,0,,0,7.572525408e-13,0
2000909858278_Node0_Node8_Zero,2000.918105,2000.920116,0,,0,4.054664140658582e-14,2.5949850500214924e-14
2000918059525_Node0_Node8_Zero,2000.926086,2000.928238,0,,0,7.572525408e-13,0
2000926251541_Node0_Node8_Zero,2000.934318,2000.93639,0,,0,7.572525408e-13,0
2000934450324_Node0_Node8_Zero,2000.942517,2000.944728,0,,0,7.572525408e-13,0
2000942642413_Node0_Node8_Zero,2000.950749,2000.952721,0,,0,7.572525408e-13,0
2000950841935_Node0_Node8_Zero,2000.958989,2000.96116,0,,0,7.572525408e-13,0
2000959034010_Node0_Node8_Zero,2000.967241,2000.969432,0,,0,7.572525408e-13,0
2000967230615_Node0_Node8_Zero,2000.975118,2000.977169,0,,0,7.572525408e-13,0
2000975430263_Node0_Node8_Zero,2000.983517,2000.985668,0,,0,8.41391712e-13,0
2000983622413_Node0_Node8_Zero,2000.991489,2000.993641,0,,0,7.9011940455e-13,0
2000991814322_Node0_Node8_Zero,2000.999641,2001.001692,0,,0,7.572525408e-13,0
2001000009306_Node0_Node8_Zero,2001.007856,2001.009987,0,,0,7.572525408e-13,0
2001008207383_Node0_Node8_Zero,2001.016314,2001.018286,0,,0,7.572525408e-13,0
2001016405386_Node0_Node8_Zero,2001.024732,2001.026824,0,,0,7.572525408e-13,0
2001024600945_Node0_Node8_Zero,2001.032888,2001.034939,0,,0,7.572525408e-13,0
2001032798793_Node0_Node8_Zero,2001.040766,2001.042917,0,,0,7.572525408e-13,2.1034792800000005e-14
2001040997542_Node0_Node8_Zero,2001.049064,2001.051236,0,,0,8.41391712e-14,0
2001049192264_Node0_Node8_Zero,2001.057199,2001.05927,0,,0,3.286686375000001e-14,0
2001057386350_Node0_Node8_Zero,2001.065793,2001.068004,0,,0,7.572525408e-13,0
2001065582478_Node0_Node8_Zero,2001.073549,2001.075621,0,,0,7.572525408e-13,0
2001073780356_Node0_Node8_Zero,2001.081687,2001.083598,0,,0,7.572525408e-13,0
2001081977772_Node0_Node8_Zero,2001.089565,2001.091596,0,,0,7.572525408e-13,0
2001090169535_Node0_Node8_Zero,2001.098456,2001.100568,0,,0,7.572525408e-13,0
2001098365777_Node0_Node8_Zero,2001.106473,2001.108584,0,,0,7.572525408e-13,0
2001106566487_Node0_Node8_Zero,2001.114913,2001.116845,0,,0,7.572525408e-13,0
2001114764971_Node0_Node8_Zero,2001.123012,2001.125063,0,,0,7.572525408e-13,0
2001122963524_Node0_Node8_Zero,2001.13131,2001.133342,0,,0,8.264865162519e-13,0
2001131156216_Node0_Node8_Zero,2001.139163,2001.141374,0,,0,4.920870894589289e-14,3.149357372537145e-14
2001139357569_Node0_Node8_Zero,2001.147704,2001.149796,0,,0,7.572525408e-13,0
2001147553577_Node0_Node8_Zero,2001.15532,2001.157372,0,,0,7.572525408e-13,0
2001155752542_Node0_Node8_Zero,2001.163919,2001.165851,0,,0,7.572525408e-13,0
2001163947974_Node0_Node8_Zero,2001.172335,2001.174506,0,,0,8.272186323157748e-13,3.935592647762329e-14
2001172140942_Node0_Node8_Zero,2001.180048,2001.182139,0,,0,7.572525408e-13,0
2001180337265_Node0_Node8_Zero,2001.188544,2001.190615,0,,0,7.572525408e-13,0
2001188537509_Node0_Node8_Zero,2001.196464,2001.198416,0,,0,7.572525408e-13,2.1034792800000005e-14
2001196735492_Node0_Node8_Zero,2001.204942,2001.206914,0,,0,3.94494690435919e-14,2.5247660187898815e-14
2001204937177_Node0_Node8_Zero,2001.213024,2001.215155,0,,0,7.572525408e-13,0
2001213130865_Node0_Node8_Zero,2001.221438,2001.223489,0,,0,7.572525408e-13,0
2001221329827_Node0_Node8_Zero,2001.229117,2001.231068,0,,0,7.572525408e-13,0
2001229522744_Node0_Node8_Zero,2001.23787,2001.239981,0,,0,7.572525408e-13,0
2001237720665_Node0_Node8_Zero,2001.246048,2001.248119,0,,0,7.572525408e-13,0
2001245919770_Node0_Node8_Zero,2001.254067,2001.256158,0,,0,7.572525408e-13,0
2001254111687_Node0_Node8_Zero,2001.262139,2001.26411,0,,0,7.572525408e-13,0
2001262305817_Node0_Node8_Zero,2001.270233,2001.272364,0,,0,7.968226299137732e-13,0
2001270507439_Node0_Node8_Zero,2001.278474,2001.280606,0,,0,7.572525408e-13,0
2001278703350_Node0_Node8_Zero,2001.28675,2001.288801,0,,0,8.41391712e-13,0
2001286903632_Node0_Node8_Zero,2001.294891,2001.297022,0,,0,7.572525408e-13,0
2001295101330_Node0_Node8_Zero,2001.303248,2001.305219,0,,0,7.572525408e-13,2.4924231162684006e-14
2001303301073_Node0_Node8_Zero,2001.311228,2001.313259,0,,0,7.572525408e-13,0
2001311495798_Node0_Node8_Zero,2001.319403,2001.321494,0,,0,7.572525408e-13,2.5952947921467362e-14
2001319696150_Node0_Node8_Zero,2001.327543,2001.329614,0,,0,7.572525408e-13,0
2001327893297_Node0_Node8_Zero,2001.336,2001.338091,0,,0,8.41391712e-14,4.73282838e-14
2001336090114_Node0_Node8_Zero,2001.344277,2001.346428,0,,0,8.41391712e-13,0
2001344285851_Node0_Node8_Zero,2001.352553,2001.354764,0,,0,8.273514189042076e-13,0
2001352479543_Node0_Node8_Zero,2001.360386,2001.362498,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2001360680316_Node0_Node8_Zero,2001.368327,2001.370358,0,,0,7.572525408e-13,0
2001368874180_Node0_Node8_Zero,2001.376761,2001.378852,0,,0,7.572525408e-13,0
2001377072041_Node0_Node8_Zero,2001.385279,2001.38721,0,,0,7.572525408e-13,0
2001385269272_Node0_Node8_Zero,2001.392856,2001.394907,0,,0,7.572525408e-13,0
2001393468351_Node0_Node8_Zero,2001.401315,2001.403466,0,,0,7.572525408e-13,0
2001401663134_Node0_Node8_Zero,2001.40955,2001.411681,0,,0,7.572525408e-13,0
2001409862540_Node0_Node8_Zero,2001.418089,2001.420181,0,,0,7.572525408e-13,0
2001418064024_Node0_Node8_Zero,2001.426251,2001.428382,0,,0,7.572525408e-13,0
2001426264018_Node0_Node8_Zero,2001.434091,2001.436042,0,,0,7.572525408e-13,0
2001434461062_Node0_Node8_Zero,2001.442408,2001.444619,0,,0,7.572525408e-13,4.73282838e-14
2001442654066_Node0_Node8_Zero,2001.450681,2001.452772,0,,0,7.572525408e-13,0
2001450853907_Node0_Node8_Zero,2001.458761,2001.460892,0,,0,7.572525408e-13,0
2001459049925_Node0_Node8_Zero,2001.466997,2001.468908,0,,0,7.572525408e-13,0
2001467242171_Node0_Node8_Zero,2001.475309,2001.47748,0,,0,7.572525408e-13,0
2001475438388_Node0_Node8_Zero,2001.483605,2001.485657,0,,0,7.572525408e-13,0
2001483632618_Node0_Node8_Zero,2001.49182,2001.494011,0,,0,7.572525408e-13,0
2001491833833_Node0_Node8_Zero,2001.499681,2001.501812,0,,0,7.572525408e-13,0
2001500030274_Node0_Node8_Zero,2001.508077,2001.510088,0,,0,7.981402847604112e-13,0
2001508231888_Node0_Node8_Zero,2001.516159,2001.51821,0,,0,4.1472466427658116e-14,0
2001516426040_Node0_Node8_Zero,2001.524353,2001.526524,0,,0,7.572525408e-13,0
2001524621340_Node0_Node8_Zero,2001.532728,2001.534899,0,,0,7.572525408e-13,0
2001532818497_Node0_Node8_Zero,2001.540625,2001.542577,0,,0,7.572525408e-13,2.1034792800000005e-14
2001541018669_Node0_Node8_Zero,2001.549246,2001.551377,0,,0,7.572525408e-13,0
2001549215522_Node0_Node8_Zero,2001.557542,2001.559474,0,,0,8.41391712e-14,2.1034792800000005e-14
2001557415066_Node0_Node8_Zero,2001.565322,2001.567413,0,,0,7.572525408e-13,0
2001565613073_Node0_Node8_Zero,2001.57402,2001.576131,0,,0,6.995315205235209e-14,0
2001573805697_Node0_Node8_Zero,2001.581973,2001.584004,0,,0,7.572525408e-13,0
2001582004599_Node0_Node8_Zero,2001.589811,2001.591843,0,,0,7.572525408e-13,0
2001590204487_Node0_Node8_Zero,2001.598571,2001.600583,0,,0,7.572525408e-13,0
2001598400531_Node0_Node8_Zero,2001.606567,2001.608559,0,,0,7.572525408e-13,0
2001606596474_Node0_Node8_Zero,2001.614403,2001.616375,0,,0,7.572525408e-13,0
2001614791066_Node0_Node8_Zero,2001.622998,2001.625089,0,,0,8.41391712e-13,0
2001622984949_Node0_Node8_Zero,2001.631212,2001.633143,0,,0,7.572525408e-13,0
2001631177589_Node0_Node8_Zero,2001.639404,2001.641576,0,,0,7.009498327842876e-14,0
2001639369339_Node0_Node8_Zero,2001.647376,2001.649447,0,,0,7.572525408e-13,0
2001647561770_Node0_Node8_Zero,2001.655589,2001.65764,0,,0,7.572525408e-13,2.5231007304597127e-14
2001655761170_Node0_Node8_Zero,2001.664188,2001.666279,0,,0,7.572525408e-13,0
2001663962063_Node0_Node8_Zero,2001.672029,2001.67418,0,,0,8.41391712e-13,0
2001672159032_Node0_Node8_Zero,2001.680406,2001.682577,0,,0,7.572525408e-13,0
2001680353891_Node0_Node8_Zero,2001.688561,2001.690552,0,,0,7.572525408e-13,0
2001688552599_Node0_Node8_Zero,2001.696939,2001.699071,0,,0,7.572525408e-13,0
2001696748088_Node0_Node8_Zero,2001.705035,2001.707006,0,,0,7.572525408e-13,0
2001704941424_Node0_Node8_Zero,2001.712968,2001.71496,0,,0,7.572525408e-13,2.2100357678089594e-14
2001713141292_Node0_Node8_Zero,2001.721488,2001.723459,0,,0,7.572525408e-13,0
2001721337487_Node0_Node8_Zero,2001.729664,2001.731856,0,,0,7.572525408e-13,0
2001729538472_Node0_Node8_Zero,2001.737745,2001.739897,0,,0,7.572525408e-13,0
2001737734945_Node0_Node8_Zero,2001.745342,2001.747413,0,,0,7.572525408e-13,0
2001745930867_Node0_Node8_Zero,2001.754158,2001.756069,0,,0,7.572525408e-13,0
2001754126788_Node0_Node8_Zero,2001.762414,2001.764325,0,,0,7.572525408e-13,0
2001762320947_Node0_Node8_Zero,2001.770408,2001.772619,0,,0,7.572525408e-13,0
2001770513417_Node0_Node8_Zero,2001.77848,2001.780632,0,,0,7.572525408e-13,0
2001778709110_Node0_Node8_Zero,2001.786536,2001.788667,0,,0,7.572525408e-13,0
2001786903993_Node0_Node8_Zero,2001.795051,2001.797182,0,,0,7.572525408e-13,0
2001795102401_Node0_Node8_Zero,2001.803349,2001.805441,0,,0,7.572525408e-13,0
2001803295990_Node0_Node8_Zero,2001.811363,2001.813514,0,,0,7.572525408e-13,0
2001811489734_Node0_Node8_Zero,2001.819557,2001.821768,0,,0,7.9011940455e-13,0
2001819690989_Node0_Node8_Zero,2001.828018,2001.830209,0,,0,7.572525408e-13,0
2001827892657_Node0_Node8_Zero,2001.8363,2001.838311,0,,0,7.572525408e-13,0
2001836086984_Node0_Node8_Zero,2001.844274,2001.846405,0,,0,7.572525408e-13,0
2001844279576_Node0_Node8_Zero,2001.852546,2001.854558,0,,0,7.572525408e-13,2.2007152390671004e-14
2001852478648_Node0_Node8_Zero,2001.860806,2001.862837,0,,0,7.572525408e-13,0
2001860680200_Node0_Node8_Zero,2001.868587,2001.870498,0,,0,7.572525408e-13,0
2001868875485_Node0_Node8_Zero,2001.876962,2001.878874,0,,0,7.572525408e-13,0
2001877067501_Node0_Node8_Zero,2001.885534,2001.887666,0,,0,7.572525408e-13,0
2001885264703_Node0_Node8_Zero,2001.893212,2001.895123,0,,0,7.572525408e-13,0
2001893460725_Node0_Node8_Zero,2001.901408,2001.903419,0,,0,7.572525408e-13,0
2001901653201_Node0_Node8_Zero,2001.90954,2001.911731,0,,0,7.572525408e-13,0
2001909850190_Node0_Node8_Zero,2001.917897,2001.920068,0,,0,7.572525408e-13,0
2001918043091_Node0_Node8_Zero,2001.92605,2001.928081,0,,0,7.572525408e-13,0
2001926242458_Node0_Node8_Zero,2001.934069,2001.936141,0,,0,7.961966519916938e-13,0
2001934435214_Node0_Node8_Zero,2001.942222,2001.944253,0,,0,7.572525408e-13,0
2001942627528_Node0_Node8_Zero,2001.950594,2001.952546,0,,0,7.572525408e-13,0
2001950822600_Node0_Node8_Zero,2001.958929,2001.961081,0,,0,7.572525408e-13,0
2001959019220_Node0_Node8_Zero,2001.967166,2001.969377,0,,0,7.572525408e-13,0
2001967220306_Node0_Node8_Zero,2001.975407,2001.977598,0,,0,7.572525408e-13,0
2001975415017_Node0_Node8_Zero,2001.983682,2001.985833,0,,0,7.3987733450736e-14,0
2001983609729_Node0_Node8_Zero,2001.991697,2001.993708,0,,0,7.572525408e-13,0
2001991805512_Node0_Node8_Zero,2001.999672,2002.001884,0,,0,7.572525408e-13,0
2002000004876_Node0_Node8_Zero,2002.008272,2002.010423,0,,0,7.572525408e-13,0
2002008204758_Node0_Node8_Zero,2002.016192,2002.018343,0,,0,7.572525408e-13,0
2002016405652_Node0_Node8_Zero,2002.024373,2002.026324,0,,0,7.572525408e-13,0
2002024599811_Node0_Node8_Zero,2002.033047,2002.035138,0,,0,7.572525408e-13,0
2002032795725_Node0_Node8_Zero,2002.040503,2002.042534,0,,0,7.572525408e-13,0
2002040990528_Node0_Node8_Zero,2002.048797,2002.050789,0,,0,7.572525408e-13,0
2002049184141_Node0_Node8_Zero,2002.057291,2002.059382,0,,0,7.572525408e-13,0
2002057377280_Node0_Node8_Zero,2002.065524,2002.067635,0,,0,8.41391712e-14,4.73282838e-14
2002065573478_Node0_Node8_Zero,2002.0736,2002.075812,0,,0,7.572525408e-13,0
2002073769072_Node0_Node8_Zero,2002.081816,2002.084027,0,,0,7.572525408e-13,0
2002081964507_Node0_Node8_Zero,2002.090171,2002.092283,0,,0,7.572525408e-13,0
2002090158321_Node0_Node8_Zero,2002.098445,2002.100356,0,,0,7.572525408e-13,0
2002098351259_Node0_Node8_Zero,2002.106398,2002.108329,0,,0,7.572525408e-13,0
2002106547625_Node0_Node8_Zero,2002.114635,2002.116626,0,,0,7.572525408e-13,0
2002114742106_Node0_Node8_Zero,2002.122889,2002.1251,0,,0,7.572525408e-13,0
2002122943151_Node0_Node8_Zero,2002.13111,2002.133121,0,,0,7.572525408e-13,0
2002131137050_Node0_Node8_Zero,2002.139204,2002.141115,0,,0,7.572525408e-13,0
2002139333497_Node0_Node8_Zero,2002.14726,2002.149452,0,,0,7.572525408e-13,4.73282838e-14
2002147526943_Node0_Node8_Zero,2002.155674,2002.157825,0,,0,7.572525408e-13,0
2002155725087_Node0_Node8_Zero,2002.163812,2002.165763,0,,0,7.572525408e-13,0
2002163922773_Node0_Node8_Zero,2002.17193,2002.174001,0,,0,7.961966519916938e-13,0
2002172114769_Node0_Node8_Zero,2002.180542,2002.182573,0,,0,7.572525408e-13,0
2002180308019_Node0_Node8_Zero,2002.188435,2002.190486,0,,0,7.572525408e-13,0
2002188506237_Node0_Node8_Zero,2002.196893,2002.199064,0,,0,7.572525408e-13,0
2002196703422_Node0_Node8_Zero,2002.20509,2002.207002,0,,0,7.572525408e-13,0
2002204899801_Node0_Node8_Zero,2002.213047,2002.215198,0,,0,7.572525408e-13,0
2002213095412_Node0_Node8_Zero,2002.220982,2002.223194,0,,0,7.572525408e-13,0
2002221287307_Node0_Node8_Zero,2002.229374,2002.231585,0,,0,7.572525408e-13,0
2002229483245_Node0_Node8_Zero,2002.23755,2002.239741,0,,0,8.41391712e-13,0
2002237684730_Node0_Node8_Zero,2002.245752,2002.247943,0,,0,7.572525408e-13,0
2002245883748_Node0_Node8_Zero,2002.253731,2002.255922,0,,0,7.572525408e-13,0
2002254083397_Node0_Node8_Zero,2002.26225,2002.264282,0,,0,7.572525408e-13,0
2002262281040_Node0_Node8_Zero,2002.270608,2002.272699,0,,0,7.572525408e-13,0
2002270474498_Node0_Node8_Zero,2002.278501,2002.280593,0,,0,7.572525408e-13,0
2002278668791_Node0_Node8_Zero,2002.286976,2002.289027,0,,0,7.572525408e-13,0
2002286864092_Node0_Node8_Zero,2002.295151,2002.297222,0,,0,7.572525408e-13,0
2002295061238_Node0_Node8_Zero,2002.302928,2002.305139,0,,0,7.572525408e-13,0
2002303256318_Node0_Node8_Zero,2002.311203,2002.313374,0,,0,8.41391712e-14,4.73282838e-14
2002311452848_Node0_Node8_Zero,2002.31928,2002.321311,0,,0,3.286686375000001e-14,0
2002319646215_Node0_Node8_Zero,2002.327853,2002.329764,0,,0,7.572525408e-13,0
2002327838191_Node0_Node8_Zero,2002.336025,2002.338116,0,,0,7.572525408e-13,0
2002336033687_Node0_Node8_Zero,2002.344101,2002.346292,0,,0,7.572525408e-13,0
2002344234567_Node0_Node8_Zero,2002.352301,2002.354513,0,,0,7.572525408e-13,4.73282838e-14
2002352431939_Node0_Node8_Zero,2002.360219,2002.36219,0,,0,7.572525408e-13,0
2002360632140_Node0_Node8_Zero,2002.369059,2002.37127,0,,0,7.572525408e-13,0
2002368832419_Node0_Node8_Zero,2002.379021,2002.380932,0,,0,6.973340364665841e-14,3.922503955124535e-14
2002377026015_Node0_Node8_Zero,2002.385033,2002.387204,0,,0,7.572525408e-13,0
2002385218502_Node0_Node8_Zero,2002.393285,2002.395357,0,,0,7.572525408e-13,0
2002393414507_Node0_Node8_Zero,2002.401681,2002.403593,0,,0,7.572525408e-13,0
