Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000180325435_Node0_Node8_Zero,2000.180325,2000.182252,0,,0,7.923072136290097e-13,0
2000188520245_Node0_Node8_Zero,2000.18852,2000.190687,0,,0,7.572525408e-13,0
2000196717488_Node0_Node8_Zero,2000.196717,2000.198884,0,,0,8.048717211677243e-13,0
2000204913957_Node0_Node8_Zero,2000.204914,2000.207001,0,,0,7.79971404659825e-13,0
2000213114410_Node0_Node8_Zero,2000.213114,2000.215181,0,,0,7.572525408e-13,0
2000221307800_Node0_Node8_Zero,2000.221308,2000.223435,0,,0,7.572525408e-13,3.286686375000001e-14
2000229499696_Node0_Node8_Zero,2000.2295,2000.231487,0,,0,7.572525408e-13,0
2000237700009_Node0_Node8_Zero,2000.2377,2000.239807,0,,0,7.572525408e-13,0
2000245901697_Node0_Node8_Zero,2000.245902,2000.247849,0,,0,7.572525408e-13,0
2000254094304_Node0_Node8_Zero,2000.254094,2000.256101,0,,0,7.572525408e-13,0
2000262290339_Node0_Node8_Zero,2000.26229,2000.264337,0,,0,7.572525408e-13,0
2000270490723_Node0_Node8_Zero,2000.270491,2000.272538,0,,0,3.286686375000001e-14,0
2000278685982_Node0_Node8_Zero,2000.278686,2000.280713,0,,0,7.572525408e-13,0
2000286887635_Node0_Node8_Zero,2000.286888,2000.288875,0,,0,4.654067049381095e-14,0
2000295081922_Node0_Node8_Zero,2000.295082,2000.297069,0,,0,7.572525408e-13,3.549159444381136e-14
2000303276990_Node0_Node8_Zero,2000.303277,2000.305444,0,,0,7.79259693190671e-13,0
2000311472506_Node0_Node8_Zero,2000.311473,2000.313619,0,,0,7.572525408e-13,5.842998000000001e-14
2000319665017_Node0_Node8_Zero,2000.319665,2000.321612,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2000327861984_Node0_Node8_Zero,2000.327862,2000.329929,0,,0,7.572525408e-13,0
2000336053920_Node0_Node8_Zero,2000.336054,2000.338021,0,,0,8.037932112938109e-13,0
2000344246791_Node0_Node8_Zero,2000.344247,2000.346194,0,,0,7.572525408e-13,0
2000352447793_Node0_Node8_Zero,2000.352448,2000.354335,0,,0,3.286686375000001e-14,0
2000360649383_Node0_Node8_Zero,2000.360649,2000.362636,0,,0,7.572525408e-13,0
2000368842386_Node0_Node8_Zero,2000.368842,2000.370869,0,,0,7.572525408e-13,3.4386175610423446e-14
2000377042292_Node0_Node8_Zero,2000.377042,2000.378929,0,,0,7.9011940455e-13,0
2000385235321_Node0_Node8_Zero,2000.385235,2000.387322,0,,0,7.572525408e-13,0
2000393436836_Node0_Node8_Zero,2000.393437,2000.395524,0,,0,7.572525408e-13,0
2000401635055_Node0_Node8_Zero,2000.401635,2000.403782,0,,0,7.572525408e-13,0
2000409831280_Node0_Node8_Zero,2000.409831,2000.411758,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000418029946_Node0_Node8_Zero,2000.41803,2000.419977,0,,0,7.572525408e-13,0
2000426224777_Node0_Node8_Zero,2000.426225,2000.428112,0,,0,7.572525408e-13,0
2000434424393_Node0_Node8_Zero,2000.434424,2000.436591,0,,0,2.1034792800000005e-14,0
2000442622624_Node0_Node8_Zero,2000.442623,2000.444509,0,,0,7.9011940455e-13,0
2000450821945_Node0_Node8_Zero,2000.450822,2000.452989,0,,0,7.799464349867289e-13,0
2000459016189_Node0_Node8_Zero,2000.459016,2000.460943,0,,0,7.9011940455e-13,0
2000467216897_Node0_Node8_Zero,2000.467217,2000.469264,0,,0,7.572525408e-13,0
2000475418427_Node0_Node8_Zero,2000.475418,2000.477505,0,,0,8.045421764840285e-13,0
2000483617876_Node0_Node8_Zero,2000.483618,2000.485605,0,,0,7.927440506943221e-13,0
2000491811222_Node0_Node8_Zero,2000.491811,2000.493778,0,,0,7.572525408e-13,3.563720587537595e-14
2000500004569_Node0_Node8_Zero,2000.500005,2000.502031,0,,0,7.572525408e-13,0
2000508203967_Node0_Node8_Zero,2000.508204,2000.510131,0,,0,7.572525408e-13,0
2000516402535_Node0_Node8_Zero,2000.516403,2000.518489,0,,0,7.782873336e-13,0
2000524599812_Node0_Node8_Zero,2000.5246,2000.526747,0,,0,7.79439487340784e-13,0
2000532795741_Node0_Node8_Zero,2000.532796,2000.534843,0,,0,7.572525408e-13,0
2000540988646_Node0_Node8_Zero,2000.540989,2000.542876,0,,0,7.572525408e-13,5.842998000000001e-14
2000549188789_Node0_Node8_Zero,2000.549189,2000.551056,0,,0,7.572525408e-13,0
2000557389881_Node0_Node8_Zero,2000.55739,2000.559377,0,,0,7.572525408e-13,0
2000565581863_Node0_Node8_Zero,2000.565582,2000.567449,0,,0,7.572525408e-13,3.469018263073881e-14
2000573782716_Node0_Node8_Zero,2000.573783,2000.57579,0,,0,7.572525408e-13,0
2000581983507_Node0_Node8_Zero,2000.581984,2000.58403,0,,0,7.572525408e-13,0
2000590177111_Node0_Node8_Zero,2000.590177,2000.592064,0,,0,7.9011940455e-13,0
2000598372777_Node0_Node8_Zero,2000.598373,2000.60048,0,,0,7.572525408e-13,3.54813676521236e-14
2000606567887_Node0_Node8_Zero,2000.606568,2000.608535,0,,0,7.572525408e-13,0
2000614766301_Node0_Node8_Zero,2000.614766,2000.616813,0,,0,3.286686375000001e-14,0
2000622965727_Node0_Node8_Zero,2000.622966,2000.625113,0,,0,2.2705862328166587e-14,0
2000631157561_Node0_Node8_Zero,2000.631158,2000.633284,0,,0,7.572525408e-13,0
2000639352305_Node0_Node8_Zero,2000.639352,2000.641299,0,,0,7.572525408e-13,0
2000647544699_Node0_Node8_Zero,2000.647545,2000.649472,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2000655742735_Node0_Node8_Zero,2000.655743,2000.65787,0,,0,7.572525408e-13,0
2000663938844_Node0_Node8_Zero,2000.663939,2000.666106,0,,0,7.9011940455e-13,0
2000672140481_Node0_Node8_Zero,2000.67214,2000.674227,0,,0,7.572525408e-13,0
2000680334590_Node0_Node8_Zero,2000.680335,2000.682301,0,,0,7.803036184472153e-13,0
2000688534154_Node0_Node8_Zero,2000.688534,2000.690481,0,,0,7.572525408e-13,0
2000696729407_Node0_Node8_Zero,2000.696729,2000.698896,0,,0,7.572525408e-13,0
2000704927986_Node0_Node8_Zero,2000.704928,2000.706835,0,,0,7.572525408e-13,0
2000713129362_Node0_Node8_Zero,2000.713129,2000.715136,0,,0,7.572525408e-13,0
2000721323837_Node0_Node8_Zero,2000.721324,2000.723191,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000729524541_Node0_Node8_Zero,2000.729525,2000.731471,0,,0,7.572525408e-13,0
2000737721153_Node0_Node8_Zero,2000.737721,2000.739648,0,,0,7.572525408e-13,0
2000745916142_Node0_Node8_Zero,2000.745916,2000.748003,0,,0,7.799464349867289e-13,0
2000754113229_Node0_Node8_Zero,2000.754113,2000.75622,0,,0,7.9011940455e-13,0
2000762313286_Node0_Node8_Zero,2000.762313,2000.76434,0,,0,7.92711750466764e-13,0
2000770508742_Node0_Node8_Zero,2000.770509,2000.772616,0,,0,7.572525408e-13,0
2000778705529_Node0_Node8_Zero,2000.778706,2000.780792,0,,0,4.763259293628424e-14,8.468016522006088e-14
2000786906495_Node0_Node8_Zero,2000.786906,2000.789073,0,,0,3.548613798499864e-14,0
2000795098653_Node0_Node8_Zero,2000.795099,2000.797026,0,,0,7.572525408e-13,0
2000803297628_Node0_Node8_Zero,2000.803298,2000.805284,0,,0,7.796875314105662e-13,0
2000811493579_Node0_Node8_Zero,2000.811494,2000.81354,0,,0,8.051039106481349e-13,0
2000819685301_Node0_Node8_Zero,2000.819685,2000.821672,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2000827882376_Node0_Node8_Zero,2000.827882,2000.829969,0,,0,7.572525408e-13,0
2000836077069_Node0_Node8_Zero,2000.836077,2000.837964,0,,0,7.9011940455e-13,0
2000844274931_Node0_Node8_Zero,2000.844275,2000.846362,0,,0,7.799584031281666e-13,0
2000852473770_Node0_Node8_Zero,2000.852474,2000.854561,0,,0,7.572525408e-13,0
2000860674775_Node0_Node8_Zero,2000.860675,2000.862802,0,,0,7.572525408e-13,0
2000868875850_Node0_Node8_Zero,2000.868876,2000.870963,0,,0,7.572525408e-13,0
2000877073483_Node0_Node8_Zero,2000.877073,2000.87894,0,,0,7.9011940455e-13,0
2000885272248_Node0_Node8_Zero,2000.885272,2000.887259,0,,0,7.572525408e-13,0
2000893471445_Node0_Node8_Zero,2000.893471,2000.895618,0,,0,3.286686375000001e-14,0
2000901664366_Node0_Node8_Zero,2000.901664,2000.903771,0,,0,3.54911171656818e-14,6.309531940565653e-14
2000909858278_Node0_Node8_Zero,2000.909858,2000.911945,0,,0,7.572525408e-13,0
2000918059525_Node0_Node8_Zero,2000.91806,2000.920126,0,,0,7.572525408e-13,0
2000926251541_Node0_Node8_Zero,2000.926252,2000.928318,0,,0,7.572525408e-13,0
2000934450324_Node0_Node8_Zero,2000.93445,2000.936317,0,,0,3.286686375000001e-14,0
2000942642413_Node0_Node8_Zero,2000.942642,2000.944769,0,,0,7.572525408e-13,0
2000950841935_Node0_Node8_Zero,2000.950842,2000.952849,0,,0,7.572525408e-13,0
2000959034010_Node0_Node8_Zero,2000.959034,2000.961121,0,,0,7.9011940455e-13,0
2000967230615_Node0_Node8_Zero,2000.967231,2000.969297,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2000975430263_Node0_Node8_Zero,2000.97543,2000.977537,0,,0,7.572525408e-13,0
2000983622413_Node0_Node8_Zero,2000.983622,2000.985669,0,,0,7.572525408e-13,8.40842944957262e-14
2000991814322_Node0_Node8_Zero,2000.991814,2000.993701,0,,0,7.572525408e-13,0
2001000009306_Node0_Node8_Zero,2001.000009,2001.002016,0,,0,7.572525408e-13,3.286686375000001e-14
2001008207383_Node0_Node8_Zero,2001.008207,2001.010234,0,,0,2.2186946540784026e-14,3.466710396997504e-14
2001016405386_Node0_Node8_Zero,2001.016405,2001.018432,0,,0,7.572525408e-13,0
2001024600945_Node0_Node8_Zero,2001.024601,2001.026748,0,,0,7.572525408e-13,0
2001032798793_Node0_Node8_Zero,2001.032799,2001.034846,0,,0,7.92711750466764e-13,0
2001040997542_Node0_Node8_Zero,2001.040998,2001.043104,0,,0,7.572525408e-13,0
2001049192264_Node0_Node8_Zero,2001.049192,2001.051239,0,,0,3.0290101632e-14,5.842998000000001e-14
2001057386350_Node0_Node8_Zero,2001.057386,2001.059533,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2001065582478_Node0_Node8_Zero,2001.065582,2001.067609,0,,0,7.572525408e-13,0
2001073780356_Node0_Node8_Zero,2001.07378,2001.075727,0,,0,7.799464349867289e-13,0
2001081977772_Node0_Node8_Zero,2001.081978,2001.083845,0,,0,7.572525408e-13,0
2001090169535_Node0_Node8_Zero,2001.09017,2001.092236,0,,0,7.572525408e-13,3.601730882377404e-14
2001098365777_Node0_Node8_Zero,2001.098366,2001.100453,0,,0,4.654067049381095e-14,8.273896976677502e-14
2001106566487_Node0_Node8_Zero,2001.106566,2001.108733,0,,0,7.572525408e-13,0
2001114764971_Node0_Node8_Zero,2001.114765,2001.116872,0,,0,7.572525408e-13,0
2001122963524_Node0_Node8_Zero,2001.122964,2001.12499,0,,0,7.9011940455e-13,0
2001131156216_Node0_Node8_Zero,2001.131156,2001.133123,0,,0,7.92711750466764e-13,0
2001139357569_Node0_Node8_Zero,2001.139358,2001.141464,0,,0,7.572525408e-13,0
2001147553577_Node0_Node8_Zero,2001.147554,2001.14942,0,,0,7.9011940455e-13,0
2001155752542_Node0_Node8_Zero,2001.155753,2001.157859,0,,0,2.2714314986036352e-14,3.54911171656818e-14
2001163947974_Node0_Node8_Zero,2001.163948,2001.166095,0,,0,7.572525408e-13,0
2001172140942_Node0_Node8_Zero,2001.172141,2001.174108,0,,0,7.572525408e-13,0
2001180337265_Node0_Node8_Zero,2001.180337,2001.182224,0,,0,7.572525408e-13,0
2001188537509_Node0_Node8_Zero,2001.188538,2001.190484,0,,0,8.045514907677507e-13,0
2001196735492_Node0_Node8_Zero,2001.196735,2001.198622,0,,0,7.799670717261888e-13,0
2001204937177_Node0_Node8_Zero,2001.204937,2001.207004,0,,0,7.572525408e-13,0
2001213130865_Node0_Node8_Zero,2001.213131,2001.215218,0,,0,7.572525408e-13,0
2001221329827_Node0_Node8_Zero,2001.22133,2001.223377,0,,0,3.286686375000001e-14,0
2001229522744_Node0_Node8_Zero,2001.229523,2001.23165,0,,0,7.572525408e-13,3.5481655184989065e-14
2001237720665_Node0_Node8_Zero,2001.237721,2001.239808,0,,0,8.045508139841932e-13,0
2001245919770_Node0_Node8_Zero,2001.24592,2001.247807,0,,0,7.927436579656817e-13,0
2001254111687_Node0_Node8_Zero,2001.254112,2001.256059,0,,0,7.572525408e-13,8.775212156766539e-14
2001262305817_Node0_Node8_Zero,2001.262306,2001.264453,0,,0,2.3064035984616087e-14,3.603755622596263e-14
2001270507439_Node0_Node8_Zero,2001.270507,2001.272654,0,,0,7.572525408e-13,0
2001278703350_Node0_Node8_Zero,2001.278703,2001.28077,0,,0,7.572525408e-13,0
2001286903632_Node0_Node8_Zero,2001.286904,2001.288811,0,,0,7.572525408e-13,0
2001295101330_Node0_Node8_Zero,2001.295101,2001.297088,0,,0,7.572525408e-13,0
2001303301073_Node0_Node8_Zero,2001.303301,2001.305208,0,,0,7.9011940455e-13,0
2001311495798_Node0_Node8_Zero,2001.311496,2001.313403,0,,0,7.572525408e-13,0
2001319696150_Node0_Node8_Zero,2001.319696,2001.321803,0,,0,7.572525408e-13,0
2001327893297_Node0_Node8_Zero,2001.327893,2001.33004,0,,0,7.803036184472153e-13,0
2001336090114_Node0_Node8_Zero,2001.33609,2001.338077,0,,0,4.1618100066039e-14,7.3987733450736e-14
2001344285851_Node0_Node8_Zero,2001.344286,2001.346433,0,,0,7.572525408e-13,5.842998000000001e-14
2001352479543_Node0_Node8_Zero,2001.35248,2001.354486,0,,0,7.572525408e-13,0
2001360680316_Node0_Node8_Zero,2001.36068,2001.362567,0,,0,7.572525408e-13,0
2001368874180_Node0_Node8_Zero,2001.368874,2001.370921,0,,0,7.802700644569324e-13,0
2001377072041_Node0_Node8_Zero,2001.377072,2001.379159,0,,0,7.572525408e-13,3.445640770031134e-14
2001385269272_Node0_Node8_Zero,2001.385269,2001.387156,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001393468351_Node0_Node8_Zero,2001.393468,2001.395395,0,,0,2.2706415570464717e-14,3.5478774328851124e-14
2001401663134_Node0_Node8_Zero,2001.401663,2001.40377,0,,0,2.226605596683375e-14,3.4790712448177736e-14
2001409862540_Node0_Node8_Zero,2001.409863,2001.411849,0,,0,7.572525408e-13,0
2001418064024_Node0_Node8_Zero,2001.418064,2001.420011,0,,0,7.9011940455e-13,0
2001426264018_Node0_Node8_Zero,2001.426264,2001.428251,0,,0,7.92711750466764e-13,0
2001434461062_Node0_Node8_Zero,2001.434461,2001.436368,0,,0,7.796875314105662e-13,0
2001442654066_Node0_Node8_Zero,2001.442654,2001.444581,0,,0,8.048810539761809e-13,0
2001450853907_Node0_Node8_Zero,2001.450854,2001.452721,0,,0,7.927386787849986e-13,0
2001459049925_Node0_Node8_Zero,2001.45905,2001.460977,0,,0,7.572525408e-13,0
2001467242171_Node0_Node8_Zero,2001.467242,2001.469349,0,,0,7.572525408e-13,3.4386175610423446e-14
2001475438388_Node0_Node8_Zero,2001.475438,2001.477325,0,,0,7.9011940455e-13,0
2001483632618_Node0_Node8_Zero,2001.483633,2001.485519,0,,0,7.572525408e-13,6.30385949631361e-14
2001491833833_Node0_Node8_Zero,2001.491834,2001.493901,0,,0,7.923072136290097e-13,0
2001500030274_Node0_Node8_Zero,2001.50003,2001.502057,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2001508231888_Node0_Node8_Zero,2001.508232,2001.510219,0,,0,7.572525408e-13,0
2001516426040_Node0_Node8_Zero,2001.516426,2001.518353,0,,0,7.572525408e-13,0
2001524621340_Node0_Node8_Zero,2001.524621,2001.526568,0,,0,7.572525408e-13,0
2001532818497_Node0_Node8_Zero,2001.532818,2001.534725,0,,0,7.9011940455e-13,0
2001541018669_Node0_Node8_Zero,2001.541019,2001.543046,0,,0,7.572525408e-13,0
2001549215522_Node0_Node8_Zero,2001.549216,2001.551302,0,,0,8.037932112938109e-13,0
2001557415066_Node0_Node8_Zero,2001.557415,2001.559482,0,,0,7.572525408e-13,0
2001565613073_Node0_Node8_Zero,2001.565613,2001.56778,0,,0,7.572525408e-13,3.5054672829009745e-14
2001573805697_Node0_Node8_Zero,2001.573806,2001.575833,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001582004599_Node0_Node8_Zero,2001.582005,2001.584031,0,,0,7.572525408e-13,0
2001590204487_Node0_Node8_Zero,2001.590204,2001.592371,0,,0,7.572525408e-13,0
2001598400531_Node0_Node8_Zero,2001.598401,2001.600467,0,,0,8.048851314415494e-13,0
2001606596474_Node0_Node8_Zero,2001.606596,2001.608623,0,,0,7.572525408e-13,0
2001614791066_Node0_Node8_Zero,2001.614791,2001.616758,0,,0,7.572525408e-13,0
2001622984949_Node0_Node8_Zero,2001.622985,2001.625092,0,,0,3.0290101632e-14,8.468490648944534e-14
2001631177589_Node0_Node8_Zero,2001.631178,2001.633344,0,,0,7.572525408e-13,0
2001639369339_Node0_Node8_Zero,2001.639369,2001.641296,0,,0,7.572525408e-13,7.3987733450736e-14
2001647561770_Node0_Node8_Zero,2001.647562,2001.649649,0,,0,7.572525408e-13,0
2001655761170_Node0_Node8_Zero,2001.655761,2001.657888,0,,0,7.782873336e-13,0
2001663962063_Node0_Node8_Zero,2001.663962,2001.666089,0,,0,7.9011940455e-13,0
2001672159032_Node0_Node8_Zero,2001.672159,2001.674166,0,,0,7.928194637397024e-13,0
2001680353891_Node0_Node8_Zero,2001.680354,2001.682241,0,,0,8.045515096526221e-13,0
2001688552599_Node0_Node8_Zero,2001.688553,2001.690519,0,,0,3.516141556476977e-14,0
2001696748088_Node0_Node8_Zero,2001.696748,2001.698775,0,,0,6.010030275563383e-14,1.0684498267668236e-13
2001704941424_Node0_Node8_Zero,2001.704941,2001.706928,0,,0,7.572525408e-13,0
2001713141292_Node0_Node8_Zero,2001.713141,2001.715288,0,,0,7.572525408e-13,0
2001721337487_Node0_Node8_Zero,2001.721337,2001.723464,0,,0,7.572525408e-13,0
2001729538472_Node0_Node8_Zero,2001.729538,2001.731505,0,,0,7.9011940455e-13,0
2001737734945_Node0_Node8_Zero,2001.737735,2001.739642,0,,0,7.923072136290097e-13,0
2001745930867_Node0_Node8_Zero,2001.745931,2001.747958,0,,0,7.572525408e-13,3.563720587537595e-14
2001754126788_Node0_Node8_Zero,2001.754127,2001.756094,0,,0,7.572525408e-13,0
2001762320947_Node0_Node8_Zero,2001.762321,2001.764408,0,,0,7.572525408e-13,0
2001770513417_Node0_Node8_Zero,2001.770513,2001.77252,0,,0,7.9011940455e-13,0
2001778709110_Node0_Node8_Zero,2001.778709,2001.780576,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2001786903993_Node0_Node8_Zero,2001.786904,2001.788811,0,,0,7.572525408e-13,0
2001795102401_Node0_Node8_Zero,2001.795102,2001.797049,0,,0,7.9011940455e-13,0
2001803295990_Node0_Node8_Zero,2001.803296,2001.805403,0,,0,7.928800524557302e-13,0
2001811489734_Node0_Node8_Zero,2001.81149,2001.813437,0,,0,7.572525408e-13,6.2319418362684e-14
2001819690989_Node0_Node8_Zero,2001.819691,2001.821778,0,,0,7.572525408e-13,0
2001827892657_Node0_Node8_Zero,2001.827893,2001.8299,0,,0,3.286686375000001e-14,0
2001836086984_Node0_Node8_Zero,2001.836087,2001.838214,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2001844279576_Node0_Node8_Zero,2001.84428,2001.846286,0,,0,7.572525408e-13,0
2001852478648_Node0_Node8_Zero,2001.852479,2001.854606,0,,0,7.572525408e-13,0
2001860680200_Node0_Node8_Zero,2001.86068,2001.862727,0,,0,7.9011940455e-13,0
2001868875485_Node0_Node8_Zero,2001.868875,2001.871002,0,,0,7.799636691103991e-13,0
2001877067501_Node0_Node8_Zero,2001.877068,2001.879154,0,,0,7.572525408e-13,3.4386175610423446e-14
2001885264703_Node0_Node8_Zero,2001.885265,2001.887132,0,,0,3.286686375000001e-14,0
2001893460725_Node0_Node8_Zero,2001.893461,2001.895348,0,,0,7.572525408e-13,0
2001901653201_Node0_Node8_Zero,2001.901653,2001.90354,0,,0,7.572525408e-13,0
2001909850190_Node0_Node8_Zero,2001.90985,2001.911857,0,,0,7.572525408e-13,0
2001918043091_Node0_Node8_Zero,2001.918043,2001.92017,0,,0,7.572525408e-13,0
2001926242458_Node0_Node8_Zero,2001.926242,2001.928149,0,,0,7.572525408e-13,0
2001934435214_Node0_Node8_Zero,2001.934435,2001.936322,0,,0,7.572525408e-13,0
2001942627528_Node0_Node8_Zero,2001.942628,2001.944534,0,,0,7.572525408e-13,3.286686375000001e-14
2001950822600_Node0_Node8_Zero,2001.950823,2001.952789,0,,0,7.572525408e-13,0
2001959019220_Node0_Node8_Zero,2001.959019,2001.960886,0,,0,7.9011940455e-13,0
2001967220306_Node0_Node8_Zero,2001.96722,2001.969347,0,,0,7.92711750466764e-13,0
2001975415017_Node0_Node8_Zero,2001.975415,2001.977522,0,,0,7.923072136290097e-13,0
2001983609729_Node0_Node8_Zero,2001.98361,2001.985517,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2001991805512_Node0_Node8_Zero,2001.991806,2001.993812,0,,0,2.2807811760240605e-14,0
2002000004876_Node0_Node8_Zero,2002.000005,2002.002052,0,,0,7.572525408e-13,0
2002008204758_Node0_Node8_Zero,2002.008205,2002.010372,0,,0,7.9011940455e-13,0
2002016405652_Node0_Node8_Zero,2002.016406,2002.018293,0,,0,7.928194637397024e-13,0
2002024599811_Node0_Node8_Zero,2002.0246,2002.026747,0,,0,7.572525408e-13,0
2002032795725_Node0_Node8_Zero,2002.032796,2002.034683,0,,0,7.9011940455e-13,0
2002040990528_Node0_Node8_Zero,2002.040991,2002.042937,0,,0,7.572525408e-13,3.5459209666764055e-14
2002049184141_Node0_Node8_Zero,2002.049184,2002.051191,0,,0,2.2411689228425298e-14,3.5018264419414525e-14
2002057377280_Node0_Node8_Zero,2002.057377,2002.059424,0,,0,7.572525408e-13,0
2002065573478_Node0_Node8_Zero,2002.065573,2002.06762,0,,0,7.9011940455e-13,0
2002073769072_Node0_Node8_Zero,2002.073769,2002.075716,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002081964507_Node0_Node8_Zero,2002.081965,2002.083911,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2002090158321_Node0_Node8_Zero,2002.090158,2002.092205,0,,0,7.923072136290097e-13,0
2002098351259_Node0_Node8_Zero,2002.098351,2002.100298,0,,0,7.572525408e-13,6.2319418362684e-14
2002106547625_Node0_Node8_Zero,2002.106548,2002.108554,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002114742106_Node0_Node8_Zero,2002.114742,2002.116649,0,,0,7.87542642432e-13,0
2002122943151_Node0_Node8_Zero,2002.122943,2002.12491,0,,0,7.9011940455e-13,0
2002131137050_Node0_Node8_Zero,2002.131137,2002.133164,0,,0,7.572525408e-13,0
2002139333497_Node0_Node8_Zero,2002.139333,2002.14134,0,,0,7.782873336e-13,0
2002147526943_Node0_Node8_Zero,2002.147527,2002.149414,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002155725087_Node0_Node8_Zero,2002.155725,2002.157872,0,,0,7.572525408e-13,0
2002163922773_Node0_Node8_Zero,2002.163923,2002.16597,0,,0,7.572525408e-13,0
2002172114769_Node0_Node8_Zero,2002.172115,2002.174262,0,,0,7.572525408e-13,0
2002180308019_Node0_Node8_Zero,2002.180308,2002.182455,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002188506237_Node0_Node8_Zero,2002.188506,2002.190553,0,,0,7.572525408e-13,0
2002196703422_Node0_Node8_Zero,2002.196703,2002.19887,0,,0,3.286686375000001e-14,0
2002204899801_Node0_Node8_Zero,2002.2049,2002.207047,0,,0,7.572525408e-13,0
2002213095412_Node0_Node8_Zero,2002.213095,2002.215022,0,,0,7.98870640866039e-13,0
2002221287307_Node0_Node8_Zero,2002.221287,2002.223374,0,,0,7.572525408e-13,3.5054672829009745e-14
2002229483245_Node0_Node8_Zero,2002.229483,2002.23135,0,,0,3.286686375000001e-14,0
2002237684730_Node0_Node8_Zero,2002.237685,2002.239732,0,,0,7.927440558595598e-13,0
2002245883748_Node0_Node8_Zero,2002.245884,2002.247891,0,,0,7.9011940455e-13,0
2002254083397_Node0_Node8_Zero,2002.254083,2002.25617,0,,0,7.572525408e-13,0
2002262281040_Node0_Node8_Zero,2002.262281,2002.264448,0,,0,7.572525408e-13,0
2002270474498_Node0_Node8_Zero,2002.270474,2002.272481,0,,0,7.9011940455e-13,0
2002278668791_Node0_Node8_Zero,2002.278669,2002.280716,0,,0,7.572525408e-13,0
2002286864092_Node0_Node8_Zero,2002.286864,2002.288951,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002295061238_Node0_Node8_Zero,2002.295061,2002.296988,0,,0,7.927457294853413e-13,0
2002303256318_Node0_Node8_Zero,2002.303256,2002.305283,0,,0,7.572525408e-13,0
2002311452848_Node0_Node8_Zero,2002.311453,2002.31336,0,,0,7.572525408e-13,8.273896976677502e-14
2002319646215_Node0_Node8_Zero,2002.319646,2002.321733,0,,0,2.2711128310399128e-14,3.548613798499864e-14
