Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000027327671_Node0_Node8_Zero,2000.074693,2000.15902,1,RetryLimit,673,0,nan
2000032790189_Node0_Node8_Zero,2000.074693,2000.15902,1,RetryLimit,673,0,nan
2000038255339_Node0_Node8_Zero,2000.074693,2000.15902,1,RetryLimit,673,0,nan
2000043720606_Node0_Node8_Zero,2000.078542,2000.162582,0,,585,7.572525408e-13,0
2000049184669_Node0_Node8_Zero,2000.078542,2000.162582,0,,585,7.572525408e-13,0
2000054648621_Node0_Node8_Zero,2000.078542,2000.162582,0,,585,7.572525408e-13,0
2000060114925_Node0_Node8_Zero,2000.083327,2000.166472,0,,500,7.572525408e-13,0
2000065576062_Node0_Node8_Zero,2000.083327,2000.166472,0,,500,7.572525408e-13,0
2000071035968_Node0_Node8_Zero,2000.083327,2000.166472,0,,500,7.572525408e-13,0
2000076497018_Node0_Node8_Zero,2000.084077,2000.169184,0,,467,7.572525408e-13,0
2000081962125_Node0_Node8_Zero,2000.086049,2000.169184,0,,434,7.572525408e-13,0
2000087427870_Node0_Node8_Zero,2000.08986,2000.169184,0,,401,7.572525408e-13,0
2000092889818_Node0_Node8_Zero,2000.095416,2000.173917,0,,407,7.572525408e-13,0
2000098357955_Node0_Node8_Zero,2000.100513,2000.173917,0,,374,7.572525408e-13,0
2000103820755_Node0_Node8_Zero,2000.105492,2000.173917,0,,341,7.572525408e-13,0
2000109287305_Node0_Node8_Zero,2000.110879,2000.176007,0,,308,7.572525408e-13,0
2000114748604_Node0_Node8_Zero,2000.11648,2000.176007,0,,275,7.572525408e-13,0
2000120214470_Node0_Node8_Zero,2000.121926,2000.176007,0,,242,7.572525408e-13,0
2000125674708_Node0_Node8_Zero,2000.127586,2000.177937,0,,209,7.572525408e-13,0
2000131138145_Node0_Node8_Zero,2000.13427,2000.177937,0,,176,7.572525408e-13,0
2000136606842_Node0_Node8_Zero,2000.138338,2000.177937,0,,143,7.572525408e-13,0
2000142068132_Node0_Node8_Zero,2000.144039,2000.179807,0,,110,7.572525408e-13,0
