Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000120214470_Node0_Node8_Zero,2000.120214,2000.121061,0,,0,7.572525408e-13,0
2000125674708_Node0_Node8_Zero,2000.125675,2000.126682,0,,0,7.572525408e-13,0
2000131138145_Node0_Node8_Zero,2000.131138,2000.133406,0,,0,7.572525408e-13,0
2000136606842_Node0_Node8_Zero,2000.136607,2000.137414,0,,0,7.572525408e-13,0
2000142068132_Node0_Node8_Zero,2000.142068,2000.143055,0,,0,7.572525408e-13,0
2000147533899_Node0_Node8_Zero,2000.147534,2000.148321,0,,0,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.152996,2000.154042,0,,0,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.158463,2000.159907,0,,0,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.163932,2000.167267,0,,0,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.169396,2000.211605,0,,33,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.17486,2000.215743,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.180329,2000.215743,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.185797,2000.215743,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.191265,2000.217653,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.196735,2000.217653,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.202194,2000.217653,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.207663,2000.230023,0,,178,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.213128,2000.230023,0,,178,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.21859,2000.236975,0,,178,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.224056,2000.236975,0,,61,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.229525,2000.236975,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.234988,2000.239777,0,,89,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.240448,2000.243179,0,,33,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.245914,2000.246701,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.251374,2000.253847,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.256841,2000.258681,0,,0,8.045808246e-13,0
2000262306274_Node0_Node8_Zero,2000.262306,2000.264369,0,,0,8.045808246e-13,0
2000267770626_Node0_Node8_Zero,2000.267771,2000.268795,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.273239,2000.277285,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.278701,2000.280105,0,,0,8.045808246e-13,0
2000284160646_Node0_Node8_Zero,2000.284161,2000.286487,0,,0,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.289628,2000.291257,0,,0,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.295098,2000.296064,0,,0,8.045808246e-13,0
2000300560078_Node0_Node8_Zero,2000.30056,2000.303922,0,,89,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.306021,2000.310066,0,,66,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.311481,2000.315994,0,,33,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.316946,2000.317733,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.322415,2000.324914,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.327883,2000.32873,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.333349,2000.334216,0,,0,8.045808246e-13,8.41391712e-14
2000338816879_Node0_Node8_Zero,2000.338817,2000.339864,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.344281,2000.345047,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.34974,2000.350607,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.355201,2000.356188,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.360668,2000.361715,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.366134,2000.367101,0,,0,8.045808246e-13,0
2000371594093_Node0_Node8_Zero,2000.371594,2000.372581,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.377062,2000.378029,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.382526,2000.383513,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.387988,2000.388815,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.393449,2000.394356,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.39891,2000.402111,0,,0,3.0290101632e-14,4.73282838e-14
2000404377341_Node0_Node8_Zero,2000.404377,2000.40677,0,,0,3.0290101632e-14,4.73282838e-14
2000409843567_Node0_Node8_Zero,2000.409844,2000.41201,0,,33,8.2283073705e-13,0
2000415311832_Node0_Node8_Zero,2000.415312,2000.416797,0,,0,7.87542642432e-13,4.73282838e-14
2000420776826_Node0_Node8_Zero,2000.420777,2000.421804,0,,0,8.479855937408058e-13,0
2000426238236_Node0_Node8_Zero,2000.426238,2000.427005,0,,0,8.479855937408058e-13,0
2000431701244_Node0_Node8_Zero,2000.431701,2000.432718,0,,0,3.0290101632e-14,0
2000437170360_Node0_Node8_Zero,2000.43717,2000.438157,0,,0,8.2283073705e-13,1.1658346e-13
2000442632315_Node0_Node8_Zero,2000.442632,2000.443379,0,,0,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.448092,2000.449059,0,,0,6.557819625e-14,1.1658346e-13
2000453560179_Node0_Node8_Zero,2000.45356,2000.455137,0,,0,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.459023,2000.460049,0,,0,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.464483,2000.466803,0,,0,8.2283073705e-13,0
2000469946207_Node0_Node8_Zero,2000.469946,2000.470933,0,,0,7.87542642432e-13,0
2000475406890_Node0_Node8_Zero,2000.475407,2000.476154,0,,0,9.073305294080578e-14,1.6130320522809917e-13
2000480871472_Node0_Node8_Zero,2000.480871,2000.481775,0,,0,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.486333,2000.490387,0,,0,7.572525408e-13,0
2000491793556_Node0_Node8_Zero,2000.491794,2000.493308,0,,33,8.2283073705e-13,0
2000497253651_Node0_Node8_Zero,2000.497254,2000.498194,0,,8,8.57015277711641e-13,0
2000502720757_Node0_Node8_Zero,2000.502721,2000.503508,0,,0,8.479855937408058e-13,0
2000508187799_Node0_Node8_Zero,2000.508188,2000.513962,0,,142,8.57015277711641e-13,0
2000513653040_Node0_Node8_Zero,2000.513653,2000.522561,0,,89,8.55876591889598e-13,0
2000519114182_Node0_Node8_Zero,2000.519114,2000.522561,0,,89,8.55876591889598e-13,0
2000524582707_Node0_Node8_Zero,2000.524583,2000.52551,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.530052,2000.531019,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.535518,2000.537986,0,,0,8.57015277711641e-13,0
2000540986914_Node0_Node8_Zero,2000.540987,2000.541794,0,,0,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.546453,2000.548969,0,,0,8.2283073705e-13,0
2000551920471_Node0_Node8_Zero,2000.55192,2000.55603,0,,153,9.976273691164103e-14,1.7735597673180627e-13
2000557382162_Node0_Node8_Zero,2000.557382,2000.560069,0,,88,8.57015277711641e-13,0
2000562842991_Node0_Node8_Zero,2000.562843,2000.565687,0,,89,8.2283073705e-13,0
2000568306700_Node0_Node8_Zero,2000.568307,2000.569274,0,,0,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.573775,2000.574602,0,,0,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.579242,2000.580229,0,,0,8.57015277711641e-13,0
2000584703436_Node0_Node8_Zero,2000.584703,2000.585822,0,,0,8.2283073705e-13,0
2000590171762_Node0_Node8_Zero,2000.590172,2000.590999,0,,0,8.2283073705e-13,1.1658346e-13
2000595634250_Node0_Node8_Zero,2000.595634,2000.596461,0,,0,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.601102,2000.602149,0,,0,8.2283073705e-13,0
2000606566824_Node0_Node8_Zero,2000.606567,2000.608197,0,,39,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.612034,2000.616718,0,,176,6.557819625e-14,1.1658346e-13
2000617501342_Node0_Node8_Zero,2000.617501,2000.630522,0,,236,8.2283073705e-13,0
2000622966449_Node0_Node8_Zero,2000.622966,2000.637525,0,,154,8.853919931068967e-13,0
2000628429180_Node0_Node8_Zero,2000.628429,2000.640544,0,,124,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.633892,2000.639217,0,,66,8.2283073705e-13,1.1658346e-13
2000639354920_Node0_Node8_Zero,2000.639355,2000.646344,0,,0,8.2283073705e-13,0
2000644817167_Node0_Node8_Zero,2000.644817,2000.646344,0,,0,8.2283073705e-13,0
2000650278091_Node0_Node8_Zero,2000.650278,2000.65128,0,,6,8.2283073705e-13,1.1658346e-13
2000655742654_Node0_Node8_Zero,2000.655743,2000.656883,0,,0,7.572525408e-13,0
2000661203435_Node0_Node8_Zero,2000.661203,2000.66211,0,,0,9.976273691164103e-14,0
2000666665816_Node0_Node8_Zero,2000.666666,2000.668098,0,,27,6.557819625e-14,1.1658346e-13
2000672126141_Node0_Node8_Zero,2000.672126,2000.673119,0,,9,7.572525408e-13,0
2000677586098_Node0_Node8_Zero,2000.677586,2000.679767,0,,61,7.572525408e-13,0
2000683048430_Node0_Node8_Zero,2000.683048,2000.683895,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2000688509617_Node0_Node8_Zero,2000.68851,2000.689556,0,,0,6.557819625e-14,0
2000693973660_Node0_Node8_Zero,2000.693974,2000.695477,0,,24,6.557819625e-14,1.1658346e-13
2000699436598_Node0_Node8_Zero,2000.699437,2000.700476,0,,10,6.557819625e-14,0
2000704896484_Node0_Node8_Zero,2000.704896,2000.711514,0,,33,2.10347928e-14,3.0290101632e-14
2000710364530_Node0_Node8_Zero,2000.710365,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000715828708_Node0_Node8_Zero,2000.715829,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000721296891_Node0_Node8_Zero,2000.721297,2000.729392,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000726758714_Node0_Node8_Zero,2000.726759,2000.728366,0,,0,8.626760184e-13,0
2000732226547_Node0_Node8_Zero,2000.732227,2000.733033,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000737687714_Node0_Node8_Zero,2000.737688,2000.738575,0,,0,8.626760184e-13,0
2000743152250_Node0_Node8_Zero,2000.743152,2000.744099,0,,0,8.626760184e-13,1.6472418375000002e-13
2000748611996_Node0_Node8_Zero,2000.748612,2000.750332,0,,0,8.2283073705e-13,0
2000754075522_Node0_Node8_Zero,2000.754076,2000.755022,0,,0,8.32652583515861e-13,0
2000759539376_Node0_Node8_Zero,2000.759539,2000.760977,0,,30,7.782873336e-13,3.0290101632e-14
2000764999061_Node0_Node8_Zero,2000.764999,2000.765906,0,,0,8.2283073705e-13,0
2000770465669_Node0_Node8_Zero,2000.770466,2000.771313,0,,0,6.557819625e-14,1.1658346e-13
2000775925273_Node0_Node8_Zero,2000.775925,2000.776832,0,,0,8.2283073705e-13,0
2000781389873_Node0_Node8_Zero,2000.78139,2000.782277,0,,0,8.955342270055781e-14,1.5920608480099165e-13
2000786858424_Node0_Node8_Zero,2000.786858,2000.788909,0,,0,8.527804421192119e-13,0
2000792319408_Node0_Node8_Zero,2000.792319,2000.793066,0,,0,8.2283073705e-13,0
2000797786539_Node0_Node8_Zero,2000.797787,2000.798573,0,,0,8.527804421192119e-13,0
2000803246278_Node0_Node8_Zero,2000.803246,2000.805309,0,,0,7.782873336e-13,0
2000808711014_Node0_Node8_Zero,2000.808711,2000.809518,0,,0,8.304632891333333e-13,0
2000814178328_Node0_Node8_Zero,2000.814178,2000.817534,0,,62,7.727066742857142e-13,0
2000819645138_Node0_Node8_Zero,2000.819645,2000.821045,0,,24,7.727066742857142e-13,0
2000825112741_Node0_Node8_Zero,2000.825113,2000.827517,0,,32,6.557819625e-14,1.1658346e-13
2000830573177_Node0_Node8_Zero,2000.830573,2000.833485,0,,89,7.727066742857142e-13,0
2000836042049_Node0_Node8_Zero,2000.836042,2000.839696,0,,89,1.2890860191164103e-13,2.1932602233180626e-13
2000841510694_Node0_Node8_Zero,2000.841511,2000.84507,0,,122,3.941830469772531e-14,5.6762358764724444e-14
2000846970757_Node0_Node8_Zero,2000.846971,2000.84942,0,,80,7.572525408e-13,0
2000852431310_Node0_Node8_Zero,2000.852431,2000.853309,0,,0,8.087722890168686e-13,0
2000857896326_Node0_Node8_Zero,2000.857896,2000.861002,0,,103,8.86161142711641e-13,0
2000863363310_Node0_Node8_Zero,2000.863363,2000.868421,0,,199,7.863984058e-13,0
2000868831399_Node0_Node8_Zero,2000.868831,2000.869598,0,,0,2.9145865e-14,1.1658346e-13
2000874297704_Node0_Node8_Zero,2000.874298,2000.876114,0,,35,1.170979444668686e-13,7.41884374322908e-14
2000879758784_Node0_Node8_Zero,2000.879759,2000.881567,0,,43,8.009737544655081e-13,0
2000885220470_Node0_Node8_Zero,2000.88522,2000.890573,0,,177,7.572525408e-13,0
2000890686626_Node0_Node8_Zero,2000.890687,2000.892188,0,,30,8.2283073705e-13,1.1658346e-13
2000896146535_Node0_Node8_Zero,2000.896147,2000.902409,0,,253,8.039038373628646e-13,0
2000901606433_Node0_Node8_Zero,2000.901606,2000.906725,0,,154,7.863984058e-13,0
2000907070417_Node0_Node8_Zero,2000.90707,2000.909717,0,,87,7.863984058e-13,4.19700456e-14
2000912537200_Node0_Node8_Zero,2000.912537,2000.914533,0,,49,7.966708454977253e-13,0
2000917997084_Node0_Node8_Zero,2000.917997,2000.919838,0,,46,7.92018333618577e-13,5.006274165875084e-14
2000923461967_Node0_Node8_Zero,2000.923462,2000.925086,0,,0,7.863984058e-13,0
2000928930367_Node0_Node8_Zero,2000.92893,2000.929957,0,,0,8.2283073705e-13,1.1658346e-13
2000934396242_Node0_Node8_Zero,2000.934396,2000.935183,0,,0,8.2283073705e-13,0
2000939858248_Node0_Node8_Zero,2000.939858,2000.940905,0,,0,8.2283073705e-13,0
2000945323971_Node0_Node8_Zero,2000.945324,2000.946567,0,,9,8.039038373628646e-13,0
2000950790292_Node0_Node8_Zero,2000.95079,2000.953439,0,,0,6.557819625e-14,0
2000956254524_Node0_Node8_Zero,2000.956255,2000.957545,0,,21,7.863984058e-13,0
2000961718768_Node0_Node8_Zero,2000.961719,2000.963338,0,,0,7.572525408e-13,0
2000967186909_Node0_Node8_Zero,2000.967187,2000.968487,0,,0,7.572525408e-13,0
2000972653678_Node0_Node8_Zero,2000.972654,2000.973501,0,,0,8.2283073705e-13,0
2000978119299_Node0_Node8_Zero,2000.978119,2000.979166,0,,0,8.2283073705e-13,0
2000983580527_Node0_Node8_Zero,2000.983581,2000.984627,0,,0,7.863984058e-13,0
2000989048021_Node0_Node8_Zero,2000.989048,2000.990095,0,,0,3.589836685908959e-14,5.1693648277089007e-14
2000994508709_Node0_Node8_Zero,2000.994509,2000.99631,0,,0,7.572525408e-13,0
2000999974125_Node0_Node8_Zero,2000.999974,2001.001108,0,,0,7.572525408e-13,0
2001005442182_Node0_Node8_Zero,2001.005442,2001.006549,0,,0,8.110400293714286e-13,0
2001010907721_Node0_Node8_Zero,2001.010908,2001.015555,0,,0,7.572525408e-13,0
2001016367876_Node0_Node8_Zero,2001.016368,2001.110487,1,RetryLimit,33,2.35780935794424e-13,nan
2001021836984_Node0_Node8_Zero,2001.021837,2001.118106,0,,33,8.32652583515861e-13,0
2001027298705_Node0_Node8_Zero,2001.027299,2001.118106,0,,33,8.32652583515861e-13,0
2001032761036_Node0_Node8_Zero,2001.032761,2001.118106,0,,33,8.32652583515861e-13,0
2001038229080_Node0_Node8_Zero,2001.038229,2001.12003,0,,0,7.572525408e-13,0
2001043690108_Node0_Node8_Zero,2001.04369,2001.12003,0,,0,7.572525408e-13,0
2001049151450_Node0_Node8_Zero,2001.049151,2001.12003,0,,0,7.572525408e-13,0
2001054620336_Node0_Node8_Zero,2001.05462,2001.139276,0,,539,1.1658346e-13,5.1693648277089007e-14
2001060083211_Node0_Node8_Zero,2001.060083,2001.143475,0,,601,7.572525408e-13,0
2001065543467_Node0_Node8_Zero,2001.065543,2001.143475,0,,601,7.572525408e-13,0
2001071004796_Node0_Node8_Zero,2001.071005,2001.147356,0,,601,2.9145865e-14,0
2001076465467_Node0_Node8_Zero,2001.076465,2001.147356,0,,601,2.9145865e-14,0
2001081933656_Node0_Node8_Zero,2001.081934,2001.16104,0,,1052,7.196092492198488e-14,2.145302744771461e-13
2001087395199_Node0_Node8_Zero,2001.087395,2001.162957,0,,1053,7.891921754614004e-13,4.599307391241669e-14
2001092858124_Node0_Node8_Zero,2001.092858,2001.162957,0,,1053,7.891921754614004e-13,4.599307391241669e-14
2001098324464_Node0_Node8_Zero,2001.098324,2001.162957,0,,1053,7.891921754614004e-13,4.599307391241669e-14
2001103786283_Node0_Node8_Zero,2001.103786,2001.165801,0,,1086,7.891921754614004e-13,0
2001109249764_Node0_Node8_Zero,2001.10925,2001.165801,0,,1086,7.891921754614004e-13,0
2001114713388_Node0_Node8_Zero,2001.114713,2001.165801,0,,1086,7.891921754614004e-13,0
2001120175618_Node0_Node8_Zero,2001.120176,2001.170402,0,,1209,9.064516097414777e-13,0
2001125639560_Node0_Node8_Zero,2001.12564,2001.170402,0,,1045,9.064516097414777e-13,0
2001131102854_Node0_Node8_Zero,2001.131103,2001.170402,0,,795,9.064516097414777e-13,0
2001136571197_Node0_Node8_Zero,2001.136571,2001.172436,0,,703,7.934638509421026e-13,0
2001142035207_Node0_Node8_Zero,2001.142035,2001.172436,0,,608,7.934638509421026e-13,0
2001147501157_Node0_Node8_Zero,2001.147501,2001.172436,0,,608,7.934638509421026e-13,0
2001152960902_Node0_Node8_Zero,2001.152961,2001.190806,0,,917,7.572525408e-13,0
2001158429962_Node0_Node8_Zero,2001.15843,2001.17585,0,,232,7.572525408e-13,0
2001163894921_Node0_Node8_Zero,2001.163895,2001.17585,0,,123,7.572525408e-13,0
2001169361869_Node0_Node8_Zero,2001.169362,2001.19357,0,,485,3.743400924980773e-14,5.390497331972313e-14
2001174826620_Node0_Node8_Zero,2001.174827,2001.19357,0,,484,3.743400924980773e-14,5.390497331972313e-14
2001180295770_Node0_Node8_Zero,2001.180296,2001.218881,0,,681,7.572525408e-13,0
2001185758735_Node0_Node8_Zero,2001.185759,2001.231689,0,,573,7.920814928940687e-13,0
2001191218929_Node0_Node8_Zero,2001.191219,2001.231689,0,,470,7.920814928940687e-13,0
2001196687408_Node0_Node8_Zero,2001.196687,2001.231689,0,,380,7.920814928940687e-13,0
2001202146901_Node0_Node8_Zero,2001.202147,2001.235389,0,,301,7.920814928940687e-13,0
2001207609589_Node0_Node8_Zero,2001.20761,2001.235389,0,,147,7.920814928940687e-13,0
2001213077431_Node0_Node8_Zero,2001.213077,2001.235389,0,,48,7.920814928940687e-13,0
2001218545468_Node0_Node8_Zero,2001.218545,2001.246549,0,,318,9.129325842415828e-13,2.278034707678164e-13
2001224009477_Node0_Node8_Zero,2001.224009,2001.246549,0,,270,9.129325842415828e-13,2.278034707678164e-13
2001229476824_Node0_Node8_Zero,2001.229477,2001.256079,0,,365,7.924469287583734e-13,5.067991866005776e-14
2001234944987_Node0_Node8_Zero,2001.234945,2001.258922,0,,397,7.572525408e-13,0
2001240409064_Node0_Node8_Zero,2001.240409,2001.258922,0,,322,7.572525408e-13,0
2001245870131_Node0_Node8_Zero,2001.24587,2001.258922,0,,128,7.572525408e-13,0
2001251339291_Node0_Node8_Zero,2001.251339,2001.262106,0,,120,8.57015277711641e-13,0
2001256799460_Node0_Node8_Zero,2001.256799,2001.262106,0,,94,8.57015277711641e-13,0
2001262260882_Node0_Node8_Zero,2001.262261,2001.263128,0,,0,7.847931319346861e-13,0
2001267728318_Node0_Node8_Zero,2001.267728,2001.269975,0,,61,2.1651889539803285e-14,3.117872093731673e-14
2001273190533_Node0_Node8_Zero,2001.273191,2001.307338,0,,64,7.946865500498077e-13,5.390497331972313e-14
2001278657982_Node0_Node8_Zero,2001.278658,2001.320227,0,,155,8.812075698e-13,2.20364496e-13
2001284124371_Node0_Node8_Zero,2001.284124,2001.315579,0,,0,5.470755937665331e-14,8.548056152602079e-14
2001289585904_Node0_Node8_Zero,2001.289586,2001.315579,0,,0,5.470755937665331e-14,8.548056152602079e-14
2001295049416_Node0_Node8_Zero,2001.295049,2001.322336,0,,157,9.188731388091972e-13,2.20364496e-13
2001300514050_Node0_Node8_Zero,2001.300514,2001.322336,0,,157,9.188731388091972e-13,2.20364496e-13
2001305980219_Node0_Node8_Zero,2001.30598,2001.322336,0,,157,9.188731388091972e-13,2.20364496e-13
2001311441107_Node0_Node8_Zero,2001.311441,2001.325994,0,,157,8.40291797433753e-13,0
2001316900821_Node0_Node8_Zero,2001.316901,2001.325994,0,,111,8.40291797433753e-13,0
2001322364125_Node0_Node8_Zero,2001.322364,2001.331099,0,,93,7.572525408e-13,0
2001327832913_Node0_Node8_Zero,2001.327833,2001.343822,0,,199,7.920814928940687e-13,0
2001333292636_Node0_Node8_Zero,2001.333293,2001.356866,0,,534,8.812075698e-13,0
2001338758291_Node0_Node8_Zero,2001.338758,2001.351794,0,,252,8.119601001766533e-13,8.548056152602079e-14
2001344220697_Node0_Node8_Zero,2001.344221,2001.351794,0,,167,8.119601001766533e-13,8.548056152602079e-14
2001349681415_Node0_Node8_Zero,2001.349681,2001.362815,0,,193,7.572525408e-13,0
2001355142242_Node0_Node8_Zero,2001.355142,2001.362815,0,,48,7.572525408e-13,0
2001360603018_Node0_Node8_Zero,2001.360603,2001.362815,0,,9,7.572525408e-13,0
2001366071293_Node0_Node8_Zero,2001.366071,2001.368166,0,,0,7.94008358032214e-13,0
2001371533254_Node0_Node8_Zero,2001.371533,2001.372818,0,,24,5.470755937665331e-14,8.548056152602079e-14
2001376993958_Node0_Node8_Zero,2001.376994,2001.38146,0,,175,7.572525408e-13,0
2001382461670_Node0_Node8_Zero,2001.382462,2001.385174,0,,32,3.469539276401676e-14,0
2001387925424_Node0_Node8_Zero,2001.387925,2001.396836,0,,89,4.3460446512339e-14,0
2001393388960_Node0_Node8_Zero,2001.393389,2001.400163,0,,89,7.572525408e-13,0
2001398856234_Node0_Node8_Zero,2001.398856,2001.400163,0,,0,7.572525408e-13,0
2001404318983_Node0_Node8_Zero,2001.404319,2001.40832,0,,0,7.828565593490721e-13,0
2001409785895_Node0_Node8_Zero,2001.409786,2001.41325,0,,34,7.828565593490721e-13,0
2001415250811_Node0_Node8_Zero,2001.415251,2001.416443,0,,0,7.828565593490721e-13,0
2001420716959_Node0_Node8_Zero,2001.420717,2001.423629,0,,33,8.063219569380039e-13,0
2001426183876_Node0_Node8_Zero,2001.426184,2001.427131,0,,0,8.547277361008448e-14,1.5195159752903906e-13
2001431650514_Node0_Node8_Zero,2001.431651,2001.432537,0,,0,8.119601001766533e-13,8.548056152602079e-14
2001437116339_Node0_Node8_Zero,2001.437116,2001.438515,0,,30,7.572525408e-13,0
2001442582800_Node0_Node8_Zero,2001.442583,2001.444856,0,,0,4.906941613800387e-14,1.556772327174657e-13
2001448044347_Node0_Node8_Zero,2001.448044,2001.448831,0,,0,4.999967167291524e-14,0
2001453508274_Node0_Node8_Zero,2001.453508,2001.454469,0,,0,7.572525408e-13,0
2001458975639_Node0_Node8_Zero,2001.458976,2001.460198,0,,0,7.572525408e-13,0
2001464441559_Node0_Node8_Zero,2001.464442,2001.475538,0,,0,8.072522124729152e-13,8.888830519629376e-14
2001469901283_Node0_Node8_Zero,2001.469901,2001.578997,1,RetryLimit,98,1.1658346e-13,nan
2001475365449_Node0_Node8_Zero,2001.475365,2001.578997,1,RetryLimit,98,1.1658346e-13,nan
2001480829551_Node0_Node8_Zero,2001.48083,2001.578997,1,RetryLimit,98,1.1658346e-13,nan
2001486296917_Node0_Node8_Zero,2001.486297,2001.581355,0,,98,7.572525408e-13,0
2001491759618_Node0_Node8_Zero,2001.49176,2001.581355,0,,98,7.572525408e-13,0
2001497220582_Node0_Node8_Zero,2001.497221,2001.581355,0,,72,7.572525408e-13,0
2001502682738_Node0_Node8_Zero,2001.502683,2001.583305,0,,3,9.029818657999999e-13,0
2001508148506_Node0_Node8_Zero,2001.508149,2001.583305,0,,3,9.029818657999999e-13,0
2001513616977_Node0_Node8_Zero,2001.513617,2001.583305,0,,3,9.029818657999999e-13,0
2001519079820_Node0_Node8_Zero,2001.51908,2001.599666,0,,181,7.9011940455e-13,0
2001524544940_Node0_Node8_Zero,2001.524545,2001.599666,0,,179,7.9011940455e-13,0
2001530011169_Node0_Node8_Zero,2001.530011,2001.599666,0,,179,7.9011940455e-13,0
2001535474844_Node0_Node8_Zero,2001.535475,2001.604335,0,,301,3.286686375000001e-14,5.842998000000001e-14
2001540939804_Node0_Node8_Zero,2001.54094,2001.604335,0,,301,3.286686375000001e-14,5.842998000000001e-14
2001546407474_Node0_Node8_Zero,2001.546407,2001.604335,0,,301,3.286686375000001e-14,5.842998000000001e-14
2001551866989_Node0_Node8_Zero,2001.551867,2001.610094,0,,481,7.572525408e-13,0
