Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000081964533_Node0_Node8_Zero,2000.193297,2000.262316,1,RetryLimit,947,0,nan
2000090158351_Node0_Node8_Zero,2000.193297,2000.262316,1,RetryLimit,947,0,nan
2000098355859_Node0_Node8_Zero,2000.193297,2000.262316,1,RetryLimit,947,0,nan
2000106550009_Node0_Node8_Zero,2000.197268,2000.26803,0,,860,5.2586982e-13,0
2000114746725_Node0_Node8_Zero,2000.197268,2000.26803,0,,860,5.2586982e-13,0
2000122939246_Node0_Node8_Zero,2000.197268,2000.26803,0,,860,5.2586982e-13,0
2000131139296_Node0_Node8_Zero,2000.201448,2000.27201,0,,862,6.905940037500001e-13,0
2000139334933_Node0_Node8_Zero,2000.201448,2000.27201,0,,862,6.905940037500001e-13,0
2000147529727_Node0_Node8_Zero,2000.201448,2000.27201,0,,862,6.905940037500001e-13,0
2000155723560_Node0_Node8_Zero,2000.205291,2000.276593,0,,777,5.2586982e-13,0
2000163924456_Node0_Node8_Zero,2000.205291,2000.276593,0,,777,5.2586982e-13,0
2000172122673_Node0_Node8_Zero,2000.205291,2000.276593,0,,777,5.2586982e-13,0
2000180314645_Node0_Node8_Zero,2000.207414,2000.280102,0,,786,7.077268116729152e-13,0
2000188507464_Node0_Node8_Zero,2000.207414,2000.280102,0,,786,7.077268116729152e-13,0
2000196704762_Node0_Node8_Zero,2000.210175,2000.280102,0,,718,7.077268116729152e-13,0
2000204905087_Node0_Node8_Zero,2000.217871,2000.282018,0,,596,7.077268116729152e-13,0
2000213101253_Node0_Node8_Zero,2000.217871,2000.282018,0,,596,7.077268116729152e-13,0
2000221293185_Node0_Node8_Zero,2000.225538,2000.282018,0,,528,7.077268116729152e-13,0
2000229487996_Node0_Node8_Zero,2000.233178,2000.283938,0,,462,5.2586982e-13,0
2000237687360_Node0_Node8_Zero,2000.241017,2000.283938,0,,394,5.2586982e-13,0
2000245881156_Node0_Node8_Zero,2000.249511,2000.283938,0,,326,5.2586982e-13,0
2000254074593_Node0_Node8_Zero,2000.257804,2000.28779,0,,349,5.2586982e-13,0
2000262267420_Node0_Node8_Zero,2000.265857,2000.28779,0,,348,5.2586982e-13,0
2000270468763_Node0_Node8_Zero,2000.278122,2000.28779,0,,97,5.2586982e-13,0
2000278661164_Node0_Node8_Zero,2000.297465,2000.302361,0,,125,5.2586982e-13,0
2000286859702_Node0_Node8_Zero,2000.301494,2000.305528,0,,6,5.2586982e-13,0
2000295053067_Node0_Node8_Zero,2000.301494,2000.305528,0,,6,5.2586982e-13,0
2000303254115_Node0_Node8_Zero,2000.309594,2000.310706,0,,1,5.2586982e-13,0
2000311454836_Node0_Node8_Zero,2000.317791,2000.318784,0,,1,5.2586982e-13,0
2000319652834_Node0_Node8_Zero,2000.323622,2000.324635,0,,1,5.2586982e-13,0
2000327844614_Node0_Node8_Zero,2000.331414,2000.332447,0,,1,5.2586982e-13,0
2000336044191_Node0_Node8_Zero,2000.339614,2000.340706,0,,1,5.2586982e-13,0
2000344240327_Node0_Node8_Zero,2000.34789,2000.348802,0,,1,5.2586982e-13,0
2000352440863_Node0_Node8_Zero,2000.359776,2000.366593,0,,267,5.2586982e-13,0
2000360637193_Node0_Node8_Zero,2000.385798,2000.38675,0,,1,6.905940037500001e-13,0
2000368838774_Node0_Node8_Zero,2000.395362,2000.397515,0,,1,5.2586982e-13,0
2000377037466_Node0_Node8_Zero,2000.395362,2000.397515,0,,1,5.2586982e-13,0
2000385231501_Node0_Node8_Zero,2000.395362,2000.397515,0,,1,5.2586982e-13,0
2000393427625_Node0_Node8_Zero,2000.41494,2000.416033,0,,1,5.2586982e-13,0
2000401621052_Node0_Node8_Zero,2000.422844,2000.424856,0,,1,5.2586982e-13,0
2000409813664_Node0_Node8_Zero,2000.422844,2000.424856,0,,1,5.2586982e-13,0
2000418014033_Node0_Node8_Zero,2000.422844,2000.424856,0,,1,5.2586982e-13,0
2000426208641_Node0_Node8_Zero,2000.430058,2000.431071,0,,1,5.2586982e-13,0
2000434402096_Node0_Node8_Zero,2000.437752,2000.438664,0,,1,5.2586982e-13,0
2000442600302_Node0_Node8_Zero,2000.44623,2000.447102,0,,1,5.2586982e-13,0
2000450793299_Node0_Node8_Zero,2000.454723,2000.475413,0,,760,5.2586982e-13,0
2000458988384_Node0_Node8_Zero,2000.462698,2000.49028,0,,517,5.2586982e-13,0
2000467182961_Node0_Node8_Zero,2000.47262,2000.49028,0,,93,5.2586982e-13,0
2000475382612_Node0_Node8_Zero,2000.488248,2000.49028,0,,1,5.2586982e-13,0
2000483577903_Node0_Node8_Zero,2000.498079,2000.505202,0,,125,5.2586982e-13,0
2000491774614_Node0_Node8_Zero,2000.498079,2000.505202,0,,125,5.2586982e-13,0
2000499967578_Node0_Node8_Zero,2000.508261,2000.509904,0,,1,5.2586982e-13,0
2000508159686_Node0_Node8_Zero,2000.514466,2000.515579,0,,1,5.2586982e-13,0
2000516354620_Node0_Node8_Zero,2000.521016,2000.524019,0,,1,5.2586982e-13,0
2000524549245_Node0_Node8_Zero,2000.52919,2000.530283,0,,1,5.2586982e-13,0
2000532745237_Node0_Node8_Zero,2000.536135,2000.537107,0,,1,5.2586982e-13,0
2000540937324_Node0_Node8_Zero,2000.544487,2000.545559,0,,1,5.2586982e-13,0
2000549132597_Node0_Node8_Zero,2000.552422,2000.55379,0,,1,5.2586982e-13,0
2000557334165_Node0_Node8_Zero,2000.564702,2000.575472,0,,159,5.2586982e-13,0
2000565530084_Node0_Node8_Zero,2000.594555,2000.595588,0,,1,5.2586982e-13,0
2000573724744_Node0_Node8_Zero,2000.603365,2000.605338,0,,1,5.2586982e-13,0
2000581922685_Node0_Node8_Zero,2000.603365,2000.605338,0,,1,5.2586982e-13,0
2000590121637_Node0_Node8_Zero,2000.603365,2000.605338,0,,1,5.2586982e-13,0
2000598315570_Node0_Node8_Zero,2000.613388,2000.61442,0,,1,5.2586982e-13,0
2000606515086_Node0_Node8_Zero,2000.620273,2000.621805,0,,1,5.2586982e-13,0
2000614709756_Node0_Node8_Zero,2000.620273,2000.621805,0,,1,5.2586982e-13,0
2000622904662_Node0_Node8_Zero,2000.628417,2000.62943,0,,1,5.2586982e-13,0
2000631101954_Node0_Node8_Zero,2000.634752,2000.635644,0,,1,5.2586982e-13,0
2000639300544_Node0_Node8_Zero,2000.64259,2000.643583,0,,1,5.2586982e-13,0
2000647500363_Node0_Node8_Zero,2000.65135,2000.652363,0,,1,5.2586982e-13,0
2000655700749_Node0_Node8_Zero,2000.65923,2000.660103,0,,1,5.2586982e-13,0
2000663892995_Node0_Node8_Zero,2000.667483,2000.668435,0,,1,5.2586982e-13,0
2000672092884_Node0_Node8_Zero,2000.675802,2000.676875,0,,1,5.2586982e-13,0
2000680289044_Node0_Node8_Zero,2000.683659,2000.684571,0,,1,5.2586982e-13,0
2000688487088_Node0_Node8_Zero,2000.692177,2000.693209,0,,1,5.2586982e-13,0
2000696682682_Node0_Node8_Zero,2000.700252,2000.701145,0,,1,5.2586982e-13,0
2000704876598_Node0_Node8_Zero,2000.708746,2000.709579,0,,1,5.2586982e-13,0
2000713073066_Node0_Node8_Zero,2000.716723,2000.717535,0,,1,5.2586982e-13,0
2000721267280_Node0_Node8_Zero,2000.724577,2000.725689,0,,1,5.2586982e-13,0
2000729461407_Node0_Node8_Zero,2000.732811,2000.733644,0,,1,5.2586982e-13,0
2000737662675_Node0_Node8_Zero,2000.741292,2000.742285,0,,1,5.2586982e-13,0
2000745861596_Node0_Node8_Zero,2000.749591,2000.750464,0,,1,5.2586982e-13,0
2000754057422_Node0_Node8_Zero,2000.757747,2000.75858,0,,1,5.2586982e-13,0
2000762256255_Node0_Node8_Zero,2000.765826,2000.766878,0,,1,5.2586982e-13,0
2000770453183_Node0_Node8_Zero,2000.773883,2000.774695,0,,1,5.2586982e-13,0
2000778647500_Node0_Node8_Zero,2000.781997,2000.78295,0,,1,5.2586982e-13,0
2000786843389_Node0_Node8_Zero,2000.790213,2000.791106,0,,1,5.2586982e-13,0
2000795042123_Node0_Node8_Zero,2000.798732,2000.799844,0,,1,5.2586982e-13,0
2000803238555_Node0_Node8_Zero,2000.806728,2000.807701,0,,1,5.2586982e-13,0
2000811433948_Node0_Node8_Zero,2000.815004,2000.816116,0,,1,5.2586982e-13,0
2000819630112_Node0_Node8_Zero,2000.8233,2000.824172,0,,1,5.2586982e-13,0
2000827827208_Node0_Node8_Zero,2000.831397,2000.832249,0,,1,5.2586982e-13,0
2000836026469_Node0_Node8_Zero,2000.839876,2000.840849,0,,1,5.2586982e-13,0
2000844220997_Node0_Node8_Zero,2000.847731,2000.848723,0,,1,5.2586982e-13,0
2000852422246_Node0_Node8_Zero,2000.856172,2000.857124,0,,1,5.2586982e-13,0
2000860617558_Node0_Node8_Zero,2000.864007,2000.86496,0,,1,5.2586982e-13,0
2000868813555_Node0_Node8_Zero,2000.872363,2000.873316,0,,1,5.2586982e-13,0
2000877013966_Node0_Node8_Zero,2000.880404,2000.881356,0,,1,5.2586982e-13,0
2000885209467_Node0_Node8_Zero,2000.888879,2000.889832,0,,1,5.2586982e-13,0
2000893407361_Node0_Node8_Zero,2000.896897,2000.89787,0,,1,5.2586982e-13,0
2000901601908_Node0_Node8_Zero,2000.904991,2000.905844,0,,1,5.2586982e-13,0
2000909797303_Node0_Node8_Zero,2000.913667,2000.914539,0,,1,5.2586982e-13,0
2000917991561_Node0_Node8_Zero,2000.921721,2000.922654,0,,1,5.2586982e-13,0
2000926187645_Node0_Node8_Zero,2000.929937,2000.93095,0,,1,5.2586982e-13,0
2000934387005_Node0_Node8_Zero,2000.937737,2000.938609,0,,1,5.2586982e-13,0
2000942586324_Node0_Node8_Zero,2000.946136,2000.947248,0,,1,5.2586982e-13,0
2000950785564_Node0_Node8_Zero,2000.954295,2000.955288,0,,1,5.2586982e-13,0
2000958980634_Node0_Node8_Zero,2000.96253,2000.963503,0,,1,5.2586982e-13,0
2000967173917_Node0_Node8_Zero,2000.970703,2000.971556,0,,1,5.2586982e-13,0
2000975374473_Node0_Node8_Zero,2000.979084,2000.980137,0,,1,5.2586982e-13,0
2000983568056_Node0_Node8_Zero,2000.986858,2000.98793,0,,1,5.2586982e-13,0
2000991760820_Node0_Node8_Zero,2000.99547,2000.996343,0,,1,5.2586982e-13,0
2000999961417_Node0_Node8_Zero,2001.003671,2001.004664,0,,1,5.2586982e-13,0
2001008155525_Node0_Node8_Zero,2001.011605,2001.012658,0,,1,5.2586982e-13,0
2001016351431_Node0_Node8_Zero,2001.019741,2001.020614,0,,1,5.2586982e-13,0
2001024544610_Node0_Node8_Zero,2001.028394,2001.029247,0,,1,5.2586982e-13,0
2001032736914_Node0_Node8_Zero,2001.036706,2001.037699,0,,1,5.2586982e-13,0
2001040932909_Node0_Node8_Zero,2001.044322,2001.045215,0,,1,5.2586982e-13,0
2001049125368_Node0_Node8_Zero,2001.052495,2001.053468,0,,1,5.2586982e-13,0
2001057321378_Node0_Node8_Zero,2001.061111,2001.062164,0,,1,5.2586982e-13,0
2001065517390_Node0_Node8_Zero,2001.069027,2001.06996,0,,1,5.2586982e-13,0
2001073711550_Node0_Node8_Zero,2001.076941,2001.077774,0,,1,5.2586982e-13,0
2001081912364_Node0_Node8_Zero,2001.085322,2001.086435,0,,1,5.2586982e-13,0
2001090108789_Node0_Node8_Zero,2001.093738,2001.094771,0,,1,5.2586982e-13,0
2001098302534_Node0_Node8_Zero,2001.102152,2001.103145,0,,1,5.2586982e-13,0
2001106495370_Node0_Node8_Zero,2001.110305,2001.111398,0,,1,5.2586982e-13,0
2001114692669_Node0_Node8_Zero,2001.117782,2001.118595,0,,1,5.2586982e-13,0
2001122890582_Node0_Node8_Zero,2001.12614,2001.127093,0,,1,5.2586982e-13,0
2001131088916_Node0_Node8_Zero,2001.134738,2001.135571,0,,1,5.2586982e-13,0
2001139281175_Node0_Node8_Zero,2001.142871,2001.143963,0,,1,5.2586982e-13,0
2001147479433_Node0_Node8_Zero,2001.151389,2001.152462,0,,1,5.2586982e-13,0
2001155674140_Node0_Node8_Zero,2001.159044,2001.159876,0,,1,5.2586982e-13,0
2001163867616_Node0_Node8_Zero,2001.167697,2001.16875,0,,1,5.2586982e-13,0
2001172068453_Node0_Node8_Zero,2001.175738,2001.176731,0,,1,5.2586982e-13,0
2001180266791_Node0_Node8_Zero,2001.184016,2001.185049,0,,1,5.2586982e-13,0
2001188463035_Node0_Node8_Zero,2001.191833,2001.192945,0,,1,5.2586982e-13,0
2001196657417_Node0_Node8_Zero,2001.200267,2001.20112,0,,1,5.2586982e-13,0
2001204857649_Node0_Node8_Zero,2001.208227,2001.20934,0,,1,5.2586982e-13,0
2001213050565_Node0_Node8_Zero,2001.2164,2001.217273,0,,1,5.2586982e-13,0
2001221242869_Node0_Node8_Zero,2001.224972,2001.225865,0,,1,5.2586982e-13,0
2001229436903_Node0_Node8_Zero,2001.233226,2001.234219,0,,1,5.2586982e-13,0
2001237635866_Node0_Node8_Zero,2001.240985,2001.242098,0,,1,5.2586982e-13,0
2001245830913_Node0_Node8_Zero,2001.24928,2001.250333,0,,1,5.2586982e-13,0
2001254029890_Node0_Node8_Zero,2001.257659,2001.258752,0,,1,5.2586982e-13,0
2001262228864_Node0_Node8_Zero,2001.265638,2001.266551,0,,1,5.2586982e-13,0
2001270421926_Node0_Node8_Zero,2001.274051,2001.275144,0,,1,5.2586982e-13,0
2001278615909_Node0_Node8_Zero,2001.282605,2001.283638,0,,1,5.2586982e-13,0
