Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000131145735_Node0_Node8_Zero,2000.133272,2000.134384,0,,0,7.572525408e-13,0
2000136614961_Node0_Node8_Zero,2000.137308,2000.13814,0,,0,7.572525408e-13,0
2000142079206_Node0_Node8_Zero,2000.142793,2000.143784,0,,0,7.572525408e-13,0
2000147548590_Node0_Node8_Zero,2000.149721,2000.150752,0,,0,7.572525408e-13,0
2000153015003_Node0_Node8_Zero,2000.153748,2000.15482,0,,0,7.572525408e-13,0
2000158483139_Node0_Node8_Zero,2000.159177,2000.160068,0,,0,7.572525408e-13,0
2000163942900_Node0_Node8_Zero,2000.164656,2000.165608,0,,0,7.572525408e-13,0
2000169406016_Node0_Node8_Zero,2000.170359,2000.171231,0,,0,7.572525408e-13,0
2000174874923_Node0_Node8_Zero,2000.175868,2000.17694,0,,0,7.572525408e-13,0
2000180334547_Node0_Node8_Zero,2000.181108,2000.181999,0,,0,7.572525408e-13,0
2000185794070_Node0_Node8_Zero,2000.186528,2000.187619,0,,0,7.572525408e-13,0
2000191258959_Node0_Node8_Zero,2000.191972,2000.192944,0,,0,7.572525408e-13,0
2000196722728_Node0_Node8_Zero,2000.197696,2000.198807,0,,0,7.572525408e-13,0
2000202185378_Node0_Node8_Zero,2000.202959,2000.20383,0,,0,7.572525408e-13,0
2000207646192_Node0_Node8_Zero,2000.21004,2000.216499,0,,178,7.572525408e-13,0
2000213112333_Node0_Node8_Zero,2000.221074,2000.221945,0,,0,7.572525408e-13,0
2000218572108_Node0_Node8_Zero,2000.224602,2000.227345,0,,89,7.572525408e-13,0
2000224034455_Node0_Node8_Zero,2000.230992,2000.236354,0,,89,7.572525408e-13,0
2000229498549_Node0_Node8_Zero,2000.230992,2000.236354,0,,89,7.572525408e-13,0
2000234966564_Node0_Node8_Zero,2000.240996,2000.24392,0,,89,7.572525408e-13,0
2000240430877_Node0_Node8_Zero,2000.247799,2000.24941,0,,0,7.572525408e-13,0
2000245895709_Node0_Node8_Zero,2000.247799,2000.24941,0,,0,7.572525408e-13,0
2000251361767_Node0_Node8_Zero,2000.252335,2000.255205,0,,0,7.572525408e-13,0
2000256827041_Node0_Node8_Zero,2000.25768,2000.258632,0,,0,7.572525408e-13,0
2000262289982_Node0_Node8_Zero,2000.263283,2000.264235,0,,0,7.572525408e-13,0
2000267754442_Node0_Node8_Zero,2000.268468,2000.269439,0,,0,7.572525408e-13,0
2000273221194_Node0_Node8_Zero,2000.274215,2000.275186,0,,0,7.572525408e-13,0
2000278690016_Node0_Node8_Zero,2000.281103,2000.282154,0,,0,7.572525408e-13,0
2000284150096_Node0_Node8_Zero,2000.284964,2000.285995,0,,0,7.572525408e-13,0
2000289617906_Node0_Node8_Zero,2000.290451,2000.291363,0,,0,7.572525408e-13,0
2000295086353_Node0_Node8_Zero,2000.296573,2000.297544,0,,0,7.572525408e-13,0
2000300550022_Node0_Node8_Zero,2000.301363,2000.303441,0,,0,7.572525408e-13,0
2000306012581_Node0_Node8_Zero,2000.310714,2000.343284,0,,199,7.572525408e-13,0
2000311476650_Node0_Node8_Zero,2000.312452,2000.349679,0,,167,7.572525408e-13,0
2000316943119_Node0_Node8_Zero,2000.317739,2000.349679,0,,135,7.572525408e-13,0
2000322408104_Node0_Node8_Zero,2000.324682,2000.349679,0,,102,7.572525408e-13,0
2000327872529_Node0_Node8_Zero,2000.329653,2000.351643,0,,69,7.572525408e-13,0
2000333332862_Node0_Node8_Zero,2000.340613,2000.351643,0,,1,7.572525408e-13,0
2000338797448_Node0_Node8_Zero,2000.346361,2000.351643,0,,0,7.572525408e-13,0
2000344264889_Node0_Node8_Zero,2000.346361,2000.355119,0,,122,7.572525408e-13,0
2000349734353_Node0_Node8_Zero,2000.35234,2000.359805,0,,179,7.572525408e-13,0
2000355194860_Node0_Node8_Zero,2000.360553,2000.364866,0,,66,7.572525408e-13,0
2000360663932_Node0_Node8_Zero,2000.363324,2000.366458,0,,34,7.572525408e-13,0
2000366132634_Node0_Node8_Zero,2000.367137,2000.368028,0,,0,7.572525408e-13,0
2000371601853_Node0_Node8_Zero,2000.37435,2000.375261,0,,0,7.572525408e-13,0
2000377061809_Node0_Node8_Zero,2000.378015,2000.378926,0,,0,7.572525408e-13,0
2000382530613_Node0_Node8_Zero,2000.383224,2000.384115,0,,0,7.572525408e-13,0
2000387994977_Node0_Node8_Zero,2000.388808,2000.3899,0,,0,7.572525408e-13,0
2000393464015_Node0_Node8_Zero,2000.394357,2000.395389,0,,0,7.572525408e-13,0
2000398923646_Node0_Node8_Zero,2000.40003,2000.401141,0,,0,7.572525408e-13,0
2000404385977_Node0_Node8_Zero,2000.405159,2000.406151,0,,0,7.572525408e-13,0
2000409849561_Node0_Node8_Zero,2000.410803,2000.411634,0,,0,7.572525408e-13,0
2000415310046_Node0_Node8_Zero,2000.416063,2000.416935,0,,0,7.572525408e-13,0
2000420771499_Node0_Node8_Zero,2000.421525,2000.422636,0,,0,7.572525408e-13,0
2000426240660_Node0_Node8_Zero,2000.430167,2000.433532,0,,32,8.045808246e-13,0
2000431707214_Node0_Node8_Zero,2000.432701,2000.439713,0,,66,8.045808246e-13,0
2000437175329_Node0_Node8_Zero,2000.438189,2000.491097,1,RetryLimit,294,1.1658346e-13,nan
2000442637451_Node0_Node8_Zero,2000.443391,2000.491097,1,RetryLimit,293,1.1658346e-13,nan
2000448100839_Node0_Node8_Zero,2000.449086,2000.494682,0,,261,7.572525408e-13,0
2000453561251_Node0_Node8_Zero,2000.455006,2000.494682,0,,195,7.572525408e-13,0
2000459020830_Node0_Node8_Zero,2000.459774,2000.494682,0,,162,7.572525408e-13,0
2000464488580_Node0_Node8_Zero,2000.465262,2000.510751,0,,381,8.738360007999999e-13,0
2000469957232_Node0_Node8_Zero,2000.470751,2000.510751,0,,349,8.738360007999999e-13,0
2000475418233_Node0_Node8_Zero,2000.476172,2000.510751,0,,316,8.738360007999999e-13,0
2000480887508_Node0_Node8_Zero,2000.481661,2000.582411,0,,902,7.572525408e-13,0
2000486351788_Node0_Node8_Zero,2000.487085,2000.582411,0,,870,7.572525408e-13,0
2000491817329_Node0_Node8_Zero,2000.492531,2000.550641,0,,574,7.572525408e-13,0
2000497283911_Node0_Node8_Zero,2000.499381,2000.587923,0,,810,7.572525408e-13,0
2000502749406_Node0_Node8_Zero,2000.511422,2000.587923,0,,647,7.572525408e-13,0
2000508212180_Node0_Node8_Zero,2000.515148,2000.587923,0,,586,7.572525408e-13,0
2000513674065_Node0_Node8_Zero,2000.515148,2000.594597,0,,708,7.572525408e-13,0
2000519142972_Node0_Node8_Zero,2000.520501,2000.594597,0,,642,7.572525408e-13,0
2000524607145_Node0_Node8_Zero,2000.526623,2000.594597,0,,610,7.572525408e-13,0
2000530074741_Node0_Node8_Zero,2000.530808,2000.602158,0,,727,8.738360007999999e-13,0
2000535541343_Node0_Node8_Zero,2000.536708,2000.60458,0,,728,7.572525408e-13,0
2000541009115_Node0_Node8_Zero,2000.541823,2000.60458,0,,696,7.572525408e-13,0
2000546473368_Node0_Node8_Zero,2000.547307,2000.608676,0,,757,7.572525408e-13,0
2000551938247_Node0_Node8_Zero,2000.555628,2000.608676,0,,625,7.572525408e-13,0
2000557402159_Node0_Node8_Zero,2000.558256,2000.608676,0,,592,7.572525408e-13,0
2000562871418_Node0_Node8_Zero,2000.563825,2000.615134,0,,680,7.572525408e-13,0
2000568331494_Node0_Node8_Zero,2000.569125,2000.615134,0,,647,7.572525408e-13,0
2000573792059_Node0_Node8_Zero,2000.574505,2000.615134,0,,614,7.572525408e-13,0
2000579256681_Node0_Node8_Zero,2000.57997,2000.629209,0,,797,7.572525408e-13,0
2000584721840_Node0_Node8_Zero,2000.590453,2000.629209,0,,703,7.572525408e-13,0
2000590187692_Node0_Node8_Zero,2000.60011,2000.619981,0,,281,7.572525408e-13,0
2000595648356_Node0_Node8_Zero,2000.60011,2000.632089,0,,497,8.738360007999999e-13,0
2000601109294_Node0_Node8_Zero,2000.603098,2000.632089,0,,464,8.738360007999999e-13,0
2000606577897_Node0_Node8_Zero,2000.609343,2000.632089,0,,337,8.738360007999999e-13,0
2000612037391_Node0_Node8_Zero,2000.617906,2000.635208,0,,216,8.738360007999999e-13,2.62312785e-13
2000617503267_Node0_Node8_Zero,2000.624487,2000.635208,0,,34,8.738360007999999e-13,2.62312785e-13
2000622966692_Node0_Node8_Zero,2000.624487,2000.635208,0,,34,8.738360007999999e-13,2.62312785e-13
2000628430010_Node0_Node8_Zero,2000.630116,2000.638256,0,,95,8.738360007999999e-13,0
2000633898259_Node0_Node8_Zero,2000.635935,2000.642148,0,,151,8.738360007999999e-13,0
2000639364935_Node0_Node8_Zero,2000.642893,2000.658662,0,,252,8.738360007999999e-13,0
2000644830687_Node0_Node8_Zero,2000.647692,2000.664427,0,,131,8.738360007999999e-13,0
2000650291984_Node0_Node8_Zero,2000.651458,2000.704637,1,RetryLimit,356,1.6472418375000002e-13,nan
2000655760243_Node0_Node8_Zero,2000.657324,2000.704637,1,RetryLimit,262,1.6472418375000002e-13,nan
2000661220643_Node0_Node8_Zero,2000.662216,2000.706537,0,,261,7.572525408e-13,0
2000666689138_Node0_Node8_Zero,2000.668426,2000.706537,0,,229,7.572525408e-13,0
2000672156140_Node0_Node8_Zero,2000.672954,2000.706537,0,,164,7.572525408e-13,0
2000677618083_Node0_Node8_Zero,2000.678572,2000.708407,0,,132,7.572525408e-13,0
2000683085062_Node0_Node8_Zero,2000.683818,2000.708407,0,,100,7.572525408e-13,0
2000688550264_Node0_Node8_Zero,2000.689774,2000.708407,0,,67,7.572525408e-13,0
2000694018546_Node0_Node8_Zero,2000.694932,2000.731434,0,,445,1.1658346e-13,2.62312785e-13
2000699482548_Node0_Node8_Zero,2000.700196,2000.792328,1,RetryLimit,1068,1.1658346e-13,nan
2000704947454_Node0_Node8_Zero,2000.70928,2000.808909,0,,1194,7.572525408e-13,0
2000710407965_Node0_Node8_Zero,2000.711473,2000.804175,0,,1065,3.0290101632e-14,4.73282838e-14
2000715877423_Node0_Node8_Zero,2000.719056,2000.804175,0,,999,3.0290101632e-14,4.73282838e-14
2000721343378_Node0_Node8_Zero,2000.723645,2000.814982,0,,1093,8.738360007999999e-13,0
2000726805946_Node0_Node8_Zero,2000.727539,2000.814982,0,,971,8.738360007999999e-13,0
2000732273682_Node0_Node8_Zero,2000.733325,2000.814982,0,,849,8.738360007999999e-13,0
2000737735452_Node0_Node8_Zero,2000.738669,2000.817924,0,,847,8.738360007999999e-13,0
2000743195051_Node0_Node8_Zero,2000.744128,2000.817924,0,,781,8.738360007999999e-13,0
2000748658899_Node0_Node8_Zero,2000.750939,2000.817924,0,,716,8.738360007999999e-13,0
2000754121239_Node0_Node8_Zero,2000.756003,2000.819849,0,,650,8.738360007999999e-13,0
2000759587300_Node0_Node8_Zero,2000.760441,2000.819849,0,,618,8.738360007999999e-13,0
2000765052041_Node0_Node8_Zero,2000.766209,2000.819849,0,,586,8.738360007999999e-13,0
2000770512735_Node0_Node8_Zero,2000.774743,2000.867011,0,,1623,7.87542642432e-13,0
2000775978046_Node0_Node8_Zero,2000.779206,2000.841342,0,,821,7.572525408e-13,0
2000781445364_Node0_Node8_Zero,2000.782319,2000.825895,0,,511,1.1658346e-13,2.62312785e-13
2000786908856_Node0_Node8_Zero,2000.789498,2000.877051,0,,1559,7.572525408e-13,0
2000792378247_Node0_Node8_Zero,2000.793072,2000.877051,0,,1526,7.572525408e-13,0
2000797839961_Node0_Node8_Zero,2000.800097,2000.87435,0,,1460,7.572525408e-13,0
2000803300086_Node0_Node8_Zero,2000.805043,2000.879739,0,,1494,8.738360007999999e-13,2.62312785e-13
2000808763198_Node0_Node8_Zero,2000.810643,2000.879739,0,,1367,8.738360007999999e-13,2.62312785e-13
2000814231717_Node0_Node8_Zero,2000.815973,2000.879739,0,,1334,8.738360007999999e-13,2.62312785e-13
2000819691961_Node0_Node8_Zero,2000.820536,2000.883325,0,,1335,8.738360007999999e-13,0
2000825156414_Node0_Node8_Zero,2000.826637,2000.881649,0,,1148,7.572525408e-13,0
2000830619151_Node0_Node8_Zero,2000.832501,2000.881649,0,,1024,7.572525408e-13,0
2000836086168_Node0_Node8_Zero,2000.838928,2000.885479,0,,936,8.738360007999999e-13,2.62312785e-13
2000841549945_Node0_Node8_Zero,2000.845484,2000.885479,0,,754,8.738360007999999e-13,2.62312785e-13
2000847009475_Node0_Node8_Zero,2000.860494,2000.885479,0,,324,8.738360007999999e-13,2.62312785e-13
2000852470617_Node0_Node8_Zero,2000.865438,2000.896747,0,,545,7.572525408e-13,0
2000857937143_Node0_Node8_Zero,2000.865438,2000.896747,0,,545,7.572525408e-13,0
2000863404504_Node0_Node8_Zero,2000.865438,2000.896747,0,,545,7.572525408e-13,0
2000868864027_Node0_Node8_Zero,2000.872354,2000.908046,0,,748,7.572525408e-13,0
2000874328807_Node0_Node8_Zero,2000.875145,2000.908046,0,,716,7.572525408e-13,0
2000879798255_Node0_Node8_Zero,2000.882334,2000.903329,0,,498,7.572525408e-13,0
2000885264956_Node0_Node8_Zero,2000.886405,2000.913745,0,,795,8.738360007999999e-13,0
2000890726050_Node0_Node8_Zero,2000.901383,2000.913745,0,,330,8.738360007999999e-13,0
2000896188300_Node0_Node8_Zero,2000.906537,2000.913745,0,,181,8.738360007999999e-13,0
2000901652447_Node0_Node8_Zero,2000.906537,2000.978163,0,,981,7.782873336e-13,0
2000907116654_Node0_Node8_Zero,2000.914409,2000.98007,0,,768,8.141478000823944e-13,0
2000912579228_Node0_Node8_Zero,2000.915543,2000.983447,0,,828,7.782873336e-13,3.0290101632e-14
2000918040699_Node0_Node8_Zero,2000.919546,2000.98007,0,,613,8.141478000823944e-13,0
2000923505839_Node0_Node8_Zero,2000.924259,2000.989113,0,,765,8.101338597368181e-13,0
2000928965550_Node0_Node8_Zero,2000.929739,2000.9854,0,,574,8.141478000823944e-13,8.889884262874134e-14
2000934432844_Node0_Node8_Zero,2000.939036,2000.9854,0,,475,8.141478000823944e-13,8.889884262874134e-14
2000939898160_Node0_Node8_Zero,2000.940772,2000.991965,0,,601,8.101338597368181e-13,0
2000945361123_Node0_Node8_Zero,2000.948823,2000.991965,0,,479,8.101338597368181e-13,0
2000950824536_Node0_Node8_Zero,2000.958443,2000.991965,0,,410,8.101338597368181e-13,0
2000956288908_Node0_Node8_Zero,2000.963088,2000.99483,0,,382,8.231495558744142e-13,0
2000961754741_Node0_Node8_Zero,2000.963088,2000.99483,0,,382,8.231495558744142e-13,0
2000967218041_Node0_Node8_Zero,2000.969379,2001.004446,0,,563,8.100053601864374e-13,0
2000972678294_Node0_Node8_Zero,2000.974318,2001.007337,0,,562,8.143865066744363e-13,8.927182167880676e-14
2000978141123_Node0_Node8_Zero,2000.980806,2001.007337,0,,530,8.143865066744363e-13,8.927182167880676e-14
2000983608990_Node0_Node8_Zero,2000.986936,2001.007337,0,,405,8.143865066744363e-13,8.927182167880676e-14
2000989069974_Node0_Node8_Zero,2000.989843,2001.014702,0,,468,8.202274463495899e-13,0
2000994530441_Node0_Node8_Zero,2000.995572,2001.014702,0,,403,8.202274463495899e-13,0
2000999994683_Node0_Node8_Zero,2001.001154,2001.014702,0,,281,8.202274463495899e-13,0
2001005463219_Node0_Node8_Zero,2001.012735,2001.021609,0,,1,8.143865066744363e-13,0
2001010925965_Node0_Node8_Zero,2001.019498,2001.021609,0,,0,8.143865066744363e-13,0
2001016391921_Node0_Node8_Zero,2001.019498,2001.021609,0,,0,8.143865066744363e-13,0
2001021859886_Node0_Node8_Zero,2001.026214,2001.027305,0,,0,8.685638397368181e-13,0
2001027322789_Node0_Node8_Zero,2001.029041,2001.030153,0,,0,8.380238662329515e-13,0
2001032783764_Node0_Node8_Zero,2001.033757,2001.034628,0,,0,8.073152824587508e-13,7.822303384179819e-14
2001038244367_Node0_Node8_Zero,2001.038998,2001.041099,0,,0,8.073152824587508e-13,7.822303384179819e-14
2001043705758_Node0_Node8_Zero,2001.044762,2001.045653,0,,0,7.572525408e-13,0
2001049173249_Node0_Node8_Zero,2001.049967,2001.051038,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2001054638189_Node0_Node8_Zero,2001.055495,2001.056506,0,,0,7.572525408e-13,0
2001060107276_Node0_Node8_Zero,2001.060841,2001.061812,0,,0,5.0306509851080024e-14,0
2001065569591_Node0_Node8_Zero,2001.066263,2001.067214,0,,0,7.992225864e-13,6.557819625e-14
2001071038448_Node0_Node8_Zero,2001.071852,2001.072863,0,,0,8.535762784532153e-13,0
2001076502180_Node0_Node8_Zero,2001.077456,2001.078367,0,,0,8.437542593239313e-13,0
2001081963288_Node0_Node8_Zero,2001.083612,2001.084584,0,,0,8.475693147536804e-13,0
2001087424748_Node0_Node8_Zero,2001.088218,2001.089309,0,,0,8.576525664e-13,0
2001092886398_Node0_Node8_Zero,2001.09364,2001.094631,0,,0,4.19700456e-14,6.557819625e-14
2001098349614_Node0_Node8_Zero,2001.099343,2001.105289,0,,61,7.992225864e-13,0
2001103811148_Node0_Node8_Zero,2001.110315,2001.111146,0,,0,8.109640888385294e-13,0
2001109274108_Node0_Node8_Zero,2001.116051,2001.117562,0,,0,7.572525408e-13,0
2001114737285_Node0_Node8_Zero,2001.116051,2001.117562,0,,0,7.572525408e-13,0
2001120196844_Node0_Node8_Zero,2001.12095,2001.122846,0,,0,8.079324594600577e-13,7.918737290634025e-14
2001125663076_Node0_Node8_Zero,2001.126497,2001.127408,0,,0,8.079324594600577e-13,0
2001131131084_Node0_Node8_Zero,2001.133253,2001.134304,0,,0,8.109640888385294e-13,0
2001136596800_Node0_Node8_Zero,2001.13745,2001.138321,0,,0,7.992225864e-13,0
2001142061327_Node0_Node8_Zero,2001.142755,2001.143726,0,,0,8.304632891333333e-13,0
2001147521321_Node0_Node8_Zero,2001.149724,2001.152993,0,,0,7.572525408e-13,0
2001152988390_Node0_Node8_Zero,2001.153845,2001.155552,0,,32,7.992225864e-13,0
2001158457420_Node0_Node8_Zero,2001.159451,2001.160482,0,,1,9.245159194600577e-13,0
2001163921504_Node0_Node8_Zero,2001.164655,2001.165606,0,,0,8.167314199534735e-13,0
2001169390795_Node0_Node8_Zero,2001.170124,2001.171235,0,,0,8.167314199534735e-13,9.293574867730234e-14
2001174852457_Node0_Node8_Zero,2001.175806,2001.176637,0,,0,7.572525408e-13,0
2001180320092_Node0_Node8_Zero,2001.181034,2001.182145,0,,0,7.572525408e-13,0
2001185789175_Node0_Node8_Zero,2001.186703,2001.19025,0,,0,6.300428641107628e-14,0
2001191251618_Node0_Node8_Zero,2001.192025,2001.193056,0,,0,7.572525408e-13,0
2001196716100_Node0_Node8_Zero,2001.19749,2001.198421,0,,0,8.421336776859926e-13,0
2001202182164_Node0_Node8_Zero,2001.203885,2001.204737,0,,0,5.371154803852941e-14,0
2001207647570_Node0_Node8_Zero,2001.208521,2001.209592,0,,0,7.572525408e-13,0
2001213111967_Node0_Node8_Zero,2001.214105,2001.21588,0,,0,4.19700456e-14,6.557819625e-14
2001218572133_Node0_Node8_Zero,2001.219506,2001.220397,0,,0,8.488113688599265e-14,1.3262677638436351e-13
2001224039093_Node0_Node8_Zero,2001.226877,2001.237452,0,,33,5.94788791534735e-14,0
2001229508499_Node0_Node8_Zero,2001.230813,2001.244061,0,,34,7.992225864e-13,0
2001234969878_Node0_Node8_Zero,2001.240073,2001.244061,0,,33,7.992225864e-13,0
2001240433915_Node0_Node8_Zero,2001.244812,2001.248368,0,,33,7.572525408e-13,0
2001245900020_Node0_Node8_Zero,2001.24742,2001.253739,0,,33,7.572525408e-13,0
2001251359965_Node0_Node8_Zero,2001.261052,2001.263994,0,,0,7.572525408e-13,0
2001256822652_Node0_Node8_Zero,2001.26531,2001.26872,0,,32,7.572525408e-13,0
2001262283612_Node0_Node8_Zero,2001.272365,2001.2751,0,,0,8.2283073705e-13,0
2001267744644_Node0_Node8_Zero,2001.279493,2001.280465,0,,0,8.35175848925628e-13,0
2001273213393_Node0_Node8_Zero,2001.281576,2001.288411,0,,63,7.992225864e-13,0
2001278680129_Node0_Node8_Zero,2001.289666,2001.291217,0,,0,7.572525408e-13,0
2001284141376_Node0_Node8_Zero,2001.289666,2001.291217,0,,0,7.572525408e-13,0
2001289601063_Node0_Node8_Zero,2001.296562,2001.298013,0,,0,8.101338597368181e-13,8.262706083877829e-14
2001295068105_Node0_Node8_Zero,2001.296562,2001.298013,0,,0,8.101338597368181e-13,8.262706083877829e-14
2001300532977_Node0_Node8_Zero,2001.302106,2001.303097,0,,0,7.572525408e-13,0
2001305998580_Node0_Node8_Zero,2001.306972,2001.307974,0,,0,7.992225864e-13,0
2001311462831_Node0_Node8_Zero,2001.313565,2001.314376,0,,0,7.572525408e-13,0
2001316922570_Node0_Node8_Zero,2001.319972,2001.320783,0,,0,7.992225864e-13,0
2001322391024_Node0_Node8_Zero,2001.324675,2001.325486,0,,0,8.2283073705e-13,1.1658346e-13
2001327851375_Node0_Node8_Zero,2001.331391,2001.334003,0,,0,7.992225864e-13,0
2001333319114_Node0_Node8_Zero,2001.335659,2001.33665,0,,0,7.792330812562801e-14,1.7532744328266303e-13
2001338783246_Node0_Node8_Zero,2001.380318,2001.381269,0,,0,7.572525408e-13,0
2001344243925_Node0_Node8_Zero,2001.386182,2001.388153,0,,0,7.572525408e-13,0
2001349707013_Node0_Node8_Zero,2001.386182,2001.388153,0,,0,7.572525408e-13,0
2001355174396_Node0_Node8_Zero,2001.386182,2001.388153,0,,0,7.572525408e-13,0
2001360643270_Node0_Node8_Zero,2001.389967,2001.422387,0,,549,7.992225864e-13,0
2001366108786_Node0_Node8_Zero,2001.389967,2001.422387,0,,549,7.992225864e-13,0
2001371569071_Node0_Node8_Zero,2001.389967,2001.422387,0,,549,7.992225864e-13,0
2001377034063_Node0_Node8_Zero,2001.392017,2001.431986,0,,582,7.572525408e-13,0
2001382498909_Node0_Node8_Zero,2001.392017,2001.431986,0,,582,7.572525408e-13,0
2001387962535_Node0_Node8_Zero,2001.40293,2001.431986,0,,313,7.572525408e-13,0
2001398882287_Node0_Node8_Zero,2001.406355,2001.437564,0,,346,8.113649020609842e-13,0
2001404341874_Node0_Node8_Zero,2001.406355,2001.437564,0,,346,8.113649020609842e-13,0
2001393422522_Node0_Node8_Zero,2001.409404,2001.437564,0,,313,8.113649020609842e-13,0
2001409802817_Node0_Node8_Zero,2001.425854,2001.439434,0,,211,5.411236126098421e-14,8.455056447028782e-14
2001415268365_Node0_Node8_Zero,2001.428296,2001.439434,0,,122,5.411236126098421e-14,8.455056447028782e-14
2001420736908_Node0_Node8_Zero,2001.428296,2001.441055,0,,155,5.842998000000001e-14,0
2001426202746_Node0_Node8_Zero,2001.428296,2001.442964,0,,155,8.31240274250736e-13,0
2001431671635_Node0_Node8_Zero,2001.432805,2001.442964,0,,123,8.31240274250736e-13,0
2001437132888_Node0_Node8_Zero,2001.440197,2001.442964,0,,1,8.31240274250736e-13,0
2001442592509_Node0_Node8_Zero,2001.443687,2001.444659,0,,0,5.842998000000001e-14,0
2001448061468_Node0_Node8_Zero,2001.449643,2001.450454,0,,0,7.572525408e-13,0
2001453526505_Node0_Node8_Zero,2001.455247,2001.456218,0,,0,8.156825208e-13,1.3146745500000003e-13
2001458990205_Node0_Node8_Zero,2001.46491,2001.468623,0,,0,7.572525408e-13,0
2001464451595_Node0_Node8_Zero,2001.471583,2001.475134,0,,66,8.2283073705e-13,0
2001469920198_Node0_Node8_Zero,2001.486279,2001.487351,0,,0,6.557819625e-14,1.1658346e-13
2001480850037_Node0_Node8_Zero,2001.493716,2001.495127,0,,0,7.572525408e-13,0
2001486317546_Node0_Node8_Zero,2001.493716,2001.495127,0,,0,7.572525408e-13,0
2001475383359_Node0_Node8_Zero,2001.495979,2001.499109,0,,94,7.572525408e-13,0
2001491782749_Node0_Node8_Zero,2001.49825,2001.502212,0,,34,5.0434854487417586e-14,7.880446013658997e-14
2001497248008_Node0_Node8_Zero,2001.503146,2001.505411,0,,61,8.0755905065108e-13,0
2001502710782_Node0_Node8_Zero,2001.50953,2001.511142,0,,0,8.31240274250736e-13,0
2001508177027_Node0_Node8_Zero,2001.50953,2001.511142,0,,0,8.31240274250736e-13,0
2001513644333_Node0_Node8_Zero,2001.516542,2001.517573,0,,0,8.506556404226497e-14,1.7308555506603904e-13
2001519106860_Node0_Node8_Zero,2001.521258,2001.522089,0,,0,7.838881248422649e-13,0
2001524572888_Node0_Node8_Zero,2001.525546,2001.526418,0,,1,7.3987733450736e-14,2.8758084152859723e-13
2001530041976_Node0_Node8_Zero,2001.537819,2001.540847,0,,0,7.572525408e-13,0
2001535502663_Node0_Node8_Zero,2001.543193,2001.544664,0,,0,7.572525408e-13,0
2001540971500_Node0_Node8_Zero,2001.543193,2001.544664,0,,0,7.572525408e-13,0
2001546431619_Node0_Node8_Zero,2001.547185,2001.549986,0,,0,7.572525408e-13,0
2001551894627_Node0_Node8_Zero,2001.55371,2001.554821,0,,0,7.838881248422649e-13,0
2001557355966_Node0_Node8_Zero,2001.558209,2001.559101,0,,0,7.572525408e-13,0
2001562823208_Node0_Node8_Zero,2001.563777,2001.566664,0,,0,7.572525408e-13,0
2001568285499_Node0_Node8_Zero,2001.569139,2001.57019,0,,0,7.572525408e-13,0
2001573752151_Node0_Node8_Zero,2001.576869,2001.57788,0,,0,7.572525408e-13,0
2001579212043_Node0_Node8_Zero,2001.579905,2001.580897,0,,0,7.572525408e-13,0
2001584676804_Node0_Node8_Zero,2001.586641,2001.587532,0,,0,8.109640888385294e-13,0
