Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,340,1887,63,63,0,0,2227,3798,0,0,22,23,284,0,303,0,0
Node1,339,912,471,709,1522,2703,1251,2338,1522,2470,20,21,446,0,123,0,0
Node2,240,763,281,431,772,1442,1003,1860,772,1267,17,19,258,0,129,0,0
Node3,208,782,273,442,631,1144,990,1713,631,987,13,16,167,0,150,0,0
Node4,224,753,262,397,604,1034,977,1572,604,908,9,13,131,0,154,0,0
Node5,190,806,315,429,572,908,996,1437,572,817,4,10,116,0,137,0,0
Node6,111,830,134,158,833,1177,941,1410,833,1112,0,0,104,0,138,0,0
Node7,83,861,119,139,840,1214,944,1338,840,1174,3,8,74,0,145,0,0
Node8,0,0,42,52,965,1361,0,0,965,1288,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
