Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000286900163_Node0_Node8_Zero,2000.591383,2000.726787,0,,2225,8.097399840323522e-13,3.644961335580017e-14
2000295101630_Node0_Node8_Zero,2000.593303,2000.728657,0,,2137,7.572525408e-13,0
2000303294904_Node0_Node8_Zero,2000.593303,2000.728657,0,,2137,7.572525408e-13,0
2000311492967_Node0_Node8_Zero,2000.595273,2000.730547,0,,2049,7.572525408e-13,0
2000319693092_Node0_Node8_Zero,2000.595273,2000.730547,0,,2049,7.572525408e-13,0
2000327892615_Node0_Node8_Zero,2000.597143,2000.732457,0,,1960,8.095477579943516e-13,3.6316123051633074e-14
2000336092077_Node0_Node8_Zero,2000.597143,2000.732457,0,,1960,8.095477579943516e-13,3.6316123051633074e-14
2000344288525_Node0_Node8_Zero,2000.599293,2000.734367,0,,1871,7.572525408e-13,0
2000352485769_Node0_Node8_Zero,2000.599293,2000.734367,0,,1871,7.572525408e-13,0
2000360677588_Node0_Node8_Zero,2000.601483,2000.736297,0,,1783,7.572525408e-13,0
2000368876739_Node0_Node8_Zero,2000.601483,2000.736297,0,,1783,7.572525408e-13,0
2000377070136_Node0_Node8_Zero,2000.603413,2000.738167,0,,1695,7.572525408e-13,0
2000385266296_Node0_Node8_Zero,2000.603413,2000.738167,0,,1695,7.572525408e-13,0
2000393462877_Node0_Node8_Zero,2000.605303,2000.740237,0,,1607,7.572525408e-13,0
2000401657526_Node0_Node8_Zero,2000.605303,2000.740237,0,,1607,7.572525408e-13,0
2000409851697_Node0_Node8_Zero,2000.607433,2000.742327,0,,1518,7.572525408e-13,0
2000418043435_Node0_Node8_Zero,2000.607433,2000.742327,0,,1518,7.572525408e-13,0
2000426235895_Node0_Node8_Zero,2000.609583,2000.744357,0,,1430,7.572525408e-13,0
2000434437556_Node0_Node8_Zero,2000.609583,2000.744357,0,,1430,7.572525408e-13,0
2000442633855_Node0_Node8_Zero,2000.613585,2000.746287,0,,1341,7.806408572762036e-13,1.790667980209336e-14
2000459030571_Node0_Node8_Zero,2000.613585,2000.746287,0,,1341,7.806408572762036e-13,1.790667980209336e-14
2000467229062_Node0_Node8_Zero,2000.615695,2000.748437,0,,1252,7.572525408e-13,0
2000475421871_Node0_Node8_Zero,2000.615695,2000.748437,0,,1252,7.572525408e-13,0
2000483615477_Node0_Node8_Zero,2000.617705,2000.750607,0,,1163,7.572525408e-13,0
2000491812297_Node0_Node8_Zero,2000.617705,2000.750607,0,,1163,7.572525408e-13,0
2000500010399_Node0_Node8_Zero,2000.619875,2000.752637,0,,1075,7.572525408e-13,0
2000516397804_Node0_Node8_Zero,2000.619875,2000.752637,0,,1075,7.572525408e-13,0
2000508202970_Node0_Node8_Zero,2000.621825,2000.754767,0,,986,7.572525408e-13,0
2000524590697_Node0_Node8_Zero,2000.621825,2000.754767,0,,986,7.572525408e-13,0
2000532783062_Node0_Node8_Zero,2000.623715,2000.756837,0,,897,1.45729325e-13,8.699148482142857e-14
2000540983988_Node0_Node8_Zero,2000.623715,2000.756837,0,,897,1.45729325e-13,8.699148482142857e-14
2000549185056_Node0_Node8_Zero,2000.625025,2000.758847,0,,851,7.572525408e-13,0
2000557379559_Node0_Node8_Zero,2000.62996,2000.758847,0,,805,7.572525408e-13,0
2000565571835_Node0_Node8_Zero,2000.642599,2000.761017,0,,716,7.572525408e-13,0
2000573769949_Node0_Node8_Zero,2000.642599,2000.761017,0,,716,7.572525408e-13,0
2000581965800_Node0_Node8_Zero,2000.658855,2000.762927,0,,628,8.980300926334938e-13,7.918737290634025e-14
2000590162416_Node0_Node8_Zero,2000.658855,2000.762927,0,,628,8.980300926334938e-13,7.918737290634025e-14
2000598362227_Node0_Node8_Zero,2000.662635,2000.764827,0,,540,8.980300926334938e-13,0
2000606559666_Node0_Node8_Zero,2000.662635,2000.764827,0,,540,8.980300926334938e-13,0
2000614752737_Node0_Node8_Zero,2000.670027,2000.766847,0,,451,7.572525408e-13,0
2000622949827_Node0_Node8_Zero,2000.670027,2000.766847,0,,451,7.572525408e-13,0
2000639339943_Node0_Node8_Zero,2000.678277,2000.768737,0,,274,7.572525408e-13,0
2000631142406_Node0_Node8_Zero,2000.678277,2000.768737,0,,274,7.572525408e-13,0
2000647533937_Node0_Node8_Zero,2000.68736,2000.770867,0,,99,8.980300926334938e-13,0
2000655733258_Node0_Node8_Zero,2000.68736,2000.770867,0,,99,8.980300926334938e-13,0
2000663928184_Node0_Node8_Zero,2000.695118,2000.773047,0,,53,7.572525408e-13,0
2000672124523_Node0_Node8_Zero,2000.696248,2000.773047,0,,6,7.572525408e-13,0
2000680323973_Node0_Node8_Zero,2000.706948,2000.775217,0,,6,7.572525408e-13,0
2000688519899_Node0_Node8_Zero,2000.706948,2000.775217,0,,6,7.572525408e-13,0
2000704913146_Node0_Node8_Zero,2000.790174,2000.792086,0,,0,7.572525408e-13,0
2000713104992_Node0_Node8_Zero,2000.790174,2000.792086,0,,0,7.572525408e-13,0
2000721301055_Node0_Node8_Zero,2000.793896,2000.797707,0,,0,7.572525408e-13,0
2000729497553_Node0_Node8_Zero,2000.793896,2000.797707,0,,0,7.572525408e-13,0
2000737689382_Node0_Node8_Zero,2000.800626,2000.803782,0,,47,7.806408572762036e-13,0
2000745884772_Node0_Node8_Zero,2000.800626,2000.803782,0,,47,7.806408572762036e-13,0
2000754077495_Node0_Node8_Zero,2000.801756,2000.804952,0,,1,7.572525408e-13,0
2000762274309_Node0_Node8_Zero,2000.808157,2000.809288,0,,0,7.572525408e-13,0
2000770470854_Node0_Node8_Zero,2000.81878,2000.820712,0,,0,7.572525408e-13,0
2000778670404_Node0_Node8_Zero,2000.81878,2000.820712,0,,0,7.572525408e-13,0
2000786863213_Node0_Node8_Zero,2000.829034,2000.831045,0,,1,8.89320219573436e-13,0
2000795062061_Node0_Node8_Zero,2000.829034,2000.831045,0,,1,8.89320219573436e-13,0
2000819651821_Node0_Node8_Zero,2000.834611,2000.835682,0,,1,8.91297061183753e-13,0
2000803258882_Node0_Node8_Zero,2000.850116,2000.85331,0,,0,8.738360007999999e-13,1.63945490625e-14
2000811459421_Node0_Node8_Zero,2000.850116,2000.85331,0,,0,8.738360007999999e-13,1.63945490625e-14
2000827847269_Node0_Node8_Zero,2000.855321,2000.856412,0,,0,7.572525408e-13,0
2000844248318_Node0_Node8_Zero,2000.858481,2000.859772,0,,0,7.572525408e-13,0
2000836048349_Node0_Node8_Zero,2000.864305,2000.865436,0,,0,7.992225864e-13,2.9145865e-14
2000852445040_Node0_Node8_Zero,2000.874057,2000.876248,0,,0,7.572525408e-13,0
2000860642823_Node0_Node8_Zero,2000.874057,2000.876248,0,,0,7.572525408e-13,0
2000868842176_Node0_Node8_Zero,2000.879795,2000.881147,0,,0,7.572525408e-13,0
2000877036291_Node0_Node8_Zero,2000.885317,2000.886588,0,,0,7.572525408e-13,0
2000885233325_Node0_Node8_Zero,2000.893214,2000.894565,0,,0,7.818689637802092e-13,0
2000893426049_Node0_Node8_Zero,2000.901826,2000.903098,0,,0,7.572525408e-13,0
2000901617883_Node0_Node8_Zero,2000.909918,2000.911289,0,,0,7.572525408e-13,0
2000909809958_Node0_Node8_Zero,2000.91811,2000.919302,0,,0,7.572525408e-13,0
2000918009128_Node0_Node8_Zero,2000.926229,2000.927341,0,,0,7.782873336e-13,0
2000926201045_Node0_Node8_Zero,2000.934361,2000.935673,0,,0,7.863984058e-13,2.1413288571428573e-14
2000934401317_Node0_Node8_Zero,2000.942122,2000.943193,0,,0,2.1413288571428573e-14,0
2000942595032_Node0_Node8_Zero,2000.950595,2000.951667,0,,0,7.572525408e-13,0
2000950795371_Node0_Node8_Zero,2000.958776,2000.959927,0,,0,7.572525408e-13,0
2000958996897_Node0_Node8_Zero,2000.967357,2000.968668,0,,0,7.572525408e-13,0
2000967192067_Node0_Node8_Zero,2000.975192,2000.976544,0,,0,7.815098695543046e-13,0
2000975385606_Node0_Node8_Zero,2000.983226,2000.984297,0,,0,7.572525408e-13,0
2000983583013_Node0_Node8_Zero,2000.991923,2000.993115,0,,0,7.572525408e-13,0
2000991776169_Node0_Node8_Zero,2001.000497,2001.001728,0,,0,7.572525408e-13,0
2000999971182_Node0_Node8_Zero,2001.008152,2001.009343,0,,0,7.572525408e-13,0
2001008163498_Node0_Node8_Zero,2001.016204,2001.017415,0,,0,7.572525408e-13,0
2001016361560_Node0_Node8_Zero,2001.024382,2001.025693,0,,0,2.1413288571428573e-14,0
2001024553450_Node0_Node8_Zero,2001.033114,2001.034285,0,,0,7.572525408e-13,0
2001032749926_Node0_Node8_Zero,2001.04109,2001.042362,0,,0,7.572525408e-13,0
2001040945242_Node0_Node8_Zero,2001.048986,2001.050097,0,,0,7.572525408e-13,0
2001049138970_Node0_Node8_Zero,2001.057459,2001.058531,0,,0,7.572525408e-13,0
2001057334176_Node0_Node8_Zero,2001.065655,2001.067006,0,,0,7.572525408e-13,0
2001065527548_Node0_Node8_Zero,2001.074048,2001.075339,0,,0,7.572525408e-13,2.2838681255816574e-14
2001073723694_Node0_Node8_Zero,2001.081524,2001.082635,0,,0,7.572525408e-13,0
2001081916624_Node0_Node8_Zero,2001.089997,2001.091168,0,,0,7.572525408e-13,0
2001090113745_Node0_Node8_Zero,2001.098354,2001.099545,0,,0,7.572525408e-13,0
2001098311909_Node0_Node8_Zero,2001.107132,2001.108404,0,,0,7.572525408e-13,0
2001106507407_Node0_Node8_Zero,2001.114908,2001.116039,0,,0,3.323627962022727e-14,2.441849114955473e-14
2001114707309_Node0_Node8_Zero,2001.122968,2001.124079,0,,0,7.572525408e-13,0
2001122899391_Node0_Node8_Zero,2001.13132,2001.132531,0,,0,7.572525408e-13,0
2001131096397_Node0_Node8_Zero,2001.139277,2001.140628,0,,0,7.572525408e-13,0
2001139290423_Node0_Node8_Zero,2001.147431,2001.148682,0,,0,7.572525408e-13,0
2001147492002_Node0_Node8_Zero,2001.155612,2001.156704,0,,0,7.786658293714286e-13,0
2001155686365_Node0_Node8_Zero,2001.163827,2001.164998,0,,0,7.572525408e-13,0
2001163878218_Node0_Node8_Zero,2001.172279,2001.17347,0,,0,7.572525408e-13,0
2001172079636_Node0_Node8_Zero,2001.18042,2001.181631,0,,0,7.572525408e-13,0
2001180273062_Node0_Node8_Zero,2001.188473,2001.189545,0,,0,7.572525408e-13,0
2001188468822_Node0_Node8_Zero,2001.196989,2001.19826,0,,0,7.863984058e-13,0
2001196668570_Node0_Node8_Zero,2001.204609,2001.2057,0,,0,7.572525408e-13,0
2001204866573_Node0_Node8_Zero,2001.213167,2001.214538,0,,0,7.572525408e-13,0
2001213063129_Node0_Node8_Zero,2001.221543,2001.222815,0,,0,7.572525408e-13,0
2001221256774_Node0_Node8_Zero,2001.229437,2001.230688,0,,0,7.572525408e-13,0
2001229449109_Node0_Node8_Zero,2001.238169,2001.239421,0,,0,7.863984058e-13,0
2001237640913_Node0_Node8_Zero,2001.246101,2001.247333,0,,0,7.572525408e-13,0
2001245833038_Node0_Node8_Zero,2001.254293,2001.255385,0,,0,7.863984058e-13,0
2001254033062_Node0_Node8_Zero,2001.262053,2001.263325,0,,0,7.572525408e-13,0
2001262228830_Node0_Node8_Zero,2001.270149,2001.27138,0,,0,7.572525408e-13,0
2001270426682_Node0_Node8_Zero,2001.278687,2001.279918,0,,0,7.572525408e-13,0
2001278624899_Node0_Node8_Zero,2001.287025,2001.288216,0,,0,7.572525408e-13,0
2001286821318_Node0_Node8_Zero,2001.295142,2001.296233,0,,0,7.572525408e-13,0
2001295014624_Node0_Node8_Zero,2001.303355,2001.304666,0,,0,7.572525408e-13,0
2001303207982_Node0_Node8_Zero,2001.311608,2001.31268,0,,0,7.572525408e-13,0
2001311404815_Node0_Node8_Zero,2001.319845,2001.321096,0,,0,7.572525408e-13,0
2001319598555_Node0_Node8_Zero,2001.327819,2001.32901,0,,0,7.572525408e-13,0
2001327795656_Node0_Node8_Zero,2001.336036,2001.337407,0,,0,7.572525408e-13,0
2001335993845_Node0_Node8_Zero,2001.344294,2001.345505,0,,0,7.863984058e-13,0
2001344192840_Node0_Node8_Zero,2001.352233,2001.353344,0,,0,7.572525408e-13,0
2001352394099_Node0_Node8_Zero,2001.360574,2001.361686,0,,0,7.572525408e-13,0
2001360593705_Node0_Node8_Zero,2001.368814,2001.369985,0,,0,7.572525408e-13,0
2001368785570_Node0_Node8_Zero,2001.377066,2001.378297,0,,0,7.572525408e-13,0
2001376980109_Node0_Node8_Zero,2001.38562,2001.386892,0,,0,7.572525408e-13,0
2001385173041_Node0_Node8_Zero,2001.393433,2001.394525,0,,0,7.572525408e-13,0
2001393373870_Node0_Node8_Zero,2001.401714,2001.403025,0,,0,7.883385236204169e-13,0
2001401575533_Node0_Node8_Zero,2001.409676,2001.410887,0,,0,7.572525408e-13,0
2001409774956_Node0_Node8_Zero,2001.418175,2001.419327,0,,0,7.572525408e-13,0
2001417967128_Node0_Node8_Zero,2001.426227,2001.427539,0,,0,7.572525408e-13,0
2001426162068_Node0_Node8_Zero,2001.434142,2001.435434,0,,0,7.572525408e-13,0
2001434357514_Node0_Node8_Zero,2001.442858,2001.444129,0,,0,7.572525408e-13,0
2001442549791_Node0_Node8_Zero,2001.45083,2001.452101,0,,0,7.572525408e-13,0
2001450749833_Node0_Node8_Zero,2001.45857,2001.459921,0,,0,7.572525408e-13,0
2001458948895_Node0_Node8_Zero,2001.467409,2001.46858,0,,0,7.572525408e-13,0
2001467145016_Node0_Node8_Zero,2001.475025,2001.476297,0,,0,7.572525408e-13,1.857201732751444e-14
2001475345566_Node0_Node8_Zero,2001.483746,2001.484877,0,,0,7.572525408e-13,0
2001483540687_Node0_Node8_Zero,2001.491861,2001.493172,0,,0,7.572525408e-13,0
2001491742396_Node0_Node8_Zero,2001.500383,2001.501554,0,,0,7.572525408e-13,0
2001499936146_Node0_Node8_Zero,2001.508096,2001.509248,0,,0,7.572525408e-13,0
2001508135446_Node0_Node8_Zero,2001.516036,2001.517327,0,,0,7.572525408e-13,0
2001516331342_Node0_Node8_Zero,2001.524892,2001.526183,0,,0,7.572525408e-13,0
2001524531253_Node0_Node8_Zero,2001.532992,2001.534063,0,,0,7.572525408e-13,0
2001532732264_Node0_Node8_Zero,2001.540853,2001.542004,0,,0,7.815098695543046e-13,0
2001540924828_Node0_Node8_Zero,2001.549245,2001.550396,0,,0,2.9145865e-14,2.1413288571428573e-14
2001549124927_Node0_Node8_Zero,2001.557325,2001.558637,0,,0,7.572525408e-13,0
2001557323159_Node0_Node8_Zero,2001.565104,2001.566335,0,,0,7.572525408e-13,0
2001565523053_Node0_Node8_Zero,2001.573983,2001.575075,0,,0,7.572525408e-13,0
2001573715649_Node0_Node8_Zero,2001.581996,2001.583367,0,,0,7.572525408e-13,0
2001581913637_Node0_Node8_Zero,2001.590334,2001.591645,0,,0,7.572525408e-13,0
2001590112132_Node0_Node8_Zero,2001.598352,2001.599504,0,,0,7.572525408e-13,0
2001598310541_Node0_Node8_Zero,2001.606411,2001.607562,0,,0,7.807433246555854e-13,0
2001606506529_Node0_Node8_Zero,2001.614767,2001.616018,0,,0,7.572525408e-13,1.790667980209336e-14
2001614707007_Node0_Node8_Zero,2001.623127,2001.624479,0,,0,7.572525408e-13,2.1413288571428573e-14
2001622899945_Node0_Node8_Zero,2001.63132,2001.632552,0,,0,7.90269460493359e-13,0
2001631098539_Node0_Node8_Zero,2001.639179,2001.64037,0,,0,7.572525408e-13,0
2001639293471_Node0_Node8_Zero,2001.647414,2001.648745,0,,0,7.572525408e-13,0
2001647489576_Node0_Node8_Zero,2001.65581,2001.656881,0,,0,7.782873336e-13,0
2001655683075_Node0_Node8_Zero,2001.663483,2001.664675,0,,0,7.572525408e-13,0
2001663879434_Node0_Node8_Zero,2001.67192,2001.673051,0,,0,2.338831647620357e-14,0
2001672071959_Node0_Node8_Zero,2001.680512,2001.681724,0,,0,7.863984058e-13,0
2001680272234_Node0_Node8_Zero,2001.688333,2001.689564,0,,0,7.572525408e-13,0
2001688472620_Node0_Node8_Zero,2001.697033,2001.698204,0,,0,7.572525408e-13,0
2001696665949_Node0_Node8_Zero,2001.704946,2001.706218,0,,0,7.572525408e-13,0
2001704858884_Node0_Node8_Zero,2001.713019,2001.71415,0,,0,7.572525408e-13,0
2001713057695_Node0_Node8_Zero,2001.721298,2001.722529,0,,0,7.572525408e-13,0
2001721253038_Node0_Node8_Zero,2001.729653,2001.730745,0,,0,7.572525408e-13,0
2001729452548_Node0_Node8_Zero,2001.737893,2001.739124,0,,0,7.572525408e-13,0
2001737650320_Node0_Node8_Zero,2001.745471,2001.746722,0,,0,7.572525408e-13,0
2001745848723_Node0_Node8_Zero,2001.753809,2001.7551,0,,0,7.782873336e-13,0
2001754044235_Node0_Node8_Zero,2001.762445,2001.763656,0,,0,7.572525408e-13,0
2001762243863_Node0_Node8_Zero,2001.770804,2001.772135,0,,0,2.9145865e-14,2.1413288571428573e-14
2001770442949_Node0_Node8_Zero,2001.778503,2001.779635,0,,0,7.572525408e-13,0
2001778640946_Node0_Node8_Zero,2001.786561,2001.787753,0,,0,7.572525408e-13,0
2001786839327_Node0_Node8_Zero,2001.79502,2001.796271,0,,0,7.572525408e-13,0
2001795033519_Node0_Node8_Zero,2001.803194,2001.804325,0,,0,7.572525408e-13,0
2001803234325_Node0_Node8_Zero,2001.811655,2001.812906,0,,0,7.863984058e-13,0
2001811434480_Node0_Node8_Zero,2001.819615,2001.820806,0,,0,7.572525408e-13,0
2001819633332_Node0_Node8_Zero,2001.828354,2001.829685,0,,0,7.572525408e-13,0
2001827827713_Node0_Node8_Zero,2001.835968,2001.837099,0,,0,7.572525408e-13,1.5454133485714285e-14
2001836023454_Node0_Node8_Zero,2001.844044,2001.845215,0,,0,7.572525408e-13,0
2001844217884_Node0_Node8_Zero,2001.852218,2001.853589,0,,0,7.572525408e-13,0
2001852415486_Node0_Node8_Zero,2001.860516,2001.861727,0,,0,7.572525408e-13,0
2001860616982_Node0_Node8_Zero,2001.868997,2001.870069,0,,0,7.572525408e-13,0
2001868809196_Node0_Node8_Zero,2001.87727,2001.878401,0,,0,7.572525408e-13,0
2001877007583_Node0_Node8_Zero,2001.885288,2001.886379,0,,0,7.572525408e-13,1.857201732751444e-14
2001885207896_Node0_Node8_Zero,2001.893168,2001.894419,0,,0,7.572525408e-13,0
2001893401238_Node0_Node8_Zero,2001.901682,2001.903013,0,,0,7.572525408e-13,0
2001901594006_Node0_Node8_Zero,2001.909454,2001.910806,0,,0,7.572525408e-13,0
2001909791456_Node0_Node8_Zero,2001.917772,2001.919123,0,,0,7.572525408e-13,0
2001917989481_Node0_Node8_Zero,2001.92647,2001.927821,0,,0,7.863984058e-13,0
2001926188852_Node0_Node8_Zero,2001.934289,2001.9356,0,,0,7.572525408e-13,0
2001934389085_Node0_Node8_Zero,2001.942289,2001.943461,0,,0,7.786658293714286e-13,0
2001942581615_Node0_Node8_Zero,2001.950582,2001.951833,0,,0,7.572525408e-13,0
2001950780254_Node0_Node8_Zero,2001.958961,2001.960112,0,,0,7.572525408e-13,0
2001958978462_Node0_Node8_Zero,2001.967439,2001.96875,0,,0,7.572525408e-13,0
2001967176908_Node0_Node8_Zero,2001.975537,2001.976669,0,,0,7.572525408e-13,0
2001975372358_Node0_Node8_Zero,2001.983313,2001.984404,0,,0,7.572525408e-13,0
2001983570662_Node0_Node8_Zero,2001.991551,2001.992862,0,,0,7.782873336e-13,0
2001991766375_Node0_Node8_Zero,2001.999967,2002.001258,0,,0,7.572525408e-13,0
2001999966152_Node0_Node8_Zero,2002.008546,2002.009878,0,,0,7.572525408e-13,2.1413288571428573e-14
2002008162823_Node0_Node8_Zero,2002.016343,2002.017554,0,,0,7.572525408e-13,0
2002016354658_Node0_Node8_Zero,2002.024455,2002.025826,0,,0,7.883385236204169e-13,0
2002024554512_Node0_Node8_Zero,2002.032715,2002.034026,0,,0,7.572525408e-13,0
2002032749517_Node0_Node8_Zero,2002.04079,2002.041861,0,,0,7.786658293714286e-13,0
2002040945281_Node0_Node8_Zero,2002.048926,2002.050297,0,,0,7.572525408e-13,0
2002049139815_Node0_Node8_Zero,2002.05772,2002.058851,0,,0,7.572525408e-13,0
2002057335292_Node0_Node8_Zero,2002.065856,2002.067027,0,,0,7.572525408e-13,0
2002065528385_Node0_Node8_Zero,2002.073729,2002.07494,0,,0,7.572525408e-13,1.857201732751444e-14
2002073723831_Node0_Node8_Zero,2002.081964,2002.083055,0,,0,7.572525408e-13,0
2002081917285_Node0_Node8_Zero,2002.089778,2002.090849,0,,0,7.572525408e-13,0
2002090115152_Node0_Node8_Zero,2002.098435,2002.099727,0,,0,7.572525408e-13,0
2002098308420_Node0_Node8_Zero,2002.106809,2002.108,0,,0,7.863984058e-13,0
2002106500229_Node0_Node8_Zero,2002.114541,2002.115832,0,,0,7.572525408e-13,0
2002114697603_Node0_Node8_Zero,2002.122918,2002.124209,0,,0,7.572525408e-13,0
2002122894522_Node0_Node8_Zero,2002.130875,2002.132126,0,,0,7.572525408e-13,0
2002131090791_Node0_Node8_Zero,2002.139331,2002.140422,0,,0,7.572525408e-13,0
2002139290990_Node0_Node8_Zero,2002.147491,2002.148823,0,,0,7.572525408e-13,0
2002147484902_Node0_Node8_Zero,2002.155485,2002.156836,0,,0,7.572525408e-13,1.5454133485714285e-14
2002155683744_Node0_Node8_Zero,2002.163644,2002.164715,0,,0,7.572525408e-13,0
2002163878997_Node0_Node8_Zero,2002.171959,2002.173211,0,,0,7.572525408e-13,0
2002172080541_Node0_Node8_Zero,2002.180221,2002.181532,0,,0,7.572525408e-13,0
2002180272562_Node0_Node8_Zero,2002.188493,2002.189644,0,,0,7.572525408e-13,0
2002188471971_Node0_Node8_Zero,2002.196512,2002.197664,0,,0,7.572525408e-13,0
2002196671625_Node0_Node8_Zero,2002.204432,2002.205503,0,,0,7.572525408e-13,0
2002204869209_Node0_Node8_Zero,2002.21311,2002.214221,0,,0,7.572525408e-13,0
2002213070070_Node0_Node8_Zero,2002.22133,2002.222622,0,,0,7.572525408e-13,0
2002221268171_Node0_Node8_Zero,2002.229629,2002.23088,0,,0,7.572525408e-13,0
2002229465101_Node0_Node8_Zero,2002.237805,2002.238917,0,,0,7.572525408e-13,1.857201732751444e-14
2002237665093_Node0_Node8_Zero,2002.245865,2002.247217,0,,0,7.572525408e-13,0
2002245862290_Node0_Node8_Zero,2002.253783,2002.254934,0,,0,2.1413288571428573e-14,0
2002254055165_Node0_Node8_Zero,2002.262516,2002.263727,0,,0,7.572525408e-13,0
2002262249557_Node0_Node8_Zero,2002.27045,2002.271521,0,,0,7.572525408e-13,0
2002270446851_Node0_Node8_Zero,2002.278547,2002.279878,0,,0,7.572525408e-13,0
2002278639398_Node0_Node8_Zero,2002.2871,2002.288291,0,,0,7.863984058e-13,2.1413288571428573e-14
2002286840697_Node0_Node8_Zero,2002.295301,2002.296632,0,,0,7.572525408e-13,0
2002295036968_Node0_Node8_Zero,2002.303377,2002.304469,0,,0,7.572525408e-13,0
2002303237196_Node0_Node8_Zero,2002.311138,2002.312469,0,,0,7.572525408e-13,0
2002311433659_Node0_Node8_Zero,2002.319294,2002.320665,0,,0,7.572525408e-13,0
2002319632298_Node0_Node8_Zero,2002.327813,2002.329064,0,,0,7.572525408e-13,0
2002327829751_Node0_Node8_Zero,2002.33615,2002.337241,0,,0,7.572525408e-13,0
2002336021573_Node0_Node8_Zero,2002.344222,2002.345433,0,,0,7.572525408e-13,0
2002344220334_Node0_Node8_Zero,2002.352661,2002.354012,0,,0,7.863984058e-13,2.1413288571428573e-14
2002352420192_Node0_Node8_Zero,2002.360441,2002.361732,0,,0,7.572525408e-13,0
2002360617022_Node0_Node8_Zero,2002.369057,2002.370149,0,,0,7.572525408e-13,0
2002368809104_Node0_Node8_Zero,2002.377329,2002.378541,0,,0,7.863984058e-13,0
2002377010120_Node0_Node8_Zero,2002.38497,2002.386062,0,,0,7.815098695543046e-13,0
2002385202397_Node0_Node8_Zero,2002.393523,2002.394674,0,,0,7.572525408e-13,0
2002393401425_Node0_Node8_Zero,2002.401802,2002.403153,0,,0,7.572525408e-13,0
2002401600733_Node0_Node8_Zero,2002.410021,2002.411312,0,,0,7.904898454385146e-13,2.4419244224214873e-14
2002409800865_Node0_Node8_Zero,2002.418001,2002.419112,0,,0,7.572525408e-13,0
2002417997783_Node0_Node8_Zero,2002.426018,2002.427389,0,,0,7.572525408e-13,0
2002426195060_Node0_Node8_Zero,2002.434215,2002.435287,0,,0,7.572525408e-13,0
2002434389178_Node0_Node8_Zero,2002.44233,2002.443481,0,,0,7.806408572762036e-13,0
2002442581502_Node0_Node8_Zero,2002.450642,2002.451993,0,,0,7.572525408e-13,0
2002450775395_Node0_Node8_Zero,2002.459096,2002.460347,0,,0,7.572525408e-13,0
2002458971161_Node0_Node8_Zero,2002.467152,2002.468403,0,,0,7.782873336e-13,0
2002467163545_Node0_Node8_Zero,2002.475424,2002.476635,0,,0,7.572525408e-13,0
2002475357632_Node0_Node8_Zero,2002.483458,2002.484689,0,,0,7.572525408e-13,0
2002483552463_Node0_Node8_Zero,2002.491293,2002.492524,0,,0,7.572525408e-13,0
2002491753886_Node0_Node8_Zero,2002.499674,2002.500805,0,,0,7.572525408e-13,0
2002499950735_Node0_Node8_Zero,2002.508051,2002.509362,0,,0,7.572525408e-13,0
