Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000032793116_Node0_Node8_Zero,2000.099589,2000.155627,1,RetryLimit,586,0,nan
2000040987875_Node0_Node8_Zero,2000.099589,2000.155627,1,RetryLimit,586,0,nan
2000049187673_Node0_Node8_Zero,2000.104586,2000.160036,0,,498,7.572525408e-13,0
2000057386807_Node0_Node8_Zero,2000.104586,2000.160036,0,,498,7.572525408e-13,0
2000065578924_Node0_Node8_Zero,2000.106656,2000.164048,0,,409,7.572525408e-13,0
2000073775117_Node0_Node8_Zero,2000.106656,2000.164048,0,,409,7.572525408e-13,0
2000081970235_Node0_Node8_Zero,2000.10979,2000.168297,0,,356,7.572525408e-13,0
2000090170525_Node0_Node8_Zero,2000.10979,2000.168297,0,,356,7.572525408e-13,0
2000098362672_Node0_Node8_Zero,2000.113842,2000.170167,0,,267,7.572525408e-13,0
2000106562398_Node0_Node8_Zero,2000.113842,2000.170167,0,,267,7.572525408e-13,0
2000114757306_Node0_Node8_Zero,2000.126956,2000.172137,0,,220,7.572525408e-13,0
2000122954191_Node0_Node8_Zero,2000.13668,2000.172137,0,,131,7.572525408e-13,0
2000131155189_Node0_Node8_Zero,2000.13668,2000.175989,0,,182,7.572525408e-13,0
2000139355123_Node0_Node8_Zero,2000.141636,2000.175989,0,,135,7.572525408e-13,0
2000147551383_Node0_Node8_Zero,2000.149573,2000.178099,0,,88,7.572525408e-13,0
2000155743891_Node0_Node8_Zero,2000.157965,2000.178099,0,,87,7.572525408e-13,0
2000163937541_Node0_Node8_Zero,2000.179709,2000.18102,0,,0,7.572525408e-13,0
2000172132183_Node0_Node8_Zero,2000.185245,2000.187236,0,,0,7.572525408e-13,0
2000180328434_Node0_Node8_Zero,2000.185245,2000.187236,0,,0,7.572525408e-13,0
2000188524171_Node0_Node8_Zero,2000.190765,2000.192097,0,,0,7.572525408e-13,0
2000196719313_Node0_Node8_Zero,2000.202095,2000.203286,0,,0,7.572525408e-13,0
2000204920968_Node0_Node8_Zero,2000.207162,2000.208413,0,,0,7.572525408e-13,0
2000213113388_Node0_Node8_Zero,2000.215535,2000.216746,0,,0,7.572525408e-13,0
2000221314462_Node0_Node8_Zero,2000.225319,2000.22665,0,,0,7.572525408e-13,0
2000229513877_Node0_Node8_Zero,2000.231795,2000.232926,0,,0,7.572525408e-13,0
2000237711234_Node0_Node8_Zero,2000.242007,2000.243238,0,,0,7.572525408e-13,0
2000245912870_Node0_Node8_Zero,2000.250104,2000.254131,0,,89,7.572525408e-13,0
2000254112918_Node0_Node8_Zero,2000.259307,2000.26328,0,,89,7.572525408e-13,0
2000262311298_Node0_Node8_Zero,2000.287465,2000.288576,0,,0,7.572525408e-13,0
2000270506460_Node0_Node8_Zero,2000.295394,2000.298411,0,,47,7.572525408e-13,0
2000278707541_Node0_Node8_Zero,2000.295394,2000.298411,0,,47,7.572525408e-13,0
2000286900163_Node0_Node8_Zero,2000.296464,2000.302111,0,,90,7.572525408e-13,0
2000295101630_Node0_Node8_Zero,2000.306913,2000.308224,0,,0,7.572525408e-13,0
2000303294904_Node0_Node8_Zero,2000.315514,2000.317425,0,,0,7.572525408e-13,0
2000311492967_Node0_Node8_Zero,2000.315514,2000.317425,0,,0,7.572525408e-13,0
2000319693092_Node0_Node8_Zero,2000.322034,2000.323306,0,,0,7.572525408e-13,0
2000327892615_Node0_Node8_Zero,2000.330414,2000.331545,0,,0,7.572525408e-13,0
2000336092077_Node0_Node8_Zero,2000.338633,2000.339905,0,,0,8.41391712e-13,0
2000344288525_Node0_Node8_Zero,2000.373042,2000.374393,0,,0,8.41391712e-14,1.893131352e-13
2000352485769_Node0_Node8_Zero,2000.381608,2000.385564,0,,89,7.572525408e-13,0
2000360677588_Node0_Node8_Zero,2000.381608,2000.385564,0,,89,7.572525408e-13,0
2000368876739_Node0_Node8_Zero,2000.383578,2000.392361,0,,139,8.41391712e-13,0
2000377070136_Node0_Node8_Zero,2000.383578,2000.392361,0,,139,8.41391712e-13,0
2000385266296_Node0_Node8_Zero,2000.393813,2000.401221,0,,185,7.572525408e-13,0
2000393462877_Node0_Node8_Zero,2000.400103,2000.407508,0,,1,7.572525408e-13,0
2000401657526_Node0_Node8_Zero,2000.405436,2000.407508,0,,0,7.572525408e-13,0
2000409851697_Node0_Node8_Zero,2000.413569,2000.4149,0,,0,7.572525408e-13,0
2000418043435_Node0_Node8_Zero,2000.420105,2000.421236,0,,0,7.572525408e-13,0
2000426235895_Node0_Node8_Zero,2000.428477,2000.429728,0,,0,7.572525408e-13,0
2000434437556_Node0_Node8_Zero,2000.436959,2000.43819,0,,0,7.572525408e-13,0
2000442633855_Node0_Node8_Zero,2000.445055,2000.446406,0,,0,8.41391712e-13,0
2000450834986_Node0_Node8_Zero,2000.455901,2000.49394,1,RetryLimit,189,1.1658346e-13,nan
2000459030571_Node0_Node8_Zero,2000.462278,2000.49688,0,,143,7.572525408e-13,0
2000467229062_Node0_Node8_Zero,2000.469946,2000.49688,0,,96,7.572525408e-13,0
2000475421871_Node0_Node8_Zero,2000.47807,2000.49889,0,,50,7.572525408e-13,0
2000483615477_Node0_Node8_Zero,2000.486037,2000.49889,0,,3,7.572525408e-13,0
2000491812297_Node0_Node8_Zero,2000.494949,2000.502456,0,,89,8.738360007999999e-13,2.62312785e-13
2000500010399_Node0_Node8_Zero,2000.507453,2000.515435,0,,94,7.572525408e-13,0
2000508202970_Node0_Node8_Zero,2000.513493,2000.528142,0,,98,8.89320219573436e-13,0
2000516397804_Node0_Node8_Zero,2000.521509,2000.523601,0,,0,7.572525408e-13,0
2000524590697_Node0_Node8_Zero,2000.531701,2000.532812,0,,0,7.572525408e-13,0
2000532783062_Node0_Node8_Zero,2000.545642,2000.546873,0,,0,7.572525408e-13,0
2000540983988_Node0_Node8_Zero,2000.552286,2000.554278,0,,0,7.572525408e-13,0
2000549185056_Node0_Node8_Zero,2000.552286,2000.554278,0,,0,7.572525408e-13,0
2000557379559_Node0_Node8_Zero,2000.559781,2000.562429,0,,0,8.288792600083734e-13,0
2000565571835_Node0_Node8_Zero,2000.568053,2000.569304,0,,0,7.87542642432e-13,0
2000573769949_Node0_Node8_Zero,2000.576091,2000.577302,0,,0,7.87542642432e-13,0
2000581965800_Node0_Node8_Zero,2000.584287,2000.586415,0,,47,8.302972899068948e-13,1.2985733174559083e-13
2000590162416_Node0_Node8_Zero,2000.595065,2000.596356,0,,0,7.572525408e-13,1.2580856627300054e-13
2000598362227_Node0_Node8_Zero,2000.602217,2000.603508,0,,0,7.572525408e-13,0
2000606559666_Node0_Node8_Zero,2000.608861,2000.610112,0,,0,7.572525408e-13,4.73282838e-14
2000614752737_Node0_Node8_Zero,2000.617014,2000.618205,0,,0,8.271960021459382e-13,0
2000622949827_Node0_Node8_Zero,2000.625151,2000.626482,0,,0,7.572525408e-13,0
2000631142406_Node0_Node8_Zero,2000.633264,2000.634435,0,,0,3.0290101632e-14,4.73282838e-14
2000639339943_Node0_Node8_Zero,2000.641901,2000.643092,0,,0,7.572525408e-13,0
2000647533937_Node0_Node8_Zero,2000.654078,2000.669818,0,,272,8.289140279058521e-13,1.2739819929929269e-13
2000655733258_Node0_Node8_Zero,2000.661979,2000.676557,0,,137,7.162671920837344e-14,1.27336389703775e-13
2000663928184_Node0_Node8_Zero,2000.666129,2000.676557,0,,1,7.162671920837344e-14,1.27336389703775e-13
2000672124523_Node0_Node8_Zero,2000.674586,2000.680619,0,,136,7.162671920837344e-14,0
2000680323973_Node0_Node8_Zero,2000.684576,2000.688239,0,,46,7.572525408e-13,0
2000688519899_Node0_Node8_Zero,2000.692955,2000.695103,0,,0,8.315406101100578e-13,0
2000696717181_Node0_Node8_Zero,2000.702469,2000.709219,0,,46,7.572525408e-13,7.044796960825566e-14
2000704913146_Node0_Node8_Zero,2000.707644,2000.721506,0,,0,8.027793230085786e-13,0
2000713104992_Node0_Node8_Zero,2000.719355,2000.721506,0,,0,8.027793230085786e-13,0
2000721301055_Node0_Node8_Zero,2000.725958,2000.727329,0,,0,7.572525408e-13,6.8785329789873e-14
2000729497553_Node0_Node8_Zero,2000.731839,2000.73305,0,,0,7.992225864e-13,0
2000737689382_Node0_Node8_Zero,2000.740011,2000.741082,0,,0,8.024274007958219e-13,0
2000745884772_Node0_Node8_Zero,2000.749499,2000.750611,0,,0,2.10347928e-14,0
2000754077495_Node0_Node8_Zero,2000.759608,2000.760959,0,,0,5.067991866005776e-14,7.918737290634025e-14
2000762274309_Node0_Node8_Zero,2000.794835,2000.802356,0,,176,7.572525408e-13,7.314243643317495e-14
2000770470854_Node0_Node8_Zero,2000.799334,2000.809149,0,,88,8.103107637886604e-13,0
2000778670404_Node0_Node8_Zero,2000.799334,2000.809149,0,,88,8.103107637886604e-13,0
2000786863213_Node0_Node8_Zero,2000.801224,2000.813073,0,,89,7.572525408e-13,0
2000795062061_Node0_Node8_Zero,2000.801224,2000.813073,0,,89,7.572525408e-13,0
2000803258882_Node0_Node8_Zero,2000.807138,2000.820626,0,,273,7.572525408e-13,0
2000811459421_Node0_Node8_Zero,2000.817446,2000.833695,0,,225,7.572525408e-13,0
2000819651821_Node0_Node8_Zero,2000.826095,2000.828187,0,,0,7.572525408e-13,1.319397684479885e-13
2000827847269_Node0_Node8_Zero,2000.840796,2000.842028,0,,0,7.572525408e-13,0
2000844248318_Node0_Node8_Zero,2000.84731,2000.849716,0,,0,6.994346134593826e-14,1.24343931281668e-13
2000836048349_Node0_Node8_Zero,2000.850835,2000.859697,0,,94,4.19700456e-14,0
2000852445040_Node0_Node8_Zero,2000.856399,2000.866009,0,,1,7.572525408e-13,0
2000860642823_Node0_Node8_Zero,2000.864098,2000.866009,0,,0,7.572525408e-13,0
2000868842176_Node0_Node8_Zero,2000.871303,2000.873992,0,,0,7.253331499157759e-14,1.2894811554058239e-13
2000877036291_Node0_Node8_Zero,2000.879218,2000.880509,0,,0,8.047969051584369e-13,0
2000885233325_Node0_Node8_Zero,2000.887355,2000.888586,0,,0,7.572525408e-13,0
2000893426049_Node0_Node8_Zero,2000.895827,2000.897039,0,,0,7.572525408e-13,0
2000901617883_Node0_Node8_Zero,2000.903919,2000.90507,0,,0,7.572525408e-13,0
2000909809958_Node0_Node8_Zero,2000.912251,2000.913482,0,,0,7.572525408e-13,0
2000918009128_Node0_Node8_Zero,2000.92055,2000.921802,0,,0,7.572525408e-13,0
2000926201045_Node0_Node8_Zero,2000.928502,2000.929734,0,,0,7.572525408e-13,0
2000934401317_Node0_Node8_Zero,2000.936503,2000.937574,0,,0,7.572525408e-13,0
2000942595032_Node0_Node8_Zero,2000.944856,2000.946188,0,,0,7.572525408e-13,0
2000950795371_Node0_Node8_Zero,2000.952997,2000.954088,0,,0,7.572525408e-13,0
2000958996897_Node0_Node8_Zero,2000.961298,2000.962669,0,,0,7.572525408e-13,0
2000967192067_Node0_Node8_Zero,2000.969353,2000.970645,0,,0,7.572525408e-13,0
2000975385606_Node0_Node8_Zero,2000.977687,2000.978838,0,,0,7.572525408e-13,0
2000983583013_Node0_Node8_Zero,2000.985944,2000.987236,0,,0,7.572525408e-13,0
2000991776169_Node0_Node8_Zero,2000.994317,2000.995669,0,,0,7.572525408e-13,0
2000999971182_Node0_Node8_Zero,2001.002152,2001.003324,0,,0,7.572525408e-13,0
2001008163498_Node0_Node8_Zero,2001.010345,2001.011496,0,,0,7.572525408e-13,0
