Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000240430096_Node0_Node8_Zero,2000.255853,2000.321205,0,,257,8.103976650456019e-13,0
2000245894078_Node0_Node8_Zero,2000.255853,2000.321205,0,,257,8.103976650456019e-13,0
2000251363041_Node0_Node8_Zero,2000.263269,2000.323335,0,,168,7.572525408e-13,0
2000256829986_Node0_Node8_Zero,2000.263269,2000.323335,0,,168,7.572525408e-13,0
2000262294604_Node0_Node8_Zero,2000.267018,2000.327328,0,,210,7.572525408e-13,0
2000267761868_Node0_Node8_Zero,2000.28233,2000.327328,0,,112,7.572525408e-13,0
2000278689464_Node0_Node8_Zero,2000.325325,2000.3303,0,,1,7.572525408e-13,0
2000284157017_Node0_Node8_Zero,2000.325325,2000.3303,0,,1,7.572525408e-13,0
2000289621824_Node0_Node8_Zero,2000.331355,2000.332526,0,,0,7.572525408e-13,0
2000295085450_Node0_Node8_Zero,2000.338544,2000.341529,0,,0,7.992225864e-13,0
2000300548424_Node0_Node8_Zero,2000.344258,2000.350132,0,,0,5.3145124245601916e-14,2.7114859308980572e-14
2000306008468_Node0_Node8_Zero,2000.344258,2000.350132,0,,0,5.3145124245601916e-14,2.7114859308980572e-14
2000311468335_Node0_Node8_Zero,2000.352199,2000.354351,0,,0,5.3145124245601916e-14,0
2000316937785_Node0_Node8_Zero,2000.352199,2000.354351,0,,0,5.3145124245601916e-14,0
2000322400365_Node0_Node8_Zero,2000.363183,2000.368062,0,,50,8.103976650456019e-13,0
2000327866200_Node0_Node8_Zero,2000.363183,2000.368062,0,,50,8.103976650456019e-13,0
2000333333893_Node0_Node8_Zero,2000.371186,2000.373238,0,,0,7.572525408e-13,0
2000338798511_Node0_Node8_Zero,2000.371186,2000.373238,0,,0,7.572525408e-13,0
2000344259258_Node0_Node8_Zero,2000.374229,2000.375381,0,,0,8.103976650456019e-13,0
2000349725793_Node0_Node8_Zero,2000.3972,2000.406999,0,,401,7.572525408e-13,0
2000355191707_Node0_Node8_Zero,2000.402159,2000.412246,0,,357,7.572525408e-13,0
2000360655877_Node0_Node8_Zero,2000.459872,2000.462966,0,,0,7.572525408e-13,0
2000366117357_Node0_Node8_Zero,2000.46674,2000.470719,0,,0,4.19700456e-14,2.1413288571428573e-14
2000371584714_Node0_Node8_Zero,2000.46674,2000.470719,0,,0,4.19700456e-14,2.1413288571428573e-14
2000377053099_Node0_Node8_Zero,2000.475,2000.476931,0,,0,7.572525408e-13,0
2000382520198_Node0_Node8_Zero,2000.475,2000.476931,0,,0,7.572525408e-13,0
2000387989444_Node0_Node8_Zero,2000.483506,2000.487579,0,,0,7.572525408e-13,0
2000393455317_Node0_Node8_Zero,2000.483506,2000.487579,0,,0,7.572525408e-13,0
2000398919273_Node0_Node8_Zero,2000.49244,2000.494611,0,,0,7.572525408e-13,0
2000404385227_Node0_Node8_Zero,2000.49244,2000.494611,0,,0,7.572525408e-13,0
2000415313801_Node0_Node8_Zero,2000.495595,2000.496786,0,,0,7.992225864e-13,2.1413288571428573e-14
2000409851132_Node0_Node8_Zero,2000.501724,2000.502855,0,,0,7.992225864e-13,0
2000420774114_Node0_Node8_Zero,2000.508535,2000.514442,0,,89,8.34062078640231e-13,0
2000426242003_Node0_Node8_Zero,2000.508535,2000.514442,0,,89,8.34062078640231e-13,0
2000431701966_Node0_Node8_Zero,2000.521976,2000.525933,0,,89,7.572525408e-13,0
2000437167644_Node0_Node8_Zero,2000.521976,2000.525933,0,,89,7.572525408e-13,0
2000442633354_Node0_Node8_Zero,2000.523906,2000.530035,0,,90,5.861590651264198e-14,2.990607475134795e-14
2000448100734_Node0_Node8_Zero,2000.523906,2000.530035,0,,90,5.861590651264198e-14,2.990607475134795e-14
2000453569521_Node0_Node8_Zero,2000.542315,2000.557451,0,,178,4.19700456e-14,2.1413288571428573e-14
2000459030587_Node0_Node8_Zero,2000.542315,2000.557451,0,,178,4.19700456e-14,2.1413288571428573e-14
2000469959865_Node0_Node8_Zero,2000.549832,2000.562022,0,,179,7.992225864e-13,0
2000464495564_Node0_Node8_Zero,2000.549832,2000.562022,0,,179,7.992225864e-13,0
2000475423721_Node0_Node8_Zero,2000.553625,2000.563972,0,,90,7.572525408e-13,0
2000480885148_Node0_Node8_Zero,2000.553625,2000.563972,0,,90,7.572525408e-13,0
2000486347994_Node0_Node8_Zero,2000.565792,2000.571807,0,,178,7.572525408e-13,0
2000491814206_Node0_Node8_Zero,2000.565792,2000.571807,0,,178,7.572525408e-13,0
2000497277257_Node0_Node8_Zero,2000.569738,2000.578422,0,,181,7.572525408e-13,0
2000502737649_Node0_Node8_Zero,2000.569738,2000.578422,0,,181,7.572525408e-13,0
2000508203222_Node0_Node8_Zero,2000.580228,2000.584192,0,,89,7.572525408e-13,0
2000513671035_Node0_Node8_Zero,2000.580228,2000.584192,0,,89,7.572525408e-13,0
2000519131900_Node0_Node8_Zero,2000.608346,2000.612403,0,,89,7.992225864e-13,0
2000524600108_Node0_Node8_Zero,2000.608346,2000.612403,0,,89,7.992225864e-13,0
2000530064171_Node0_Node8_Zero,2000.610256,2000.618682,0,,179,7.572525408e-13,0
2000535528157_Node0_Node8_Zero,2000.610256,2000.618682,0,,179,7.572525408e-13,0
2000540990280_Node0_Node8_Zero,2000.616752,2000.624329,0,,90,8.15341546312678e-13,0
2000546457208_Node0_Node8_Zero,2000.616752,2000.624329,0,,90,8.15341546312678e-13,0
2000557384621_Node0_Node8_Zero,2000.629232,2000.630383,0,,0,7.992225864e-13,0
2000551918449_Node0_Node8_Zero,2000.634155,2000.641156,0,,89,7.572525408e-13,0
2000562847175_Node0_Node8_Zero,2000.639912,2000.647276,0,,135,8.155853241507074e-13,2.976162415852423e-14
2000568308611_Node0_Node8_Zero,2000.639912,2000.647276,0,,135,8.155853241507074e-13,2.976162415852423e-14
2000573775050_Node0_Node8_Zero,2000.651541,2000.655494,0,,0,8.155853241507074e-13,0
2000579235314_Node0_Node8_Zero,2000.651541,2000.655494,0,,0,8.155853241507074e-13,0
2000584700232_Node0_Node8_Zero,2000.660355,2000.662327,0,,0,8.155853241507074e-13,0
2000590166820_Node0_Node8_Zero,2000.660355,2000.662327,0,,0,8.155853241507074e-13,0
2000595634179_Node0_Node8_Zero,2000.677132,2000.680985,0,,0,7.992225864e-13,0
2000601098536_Node0_Node8_Zero,2000.677132,2000.680985,0,,0,7.992225864e-13,0
2000606564515_Node0_Node8_Zero,2000.687235,2000.689186,0,,0,8.155890109663975e-13,0
2000612027588_Node0_Node8_Zero,2000.687235,2000.689186,0,,0,8.155890109663975e-13,0
2000617487178_Node0_Node8_Zero,2000.694376,2000.696507,0,,0,7.572525408e-13,0
2000622950521_Node0_Node8_Zero,2000.694376,2000.696507,0,,0,7.572525408e-13,0
2000633880878_Node0_Node8_Zero,2000.697463,2000.704697,0,,136,4.19700456e-14,2.1413288571428573e-14
2000628413232_Node0_Node8_Zero,2000.701594,2000.708901,0,,48,7.992225864e-13,0
2000639341434_Node0_Node8_Zero,2000.717764,2000.719795,0,,0,7.572525408e-13,0
2000644803092_Node0_Node8_Zero,2000.717764,2000.719795,0,,0,7.572525408e-13,0
2000650269126_Node0_Node8_Zero,2000.730376,2000.734409,0,,0,7.992225864e-13,2.1413288571428573e-14
2000655730783_Node0_Node8_Zero,2000.730376,2000.734409,0,,0,7.992225864e-13,2.1413288571428573e-14
2000661195275_Node0_Node8_Zero,2000.738641,2000.746286,0,,267,7.992225864e-13,0
2000666660072_Node0_Node8_Zero,2000.738641,2000.746286,0,,267,7.992225864e-13,0
2000672125877_Node0_Node8_Zero,2000.740507,2000.748176,0,,179,7.572525408e-13,0
2000677589965_Node0_Node8_Zero,2000.740507,2000.748176,0,,179,7.572525408e-13,0
2000688515693_Node0_Node8_Zero,2000.742417,2000.753267,0,,226,7.992225864e-13,2.1413288571428573e-14
2000683049658_Node0_Node8_Zero,2000.742417,2000.753267,0,,226,7.992225864e-13,2.1413288571428573e-14
2000699441244_Node0_Node8_Zero,2000.744307,2000.755157,0,,137,7.572525408e-13,0
2000693978539_Node0_Node8_Zero,2000.744307,2000.755157,0,,137,7.572525408e-13,0
2000704910574_Node0_Node8_Zero,2000.751293,2000.763616,0,,268,7.572525408e-13,0
2000715835389_Node0_Node8_Zero,2000.764745,2000.766989,0,,47,7.992225864e-13,0
2000710375329_Node0_Node8_Zero,2000.776234,2000.7793,0,,0,7.572525408e-13,0
2000721301608_Node0_Node8_Zero,2000.781133,2000.784295,0,,47,7.572525408e-13,0
2000726766250_Node0_Node8_Zero,2000.781133,2000.784295,0,,47,7.572525408e-13,0
2000732234106_Node0_Node8_Zero,2000.805253,2000.806384,0,,0,7.992225864e-13,0
2000737694793_Node0_Node8_Zero,2000.81284,2000.815011,0,,0,7.572525408e-13,0
2000743162371_Node0_Node8_Zero,2000.81284,2000.815011,0,,0,7.572525408e-13,0
2000748628000_Node0_Node8_Zero,2000.832532,2000.836521,0,,0,7.572525408e-13,0
2000754096111_Node0_Node8_Zero,2000.832532,2000.836521,0,,0,7.572525408e-13,0
2000759560832_Node0_Node8_Zero,2000.842232,2000.846096,0,,0,5.745426437343601e-14,2.931340019052858e-14
2000765020672_Node0_Node8_Zero,2000.842232,2000.846096,0,,0,5.745426437343601e-14,2.931340019052858e-14
2000770484045_Node0_Node8_Zero,2000.850536,2000.852688,0,,0,8.14706805173436e-13,0
2000775944843_Node0_Node8_Zero,2000.850536,2000.852688,0,,0,8.14706805173436e-13,0
2000781406173_Node0_Node8_Zero,2000.857275,2000.859306,0,,0,7.572525408e-13,0
2000786869544_Node0_Node8_Zero,2000.857275,2000.859306,0,,0,7.572525408e-13,0
2000792337453_Node0_Node8_Zero,2000.866243,2000.870077,0,,0,8.14706805173436e-13,0
2000797804381_Node0_Node8_Zero,2000.866243,2000.870077,0,,0,8.14706805173436e-13,0
2000803273661_Node0_Node8_Zero,2000.873992,2000.881749,0,,89,7.572525408e-13,0
2000808741068_Node0_Node8_Zero,2000.873992,2000.881749,0,,89,7.572525408e-13,0
2000814204687_Node0_Node8_Zero,2000.879812,2000.885692,0,,90,7.572525408e-13,0
2000819666425_Node0_Node8_Zero,2000.879812,2000.885692,0,,90,7.572525408e-13,0
2000825133905_Node0_Node8_Zero,2000.889993,2000.892105,0,,0,7.572525408e-13,0
2000830597375_Node0_Node8_Zero,2000.889993,2000.892105,0,,0,7.572525408e-13,0
2000836061927_Node0_Node8_Zero,2000.91301,2000.914392,0,,0,7.992225864e-13,0
2000841525934_Node0_Node8_Zero,2000.922285,2000.928191,0,,89,7.572525408e-13,0
2000846992072_Node0_Node8_Zero,2000.922285,2000.928191,0,,89,7.572525408e-13,0
2000852458051_Node0_Node8_Zero,2000.926042,2000.932033,0,,90,4.19700456e-14,2.1413288571428573e-14
2000857927133_Node0_Node8_Zero,2000.926042,2000.932033,0,,90,4.19700456e-14,2.1413288571428573e-14
2000868860885_Node0_Node8_Zero,2000.938246,2000.942339,0,,0,7.992225864e-13,0
2000863394135_Node0_Node8_Zero,2000.938246,2000.942339,0,,0,7.992225864e-13,0
2000874326956_Node0_Node8_Zero,2000.946766,2000.948677,0,,0,8.15341546312678e-13,0
2000879793889_Node0_Node8_Zero,2000.946766,2000.948677,0,,0,8.15341546312678e-13,0
2000885257935_Node0_Node8_Zero,2000.956684,2000.958775,0,,0,7.572525408e-13,0
2000890718179_Node0_Node8_Zero,2000.956684,2000.958775,0,,0,7.572525408e-13,0
2000896179901_Node0_Node8_Zero,2000.96681,2000.97463,0,,89,7.572525408e-13,0
2000901639505_Node0_Node8_Zero,2000.96681,2000.97463,0,,89,7.572525408e-13,0
2000907106435_Node0_Node8_Zero,2000.972525,2000.97654,0,,1,7.572525408e-13,0
2000912568932_Node0_Node8_Zero,2000.972525,2000.97654,0,,1,7.572525408e-13,0
2000918028483_Node0_Node8_Zero,2000.978378,2000.980289,0,,0,7.992225864e-13,0
2000923493880_Node0_Node8_Zero,2000.978378,2000.980289,0,,0,7.992225864e-13,0
2000928963160_Node0_Node8_Zero,2000.992401,2000.994592,0,,0,7.572525408e-13,0
2000934422943_Node0_Node8_Zero,2000.992401,2000.994592,0,,0,7.572525408e-13,0
2000939890577_Node0_Node8_Zero,2000.996562,2001.000546,0,,89,7.572525408e-13,0
2000945356389_Node0_Node8_Zero,2000.996562,2001.000546,0,,89,7.572525408e-13,0
2000950819844_Node0_Node8_Zero,2001.015801,2001.017832,0,,0,7.572525408e-13,0
2000956283430_Node0_Node8_Zero,2001.015801,2001.017832,0,,0,7.572525408e-13,0
2000961745736_Node0_Node8_Zero,2001.023127,2001.025218,0,,0,7.572525408e-13,0
2000967211979_Node0_Node8_Zero,2001.023127,2001.025218,0,,0,7.572525408e-13,0
2000972676781_Node0_Node8_Zero,2001.029184,2001.032259,0,,0,5.745426437343601e-14,2.931340019052858e-14
2000978145289_Node0_Node8_Zero,2001.029184,2001.032259,0,,0,5.745426437343601e-14,2.931340019052858e-14
2000989077135_Node0_Node8_Zero,2001.035856,2001.037107,0,,0,7.572525408e-13,0
2000983610330_Node0_Node8_Zero,2001.038129,2001.0394,0,,0,8.14706805173436e-13,0
2001000007783_Node0_Node8_Zero,2001.043895,2001.044966,0,,0,8.14706805173436e-13,0
2000994545767_Node0_Node8_Zero,2001.048888,2001.055007,0,,89,7.572525408e-13,0
2001005472353_Node0_Node8_Zero,2001.05271,2001.056997,0,,1,5.745426437343601e-14,2.931340019052858e-14
2001010938869_Node0_Node8_Zero,2001.05271,2001.056997,0,,1,5.745426437343601e-14,2.931340019052858e-14
2001016405458_Node0_Node8_Zero,2001.059175,2001.060247,0,,0,7.572525408e-13,0
2001021874001_Node0_Node8_Zero,2001.080085,2001.085169,0,,89,7.992225864e-13,0
2001027337864_Node0_Node8_Zero,2001.083806,2001.087219,0,,1,7.992225864e-13,0
2001032800163_Node0_Node8_Zero,2001.083806,2001.087219,0,,1,7.992225864e-13,0
2001038269405_Node0_Node8_Zero,2001.090127,2001.098209,0,,136,7.572525408e-13,4.039305421489137e-14
2001043733180_Node0_Node8_Zero,2001.090127,2001.098209,0,,136,7.572525408e-13,4.039305421489137e-14
2001054667188_Node0_Node8_Zero,2001.094978,2001.102715,0,,137,7.917038626118709e-14,4.039305421489137e-14
2001049200337_Node0_Node8_Zero,2001.099269,2001.103785,0,,90,7.572525408e-13,0
2001065598654_Node0_Node8_Zero,2001.111291,2001.112362,0,,0,7.572525408e-13,0
2001071059742_Node0_Node8_Zero,2001.115495,2001.116626,0,,0,7.572525408e-13,0
2001060136026_Node0_Node8_Zero,2001.120729,2001.125707,0,,89,7.992225864e-13,0
2001076521368_Node0_Node8_Zero,2001.12459,2001.127597,0,,1,7.572525408e-13,0
2001081982371_Node0_Node8_Zero,2001.12459,2001.127597,0,,1,7.572525408e-13,0
2001087447133_Node0_Node8_Zero,2001.138007,2001.140018,0,,0,4.19700456e-14,2.1413288571428573e-14
2001092915466_Node0_Node8_Zero,2001.138007,2001.140018,0,,0,4.19700456e-14,2.1413288571428573e-14
2001098379250_Node0_Node8_Zero,2001.144918,2001.146969,0,,0,8.179201821908484e-13,0
2001103842706_Node0_Node8_Zero,2001.144918,2001.146969,0,,0,8.179201821908484e-13,0
2001109306073_Node0_Node8_Zero,2001.155973,2001.161009,0,,0,7.572525408e-13,0
2001114773338_Node0_Node8_Zero,2001.168043,2001.17209,0,,0,7.992225864e-13,2.1413288571428573e-14
2001120235523_Node0_Node8_Zero,2001.168043,2001.17209,0,,0,7.992225864e-13,2.1413288571428573e-14
2001125697630_Node0_Node8_Zero,2001.179075,2001.183151,0,,89,4.19700456e-14,0
2001131163826_Node0_Node8_Zero,2001.179075,2001.183151,0,,89,4.19700456e-14,0
2001136624517_Node0_Node8_Zero,2001.181065,2001.185221,0,,1,7.992225864e-13,0
2001142092997_Node0_Node8_Zero,2001.181065,2001.185221,0,,1,7.992225864e-13,0
2001147553568_Node0_Node8_Zero,2001.191125,2001.193156,0,,0,7.572525408e-13,0
2001153021345_Node0_Node8_Zero,2001.191125,2001.193156,0,,0,7.572525408e-13,0
2001158486267_Node0_Node8_Zero,2001.195008,2001.198972,0,,88,5.745426437343601e-14,2.931340019052858e-14
2001163949772_Node0_Node8_Zero,2001.195008,2001.198972,0,,88,5.745426437343601e-14,2.931340019052858e-14
2001169418672_Node0_Node8_Zero,2001.21626,2001.221216,0,,0,7.992225864e-13,0
2001174879904_Node0_Node8_Zero,2001.225153,2001.227064,0,,0,7.992225864e-13,0
2001185816553_Node0_Node8_Zero,2001.225153,2001.227064,0,,0,7.992225864e-13,0
2001180347870_Node0_Node8_Zero,2001.232491,2001.236779,0,,88,7.572525408e-13,2.1413288571428573e-14
2001191277630_Node0_Node8_Zero,2001.232491,2001.236779,0,,88,7.572525408e-13,2.1413288571428573e-14
2001202208013_Node0_Node8_Zero,2001.238955,2001.240946,0,,0,7.572525408e-13,0
2001196739031_Node0_Node8_Zero,2001.238955,2001.240946,0,,0,7.572525408e-13,0
2001207675967_Node0_Node8_Zero,2001.242793,2001.244964,0,,0,7.992225864e-13,0
2001213145023_Node0_Node8_Zero,2001.242793,2001.244964,0,,0,7.992225864e-13,0
2001218613208_Node0_Node8_Zero,2001.246038,2001.24721,0,,0,7.992225864e-13,2.1413288571428573e-14
2001229543194_Node0_Node8_Zero,2001.250647,2001.251859,0,,0,7.572525408e-13,0
2001224080699_Node0_Node8_Zero,2001.261652,2001.267218,0,,178,4.19700456e-14,2.1413288571428573e-14
2001235012478_Node0_Node8_Zero,2001.263582,2001.273172,0,,268,7.572525408e-13,0
2001240474450_Node0_Node8_Zero,2001.263582,2001.273172,0,,268,7.572525408e-13,0
2001245936022_Node0_Node8_Zero,2001.289872,2001.291783,0,,0,7.992225864e-13,0
2001251400112_Node0_Node8_Zero,2001.289872,2001.291783,0,,0,7.992225864e-13,0
2001256864238_Node0_Node8_Zero,2001.297998,2001.302092,0,,0,5.837178178998964e-14,2.9781521321423286e-14
2001262327417_Node0_Node8_Zero,2001.297998,2001.302092,0,,0,5.837178178998964e-14,2.9781521321423286e-14
2001267790367_Node0_Node8_Zero,2001.307219,2001.30931,0,,0,7.572525408e-13,0
2001273257177_Node0_Node8_Zero,2001.307219,2001.30931,0,,0,7.572525408e-13,0
2001278723074_Node0_Node8_Zero,2001.320051,2001.323987,0,,89,7.572525408e-13,0
2001284184132_Node0_Node8_Zero,2001.320051,2001.323987,0,,89,7.572525408e-13,0
2001289647066_Node0_Node8_Zero,2001.321961,2001.327991,0,,90,7.992225864e-13,0
2001295110642_Node0_Node8_Zero,2001.321961,2001.327991,0,,90,7.992225864e-13,0
2001300575134_Node0_Node8_Zero,2001.334078,2001.336049,0,,0,7.992225864e-13,2.1413288571428573e-14
2001306036743_Node0_Node8_Zero,2001.334078,2001.336049,0,,0,7.992225864e-13,2.1413288571428573e-14
2001311501976_Node0_Node8_Zero,2001.343856,2001.345947,0,,0,7.572525408e-13,0
2001316965327_Node0_Node8_Zero,2001.343856,2001.345947,0,,0,7.572525408e-13,0
2001322430775_Node0_Node8_Zero,2001.354307,2001.356458,0,,0,7.992225864e-13,0
2001327896068_Node0_Node8_Zero,2001.354307,2001.356458,0,,0,7.992225864e-13,0
2001338821195_Node0_Node8_Zero,2001.362813,2001.36591,0,,89,8.36422927061187e-13,0
2001333360770_Node0_Node8_Zero,2001.364803,2001.36778,0,,1,7.680953784023101e-14,3.9188539714403574e-14
2001349751784_Node0_Node8_Zero,2001.364803,2001.36778,0,,1,7.680953784023101e-14,3.9188539714403574e-14
2001344286252_Node0_Node8_Zero,2001.378286,2001.381343,0,,89,7.572525408e-13,0
2001355215932_Node0_Node8_Zero,2001.380216,2001.38623,0,,137,7.572525408e-13,0
2001360684944_Node0_Node8_Zero,2001.380216,2001.38623,0,,137,7.572525408e-13,0
2001366151790_Node0_Node8_Zero,2001.383172,2001.392039,0,,137,6.066764139084842e-14,3.0952878260636945e-14
2001371619132_Node0_Node8_Zero,2001.383172,2001.392039,0,,137,6.066764139084842e-14,3.0952878260636945e-14
2001377080649_Node0_Node8_Zero,2001.395423,2001.400521,0,,89,8.179201821908484e-13,0
2001382546411_Node0_Node8_Zero,2001.3994,2001.404492,0,,48,7.572525408e-13,0
2001388010315_Node0_Node8_Zero,2001.3994,2001.404492,0,,48,7.572525408e-13,0
2001398938240_Node0_Node8_Zero,2001.409656,2001.410987,0,,0,7.992225864e-13,0
2001393474675_Node0_Node8_Zero,2001.416322,2001.418493,0,,0,5.861590651264198e-14,0
2001404397765_Node0_Node8_Zero,2001.416322,2001.418493,0,,0,5.861590651264198e-14,0
2001409863837_Node0_Node8_Zero,2001.423816,2001.425047,0,,0,7.572525408e-13,0
2001415327678_Node0_Node8_Zero,2001.432137,2001.436415,0,,47,4.19700456e-14,2.1413288571428573e-14
2001420789340_Node0_Node8_Zero,2001.432137,2001.436415,0,,47,4.19700456e-14,2.1413288571428573e-14
2001426249427_Node0_Node8_Zero,2001.43424,2001.437545,0,,1,7.992225864e-13,0
2001431717122_Node0_Node8_Zero,2001.443847,2001.444938,0,,0,8.14706805173436e-13,2.931340019052858e-14
2001442644146_Node0_Node8_Zero,2001.451293,2001.454731,0,,47,4.19700456e-14,0
2001437179491_Node0_Node8_Zero,2001.453608,2001.456846,0,,48,7.992225864e-13,0
2001448104998_Node0_Node8_Zero,2001.455763,2001.458076,0,,1,7.992225864e-13,0
2001453572589_Node0_Node8_Zero,2001.463613,2001.464724,0,,0,8.15341546312678e-13,2.9637247710549986e-14
2001464498360_Node0_Node8_Zero,2001.470855,2001.472992,0,,47,4.19700456e-14,0
2001459034498_Node0_Node8_Zero,2001.471905,2001.475254,0,,48,4.19700456e-14,2.1413288571428573e-14
2001469960271_Node0_Node8_Zero,2001.479244,2001.480495,0,,0,7.572525408e-13,0
2001475427139_Node0_Node8_Zero,2001.486995,2001.489127,0,,0,8.15341546312678e-13,0
2001480888014_Node0_Node8_Zero,2001.486995,2001.489127,0,,0,8.15341546312678e-13,0
2001486354377_Node0_Node8_Zero,2001.493486,2001.494597,0,,0,7.572525408e-13,0
2001491813905_Node0_Node8_Zero,2001.497993,2001.499264,0,,0,7.572525408e-13,0
2001497280792_Node0_Node8_Zero,2001.502689,2001.50378,0,,0,7.992225864e-13,0
2001502749948_Node0_Node8_Zero,2001.507348,2001.508439,0,,0,8.15341546312678e-13,0
2001508216934_Node0_Node8_Zero,2001.512915,2001.514246,0,,0,7.992225864e-13,0
2001513682317_Node0_Node8_Zero,2001.51848,2001.519751,0,,0,5.83327833507075e-14,0
2001519149160_Node0_Node8_Zero,2001.523967,2001.525319,0,,0,8.15341546312678e-13,0
2001524614791_Node0_Node8_Zero,2001.529033,2001.530244,0,,0,8.155890109663975e-13,0
2001530084145_Node0_Node8_Zero,2001.534942,2001.536314,0,,0,5.83327833507075e-14,2.976162415852423e-14
2001535547433_Node0_Node8_Zero,2001.540546,2001.541877,0,,0,8.155890667245832e-13,0
2001541012741_Node0_Node8_Zero,2001.546151,2001.547222,0,,0,8.155890109663975e-13,0
2001546476268_Node0_Node8_Zero,2001.551055,2001.552146,0,,0,8.155890675678516e-13,0
2001551937381_Node0_Node8_Zero,2001.556756,2001.558027,0,,0,8.05508568138151e-13,0
2001557397831_Node0_Node8_Zero,2001.562556,2001.563747,0,,0,8.155890675806049e-13,0
2001562863707_Node0_Node8_Zero,2001.567542,2001.568873,0,,0,5.818407262906271e-14,0
2001568331318_Node0_Node8_Zero,2001.57361,2001.574721,0,,0,7.992225864e-13,0
2001573799431_Node0_Node8_Zero,2001.578197,2001.579288,0,,0,7.572525408e-13,0
2001579263944_Node0_Node8_Zero,2001.582971,2001.584343,0,,0,7.572525408e-13,0
2001584726998_Node0_Node8_Zero,2001.588154,2001.589446,0,,0,7.572525408e-13,0
