Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000426219281_Node0_Node8_Zero,2000.435237,2000.43698,0,,34,9.2197672455e-13,1.0542347760000001e-13
2000434413885_Node0_Node8_Zero,2000.441388,2000.44228,0,,0,7.572525408e-13,0
2000442612879_Node0_Node8_Zero,2000.447138,2000.448229,0,,0,7.572525408e-13,0
2000459007685_Node0_Node8_Zero,2000.52284,2000.527857,0,,92,9.438548305734503e-13,1.1942546545500818e-13
2000467207307_Node0_Node8_Zero,2000.52284,2000.527857,0,,92,9.438548305734503e-13,1.1942546545500818e-13
2000475405059_Node0_Node8_Zero,2000.52284,2000.527857,0,,92,9.438548305734503e-13,1.1942546545500818e-13
2000483597422_Node0_Node8_Zero,2000.533396,2000.545098,0,,243,7.572525408e-13,0
2000491796455_Node0_Node8_Zero,2000.533396,2000.545098,0,,243,7.572525408e-13,0
2000499996856_Node0_Node8_Zero,2000.533396,2000.545098,0,,243,7.572525408e-13,0
2000508193490_Node0_Node8_Zero,2000.536024,2000.546988,0,,155,7.572525408e-13,0
2000516390120_Node0_Node8_Zero,2000.536024,2000.546988,0,,155,7.572525408e-13,0
2000524582346_Node0_Node8_Zero,2000.536024,2000.546988,0,,155,7.572525408e-13,0
2000532783292_Node0_Node8_Zero,2000.539677,2000.547818,0,,90,7.572525408e-13,0
2000540983013_Node0_Node8_Zero,2000.566422,2000.569344,0,,1,9.438548305734503e-13,0
2000549175166_Node0_Node8_Zero,2000.605229,2000.609455,0,,88,7.572525408e-13,0
2000557372071_Node0_Node8_Zero,2000.60729,2000.616738,0,,267,7.572525408e-13,0
2000565570287_Node0_Node8_Zero,2000.60729,2000.616738,0,,267,7.572525408e-13,0
2000573770440_Node0_Node8_Zero,2000.620457,2000.625794,0,,179,9.09581028919126e-13,0
2000581967814_Node0_Node8_Zero,2000.630449,2000.631903,0,,1,9.09581028919126e-13,0
2000590164519_Node0_Node8_Zero,2000.63901,2000.642352,0,,0,7.572525408e-13,0
2000598365635_Node0_Node8_Zero,2000.63901,2000.642352,0,,0,7.572525408e-13,0
2000606561441_Node0_Node8_Zero,2000.65069,2000.65218,0,,0,7.572525408e-13,0
2000614758117_Node0_Node8_Zero,2000.654004,2000.657681,0,,94,7.572525408e-13,0
2000622959106_Node0_Node8_Zero,2000.654004,2000.657681,0,,94,7.572525408e-13,0
2000631159554_Node0_Node8_Zero,2000.656284,2000.662319,0,,121,7.572525408e-13,0
2000639359036_Node0_Node8_Zero,2000.656284,2000.662319,0,,121,7.572525408e-13,0
2000647556298_Node0_Node8_Zero,2000.667043,2000.668134,0,,1,1.8660228977345027e-13,1.1942546545500818e-13
2000655753186_Node0_Node8_Zero,2000.677159,2000.67869,0,,0,7.572525408e-13,0
2000663953522_Node0_Node8_Zero,2000.677159,2000.67869,0,,0,7.572525408e-13,0
2000672150052_Node0_Node8_Zero,2000.687967,2000.689793,0,,33,7.572525408e-13,0
2000680344049_Node0_Node8_Zero,2000.68887,2000.691537,0,,34,7.572525408e-13,0
2000688536087_Node0_Node8_Zero,2000.699459,2000.70055,0,,0,7.572525408e-13,0
2000696735453_Node0_Node8_Zero,2000.706614,2000.707645,0,,0,7.572525408e-13,0
2000704932372_Node0_Node8_Zero,2000.715163,2000.715995,0,,0,1.0542347760000001e-13,7.321074833333334e-14
2000713124657_Node0_Node8_Zero,2000.725217,2000.726028,0,,1,9.2197672455e-13,1.0542347760000001e-13
2000721320722_Node0_Node8_Zero,2000.729651,2000.733065,0,,35,7.572525408e-13,0
2000729514701_Node0_Node8_Zero,2000.736668,2000.737759,0,,0,7.572525408e-13,0
2000737706698_Node0_Node8_Zero,2000.742271,2000.743303,0,,0,7.572525408e-13,0
2000745898528_Node0_Node8_Zero,2000.751712,2000.752643,0,,0,7.572525408e-13,0
2000754099449_Node0_Node8_Zero,2000.761279,2000.76209,0,,0,7.572525408e-13,0
2000762292011_Node0_Node8_Zero,2000.767037,2000.769898,0,,0,7.572525408e-13,0
2000770490425_Node0_Node8_Zero,2000.776162,2000.777034,0,,0,7.572525408e-13,0
2000778687446_Node0_Node8_Zero,2000.785362,2000.786193,0,,0,7.572525408e-13,0
2000786885195_Node0_Node8_Zero,2000.797871,2000.798762,0,,1,9.2197672455e-13,0
2000795077962_Node0_Node8_Zero,2000.802272,2000.803323,0,,0,7.572525408e-13,0
2000803275886_Node0_Node8_Zero,2000.807641,2000.808472,0,,0,7.572525408e-13,0
2000811475131_Node0_Node8_Zero,2000.817007,2000.817998,0,,0,7.572525408e-13,0
2000819668023_Node0_Node8_Zero,2000.823953,2000.824864,0,,0,7.572525408e-13,0
2000827862453_Node0_Node8_Zero,2000.835062,2000.836113,0,,0,7.572525408e-13,0
2000836057059_Node0_Node8_Zero,2000.840562,2000.841373,0,,0,7.572525408e-13,0
2000844250455_Node0_Node8_Zero,2000.85137,2000.852302,0,,0,7.572525408e-13,0
2000852443986_Node0_Node8_Zero,2000.858336,2000.859447,0,,0,7.572525408e-13,0
2000860637240_Node0_Node8_Zero,2000.864882,2000.865893,0,,0,7.572525408e-13,0
2000868829871_Node0_Node8_Zero,2000.873135,2000.875977,0,,0,7.572525408e-13,0
2000877029022_Node0_Node8_Zero,2000.881554,2000.884355,0,,0,7.572525408e-13,0
2000885228803_Node0_Node8_Zero,2000.889694,2000.890565,0,,0,7.572525408e-13,0
2000893425822_Node0_Node8_Zero,2000.898151,2000.898962,0,,0,7.572525408e-13,0
2000901623962_Node0_Node8_Zero,2000.905989,2000.90688,0,,0,7.572525408e-13,0
2000909818536_Node0_Node8_Zero,2000.914483,2000.915394,0,,0,7.572525408e-13,0
2000918014021_Node0_Node8_Zero,2000.925073,2000.926105,0,,0,7.572525408e-13,0
2000926206963_Node0_Node8_Zero,2000.930732,2000.931783,0,,0,7.572525408e-13,0
2000934407178_Node0_Node8_Zero,2000.939132,2000.940003,0,,0,7.572525408e-13,0
2000942607536_Node0_Node8_Zero,2000.946732,2000.947703,0,,0,7.572525408e-13,0
2000950800175_Node0_Node8_Zero,2000.955065,2000.955996,0,,0,7.572525408e-13,0
2000958998948_Node0_Node8_Zero,2000.963624,2000.964515,0,,0,7.572525408e-13,0
2000967197555_Node0_Node8_Zero,2000.971782,2000.972694,0,,0,7.572525408e-13,0
2000975395835_Node0_Node8_Zero,2000.979661,2000.980552,0,,0,7.572525408e-13,0
2000983590925_Node0_Node8_Zero,2000.989003,2000.989854,0,,0,7.572525408e-13,0
2000991789599_Node0_Node8_Zero,2000.996534,2000.997566,0,,0,7.572525408e-13,0
2000999987663_Node0_Node8_Zero,2001.004472,2001.005424,0,,0,7.572525408e-13,0
2001008184385_Node0_Node8_Zero,2001.012909,2001.01394,0,,0,7.572525408e-13,0
2001016383743_Node0_Node8_Zero,2001.020948,2001.02184,0,,0,7.572525408e-13,0
2001024577656_Node0_Node8_Zero,2001.028942,2001.029874,0,,0,7.572525408e-13,0
2001032773524_Node0_Node8_Zero,2001.037518,2001.038469,0,,0,7.572525408e-13,0
2001040965388_Node0_Node8_Zero,2001.04591,2001.046981,0,,0,7.572525408e-13,0
2001049163046_Node0_Node8_Zero,2001.053608,2001.054479,0,,0,7.572525408e-13,0
2001057362948_Node0_Node8_Zero,2001.061528,2001.062599,0,,0,7.572525408e-13,0
2001065556148_Node0_Node8_Zero,2001.070001,2001.071072,0,,0,7.572525408e-13,0
2001073755525_Node0_Node8_Zero,2001.07798,2001.078791,0,,0,7.572525408e-13,0
2001081954308_Node0_Node8_Zero,2001.086339,2001.08731,0,,0,7.572525408e-13,0
2001090152094_Node0_Node8_Zero,2001.095077,2001.096128,0,,0,7.572525408e-13,0
2001098352007_Node0_Node8_Zero,2001.103157,2001.104148,0,,0,7.572525408e-13,0
2001106544638_Node0_Node8_Zero,2001.111109,2001.111941,0,,0,7.572525408e-13,0
2001114737197_Node0_Node8_Zero,2001.119182,2001.120253,0,,0,7.572525408e-13,0
2001122938192_Node0_Node8_Zero,2001.127183,2001.128014,0,,0,7.572525408e-13,0
2001131134237_Node0_Node8_Zero,2001.135459,2001.13647,0,,0,7.572525408e-13,0
2001139334592_Node0_Node8_Zero,2001.144079,2001.145031,0,,0,7.572525408e-13,0
2001147533949_Node0_Node8_Zero,2001.151799,2001.15277,0,,0,7.572525408e-13,0
2001155730947_Node0_Node8_Zero,2001.159996,2001.161087,0,,0,7.572525408e-13,0
2001163923222_Node0_Node8_Zero,2001.168508,2001.169479,0,,0,7.572525408e-13,0
2001172115159_Node0_Node8_Zero,2001.17686,2001.177671,0,,0,7.572525408e-13,0
2001180313722_Node0_Node8_Zero,2001.184818,2001.18573,0,,0,7.572525408e-13,0
2001188509659_Node0_Node8_Zero,2001.192774,2001.193646,0,,0,7.572525408e-13,0
2001196701405_Node0_Node8_Zero,2001.201386,2001.202337,0,,0,7.572525408e-13,0
2001204899075_Node0_Node8_Zero,2001.209264,2001.210315,0,,0,7.572525408e-13,0
2001213094945_Node0_Node8_Zero,2001.2174,2001.218351,0,,0,7.572525408e-13,0
2001221288108_Node0_Node8_Zero,2001.225933,2001.227024,0,,0,7.572525408e-13,0
2001229489236_Node0_Node8_Zero,2001.233754,2001.234605,0,,0,7.572525408e-13,0
2001237690728_Node0_Node8_Zero,2001.241975,2001.243067,0,,0,7.572525408e-13,0
2001245886482_Node0_Node8_Zero,2001.250171,2001.250982,0,,0,7.572525408e-13,0
2001254081136_Node0_Node8_Zero,2001.258766,2001.259617,0,,0,7.572525408e-13,0
2001262275925_Node0_Node8_Zero,2001.266841,2001.267752,0,,0,7.572525408e-13,0
2001270471382_Node0_Node8_Zero,2001.275096,2001.275907,0,,0,7.572525408e-13,0
2001278664154_Node0_Node8_Zero,2001.283129,2001.28402,0,,0,7.572525408e-13,0
2001286857131_Node0_Node8_Zero,2001.291262,2001.292153,0,,0,7.572525408e-13,0
2001295053250_Node0_Node8_Zero,2001.299258,2001.300069,0,,0,7.572525408e-13,0
2001303250092_Node0_Node8_Zero,2001.307655,2001.308726,0,,0,7.572525408e-13,0
2001311447682_Node0_Node8_Zero,2001.315832,2001.316684,0,,0,7.572525408e-13,0
2001319640295_Node0_Node8_Zero,2001.324505,2001.325476,0,,0,7.572525408e-13,0
2001327833958_Node0_Node8_Zero,2001.332499,2001.33349,0,,0,7.572525408e-13,0
2001336028274_Node0_Node8_Zero,2001.340533,2001.341464,0,,0,7.572525408e-13,0
2001344221562_Node0_Node8_Zero,2001.348726,2001.349778,0,,0,7.572525408e-13,0
2001352415604_Node0_Node8_Zero,2001.35624,2001.357212,0,,0,7.572525408e-13,0
2001360615113_Node0_Node8_Zero,2001.3652,2001.366291,0,,0,7.572525408e-13,0
2001368811250_Node0_Node8_Zero,2001.372916,2001.374027,0,,0,7.572525408e-13,0
2001377011125_Node0_Node8_Zero,2001.381416,2001.382447,0,,0,7.572525408e-13,0
2001385206698_Node0_Node8_Zero,2001.389611,2001.390563,0,,0,7.572525408e-13,0
2001393401326_Node0_Node8_Zero,2001.398466,2001.399537,0,,0,7.572525408e-13,0
2001401599092_Node0_Node8_Zero,2001.405784,2001.406635,0,,0,7.572525408e-13,0
2001409798756_Node0_Node8_Zero,2001.414423,2001.415515,0,,0,7.572525408e-13,0
2001417997627_Node0_Node8_Zero,2001.422242,2001.423074,0,,0,7.572525408e-13,0
2001426194313_Node0_Node8_Zero,2001.430319,2001.43131,0,,0,7.572525408e-13,0
2001434391523_Node0_Node8_Zero,2001.438996,2001.440107,0,,0,7.572525408e-13,0
2001442589726_Node0_Node8_Zero,2001.447194,2001.448206,0,,0,7.572525408e-13,0
2001450784240_Node0_Node8_Zero,2001.455509,2001.45638,0,,0,7.572525408e-13,0
2001458978703_Node0_Node8_Zero,2001.463803,2001.464915,0,,0,7.572525408e-13,0
2001467175494_Node0_Node8_Zero,2001.47166,2001.472691,0,,0,7.572525408e-13,0
2001475370676_Node0_Node8_Zero,2001.480095,2001.481127,0,,0,7.572525408e-13,0
2001483564768_Node0_Node8_Zero,2001.487809,2001.488641,0,,0,7.572525408e-13,0
2001491756569_Node0_Node8_Zero,2001.496001,2001.496833,0,,0,7.572525408e-13,0
2001499950309_Node0_Node8_Zero,2001.504435,2001.505426,0,,0,7.572525408e-13,0
2001508145053_Node0_Node8_Zero,2001.51267,2001.513741,0,,0,7.572525408e-13,0
2001516338441_Node0_Node8_Zero,2001.520903,2001.522014,0,,0,7.572525408e-13,0
2001524535686_Node0_Node8_Zero,2001.52914,2001.530132,0,,0,7.572525408e-13,0
2001532731514_Node0_Node8_Zero,2001.537096,2001.537967,0,,0,7.572525408e-13,0
2001540931409_Node0_Node8_Zero,2001.545396,2001.546407,0,,0,7.572525408e-13,0
2001549125834_Node0_Node8_Zero,2001.553491,2001.554562,0,,0,7.572525408e-13,0
2001557321405_Node0_Node8_Zero,2001.561886,2001.562817,0,,0,7.572525408e-13,0
2001565517965_Node0_Node8_Zero,2001.570103,2001.571034,0,,0,7.572525408e-13,0
2001573710169_Node0_Node8_Zero,2001.578195,2001.579286,0,,0,7.572525408e-13,0
2001581902376_Node0_Node8_Zero,2001.586467,2001.587438,0,,0,7.572525408e-13,0
2001590095807_Node0_Node8_Zero,2001.594361,2001.595332,0,,0,7.572525408e-13,0
2001598288948_Node0_Node8_Zero,2001.602934,2001.603845,0,,0,7.572525408e-13,0
2001606489438_Node0_Node8_Zero,2001.610714,2001.611785,0,,0,7.572525408e-13,0
2001614682375_Node0_Node8_Zero,2001.618967,2001.619838,0,,0,7.572525408e-13,0
2001622882939_Node0_Node8_Zero,2001.627348,2001.628459,0,,0,7.572525408e-13,0
2001631077423_Node0_Node8_Zero,2001.635302,2001.636173,0,,0,7.572525408e-13,0
2001639272009_Node0_Node8_Zero,2001.643717,2001.644688,0,,0,7.572525408e-13,0
2001647471116_Node0_Node8_Zero,2001.652016,2001.652827,0,,0,7.572525408e-13,0
2001655666117_Node0_Node8_Zero,2001.660391,2001.661262,0,,0,7.572525408e-13,0
2001663860796_Node0_Node8_Zero,2001.668166,2001.669177,0,,0,7.572525408e-13,0
2001672054404_Node0_Node8_Zero,2001.676599,2001.67767,0,,0,7.572525408e-13,0
2001680253505_Node0_Node8_Zero,2001.684758,2001.685869,0,,0,7.572525408e-13,0
2001688448306_Node0_Node8_Zero,2001.692833,2001.693884,0,,0,7.572525408e-13,0
2001696642260_Node0_Node8_Zero,2001.701127,2001.702038,0,,0,7.572525408e-13,0
2001704834044_Node0_Node8_Zero,2001.709399,2001.71033,0,,0,7.572525408e-13,0
2001713027754_Node0_Node8_Zero,2001.717572,2001.718644,0,,0,7.572525408e-13,0
2001721225433_Node0_Node8_Zero,2001.72589,2001.726861,0,,0,7.572525408e-13,0
2001729420236_Node0_Node8_Zero,2001.733605,2001.734696,0,,0,7.572525408e-13,0
2001737619561_Node0_Node8_Zero,2001.741924,2001.742876,0,,0,7.572525408e-13,0
2001745818655_Node0_Node8_Zero,2001.749983,2001.750995,0,,0,7.572525408e-13,0
2001754018890_Node0_Node8_Zero,2001.758324,2001.759275,0,,0,7.572525408e-13,0
2001762216383_Node0_Node8_Zero,2001.766441,2001.767552,0,,0,7.572525408e-13,0
2001770415981_Node0_Node8_Zero,2001.775121,2001.776132,0,,0,7.572525408e-13,0
2001778616026_Node0_Node8_Zero,2001.783201,2001.784212,0,,0,7.572525408e-13,0
2001786815384_Node0_Node8_Zero,2001.79134,2001.792331,0,,0,7.572525408e-13,0
2001795007674_Node0_Node8_Zero,2001.799432,2001.800264,0,,0,7.572525408e-13,0
2001803201750_Node0_Node8_Zero,2001.807686,2001.808618,0,,0,7.572525408e-13,0
2001811399973_Node0_Node8_Zero,2001.815885,2001.816696,0,,0,7.572525408e-13,0
2001819592262_Node0_Node8_Zero,2001.824157,2001.825028,0,,0,7.572525408e-13,0
2001827789011_Node0_Node8_Zero,2001.832454,2001.833325,0,,0,7.572525408e-13,0
2001835989685_Node0_Node8_Zero,2001.840734,2001.841706,0,,0,7.572525408e-13,0
2001844183377_Node0_Node8_Zero,2001.848788,2001.849859,0,,0,7.572525408e-13,0
2001852384517_Node0_Node8_Zero,2001.856829,2001.8578,0,,0,7.572525408e-13,0
2001860581214_Node0_Node8_Zero,2001.865146,2001.866157,0,,0,7.572525408e-13,0
2001868776542_Node0_Node8_Zero,2001.873101,2001.873953,0,,0,7.572525408e-13,0
2001876978219_Node0_Node8_Zero,2001.881563,2001.882414,0,,0,7.572525408e-13,0
2001885176570_Node0_Node8_Zero,2001.889721,2001.890793,0,,0,7.572525408e-13,0
2001893374494_Node0_Node8_Zero,2001.898059,2001.89891,0,,0,7.572525408e-13,0
2001901567833_Node0_Node8_Zero,2001.906093,2001.906984,0,,0,7.572525408e-13,0
2001909766958_Node0_Node8_Zero,2001.914592,2001.915623,0,,0,7.572525408e-13,0
2001917962803_Node0_Node8_Zero,2001.922728,2001.923839,0,,0,7.572525408e-13,0
2001926156722_Node0_Node8_Zero,2001.930901,2001.931873,0,,0,7.572525408e-13,0
2001934351992_Node0_Node8_Zero,2001.938677,2001.939648,0,,0,7.572525408e-13,0
2001942544828_Node0_Node8_Zero,2001.94683,2001.947921,0,,0,7.572525408e-13,0
2001950738843_Node0_Node8_Zero,2001.955024,2001.955855,0,,0,7.572525408e-13,0
2001958930865_Node0_Node8_Zero,2001.963756,2001.964807,0,,0,7.572525408e-13,0
2001967124799_Node0_Node8_Zero,2001.97189,2001.972841,0,,0,7.572525408e-13,0
2001975325288_Node0_Node8_Zero,2001.97991,2001.980901,0,,0,7.572525408e-13,0
2001983526338_Node0_Node8_Zero,2001.988211,2001.989122,0,,0,7.572525408e-13,0
2001991720019_Node0_Node8_Zero,2001.996045,2001.996856,0,,0,7.572525408e-13,0
2001999918901_Node0_Node8_Zero,2002.004684,2002.005675,0,,0,7.572525408e-13,0
2002008115252_Node0_Node8_Zero,2002.01274,2002.013551,0,,0,7.572525408e-13,0
2002016307331_Node0_Node8_Zero,2002.020732,2002.021603,0,,0,7.572525408e-13,0
2002024502069_Node0_Node8_Zero,2002.028927,2002.029738,0,,0,7.572525408e-13,0
2002032696702_Node0_Node8_Zero,2002.036961,2002.037833,0,,0,7.572525408e-13,0
2002040897814_Node0_Node8_Zero,2002.045403,2002.046494,0,,0,7.572525408e-13,0
2002049094335_Node0_Node8_Zero,2002.053379,2002.05437,0,,0,7.572525408e-13,0
2002057286656_Node0_Node8_Zero,2002.061771,2002.062683,0,,0,7.572525408e-13,0
2002065487530_Node0_Node8_Zero,2002.070012,2002.071063,0,,0,7.572525408e-13,0
2002073684188_Node0_Node8_Zero,2002.078469,2002.07928,0,,0,7.572525408e-13,0
2002081885668_Node0_Node8_Zero,2002.08619,2002.087162,0,,0,7.572525408e-13,0
2002090083584_Node0_Node8_Zero,2002.095008,2002.09598,0,,0,7.572525408e-13,0
2002098284974_Node0_Node8_Zero,2002.10255,2002.103601,0,,0,7.572525408e-13,0
2002106486538_Node0_Node8_Zero,2002.110691,2002.111582,0,,0,7.572525408e-13,0
2002114686751_Node0_Node8_Zero,2002.119591,2002.120523,0,,0,7.572525408e-13,0
2002122881471_Node0_Node8_Zero,2002.127306,2002.128277,0,,0,7.572525408e-13,0
2002131073436_Node0_Node8_Zero,2002.135758,2002.136689,0,,0,7.572525408e-13,0
2002139268524_Node0_Node8_Zero,2002.143713,2002.144744,0,,0,7.572525408e-13,0
2002147460795_Node0_Node8_Zero,2002.151926,2002.152997,0,,0,7.572525408e-13,0
2002155656721_Node0_Node8_Zero,2002.159621,2002.160553,0,,0,7.572525408e-13,0
2002163856821_Node0_Node8_Zero,2002.168342,2002.169153,0,,0,7.572525408e-13,0
2002172053140_Node0_Node8_Zero,2002.176238,2002.177089,0,,0,7.572525408e-13,0
2002180245758_Node0_Node8_Zero,2002.18465,2002.185602,0,,0,7.572525408e-13,0
2002188441818_Node0_Node8_Zero,2002.192807,2002.193738,0,,0,7.572525408e-13,0
2002196641633_Node0_Node8_Zero,2002.201386,2002.202318,0,,0,7.572525408e-13,0
2002204838724_Node0_Node8_Zero,2002.209483,2002.210315,0,,0,7.572525408e-13,0
2002213036910_Node0_Node8_Zero,2002.217622,2002.218733,0,,0,7.572525408e-13,0
2002221230616_Node0_Node8_Zero,2002.225595,2002.226427,0,,0,7.572525408e-13,0
2002229429403_Node0_Node8_Zero,2002.233774,2002.234705,0,,0,7.572525408e-13,0
2002237624318_Node0_Node8_Zero,2002.242389,2002.24346,0,,0,7.572525408e-13,0
2002245824064_Node0_Node8_Zero,2002.249789,2002.25062,0,,0,7.572525408e-13,0
2002254021042_Node0_Node8_Zero,2002.258386,2002.259297,0,,0,7.572525408e-13,0
2002262220000_Node0_Node8_Zero,2002.266545,2002.267576,0,,0,7.572525408e-13,0
2002270415643_Node0_Node8_Zero,2002.27502,2002.275972,0,,0,7.572525408e-13,0
2002278610603_Node0_Node8_Zero,2002.283115,2002.283947,0,,0,7.572525408e-13,0
2002286809729_Node0_Node8_Zero,2002.291194,2002.292106,0,,0,7.572525408e-13,0
2002295001470_Node0_Node8_Zero,2002.299326,2002.300397,0,,0,7.572525408e-13,0
2002303197896_Node0_Node8_Zero,2002.307503,2002.308334,0,,0,7.572525408e-13,0
2002311397912_Node0_Node8_Zero,2002.316043,2002.316874,0,,0,7.572525408e-13,0
2002319595930_Node0_Node8_Zero,2002.324161,2002.325232,0,,0,7.572525408e-13,0
2002327794736_Node0_Node8_Zero,2002.332399,2002.333411,0,,0,7.572525408e-13,0
2002335993876_Node0_Node8_Zero,2002.340639,2002.34163,0,,0,7.572525408e-13,0
2002344189324_Node0_Node8_Zero,2002.348754,2002.349705,0,,0,7.572525408e-13,0
2002352381319_Node0_Node8_Zero,2002.356926,2002.357737,0,,0,7.572525408e-13,0
2002360574229_Node0_Node8_Zero,2002.364859,2002.36569,0,,0,7.572525408e-13,0
2002368772820_Node0_Node8_Zero,2002.373378,2002.374489,0,,0,7.572525408e-13,0
2002376966252_Node0_Node8_Zero,2002.381631,2002.382662,0,,0,7.572525408e-13,0
2002385165846_Node0_Node8_Zero,2002.389831,2002.390802,0,,0,7.572525408e-13,0
2002393363074_Node0_Node8_Zero,2002.397708,2002.398639,0,,0,7.572525408e-13,0
2002401556950_Node0_Node8_Zero,2002.405662,2002.406753,0,,0,7.572525408e-13,0
2002409755199_Node0_Node8_Zero,2002.41442,2002.415271,0,,0,7.572525408e-13,0
2002417954437_Node0_Node8_Zero,2002.422139,2002.42315,0,,0,7.572525408e-13,0
2002426153114_Node0_Node8_Zero,2002.430578,2002.431689,0,,0,7.572525408e-13,0
2002434350919_Node0_Node8_Zero,2002.439116,2002.440067,0,,0,7.572525408e-13,0
2002442548874_Node0_Node8_Zero,2002.447254,2002.448065,0,,0,7.572525408e-13,0
2002450748695_Node0_Node8_Zero,2002.455473,2002.456445,0,,0,7.572525408e-13,0
2002458948308_Node0_Node8_Zero,2002.463633,2002.464704,0,,0,7.572525408e-13,0
2002467147160_Node0_Node8_Zero,2002.471612,2002.472603,0,,0,7.572525408e-13,0
2002475343733_Node0_Node8_Zero,2002.480028,2002.481,0,,0,7.572525408e-13,0
2002483542870_Node0_Node8_Zero,2002.488348,2002.489359,0,,0,7.572525408e-13,0
2002491743026_Node0_Node8_Zero,2002.495948,2002.496939,0,,0,7.572525408e-13,0
2002499935091_Node0_Node8_Zero,2002.50448,2002.505471,0,,0,7.572525408e-13,0
2002508131068_Node0_Node8_Zero,2002.512676,2002.513767,0,,0,7.572525408e-13,0
2002516327632_Node0_Node8_Zero,2002.520932,2002.522024,0,,0,7.572525408e-13,0
2002524522250_Node0_Node8_Zero,2002.529107,2002.529918,0,,0,7.572525408e-13,0
2002532714002_Node0_Node8_Zero,2002.537059,2002.53793,0,,0,7.572525408e-13,0
2002540910417_Node0_Node8_Zero,2002.545435,2002.546526,0,,0,7.572525408e-13,0
2002549109285_Node0_Node8_Zero,2002.553154,2002.554125,0,,0,7.572525408e-13,0
