Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245876990_Node0_Node8_Zero,2000.245877,2000.247617,0,,30,7.572525408e-13,0
2000251346081_Node0_Node8_Zero,2000.251346,2000.255357,0,,136,7.572525408e-13,0
2000256813231_Node0_Node8_Zero,2000.256813,2000.261397,0,,0,7.572525408e-13,0
2000262276200_Node0_Node8_Zero,2000.262276,2000.263497,0,,6,7.572525408e-13,0
2000267735928_Node0_Node8_Zero,2000.267736,2000.269839,0,,0,7.572525408e-13,0
2000273203445_Node0_Node8_Zero,2000.273203,2000.275164,0,,0,7.572525408e-13,0
2000278672159_Node0_Node8_Zero,2000.278672,2000.279909,0,,0,7.572525408e-13,0
2000284137060_Node0_Node8_Zero,2000.284137,2000.285314,0,,0,7.572525408e-13,0
2000289596611_Node0_Node8_Zero,2000.289597,2000.290653,0,,0,7.572525408e-13,0
2000295058180_Node0_Node8_Zero,2000.295058,2000.296175,0,,0,7.572525408e-13,0
2000300524479_Node0_Node8_Zero,2000.300524,2000.307811,0,,0,7.572525408e-13,0
2000305987492_Node0_Node8_Zero,2000.305987,2000.369787,0,,0,7.572525408e-13,0
2000311451155_Node0_Node8_Zero,2000.311451,2000.369787,0,,0,7.572525408e-13,0
2000316913715_Node0_Node8_Zero,2000.316914,2000.373588,0,,5,7.572525408e-13,0
2000322376187_Node0_Node8_Zero,2000.322376,2000.373588,0,,5,7.572525408e-13,0
2000327841653_Node0_Node8_Zero,2000.327842,2000.388823,0,,141,8.738360007999999e-13,0
2000333308903_Node0_Node8_Zero,2000.333309,2000.382734,0,,94,7.572525408e-13,0
2000338769551_Node0_Node8_Zero,2000.33877,2000.391831,0,,188,4.73282838e-14,8.41391712e-14
2000344232929_Node0_Node8_Zero,2000.344233,2000.391831,0,,188,4.73282838e-14,8.41391712e-14
2000349698618_Node0_Node8_Zero,2000.349699,2000.401378,0,,324,7.572525408e-13,8.41391712e-14
2000355163856_Node0_Node8_Zero,2000.355164,2000.399169,0,,277,7.572525408e-13,0
2000360623948_Node0_Node8_Zero,2000.360624,2000.414566,0,,371,7.572525408e-13,0
2000366084356_Node0_Node8_Zero,2000.366084,2000.414566,0,,371,7.572525408e-13,0
2000371553634_Node0_Node8_Zero,2000.371554,2000.416488,0,,371,7.572525408e-13,0
2000377015269_Node0_Node8_Zero,2000.377015,2000.416488,0,,366,7.572525408e-13,0
2000382478389_Node0_Node8_Zero,2000.382478,2000.418438,0,,277,7.572525408e-13,0
2000387943512_Node0_Node8_Zero,2000.387944,2000.418438,0,,230,7.572525408e-13,0
2000393405143_Node0_Node8_Zero,2000.393405,2000.422423,0,,271,7.572525408e-13,0
2000398865580_Node0_Node8_Zero,2000.398866,2000.422423,0,,182,7.572525408e-13,0
2000404332077_Node0_Node8_Zero,2000.404332,2000.426411,0,,176,7.572525408e-13,0
2000409801146_Node0_Node8_Zero,2000.409801,2000.426411,0,,176,7.572525408e-13,0
2000415260827_Node0_Node8_Zero,2000.415261,2000.428501,0,,176,7.572525408e-13,0
2000420722833_Node0_Node8_Zero,2000.420723,2000.428501,0,,88,7.572525408e-13,0
2000426191477_Node0_Node8_Zero,2000.426191,2000.429831,0,,0,6.557819625e-14,1.1658346e-13
2000431655183_Node0_Node8_Zero,2000.431655,2000.432767,0,,1,8.32652583515861e-13,0
2000437117586_Node0_Node8_Zero,2000.437118,2000.442434,0,,0,7.559257356337545e-14,0
2000442577406_Node0_Node8_Zero,2000.442577,2000.443674,0,,0,7.559257356337545e-14,0
2000448043111_Node0_Node8_Zero,2000.448043,2000.464561,0,,438,8.400635366322227e-13,0
2000453506107_Node0_Node8_Zero,2000.453506,2000.472004,0,,236,7.572525408e-13,0
2000458971697_Node0_Node8_Zero,2000.458972,2000.472004,0,,135,7.572525408e-13,0
2000464439780_Node0_Node8_Zero,2000.46444,2000.473954,0,,0,7.572525408e-13,1.32067678773436e-13
2000469907476_Node0_Node8_Zero,2000.469907,2000.473954,0,,0,7.572525408e-13,1.32067678773436e-13
2000475376764_Node0_Node8_Zero,2000.475377,2000.478103,0,,75,8.400635366322227e-13,0
2000480844919_Node0_Node8_Zero,2000.480845,2000.482102,0,,0,8.2283073705e-13,0
2000486306384_Node0_Node8_Zero,2000.486306,2000.487988,0,,18,7.572525408e-13,0
2000491769256_Node0_Node8_Zero,2000.491769,2000.492846,0,,0,7.572525408e-13,0
2000497238284_Node0_Node8_Zero,2000.497238,2000.498335,0,,0,7.572525408e-13,0
2000502702726_Node0_Node8_Zero,2000.502703,2000.505107,0,,65,7.572525408e-13,0
2000508165083_Node0_Node8_Zero,2000.508165,2000.560119,0,,1114,7.572525408e-13,6.557819625e-14
2000513625638_Node0_Node8_Zero,2000.513626,2000.564751,0,,1025,4.19700456e-14,6.557819625e-14
2000519085534_Node0_Node8_Zero,2000.519086,2000.564751,0,,891,4.19700456e-14,6.557819625e-14
2000524550886_Node0_Node8_Zero,2000.524551,2000.566681,0,,891,8.038969853477121e-13,0
2000530017926_Node0_Node8_Zero,2000.530018,2000.566681,0,,756,8.038969853477121e-13,0
2000535485558_Node0_Node8_Zero,2000.535486,2000.568591,0,,600,4.676712240309189e-14,7.307362875483108e-14
2000540950594_Node0_Node8_Zero,2000.540951,2000.568591,0,,527,4.676712240309189e-14,7.307362875483108e-14
2000546419815_Node0_Node8_Zero,2000.54642,2000.570601,0,,292,8.038969853477121e-13,0
2000551881219_Node0_Node8_Zero,2000.551881,2000.570601,0,,46,8.038969853477121e-13,0
2000557347674_Node0_Node8_Zero,2000.557348,2000.574326,0,,89,8.039864575292052e-13,0
2000562813676_Node0_Node8_Zero,2000.562814,2000.574326,0,,89,8.039864575292052e-13,0
2000568277536_Node0_Node8_Zero,2000.568278,2000.578192,0,,178,4.19700456e-14,6.557819625e-14
2000573741671_Node0_Node8_Zero,2000.573742,2000.578192,0,,89,4.19700456e-14,6.557819625e-14
2000579210682_Node0_Node8_Zero,2000.579211,2000.585219,0,,229,4.7544364358436965e-14,7.428806931005776e-14
2000584679888_Node0_Node8_Zero,2000.58468,2000.592098,0,,0,7.572525408e-13,0
2000590141301_Node0_Node8_Zero,2000.590141,2000.592098,0,,0,7.572525408e-13,0
2000595605447_Node0_Node8_Zero,2000.595605,2000.596862,0,,0,7.572525408e-13,0
2000601073264_Node0_Node8_Zero,2000.601073,2000.60229,0,,0,7.572525408e-13,0
2000606541767_Node0_Node8_Zero,2000.606542,2000.608771,0,,0,8.467137107804676e-14,1.505268819165276e-13
2000612001903_Node0_Node8_Zero,2000.612002,2000.618208,0,,0,8.047969051584369e-13,0
2000617469562_Node0_Node8_Zero,2000.61747,2000.640256,0,,0,7.572525408e-13,4.837924708056029e-14
2000622936988_Node0_Node8_Zero,2000.622937,2000.640256,0,,0,7.572525408e-13,4.837924708056029e-14
2000628405524_Node0_Node8_Zero,2000.628406,2000.647801,0,,54,9.090303887583734e-13,0
2000633870872_Node0_Node8_Zero,2000.633871,2000.681255,0,,101,3.471813495329942e-14,0
2000639337314_Node0_Node8_Zero,2000.639337,2000.685306,0,,148,7.572525408e-13,0
2000644798323_Node0_Node8_Zero,2000.644798,2000.685306,0,,148,7.572525408e-13,0
2000650258177_Node0_Node8_Zero,2000.650258,2000.691081,0,,135,7.572525408e-13,0
2000655719585_Node0_Node8_Zero,2000.65572,2000.691081,0,,135,7.572525408e-13,0
2000661182513_Node0_Node8_Zero,2000.661183,2000.693011,0,,135,7.572525408e-13,0
2000666647487_Node0_Node8_Zero,2000.666647,2000.693011,0,,135,7.572525408e-13,0
2000672114028_Node0_Node8_Zero,2000.672114,2000.696875,0,,224,1.1658346e-13,2.62312785e-13
2000677579099_Node0_Node8_Zero,2000.677579,2000.702978,0,,314,3.35966993615002e-14,4.837924708056029e-14
2000683043805_Node0_Node8_Zero,2000.683044,2000.705979,0,,313,3.250774952585554e-14,4.681115931723197e-14
2000688504554_Node0_Node8_Zero,2000.688505,2000.705979,0,,225,3.250774952585554e-14,4.681115931723197e-14
2000693966025_Node0_Node8_Zero,2000.693966,2000.710838,0,,319,7.572525408e-13,0
2000699429652_Node0_Node8_Zero,2000.69943,2000.710838,0,,270,7.572525408e-13,0
2000704893687_Node0_Node8_Zero,2000.704894,2000.718704,0,,224,7.572525408e-13,0
2000710361597_Node0_Node8_Zero,2000.710362,2000.718704,0,,89,7.572525408e-13,0
2000715827334_Node0_Node8_Zero,2000.715827,2000.724418,0,,99,7.572525408e-13,0
2000721291611_Node0_Node8_Zero,2000.721292,2000.724418,0,,62,7.572525408e-13,0
2000726752777_Node0_Node8_Zero,2000.726753,2000.729468,0,,0,7.572525408e-13,0
2000732213720_Node0_Node8_Zero,2000.732214,2000.736805,0,,13,7.572525408e-13,0
2000737674680_Node0_Node8_Zero,2000.737675,2000.738986,0,,11,7.572525408e-13,0
2000743142535_Node0_Node8_Zero,2000.743143,2000.744379,0,,0,7.572525408e-13,0
2000748609031_Node0_Node8_Zero,2000.748609,2000.749706,0,,0,7.572525408e-13,0
2000754078052_Node0_Node8_Zero,2000.754078,2000.756531,0,,0,1.183207095e-14,0
2000759544148_Node0_Node8_Zero,2000.759544,2000.761284,0,,28,7.572525408e-13,0
2000765011204_Node0_Node8_Zero,2000.765011,2000.766028,0,,0,7.572525408e-13,0
2000770475098_Node0_Node8_Zero,2000.770475,2000.771712,0,,0,2.851935493537167e-14,0
2000775939408_Node0_Node8_Zero,2000.775939,2000.778129,0,,46,7.572525408e-13,0
2000781405081_Node0_Node8_Zero,2000.781405,2000.828401,0,,77,8.118126955555496e-13,0
2000786870972_Node0_Node8_Zero,2000.786871,2000.835642,0,,7,7.572525408e-13,0
2000792330985_Node0_Node8_Zero,2000.792331,2000.835642,0,,7,7.572525408e-13,0
2000797797121_Node0_Node8_Zero,2000.797797,2000.83767,0,,8,1.721549286511413e-13,3.637404388150679e-13
2000803260521_Node0_Node8_Zero,2000.803261,2000.840169,0,,11,8.383861905500956e-13,0
2000808721707_Node0_Node8_Zero,2000.808722,2000.874348,0,,60,7.572525408e-13,4.19700456e-14
2000814185457_Node0_Node8_Zero,2000.814185,2000.881847,0,,61,7.572525408e-13,0
2000819653613_Node0_Node8_Zero,2000.819654,2000.88383,0,,61,4.19700456e-14,6.557819625e-14
2000825113535_Node0_Node8_Zero,2000.825114,2000.88383,0,,61,4.19700456e-14,6.557819625e-14
2000830580455_Node0_Node8_Zero,2000.83058,2000.886853,0,,107,8.2283073705e-13,0
2000836041641_Node0_Node8_Zero,2000.836042,2000.886853,0,,100,8.2283073705e-13,0
2000841502150_Node0_Node8_Zero,2000.841502,2000.895956,0,,319,7.428806931005776e-14,1.32067678773436e-13
2000846965232_Node0_Node8_Zero,2000.846965,2000.895956,0,,319,7.428806931005776e-14,1.32067678773436e-13
2000852434426_Node0_Node8_Zero,2000.852434,2000.897861,0,,319,7.572525408e-13,0
2000857900019_Node0_Node8_Zero,2000.8579,2000.897861,0,,319,7.572525408e-13,0
2000863367974_Node0_Node8_Zero,2000.863368,2000.91381,0,,365,2.583258894402919e-14,3.5161023840484175e-14
2000868835248_Node0_Node8_Zero,2000.868835,2000.91381,0,,365,2.583258894402919e-14,3.5161023840484175e-14
2000874300663_Node0_Node8_Zero,2000.874301,2000.915971,0,,363,8.42223043286919e-13,0
2000879766109_Node0_Node8_Zero,2000.879766,2000.915971,0,,362,8.42223043286919e-13,0
2000885232104_Node0_Node8_Zero,2000.885232,2000.918081,0,,316,8.328158079661998e-13,0
2000890693698_Node0_Node8_Zero,2000.890694,2000.918081,0,,193,8.328158079661998e-13,0
2000896161861_Node0_Node8_Zero,2000.896162,2000.921128,0,,140,7.572525408e-13,0
2000901626464_Node0_Node8_Zero,2000.901626,2000.921128,0,,140,7.572525408e-13,0
2000907087118_Node0_Node8_Zero,2000.907087,2000.923058,0,,114,7.572525408e-13,1.4119257274873012e-13
2000912555905_Node0_Node8_Zero,2000.912556,2000.923058,0,,47,7.572525408e-13,1.4119257274873012e-13
2000918024095_Node0_Node8_Zero,2000.918024,2000.925222,0,,94,7.782873336e-13,0
2000923489637_Node0_Node8_Zero,2000.92349,2000.928228,0,,119,7.919330901609688e-13,0
2000928957412_Node0_Node8_Zero,2000.928957,2000.93141,0,,63,8.071656750346419e-13,0
2000934423267_Node0_Node8_Zero,2000.934423,2000.937067,0,,71,8.32652583515861e-13,3.112089290477501e-14
2000939890853_Node0_Node8_Zero,2000.939891,2000.94699,0,,0,8.32652583515861e-13,1.34044520383753e-13
2000945358789_Node0_Node8_Zero,2000.945359,2000.959675,0,,62,7.572525408e-13,6.557819625e-14
2000950824134_Node0_Node8_Zero,2000.950824,2000.959675,0,,62,7.572525408e-13,6.557819625e-14
2000956290005_Node0_Node8_Zero,2000.95629,2000.966392,0,,2,8.035332691902049e-13,0
2000961753019_Node0_Node8_Zero,2000.961753,2000.966392,0,,2,8.035332691902049e-13,0
2000967219747_Node0_Node8_Zero,2000.96722,2000.969618,0,,0,4.748049429774967e-14,7.418827234023386e-14
2000972685439_Node0_Node8_Zero,2000.972685,2001.009049,0,,267,7.572525408e-13,0
2000978148613_Node0_Node8_Zero,2000.978149,2001.013422,0,,195,8.2283073705e-13,0
2000983613744_Node0_Node8_Zero,2000.983614,2001.013422,0,,195,8.2283073705e-13,0
2000989080020_Node0_Node8_Zero,2000.98908,2001.015592,0,,195,7.572525408e-13,0
2000994548994_Node0_Node8_Zero,2000.994549,2001.015592,0,,106,7.572525408e-13,0
2001000014986_Node0_Node8_Zero,2001.000015,2001.018733,0,,17,7.572525408e-13,0
2001005479588_Node0_Node8_Zero,2001.00548,2001.018733,0,,17,7.572525408e-13,0
2001010943003_Node0_Node8_Zero,2001.010943,2001.020703,0,,17,7.572525408e-13,0
2001016411930_Node0_Node8_Zero,2001.016412,2001.020703,0,,0,7.572525408e-13,0
2001021877257_Node0_Node8_Zero,2001.021877,2001.023171,0,,0,2.432845774642145e-14,3.311373415485142e-14
2001027343043_Node0_Node8_Zero,2001.027343,2001.02852,0,,0,7.572525408e-13,3.470051464234591e-14
2001032808194_Node0_Node8_Zero,2001.032808,2001.047135,0,,364,8.392641708505503e-13,1.457984534232007e-13
2001038273787_Node0_Node8_Zero,2001.038274,2001.051059,0,,246,3.183409742594375e-14,4.5841100293359e-14
2001043734872_Node0_Node8_Zero,2001.043735,2001.051059,0,,0,3.183409742594375e-14,4.5841100293359e-14
2001049202520_Node0_Node8_Zero,2001.049203,2001.058188,0,,0,8.2283073705e-13,0
2001054664575_Node0_Node8_Zero,2001.054665,2001.10363,0,,845,5.067991866005776e-14,0
2001060131901_Node0_Node8_Zero,2001.060132,2001.10363,0,,845,5.067991866005776e-14,0
2001065600136_Node0_Node8_Zero,2001.0656,2001.107987,0,,845,7.572525408e-13,0
2001071061350_Node0_Node8_Zero,2001.071061,2001.107987,0,,845,7.572525408e-13,0
2001076523435_Node0_Node8_Zero,2001.076523,2001.115821,0,,745,8.364399137063402e-13,0
2001081988613_Node0_Node8_Zero,2001.081989,2001.115821,0,,532,8.364399137063402e-13,0
2001087457882_Node0_Node8_Zero,2001.087458,2001.117909,0,,408,7.572525408e-13,7.223605233856307e-14
2001092919144_Node0_Node8_Zero,2001.092919,2001.117909,0,,267,7.572525408e-13,7.223605233856307e-14
2001098385879_Node0_Node8_Zero,2001.098386,2001.121869,0,,154,7.572525408e-13,0
2001103852351_Node0_Node8_Zero,2001.103852,2001.121869,0,,89,7.572525408e-13,0
2001109312094_Node0_Node8_Zero,2001.109312,2001.126313,0,,89,7.816830540554965e-14,1.389658762765327e-13
2001114771836_Node0_Node8_Zero,2001.114772,2001.126313,0,,0,7.816830540554965e-14,1.389658762765327e-13
2001120235971_Node0_Node8_Zero,2001.120236,2001.128249,0,,0,8.098532222620545e-13,0
2001125701516_Node0_Node8_Zero,2001.125702,2001.128249,0,,0,8.098532222620545e-13,0
2001131166924_Node0_Node8_Zero,2001.131167,2001.135408,0,,59,7.572525408e-13,3.6355620938699117e-14
2001136634119_Node0_Node8_Zero,2001.136634,2001.137671,0,,0,7.572525408e-13,0
2001142093641_Node0_Node8_Zero,2001.142094,2001.143151,0,,0,7.816830540554965e-14,1.389658762765327e-13
2001147558200_Node0_Node8_Zero,2001.147558,2001.151986,0,,0,7.87542642432e-13,0
2001153019608_Node0_Node8_Zero,2001.15302,2001.155673,0,,0,4.7544364358436965e-14,7.428806931005776e-14
2001158480079_Node0_Node8_Zero,2001.15848,2001.159777,0,,0,7.572525408e-13,0
2001163941313_Node0_Node8_Zero,2001.163941,2001.165158,0,,0,6.557819625e-14,1.1658346e-13
2001169406590_Node0_Node8_Zero,2001.169407,2001.170723,0,,0,8.442440256214286e-13,0
2001174868384_Node0_Node8_Zero,2001.174868,2001.17603,0,,3,6.557819625e-14,1.1658346e-13
2001180336260_Node0_Node8_Zero,2001.180336,2001.188367,0,,178,8.364399137063402e-13,0
2001185802549_Node0_Node8_Zero,2001.185803,2001.194379,0,,51,6.557819625e-14,1.1658346e-13
2001191271820_Node0_Node8_Zero,2001.191272,2001.194379,0,,0,6.557819625e-14,1.1658346e-13
2001196735545_Node0_Node8_Zero,2001.196736,2001.201627,0,,174,8.347539871274702e-13,0
2001202200000_Node0_Node8_Zero,2001.2022,2001.231742,0,,340,8.2283073705e-13,0
2001207665536_Node0_Node8_Zero,2001.207666,2001.247118,0,,180,7.572525408e-13,2.9145865e-14
2001213128526_Node0_Node8_Zero,2001.213129,2001.247118,0,,142,7.572525408e-13,2.9145865e-14
2001218588874_Node0_Node8_Zero,2001.218589,2001.252984,0,,91,7.572525408e-13,0
2001224049792_Node0_Node8_Zero,2001.22405,2001.252984,0,,35,7.572525408e-13,0
2001229516511_Node0_Node8_Zero,2001.229517,2001.255045,0,,2,8.33584509632144e-13,0
2001234981760_Node0_Node8_Zero,2001.234982,2001.255045,0,,2,8.33584509632144e-13,0
2001240449483_Node0_Node8_Zero,2001.240449,2001.257195,0,,2,7.572525408e-13,0
2001245914956_Node0_Node8_Zero,2001.245915,2001.257195,0,,0,7.572525408e-13,0
2001251375336_Node0_Node8_Zero,2001.251375,2001.259285,0,,0,8.33584509632144e-13,0
2001256844726_Node0_Node8_Zero,2001.256845,2001.259285,0,,0,8.33584509632144e-13,0
2001262312718_Node0_Node8_Zero,2001.262313,2001.26347,0,,0,8.040020408809529e-13,0
2001267772418_Node0_Node8_Zero,2001.267772,2001.269986,0,,0,8.036077814161449e-13,0
2001273234816_Node0_Node8_Zero,2001.273235,2001.274352,0,,0,4.88964474926278e-14,0
2001278698321_Node0_Node8_Zero,2001.278698,2001.293962,0,,247,8.055921733473981e-13,0
2001284159061_Node0_Node8_Zero,2001.284159,2001.328002,0,,731,8.059537208847054e-13,0
2001289620502_Node0_Node8_Zero,2001.289621,2001.328002,0,,641,8.059537208847054e-13,0
2001295083048_Node0_Node8_Zero,2001.295083,2001.345467,0,,818,7.572525408e-13,1.1658346e-13
2001300552223_Node0_Node8_Zero,2001.300552,2001.335402,0,,492,8.355592367609085e-13,0
2001306020942_Node0_Node8_Zero,2001.306021,2001.347412,0,,669,8.2283073705e-13,0
2001311483228_Node0_Node8_Zero,2001.311483,2001.347412,0,,581,8.2283073705e-13,0
2001316951838_Node0_Node8_Zero,2001.316952,2001.350558,0,,486,3.2391975380355633e-14,4.664444454771211e-14
2001322416768_Node0_Node8_Zero,2001.322417,2001.350558,0,,312,3.2391975380355633e-14,4.664444454771211e-14
2001327878903_Node0_Node8_Zero,2001.327879,2001.352628,0,,312,7.572525408e-13,0
2001333339504_Node0_Node8_Zero,2001.33334,2001.352628,0,,312,7.572525408e-13,0
2001338802040_Node0_Node8_Zero,2001.338802,2001.354698,0,,223,7.572525408e-13,0
2001344268945_Node0_Node8_Zero,2001.344269,2001.354698,0,,53,7.572525408e-13,0
2001349735638_Node0_Node8_Zero,2001.349736,2001.355728,0,,0,7.572525408e-13,0
2001355197346_Node0_Node8_Zero,2001.355197,2001.365278,0,,123,7.572525408e-13,0
2001360664865_Node0_Node8_Zero,2001.360665,2001.365278,0,,123,7.572525408e-13,0
2001366130277_Node0_Node8_Zero,2001.36613,2001.372094,0,,230,7.572525408e-13,0
2001371596678_Node0_Node8_Zero,2001.371597,2001.380085,0,,54,7.572525408e-13,0
2001377060475_Node0_Node8_Zero,2001.37706,2001.380085,0,,54,7.572525408e-13,0
2001382523466_Node0_Node8_Zero,2001.382523,2001.387492,0,,89,8.35664028834316e-13,0
2001387983724_Node0_Node8_Zero,2001.387984,2001.390797,0,,82,7.572525408e-13,0
2001393444209_Node0_Node8_Zero,2001.393444,2001.416737,0,,446,6.557819625e-14,1.1658346e-13
2001398911956_Node0_Node8_Zero,2001.398912,2001.418627,0,,357,8.079324594600577e-13,0
2001404381252_Node0_Node8_Zero,2001.404381,2001.418627,0,,266,8.079324594600577e-13,0
2001409848852_Node0_Node8_Zero,2001.409849,2001.420577,0,,177,8.315406101100578e-13,0
2001415310398_Node0_Node8_Zero,2001.41531,2001.420577,0,,16,8.315406101100578e-13,0
2001420776064_Node0_Node8_Zero,2001.420776,2001.421873,0,,0,8.315406101100578e-13,0
2001426243082_Node0_Node8_Zero,2001.426243,2001.428809,0,,75,7.572525408e-13,3.141669885790827e-14
2001431706919_Node0_Node8_Zero,2001.431707,2001.441314,0,,177,8.071322502414336e-13,0
2001437171269_Node0_Node8_Zero,2001.437171,2001.464232,0,,620,7.572525408e-13,0
2001442638768_Node0_Node8_Zero,2001.442639,2001.458479,0,,444,7.572525408e-13,0
2001448104740_Node0_Node8_Zero,2001.448105,2001.466436,0,,370,7.572525408e-13,0
2001453569044_Node0_Node8_Zero,2001.453569,2001.466436,0,,145,7.572525408e-13,0
2001459030213_Node0_Node8_Zero,2001.45903,2001.468526,0,,88,7.572525408e-13,0
2001464499215_Node0_Node8_Zero,2001.464499,2001.468526,0,,0,7.572525408e-13,0
2001469965352_Node0_Node8_Zero,2001.469965,2001.489115,0,,0,8.2283073705e-13,0
2001475433963_Node0_Node8_Zero,2001.475434,2001.519675,0,,290,6.557819625e-14,1.1658346e-13
2001480900322_Node0_Node8_Zero,2001.4809,2001.519675,0,,290,6.557819625e-14,1.1658346e-13
2001486368446_Node0_Node8_Zero,2001.486368,2001.526013,0,,380,8.364399137063402e-13,0
2001491832920_Node0_Node8_Zero,2001.491833,2001.526013,0,,380,8.364399137063402e-13,0
2001497295149_Node0_Node8_Zero,2001.497295,2001.528136,0,,305,8.980300926334938e-13,3.16749491625361e-13
2001502759783_Node0_Node8_Zero,2001.50276,2001.532631,0,,139,4.19700456e-14,6.557819625e-14
2001508222976_Node0_Node8_Zero,2001.508223,2001.5562,0,,409,7.572525408e-13,0
2001513686347_Node0_Node8_Zero,2001.513686,2001.5562,0,,409,7.572525408e-13,0
2001519148635_Node0_Node8_Zero,2001.519149,2001.558227,0,,362,8.079324594600577e-13,0
2001524611321_Node0_Node8_Zero,2001.524611,2001.558227,0,,272,8.079324594600577e-13,0
2001530076731_Node0_Node8_Zero,2001.530077,2001.560177,0,,270,3.3016919693359e-14,0
2001535540736_Node0_Node8_Zero,2001.535541,2001.560177,0,,270,3.3016919693359e-14,0
2001541006734_Node0_Node8_Zero,2001.541007,2001.576333,0,,409,9.040929615326999e-13,0
2001546469271_Node0_Node8_Zero,2001.546469,2001.627944,0,,679,8.079324594600577e-13,0
2001551929899_Node0_Node8_Zero,2001.55193,2001.62999,0,,679,1.8856479992221458e-13,5.3292692865790527e-14
2001557393074_Node0_Node8_Zero,2001.557393,2001.635128,0,,634,8.04063700117232e-13,0
