Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000286903014_Node0_Node8_Zero,2000.288996,2000.291168,0,,0,7.572525408e-13,0
2000295104382_Node0_Node8_Zero,2000.297138,2000.299209,0,,0,7.572525408e-13,0
2000303301210_Node0_Node8_Zero,2000.305335,2000.307506,0,,0,7.572525408e-13,0
2000311493177_Node0_Node8_Zero,2000.313347,2000.315518,0,,0,7.572525408e-13,0
2000319686736_Node0_Node8_Zero,2000.32164,2000.323631,0,,0,7.572525408e-13,0
2000327879187_Node0_Node8_Zero,2000.329813,2000.331864,0,,0,7.572525408e-13,0
2000336078397_Node0_Node8_Zero,2000.337972,2000.340103,0,,0,7.572525408e-13,0
2000344278067_Node0_Node8_Zero,2000.346152,2000.348363,0,,0,7.572525408e-13,0
2000352473271_Node0_Node8_Zero,2000.354607,2000.356718,0,,0,7.572525408e-13,0
2000360666182_Node0_Node8_Zero,2000.3627,2000.364891,0,,0,7.572525408e-13,0
2000368861414_Node0_Node8_Zero,2000.370875,2000.373066,0,,0,7.572525408e-13,0
2000377054661_Node0_Node8_Zero,2000.378888,2000.380959,0,,0,7.572525408e-13,0
2000385253740_Node0_Node8_Zero,2000.387167,2000.389298,0,,0,7.572525408e-13,0
2000393445465_Node0_Node8_Zero,2000.395379,2000.39749,0,,0,7.572525408e-13,0
2000401638506_Node0_Node8_Zero,2000.403612,2000.405663,0,,0,7.572525408e-13,0
2000409832803_Node0_Node8_Zero,2000.411686,2000.413797,0,,0,7.572525408e-13,0
2000418025610_Node0_Node8_Zero,2000.420159,2000.42209,0,,0,7.572525408e-13,0
2000426224077_Node0_Node8_Zero,2000.428278,2000.430349,0,,0,7.572525408e-13,0
2000434418705_Node0_Node8_Zero,2000.436272,2000.438303,0,,0,7.572525408e-13,0
2000442611109_Node0_Node8_Zero,2000.444505,2000.446536,0,,0,7.572525408e-13,0
2000450807967_Node0_Node8_Zero,2000.452741,2000.454713,0,,0,7.572525408e-13,0
2000459000461_Node0_Node8_Zero,2000.460834,2000.462905,0,,0,7.572525408e-13,0
2000467199017_Node0_Node8_Zero,2000.469172,2000.471384,0,,0,7.572525408e-13,0
2000475397248_Node0_Node8_Zero,2000.477431,2000.479542,0,,0,7.572525408e-13,0
2000483597415_Node0_Node8_Zero,2000.485731,2000.487722,0,,0,7.572525408e-13,0
2000491792308_Node0_Node8_Zero,2000.493926,2000.496017,0,,0,7.572525408e-13,0
2000499985849_Node0_Node8_Zero,2000.501879,2000.503931,0,,0,7.572525408e-13,0
2000508184369_Node0_Node8_Zero,2000.510018,2000.511989,0,,0,7.572525408e-13,0
2000516385500_Node0_Node8_Zero,2000.518279,2000.52031,0,,0,7.572525408e-13,0
2000524579904_Node0_Node8_Zero,2000.526453,2000.528645,0,,0,7.572525408e-13,0
2000532779812_Node0_Node8_Zero,2000.534733,2000.536845,0,,0,7.572525408e-13,0
2000540973267_Node0_Node8_Zero,2000.542927,2000.545118,0,,0,7.572525408e-13,0
2000549166823_Node0_Node8_Zero,2000.55114,2000.553352,0,,0,7.572525408e-13,0
2000557365824_Node0_Node8_Zero,2000.559379,2000.561371,0,,0,7.572525408e-13,0
2000565566326_Node0_Node8_Zero,2000.56762,2000.569571,0,,0,7.572525408e-13,0
2000573758631_Node0_Node8_Zero,2000.575732,2000.577683,0,,0,7.572525408e-13,0
2000581954056_Node0_Node8_Zero,2000.583887,2000.585999,0,,0,7.572525408e-13,0
2000590151695_Node0_Node8_Zero,2000.592085,2000.594096,0,,0,7.572525408e-13,0
2000598347645_Node0_Node8_Zero,2000.600261,2000.602432,0,,0,7.572525408e-13,0
2000606548154_Node0_Node8_Zero,2000.608382,2000.610433,0,,0,7.572525408e-13,0
2000614742435_Node0_Node8_Zero,2000.616656,2000.618747,0,,0,7.572525408e-13,0
2000622935965_Node0_Node8_Zero,2000.625009,2000.627001,0,,0,7.572525408e-13,0
2000631136692_Node0_Node8_Zero,2000.63317,2000.635361,0,,0,7.572525408e-13,0
2000639335607_Node0_Node8_Zero,2000.641229,2000.6433,0,,0,7.572525408e-13,0
2000647529313_Node0_Node8_Zero,2000.649463,2000.651594,0,,0,7.572525408e-13,0
2000655722883_Node0_Node8_Zero,2000.657656,2000.659708,0,,0,7.572525408e-13,0
2000663915380_Node0_Node8_Zero,2000.665769,2000.66784,0,,0,7.572525408e-13,0
2000672108832_Node0_Node8_Zero,2000.674062,2000.676274,0,,0,7.572525408e-13,0
2000680304889_Node0_Node8_Zero,2000.682358,2000.68437,0,,0,7.572525408e-13,0
2000688501566_Node0_Node8_Zero,2000.690615,2000.692746,0,,0,7.572525408e-13,0
2000696695130_Node0_Node8_Zero,2000.698749,2000.70088,0,,0,7.572525408e-13,0
2000704890082_Node0_Node8_Zero,2000.706744,2000.708955,0,,0,7.572525408e-13,0
2000713088937_Node0_Node8_Zero,2000.715182,2000.717334,0,,0,7.572525408e-13,0
2000721288475_Node0_Node8_Zero,2000.723322,2000.725453,0,,0,7.572525408e-13,0
2000729482357_Node0_Node8_Zero,2000.731596,2000.733727,0,,0,7.572525408e-13,0
2000737681376_Node0_Node8_Zero,2000.739815,2000.741966,0,,0,7.572525408e-13,0
2000745881556_Node0_Node8_Zero,2000.747795,2000.749866,0,,0,7.572525408e-13,0
2000754082492_Node0_Node8_Zero,2000.756176,2000.758207,0,,0,7.572525408e-13,0
2000762282728_Node0_Node8_Zero,2000.764156,2000.766287,0,,0,7.572525408e-13,0
2000770480888_Node0_Node8_Zero,2000.772594,2000.774626,0,,0,7.572525408e-13,0
2000778678772_Node0_Node8_Zero,2000.780612,2000.782603,0,,0,7.572525408e-13,0
2000786878922_Node0_Node8_Zero,2000.788932,2000.790904,0,,0,7.572525408e-13,0
2000795072284_Node0_Node8_Zero,2000.797066,2000.799277,0,,0,7.572525408e-13,0
2000803265065_Node0_Node8_Zero,2000.805099,2000.80723,0,,0,7.572525408e-13,0
2000811465823_Node0_Node8_Zero,2000.813579,2000.815531,0,,0,7.572525408e-13,0
2000819657765_Node0_Node8_Zero,2000.821671,2000.823882,0,,0,7.572525408e-13,0
2000827857068_Node0_Node8_Zero,2000.829751,2000.831662,0,,0,7.572525408e-13,0
2000836055543_Node0_Node8_Zero,2000.838109,2000.84002,0,,0,7.572525408e-13,0
2000844250095_Node0_Node8_Zero,2000.846384,2000.848415,0,,0,7.572525408e-13,0
2000852444567_Node0_Node8_Zero,2000.854338,2000.856429,0,,0,7.572525408e-13,0
2000860637555_Node0_Node8_Zero,2000.862731,2000.864662,0,,0,7.572525408e-13,0
2000868836751_Node0_Node8_Zero,2000.87077,2000.872901,0,,0,7.572525408e-13,0
2000877029403_Node0_Node8_Zero,2000.879123,2000.881074,0,,0,7.572525408e-13,0
2000885222866_Node0_Node8_Zero,2000.887076,2000.889008,0,,0,7.572525408e-13,0
2000893420561_Node0_Node8_Zero,2000.895354,2000.897545,0,,0,7.572525408e-13,0
2000901614765_Node0_Node8_Zero,2000.903608,2000.905539,0,,0,7.572525408e-13,0
2000909810992_Node0_Node8_Zero,2000.911944,2000.913976,0,,0,7.572525408e-13,0
2000918004079_Node0_Node8_Zero,2000.919978,2000.921909,0,,0,7.572525408e-13,0
2000926203672_Node0_Node8_Zero,2000.928277,2000.930368,0,,0,7.572525408e-13,0
2000934404085_Node0_Node8_Zero,2000.936398,2000.938389,0,,0,7.572525408e-13,0
2000942605112_Node0_Node8_Zero,2000.944679,2000.94663,0,,0,7.572525408e-13,0
2000950805923_Node0_Node8_Zero,2000.952739,2000.954651,0,,0,7.572525408e-13,0
2000958998618_Node0_Node8_Zero,2000.960952,2000.962863,0,,0,7.572525408e-13,0
2000967195409_Node0_Node8_Zero,2000.969049,2000.97116,0,,0,7.572525408e-13,0
2000975389367_Node0_Node8_Zero,2000.977323,2000.979334,0,,0,7.572525408e-13,0
2000983583031_Node0_Node8_Zero,2000.985516,2000.987528,0,,0,7.572525408e-13,0
2000991775157_Node0_Node8_Zero,2000.993869,2000.99602,0,,0,7.572525408e-13,0
2000999969875_Node0_Node8_Zero,2001.001803,2001.004015,0,,0,7.572525408e-13,0
2001008166980_Node0_Node8_Zero,2001.01024,2001.012212,0,,0,7.572525408e-13,0
2001016360006_Node0_Node8_Zero,2001.018493,2001.020585,0,,0,7.572525408e-13,0
2001024551986_Node0_Node8_Zero,2001.026505,2001.028717,0,,0,7.572525408e-13,0
2001032752511_Node0_Node8_Zero,2001.034626,2001.036537,0,,0,7.572525408e-13,0
2001040946662_Node0_Node8_Zero,2001.04294,2001.045071,0,,0,7.572525408e-13,0
2001049146649_Node0_Node8_Zero,2001.05102,2001.053091,0,,0,7.572525408e-13,0
2001057347498_Node0_Node8_Zero,2001.059321,2001.061312,0,,0,7.572525408e-13,0
2001065542507_Node0_Node8_Zero,2001.067556,2001.069467,0,,0,7.572525408e-13,0
2001073743803_Node0_Node8_Zero,2001.075837,2001.078008,0,,0,7.572525408e-13,0
2001081943740_Node0_Node8_Zero,2001.083877,2001.085908,0,,0,7.572525408e-13,0
2001090137661_Node0_Node8_Zero,2001.092051,2001.094202,0,,0,7.572525408e-13,0
2001098332839_Node0_Node8_Zero,2001.100166,2001.102278,0,,0,7.572525408e-13,0
2001106528060_Node0_Node8_Zero,2001.108441,2001.110493,0,,0,7.572525408e-13,0
2001114719997_Node0_Node8_Zero,2001.116713,2001.118685,0,,0,7.572525408e-13,0
2001122918542_Node0_Node8_Zero,2001.124932,2001.126963,0,,0,7.572525408e-13,0
2001131119603_Node0_Node8_Zero,2001.133193,2001.135264,0,,0,7.572525408e-13,0
2001139318948_Node0_Node8_Zero,2001.141152,2001.143184,0,,0,7.572525408e-13,0
2001147514586_Node0_Node8_Zero,2001.149628,2001.151579,0,,0,7.572525408e-13,0
2001155712319_Node0_Node8_Zero,2001.157826,2001.160037,0,,0,7.572525408e-13,0
2001163906437_Node0_Node8_Zero,2001.16592,2001.167831,0,,0,7.572525408e-13,0
2001172108036_Node0_Node8_Zero,2001.174101,2001.176073,0,,0,7.572525408e-13,0
2001180307573_Node0_Node8_Zero,2001.182181,2001.184292,0,,0,7.572525408e-13,0
2001188504849_Node0_Node8_Zero,2001.190358,2001.19251,0,,0,7.572525408e-13,0
2001196699561_Node0_Node8_Zero,2001.198733,2001.200784,0,,0,7.572525408e-13,0
2001204895597_Node0_Node8_Zero,2001.206909,2001.20904,0,,0,7.572525408e-13,0
2001213092948_Node0_Node8_Zero,2001.215026,2001.217158,0,,0,7.572525408e-13,0
2001221293028_Node0_Node8_Zero,2001.223326,2001.225398,0,,0,7.572525408e-13,0
2001229486331_Node0_Node8_Zero,2001.23162,2001.233591,0,,0,7.572525408e-13,0
2001237685053_Node0_Node8_Zero,2001.239778,2001.24173,0,,0,7.572525408e-13,0
2001245882962_Node0_Node8_Zero,2001.247876,2001.249908,0,,0,7.572525408e-13,0
2001254083935_Node0_Node8_Zero,2001.255997,2001.257969,0,,0,7.572525408e-13,0
2001262278989_Node0_Node8_Zero,2001.264332,2001.266544,0,,0,7.572525408e-13,0
2001270477620_Node0_Node8_Zero,2001.272511,2001.274642,0,,0,7.572525408e-13,0
2001278671754_Node0_Node8_Zero,2001.280805,2001.282996,0,,0,7.572525408e-13,0
2001286868661_Node0_Node8_Zero,2001.288902,2001.290993,0,,0,7.572525408e-13,0
2001295064315_Node0_Node8_Zero,2001.296918,2001.299029,0,,0,7.572525408e-13,0
2001303258199_Node0_Node8_Zero,2001.305332,2001.307383,0,,0,7.572525408e-13,0
2001311455757_Node0_Node8_Zero,2001.313429,2001.31538,0,,0,7.572525408e-13,0
2001319653986_Node0_Node8_Zero,2001.321507,2001.323419,0,,0,7.572525408e-13,0
2001327846786_Node0_Node8_Zero,2001.32982,2001.331871,0,,0,7.572525408e-13,0
2001336043354_Node0_Node8_Zero,2001.338057,2001.340268,0,,0,7.572525408e-13,0
2001344236735_Node0_Node8_Zero,2001.34617,2001.348281,0,,0,7.572525408e-13,0
2001352432934_Node0_Node8_Zero,2001.354366,2001.356558,0,,0,7.572525408e-13,0
2001360631084_Node0_Node8_Zero,2001.362485,2001.364576,0,,0,7.572525408e-13,0
2001368832057_Node0_Node8_Zero,2001.370805,2001.372757,0,,0,7.572525408e-13,0
2001377025817_Node0_Node8_Zero,2001.378919,2001.381131,0,,0,7.572525408e-13,0
2001385221632_Node0_Node8_Zero,2001.387335,2001.389446,0,,0,7.572525408e-13,0
2001393418070_Node0_Node8_Zero,2001.395312,2001.397383,0,,0,7.572525408e-13,0
2001401610878_Node0_Node8_Zero,2001.403704,2001.405816,0,,0,7.572525408e-13,0
2001409808073_Node0_Node8_Zero,2001.411702,2001.413853,0,,0,7.572525408e-13,0
2001418001604_Node0_Node8_Zero,2001.420055,2001.422006,0,,0,7.572525408e-13,0
2001426196982_Node0_Node8_Zero,2001.42831,2001.430342,0,,0,7.572525408e-13,0
2001434397682_Node0_Node8_Zero,2001.436231,2001.438302,0,,0,7.572525408e-13,0
2001442598856_Node0_Node8_Zero,2001.444672,2001.446624,0,,0,7.572525408e-13,0
2001450797228_Node0_Node8_Zero,2001.452851,2001.454882,0,,0,7.572525408e-13,0
2001458995599_Node0_Node8_Zero,2001.461109,2001.46316,0,,0,7.572525408e-13,0
2001467195493_Node0_Node8_Zero,2001.469329,2001.47148,0,,0,7.572525408e-13,0
2001475397068_Node0_Node8_Zero,2001.477531,2001.479602,0,,0,7.572525408e-13,0
2001483596848_Node0_Node8_Zero,2001.48571,2001.487622,0,,0,7.572525408e-13,0
2001491795557_Node0_Node8_Zero,2001.493709,2001.4958,0,,0,7.572525408e-13,0
2001499994588_Node0_Node8_Zero,2001.501968,2001.503879,0,,0,7.572525408e-13,0
2001508190139_Node0_Node8_Zero,2001.510104,2001.512075,0,,0,7.572525408e-13,0
2001516384952_Node0_Node8_Zero,2001.518218,2001.52041,0,,0,7.572525408e-13,0
2001524579516_Node0_Node8_Zero,2001.526573,2001.528584,0,,0,7.572525408e-13,0
2001532779567_Node0_Node8_Zero,2001.534653,2001.536804,0,,0,7.572525408e-13,0
2001540972157_Node0_Node8_Zero,2001.543046,2001.545077,0,,0,7.572525408e-13,0
2001549164148_Node0_Node8_Zero,2001.551158,2001.553129,0,,0,7.572525408e-13,0
2001557365424_Node0_Node8_Zero,2001.559499,2001.56157,0,,0,7.572525408e-13,0
2001565563576_Node0_Node8_Zero,2001.567417,2001.569488,0,,0,7.572525408e-13,0
2001573764683_Node0_Node8_Zero,2001.575658,2001.577649,0,,0,7.572525408e-13,0
2001581964309_Node0_Node8_Zero,2001.584018,2001.586189,0,,0,7.572525408e-13,0
2001590162127_Node0_Node8_Zero,2001.592036,2001.593947,0,,0,7.572525408e-13,0
2001598355690_Node0_Node8_Zero,2001.600449,2001.60254,0,,0,7.572525408e-13,0
2001606555486_Node0_Node8_Zero,2001.608469,2001.61066,0,,0,7.572525408e-13,0
2001614751697_Node0_Node8_Zero,2001.616645,2001.618716,0,,0,7.572525408e-13,0
2001622951452_Node0_Node8_Zero,2001.624905,2001.626936,0,,0,7.572525408e-13,0
2001631147857_Node0_Node8_Zero,2001.633221,2001.635233,0,,0,7.572525408e-13,0
2001639346463_Node0_Node8_Zero,2001.64142,2001.643591,0,,0,7.572525408e-13,0
2001647545881_Node0_Node8_Zero,2001.649519,2001.651671,0,,0,7.572525408e-13,0
2001655737754_Node0_Node8_Zero,2001.657791,2001.659962,0,,0,7.572525408e-13,0
2001663929965_Node0_Node8_Zero,2001.665943,2001.667855,0,,0,7.572525408e-13,0
2001672130745_Node0_Node8_Zero,2001.674204,2001.676375,0,,0,7.572525408e-13,0
2001680323319_Node0_Node8_Zero,2001.682277,2001.684188,0,,0,7.572525408e-13,0
2001688517827_Node0_Node8_Zero,2001.690531,2001.692443,0,,0,7.572525408e-13,0
2001696717471_Node0_Node8_Zero,2001.698831,2001.700962,0,,0,7.572525408e-13,0
2001704909569_Node0_Node8_Zero,2001.706783,2001.708894,0,,0,7.572525408e-13,0
2001713109522_Node0_Node8_Zero,2001.715103,2001.717234,0,,0,7.572525408e-13,0
2001721304431_Node0_Node8_Zero,2001.723398,2001.725509,0,,0,7.572525408e-13,0
2001729496264_Node0_Node8_Zero,2001.73153,2001.733661,0,,0,7.572525408e-13,0
2001737690140_Node0_Node8_Zero,2001.739564,2001.741515,0,,0,7.572525408e-13,0
2001745885235_Node0_Node8_Zero,2001.748019,2001.75001,0,,0,7.572525408e-13,0
2001754086521_Node0_Node8_Zero,2001.75618,2001.758271,0,,0,7.572525408e-13,0
2001762285852_Node0_Node8_Zero,2001.764139,2001.766211,0,,0,7.572525408e-13,0
2001770486904_Node0_Node8_Zero,2001.7724,2001.774352,0,,0,7.572525408e-13,0
2001778687221_Node0_Node8_Zero,2001.780721,2001.782692,0,,0,7.572525408e-13,0
2001786884789_Node0_Node8_Zero,2001.788898,2001.790909,0,,0,7.572525408e-13,0
2001795079915_Node0_Node8_Zero,2001.796913,2001.798945,0,,0,7.572525408e-13,0
2001803273351_Node0_Node8_Zero,2001.805307,2001.807378,0,,0,7.572525408e-13,0
2001811468070_Node0_Node8_Zero,2001.813542,2001.815693,0,,0,7.572525408e-13,0
2001819665212_Node0_Node8_Zero,2001.821759,2001.82369,0,,0,7.572525408e-13,0
2001827857757_Node0_Node8_Zero,2001.829851,2001.831922,0,,0,7.572525408e-13,0
2001836055154_Node0_Node8_Zero,2001.838169,2001.84016,0,,0,7.572525408e-13,0
2001844249826_Node0_Node8_Zero,2001.846163,2001.848135,0,,0,7.572525408e-13,0
2001852447605_Node0_Node8_Zero,2001.854501,2001.856712,0,,0,7.572525408e-13,0
2001860648200_Node0_Node8_Zero,2001.862602,2001.864673,0,,0,7.572525408e-13,0
2001868843408_Node0_Node8_Zero,2001.870757,2001.872948,0,,0,7.572525408e-13,0
2001877036982_Node0_Node8_Zero,2001.87887,2001.880882,0,,0,7.572525408e-13,0
2001885232102_Node0_Node8_Zero,2001.887106,2001.889237,0,,0,7.572525408e-13,0
2001893427516_Node0_Node8_Zero,2001.895481,2001.897692,0,,0,7.572525408e-13,0
2001901626800_Node0_Node8_Zero,2001.90348,2001.905491,0,,0,7.572525408e-13,0
2001909821182_Node0_Node8_Zero,2001.911675,2001.913686,0,,0,7.572525408e-13,0
2001918016702_Node0_Node8_Zero,2001.91989,2001.922041,0,,0,7.572525408e-13,0
2001926216800_Node0_Node8_Zero,2001.92833,2001.930521,0,,0,7.572525408e-13,0
2001934413375_Node0_Node8_Zero,2001.936247,2001.938458,0,,0,7.572525408e-13,0
2001942607715_Node0_Node8_Zero,2001.944701,2001.946652,0,,0,7.572525408e-13,0
2001950803330_Node0_Node8_Zero,2001.952917,2001.954828,0,,0,7.572525408e-13,0
2001959003563_Node0_Node8_Zero,2001.960837,2001.963048,0,,0,7.572525408e-13,0
2001967204040_Node0_Node8_Zero,2001.969037,2001.971189,0,,0,7.572525408e-13,0
2001975402730_Node0_Node8_Zero,2001.977436,2001.979387,0,,0,7.572525408e-13,0
2001983597997_Node0_Node8_Zero,2001.985611,2001.987803,0,,0,7.572525408e-13,0
2001991790770_Node0_Node8_Zero,2001.993764,2001.995695,0,,0,7.572525408e-13,0
2001999986915_Node0_Node8_Zero,2002.00184,2002.004032,0,,0,7.572525408e-13,0
2002008178897_Node0_Node8_Zero,2002.010072,2002.012204,0,,0,7.572525408e-13,0
2002016379398_Node0_Node8_Zero,2002.018413,2002.020384,0,,0,7.572525408e-13,0
2002024573950_Node0_Node8_Zero,2002.026667,2002.028879,0,,0,7.572525408e-13,0
2002032769811_Node0_Node8_Zero,2002.034603,2002.036655,0,,0,7.572525408e-13,0
2002040969063_Node0_Node8_Zero,2002.043062,2002.045114,0,,0,7.572525408e-13,0
2002049162597_Node0_Node8_Zero,2002.051076,2002.053147,0,,0,7.572525408e-13,0
2002057361735_Node0_Node8_Zero,2002.059255,2002.061446,0,,0,7.572525408e-13,0
2002065557476_Node0_Node8_Zero,2002.067511,2002.069642,0,,0,7.572525408e-13,0
2002073755746_Node0_Node8_Zero,2002.075769,2002.07792,0,,0,7.572525408e-13,0
2002081948379_Node0_Node8_Zero,2002.084082,2002.086093,0,,0,7.572525408e-13,0
2002090141522_Node0_Node8_Zero,2002.092015,2002.094166,0,,0,7.572525408e-13,0
2002098342897_Node0_Node8_Zero,2002.100436,2002.102588,0,,0,7.572525408e-13,0
2002106542113_Node0_Node8_Zero,2002.108536,2002.110587,0,,0,7.572525408e-13,0
2002114735232_Node0_Node8_Zero,2002.116809,2002.11872,0,,0,7.572525408e-13,0
2002122931540_Node0_Node8_Zero,2002.125065,2002.127276,0,,0,7.572525408e-13,0
2002131123536_Node0_Node8_Zero,2002.133177,2002.135288,0,,0,7.572525408e-13,0
2002139318931_Node0_Node8_Zero,2002.141352,2002.143344,0,,0,7.572525408e-13,0
2002147513755_Node0_Node8_Zero,2002.149547,2002.151458,0,,0,7.572525408e-13,0
2002155709630_Node0_Node8_Zero,2002.157763,2002.159934,0,,0,7.572525408e-13,0
2002163903076_Node0_Node8_Zero,2002.165997,2002.168128,0,,0,7.572525408e-13,0
2002172102715_Node0_Node8_Zero,2002.174096,2002.176187,0,,0,7.572525408e-13,0
2002180303868_Node0_Node8_Zero,2002.182377,2002.184489,0,,0,7.572525408e-13,0
2002188499124_Node0_Node8_Zero,2002.190613,2002.192584,0,,0,7.572525408e-13,0
2002196696156_Node0_Node8_Zero,2002.19855,2002.200721,0,,0,7.572525408e-13,0
2002204891423_Node0_Node8_Zero,2002.206945,2002.209056,0,,0,7.572525408e-13,0
2002213091809_Node0_Node8_Zero,2002.215105,2002.217256,0,,0,7.572525408e-13,0
2002221292894_Node0_Node8_Zero,2002.223186,2002.225098,0,,0,7.572525408e-13,0
2002229490645_Node0_Node8_Zero,2002.231544,2002.233755,0,,0,7.572525408e-13,0
2002237691402_Node0_Node8_Zero,2002.239565,2002.241756,0,,0,7.572525408e-13,0
2002245884670_Node0_Node8_Zero,2002.247858,2002.249929,0,,0,7.572525408e-13,0
2002254086284_Node0_Node8_Zero,2002.25616,2002.258111,0,,0,7.572525408e-13,0
2002262278541_Node0_Node8_Zero,2002.264132,2002.266123,0,,0,7.572525408e-13,0
2002270473981_Node0_Node8_Zero,2002.272327,2002.274439,0,,0,7.572525408e-13,0
2002278673472_Node0_Node8_Zero,2002.280627,2002.282598,0,,0,7.572525408e-13,0
2002286868373_Node0_Node8_Zero,2002.288822,2002.290973,0,,0,7.572525408e-13,0
2002295063762_Node0_Node8_Zero,2002.296997,2002.299188,0,,0,7.572525408e-13,0
2002303263042_Node0_Node8_Zero,2002.305396,2002.307328,0,,0,7.572525408e-13,0
2002311461105_Node0_Node8_Zero,2002.313395,2002.315486,0,,0,7.572525408e-13,0
2002319653438_Node0_Node8_Zero,2002.321787,2002.323818,0,,0,7.572525408e-13,0
2002327847799_Node0_Node8_Zero,2002.329901,2002.331932,0,,0,7.572525408e-13,0
2002336046585_Node0_Node8_Zero,2002.33812,2002.340151,0,,0,7.572525408e-13,0
2002344240907_Node0_Node8_Zero,2002.346074,2002.348266,0,,0,7.572525408e-13,0
2002352434839_Node0_Node8_Zero,2002.354568,2002.35654,0,,0,7.572525408e-13,0
2002360632475_Node0_Node8_Zero,2002.362666,2002.364757,0,,0,7.572525408e-13,0
2002368827133_Node0_Node8_Zero,2002.370681,2002.372712,0,,0,7.572525408e-13,0
2002377020869_Node0_Node8_Zero,2002.379074,2002.381166,0,,0,7.572525408e-13,0
2002385212611_Node0_Node8_Zero,2002.387326,2002.389357,0,,0,7.572525408e-13,0
2002393406497_Node0_Node8_Zero,2002.39544,2002.397431,0,,0,7.572525408e-13,0
2002401601784_Node0_Node8_Zero,2002.403635,2002.405646,0,,0,7.572525408e-13,0
2002409795965_Node0_Node8_Zero,2002.411869,2002.413901,0,,0,7.572525408e-13,0
2002417995255_Node0_Node8_Zero,2002.420009,2002.42212,0,,0,7.572525408e-13,0
2002426189640_Node0_Node8_Zero,2002.428123,2002.430034,0,,0,7.572525408e-13,0
2002434383619_Node0_Node8_Zero,2002.436457,2002.438528,0,,0,7.572525408e-13,0
2002442578930_Node0_Node8_Zero,2002.444432,2002.446624,0,,0,7.572525408e-13,0
2002450776597_Node0_Node8_Zero,2002.45279,2002.454721,0,,0,7.572525408e-13,0
2002458975471_Node0_Node8_Zero,2002.460849,2002.46296,0,,0,7.572525408e-13,0
2002467168768_Node0_Node8_Zero,2002.469102,2002.471253,0,,0,7.572525408e-13,0
