Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000278690016_Node0_Node8_Zero,2000.27869,2000.281156,0,,0,7.572525408e-13,0
2000284150096_Node0_Node8_Zero,2000.28415,2000.285017,0,,0,7.572525408e-13,0
2000289617906_Node0_Node8_Zero,2000.289618,2000.290505,0,,0,7.572525408e-13,0
2000295086353_Node0_Node8_Zero,2000.295086,2000.296626,0,,0,7.572525408e-13,0
2000300550022_Node0_Node8_Zero,2000.30055,2000.301417,0,,0,8.045808246e-13,8.41391712e-14
2000306012581_Node0_Node8_Zero,2000.306013,2000.310768,0,,0,8.045808246e-13,0
2000311476650_Node0_Node8_Zero,2000.311477,2000.312506,0,,2,8.045808246e-13,0
2000316943119_Node0_Node8_Zero,2000.316943,2000.317793,0,,0,7.572525408e-13,0
2000322408104_Node0_Node8_Zero,2000.322408,2000.324736,0,,0,7.572525408e-13,0
2000327872529_Node0_Node8_Zero,2000.327873,2000.329706,0,,0,7.572525408e-13,0
2000333332862_Node0_Node8_Zero,2000.333333,2000.340666,0,,0,8.045808246e-13,0
2000338797448_Node0_Node8_Zero,2000.338797,2000.346415,0,,0,4.73282838e-14,0
2000344264889_Node0_Node8_Zero,2000.344265,2000.346415,0,,0,4.73282838e-14,0
2000349734353_Node0_Node8_Zero,2000.349734,2000.352393,0,,89,7.572525408e-13,0
2000355194860_Node0_Node8_Zero,2000.355195,2000.360606,0,,33,7.572525408e-13,0
2000360663932_Node0_Node8_Zero,2000.360664,2000.363377,0,,0,7.572525408e-13,0
2000366132634_Node0_Node8_Zero,2000.366133,2000.36719,0,,14,7.572525408e-13,0
2000371601853_Node0_Node8_Zero,2000.371602,2000.374404,0,,0,7.572525408e-13,0
2000377061809_Node0_Node8_Zero,2000.377062,2000.378069,0,,0,7.572525408e-13,0
2000382530613_Node0_Node8_Zero,2000.382531,2000.383277,0,,0,7.572525408e-13,0
2000387994977_Node0_Node8_Zero,2000.387995,2000.388862,0,,0,7.572525408e-13,0
2000393464015_Node0_Node8_Zero,2000.393464,2000.394411,0,,0,7.572525408e-13,0
2000398923646_Node0_Node8_Zero,2000.398924,2000.400083,0,,0,7.572525408e-13,0
2000404385977_Node0_Node8_Zero,2000.404386,2000.405213,0,,0,7.572525408e-13,0
2000409849561_Node0_Node8_Zero,2000.40985,2000.410856,0,,0,7.572525408e-13,0
2000415310046_Node0_Node8_Zero,2000.41531,2000.416117,0,,0,7.572525408e-13,0
2000420771499_Node0_Node8_Zero,2000.420771,2000.421578,0,,0,7.572525408e-13,0
2000426240660_Node0_Node8_Zero,2000.426241,2000.430221,0,,0,7.572525408e-13,0
2000431707214_Node0_Node8_Zero,2000.431707,2000.432754,0,,0,3.0290101632e-14,0
2000437175329_Node0_Node8_Zero,2000.437175,2000.438242,0,,0,7.572525408e-13,0
2000442637451_Node0_Node8_Zero,2000.442637,2000.443444,0,,0,8.2283073705e-13,0
2000448100839_Node0_Node8_Zero,2000.448101,2000.44914,0,,7,6.557819625e-14,1.1658346e-13
2000453561251_Node0_Node8_Zero,2000.453561,2000.455059,0,,0,6.557819625e-14,1.1658346e-13
2000459020830_Node0_Node8_Zero,2000.459021,2000.459828,0,,0,7.572525408e-13,0
2000464488580_Node0_Node8_Zero,2000.464489,2000.465315,0,,0,8.2283073705e-13,1.1658346e-13
2000469957232_Node0_Node8_Zero,2000.469957,2000.470804,0,,0,8.2283073705e-13,0
2000475418233_Node0_Node8_Zero,2000.475418,2000.476225,0,,0,8.2283073705e-13,0
2000480887508_Node0_Node8_Zero,2000.480888,2000.481714,0,,0,6.557819625e-14,1.1658346e-13
2000486351788_Node0_Node8_Zero,2000.486352,2000.487139,0,,0,8.2283073705e-13,1.1658346e-13
2000491817329_Node0_Node8_Zero,2000.491817,2000.492584,0,,0,7.572525408e-13,0
2000497283911_Node0_Node8_Zero,2000.497284,2000.499434,0,,0,8.2283073705e-13,0
2000502749406_Node0_Node8_Zero,2000.502749,2000.511475,0,,88,7.572525408e-13,0
2000508212180_Node0_Node8_Zero,2000.508212,2000.515201,0,,88,8.2283073705e-13,0
2000513674065_Node0_Node8_Zero,2000.513674,2000.515201,0,,0,8.2283073705e-13,0
2000519142972_Node0_Node8_Zero,2000.519143,2000.520554,0,,0,8.527804421192119e-13,0
2000524607145_Node0_Node8_Zero,2000.524607,2000.526676,0,,56,7.572525408e-13,0
2000530074741_Node0_Node8_Zero,2000.530075,2000.530862,0,,0,8.2283073705e-13,0
2000535541343_Node0_Node8_Zero,2000.535541,2000.536761,0,,0,8.2283073705e-13,0
2000541009115_Node0_Node8_Zero,2000.541009,2000.541876,0,,0,7.572525408e-13,0
2000546473368_Node0_Node8_Zero,2000.546473,2000.54736,0,,0,7.572525408e-13,0
2000551938247_Node0_Node8_Zero,2000.551938,2000.555682,0,,0,7.572525408e-13,0
2000557402159_Node0_Node8_Zero,2000.557402,2000.558309,0,,0,7.572525408e-13,0
2000562871418_Node0_Node8_Zero,2000.562871,2000.563878,0,,0,7.572525408e-13,0
2000568331494_Node0_Node8_Zero,2000.568331,2000.569178,0,,0,7.572525408e-13,0
2000573792059_Node0_Node8_Zero,2000.573792,2000.574559,0,,0,8.2283073705e-13,1.1658346e-13
2000579256681_Node0_Node8_Zero,2000.579257,2000.580024,0,,0,8.2283073705e-13,0
2000584721840_Node0_Node8_Zero,2000.584722,2000.590507,0,,178,7.572525408e-13,0
2000590187692_Node0_Node8_Zero,2000.590188,2000.600163,0,,52,7.572525408e-13,0
2000595648356_Node0_Node8_Zero,2000.595648,2000.600163,0,,52,7.572525408e-13,0
2000601109294_Node0_Node8_Zero,2000.601109,2000.603151,0,,50,7.572525408e-13,0
2000606577897_Node0_Node8_Zero,2000.606578,2000.609396,0,,89,8.2283073705e-13,1.1658346e-13
2000612037391_Node0_Node8_Zero,2000.612037,2000.61796,0,,178,8.2283073705e-13,0
2000617503267_Node0_Node8_Zero,2000.617503,2000.62454,0,,0,7.572525408e-13,0
2000622966692_Node0_Node8_Zero,2000.622967,2000.62454,0,,0,7.572525408e-13,0
2000628430010_Node0_Node8_Zero,2000.62843,2000.630169,0,,37,8.2283073705e-13,0
2000633898259_Node0_Node8_Zero,2000.633898,2000.635988,0,,63,7.572525408e-13,0
2000639364935_Node0_Node8_Zero,2000.639365,2000.642946,0,,33,8.2283073705e-13,0
2000644830687_Node0_Node8_Zero,2000.644831,2000.647746,0,,32,8.2283073705e-13,0
2000650291984_Node0_Node8_Zero,2000.650292,2000.651511,0,,12,6.557819625e-14,1.1658346e-13
2000655760243_Node0_Node8_Zero,2000.65576,2000.657377,0,,28,7.572525408e-13,0
2000661220643_Node0_Node8_Zero,2000.661221,2000.662269,0,,0,7.572525408e-13,0
2000666689138_Node0_Node8_Zero,2000.666689,2000.668479,0,,49,8.57015277711641e-13,1.7735597673180627e-13
2000672156140_Node0_Node8_Zero,2000.672156,2000.673007,0,,0,8.2283073705e-13,0
2000677618083_Node0_Node8_Zero,2000.677618,2000.678625,0,,0,8.57015277711641e-13,0
2000683085062_Node0_Node8_Zero,2000.683085,2000.683872,0,,0,9.976273691164103e-14,0
2000688550264_Node0_Node8_Zero,2000.68855,2000.689828,0,,25,7.572525408e-13,0
2000694018546_Node0_Node8_Zero,2000.694019,2000.694985,0,,0,7.572525408e-13,0
2000699482548_Node0_Node8_Zero,2000.699483,2000.700249,0,,0,8.57015277711641e-13,0
2000704947454_Node0_Node8_Zero,2000.704947,2000.709333,0,,166,8.626760184e-13,1.6472418375000002e-13
2000710407965_Node0_Node8_Zero,2000.710408,2000.711526,0,,17,8.626760184e-13,0
2000715877423_Node0_Node8_Zero,2000.715877,2000.71911,0,,60,8.2283073705e-13,0
2000721343378_Node0_Node8_Zero,2000.721343,2000.723698,0,,0,6.557819625e-14,1.1658346e-13
2000726805946_Node0_Node8_Zero,2000.726806,2000.727593,0,,0,8.527804421192119e-13,1.6982738012304333e-13
2000732273682_Node0_Node8_Zero,2000.732274,2000.733378,0,,8,8.626760184e-13,0
2000737735452_Node0_Node8_Zero,2000.737735,2000.738722,0,,0,7.572525408e-13,0
2000743195051_Node0_Node8_Zero,2000.743195,2000.744182,0,,0,7.782873336e-13,0
2000748658899_Node0_Node8_Zero,2000.748659,2000.750992,0,,0,7.782873336e-13,3.0290101632e-14
2000754121239_Node0_Node8_Zero,2000.754121,2000.756056,0,,0,8.626760184e-13,0
2000759587300_Node0_Node8_Zero,2000.759587,2000.760494,0,,0,8.2283073705e-13,1.1658346e-13
2000765052041_Node0_Node8_Zero,2000.765052,2000.766262,0,,12,8.626760184e-13,0
2000770512735_Node0_Node8_Zero,2000.770513,2000.774796,0,,0,8.2283073705e-13,1.1658346e-13
2000775978046_Node0_Node8_Zero,2000.775978,2000.779259,0,,0,9.886090087063003e-14,1.7575271265889785e-13
2000781445364_Node0_Node8_Zero,2000.781445,2000.782372,0,,0,1.4257990841344455e-13,0
2000786908856_Node0_Node8_Zero,2000.786909,2000.789551,0,,0,8.626760184e-13,0
2000792378247_Node0_Node8_Zero,2000.792378,2000.793125,0,,0,8.2283073705e-13,0
2000797839961_Node0_Node8_Zero,2000.79784,2000.80015,0,,68,6.557819625e-14,0
2000803300086_Node0_Node8_Zero,2000.8033,2000.805097,0,,41,7.572525408e-13,0
2000808763198_Node0_Node8_Zero,2000.808763,2000.810696,0,,5,9.886090087063003e-14,1.7575271265889785e-13
2000814231717_Node0_Node8_Zero,2000.814232,2000.816027,0,,37,8.2283073705e-13,0
2000819691961_Node0_Node8_Zero,2000.819692,2000.82059,0,,6,8.2283073705e-13,0
2000825156414_Node0_Node8_Zero,2000.825156,2000.82669,0,,34,6.557819625e-14,1.1658346e-13
2000830619151_Node0_Node8_Zero,2000.830619,2000.832554,0,,0,9.552790131921187e-14,1.6982738012304333e-13
2000836086168_Node0_Node8_Zero,2000.836086,2000.838982,0,,42,8.2283073705e-13,0
2000841549945_Node0_Node8_Zero,2000.84155,2000.845538,0,,61,8.2283073705e-13,0
2000847009475_Node0_Node8_Zero,2000.847009,2000.860547,0,,0,7.572525408e-13,0
2000852470617_Node0_Node8_Zero,2000.852471,2000.865491,0,,0,9.552790131921187e-14,1.6982738012304333e-13
2000857937143_Node0_Node8_Zero,2000.857937,2000.865491,0,,0,9.552790131921187e-14,1.6982738012304333e-13
2000863404504_Node0_Node8_Zero,2000.863405,2000.865491,0,,0,9.552790131921187e-14,1.6982738012304333e-13
2000868864027_Node0_Node8_Zero,2000.868864,2000.872407,0,,7,8.2283073705e-13,0
2000874328807_Node0_Node8_Zero,2000.874329,2000.875199,0,,0,6.42216797777569e-14,1.141718751604567e-13
2000879798255_Node0_Node8_Zero,2000.879798,2000.882387,0,,89,8.2283073705e-13,1.1658346e-13
2000885264956_Node0_Node8_Zero,2000.885265,2000.886459,0,,10,7.572525408e-13,0
2000890726050_Node0_Node8_Zero,2000.890726,2000.901436,0,,89,8.2283073705e-13,0
2000896188300_Node0_Node8_Zero,2000.896188,2000.90659,0,,108,6.557819625e-14,1.1658346e-13
2000901652447_Node0_Node8_Zero,2000.901652,2000.90659,0,,82,6.557819625e-14,1.1658346e-13
2000907116654_Node0_Node8_Zero,2000.907117,2000.914462,0,,133,8.2283073705e-13,0
2000912579228_Node0_Node8_Zero,2000.912579,2000.915596,0,,59,7.572525408e-13,0
2000918040699_Node0_Node8_Zero,2000.918041,2000.919599,0,,25,6.557819625e-14,0
2000923505839_Node0_Node8_Zero,2000.923506,2000.924313,0,,0,9.026968110416317e-14,0
2000928965550_Node0_Node8_Zero,2000.928966,2000.929792,0,,0,9.026968110416317e-14,1.2998834078999498e-13
2000934432844_Node0_Node8_Zero,2000.934433,2000.93909,0,,33,8.2283073705e-13,0
2000939898160_Node0_Node8_Zero,2000.939898,2000.940825,0,,0,8.475222219041631e-13,0
2000945361123_Node0_Node8_Zero,2000.945361,2000.948876,0,,0,2.9145865e-14,0
2000950824536_Node0_Node8_Zero,2000.950825,2000.958497,0,,0,7.863984058e-13,0
2000956288908_Node0_Node8_Zero,2000.956289,2000.963142,0,,0,7.96763137523885e-13,0
2000961754741_Node0_Node8_Zero,2000.961755,2000.963142,0,,0,7.96763137523885e-13,0
2000967218041_Node0_Node8_Zero,2000.967218,2000.969433,0,,0,3.9898794703775013e-14,0
2000972678294_Node0_Node8_Zero,2000.972678,2000.974371,0,,0,1.0508879297388504e-13,0
2000978141123_Node0_Node8_Zero,2000.978141,2000.98086,0,,89,8.030143568238988e-13,6.589701507441422e-14
2000983608990_Node0_Node8_Zero,2000.983609,2000.98699,0,,120,7.727066742857142e-13,0
2000989069974_Node0_Node8_Zero,2000.98907,2000.989897,0,,0,1.5454133485714285e-14,2.10347928e-14
2000994530441_Node0_Node8_Zero,2000.99453,2000.995626,0,,13,8.672360366016557e-13,1.141718751604567e-13
2000999994683_Node0_Node8_Zero,2000.999995,2001.001207,0,,18,7.938864431516926e-13,0
2001005463219_Node0_Node8_Zero,2001.005463,2001.012788,0,,265,8.009851140983263e-13,0
2001010925965_Node0_Node8_Zero,2001.010926,2001.019551,0,,138,7.938864431516926e-13,0
2001016391921_Node0_Node8_Zero,2001.016392,2001.019551,0,,83,7.938864431516926e-13,0
2001021859886_Node0_Node8_Zero,2001.02186,2001.026267,0,,89,7.572525408e-13,0
2001027322789_Node0_Node8_Zero,2001.027323,2001.029095,0,,33,7.572525408e-13,0
2001032783764_Node0_Node8_Zero,2001.032784,2001.033811,0,,0,7.92018333618577e-13,5.006274165875084e-14
2001038244367_Node0_Node8_Zero,2001.038244,2001.039051,0,,0,8.57015277711641e-13,0
2001043705758_Node0_Node8_Zero,2001.043706,2001.044815,0,,0,8.08946189077089e-13,0
2001049173249_Node0_Node8_Zero,2001.049173,2001.05002,0,,0,7.9011940455e-13,0
2001054638189_Node0_Node8_Zero,2001.054638,2001.055548,0,,0,7.863984058e-13,0
2001060107276_Node0_Node8_Zero,2001.060107,2001.060894,0,,0,3.493507628547224e-14,5.0306509851080024e-14
2001065569591_Node0_Node8_Zero,2001.06557,2001.066316,0,,0,7.173290896556255e-14,0
2001071038448_Node0_Node8_Zero,2001.071038,2001.071905,0,,1,9.108027662830696e-13,0
2001076502180_Node0_Node8_Zero,2001.076502,2001.077509,0,,0,8.20804823797174e-13,8.650171852393139e-14
2001081963288_Node0_Node8_Zero,2001.081963,2001.083666,0,,33,8.236077216639284e-13,0
2001087424748_Node0_Node8_Zero,2001.087425,2001.088272,0,,0,2.9145865e-14,0
2001092886398_Node0_Node8_Zero,2001.092886,2001.093693,0,,0,2.9145865e-14,4.19700456e-14
2001098349614_Node0_Node8_Zero,2001.09835,2001.099396,0,,0,7.572525408e-13,0
2001103811148_Node0_Node8_Zero,2001.103811,2001.110368,0,,68,7.945522269378676e-13,0
2001109274108_Node0_Node8_Zero,2001.109274,2001.116104,0,,0,7.863984058e-13,0
2001114737285_Node0_Node8_Zero,2001.114737,2001.116104,0,,0,7.863984058e-13,0
2001120196844_Node0_Node8_Zero,2001.120197,2001.121004,0,,0,7.572525408e-13,0
2001125663076_Node0_Node8_Zero,2001.125663,2001.12655,0,,0,7.863984058e-13,0
2001131131084_Node0_Node8_Zero,2001.131131,2001.133307,0,,0,8.110400293714286e-13,0
2001136596800_Node0_Node8_Zero,2001.136597,2001.137504,0,,0,8.110400293714286e-13,0
2001142061327_Node0_Node8_Zero,2001.142061,2001.142808,0,,0,8.110400293714286e-13,0
2001147521321_Node0_Node8_Zero,2001.147521,2001.149777,0,,0,1.0803504128076084e-13,6.11378568442956e-14
2001152988390_Node0_Node8_Zero,2001.152988,2001.153899,0,,0,7.954036678758164e-13,5.4937622989175695e-14
2001158457420_Node0_Node8_Zero,2001.158457,2001.159504,0,,0,7.863984058e-13,0
2001163921504_Node0_Node8_Zero,2001.163922,2001.164708,0,,0,7.572525408e-13,0
2001169390795_Node0_Node8_Zero,2001.169391,2001.170178,0,,0,7.985573179899121e-13,0
2001174852457_Node0_Node8_Zero,2001.174852,2001.175859,0,,0,7.863984058e-13,4.19700456e-14
2001180320092_Node0_Node8_Zero,2001.18032,2001.181087,0,,0,7.997093858307608e-13,6.11378568442956e-14
2001185789175_Node0_Node8_Zero,2001.185789,2001.186756,0,,0,3.1085982820417e-14,4.476381526140049e-14
2001191251618_Node0_Node8_Zero,2001.191252,2001.192078,0,,0,8.110400293714286e-13,7.321074833333334e-14
2001196716100_Node0_Node8_Zero,2001.196716,2001.197543,0,,0,8.16197774748606e-13,0
2001202182164_Node0_Node8_Zero,2001.202182,2001.203939,0,,0,7.572525408e-13,0
2001207647570_Node0_Node8_Zero,2001.207648,2001.208574,0,,0,8.030143568238988e-13,6.589701507441422e-14
2001213111967_Node0_Node8_Zero,2001.213112,2001.214159,0,,0,7.572525408e-13,0
2001218572133_Node0_Node8_Zero,2001.218572,2001.219559,0,,0,7.572525408e-13,0
2001224039093_Node0_Node8_Zero,2001.224039,2001.22693,0,,0,8.57015277711641e-13,0
2001229508499_Node0_Node8_Zero,2001.229508,2001.230866,0,,17,7.863984058e-13,0
2001234969878_Node0_Node8_Zero,2001.23497,2001.240126,0,,33,8.283684514e-13,0
2001240433915_Node0_Node8_Zero,2001.240434,2001.244865,0,,61,7.863984058e-13,4.19700456e-14
2001245900020_Node0_Node8_Zero,2001.2459,2001.247473,0,,0,7.992225864e-13,0
2001251359965_Node0_Node8_Zero,2001.25136,2001.261106,0,,122,7.572525408e-13,0
2001256822652_Node0_Node8_Zero,2001.256823,2001.265364,0,,122,8.314241817399122e-13,0
2001262283612_Node0_Node8_Zero,2001.262284,2001.272418,0,,132,7.921876170854722e-13,5.0306509851080024e-14
2001267744644_Node0_Node8_Zero,2001.267745,2001.279547,0,,99,7.572525408e-13,0
2001273213393_Node0_Node8_Zero,2001.273213,2001.281629,0,,66,7.954036678758164e-13,5.4937622989175695e-14
2001278680129_Node0_Node8_Zero,2001.27868,2001.289719,0,,77,7.572525408e-13,0
2001284141376_Node0_Node8_Zero,2001.284141,2001.289719,0,,44,7.572525408e-13,0
2001289601063_Node0_Node8_Zero,2001.289601,2001.296615,0,,0,3.286686375000001e-14,0
2001295068105_Node0_Node8_Zero,2001.295068,2001.296615,0,,0,3.286686375000001e-14,0
2001300532977_Node0_Node8_Zero,2001.300533,2001.302159,0,,30,4.19700456e-14,6.557819625e-14
2001305998580_Node0_Node8_Zero,2001.305999,2001.307025,0,,0,8.010844016206657e-13,0
2001311462831_Node0_Node8_Zero,2001.311463,2001.313618,0,,0,2.9145865e-14,0
2001316922570_Node0_Node8_Zero,2001.316923,2001.320026,0,,0,7.572525408e-13,0
2001322391024_Node0_Node8_Zero,2001.322391,2001.324728,0,,0,7.992225864e-13,6.557819625e-14
2001327851375_Node0_Node8_Zero,2001.327851,2001.331444,0,,22,7.572525408e-13,0
2001333319114_Node0_Node8_Zero,2001.333319,2001.335713,0,,65,4.383186082066576e-14,7.792330812562801e-14
2001338783246_Node0_Node8_Zero,2001.338783,2001.380372,0,,33,3.672313815056813e-14,0
2001344243925_Node0_Node8_Zero,2001.344244,2001.386235,0,,0,7.863984058e-13,0
2001349707013_Node0_Node8_Zero,2001.349707,2001.386235,0,,0,7.863984058e-13,0
2001355174396_Node0_Node8_Zero,2001.355174,2001.386235,0,,0,7.863984058e-13,0
2001360643270_Node0_Node8_Zero,2001.360643,2001.39002,0,,89,8.010844016206657e-13,0
2001366108786_Node0_Node8_Zero,2001.366109,2001.39002,0,,89,8.010844016206657e-13,0
2001371569071_Node0_Node8_Zero,2001.371569,2001.39002,0,,89,8.010844016206657e-13,0
2001377034063_Node0_Node8_Zero,2001.377034,2001.402983,0,,358,7.572525408e-13,0
2001382498909_Node0_Node8_Zero,2001.382499,2001.402983,0,,358,7.572525408e-13,0
2001387962535_Node0_Node8_Zero,2001.387963,2001.402983,0,,276,7.572525408e-13,0
2001393422522_Node0_Node8_Zero,2001.393423,2001.409457,0,,264,1.1658346e-13,2.62312785e-13
2001398882287_Node0_Node8_Zero,2001.398882,2001.406409,0,,93,7.572525408e-13,0
2001404341874_Node0_Node8_Zero,2001.404342,2001.406409,0,,0,7.572525408e-13,0
2001409802817_Node0_Node8_Zero,2001.409803,2001.425907,0,,89,8.738360007999999e-13,2.62312785e-13
2001415268365_Node0_Node8_Zero,2001.415268,2001.42835,0,,90,9.175685740983264e-13,0
2001420736908_Node0_Node8_Zero,2001.420737,2001.42835,0,,82,9.175685740983264e-13,0
2001426202746_Node0_Node8_Zero,2001.426203,2001.42835,0,,1,9.175685740983264e-13,0
2001431671635_Node0_Node8_Zero,2001.431672,2001.432859,0,,14,1.1658346e-13,2.62312785e-13
2001437132888_Node0_Node8_Zero,2001.437133,2001.44025,0,,107,3.286686375000001e-14,5.842998000000001e-14
2001442592509_Node0_Node8_Zero,2001.442593,2001.443741,0,,16,7.9011940455e-13,0
2001448061468_Node0_Node8_Zero,2001.448061,2001.449696,0,,0,7.98870640866039e-13,0
2001453526505_Node0_Node8_Zero,2001.453527,2001.4553,0,,49,7.9011940455e-13,5.842998000000001e-14
2001458990205_Node0_Node8_Zero,2001.45899,2001.464964,0,,187,8.527804421192119e-13,0
2001464451595_Node0_Node8_Zero,2001.464452,2001.471637,0,,16,4.19700456e-14,6.557819625e-14
2001469920198_Node0_Node8_Zero,2001.46992,2001.486333,0,,81,7.572525408e-13,0
2001475383359_Node0_Node8_Zero,2001.475383,2001.496032,0,,94,7.9011940455e-13,0
2001480850037_Node0_Node8_Zero,2001.48085,2001.49377,0,,0,7.98870640866039e-13,0
2001486317546_Node0_Node8_Zero,2001.486318,2001.49377,0,,0,7.98870640866039e-13,0
2001491782749_Node0_Node8_Zero,2001.491783,2001.498303,0,,122,7.572525408e-13,0
2001497248008_Node0_Node8_Zero,2001.497248,2001.503199,0,,76,3.50242045051511e-14,5.0434854487417586e-14
2001502710782_Node0_Node8_Zero,2001.502711,2001.509584,0,,0,7.75749474162684e-13,0
2001508177027_Node0_Node8_Zero,2001.508177,2001.509584,0,,0,7.75749474162684e-13,0
2001513644333_Node0_Node8_Zero,2001.513644,2001.516595,0,,33,7.9011940455e-13,5.842998000000001e-14
2001519106860_Node0_Node8_Zero,2001.519107,2001.521312,0,,0,7.572525408e-13,0
2001524572888_Node0_Node8_Zero,2001.524573,2001.5256,0,,0,4.1618100066039e-14,1.5809081766215355e-13
2001530041976_Node0_Node8_Zero,2001.530042,2001.537873,0,,0,8.019514755e-13,0
2001535502663_Node0_Node8_Zero,2001.535503,2001.543246,0,,0,8.190425618532863e-13,0
2001540971500_Node0_Node8_Zero,2001.540971,2001.543246,0,,0,8.190425618532863e-13,0
2001546431619_Node0_Node8_Zero,2001.546432,2001.547238,0,,0,7.572525408e-13,0
2001551894627_Node0_Node8_Zero,2001.551895,2001.553763,0,,0,7.572525408e-13,0
2001557355966_Node0_Node8_Zero,2001.557356,2001.558263,0,,0,7.572525408e-13,0
2001562823208_Node0_Node8_Zero,2001.562823,2001.56383,0,,0,7.945522269378676e-13,0
2001568285499_Node0_Node8_Zero,2001.568285,2001.569192,0,,0,7.572525408e-13,0
