Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000152995524_Node0_Node8_Zero,2000.153989,2000.15492,0,,0,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.159853,2000.160705,0,,0,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.167213,2000.170097,0,,89,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.211552,2000.212623,0,,0,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.215689,2000.221371,0,,97,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.217599,2000.225294,0,,98,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.229969,2000.231541,0,,0,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.229969,2000.231541,0,,0,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.236921,2000.238992,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.239724,2000.242387,0,,89,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.243126,2000.244908,0,,33,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.246647,2000.247678,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.253794,2000.254905,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.258627,2000.292065,0,,198,7.572525408e-13,0
2000262306274_Node0_Node8_Zero,2000.264316,2000.299108,0,,166,7.572525408e-13,0
2000267770626_Node0_Node8_Zero,2000.268741,2000.299108,0,,133,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.277232,2000.299108,0,,100,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.280052,2000.303065,0,,156,7.572525408e-13,0
2000284160646_Node0_Node8_Zero,2000.286434,2000.303065,0,,123,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.291204,2000.303065,0,,90,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.296011,2000.308483,0,,211,7.572525408e-13,0
2000300560078_Node0_Node8_Zero,2000.303869,2000.309353,0,,90,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.310012,2000.314409,0,,66,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.31594,2000.319817,0,,33,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.31768,2000.32234,0,,34,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.324861,2000.325852,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.328676,2000.329748,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.334162,2000.335866,0,,0,7.572525408e-13,0
2000338816879_Node0_Node8_Zero,2000.33981,2000.340622,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.344994,2000.346005,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.350554,2000.351485,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.356135,2000.357066,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.361661,2000.362713,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.367048,2000.368752,0,,0,7.572525408e-13,0
2000371594093_Node0_Node8_Zero,2000.372528,2000.373539,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.377976,2000.378927,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.383459,2000.38435,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.388761,2000.389652,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.394302,2000.395374,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.402058,2000.403109,0,,0,7.572525408e-13,0
2000404377341_Node0_Node8_Zero,2000.406717,2000.407768,0,,0,8.045808246e-13,0
2000409843567_Node0_Node8_Zero,2000.411957,2000.415138,0,,0,7.572525408e-13,0
2000415311832_Node0_Node8_Zero,2000.416744,2000.417675,0,,0,8.045808246e-13,8.41391712e-14
2000420776826_Node0_Node8_Zero,2000.42175,2000.439114,0,,97,7.572525408e-13,0
2000426238236_Node0_Node8_Zero,2000.426952,2000.44764,0,,65,1.1658346e-13,2.62312785e-13
2000431701244_Node0_Node8_Zero,2000.432665,2000.480906,0,,297,7.572525408e-13,0
2000437170360_Node0_Node8_Zero,2000.438104,2000.480906,0,,265,7.572525408e-13,0
2000442632315_Node0_Node8_Zero,2000.443326,2000.483742,0,,298,8.738360007999999e-13,0
2000448092173_Node0_Node8_Zero,2000.449006,2000.483742,0,,266,8.738360007999999e-13,0
2000453560179_Node0_Node8_Zero,2000.455084,2000.483742,0,,200,8.738360007999999e-13,0
2000459022535_Node0_Node8_Zero,2000.459996,2000.492574,0,,383,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.466749,2000.485912,0,,99,7.572525408e-13,0
2000469946207_Node0_Node8_Zero,2000.47088,2000.485912,0,,66,7.572525408e-13,0
2000475406890_Node0_Node8_Zero,2000.4761,2000.509287,0,,380,7.572525408e-13,0
2000480871472_Node0_Node8_Zero,2000.481722,2000.509287,0,,348,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.490334,2000.509287,0,,193,7.572525408e-13,0
2000491793556_Node0_Node8_Zero,2000.493255,2000.543202,0,,448,9.18555746028099e-13,0
2000497253651_Node0_Node8_Zero,2000.498141,2000.52879,0,,282,1.7735597673180627e-13,3.990509476465641e-13
2000502720757_Node0_Node8_Zero,2000.503454,2000.543202,0,,350,9.18555746028099e-13,0
2000508187799_Node0_Node8_Zero,2000.513909,2000.605411,1,RetryLimit,555,1.1658346e-13,nan
2000513653040_Node0_Node8_Zero,2000.522507,2000.605411,1,RetryLimit,494,1.1658346e-13,nan
2000519114182_Node0_Node8_Zero,2000.522507,2000.605411,1,RetryLimit,494,1.1658346e-13,nan
2000524582707_Node0_Node8_Zero,2000.525456,2000.607376,0,,462,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.530965,2000.607376,0,,427,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.537932,2000.607376,0,,362,7.572525408e-13,0
2000540986914_Node0_Node8_Zero,2000.54174,2000.613944,0,,451,8.738360007999999e-13,0
2000546453383_Node0_Node8_Zero,2000.548915,2000.613944,0,,449,8.738360007999999e-13,0
2000551920471_Node0_Node8_Zero,2000.555977,2000.613944,0,,417,8.738360007999999e-13,0
2000557382162_Node0_Node8_Zero,2000.560015,2000.648529,0,,878,7.572525408e-13,0
2000562842991_Node0_Node8_Zero,2000.565634,2000.648529,0,,845,7.572525408e-13,0
2000568306700_Node0_Node8_Zero,2000.56922,2000.648529,0,,812,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.574548,2000.650444,0,,779,8.738360007999999e-13,0
2000579242033_Node0_Node8_Zero,2000.580175,2000.650444,0,,746,8.738360007999999e-13,0
2000584703436_Node0_Node8_Zero,2000.585768,2000.650444,0,,713,8.738360007999999e-13,0
2000590171762_Node0_Node8_Zero,2000.590945,2000.665081,0,,991,8.738360007999999e-13,0
2000595634250_Node0_Node8_Zero,2000.596408,2000.663482,0,,926,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.602095,2000.655658,0,,649,8.045808246e-13,8.41391712e-14
2000606566824_Node0_Node8_Zero,2000.608144,2000.691162,0,,1151,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.616664,2000.670222,0,,805,9.346085175318063e-13,0
2000617501342_Node0_Node8_Zero,2000.630469,2000.691162,0,,809,7.572525408e-13,0
2000622966449_Node0_Node8_Zero,2000.637471,2000.694522,0,,782,8.738360007999999e-13,0
2000633891591_Node0_Node8_Zero,2000.639163,2000.694522,0,,721,8.738360007999999e-13,0
2000628429180_Node0_Node8_Zero,2000.64049,2000.694522,0,,689,8.738360007999999e-13,0
2000639354920_Node0_Node8_Zero,2000.646291,2000.699683,0,,662,8.738360007999999e-13,0
2000644817167_Node0_Node8_Zero,2000.646291,2000.699683,0,,662,8.738360007999999e-13,0
2000650278091_Node0_Node8_Zero,2000.651226,2000.712811,0,,882,7.572525408e-13,0
2000655742654_Node0_Node8_Zero,2000.656829,2000.716809,0,,938,9.2197672455e-13,0
2000661203435_Node0_Node8_Zero,2000.662057,2000.811373,0,,1558,7.572525408e-13,0
2000666665816_Node0_Node8_Zero,2000.668044,2000.760198,0,,1134,3.0290101632e-14,4.73282838e-14
2000672126141_Node0_Node8_Zero,2000.673065,2000.814257,0,,1493,7.782873336e-13,3.0290101632e-14
2000677586098_Node0_Node8_Zero,2000.679714,2000.816778,0,,1399,7.572525408e-13,0
2000683048430_Node0_Node8_Zero,2000.683842,2000.816778,0,,1366,7.572525408e-13,0
2000688509617_Node0_Node8_Zero,2000.689503,2000.819423,0,,1366,8.626760184e-13,0
2000693973660_Node0_Node8_Zero,2000.695423,2000.819423,0,,1273,8.626760184e-13,0
2000699436598_Node0_Node8_Zero,2000.700423,2000.820169,0,,1239,8.626760184e-13,0
2000704896484_Node0_Node8_Zero,2000.71146,2000.83607,0,,1474,8.202110884783317e-13,0
2000710364530_Node0_Node8_Zero,2000.723804,2000.82378,0,,778,7.992225864e-13,0
2000715828708_Node0_Node8_Zero,2000.723804,2000.82378,0,,778,7.992225864e-13,0
2000726758714_Node0_Node8_Zero,2000.728312,2000.841492,0,,1175,6.717786705052501e-14,0
2000721296891_Node0_Node8_Zero,2000.729339,2000.838877,0,,1109,1.7735597673180627e-13,3.990509476465641e-13
2000732226547_Node0_Node8_Zero,2000.73298,2000.841492,0,,1109,6.717786705052501e-14,0
2000737687714_Node0_Node8_Zero,2000.738521,2000.844264,0,,1109,8.140148995647245e-13,0
2000743152250_Node0_Node8_Zero,2000.744046,2000.844264,0,,1077,8.140148995647245e-13,0
2000748611996_Node0_Node8_Zero,2000.750278,2000.848697,0,,1200,4.19700456e-14,6.557819625e-14
2000754075522_Node0_Node8_Zero,2000.754969,2000.855297,0,,1266,7.572525408e-13,0
2000759539376_Node0_Node8_Zero,2000.760923,2000.855297,0,,1234,7.572525408e-13,0
2000764999061_Node0_Node8_Zero,2000.765852,2000.855297,0,,1170,7.572525408e-13,0
2000770465669_Node0_Node8_Zero,2000.771259,2000.860032,0,,1227,4.19700456e-14,0
2000775925273_Node0_Node8_Zero,2000.776779,2000.857368,0,,1105,7.572525408e-13,0
2000781389873_Node0_Node8_Zero,2000.782223,2000.857368,0,,1072,7.572525408e-13,0
2000786858424_Node0_Node8_Zero,2000.788855,2000.87497,0,,1373,9.158060464e-13,6.557819625e-14
2000792319408_Node0_Node8_Zero,2000.793013,2000.864409,0,,1126,7.992225864e-13,0
2000797786539_Node0_Node8_Zero,2000.79852,2000.864409,0,,1094,7.992225864e-13,0
2000803246278_Node0_Node8_Zero,2000.805256,2000.885013,0,,1433,8.626760184e-13,0
2000808711014_Node0_Node8_Zero,2000.809464,2000.878292,0,,1275,6.552586341919765e-14,1.0238416159249631e-13
2000814178328_Node0_Node8_Zero,2000.81748,2000.878292,0,,1176,6.552586341919765e-14,1.0238416159249631e-13
2000819645138_Node0_Node8_Zero,2000.820992,2000.887844,0,,1303,7.782873336e-13,3.0290101632e-14
2000825112741_Node0_Node8_Zero,2000.827464,2000.887844,0,,1151,7.782873336e-13,3.0290101632e-14
2000830573177_Node0_Node8_Zero,2000.833432,2000.887844,0,,942,7.782873336e-13,3.0290101632e-14
2000836042049_Node0_Node8_Zero,2000.839643,2000.889734,0,,813,8.202110884783317e-13,0
2000841510694_Node0_Node8_Zero,2000.845017,2000.894547,0,,847,7.572525408e-13,0
2000846970757_Node0_Node8_Zero,2000.849366,2000.889734,0,,593,8.202110884783317e-13,0
2000852431310_Node0_Node8_Zero,2000.853255,2000.896484,0,,626,8.24430407850525e-13,0
2000857896326_Node0_Node8_Zero,2000.860948,2000.903278,0,,774,8.24430407850525e-13,1.0496541726644532e-13
2000863363310_Node0_Node8_Zero,2000.868367,2000.896484,0,,323,8.24430407850525e-13,0
2000868831399_Node0_Node8_Zero,2000.869545,2000.905991,0,,594,7.992225864e-13,0
2000874297704_Node0_Node8_Zero,2000.876061,2000.905991,0,,561,7.992225864e-13,0
2000879758784_Node0_Node8_Zero,2000.881514,2000.908979,0,,528,7.992225864e-13,6.557819625e-14
2000885220470_Node0_Node8_Zero,2000.89052,2000.911715,0,,495,8.738360007999999e-13,0
2000890686626_Node0_Node8_Zero,2000.892135,2000.911715,0,,462,8.738360007999999e-13,0
2000896146535_Node0_Node8_Zero,2000.902356,2000.917053,0,,285,7.572525408e-13,0
2000901606433_Node0_Node8_Zero,2000.906671,2000.918965,0,,219,8.073152824587508e-13,0
2000907070417_Node0_Node8_Zero,2000.909664,2000.918965,0,,126,8.073152824587508e-13,0
2000912537200_Node0_Node8_Zero,2000.914479,2000.918965,0,,62,8.073152824587508e-13,0
2000917997084_Node0_Node8_Zero,2000.919785,2000.920596,0,,0,7.572525408e-13,0
2000923461967_Node0_Node8_Zero,2000.925032,2000.925883,0,,0,7.572525408e-13,0
2000928930367_Node0_Node8_Zero,2000.929904,2000.936265,0,,32,7.572525408e-13,0
2000934396242_Node0_Node8_Zero,2000.93513,2000.943951,0,,0,6.717786705052501e-14,1.0496541726644532e-13
2000939858248_Node0_Node8_Zero,2000.940852,2000.943951,0,,0,6.717786705052501e-14,1.0496541726644532e-13
2000945323971_Node0_Node8_Zero,2000.946513,2000.94871,0,,0,7.572525408e-13,0
2000950790292_Node0_Node8_Zero,2000.953386,2000.96053,0,,32,7.572525408e-13,0
2000956254524_Node0_Node8_Zero,2000.957492,2000.965607,0,,33,8.314409782322907e-13,1.159194334879544e-13
2000961718768_Node0_Node8_Zero,2000.963284,2000.965607,0,,33,8.314409782322907e-13,1.159194334879544e-13
2000967186909_Node0_Node8_Zero,2000.968433,2000.969404,0,,0,7.572525408e-13,0
2000972653678_Node0_Node8_Zero,2000.973447,2000.975606,0,,0,7.572525408e-13,0
2000978119299_Node0_Node8_Zero,2000.979113,2000.981371,0,,0,7.572525408e-13,0
2000983580527_Node0_Node8_Zero,2000.984574,2000.985405,0,,0,8.109640888385294e-13,0
2000989048021_Node0_Node8_Zero,2000.990041,2000.990913,0,,0,9.017218400272154e-14,1.2984794496391902e-13
2000994508709_Node0_Node8_Zero,2000.996257,2000.997148,0,,0,8.548877564972523e-13,0
2000999974125_Node0_Node8_Zero,2001.001127,2001.002019,0,,0,7.321074833333334e-14,1.0542347760000001e-13
2001005442182_Node0_Node8_Zero,2001.007416,2001.010065,0,,33,8.109640888385294e-13,0
2001010910238_Node0_Node8_Zero,2001.012936,2001.014027,0,,0,8.474247248027215e-13,0
2001016373570_Node0_Node8_Zero,2001.019034,2001.020025,0,,0,7.992225864e-13,0
2001021837688_Node0_Node8_Zero,2001.022771,2001.024479,0,,33,6.258304297776816e-14,0
2001027306394_Node0_Node8_Zero,2001.029575,2001.032369,0,,33,8.227784042191976e-13,0
2001032771526_Node0_Node8_Zero,2001.034071,2001.034982,0,,0,8.198355837777682e-13,0
2001038231602_Node0_Node8_Zero,2001.0408,2001.041611,0,,0,4.19700456e-14,0
2001043700100_Node0_Node8_Zero,2001.044414,2001.045485,0,,0,7.572525408e-13,0
2001049164303_Node0_Node8_Zero,2001.050158,2001.051269,0,,0,8.08946189077089e-13,0
2001054624570_Node0_Node8_Zero,2001.055378,2001.056409,0,,0,8.08946189077089e-13,0
2001060091913_Node0_Node8_Zero,2001.060945,2001.062017,0,,0,4.19700456e-14,6.557819625e-14
2001065558450_Node0_Node8_Zero,2001.066552,2001.067643,0,,0,7.992225864e-13,0
2001071021912_Node0_Node8_Zero,2001.071895,2001.072787,0,,0,7.992225864e-13,0
2001076483455_Node0_Node8_Zero,2001.077177,2001.080429,0,,0,8.198355837777682e-13,9.778600465276275e-14
2001081945143_Node0_Node8_Zero,2001.082779,2001.08389,0,,0,7.992225864e-13,6.557819625e-14
2001087411805_Node0_Node8_Zero,2001.088775,2001.089746,0,,0,7.992225864e-13,0
2001092873661_Node0_Node8_Zero,2001.093607,2001.094538,0,,0,8.304632891333333e-13,1.0542347760000001e-13
2001098339474_Node0_Node8_Zero,2001.099133,2001.10095,0,,0,7.992225864e-13,0
2001103808137_Node0_Node8_Zero,2001.104802,2001.105793,0,,0,7.992225864e-13,6.557819625e-14
2001109275992_Node0_Node8_Zero,2001.110009,2001.110921,0,,0,8.109640888385294e-13,0
2001114744622_Node0_Node8_Zero,2001.115498,2001.11728,0,,0,4.476381526140049e-14,6.994346134593826e-14
2001120204283_Node0_Node8_Zero,2001.120958,2001.121869,0,,0,7.992225864e-13,0
2001125669698_Node0_Node8_Zero,2001.12807,2001.129141,0,,0,7.992225864e-13,0
2001131139059_Node0_Node8_Zero,2001.131912,2001.132764,0,,0,8.109640888385294e-13,0
2001136598996_Node0_Node8_Zero,2001.140743,2001.143669,0,,89,7.572525408e-13,0
2001142060050_Node0_Node8_Zero,2001.144418,2001.147593,0,,33,7.572525408e-13,0
2001147522578_Node0_Node8_Zero,2001.148334,2001.152789,0,,33,8.14706805173436e-13,8.977228808349378e-14
2001152986694_Node0_Node8_Zero,2001.155499,2001.15633,0,,0,8.304632891333333e-13,0
2001158453214_Node0_Node8_Zero,2001.159387,2001.161246,0,,0,7.572525408e-13,0
2001163920276_Node0_Node8_Zero,2001.171795,2001.176668,0,,0,7.992225864e-13,0
2001169382912_Node0_Node8_Zero,2001.180027,2001.182353,0,,34,1.2101302297776816e-13,0
2001174845914_Node0_Node8_Zero,2001.180027,2001.182353,0,,34,1.2101302297776816e-13,0
2001180306266_Node0_Node8_Zero,2001.183036,2001.185917,0,,0,8.075807248097968e-13,7.863778751530753e-14
2001185767908_Node0_Node8_Zero,2001.187492,2001.188324,0,,0,7.572525408e-13,0
2001191233628_Node0_Node8_Zero,2001.192087,2001.193118,0,,0,8.14706805173436e-13,8.977228808349378e-14
2001196696154_Node0_Node8_Zero,2001.19944,2001.201318,0,,0,7.992225864e-13,6.557819625e-14
2001202162911_Node0_Node8_Zero,2001.203792,2001.204863,0,,0,8.156825208e-13,0
2001207626219_Node0_Node8_Zero,2001.20862,2001.21066,0,,0,8.14706805173436e-13,0
2001213093727_Node0_Node8_Zero,2001.213807,2001.214838,0,,0,7.572525408e-13,0
2001218560116_Node0_Node8_Zero,2001.219314,2001.223525,0,,0,8.109640888385294e-13,0
2001224019797_Node0_Node8_Zero,2001.225054,2001.227676,0,,0,7.572525408e-13,0
2001234948745_Node0_Node8_Zero,2001.288755,2001.292571,0,,4,7.572525408e-13,0
2001240408800_Node0_Node8_Zero,2001.288755,2001.292571,0,,4,7.572525408e-13,0
2001245868502_Node0_Node8_Zero,2001.288755,2001.292571,0,,4,7.572525408e-13,0
2001251330226_Node0_Node8_Zero,2001.294446,2001.296441,0,,0,7.572525408e-13,0
2001256795095_Node0_Node8_Zero,2001.326217,2001.327588,0,,0,7.572525408e-13,0
2001262264200_Node0_Node8_Zero,2001.326217,2001.327588,0,,0,7.572525408e-13,0
2001267730726_Node0_Node8_Zero,2001.354968,2001.362374,0,,177,7.572525408e-13,0
2001273195001_Node0_Node8_Zero,2001.354968,2001.362374,0,,177,7.572525408e-13,0
2001278655412_Node0_Node8_Zero,2001.354968,2001.362374,0,,177,7.572525408e-13,0
2001284118233_Node0_Node8_Zero,2001.356942,2001.366137,0,,178,8.020163560614005e-13,6.994346134593826e-14
2001289578523_Node0_Node8_Zero,2001.356942,2001.366137,0,,178,8.020163560614005e-13,6.994346134593826e-14
2001295039274_Node0_Node8_Zero,2001.356942,2001.366137,0,,178,8.020163560614005e-13,6.994346134593826e-14
2001305968993_Node0_Node8_Zero,2001.358912,2001.368882,0,,178,8.304632891333333e-13,0
2001300502904_Node0_Node8_Zero,2001.393539,2001.395393,0,,0,7.572525408e-13,0
2001311438163_Node0_Node8_Zero,2001.411474,2001.418328,0,,33,7.572525408e-13,0
2001316906438_Node0_Node8_Zero,2001.424026,2001.426077,0,,0,8.429126327158731e-14,1.4985113470504412e-13
2001322373923_Node0_Node8_Zero,2001.424026,2001.426077,0,,0,8.429126327158731e-14,1.4985113470504412e-13
2001327839662_Node0_Node8_Zero,2001.424026,2001.426077,0,,0,8.429126327158731e-14,1.4985113470504412e-13
2001333299768_Node0_Node8_Zero,2001.427905,2001.429324,0,,0,8.415438040715873e-13,0
2001344228292_Node0_Node8_Zero,2001.438046,2001.438897,0,,0,7.572525408e-13,0
2001338761553_Node0_Node8_Zero,2001.455186,2001.46017,0,,178,7.572525408e-13,0
2001349690718_Node0_Node8_Zero,2001.46727,2001.470997,0,,32,7.572525408e-13,0
2001355154156_Node0_Node8_Zero,2001.46727,2001.470997,0,,32,7.572525408e-13,0
2001360617565_Node0_Node8_Zero,2001.469603,2001.475079,0,,150,5.745426437343601e-14,0
2001366081258_Node0_Node8_Zero,2001.47296,2001.479762,0,,184,8.156825208e-13,0
2001371550478_Node0_Node8_Zero,2001.47296,2001.479762,0,,184,8.156825208e-13,0
2001377017664_Node0_Node8_Zero,2001.47296,2001.479762,0,,184,8.156825208e-13,0
2001382479217_Node0_Node8_Zero,2001.477798,2001.483987,0,,90,8.156825208e-13,0
2001387948640_Node0_Node8_Zero,2001.477798,2001.483987,0,,90,8.156825208e-13,0
2001393415134_Node0_Node8_Zero,2001.477798,2001.483987,0,,90,8.156825208e-13,0
2001398882584_Node0_Node8_Zero,2001.495961,2001.498737,0,,89,7.572525408e-13,0
2001409808479_Node0_Node8_Zero,2001.502253,2001.503224,0,,0,7.572525408e-13,0
2001404343326_Node0_Node8_Zero,2001.507363,2001.516969,0,,213,7.572525408e-13,0
2001415271542_Node0_Node8_Zero,2001.51467,2001.525612,0,,1,6.552586341919765e-14,1.0238416159249631e-13
2001420740607_Node0_Node8_Zero,2001.51467,2001.525612,0,,1,6.552586341919765e-14,1.0238416159249631e-13
2001426206535_Node0_Node8_Zero,2001.523681,2001.525612,0,,0,6.552586341919765e-14,1.0238416159249631e-13
2001437138530_Node0_Node8_Zero,2001.545758,2001.547939,0,,0,7.572525408e-13,0
2001431670891_Node0_Node8_Zero,2001.55851,2001.559882,0,,0,7.572525408e-13,0
2001442600435_Node0_Node8_Zero,2001.55851,2001.559882,0,,0,7.572525408e-13,0
2001448064811_Node0_Node8_Zero,2001.563245,2001.568586,0,,159,7.572525408e-13,0
2001453530964_Node0_Node8_Zero,2001.563245,2001.568586,0,,159,7.572525408e-13,0
2001458994766_Node0_Node8_Zero,2001.563245,2001.568586,0,,159,7.572525408e-13,0
2001469917437_Node0_Node8_Zero,2001.565215,2001.569496,0,,71,7.572525408e-13,0
2001464454382_Node0_Node8_Zero,2001.575064,2001.577713,0,,0,7.572525408e-13,0
2001475379788_Node0_Node8_Zero,2001.591088,2001.593994,0,,88,7.572525408e-13,0
2001480840489_Node0_Node8_Zero,2001.592965,2001.595364,0,,0,7.572525408e-13,0
2001486307899_Node0_Node8_Zero,2001.592965,2001.595364,0,,0,7.572525408e-13,0
2001491776285_Node0_Node8_Zero,2001.598012,2001.598863,0,,0,7.572525408e-13,0
2001497237568_Node0_Node8_Zero,2001.606795,2001.612616,0,,178,7.572525408e-13,0
2001502699237_Node0_Node8_Zero,2001.606795,2001.612616,0,,178,7.572525408e-13,0
2001508166630_Node0_Node8_Zero,2001.606795,2001.612616,0,,178,7.572525408e-13,0
2001513627232_Node0_Node8_Zero,2001.618494,2001.620737,0,,0,7.572525408e-13,0
2001519086979_Node0_Node8_Zero,2001.618494,2001.620737,0,,0,7.572525408e-13,0
2001524554434_Node0_Node8_Zero,2001.618494,2001.620737,0,,0,7.572525408e-13,0
2001530018231_Node0_Node8_Zero,2001.622541,2001.624472,0,,0,7.572525408e-13,0
2001535484848_Node0_Node8_Zero,2001.622541,2001.624472,0,,0,7.572525408e-13,0
2001540950049_Node0_Node8_Zero,2001.622541,2001.624472,0,,0,7.572525408e-13,0
2001546411659_Node0_Node8_Zero,2001.626285,2001.627736,0,,0,7.572525408e-13,0
2001551874652_Node0_Node8_Zero,2001.626285,2001.627736,0,,0,7.572525408e-13,0
2001557335309_Node0_Node8_Zero,2001.630646,2001.633412,0,,89,8.2283073705e-13,0
2001568264270_Node0_Node8_Zero,2001.632555,2001.63684,0,,90,7.572525408e-13,0
2001573723754_Node0_Node8_Zero,2001.632555,2001.63684,0,,90,7.572525408e-13,0
2001562802264_Node0_Node8_Zero,2001.637574,2001.638545,0,,0,7.572525408e-13,0
2001579184007_Node0_Node8_Zero,2001.640436,2001.644295,0,,89,7.572525408e-13,0
2001584643832_Node0_Node8_Zero,2001.64817,2001.655244,0,,178,7.572525408e-13,0
2001590110509_Node0_Node8_Zero,2001.64817,2001.655244,0,,178,7.572525408e-13,0
