Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008195690_Node0_Node8_Zero,2000.012185,2000.014117,0,,0,7.572525408e-13,0
2000016397037_Node0_Node8_Zero,2000.020567,2000.022758,0,,0,7.572525408e-13,0
2000024598335_Node0_Node8_Zero,2000.028748,2000.030959,0,,0,7.572525408e-13,0
2000032791713_Node0_Node8_Zero,2000.036841,2000.038853,0,,0,7.572525408e-13,0
2000040987739_Node0_Node8_Zero,2000.044857,2000.046889,0,,0,7.572525408e-13,0
2000049185844_Node0_Node8_Zero,2000.053215,2000.055387,0,,0,7.572525408e-13,0
2000057381521_Node0_Node8_Zero,2000.061391,2000.063322,0,,0,7.572525408e-13,0
2000065573922_Node0_Node8_Zero,2000.069624,2000.071715,0,,0,7.572525408e-13,0
2000073775206_Node0_Node8_Zero,2000.078065,2000.080236,0,,0,7.572525408e-13,0
2000081975896_Node0_Node8_Zero,2000.086005,2000.088017,0,,0,7.572525408e-13,0
2000090175083_Node0_Node8_Zero,2000.094385,2000.096376,0,,0,7.572525408e-13,0
2000098373700_Node0_Node8_Zero,2000.102463,2000.104515,0,,0,7.572525408e-13,0
2000106571474_Node0_Node8_Zero,2000.110701,2000.112712,0,,0,7.572525408e-13,0
2000114764865_Node0_Node8_Zero,2000.118814,2000.120946,0,,0,7.572525408e-13,0
2000122963547_Node0_Node8_Zero,2000.126973,2000.129044,0,,0,7.572525408e-13,0
2000131156809_Node0_Node8_Zero,2000.135126,2000.137078,0,,0,7.572525408e-13,0
2000139353665_Node0_Node8_Zero,2000.143423,2000.145555,0,,0,7.572525408e-13,0
2000147551699_Node0_Node8_Zero,2000.151741,2000.153913,0,,0,7.572525408e-13,0
2000155753295_Node0_Node8_Zero,2000.159663,2000.161854,0,,0,7.572525408e-13,0
2000163947267_Node0_Node8_Zero,2000.167757,2000.169768,0,,0,7.572525408e-13,0
2000172140003_Node0_Node8_Zero,2000.17595,2000.177901,0,,0,7.572525408e-13,0
2000180335760_Node0_Node8_Zero,2000.184185,2000.186317,0,,0,7.572525408e-13,0
2000188532715_Node0_Node8_Zero,2000.192602,2000.194674,0,,0,7.572525408e-13,0
2000196728275_Node0_Node8_Zero,2000.200758,2000.202849,0,,0,7.572525408e-13,0
2000204923293_Node0_Node8_Zero,2000.208733,2000.210944,0,,0,7.572525408e-13,0
2000213115169_Node0_Node8_Zero,2000.217205,2000.219296,0,,0,7.572525408e-13,0
2000221308233_Node0_Node8_Zero,2000.225458,2000.227549,0,,0,7.572525408e-13,0
2000229508200_Node0_Node8_Zero,2000.233618,2000.235709,0,,0,7.572525408e-13,0
2000237709406_Node0_Node8_Zero,2000.241819,2000.24395,0,,0,7.572525408e-13,0
2000245904524_Node0_Node8_Zero,2000.250214,2000.252185,0,,0,7.572525408e-13,0
2000254098827_Node0_Node8_Zero,2000.258108,2000.26024,0,,0,7.572525408e-13,0
2000262291347_Node0_Node8_Zero,2000.266481,2000.268592,0,,0,7.572525408e-13,0
2000270490564_Node0_Node8_Zero,2000.27472,2000.276811,0,,0,7.572525408e-13,0
2000278684888_Node0_Node8_Zero,2000.282594,2000.284606,0,,0,7.572525408e-13,0
2000286881165_Node0_Node8_Zero,2000.290931,2000.292942,0,,0,7.572525408e-13,0
2000295080244_Node0_Node8_Zero,2000.29881,2000.300961,0,,0,7.572525408e-13,0
2000303272980_Node0_Node8_Zero,2000.307003,2000.308974,0,,0,7.572525408e-13,0
2000311469630_Node0_Node8_Zero,2000.315639,2000.31755,0,,0,7.572525408e-13,0
2000319669317_Node0_Node8_Zero,2000.323739,2000.32571,0,,0,7.572525408e-13,0
2000327863140_Node0_Node8_Zero,2000.331733,2000.333704,0,,0,7.572525408e-13,0
2000336061506_Node0_Node8_Zero,2000.340111,2000.342142,0,,0,7.572525408e-13,0
2000344256271_Node0_Node8_Zero,2000.348206,2000.350217,0,,0,7.572525408e-13,0
2000352454630_Node0_Node8_Zero,2000.356524,2000.358735,0,,0,7.572525408e-13,0
2000360651231_Node0_Node8_Zero,2000.364621,2000.366812,0,,0,7.572525408e-13,0
2000368847695_Node0_Node8_Zero,2000.372997,2000.375109,0,,0,7.572525408e-13,0
2000377047000_Node0_Node8_Zero,2000.381037,2000.383148,0,,0,7.572525408e-13,0
2000385246762_Node0_Node8_Zero,2000.389416,2000.391408,0,,0,7.572525408e-13,0
2000393440216_Node0_Node8_Zero,2000.39757,2000.399741,0,,0,7.572525408e-13,0
2000401633177_Node0_Node8_Zero,2000.405943,2000.408074,0,,0,7.572525408e-13,0
2000409827820_Node0_Node8_Zero,2000.413857,2000.415849,0,,0,7.572525408e-13,0
2000418021648_Node0_Node8_Zero,2000.422251,2000.424242,0,,0,7.572525408e-13,0
2000426215987_Node0_Node8_Zero,2000.430006,2000.432057,0,,0,7.572525408e-13,0
2000434417637_Node0_Node8_Zero,2000.438327,2000.440258,0,,0,7.572525408e-13,0
2000442612245_Node0_Node8_Zero,2000.446622,2000.448573,0,,0,7.572525408e-13,0
2000450805558_Node0_Node8_Zero,2000.454795,2000.456826,0,,0,7.572525408e-13,0
2000459001096_Node0_Node8_Zero,2000.462931,2000.464922,0,,0,7.572525408e-13,0
2000467194134_Node0_Node8_Zero,2000.471404,2000.473375,0,,0,7.572525408e-13,0
2000475390434_Node0_Node8_Zero,2000.47938,2000.481511,0,,0,7.572525408e-13,0
2000483589320_Node0_Node8_Zero,2000.487519,2000.48973,0,,0,7.572525408e-13,0
2000491786432_Node0_Node8_Zero,2000.495996,2000.498127,0,,0,7.572525408e-13,0
2000499980200_Node0_Node8_Zero,2000.50427,2000.506321,0,,0,7.572525408e-13,0
2000508177295_Node0_Node8_Zero,2000.512107,2000.514278,0,,0,7.572525408e-13,0
2000516378153_Node0_Node8_Zero,2000.520428,2000.522559,0,,0,7.572525408e-13,0
2000524578055_Node0_Node8_Zero,2000.528848,2000.531039,0,,0,7.572525408e-13,0
2000532779272_Node0_Node8_Zero,2000.537029,2000.5391,0,,0,7.572525408e-13,0
2000540976082_Node0_Node8_Zero,2000.545266,2000.547337,0,,0,7.572525408e-13,0
2000549172234_Node0_Node8_Zero,2000.553302,2000.555213,0,,0,7.572525408e-13,0
2000557368372_Node0_Node8_Zero,2000.561318,2000.563469,0,,0,7.572525408e-13,0
2000565565895_Node0_Node8_Zero,2000.569415,2000.571527,0,,0,7.572525408e-13,0
2000573765617_Node0_Node8_Zero,2000.577655,2000.579766,0,,0,7.572525408e-13,0
2000581961342_Node0_Node8_Zero,2000.586051,2000.588222,0,,0,7.572525408e-13,0
2000590156655_Node0_Node8_Zero,2000.594326,2000.596317,0,,0,7.572525408e-13,0
2000598355404_Node0_Node8_Zero,2000.602385,2000.604516,0,,0,7.572525408e-13,0
2000606554700_Node0_Node8_Zero,2000.610684,2000.612836,0,,0,7.572525408e-13,0
2000614754571_Node0_Node8_Zero,2000.618904,2000.620875,0,,0,7.572525408e-13,0
2000622949013_Node0_Node8_Zero,2000.627039,2000.62919,0,,0,7.572525408e-13,0
2000631142462_Node0_Node8_Zero,2000.635392,2000.637423,0,,0,7.572525408e-13,0
2000639334932_Node0_Node8_Zero,2000.643365,2000.645516,0,,0,7.572525408e-13,0
2000647529369_Node0_Node8_Zero,2000.651599,2000.65363,0,,0,7.572525408e-13,0
2000655729927_Node0_Node8_Zero,2000.65962,2000.661571,0,,0,7.572525408e-13,0
2000663926066_Node0_Node8_Zero,2000.667896,2000.669847,0,,0,7.572525408e-13,0
2000672120783_Node0_Node8_Zero,2000.67633,2000.678302,0,,0,7.572525408e-13,0
2000680318172_Node0_Node8_Zero,2000.684368,2000.686519,0,,0,7.572525408e-13,0
2000688517661_Node0_Node8_Zero,2000.692587,2000.694639,0,,0,7.572525408e-13,0
2000696717018_Node0_Node8_Zero,2000.700687,2000.702698,0,,0,7.572525408e-13,0
2000704918595_Node0_Node8_Zero,2000.708888,2000.710979,0,,0,7.572525408e-13,0
2000713115549_Node0_Node8_Zero,2000.716925,2000.718996,0,,0,7.572525408e-13,0
2000721311401_Node0_Node8_Zero,2000.725141,2000.727072,0,,0,7.572525408e-13,0
2000729512950_Node0_Node8_Zero,2000.733463,2000.735534,0,,0,7.572525408e-13,0
2000737711579_Node0_Node8_Zero,2000.741821,2000.743752,0,,0,7.572525408e-13,0
2000745903405_Node0_Node8_Zero,2000.749813,2000.751984,0,,0,7.572525408e-13,0
2000754098559_Node0_Node8_Zero,2000.758248,2000.760179,0,,0,7.572525408e-13,0
2000762299292_Node0_Node8_Zero,2000.766229,2000.76824,0,,0,7.572525408e-13,0
2000770495443_Node0_Node8_Zero,2000.774625,2000.776816,0,,0,7.572525408e-13,0
2000778695613_Node0_Node8_Zero,2000.782525,2000.784736,0,,0,7.572525408e-13,0
2000786892745_Node0_Node8_Zero,2000.790762,2000.792734,0,,0,7.572525408e-13,0
2000795094282_Node0_Node8_Zero,2000.799064,2000.801155,0,,0,7.572525408e-13,0
2000803293791_Node0_Node8_Zero,2000.807003,2000.809155,0,,0,7.572525408e-13,0
2000811486610_Node0_Node8_Zero,2000.815276,2000.817227,0,,0,7.572525408e-13,0
2000819686482_Node0_Node8_Zero,2000.823756,2000.825827,0,,0,7.572525408e-13,0
2000827881973_Node0_Node8_Zero,2000.831892,2000.833883,0,,0,7.572525408e-13,0
2000836080773_Node0_Node8_Zero,2000.84007,2000.841982,0,,0,7.572525408e-13,0
2000844280332_Node0_Node8_Zero,2000.84825,2000.850401,0,,0,7.572525408e-13,0
2000852476961_Node0_Node8_Zero,2000.856447,2000.858538,0,,0,7.572525408e-13,0
2000860669581_Node0_Node8_Zero,2000.864739,2000.86681,0,,0,7.572525408e-13,0
2000868863095_Node0_Node8_Zero,2000.872993,2000.875164,0,,0,7.572525408e-13,0
2000877060194_Node0_Node8_Zero,2000.88117,2000.883141,0,,0,7.572525408e-13,0
2000885256066_Node0_Node8_Zero,2000.889406,2000.891457,0,,0,7.572525408e-13,0
2000893448643_Node0_Node8_Zero,2000.897718,2000.899689,0,,0,7.572525408e-13,0
2000901647615_Node0_Node8_Zero,2000.905757,2000.907868,0,,0,7.572525408e-13,0
2000909841232_Node0_Node8_Zero,2000.914031,2000.916162,0,,0,7.572525408e-13,0
2000918037020_Node0_Node8_Zero,2000.922107,2000.924118,0,,0,7.572525408e-13,0
2000926231924_Node0_Node8_Zero,2000.930162,2000.932233,0,,0,7.572525408e-13,0
2000934433335_Node0_Node8_Zero,2000.938563,2000.940534,0,,0,7.572525408e-13,0
2000942628774_Node0_Node8_Zero,2000.946498,2000.94845,0,,0,7.572525408e-13,0
2000950822143_Node0_Node8_Zero,2000.954852,2000.956963,0,,0,7.572525408e-13,0
2000959023374_Node0_Node8_Zero,2000.963113,2000.965204,0,,0,7.572525408e-13,0
2000967216568_Node0_Node8_Zero,2000.971246,2000.973197,0,,0,7.572525408e-13,0
2000975414061_Node0_Node8_Zero,2000.979464,2000.981655,0,,0,7.572525408e-13,0
2000983610449_Node0_Node8_Zero,2000.98736,2000.989571,0,,0,7.572525408e-13,0
2000991803627_Node0_Node8_Zero,2000.995873,2000.997824,0,,0,7.572525408e-13,0
2000999999751_Node0_Node8_Zero,2001.003949,2001.005901,0,,0,7.572525408e-13,0
2001008200306_Node0_Node8_Zero,2001.01229,2001.014321,0,,0,7.572525408e-13,0
2001016395630_Node0_Node8_Zero,2001.020445,2001.022596,0,,0,7.572525408e-13,0
2001024590637_Node0_Node8_Zero,2001.0287,2001.030831,0,,0,7.572525408e-13,0
2001032792264_Node0_Node8_Zero,2001.036642,2001.038753,0,,0,7.572525408e-13,0
2001040991208_Node0_Node8_Zero,2001.044921,2001.046972,0,,0,7.572525408e-13,0
2001049189420_Node0_Node8_Zero,2001.052999,2001.05519,0,,0,7.572525408e-13,0
2001057384047_Node0_Node8_Zero,2001.061494,2001.063705,0,,0,7.572525408e-13,0
2001065576724_Node0_Node8_Zero,2001.069806,2001.071738,0,,0,7.572525408e-13,0
2001073769776_Node0_Node8_Zero,2001.077679,2001.079731,0,,0,7.572525408e-13,0
2001081961942_Node0_Node8_Zero,2001.085872,2001.087843,0,,0,7.572525408e-13,0
2001090153747_Node0_Node8_Zero,2001.094243,2001.096395,0,,0,7.572525408e-13,0
2001098345847_Node0_Node8_Zero,2001.102235,2001.104147,0,,0,7.572525408e-13,0
2001106540295_Node0_Node8_Zero,2001.11061,2001.112761,0,,0,7.572525408e-13,0
2001114735291_Node0_Node8_Zero,2001.118625,2001.120696,0,,0,7.572525408e-13,0
2001122934155_Node0_Node8_Zero,2001.127104,2001.129055,0,,0,7.572525408e-13,0
2001131131355_Node0_Node8_Zero,2001.135061,2001.137052,0,,0,7.572525408e-13,0
2001139324579_Node0_Node8_Zero,2001.143334,2001.145405,0,,0,7.572525408e-13,0
2001147523200_Node0_Node8_Zero,2001.151773,2001.153744,0,,0,7.572525408e-13,0
2001155719444_Node0_Node8_Zero,2001.159809,2001.16172,0,,0,7.572525408e-13,0
2001163914037_Node0_Node8_Zero,2001.167864,2001.169935,0,,0,7.572525408e-13,0
2001172109161_Node0_Node8_Zero,2001.175979,2001.17811,0,,0,7.572525408e-13,0
2001180303456_Node0_Node8_Zero,2001.184433,2001.186464,0,,0,7.572525408e-13,0
2001188502811_Node0_Node8_Zero,2001.192592,2001.194764,0,,0,7.572525408e-13,0
2001196694573_Node0_Node8_Zero,2001.200584,2001.202695,0,,0,7.572525408e-13,0
2001204891702_Node0_Node8_Zero,2001.208981,2001.211073,0,,0,7.572525408e-13,0
2001213091260_Node0_Node8_Zero,2001.216981,2001.218912,0,,0,7.572525408e-13,0
2001221287972_Node0_Node8_Zero,2001.225278,2001.227289,0,,0,7.572525408e-13,0
2001229480148_Node0_Node8_Zero,2001.23365,2001.235641,0,,0,7.572525408e-13,0
2001237677182_Node0_Node8_Zero,2001.241607,2001.243518,0,,0,7.572525408e-13,0
2001245874741_Node0_Node8_Zero,2001.249784,2001.251856,0,,0,7.572525408e-13,0
2001254076009_Node0_Node8_Zero,2001.258086,2001.260157,0,,0,7.572525408e-13,0
2001262268204_Node0_Node8_Zero,2001.266438,2001.268609,0,,0,7.572525408e-13,0
2001270466237_Node0_Node8_Zero,2001.274556,2001.276727,0,,0,7.572525408e-13,0
2001278667050_Node0_Node8_Zero,2001.282817,2001.284828,0,,0,7.572525408e-13,0
2001286863950_Node0_Node8_Zero,2001.290754,2001.292905,0,,0,7.572525408e-13,0
2001295057379_Node0_Node8_Zero,2001.299027,2001.301078,0,,0,7.572525408e-13,0
2001303256993_Node0_Node8_Zero,2001.307127,2001.309238,0,,0,7.572525408e-13,0
2001311457259_Node0_Node8_Zero,2001.315227,2001.317198,0,,0,7.572525408e-13,0
2001319651027_Node0_Node8_Zero,2001.323681,2001.325732,0,,0,7.572525408e-13,0
2001327842979_Node0_Node8_Zero,2001.331813,2001.333964,0,,0,7.572525408e-13,0
2001336038655_Node0_Node8_Zero,2001.339868,2001.341819,0,,0,7.572525408e-13,0
2001344236938_Node0_Node8_Zero,2001.348067,2001.350158,0,,0,7.572525408e-13,0
2001352437665_Node0_Node8_Zero,2001.356527,2001.358539,0,,0,7.572525408e-13,0
2001360635114_Node0_Node8_Zero,2001.364425,2001.366596,0,,0,7.572525408e-13,0
2001368833264_Node0_Node8_Zero,2001.373003,2001.375014,0,,0,7.572525408e-13,0
2001377026506_Node0_Node8_Zero,2001.381056,2001.383027,0,,0,7.572525408e-13,0
2001385219677_Node0_Node8_Zero,2001.389269,2001.391261,0,,0,7.572525408e-13,0
2001393415570_Node0_Node8_Zero,2001.397385,2001.399456,0,,0,7.572525408e-13,0
2001401614421_Node0_Node8_Zero,2001.405624,2001.407835,0,,0,7.572525408e-13,0
2001409810522_Node0_Node8_Zero,2001.4138,2001.415811,0,,0,7.572525408e-13,0
2001418010671_Node0_Node8_Zero,2001.422,2001.424192,0,,0,7.572525408e-13,0
2001426202448_Node0_Node8_Zero,2001.430192,2001.432143,0,,0,7.572525408e-13,0
2001434396455_Node0_Node8_Zero,2001.438426,2001.440397,0,,0,7.572525408e-13,0
2001442591307_Node0_Node8_Zero,2001.446481,2001.448572,0,,0,7.572525408e-13,0
2001450787133_Node0_Node8_Zero,2001.454817,2001.456988,0,,0,7.572525408e-13,0
2001458980345_Node0_Node8_Zero,2001.46293,2001.464961,0,,0,7.572525408e-13,0
2001467176151_Node0_Node8_Zero,2001.471086,2001.473157,0,,0,7.572525408e-13,0
2001475372015_Node0_Node8_Zero,2001.479422,2001.481413,0,,0,7.572525408e-13,0
2001483566009_Node0_Node8_Zero,2001.487576,2001.489487,0,,0,7.572525408e-13,0
2001491759544_Node0_Node8_Zero,2001.495949,2001.49788,0,,0,7.572525408e-13,0
2001499952287_Node0_Node8_Zero,2001.504142,2001.506333,0,,0,7.572525408e-13,0
2001508148531_Node0_Node8_Zero,2001.511918,2001.513849,0,,0,7.572525408e-13,0
2001516350219_Node0_Node8_Zero,2001.52054,2001.522611,0,,0,7.572525408e-13,0
2001524542352_Node0_Node8_Zero,2001.528372,2001.530583,0,,0,7.572525408e-13,0
2001532735063_Node0_Node8_Zero,2001.536865,2001.538916,0,,0,7.572525408e-13,0
2001540935117_Node0_Node8_Zero,2001.544825,2001.546916,0,,0,7.572525408e-13,0
2001549130000_Node0_Node8_Zero,2001.55296,2001.554871,0,,0,7.572525408e-13,0
2001557330649_Node0_Node8_Zero,2001.56132,2001.563451,0,,0,7.572525408e-13,0
2001565531288_Node0_Node8_Zero,2001.569541,2001.571592,0,,0,7.572525408e-13,0
2001573732136_Node0_Node8_Zero,2001.577882,2001.580053,0,,0,7.572525408e-13,0
2001581926049_Node0_Node8_Zero,2001.585736,2001.587927,0,,0,7.572525408e-13,0
2001590119230_Node0_Node8_Zero,2001.594349,2001.59636,0,,0,7.572525408e-13,0
2001598311686_Node0_Node8_Zero,2001.602481,2001.604693,0,,0,7.572525408e-13,0
2001606510859_Node0_Node8_Zero,2001.61054,2001.612692,0,,0,7.572525408e-13,0
2001614705590_Node0_Node8_Zero,2001.618695,2001.620786,0,,0,7.572525408e-13,0
2001622899137_Node0_Node8_Zero,2001.626789,2001.62886,0,,0,7.572525408e-13,0
