Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000229524702_Node0_Node8_Zero,2000.235554,2000.237525,0,,0,7.916387164104235e-13,0
2000237719798_Node0_Node8_Zero,2000.244069,2000.24614,0,,0,8.301645281133233e-13,0
2000245912131_Node0_Node8_Zero,2000.251781,2000.253872,0,,0,3.5047483514721156e-14,6.230663735950428e-14
2000254106761_Node0_Node8_Zero,2000.260276,2000.262387,0,,0,7.572525408e-13,0
2000262305482_Node0_Node8_Zero,2000.268635,2000.270666,0,,0,7.572525408e-13,0
2000270502365_Node0_Node8_Zero,2000.276431,2000.278603,0,,0,7.9011940455e-13,0
2000278697227_Node0_Node8_Zero,2000.284826,2000.286818,0,,0,7.572525408e-13,6.308657621190687e-14
2000286891430_Node0_Node8_Zero,2000.293001,2000.295092,0,,0,7.572525408e-13,0
2000295093087_Node0_Node8_Zero,2000.300862,2000.302953,0,,0,7.919383449909713e-13,0
2000303291959_Node0_Node8_Zero,2000.309301,2000.311352,0,,0,7.572525408e-13,0
2000311491021_Node0_Node8_Zero,2000.31734,2000.319331,0,,0,3.286686375000001e-14,0
2000319684527_Node0_Node8_Zero,2000.325614,2000.327745,0,,0,7.572525408e-13,0
2000327880224_Node0_Node8_Zero,2000.333869,2000.336041,0,,0,7.572525408e-13,0
2000336079261_Node0_Node8_Zero,2000.341928,2000.34406,0,,0,7.572525408e-13,0
2000344277587_Node0_Node8_Zero,2000.350267,2000.352438,0,,0,7.572525408e-13,0
2000352473693_Node0_Node8_Zero,2000.358563,2000.360654,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000360666712_Node0_Node8_Zero,2000.366716,2000.368847,0,,0,7.572525408e-13,0
2000368859107_Node0_Node8_Zero,2000.374908,2000.376959,0,,0,7.572525408e-13,0
2000377054944_Node0_Node8_Zero,2000.383324,2000.385315,0,,0,7.572525408e-13,0
2000385248719_Node0_Node8_Zero,2000.391338,2000.393249,0,,0,7.572525408e-13,0
2000393444636_Node0_Node8_Zero,2000.399474,2000.401405,0,,0,7.572525408e-13,0
2000401642074_Node0_Node8_Zero,2000.407671,2000.409642,0,,0,7.91935032259808e-13,0
2000409842164_Node0_Node8_Zero,2000.415771,2000.417742,0,,0,7.572525408e-13,0
2000418034490_Node0_Node8_Zero,2000.423864,2000.425875,0,,0,7.572525408e-13,6.113097886297502e-14
2000426226827_Node0_Node8_Zero,2000.432216,2000.434207,0,,0,7.572525408e-13,0
2000434418673_Node0_Node8_Zero,2000.440548,2000.442619,0,,0,7.572525408e-13,0
2000442618736_Node0_Node8_Zero,2000.448588,2000.450499,0,,0,3.466710396997504e-14,0
2000450811458_Node0_Node8_Zero,2000.456961,2000.459172,0,,0,7.572525408e-13,0
2000459008414_Node0_Node8_Zero,2000.465217,2000.467129,0,,0,7.916387164104235e-13,0
2000467208540_Node0_Node8_Zero,2000.473278,2000.475269,0,,0,7.572525408e-13,0
2000475402861_Node0_Node8_Zero,2000.481352,2000.483263,0,,0,7.93269849623774e-13,0
2000483601315_Node0_Node8_Zero,2000.48977,2000.491942,0,,0,7.572525408e-13,0
2000491794927_Node0_Node8_Zero,2000.498144,2000.500195,0,,0,3.4682602459446875e-14,6.165795992790556e-14
2000499995960_Node0_Node8_Zero,2000.506005,2000.507996,0,,0,3.286686375000001e-14,0
2000508188932_Node0_Node8_Zero,2000.514238,2000.516349,0,,0,7.572525408e-13,0
2000516382742_Node0_Node8_Zero,2000.522452,2000.524583,0,,0,7.916387164104235e-13,0
2000524574803_Node0_Node8_Zero,2000.530824,2000.532835,0,,0,7.572525408e-13,0
2000532772722_Node0_Node8_Zero,2000.538702,2000.540673,0,,0,3.4386175610423446e-14,0
2000540971219_Node0_Node8_Zero,2000.54712,2000.549252,0,,0,7.572525408e-13,0
2000549163583_Node0_Node8_Zero,2000.555513,2000.557524,0,,0,7.572525408e-13,0
2000557356953_Node0_Node8_Zero,2000.563246,2000.565437,0,,0,7.572525408e-13,5.842998000000001e-14
2000565555943_Node0_Node8_Zero,2000.571605,2000.573556,0,,0,3.5459209666764055e-14,0
2000573751028_Node0_Node8_Zero,2000.57984,2000.581831,0,,0,7.572525408e-13,0
2000581947721_Node0_Node8_Zero,2000.587917,2000.589928,0,,0,7.93269849623774e-13,0
2000590145852_Node0_Node8_Zero,2000.596075,2000.598206,0,,0,7.572525408e-13,0
2000598347177_Node0_Node8_Zero,2000.604216,2000.606168,0,,0,7.91919644769975e-13,0
2000606545447_Node0_Node8_Zero,2000.612695,2000.614846,0,,0,7.572525408e-13,0
2000614745188_Node0_Node8_Zero,2000.620894,2000.622986,0,,0,7.572525408e-13,0
2000622946383_Node0_Node8_Zero,2000.628695,2000.630747,0,,0,7.9011940455e-13,0
2000631139302_Node0_Node8_Zero,2000.637428,2000.63956,0,,0,7.572525408e-13,0
2000639339860_Node0_Node8_Zero,2000.645269,2000.64728,0,,0,7.923206606864735e-13,0
2000647532397_Node0_Node8_Zero,2000.653581,2000.655693,0,,0,7.572525408e-13,0
2000655732391_Node0_Node8_Zero,2000.661881,2000.663913,0,,0,7.572525408e-13,0
2000663927093_Node0_Node8_Zero,2000.669996,2000.672027,0,,0,7.572525408e-13,0
2000672119638_Node0_Node8_Zero,2000.678069,2000.68018,0,,0,7.572525408e-13,0
2000680316761_Node0_Node8_Zero,2000.686246,2000.688357,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2000688516828_Node0_Node8_Zero,2000.694586,2000.696737,0,,0,7.572525408e-13,0
2000696717128_Node0_Node8_Zero,2000.702706,2000.704777,0,,0,7.572525408e-13,0
2000704917035_Node0_Node8_Zero,2000.710846,2000.713057,0,,0,7.572525408e-13,0
2000713110298_Node0_Node8_Zero,2000.719199,2000.721311,0,,0,7.572525408e-13,0
2000721304657_Node0_Node8_Zero,2000.727594,2000.729765,0,,0,8.273386722016586e-13,3.942344891343301e-14
2000729496765_Node0_Node8_Zero,2000.735326,2000.737537,0,,0,7.572525408e-13,6.16304070577334e-14
2000737689475_Node0_Node8_Zero,2000.743679,2000.74589,0,,0,7.572525408e-13,6.30385949631361e-14
2000745888384_Node0_Node8_Zero,2000.751917,2000.754029,0,,0,7.572525408e-13,0
2000754083668_Node0_Node8_Zero,2000.760533,2000.762444,0,,0,7.572525408e-13,0
2000762284387_Node0_Node8_Zero,2000.768193,2000.770185,0,,0,7.919461249607887e-13,0
2000770479551_Node0_Node8_Zero,2000.776289,2000.7782,0,,0,7.572525408e-13,6.307183980046275e-14
2000778671821_Node0_Node8_Zero,2000.784801,2000.786812,0,,0,7.572525408e-13,0
2000786868147_Node0_Node8_Zero,2000.792917,2000.794848,0,,0,7.916387164104235e-13,0
2000795065848_Node0_Node8_Zero,2000.800935,2000.802946,0,,0,7.572525408e-13,0
2000803266339_Node0_Node8_Zero,2000.809455,2000.811387,0,,0,7.572525408e-13,0
2000811466297_Node0_Node8_Zero,2000.817615,2000.819687,0,,0,7.572525408e-13,0
2000819663222_Node0_Node8_Zero,2000.825712,2000.827824,0,,0,7.919465730882096e-13,0
2000827860643_Node0_Node8_Zero,2000.83397,2000.836041,0,,0,7.572525408e-13,0
2000836059929_Node0_Node8_Zero,2000.842269,2000.84444,0,,0,8.264865162519e-13,0
2000844252732_Node0_Node8_Zero,2000.850162,2000.852193,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000852447752_Node0_Node8_Zero,2000.858497,2000.860488,0,,0,7.572525408e-13,0
2000860641180_Node0_Node8_Zero,2000.86659,2000.868562,0,,0,7.9011940455e-13,0
2000868835447_Node0_Node8_Zero,2000.874905,2000.876896,0,,0,7.572525408e-13,0
2000877036971_Node0_Node8_Zero,2000.883086,2000.885197,0,,0,7.572525408e-13,0
2000885235026_Node0_Node8_Zero,2000.891244,2000.893395,0,,0,7.572525408e-13,0
2000893431982_Node0_Node8_Zero,2000.899481,2000.901532,0,,0,3.286686375000001e-14,0
2000901628182_Node0_Node8_Zero,2000.907897,2000.910069,0,,0,7.572525408e-13,0
2000909829712_Node0_Node8_Zero,2000.915779,2000.91793,0,,0,7.916387164104235e-13,0
2000918028149_Node0_Node8_Zero,2000.924017,2000.926088,0,,0,7.572525408e-13,0
2000926227324_Node0_Node8_Zero,2000.931816,2000.933928,0,,0,7.9011940455e-13,0
2000934425719_Node0_Node8_Zero,2000.940595,2000.942506,0,,0,7.572525408e-13,0
2000942622589_Node0_Node8_Zero,2000.948632,2000.950723,0,,0,7.572525408e-13,0
2000950817767_Node0_Node8_Zero,2000.956627,2000.958678,0,,0,7.572525408e-13,6.167028990122876e-14
2000959011669_Node0_Node8_Zero,2000.965081,2000.967052,0,,0,3.0290101632e-14,6.308567085791598e-14
2000967207275_Node0_Node8_Zero,2000.973336,2000.975508,0,,0,7.572525408e-13,0
2000975407549_Node0_Node8_Zero,2000.981477,2000.983388,0,,0,7.91919644769975e-13,0
2000983606805_Node0_Node8_Zero,2000.989496,2000.991427,0,,0,7.572525408e-13,0
2000991808369_Node0_Node8_Zero,2000.997997,2000.999949,0,,0,7.572525408e-13,0
2001000008979_Node0_Node8_Zero,2001.005858,2001.007869,0,,0,7.91919644769975e-13,0
2001008209637_Node0_Node8_Zero,2001.014239,2001.01615,0,,0,7.572525408e-13,0
2001016404213_Node0_Node8_Zero,2001.022133,2001.024045,0,,0,7.923058709156276e-13,0
2001024597690_Node0_Node8_Zero,2001.030547,2001.032518,0,,0,7.572525408e-13,0
2001032797927_Node0_Node8_Zero,2001.039147,2001.041338,0,,0,7.572525408e-13,0
2001040997075_Node0_Node8_Zero,2001.046926,2001.048877,0,,0,3.468953703487838e-14,0
2001049195800_Node0_Node8_Zero,2001.055225,2001.057276,0,,0,7.572525408e-13,0
2001057388583_Node0_Node8_Zero,2001.063558,2001.065729,0,,0,7.572525408e-13,0
2001065587411_Node0_Node8_Zero,2001.071456,2001.073428,0,,0,7.9011940455e-13,0
2001073785061_Node0_Node8_Zero,2001.079614,2001.081725,0,,0,7.572525408e-13,0
2001081982755_Node0_Node8_Zero,2001.088092,2001.090023,0,,0,7.572525408e-13,0
2001090179728_Node0_Node8_Zero,2001.096209,2001.09818,0,,0,7.572525408e-13,0
2001098376491_Node0_Node8_Zero,2001.104466,2001.106477,0,,0,7.572525408e-13,0
2001106576102_Node0_Node8_Zero,2001.112525,2001.114716,0,,0,3.466710396997504e-14,0
2001114770235_Node0_Node8_Zero,2001.120579,2001.122791,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001122963690_Node0_Node8_Zero,2001.129113,2001.131044,0,,0,7.572525408e-13,0
2001131158224_Node0_Node8_Zero,2001.137347,2001.139279,0,,0,7.572525408e-13,6.234442695238922e-14
2001139351653_Node0_Node8_Zero,2001.145361,2001.147432,0,,0,7.572525408e-13,0
2001147548878_Node0_Node8_Zero,2001.153558,2001.155769,0,,0,7.572525408e-13,0
2001155744203_Node0_Node8_Zero,2001.161873,2001.163865,0,,0,7.572525408e-13,0
2001163942095_Node0_Node8_Zero,2001.170111,2001.172242,0,,0,8.264865162519e-13,0
2001172136761_Node0_Node8_Zero,2001.178066,2001.180037,0,,0,7.572525408e-13,6.403077124226496e-14
2001180333247_Node0_Node8_Zero,2001.186522,2001.188514,0,,0,7.572525408e-13,0
2001188530802_Node0_Node8_Zero,2001.19468,2001.196611,0,,0,7.572525408e-13,0
2001196726420_Node0_Node8_Zero,2001.202495,2001.204647,0,,0,7.572525408e-13,0
2001204924321_Node0_Node8_Zero,2001.210893,2001.213065,0,,0,7.572525408e-13,0
2001213120319_Node0_Node8_Zero,2001.218889,2001.221101,0,,0,7.9011940455e-13,0
2001221315463_Node0_Node8_Zero,2001.227205,2001.229156,0,,0,7.572525408e-13,0
2001229512003_Node0_Node8_Zero,2001.235741,2001.237932,0,,0,7.572525408e-13,0
2001237710269_Node0_Node8_Zero,2001.243959,2001.246111,0,,0,3.46895366509172e-14,0
2001245911574_Node0_Node8_Zero,2001.251641,2001.253792,0,,0,7.927505272450218e-13,0
2001254104212_Node0_Node8_Zero,2001.260173,2001.262385,0,,0,7.572525408e-13,0
2001262303356_Node0_Node8_Zero,2001.268332,2001.270384,0,,0,7.572525408e-13,0
2001270502118_Node0_Node8_Zero,2001.276511,2001.278562,0,,0,7.572525408e-13,0
2001278698264_Node0_Node8_Zero,2001.284687,2001.286719,0,,0,7.572525408e-13,0
2001286899108_Node0_Node8_Zero,2001.292808,2001.294979,0,,0,7.572525408e-13,0
2001295090968_Node0_Node8_Zero,2001.30116,2001.303071,0,,0,7.572525408e-13,0
2001303289532_Node0_Node8_Zero,2001.309339,2001.31133,0,,0,7.572525408e-13,0
2001311484521_Node0_Node8_Zero,2001.317674,2001.319865,0,,0,7.572525408e-13,0
2001319685830_Node0_Node8_Zero,2001.325475,2001.327466,0,,0,7.91935032259808e-13,0
2001327879762_Node0_Node8_Zero,2001.334209,2001.33642,0,,0,7.572525408e-13,0
2001336073051_Node0_Node8_Zero,2001.342042,2001.344173,0,,0,3.505288627153883e-14,6.231624226051348e-14
2001344265418_Node0_Node8_Zero,2001.350114,2001.352206,0,,0,7.572525408e-13,0
2001352457381_Node0_Node8_Zero,2001.358646,2001.360718,0,,0,7.572525408e-13,0
2001360659011_Node0_Node8_Zero,2001.366748,2001.368959,0,,0,7.572525408e-13,0
2001368855910_Node0_Node8_Zero,2001.374885,2001.376976,0,,0,7.572525408e-13,0
2001377048794_Node0_Node8_Zero,2001.383058,2001.385229,0,,0,7.572525408e-13,0
2001385243811_Node0_Node8_Zero,2001.391333,2001.393544,0,,0,7.572525408e-13,0
2001393441305_Node0_Node8_Zero,2001.39947,2001.401562,0,,0,7.572525408e-13,0
2001401636085_Node0_Node8_Zero,2001.407905,2001.409836,0,,0,7.572525408e-13,0
2001409833507_Node0_Node8_Zero,2001.415863,2001.418054,0,,0,7.572525408e-13,0
2001418027861_Node0_Node8_Zero,2001.423977,2001.425888,0,,0,7.572525408e-13,0
2001426220579_Node0_Node8_Zero,2001.43249,2001.434461,0,,0,7.572525408e-13,0
2001434414567_Node0_Node8_Zero,2001.440484,2001.442395,0,,0,7.572525408e-13,0
2001442616180_Node0_Node8_Zero,2001.448465,2001.450537,0,,0,7.572525408e-13,0
2001450813891_Node0_Node8_Zero,2001.457083,2001.459034,0,,0,7.572525408e-13,0
2001459011378_Node0_Node8_Zero,2001.46482,2001.466992,0,,0,3.4386175610423446e-14,0
2001467212027_Node0_Node8_Zero,2001.473061,2001.475212,0,,0,7.572525408e-13,0
2001475407666_Node0_Node8_Zero,2001.481597,2001.483688,0,,0,7.572525408e-13,0
2001483603690_Node0_Node8_Zero,2001.489513,2001.491584,0,,0,7.9011940455e-13,0
2001491804133_Node0_Node8_Zero,2001.497653,2001.499844,0,,0,7.572525408e-13,0
2001500002764_Node0_Node8_Zero,2001.506192,2001.508183,0,,0,7.572525408e-13,0
2001508200659_Node0_Node8_Zero,2001.51441,2001.516501,0,,0,8.264865162519e-13,0
2001516398306_Node0_Node8_Zero,2001.522127,2001.524299,0,,0,3.466710396997504e-14,6.16304070577334e-14
2001524594468_Node0_Node8_Zero,2001.530584,2001.532715,0,,0,7.572525408e-13,0
2001532791846_Node0_Node8_Zero,2001.538821,2001.540932,0,,0,7.572525408e-13,0
2001540988052_Node0_Node8_Zero,2001.546917,2001.549028,0,,0,7.572525408e-13,0
2001549182841_Node0_Node8_Zero,2001.555272,2001.557303,0,,0,7.572525408e-13,0
2001557377200_Node0_Node8_Zero,2001.563426,2001.565518,0,,0,7.572525408e-13,0
2001565569763_Node0_Node8_Zero,2001.571459,2001.57349,0,,0,3.468265717820987e-14,6.165805720570644e-14
2001573764904_Node0_Node8_Zero,2001.579774,2001.581825,0,,0,7.572525408e-13,0
2001581958623_Node0_Node8_Zero,2001.587768,2001.589899,0,,0,7.572525408e-13,0
2001590157154_Node0_Node8_Zero,2001.596106,2001.598057,0,,0,7.572525408e-13,0
2001598358619_Node0_Node8_Zero,2001.604388,2001.606519,0,,0,7.572525408e-13,0
2001606554699_Node0_Node8_Zero,2001.612364,2001.614475,0,,0,7.572525408e-13,0
2001614751554_Node0_Node8_Zero,2001.620721,2001.622732,0,,0,7.572525408e-13,0
2001622945134_Node0_Node8_Zero,2001.629234,2001.631365,0,,0,7.572525408e-13,0
2001631143806_Node0_Node8_Zero,2001.637253,2001.639464,0,,1,8.791534682895756e-13,0
2001639335574_Node0_Node8_Zero,2001.645165,2001.647156,0,,0,7.572525408e-13,6.30783265165621e-14
2001647532555_Node0_Node8_Zero,2001.653682,2001.655773,0,,0,7.572525408e-13,0
2001655729781_Node0_Node8_Zero,2001.661799,2001.66387,0,,0,3.506854602432111e-14,0
2001663922204_Node0_Node8_Zero,2001.669851,2001.672003,0,,0,7.572525408e-13,0
2001672123895_Node0_Node8_Zero,2001.677993,2001.680064,0,,0,7.572525408e-13,0
2001680320292_Node0_Node8_Zero,2001.686569,2001.688661,0,,0,7.572525408e-13,0
2001688514898_Node0_Node8_Zero,2001.694564,2001.696715,0,,0,3.601730882377404e-14,6.403077124226496e-14
2001696711251_Node0_Node8_Zero,2001.7027,2001.704792,0,,0,7.572525408e-13,0
2001704909791_Node0_Node8_Zero,2001.710819,2001.71299,0,,0,7.572525408e-13,0
2001713107727_Node0_Node8_Zero,2001.719357,2001.721488,0,,0,7.572525408e-13,0
2001721306466_Node0_Node8_Zero,2001.727336,2001.729487,0,,0,7.919326310345557e-13,0
2001729504064_Node0_Node8_Zero,2001.735533,2001.737644,0,,0,7.572525408e-13,0
2001737699782_Node0_Node8_Zero,2001.743629,2001.74576,0,,0,7.916387164104235e-13,0
2001745894755_Node0_Node8_Zero,2001.752004,2001.754015,0,,0,7.572525408e-13,0
2001754088204_Node0_Node8_Zero,2001.760097,2001.762169,0,,0,7.572525408e-13,0
2001762285100_Node0_Node8_Zero,2001.768134,2001.770085,0,,0,7.927440506943221e-13,0
2001770479987_Node0_Node8_Zero,2001.776649,2001.7788,0,,0,7.572525408e-13,0
2001778678938_Node0_Node8_Zero,2001.785028,2001.787159,0,,0,7.572525408e-13,0
2001786879795_Node0_Node8_Zero,2001.792869,2001.79492,0,,0,7.919383449909713e-13,0
2001795077806_Node0_Node8_Zero,2001.801167,2001.803338,0,,0,7.572525408e-13,0
2001803270711_Node0_Node8_Zero,2001.80948,2001.811511,0,,0,7.572525408e-13,0
2001811471099_Node0_Node8_Zero,2001.81764,2001.819771,0,,0,7.572525408e-13,0
2001819664594_Node0_Node8_Zero,2001.825914,2001.828065,0,,0,8.156825208e-13,0
2001827857633_Node0_Node8_Zero,2001.833947,2001.835998,0,,0,7.572525408e-13,5.842998000000001e-14
2001836058526_Node0_Node8_Zero,2001.842288,2001.844439,0,,0,7.572525408e-13,0
2001844257315_Node0_Node8_Zero,2001.850326,2001.852358,0,,0,3.4386175610423446e-14,0
2001852453366_Node0_Node8_Zero,2001.858562,2001.860554,0,,0,7.572525408e-13,0
2001860649755_Node0_Node8_Zero,2001.866859,2001.86901,0,,0,7.39366094380171e-14,0
2001868845432_Node0_Node8_Zero,2001.874835,2001.876826,0,,0,7.9011940455e-13,0
2001877043126_Node0_Node8_Zero,2001.883212,2001.885363,0,,0,7.572525408e-13,0
2001885242120_Node0_Node8_Zero,2001.891251,2001.893402,0,,0,7.9011940455e-13,0
2001893437658_Node0_Node8_Zero,2001.899587,2001.901678,0,,0,7.572525408e-13,0
2001901629976_Node0_Node8_Zero,2001.907639,2001.90981,0,,0,3.0290101632e-14,0
2001909826606_Node0_Node8_Zero,2001.915896,2001.918087,0,,0,7.572525408e-13,0
2001918025213_Node0_Node8_Zero,2001.924194,2001.926186,0,,0,7.9011940455e-13,0
2001926217196_Node0_Node8_Zero,2001.932466,2001.934618,0,,0,7.572525408e-13,0
2001934415879_Node0_Node8_Zero,2001.940605,2001.942676,0,,0,7.572525408e-13,0
2001942609905_Node0_Node8_Zero,2001.949039,2001.95103,0,,0,7.00967340231357e-14,0
2001950809636_Node0_Node8_Zero,2001.956959,2001.95903,0,,0,7.572525408e-13,0
2001959009795_Node0_Node8_Zero,2001.965139,2001.96713,0,,0,7.572525408e-13,0
2001967208075_Node0_Node8_Zero,2001.973037,2001.975028,0,,0,7.916387164104235e-13,0
2001975402935_Node0_Node8_Zero,2001.981272,2001.983463,0,,0,7.572525408e-13,0
2001983600200_Node0_Node8_Zero,2001.989569,2001.991481,0,,0,7.572525408e-13,0
2001991793051_Node0_Node8_Zero,2001.997922,2002.000133,0,,0,7.572525408e-13,0
2001999992694_Node0_Node8_Zero,2002.005822,2002.007893,0,,0,3.4680090234555755e-14,0
2002008188741_Node0_Node8_Zero,2002.014238,2002.016269,0,,0,7.572525408e-13,0
2002016388154_Node0_Node8_Zero,2002.022577,2002.024668,0,,0,7.572525408e-13,0
2002024581657_Node0_Node8_Zero,2002.031011,2002.032982,0,,0,7.572525408e-13,0
2002032774934_Node0_Node8_Zero,2002.038844,2002.040755,0,,0,3.468549299137343e-14,6.166309865133054e-14
2002040975609_Node0_Node8_Zero,2002.047265,2002.049436,0,,0,7.572525408e-13,0
2002049172256_Node0_Node8_Zero,2002.055301,2002.057433,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2002057365423_Node0_Node8_Zero,2002.063554,2002.065626,0,,0,7.572525408e-13,0
2002065561992_Node0_Node8_Zero,2002.071991,2002.074142,0,,0,8.323320098914882e-13,0
2002073759133_Node0_Node8_Zero,2002.079948,2002.081979,0,,0,7.572525408e-13,5.842998000000001e-14
2002081953262_Node0_Node8_Zero,2002.087982,2002.090114,0,,0,7.572525408e-13,0
2002090149913_Node0_Node8_Zero,2002.096199,2002.09839,0,,0,3.5018264419414525e-14,0
2002098343460_Node0_Node8_Zero,2002.104453,2002.106564,0,,0,7.927441273011907e-13,0
2002106535631_Node0_Node8_Zero,2002.112765,2002.114856,0,,0,7.572525408e-13,0
2002114730901_Node0_Node8_Zero,2002.121,2002.123151,0,,0,5.842998000000001e-14,0
2002122928699_Node0_Node8_Zero,2002.128618,2002.130609,0,,0,7.9011940455e-13,0
2002131120608_Node0_Node8_Zero,2002.13731,2002.139521,0,,0,8.299066917153271e-13,0
2002139316498_Node0_Node8_Zero,2002.145426,2002.147517,0,,0,3.5068119886473525e-14,6.23433242426196e-14
2002147514868_Node0_Node8_Zero,2002.153404,2002.155335,0,,0,3.549159444381136e-14,0
2002155707961_Node0_Node8_Zero,2002.161937,2002.163908,0,,0,7.572525408e-13,0
2002163906519_Node0_Node8_Zero,2002.169876,2002.172067,0,,0,7.572525408e-13,0
2002172102745_Node0_Node8_Zero,2002.178212,2002.180143,0,,0,7.9011940455e-13,0
2002180303344_Node0_Node8_Zero,2002.186312,2002.188304,0,,0,7.572525408e-13,0
2002188496273_Node0_Node8_Zero,2002.194865,2002.196897,0,,0,7.572525408e-13,0
2002196690042_Node0_Node8_Zero,2002.202659,2002.20459,0,,0,3.4689453705283344e-14,6.167013992050373e-14
2002204891702_Node0_Node8_Zero,2002.210921,2002.212932,0,,0,7.92711750466764e-13,0
2002213093121_Node0_Node8_Zero,2002.219162,2002.221193,0,,0,7.572525408e-13,0
2002221287782_Node0_Node8_Zero,2002.227337,2002.229348,0,,0,7.572525408e-13,0
2002229481687_Node0_Node8_Zero,2002.235651,2002.237782,0,,0,7.572525408e-13,0
2002237676130_Node0_Node8_Zero,2002.243705,2002.245896,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002245871425_Node0_Node8_Zero,2002.25196,2002.253952,0,,0,7.572525408e-13,0
2002254070666_Node0_Node8_Zero,2002.25994,2002.261871,0,,0,7.572525408e-13,0
2002262270328_Node0_Node8_Zero,2002.268599,2002.270651,0,,0,7.572525408e-13,0
2002270469560_Node0_Node8_Zero,2002.276359,2002.27835,0,,0,7.91919644769975e-13,0
2002278668453_Node0_Node8_Zero,2002.284658,2002.286649,0,,0,7.572525408e-13,0
2002286860953_Node0_Node8_Zero,2002.29289,2002.294821,0,,0,7.92309113369544e-13,0
2002295053057_Node0_Node8_Zero,2002.300922,2002.302933,0,,0,3.549159444381136e-14,6.309616790010908e-14
2002303245687_Node0_Node8_Zero,2002.309375,2002.311486,0,,0,7.572525408e-13,0
2002311441213_Node0_Node8_Zero,2002.319892,2002.321903,0,,0,8.31240274250736e-13,0
2002319638969_Node0_Node8_Zero,2002.325995,2002.328126,0,,0,8.447855678555403e-13,0
2002327834412_Node0_Node8_Zero,2002.333723,2002.335935,0,,0,7.572525408e-13,6.2319418362684e-14
2002336035137_Node0_Node8_Zero,2002.342384,2002.344495,0,,0,7.572525408e-13,0
2002344231235_Node0_Node8_Zero,2002.352162,2002.354073,0,,0,7.211068185370836e-14,4.056225854271095e-14
2002352424326_Node0_Node8_Zero,2002.358073,2002.360085,0,,0,8.189311290122267e-13,0
2002360622725_Node0_Node8_Zero,2002.366792,2002.368823,0,,0,7.572525408e-13,0
2002368824026_Node0_Node8_Zero,2002.374933,2002.376884,0,,0,7.916387164104235e-13,0
2002377019619_Node0_Node8_Zero,2002.382829,2002.38486,0,,0,7.572525408e-13,6.30385949631361e-14
2002385211993_Node0_Node8_Zero,2002.391401,2002.393332,0,,0,7.572525408e-13,0
