Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000229524702_Node0_Node8_Zero,2000.239629,2000.241621,0,,0,7.572525408e-13,0
2000237719798_Node0_Node8_Zero,2000.248105,2000.250116,0,,0,7.009675072144189e-14,3.942942228081106e-14
2000245912131_Node0_Node8_Zero,2000.255837,2000.257828,0,,0,7.572525408e-13,0
2000254106761_Node0_Node8_Zero,2000.264391,2000.266583,0,,0,7.572525408e-13,0
2000262305482_Node0_Node8_Zero,2000.27257,2000.274701,0,,0,8.156825208e-13,0
2000270502365_Node0_Node8_Zero,2000.280667,2000.282718,0,,0,8.41391712e-14,4.73282838e-14
2000278697227_Node0_Node8_Zero,2000.288802,2000.290953,0,,0,8.41391712e-14,0
2000286891430_Node0_Node8_Zero,2000.297216,2000.299367,0,,0,7.572525408e-13,0
2000295093087_Node0_Node8_Zero,2000.305058,2000.307189,0,,0,7.572525408e-13,0
2000303291959_Node0_Node8_Zero,2000.313497,2000.315628,0,,0,7.572525408e-13,0
2000311491021_Node0_Node8_Zero,2000.321276,2000.323407,0,,0,7.572525408e-13,0
2000319684527_Node0_Node8_Zero,2000.329769,2000.33182,0,,0,7.572525408e-13,0
2000327880224_Node0_Node8_Zero,2000.338125,2000.340116,0,,0,7.572525408e-13,0
2000336079261_Node0_Node8_Zero,2000.345944,2000.348155,0,,0,7.572525408e-13,2.1034792800000005e-14
2000344277587_Node0_Node8_Zero,2000.354462,2000.356654,0,,0,7.572525408e-13,0
2000352473693_Node0_Node8_Zero,2000.362598,2000.36471,0,,0,8.41391712e-13,0
2000360666712_Node0_Node8_Zero,2000.370771,2000.372683,0,,0,7.572525408e-13,0
2000368859107_Node0_Node8_Zero,2000.379024,2000.380955,0,,0,7.572525408e-13,0
2000377054944_Node0_Node8_Zero,2000.38718,2000.389171,0,,0,3.9238778489120145e-14,0
2000385248719_Node0_Node8_Zero,2000.395093,2000.397045,0,,0,7.572525408e-13,0
2000393444636_Node0_Node8_Zero,2000.403509,2000.405581,0,,0,7.572525408e-13,0
2000401642074_Node0_Node8_Zero,2000.411547,2000.413518,0,,0,7.572525408e-13,2.5137270150123673e-14
2000409842164_Node0_Node8_Zero,2000.419867,2000.421878,0,,0,8.41391712e-14,0
2000418034490_Node0_Node8_Zero,2000.427759,2000.42995,0,,0,3.286686375000001e-14,0
2000426226827_Node0_Node8_Zero,2000.436312,2000.438243,0,,0,7.961966519916938e-13,0
2000434418673_Node0_Node8_Zero,2000.444703,2000.446615,0,,0,7.572525408e-13,0
2000442618736_Node0_Node8_Zero,2000.452463,2000.454535,0,,0,7.572525408e-13,0
2000450811458_Node0_Node8_Zero,2000.461096,2000.463127,0,,0,7.572525408e-13,0
2000459008414_Node0_Node8_Zero,2000.469173,2000.471104,0,,0,7.572525408e-13,0
2000467208540_Node0_Node8_Zero,2000.477213,2000.479165,0,,0,7.572525408e-13,0
2000475402861_Node0_Node8_Zero,2000.485328,2000.487459,0,,0,7.572525408e-13,2.4924231162684006e-14
2000483601315_Node0_Node8_Zero,2000.493846,2000.496057,0,,0,7.572525408e-13,4.73282838e-14
2000491794927_Node0_Node8_Zero,2000.50206,2000.504171,0,,0,7.572525408e-13,0
2000499995960_Node0_Node8_Zero,2000.509941,2000.511932,0,,0,7.572525408e-13,0
2000508188932_Node0_Node8_Zero,2000.518394,2000.520545,0,,0,7.572525408e-13,0
2000516382742_Node0_Node8_Zero,2000.526487,2000.528439,0,,0,7.572525408e-13,0
2000524574803_Node0_Node8_Zero,2000.5349,2000.537011,0,,0,7.009670968592422e-14,0
2000532772722_Node0_Node8_Zero,2000.542757,2000.544969,0,,0,7.572525408e-13,0
2000540971219_Node0_Node8_Zero,2000.551316,2000.553247,0,,0,7.572525408e-13,0
2000549163583_Node0_Node8_Zero,2000.559568,2000.56168,0,,0,7.572525408e-13,3.894411119169376e-14
2000557356953_Node0_Node8_Zero,2000.567302,2000.569393,0,,0,7.572525408e-13,3.051294434151474e-14
2000565555943_Node0_Node8_Zero,2000.575581,2000.577792,0,,0,7.572525408e-13,4.73282838e-14
2000573751028_Node0_Node8_Zero,2000.583796,2000.585707,0,,0,7.572525408e-13,0
2000581947721_Node0_Node8_Zero,2000.591992,2000.593904,0,,0,7.572525408e-13,0
2000590145852_Node0_Node8_Zero,2000.600171,2000.602322,0,,1,8.806903076368389e-13,0
2000598347177_Node0_Node8_Zero,2000.608252,2000.610283,0,,0,7.572525408e-13,0
2000606545447_Node0_Node8_Zero,2000.61693,2000.619061,0,,0,7.572525408e-13,0
2000614745188_Node0_Node8_Zero,2000.62483,2000.626981,0,,0,7.572525408e-13,0
2000622946383_Node0_Node8_Zero,2000.632691,2000.634602,0,,0,7.572525408e-13,0
2000631139302_Node0_Node8_Zero,2000.641484,2000.643515,0,,0,7.572525408e-13,0
2000639339860_Node0_Node8_Zero,2000.649405,2000.651556,0,,0,7.572525408e-13,0
2000647532397_Node0_Node8_Zero,2000.657797,2000.659708,0,,0,7.572525408e-13,0
2000655732391_Node0_Node8_Zero,2000.666037,2000.668068,0,,0,7.572525408e-13,0
2000663927093_Node0_Node8_Zero,2000.673972,2000.676023,0,,0,7.572525408e-13,0
2000672119638_Node0_Node8_Zero,2000.682324,2000.684536,0,,0,7.572525408e-13,0
2000680316761_Node0_Node8_Zero,2000.690441,2000.692373,0,,0,7.572525408e-13,2.1034792800000005e-14
2000688516828_Node0_Node8_Zero,2000.698702,2000.700613,0,,0,7.572525408e-13,2.5231007304597127e-14
2000696717128_Node0_Node8_Zero,2000.706742,2000.708833,0,,0,7.572525408e-13,2.5104025312797027e-14
2000704917035_Node0_Node8_Zero,2000.715182,2000.717113,0,,0,7.572525408e-13,0
2000713110298_Node0_Node8_Zero,2000.723335,2000.725406,0,,0,7.572525408e-13,0
2000721304657_Node0_Node8_Zero,2000.731669,2000.733601,0,,0,8.275221305565509e-13,0
2000729496765_Node0_Node8_Zero,2000.739601,2000.741673,0,,0,7.572525408e-13,0
2000737689475_Node0_Node8_Zero,2000.747894,2000.749925,0,,0,7.572525408e-13,0
2000745888384_Node0_Node8_Zero,2000.756133,2000.758144,0,,0,7.572525408e-13,0
2000754083668_Node0_Node8_Zero,2000.764548,2000.76664,0,,0,7.572525408e-13,0
2000762284387_Node0_Node8_Zero,2000.772309,2000.77434,0,,0,7.572525408e-13,0
2000770479551_Node0_Node8_Zero,2000.780044,2000.781996,0,,0,7.572525408e-13,0
2000778671821_Node0_Node8_Zero,2000.788917,2000.791088,0,,0,7.572525408e-13,0
2000786868147_Node0_Node8_Zero,2000.796773,2000.798804,0,,0,7.572525408e-13,0
2000795065848_Node0_Node8_Zero,2000.804831,2000.806902,0,,0,7.572525408e-13,0
2000803266339_Node0_Node8_Zero,2000.813531,2000.815502,0,,0,7.572525408e-13,0
2000811466297_Node0_Node8_Zero,2000.821731,2000.823662,0,,0,7.572525408e-13,0
2000819663222_Node0_Node8_Zero,2000.829768,2000.831759,0,,0,7.572525408e-13,0
2000827860643_Node0_Node8_Zero,2000.838045,2000.840077,0,,0,7.572525408e-13,2.5233737689191415e-14
2000836059929_Node0_Node8_Zero,2000.846405,2000.848596,0,,0,6.995868553737025e-14,3.9351760614770767e-14
2000844252732_Node0_Node8_Zero,2000.854257,2000.856289,0,,0,7.572525408e-13,0
2000852447752_Node0_Node8_Zero,2000.862552,2000.864544,0,,0,7.572525408e-13,0
2000860641180_Node0_Node8_Zero,2000.870626,2000.872557,0,,0,7.572525408e-13,0
2000868835447_Node0_Node8_Zero,2000.8788,2000.880791,0,,0,7.966818895695203e-13,2.5234783212493052e-14
2000877036971_Node0_Node8_Zero,2000.887122,2000.889133,0,,0,7.572525408e-13,0
2000885235026_Node0_Node8_Zero,2000.8955,2000.897471,0,,0,7.572525408e-13,0
2000893431982_Node0_Node8_Zero,2000.903397,2000.905368,0,,0,7.572525408e-13,0
2000901628182_Node0_Node8_Zero,2000.912033,2000.914144,0,,0,7.572525408e-13,0
2000909829712_Node0_Node8_Zero,2000.919774,2000.921786,0,,0,7.572525408e-13,0
2000918028149_Node0_Node8_Zero,2000.928233,2000.930204,0,,0,7.572525408e-13,0
2000926227324_Node0_Node8_Zero,2000.936052,2000.937983,0,,0,7.572525408e-13,0
2000934425719_Node0_Node8_Zero,2000.94441,2000.946342,0,,0,7.572525408e-13,0
2000942622589_Node0_Node8_Zero,2000.952687,2000.954739,0,,0,7.572525408e-13,0
2000950817767_Node0_Node8_Zero,2000.960622,2000.962814,0,,0,7.572525408e-13,0
2000959011669_Node0_Node8_Zero,2000.968916,2000.970868,0,,0,7.572525408e-13,0
2000967207275_Node0_Node8_Zero,2000.977532,2000.979523,0,,0,7.572525408e-13,0
2000975407549_Node0_Node8_Zero,2000.985332,2000.987264,0,,0,7.572525408e-13,0
2000983606805_Node0_Node8_Zero,2000.993332,2000.995503,0,,0,7.961966519916938e-13,0
2000991808369_Node0_Node8_Zero,2001.002093,2001.004244,0,,0,7.572525408e-13,0
2001000008979_Node0_Node8_Zero,2001.009794,2001.011985,0,,0,7.572525408e-13,0
2001008209637_Node0_Node8_Zero,2001.018254,2001.020306,0,,0,8.41391712e-13,0
2001016404213_Node0_Node8_Zero,2001.025909,2001.02812,0,,0,7.9011940455e-13,0
2001024597690_Node0_Node8_Zero,2001.034542,2001.036734,0,,0,7.572525408e-13,2.4924231162684006e-14
2001032797927_Node0_Node8_Zero,2001.043303,2001.045294,0,,0,7.572525408e-13,0
2001040997075_Node0_Node8_Zero,2001.050942,2001.053053,0,,0,7.572525408e-13,2.978602911603901e-14
2001049195800_Node0_Node8_Zero,2001.059361,2001.061552,0,,0,7.572525408e-13,0
2001057388583_Node0_Node8_Zero,2001.067713,2001.069625,0,,0,7.572525408e-13,0
2001065587411_Node0_Node8_Zero,2001.075452,2001.077383,0,,0,7.572525408e-13,0
2001073785061_Node0_Node8_Zero,2001.08377,2001.085941,0,,0,7.572525408e-13,0
2001081982755_Node0_Node8_Zero,2001.092127,2001.094179,0,,0,7.572525408e-13,4.73282838e-14
2001090179728_Node0_Node8_Zero,2001.100064,2001.102096,0,,0,7.572525408e-13,0
2001098376491_Node0_Node8_Zero,2001.108561,2001.110712,0,,0,7.572525408e-13,0
2001106576102_Node0_Node8_Zero,2001.116681,2001.118812,0,,0,5.842998000000001e-14,0
2001114770235_Node0_Node8_Zero,2001.124695,2001.126806,0,,0,7.572525408e-13,0
2001122963690_Node0_Node8_Zero,2001.133188,2001.13532,0,,0,7.572525408e-13,4.73282838e-14
2001131158224_Node0_Node8_Zero,2001.141303,2001.143434,0,,0,7.572525408e-13,0
2001139351653_Node0_Node8_Zero,2001.149436,2001.151568,0,,0,7.572525408e-13,0
2001147548878_Node0_Node8_Zero,2001.157674,2001.159705,0,,0,7.572525408e-13,0
2001155744203_Node0_Node8_Zero,2001.165869,2001.168,0,,0,7.572525408e-13,0
2001163942095_Node0_Node8_Zero,2001.174127,2001.176098,0,,0,7.572525408e-13,4.73282838e-14
2001172136761_Node0_Node8_Zero,2001.182101,2001.184033,0,,0,7.572525408e-13,0
2001180333247_Node0_Node8_Zero,2001.190358,2001.192269,0,,0,7.572525408e-13,0
2001188530802_Node0_Node8_Zero,2001.198496,2001.200667,0,,0,7.572525408e-13,0
2001196726420_Node0_Node8_Zero,2001.206691,2001.208662,0,,0,7.572525408e-13,0
2001204924321_Node0_Node8_Zero,2001.214989,2001.21708,0,,0,7.572525408e-13,0
2001213120319_Node0_Node8_Zero,2001.223205,2001.225156,0,,0,7.572525408e-13,0
2001221315463_Node0_Node8_Zero,2001.23128,2001.233351,0,,0,7.572525408e-13,0
2001229512003_Node0_Node8_Zero,2001.240057,2001.242268,0,,0,7.572525408e-13,0
2001237710269_Node0_Node8_Zero,2001.248215,2001.250166,0,,0,7.572525408e-13,0
2001245911574_Node0_Node8_Zero,2001.255856,2001.257948,0,,0,7.572525408e-13,0
2001254104212_Node0_Node8_Zero,2001.264249,2001.26632,0,,0,7.572525408e-13,0
2001262303356_Node0_Node8_Zero,2001.272248,2001.274379,0,,0,7.572525408e-13,2.4924231162684006e-14
2001270502118_Node0_Node8_Zero,2001.280567,2001.282558,0,,0,7.572525408e-13,0
2001278698264_Node0_Node8_Zero,2001.288823,2001.290734,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2001286899108_Node0_Node8_Zero,2001.297064,2001.299115,0,,0,7.572525408e-13,0
2001295090968_Node0_Node8_Zero,2001.305196,2001.307167,0,,0,7.572525408e-13,0
2001303289532_Node0_Node8_Zero,2001.313314,2001.315385,0,,0,7.572525408e-13,0
2001311484521_Node0_Node8_Zero,2001.322009,2001.32406,0,,0,7.572525408e-13,0
2001319685830_Node0_Node8_Zero,2001.329331,2001.331302,0,,0,7.572525408e-13,0
2001327879762_Node0_Node8_Zero,2001.338364,2001.340496,0,,0,7.009352412659688e-14,3.942760732121075e-14
2001336073051_Node0_Node8_Zero,2001.346278,2001.348449,0,,0,7.572525408e-13,4.7487019333468154e-14
2001344265418_Node0_Node8_Zero,2001.35411,2001.356121,0,,0,7.9011940455e-13,0
2001352457381_Node0_Node8_Zero,2001.362662,2001.364793,0,,0,7.572525408e-13,0
2001360659011_Node0_Node8_Zero,2001.370904,2001.372975,0,,0,7.572525408e-13,4.73282838e-14
2001368855910_Node0_Node8_Zero,2001.378961,2001.380872,0,,0,7.572525408e-13,0
2001377048794_Node0_Node8_Zero,2001.387074,2001.389005,0,,0,7.572525408e-13,0
2001385243811_Node0_Node8_Zero,2001.395569,2001.39756,0,,0,7.572525408e-13,4.73282838e-14
2001393441305_Node0_Node8_Zero,2001.403486,2001.405557,0,,0,7.572525408e-13,0
2001401636085_Node0_Node8_Zero,2001.411901,2001.413872,0,,0,7.572525408e-13,0
2001409833507_Node0_Node8_Zero,2001.420178,2001.422169,0,,0,7.572525408e-13,0
2001418027861_Node0_Node8_Zero,2001.427933,2001.429964,0,,0,7.572525408e-13,0
2001426220579_Node0_Node8_Zero,2001.436405,2001.438457,0,,0,7.572525408e-13,0
2001434414567_Node0_Node8_Zero,2001.444359,2001.446391,0,,0,8.41391712e-14,2.1034792800000005e-14
2001442616180_Node0_Node8_Zero,2001.452681,2001.454692,0,,0,7.572525408e-13,0
2001450813891_Node0_Node8_Zero,2001.460959,2001.46297,0,,0,7.572525408e-13,0
2001459011378_Node0_Node8_Zero,2001.469136,2001.471047,0,,0,7.572525408e-13,0
2001467212027_Node0_Node8_Zero,2001.477337,2001.479408,0,,0,7.572525408e-13,0
2001475407666_Node0_Node8_Zero,2001.485772,2001.487884,0,,0,8.27205692852352e-13,0
2001483603690_Node0_Node8_Zero,2001.493688,2001.49574,0,,0,7.572525408e-13,2.978602911603901e-14
2001491804133_Node0_Node8_Zero,2001.501989,2001.50402,0,,0,7.572525408e-13,0
2001500002764_Node0_Node8_Zero,2001.510147,2001.512259,0,,0,7.572525408e-13,0
2001508200659_Node0_Node8_Zero,2001.518345,2001.520437,0,,0,7.572525408e-13,0
2001516398306_Node0_Node8_Zero,2001.526363,2001.528274,0,,0,7.572525408e-13,0
2001524594468_Node0_Node8_Zero,2001.534599,2001.53653,0,,0,7.572525408e-13,0
2001532791846_Node0_Node8_Zero,2001.542997,2001.544908,0,,0,7.572525408e-13,0
2001540988052_Node0_Node8_Zero,2001.550893,2001.552844,0,,0,7.572525408e-13,0
2001549182841_Node0_Node8_Zero,2001.559348,2001.561299,0,,0,7.572525408e-13,0
2001557377200_Node0_Node8_Zero,2001.567442,2001.569433,0,,0,7.572525408e-13,0
2001565569763_Node0_Node8_Zero,2001.575334,2001.577386,0,,0,7.572525408e-13,0
2001573764904_Node0_Node8_Zero,2001.58371,2001.585661,0,,0,7.961966519916938e-13,0
2001581958623_Node0_Node8_Zero,2001.591903,2001.593875,0,,0,7.572525408e-13,2.5137270150123673e-14
2001590157154_Node0_Node8_Zero,2001.600122,2001.602053,0,,0,7.965295254095682e-13,2.5137270150123673e-14
2001598358619_Node0_Node8_Zero,2001.608383,2001.610335,0,,0,8.41391712e-14,0
2001606554699_Node0_Node8_Zero,2001.616359,2001.618391,0,,0,7.572525408e-13,0
2001614751554_Node0_Node8_Zero,2001.624856,2001.627068,0,,0,7.572525408e-13,0
2001622945134_Node0_Node8_Zero,2001.63343,2001.635581,0,,0,8.275221305565509e-13,0
2001631143806_Node0_Node8_Zero,2001.641569,2001.64374,0,,0,7.572525408e-13,4.654067049381095e-14
2001639335574_Node0_Node8_Zero,2001.64916,2001.651152,0,,0,7.572525408e-13,0
2001647532555_Node0_Node8_Zero,2001.657637,2001.659789,0,,0,7.572525408e-13,0
2001655729781_Node0_Node8_Zero,2001.665834,2001.667806,0,,0,7.572525408e-13,0
2001663922204_Node0_Node8_Zero,2001.673947,2001.675938,0,,0,3.943049961377567e-14,2.5235519752816428e-14
2001672123895_Node0_Node8_Zero,2001.682089,2001.68424,0,,0,7.572525408e-13,0
2001680320292_Node0_Node8_Zero,2001.690725,2001.692656,0,,0,7.572525408e-13,4.73282838e-14
2001688514898_Node0_Node8_Zero,2001.69872,2001.700631,0,,0,7.572525408e-13,0
2001696711251_Node0_Node8_Zero,2001.706636,2001.708787,0,,0,7.572525408e-13,0
2001704909791_Node0_Node8_Zero,2001.714914,2001.716926,0,,0,7.572525408e-13,0
2001713107727_Node0_Node8_Zero,2001.723532,2001.725444,0,,0,7.572525408e-13,0
2001721306466_Node0_Node8_Zero,2001.731411,2001.733322,0,,0,7.572525408e-13,0
2001729504064_Node0_Node8_Zero,2001.739749,2001.74194,0,,0,8.273386722016586e-13,0
2001737699782_Node0_Node8_Zero,2001.747724,2001.749736,0,,0,7.572525408e-13,0
2001745894755_Node0_Node8_Zero,2001.756099,2001.758071,0,,0,3.9429348769520396e-14,0
2001754088204_Node0_Node8_Zero,2001.764213,2001.766144,0,,0,7.572525408e-13,0
2001762285100_Node0_Node8_Zero,2001.77221,2001.774321,0,,0,7.572525408e-13,0
2001770479987_Node0_Node8_Zero,2001.780945,2001.782876,0,,0,7.572525408e-13,2.4924231162684006e-14
2001778678938_Node0_Node8_Zero,2001.789304,2001.791215,0,,0,7.572525408e-13,0
2001786879795_Node0_Node8_Zero,2001.796865,2001.798876,0,,0,7.572525408e-13,3.048344545552729e-14
2001795077806_Node0_Node8_Zero,2001.805283,2001.807494,0,,0,7.572525408e-13,0
2001803270711_Node0_Node8_Zero,2001.813395,2001.815307,0,,0,7.572525408e-13,0
2001811471099_Node0_Node8_Zero,2001.821796,2001.823827,0,,0,8.41391712e-13,0
2001819664594_Node0_Node8_Zero,2001.830109,2001.832041,0,,0,7.572525408e-13,0
2001827857633_Node0_Node8_Zero,2001.837882,2001.840054,0,,0,8.037932112938109e-13,2.978602911603901e-14
2001836058526_Node0_Node8_Zero,2001.846483,2001.848534,0,,0,7.572525408e-13,0
2001844257315_Node0_Node8_Zero,2001.854262,2001.856313,0,,0,7.572525408e-13,0
2001852453366_Node0_Node8_Zero,2001.862398,2001.864569,0,,0,7.572525408e-13,0
2001860649755_Node0_Node8_Zero,2001.870914,2001.872966,0,,0,7.572525408e-13,0
2001868845432_Node0_Node8_Zero,2001.87891,2001.881061,0,,0,7.572525408e-13,0
2001877043126_Node0_Node8_Zero,2001.887428,2001.889339,0,,0,7.572525408e-13,0
2001885242120_Node0_Node8_Zero,2001.895367,2001.897278,0,,0,7.572525408e-13,0
2001893437658_Node0_Node8_Zero,2001.903622,2001.905534,0,,0,7.572525408e-13,0
2001901629976_Node0_Node8_Zero,2001.911675,2001.913866,0,,0,7.572525408e-13,0
2001909826606_Node0_Node8_Zero,2001.920191,2001.922343,0,,0,7.572525408e-13,0
2001918025213_Node0_Node8_Zero,2001.92831,2001.930301,0,,0,7.9011940455e-13,0
2001926217196_Node0_Node8_Zero,2001.936562,2001.938493,0,,0,7.572525408e-13,2.5183134738846752e-14
2001934415879_Node0_Node8_Zero,2001.944701,2001.946772,0,,0,7.572525408e-13,0
2001942609905_Node0_Node8_Zero,2001.953155,2001.955066,0,,0,7.572525408e-13,0
2001950809636_Node0_Node8_Zero,2001.960934,2001.962986,0,,0,7.572525408e-13,0
2001959009795_Node0_Node8_Zero,2001.969115,2001.971206,0,,0,7.572525408e-13,0
2001967208075_Node0_Node8_Zero,2001.976993,2001.979144,0,,0,7.572525408e-13,0
2001975402935_Node0_Node8_Zero,2001.985528,2001.987459,0,,0,7.572525408e-13,0
2001983600200_Node0_Node8_Zero,2001.993525,2001.995576,0,,0,7.572525408e-13,0
2001991793051_Node0_Node8_Zero,2002.002078,2002.003989,0,,0,7.572525408e-13,0
2001999992694_Node0_Node8_Zero,2002.010037,2002.012049,0,,0,7.572525408e-13,0
2002008188741_Node0_Node8_Zero,2002.018213,2002.020165,0,,0,7.572525408e-13,0
2002016388154_Node0_Node8_Zero,2002.026813,2002.028824,0,,0,7.572525408e-13,0
2002024581657_Node0_Node8_Zero,2002.034926,2002.036958,0,,0,7.572525408e-13,0
2002032774934_Node0_Node8_Zero,2002.04288,2002.045071,0,,0,7.572525408e-13,2.1034792800000005e-14
2002040975609_Node0_Node8_Zero,2002.0515,2002.053672,0,,0,7.009350482582736e-14,0
2002049172256_Node0_Node8_Zero,2002.059557,2002.061688,0,,0,7.572525408e-13,0
2002057365423_Node0_Node8_Zero,2002.06749,2002.069621,0,,0,7.572525408e-13,0
2002065561992_Node0_Node8_Zero,2002.076027,2002.078178,0,,0,7.572525408e-13,0
2002073759133_Node0_Node8_Zero,2002.083844,2002.085775,0,,0,7.572525408e-13,0
2002081953262_Node0_Node8_Zero,2002.092138,2002.094249,0,,0,7.572525408e-13,0
2002090149913_Node0_Node8_Zero,2002.100375,2002.102306,0,,0,7.572525408e-13,0
2002098343460_Node0_Node8_Zero,2002.108408,2002.110499,0,,0,7.572525408e-13,0
2002106535631_Node0_Node8_Zero,2002.1169,2002.119032,0,,0,7.572525408e-13,0
2002114730901_Node0_Node8_Zero,2002.125116,2002.127327,0,,0,7.572525408e-13,0
2002122928699_Node0_Node8_Zero,2002.132673,2002.134585,0,,0,7.572525408e-13,0
2002131120608_Node0_Node8_Zero,2002.141485,2002.143557,0,,0,7.572525408e-13,0
2002139316498_Node0_Node8_Zero,2002.149361,2002.151532,0,,0,7.572525408e-13,0
2002147514868_Node0_Node8_Zero,2002.1572,2002.159331,0,,0,3.942842809411618e-14,0
2002155707961_Node0_Node8_Zero,2002.165773,2002.167884,0,,0,7.572525408e-13,0
2002163906519_Node0_Node8_Zero,2002.174191,2002.176342,0,,0,7.572525408e-13,0
2002172102745_Node0_Node8_Zero,2002.182247,2002.184219,0,,0,7.572525408e-13,2.1034792800000005e-14
2002180303344_Node0_Node8_Zero,2002.190168,2002.192379,0,,0,7.572525408e-13,0
2002188496273_Node0_Node8_Zero,2002.198901,2002.200892,0,,0,7.0269589756551e-14,0
2002196690042_Node0_Node8_Zero,2002.206635,2002.208846,0,,0,8.037932112938109e-13,0
2002204891702_Node0_Node8_Zero,2002.214976,2002.217168,0,,0,7.966831597336167e-13,0
2002213093121_Node0_Node8_Zero,2002.223318,2002.225369,0,,0,7.572525408e-13,0
2002221287782_Node0_Node8_Zero,2002.231472,2002.233684,0,,0,7.572525408e-13,0
2002229481687_Node0_Node8_Zero,2002.239846,2002.241978,0,,0,7.572525408e-13,0
2002237676130_Node0_Node8_Zero,2002.247801,2002.249872,0,,0,7.572525408e-13,0
2002245871425_Node0_Node8_Zero,2002.255816,2002.257767,0,,0,7.572525408e-13,0
2002254070666_Node0_Node8_Zero,2002.263795,2002.265707,0,,0,7.572525408e-13,0
2002262270328_Node0_Node8_Zero,2002.272755,2002.274686,0,,0,7.572525408e-13,0
2002270469560_Node0_Node8_Zero,2002.280394,2002.282466,0,,0,7.572525408e-13,0
2002278668453_Node0_Node8_Zero,2002.288673,2002.290824,0,,0,7.572525408e-13,0
2002286860953_Node0_Node8_Zero,2002.296906,2002.299017,0,,0,7.572525408e-13,0
2002295053057_Node0_Node8_Zero,2002.304778,2002.306769,0,,0,7.572525408e-13,0
2002303245687_Node0_Node8_Zero,2002.31351,2002.315622,0,,0,7.572525408e-13,0
2002311441213_Node0_Node8_Zero,2002.323827,2002.325819,0,,0,6.478815580124536e-14,0
2002319638969_Node0_Node8_Zero,2002.330171,2002.332082,0,,0,8.41908861453732e-13,0
2002327834412_Node0_Node8_Zero,2002.338059,2002.34023,0,,0,7.572525408e-13,0
2002336035137_Node0_Node8_Zero,2002.34634,2002.348471,0,,0,7.572525408e-13,0
2002344231235_Node0_Node8_Zero,2002.356058,2002.358229,0,,0,7.572525408e-13,0
2002352424326_Node0_Node8_Zero,2002.362156,2002.364247,0,,0,7.572525408e-13,0
2002360622725_Node0_Node8_Zero,2002.370747,2002.372939,0,,0,3.9693076381911344e-14,2.540356888442326e-14
2002368824026_Node0_Node8_Zero,2002.378949,2002.38114,0,,0,7.572525408e-13,0
2002377019619_Node0_Node8_Zero,2002.386904,2002.388816,0,,0,7.572525408e-13,0
2002385211993_Node0_Node8_Zero,2002.395377,2002.397328,0,,0,7.572525408e-13,0
