Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2004021883533_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.021884,2005.362831,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004027352968_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.027353,2005.364884,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004032815769_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.032816,2005.364884,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004038277620_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.038278,2005.367025,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004043737777_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.043738,2005.367025,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004049203199_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.049203,2005.369084,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004054668703_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.054669,2005.369084,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004060137151_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.060137,2005.371025,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004065601877_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.065602,2005.371025,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004071070718_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.071071,2005.37717,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004076533589_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.076534,2005.37717,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004082001210_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.082001,2005.379045,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004087464506_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.087465,2005.379045,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004092932146_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.092932,2005.380964,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004098396948_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.098397,2005.380964,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004103865488_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.103865,2005.383045,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004109332557_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.109333,2005.383045,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004114797800_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.114798,2005.387192,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004120260061_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.12026,2005.387192,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004125720814_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.125721,2005.389165,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004131187219_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.131187,2005.389165,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004136648443_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.136648,2005.391045,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004142108490_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.142108,2005.391045,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004147574578_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.147575,2005.396771,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004153037990_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.153038,2005.396771,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004158501472_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.158501,2005.398804,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004163967371_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.163967,2005.398804,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004169436819_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.169437,2005.400705,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004174898528_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.174899,2005.400705,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004180367570_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.180368,2005.404692,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004185836204_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.185836,2005.404692,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004191300746_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.191301,2005.408988,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004196769477_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.196769,2005.408988,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004202232927_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.202233,2005.411064,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004207695268_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.207695,2005.411064,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004213164261_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.213164,2005.413025,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004218632549_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.218633,2005.413025,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004224097662_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.224098,2005.415104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004229565514_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.229566,2005.415104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004235026874_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.235027,2005.417065,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004240490004_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.24049,2005.417065,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004245951139_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.245951,2005.420872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004251414691_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.251415,2005.420872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004256880286_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.25688,2005.427229,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004262349362_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.262349,2005.427229,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004267815519_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.267816,2005.43343,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004273283697_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.273284,2005.43343,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004278748554_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.278749,2005.435365,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004284216590_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.284217,2005.435365,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004289682751_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.289683,2005.437284,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004295145200_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.295145,2005.437284,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004300612718_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.300613,2005.439345,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004306076208_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.306076,2005.439345,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004311544007_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.311544,2005.441244,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004317008731_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.317009,2005.441244,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004322472374_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.322472,2005.445072,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004327939950_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.32794,2005.445072,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004333400495_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.3334,2005.447065,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004338865064_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.338865,2005.447065,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004344329053_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.344329,2005.449164,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004349795144_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.349795,2005.449164,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004355260526_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.355261,2005.451205,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004360720444_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.36072,2005.451205,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004366186542_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.366187,2005.455212,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004371648542_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.371649,2005.455212,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004377110488_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.37711,2005.459387,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004382571181_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.382571,2005.459387,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004388034665_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.388035,2005.463687,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004393496388_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.393496,2005.463687,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004398956914_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.398957,2005.467672,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004404423246_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.404423,2005.467672,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004409886160_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.409886,2005.475789,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004415351368_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.415351,2005.475789,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004420812739_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.420813,2005.477804,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004426278469_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.426278,2005.477804,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004431745161_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.431745,2005.479764,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004437211592_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.437212,2005.479764,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004442680327_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.44268,2005.481665,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004448143138_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.448143,2005.481665,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004453610037_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.45361,2005.483544,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004459076008_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.459076,2005.483544,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004464536360_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.464536,2005.487647,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004470003409_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.470003,2005.487647,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004475463830_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.475464,2005.493906,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004480929483_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.480929,2005.493906,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004486390716_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.486391,2005.495844,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004491853092_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.491853,2005.495844,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004497313022_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.497313,2005.497745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004502777212_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.502777,2005.497745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004508238947_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.508239,2005.499844,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004513700114_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.5137,2005.499844,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004519165793_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.519166,2005.501825,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004524629948_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.52463,2005.501825,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004530096979_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.530097,2005.503824,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004535559388_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.535559,2005.503824,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004541024960_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.541025,2005.507832,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004546488783_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.546489,2005.507832,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004551955225_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.551955,2005.509965,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004557421888_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.557422,2005.509965,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004562888779_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.562889,2005.512044,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004568353789_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.568354,2005.512044,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004573814922_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.573815,2005.514005,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004579282889_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.579283,2005.514005,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004584746392_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.584746,2005.515884,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004590215406_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.590215,2005.515884,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004595680058_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.59568,2005.519872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004601149274_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.601149,2005.519872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004606613885_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.606614,2005.521825,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004612073600_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.612074,2005.521825,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004617535716_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.617536,2005.523804,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004623002010_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.623002,2005.523804,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004628470918_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.628471,2005.525725,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004633938812_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.633939,2005.525725,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004639404729_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.639405,2005.527645,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004644866699_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.644867,2005.527645,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004650331391_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.650331,2005.537816,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004655793561_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.655794,2005.537816,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004661253359_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.661253,2005.541592,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004666722593_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.666723,2005.541592,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004672187035_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.672187,2005.545432,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004677648959_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.677649,2005.545432,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004683113350_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.683113,2005.547605,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004688581466_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.688581,2005.547605,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004694043418_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.694043,2005.551732,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004699503229_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.699503,2005.551732,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004704970893_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.704971,2005.555672,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004710433740_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.710434,2005.555672,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004715899026_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.715899,2005.557805,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004721360317_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.72136,2005.557805,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004726822926_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.726823,2005.559804,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004732291553_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.732292,2005.559804,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004737757177_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.737757,2005.565935,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004743225099_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.743225,2005.565935,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004748692036_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.748692,2005.567924,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004754155960_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.754156,2005.567924,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004759623877_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.759624,2005.572067,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2004765091332_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2004.765091,2005.572067,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
