Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000311496567_Node0_Node8_Zero,2000.334666,2000.387868,0,,660,5.2586982e-13,0
2000319697867_Node0_Node8_Zero,2000.343282,2000.387868,0,,659,5.2586982e-13,0
2000327896828_Node0_Node8_Zero,2000.343282,2000.389768,0,,661,5.2586982e-13,0
2000336097417_Node0_Node8_Zero,2000.348568,2000.389768,0,,522,5.2586982e-13,0
2000344295977_Node0_Node8_Zero,2000.369736,2000.390848,0,,283,5.2586982e-13,0
2000352494929_Node0_Node8_Zero,2000.403607,2000.404679,0,,1,6.557819625e-14,4.19700456e-14
2000360690047_Node0_Node8_Zero,2000.410897,2000.41301,0,,1,6.156421080834938e-13,0
2000368886081_Node0_Node8_Zero,2000.410897,2000.41301,0,,1,6.156421080834938e-13,0
2000377081980_Node0_Node8_Zero,2000.422064,2000.423996,0,,1,5.2586982e-13,0
2000385276350_Node0_Node8_Zero,2000.422064,2000.423996,0,,1,5.2586982e-13,0
2000393468956_Node0_Node8_Zero,2000.428999,2000.431947,0,,3,6.156421080834938e-13,5.745426437343601e-14
2000401667521_Node0_Node8_Zero,2000.428999,2000.431947,0,,3,6.156421080834938e-13,5.745426437343601e-14
2000409864612_Node0_Node8_Zero,2000.43314,2000.434292,0,,1,5.2586982e-13,0
2000418061326_Node0_Node8_Zero,2000.440591,2000.441824,0,,1,5.2586982e-13,0
2000426261621_Node0_Node8_Zero,2000.450737,2000.45271,0,,1,5.2586982e-13,0
2000434458165_Node0_Node8_Zero,2000.450737,2000.45271,0,,1,5.2586982e-13,0
2000442657378_Node0_Node8_Zero,2000.461406,2000.477332,0,,534,1.7017169685625847e-13,0
2000459048757_Node0_Node8_Zero,2000.516492,2000.518464,0,,1,6.424532800000001e-13,0
2000467242216_Node0_Node8_Zero,2000.516492,2000.518464,0,,1,6.424532800000001e-13,0
2000475437272_Node0_Node8_Zero,2000.522754,2000.524906,0,,1,6.424532800000001e-13,0
2000483633180_Node0_Node8_Zero,2000.522754,2000.524906,0,,1,6.424532800000001e-13,0
2000500026553_Node0_Node8_Zero,2000.530809,2000.531881,0,,1,5.2586982e-13,0
2000491834579_Node0_Node8_Zero,2000.532953,2000.536159,0,,48,5.2586982e-13,0
2000508227102_Node0_Node8_Zero,2000.539414,2000.540707,0,,1,5.2586982e-13,0
2000516423676_Node0_Node8_Zero,2000.547076,2000.548961,0,,1,5.2586982e-13,0
2000524618400_Node0_Node8_Zero,2000.556486,2000.558479,0,,1,5.2586982e-13,0
2000532812530_Node0_Node8_Zero,2000.556486,2000.558479,0,,1,5.2586982e-13,0
2000541005783_Node0_Node8_Zero,2000.565987,2000.56816,0,,1,1.5959517881510003e-13,0
2000549206901_Node0_Node8_Zero,2000.565987,2000.56816,0,,1,1.5959517881510003e-13,0
2000557399336_Node0_Node8_Zero,2000.574154,2000.580496,0,,92,5.2586982e-13,0
2000565594091_Node0_Node8_Zero,2000.574154,2000.580496,0,,92,5.2586982e-13,0
2000573795703_Node0_Node8_Zero,2000.583995,2000.590822,0,,159,7.043147028753609e-13,0
2000581995385_Node0_Node8_Zero,2000.589668,2000.60767,0,,187,6.4272978e-13,1.31467455e-13
2000590190443_Node0_Node8_Zero,2000.598092,2000.60767,0,,185,6.4272978e-13,1.31467455e-13
2000598383792_Node0_Node8_Zero,2000.660747,2000.662099,0,,1,5.2586982e-13,0
2000606583654_Node0_Node8_Zero,2000.669786,2000.673863,0,,90,6.424532800000001e-13,0
2000614785299_Node0_Node8_Zero,2000.669786,2000.673863,0,,90,6.424532800000001e-13,0
2000622986277_Node0_Node8_Zero,2000.671884,2000.681273,0,,182,8.977228808349377e-14,5.745426437343601e-14
2000631184411_Node0_Node8_Zero,2000.671884,2000.681273,0,,182,8.977228808349377e-14,5.745426437343601e-14
2000639380842_Node0_Node8_Zero,2000.687592,2000.689585,0,,1,6.156421080834938e-13,0
2000647578747_Node0_Node8_Zero,2000.687592,2000.689585,0,,1,6.156421080834938e-13,0
2000655771051_Node0_Node8_Zero,2000.691459,2000.693372,0,,1,1.6530784906827765e-13,0
2000663966268_Node0_Node8_Zero,2000.691459,2000.693372,0,,1,1.6530784906827765e-13,0
2000680357175_Node0_Node8_Zero,2000.703453,2000.705739,0,,3,5.2586982e-13,0
2000672165005_Node0_Node8_Zero,2000.710692,2000.712025,0,,1,5.842998e-13,0
2000696746318_Node0_Node8_Zero,2000.718442,2000.769224,1,RetryLimit,424,1.377803490266136e-13,nan
2000688551392_Node0_Node8_Zero,2000.720823,2000.777124,0,,379,5.2586982e-13,0
2000704944840_Node0_Node8_Zero,2000.723991,2000.777124,0,,290,5.2586982e-13,0
2000713142894_Node0_Node8_Zero,2000.723991,2000.798572,0,,608,1.3528105579084843e-13,0
2000721338610_Node0_Node8_Zero,2000.730218,2000.798572,0,,560,1.3528105579084843e-13,0
2000729532064_Node0_Node8_Zero,2000.737692,2000.802585,0,,603,5.2586982e-13,0
2000737725629_Node0_Node8_Zero,2000.742445,2000.802585,0,,555,5.2586982e-13,0
2000745925649_Node0_Node8_Zero,2000.750345,2000.814971,0,,832,1.6622404420676739e-13,0
2000754118467_Node0_Node8_Zero,2000.758738,2000.814971,0,,784,1.6622404420676739e-13,0
2000762318803_Node0_Node8_Zero,2000.767018,2000.816868,0,,737,6.920938642067674e-13,0
2000770512282_Node0_Node8_Zero,2000.774952,2000.816868,0,,736,6.920938642067674e-13,0
2000778707895_Node0_Node8_Zero,2000.786449,2000.833648,0,,931,5.2586982e-13,0
2000786904086_Node0_Node8_Zero,2000.796321,2000.830037,0,,740,5.2586982e-13,0
2000795104002_Node0_Node8_Zero,2000.812919,2000.836733,0,,470,9.693106144470012e-14,6.203587932460807e-14
2000811499115_Node0_Node8_Zero,2000.828094,2000.836733,0,,147,9.693106144470012e-14,6.203587932460807e-14
2000803304136_Node0_Node8_Zero,2000.832236,2000.84771,0,,232,5.2586982e-13,0
2000819698273_Node0_Node8_Zero,2000.846288,2000.857914,0,,4,6.621097277348877e-13,7.663494810087436e-14
2000827897845_Node0_Node8_Zero,2000.855901,2000.857914,0,,1,6.621097277348877e-13,7.663494810087436e-14
2000836095889_Node0_Node8_Zero,2000.855901,2000.865922,0,,141,5.2586982e-13,0
2000844294151_Node0_Node8_Zero,2000.866927,2000.871401,0,,48,5.2586982e-13,0
2000852494129_Node0_Node8_Zero,2000.87871,2000.879823,0,,1,6.280370523487906e-13,0
2000860687222_Node0_Node8_Zero,2000.887133,2000.889166,0,,1,6.424532800000001e-13,0
2000868884395_Node0_Node8_Zero,2000.887133,2000.889166,0,,1,6.424532800000001e-13,0
2000877084407_Node0_Node8_Zero,2000.894174,2000.896368,0,,1,5.2586982e-13,0
2000885284046_Node0_Node8_Zero,2000.900738,2000.901811,0,,1,5.2586982e-13,0
2000893481795_Node0_Node8_Zero,2000.904973,2000.90729,0,,3,5.2586982e-13,0
2000901677430_Node0_Node8_Zero,2000.908254,2000.909406,0,,1,5.2586982e-13,0
2000909873255_Node0_Node8_Zero,2000.915633,2000.918366,0,,1,5.2586982e-13,0
2000918067654_Node0_Node8_Zero,2000.922627,2000.92386,0,,1,5.2586982e-13,0
2000926259868_Node0_Node8_Zero,2000.930659,2000.931892,0,,1,5.2586982e-13,0
2000934455683_Node0_Node8_Zero,2000.939455,2000.940748,0,,1,5.2586982e-13,0
2000942648636_Node0_Node8_Zero,2000.947348,2000.948661,0,,1,5.2586982e-13,0
2000950844846_Node0_Node8_Zero,2000.955284,2000.956357,0,,1,5.2586982e-13,0
2000959038698_Node0_Node8_Zero,2000.963498,2000.964631,0,,1,5.2586982e-13,0
2000967230785_Node0_Node8_Zero,2000.97223,2000.973303,0,,1,5.2586982e-13,0
2000975430742_Node0_Node8_Zero,2000.97979,2000.981083,0,,1,5.2586982e-13,0
2000983624476_Node0_Node8_Zero,2000.988324,2000.989417,0,,1,5.2586982e-13,0
2000991817133_Node0_Node8_Zero,2000.996297,2000.997389,0,,1,5.2586982e-13,0
2001000009207_Node0_Node8_Zero,2001.004629,2001.005781,0,,1,5.2586982e-13,0
2001008202811_Node0_Node8_Zero,2001.012962,2001.014075,0,,1,5.2586982e-13,0
2001016403602_Node0_Node8_Zero,2001.021103,2001.022396,0,,1,5.2586982e-13,0
2001024600276_Node0_Node8_Zero,2001.02956,2001.030832,0,,1,5.2586982e-13,0
2001032800264_Node0_Node8_Zero,2001.0373,2001.038592,0,,1,5.2586982e-13,0
2001041000594_Node0_Node8_Zero,2001.04576,2001.046913,0,,1,5.2586982e-13,0
2001049199961_Node0_Node8_Zero,2001.05388,2001.055152,0,,1,5.2586982e-13,0
2001057398820_Node0_Node8_Zero,2001.062078,2001.063211,0,,1,5.2586982e-13,0
2001065596024_Node0_Node8_Zero,2001.070176,2001.071388,0,,1,5.2586982e-13,0
2001073789753_Node0_Node8_Zero,2001.078729,2001.079842,0,,1,5.2586982e-13,0
2001081982700_Node0_Node8_Zero,2001.086982,2001.088295,0,,1,5.2586982e-13,0
2001090180654_Node0_Node8_Zero,2001.09474,2001.095853,0,,1,5.2586982e-13,0
2001098375089_Node0_Node8_Zero,2001.102615,2001.103747,0,,1,5.2586982e-13,0
2001106571501_Node0_Node8_Zero,2001.111091,2001.112344,0,,1,5.2586982e-13,0
2001114764251_Node0_Node8_Zero,2001.119604,2001.120916,0,,1,5.2586982e-13,0
2001122961489_Node0_Node8_Zero,2001.127781,2001.128894,0,,1,5.2586982e-13,0
2001131160034_Node0_Node8_Zero,2001.13566,2001.137012,0,,1,5.2586982e-13,0
2001139355634_Node0_Node8_Zero,2001.144055,2001.145428,0,,1,5.2586982e-13,0
2001147552873_Node0_Node8_Zero,2001.152092,2001.153365,0,,1,5.2586982e-13,0
2001155752034_Node0_Node8_Zero,2001.160532,2001.161644,0,,1,5.2586982e-13,0
2001163953265_Node0_Node8_Zero,2001.168173,2001.169525,0,,1,5.2586982e-13,0
2001172153141_Node0_Node8_Zero,2001.176753,2001.178125,0,,1,5.2586982e-13,0
2001180347686_Node0_Node8_Zero,2001.184927,2001.18626,0,,1,5.2586982e-13,0
2001188543455_Node0_Node8_Zero,2001.193083,2001.194336,0,,1,5.2586982e-13,0
2001196742321_Node0_Node8_Zero,2001.201502,2001.202734,0,,1,5.2586982e-13,0
2001204941417_Node0_Node8_Zero,2001.209781,2001.211094,0,,1,5.2586982e-13,0
2001213136984_Node0_Node8_Zero,2001.218137,2001.219449,0,,1,5.2586982e-13,0
2001221331125_Node0_Node8_Zero,2001.225911,2001.227183,0,,1,5.2586982e-13,0
2001229531544_Node0_Node8_Zero,2001.234291,2001.235384,0,,1,5.2586982e-13,0
2001237726649_Node0_Node8_Zero,2001.242506,2001.243799,0,,1,5.2586982e-13,0
2001245921386_Node0_Node8_Zero,2001.250581,2001.251754,0,,1,5.2586982e-13,0
2001254122481_Node0_Node8_Zero,2001.259082,2001.260255,0,,1,5.2586982e-13,0
2001262318402_Node0_Node8_Zero,2001.266818,2001.267971,0,,1,5.2586982e-13,0
2001270518237_Node0_Node8_Zero,2001.275178,2001.27641,0,,1,5.2586982e-13,0
2001278712725_Node0_Node8_Zero,2001.283532,2001.284725,0,,1,5.2586982e-13,0
2001286905629_Node0_Node8_Zero,2001.291305,2001.292398,0,,1,5.2586982e-13,0
2001295105518_Node0_Node8_Zero,2001.299545,2001.300838,0,,1,5.2586982e-13,0
2001303304415_Node0_Node8_Zero,2001.308124,2001.309217,0,,1,5.2586982e-13,0
2001311498736_Node0_Node8_Zero,2001.316078,2001.317451,0,,1,5.2586982e-13,0
2001319697729_Node0_Node8_Zero,2001.324057,2001.32513,0,,1,5.2586982e-13,0
2001327891493_Node0_Node8_Zero,2001.332751,2001.333984,0,,1,5.2586982e-13,0
2001336092325_Node0_Node8_Zero,2001.340672,2001.341964,0,,1,5.2586982e-13,0
2001344285790_Node0_Node8_Zero,2001.348645,2001.349878,0,,1,5.2586982e-13,0
2001352484350_Node0_Node8_Zero,2001.357244,2001.358316,0,,1,5.2586982e-13,0
2001360682642_Node0_Node8_Zero,2001.365242,2001.366375,0,,1,5.2586982e-13,0
2001368877842_Node0_Node8_Zero,2001.373477,2001.37459,0,,1,5.2586982e-13,0
2001377077167_Node0_Node8_Zero,2001.381637,2001.382829,0,,1,5.2586982e-13,0
2001385269255_Node0_Node8_Zero,2001.389629,2001.390861,0,,1,5.2586982e-13,0
2001393464303_Node0_Node8_Zero,2001.398244,2001.399316,0,,1,5.2586982e-13,0
2001401661841_Node0_Node8_Zero,2001.406421,2001.407634,0,,1,5.2586982e-13,0
2001409862147_Node0_Node8_Zero,2001.414402,2001.415554,0,,1,5.2586982e-13,0
2001418056978_Node0_Node8_Zero,2001.422877,2001.423969,0,,1,5.2586982e-13,0
2001426258249_Node0_Node8_Zero,2001.431138,2001.43229,0,,1,5.2586982e-13,0
2001434452182_Node0_Node8_Zero,2001.438952,2001.440284,0,,1,5.2586982e-13,0
2001442645727_Node0_Node8_Zero,2001.447225,2001.448298,0,,1,5.2586982e-13,0
2001450842175_Node0_Node8_Zero,2001.455342,2001.456674,0,,1,5.2586982e-13,0
2001459040871_Node0_Node8_Zero,2001.4637,2001.464973,0,,1,5.2586982e-13,0
2001467239071_Node0_Node8_Zero,2001.471999,2001.473091,0,,1,5.2586982e-13,0
2001475436741_Node0_Node8_Zero,2001.480216,2001.481409,0,,1,5.2586982e-13,0
2001483631799_Node0_Node8_Zero,2001.488111,2001.489204,0,,1,5.2586982e-13,0
2001491828380_Node0_Node8_Zero,2001.496468,2001.497601,0,,1,5.2586982e-13,0
2001500028343_Node0_Node8_Zero,2001.504548,2001.50584,0,,1,5.2586982e-13,0
2001508220442_Node0_Node8_Zero,2001.51274,2001.513933,0,,1,5.2586982e-13,0
2001516421864_Node0_Node8_Zero,2001.520901,2001.522214,0,,1,5.2586982e-13,0
2001524619070_Node0_Node8_Zero,2001.529059,2001.530131,0,,1,5.2586982e-13,0
2001532813869_Node0_Node8_Zero,2001.537593,2001.538746,0,,1,5.2586982e-13,0
2001541015231_Node0_Node8_Zero,2001.545775,2001.547107,0,,1,5.2586982e-13,0
2001549208159_Node0_Node8_Zero,2001.553748,2001.55496,0,,1,5.2586982e-13,0
2001557401851_Node0_Node8_Zero,2001.562021,2001.563234,0,,1,5.2586982e-13,0
2001565602818_Node0_Node8_Zero,2001.569942,2001.571075,0,,1,5.2586982e-13,0
2001573798416_Node0_Node8_Zero,2001.578218,2001.579451,0,,1,5.2586982e-13,0
2001581996003_Node0_Node8_Zero,2001.586496,2001.587588,0,,1,5.2586982e-13,0
2001590193397_Node0_Node8_Zero,2001.594873,2001.596106,0,,1,5.2586982e-13,0
2001598390419_Node0_Node8_Zero,2001.60307,2001.604283,0,,1,5.2586982e-13,0
2001606584267_Node0_Node8_Zero,2001.611324,2001.612656,0,,1,5.2586982e-13,0
2001614777352_Node0_Node8_Zero,2001.619557,2001.620909,0,,1,5.2586982e-13,0
2001622972631_Node0_Node8_Zero,2001.627812,2001.628885,0,,1,5.2586982e-13,0
2001631173722_Node0_Node8_Zero,2001.635753,2001.636826,0,,1,5.2586982e-13,0
2001639374840_Node0_Node8_Zero,2001.644314,2001.645487,0,,1,5.2586982e-13,0
2001647572504_Node0_Node8_Zero,2001.652192,2001.653525,0,,1,5.2586982e-13,0
2001655771415_Node0_Node8_Zero,2001.660391,2001.661584,0,,1,5.2586982e-13,0
2001663973090_Node0_Node8_Zero,2001.668433,2001.669665,0,,1,5.2586982e-13,0
2001672172946_Node0_Node8_Zero,2001.676713,2001.677965,0,,1,5.2586982e-13,0
2001680367947_Node0_Node8_Zero,2001.684968,2001.68618,0,,1,5.2586982e-13,0
2001688568115_Node0_Node8_Zero,2001.693268,2001.6944,0,,1,5.2586982e-13,0
2001696760229_Node0_Node8_Zero,2001.70142,2001.702792,0,,1,5.2586982e-13,0
2001704957054_Node0_Node8_Zero,2001.709317,2001.710569,0,,1,5.2586982e-13,0
2001713156060_Node0_Node8_Zero,2001.717636,2001.718868,0,,1,5.2586982e-13,0
2001721349453_Node0_Node8_Zero,2001.725969,2001.727302,0,,1,5.2586982e-13,0
2001729546554_Node0_Node8_Zero,2001.734026,2001.735379,0,,1,5.2586982e-13,0
2001737746793_Node0_Node8_Zero,2001.742506,2001.743819,0,,1,5.2586982e-13,0
2001745944761_Node0_Node8_Zero,2001.750524,2001.751797,0,,1,5.2586982e-13,0
2001754141789_Node0_Node8_Zero,2001.759001,2001.760134,0,,1,5.2586982e-13,0
2001762341718_Node0_Node8_Zero,2001.766621,2001.767814,0,,1,5.2586982e-13,0
2001770534322_Node0_Node8_Zero,2001.775534,2001.776866,0,,1,5.2586982e-13,0
2001778734559_Node0_Node8_Zero,2001.783514,2001.784867,0,,1,5.2586982e-13,0
2001786928749_Node0_Node8_Zero,2001.791768,2001.792861,0,,1,5.2586982e-13,0
2001795129268_Node0_Node8_Zero,2001.799889,2001.801221,0,,1,5.2586982e-13,0
2001803321097_Node0_Node8_Zero,2001.807901,2001.809073,0,,1,5.2586982e-13,0
2001811522366_Node0_Node8_Zero,2001.815982,2001.817275,0,,1,5.2586982e-13,0
2001819716186_Node0_Node8_Zero,2001.823976,2001.825288,0,,1,5.2586982e-13,0
2001827910271_Node0_Node8_Zero,2001.83267,2001.833982,0,,1,5.2586982e-13,0
2001836108044_Node0_Node8_Zero,2001.840668,2001.84184,0,,1,5.2586982e-13,0
2001844304054_Node0_Node8_Zero,2001.848844,2001.850096,0,,1,5.2586982e-13,0
2001852503910_Node0_Node8_Zero,2001.857323,2001.858496,0,,1,5.2586982e-13,0
2001860696480_Node0_Node8_Zero,2001.865556,2001.866689,0,,1,5.2586982e-13,0
2001868889745_Node0_Node8_Zero,2001.873709,2001.874922,0,,1,5.2586982e-13,0
2001877083340_Node0_Node8_Zero,2001.881663,2001.882995,0,,1,5.2586982e-13,0
2001885280475_Node0_Node8_Zero,2001.89014,2001.891373,0,,1,5.2586982e-13,0
2001893479162_Node0_Node8_Zero,2001.898319,2001.899451,0,,1,5.2586982e-13,0
2001901670943_Node0_Node8_Zero,2001.906471,2001.907763,0,,1,5.2586982e-13,0
2001909868537_Node0_Node8_Zero,2001.914408,2001.915521,0,,1,5.2586982e-13,0
2001918061661_Node0_Node8_Zero,2001.922861,2001.924054,0,,1,5.2586982e-13,0
2001926261020_Node0_Node8_Zero,2001.930821,2001.932153,0,,1,5.2586982e-13,0
2001934458889_Node0_Node8_Zero,2001.938858,2001.940191,0,,1,5.2586982e-13,0
2001942650617_Node0_Node8_Zero,2001.94727,2001.948503,0,,1,5.2586982e-13,0
2001950851093_Node0_Node8_Zero,2001.955491,2001.956763,0,,1,5.2586982e-13,0
2001959052771_Node0_Node8_Zero,2001.963692,2001.964945,0,,1,5.2586982e-13,0
2001967251674_Node0_Node8_Zero,2001.971931,2001.973304,0,,1,5.2586982e-13,0
2001975449469_Node0_Node8_Zero,2001.980049,2001.981262,0,,1,5.2586982e-13,0
2001983649667_Node0_Node8_Zero,2001.988549,2001.989842,0,,1,5.2586982e-13,0
2001991846061_Node0_Node8_Zero,2001.996446,2001.997658,0,,1,5.2586982e-13,0
2002000041853_Node0_Node8_Zero,2002.004281,2002.005594,0,,1,5.2586982e-13,0
2002008240968_Node0_Node8_Zero,2002.013041,2002.014313,0,,1,5.2586982e-13,0
2002016441688_Node0_Node8_Zero,2002.020681,2002.021774,0,,1,5.2586982e-13,0
2002024641975_Node0_Node8_Zero,2002.029222,2002.030594,0,,1,5.2586982e-13,0
2002032834761_Node0_Node8_Zero,2002.037434,2002.038707,0,,1,5.2586982e-13,0
2002041029206_Node0_Node8_Zero,2002.045829,2002.046981,0,,1,5.2586982e-13,0
2002049228144_Node0_Node8_Zero,2002.053888,2002.05496,0,,1,5.2586982e-13,0
2002057425776_Node0_Node8_Zero,2002.062205,2002.063478,0,,1,5.2586982e-13,0
2002065621703_Node0_Node8_Zero,2002.070161,2002.071354,0,,1,5.2586982e-13,0
2002073813626_Node0_Node8_Zero,2002.078333,2002.079586,0,,1,5.2586982e-13,0
2002082007604_Node0_Node8_Zero,2002.086407,2002.08768,0,,1,5.2586982e-13,0
2002090199952_Node0_Node8_Zero,2002.09486,2002.096092,0,,1,5.2586982e-13,0
2002098399317_Node0_Node8_Zero,2002.103239,2002.104551,0,,1,5.2586982e-13,0
2002106600909_Node0_Node8_Zero,2002.1113,2002.112413,0,,1,5.2586982e-13,0
2002114799824_Node0_Node8_Zero,2002.119279,2002.120552,0,,1,5.2586982e-13,0
2002122997372_Node0_Node8_Zero,2002.127837,2002.12897,0,,1,5.2586982e-13,0
2002131192625_Node0_Node8_Zero,2002.135792,2002.137025,0,,1,5.2586982e-13,0
2002139386114_Node0_Node8_Zero,2002.143786,2002.144958,0,,1,5.2586982e-13,0
2002147584473_Node0_Node8_Zero,2002.152304,2002.153597,0,,1,5.2586982e-13,0
2002155780301_Node0_Node8_Zero,2002.16032,2002.161612,0,,1,5.2586982e-13,0
2002163981450_Node0_Node8_Zero,2002.168641,2002.169974,0,,1,5.2586982e-13,0
2002172183044_Node0_Node8_Zero,2002.176723,2002.178035,0,,1,5.2586982e-13,0
2002180383887_Node0_Node8_Zero,2002.184823,2002.186076,0,,1,5.2586982e-13,0
2002188581145_Node0_Node8_Zero,2002.193121,2002.194333,0,,1,5.2586982e-13,0
2002196779178_Node0_Node8_Zero,2002.201259,2002.202451,0,,1,5.2586982e-13,0
2002204977679_Node0_Node8_Zero,2002.209637,2002.21097,0,,1,5.2586982e-13,0
2002213174208_Node0_Node8_Zero,2002.217714,2002.219066,0,,1,5.2586982e-13,0
2002221372301_Node0_Node8_Zero,2002.225992,2002.227064,0,,1,5.2586982e-13,0
2002229567660_Node0_Node8_Zero,2002.234287,2002.2355,0,,1,5.2586982e-13,0
2002237760621_Node0_Node8_Zero,2002.24242,2002.243693,0,,1,5.2586982e-13,0
2002245954742_Node0_Node8_Zero,2002.250774,2002.251967,0,,1,5.2586982e-13,0
2002254148257_Node0_Node8_Zero,2002.258748,2002.25982,0,,1,5.2586982e-13,0
2002262343043_Node0_Node8_Zero,2002.267383,2002.268615,0,,1,5.2586982e-13,0
2002270544124_Node0_Node8_Zero,2002.275104,2002.276356,0,,1,5.2586982e-13,0
2002278744476_Node0_Node8_Zero,2002.283544,2002.284737,0,,1,5.2586982e-13,0
2002286938123_Node0_Node8_Zero,2002.291738,2002.29285,0,,1,5.2586982e-13,0
2002295133947_Node0_Node8_Zero,2002.299874,2002.301186,0,,1,5.2586982e-13,0
2002303328045_Node0_Node8_Zero,2002.307888,2002.30914,0,,1,5.2586982e-13,0
2002311520796_Node0_Node8_Zero,2002.31648,2002.317613,0,,1,5.2586982e-13,0
2002319719822_Node0_Node8_Zero,2002.324379,2002.325572,0,,1,5.2586982e-13,0
2002327919548_Node0_Node8_Zero,2002.332719,2002.334072,0,,1,5.2586982e-13,0
2002336111809_Node0_Node8_Zero,2002.340911,2002.342184,0,,1,5.2586982e-13,0
2002344309744_Node0_Node8_Zero,2002.349009,2002.350082,0,,1,5.2586982e-13,0
2002352508185_Node0_Node8_Zero,2002.357068,2002.35816,0,,1,5.2586982e-13,0
2002360704051_Node0_Node8_Zero,2002.365244,2002.366416,0,,1,5.2586982e-13,0
2002368900536_Node0_Node8_Zero,2002.3733,2002.374433,0,,1,5.2586982e-13,0
2002377100478_Node0_Node8_Zero,2002.38184,2002.383013,0,,1,5.2586982e-13,0
2002385296531_Node0_Node8_Zero,2002.390436,2002.391689,0,,1,5.2586982e-13,0
2002393488321_Node0_Node8_Zero,2002.398388,2002.39966,0,,1,5.2586982e-13,0
2002401686010_Node0_Node8_Zero,2002.406226,2002.407318,0,,1,5.2586982e-13,0
2002409879576_Node0_Node8_Zero,2002.414739,2002.415812,0,,1,5.2586982e-13,0
2002418072336_Node0_Node8_Zero,2002.422792,2002.423864,0,,1,5.2586982e-13,0
2002426270914_Node0_Node8_Zero,2002.43093,2002.432303,0,,1,5.2586982e-13,0
2002434471904_Node0_Node8_Zero,2002.439071,2002.440144,0,,1,5.2586982e-13,0
2002442665078_Node0_Node8_Zero,2002.447225,2002.448537,0,,1,5.2586982e-13,0
2002450858201_Node0_Node8_Zero,2002.455298,2002.45653,0,,1,5.2586982e-13,0
2002459053934_Node0_Node8_Zero,2002.463493,2002.464766,0,,1,5.2586982e-13,0
2002467246925_Node0_Node8_Zero,2002.471946,2002.473059,0,,1,5.2586982e-13,0
2002475448167_Node0_Node8_Zero,2002.480168,2002.48154,0,,1,5.2586982e-13,0
2002483649138_Node0_Node8_Zero,2002.488429,2002.489601,0,,1,5.2586982e-13,0
2002491848252_Node0_Node8_Zero,2002.496648,2002.49776,0,,1,5.2586982e-13,0
