Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000174860931_Node0_Node8_Zero,2000.174861,2000.179403,0,,0,8.41391712e-13,0
2000180328985_Node0_Node8_Zero,2000.180329,2000.181466,0,,0,7.572525408e-13,0
2000185794579_Node0_Node8_Zero,2000.185795,2000.187927,0,,0,8.41391712e-13,0
2000191260665_Node0_Node8_Zero,2000.191261,2000.193828,0,,0,7.572525408e-13,0
2000196729732_Node0_Node8_Zero,2000.19673,2000.201833,0,,11,8.41391712e-14,0
2000202189309_Node0_Node8_Zero,2000.202189,2000.203394,0,,1,8.41391712e-14,0
2000207649969_Node0_Node8_Zero,2000.20765,2000.213918,0,,89,8.41391712e-13,1.893131352e-13
2000213119447_Node0_Node8_Zero,2000.213119,2000.221208,0,,0,7.572525408e-13,0
2000218587323_Node0_Node8_Zero,2000.218587,2000.221208,0,,0,7.572525408e-13,0
2000224050388_Node0_Node8_Zero,2000.22405,2000.22872,0,,175,7.572525408e-13,0
2000229519495_Node0_Node8_Zero,2000.229519,2000.233651,0,,0,7.572525408e-13,0
2000234984767_Node0_Node8_Zero,2000.234985,2000.238542,0,,116,8.41391712e-13,0
2000240446636_Node0_Node8_Zero,2000.240447,2000.242907,0,,0,7.572525408e-13,0
2000245910424_Node0_Node8_Zero,2000.24591,2000.247227,0,,0,7.572525408e-13,0
2000251372502_Node0_Node8_Zero,2000.251373,2000.252449,0,,0,7.572525408e-13,0
2000256834869_Node0_Node8_Zero,2000.256835,2000.258587,0,,0,7.572525408e-13,0
2000262300940_Node0_Node8_Zero,2000.262301,2000.263578,0,,0,7.572525408e-13,0
2000267770113_Node0_Node8_Zero,2000.26777,2000.269027,0,,0,7.572525408e-13,0
2000273229982_Node0_Node8_Zero,2000.27323,2000.274287,0,,0,7.572525408e-13,0
2000278692780_Node0_Node8_Zero,2000.278693,2000.27989,0,,0,7.572525408e-13,0
2000284160348_Node0_Node8_Zero,2000.28416,2000.285417,0,,0,4.73282838e-14,8.41391712e-14
2000289626464_Node0_Node8_Zero,2000.289626,2000.29208,0,,0,7.572525408e-13,8.41391712e-14
2000295089382_Node0_Node8_Zero,2000.295089,2000.303814,0,,0,4.73282838e-14,8.41391712e-14
2000300551830_Node0_Node8_Zero,2000.300552,2000.34901,0,,0,7.572525408e-13,0
2000306020025_Node0_Node8_Zero,2000.30602,2000.34901,0,,0,7.572525408e-13,0
2000311483262_Node0_Node8_Zero,2000.311483,2000.352993,0,,63,7.572525408e-13,0
2000316947384_Node0_Node8_Zero,2000.316947,2000.352993,0,,63,7.572525408e-13,0
2000322414679_Node0_Node8_Zero,2000.322415,2000.356755,0,,152,7.572525408e-13,0
2000327876764_Node0_Node8_Zero,2000.327877,2000.356755,0,,152,7.572525408e-13,0
2000333342631_Node0_Node8_Zero,2000.333343,2000.358685,0,,152,7.572525408e-13,0
2000338807217_Node0_Node8_Zero,2000.338807,2000.358685,0,,152,7.572525408e-13,0
2000344268111_Node0_Node8_Zero,2000.344268,2000.360575,0,,152,7.572525408e-13,0
2000349736891_Node0_Node8_Zero,2000.349737,2000.360575,0,,152,7.572525408e-13,0
2000355198570_Node0_Node8_Zero,2000.355199,2000.394288,0,,267,7.87542642432e-13,0
2000360664800_Node0_Node8_Zero,2000.360665,2000.396293,0,,267,8.2283073705e-13,0
2000366133451_Node0_Node8_Zero,2000.366133,2000.396293,0,,97,8.2283073705e-13,0
2000371597997_Node0_Node8_Zero,2000.371598,2000.399458,0,,135,7.572525408e-13,1.407775518334938e-13
2000377063393_Node0_Node8_Zero,2000.377063,2000.399458,0,,47,7.572525408e-13,1.407775518334938e-13
2000382527375_Node0_Node8_Zero,2000.382527,2000.401348,0,,47,7.87542642432e-13,0
2000387987837_Node0_Node8_Zero,2000.387988,2000.401348,0,,47,7.87542642432e-13,0
2000393457262_Node0_Node8_Zero,2000.393457,2000.404412,0,,93,7.559257356337545e-14,1.343867974460008e-13
2000398920801_Node0_Node8_Zero,2000.398921,2000.404412,0,,46,7.559257356337545e-14,1.343867974460008e-13
2000404382138_Node0_Node8_Zero,2000.404382,2000.415664,0,,88,7.572525408e-13,0
2000409850708_Node0_Node8_Zero,2000.409851,2000.41239,0,,0,7.572525408e-13,1.1658346e-13
2000415318309_Node0_Node8_Zero,2000.415318,2000.423244,0,,25,8.400635366322227e-13,0
2000420782624_Node0_Node8_Zero,2000.420783,2000.423244,0,,25,8.400635366322227e-13,0
2000426248878_Node0_Node8_Zero,2000.426249,2000.427466,0,,0,8.352446985489893e-13,0
2000431708930_Node0_Node8_Zero,2000.431709,2000.432886,0,,0,7.572525408e-13,0
2000437168431_Node0_Node8_Zero,2000.437168,2000.438305,0,,0,8.2283073705e-13,0
2000442631354_Node0_Node8_Zero,2000.442631,2000.443668,0,,0,7.572525408e-13,0
2000448092212_Node0_Node8_Zero,2000.448092,2000.449269,0,,0,7.87542642432e-13,0
2000453559396_Node0_Node8_Zero,2000.453559,2000.454736,0,,0,6.557819625e-14,1.1658346e-13
2000459027221_Node0_Node8_Zero,2000.459027,2000.460164,0,,0,7.572525408e-13,0
2000464489268_Node0_Node8_Zero,2000.464489,2000.483517,0,,296,7.572525408e-13,0
2000469952552_Node0_Node8_Zero,2000.469953,2000.499726,0,,425,7.572525408e-13,0
2000475416756_Node0_Node8_Zero,2000.475417,2000.499726,0,,277,7.572525408e-13,0
2000480885332_Node0_Node8_Zero,2000.480885,2000.50189,0,,236,7.572525408e-13,0
2000486351836_Node0_Node8_Zero,2000.486352,2000.50189,0,,178,7.572525408e-13,0
2000491821242_Node0_Node8_Zero,2000.491821,2000.50376,0,,89,7.87542642432e-13,0
2000497281730_Node0_Node8_Zero,2000.497282,2000.50376,0,,24,7.87542642432e-13,0
2000502748755_Node0_Node8_Zero,2000.502749,2000.513401,0,,70,7.572525408e-13,0
2000508212552_Node0_Node8_Zero,2000.508213,2000.513401,0,,70,7.572525408e-13,0
2000513675007_Node0_Node8_Zero,2000.513675,2000.520269,0,,89,7.572525408e-13,0
2000519136312_Node0_Node8_Zero,2000.519136,2000.530314,0,,88,4.960092564958091e-14,7.750144632747016e-14
2000524604247_Node0_Node8_Zero,2000.524604,2000.530314,0,,88,4.960092564958091e-14,7.750144632747016e-14
2000530071462_Node0_Node8_Zero,2000.530071,2000.544534,0,,182,8.034647000809694e-13,0
2000535537731_Node0_Node8_Zero,2000.535538,2000.544534,0,,182,8.034647000809694e-13,0
2000541000608_Node0_Node8_Zero,2000.541001,2000.551198,0,,120,1.376182528e-13,2.92602886632e-13
2000546463537_Node0_Node8_Zero,2000.546464,2000.560434,0,,225,8.047969051584369e-13,0
2000551924504_Node0_Node8_Zero,2000.551925,2000.581304,0,,425,8.047969051584369e-13,0
2000557389964_Node0_Node8_Zero,2000.55739,2000.570015,0,,243,7.627828905475917e-14,1.3560584720846073e-13
2000562853622_Node0_Node8_Zero,2000.562854,2000.585217,0,,248,7.572525408e-13,0
2000568317792_Node0_Node8_Zero,2000.568318,2000.585217,0,,94,7.572525408e-13,0
2000573786562_Node0_Node8_Zero,2000.573787,2000.587227,0,,1,7.572525408e-13,0
2000579251542_Node0_Node8_Zero,2000.579252,2000.587227,0,,1,7.572525408e-13,0
2000584718185_Node0_Node8_Zero,2000.584718,2000.588397,0,,1,4.5841100293359e-14,0
2000590179476_Node0_Node8_Zero,2000.590179,2000.592456,0,,46,5.067991866005776e-14,0
2000595644237_Node0_Node8_Zero,2000.595644,2000.624056,0,,310,6.557819625e-14,1.1658346e-13
2000601107658_Node0_Node8_Zero,2000.601108,2000.630753,0,,230,7.572525408e-13,7.811534711967711e-14
2000606567912_Node0_Node8_Zero,2000.606568,2000.630753,0,,13,7.572525408e-13,7.811534711967711e-14
2000612027412_Node0_Node8_Zero,2000.612027,2000.632783,0,,13,7.572525408e-13,0
2000617491259_Node0_Node8_Zero,2000.617491,2000.632783,0,,13,7.572525408e-13,0
2000622958707_Node0_Node8_Zero,2000.622959,2000.634733,0,,13,7.572525408e-13,7.45248207312586e-14
2000628425040_Node0_Node8_Zero,2000.628425,2000.634733,0,,13,7.572525408e-13,7.45248207312586e-14
2000633892443_Node0_Node8_Zero,2000.633892,2000.641599,0,,13,7.572525408e-13,0
2000639359065_Node0_Node8_Zero,2000.639359,2000.641599,0,,13,7.572525408e-13,0
2000644821691_Node0_Node8_Zero,2000.644822,2000.648909,0,,134,7.572525408e-13,0
2000650289218_Node0_Node8_Zero,2000.650289,2000.653767,0,,89,7.572525408e-13,0
2000655758391_Node0_Node8_Zero,2000.655758,2000.65729,0,,13,7.572525408e-13,3.0290101632e-14
2000661227118_Node0_Node8_Zero,2000.661227,2000.666607,0,,0,8.038969853477121e-13,0
2000666694783_Node0_Node8_Zero,2000.666695,2000.669573,0,,0,2.10347928e-14,3.0290101632e-14
2000672157186_Node0_Node8_Zero,2000.672157,2000.678633,0,,0,4.5841100293359e-14,0
2000677622396_Node0_Node8_Zero,2000.677622,2000.704456,0,,1,9.003492113060585e-13,0
2000683086678_Node0_Node8_Zero,2000.683087,2000.731919,0,,48,7.572525408e-13,0
2000688550284_Node0_Node8_Zero,2000.68855,2000.739472,0,,91,3.1383209395992344e-14,4.519182153022898e-14
2000694019275_Node0_Node8_Zero,2000.694019,2000.739472,0,,91,3.1383209395992344e-14,4.519182153022898e-14
2000699478990_Node0_Node8_Zero,2000.699479,2000.744505,0,,178,7.916976280566534e-13,0
2000704940568_Node0_Node8_Zero,2000.704941,2000.744505,0,,177,7.916976280566534e-13,0
2000710408897_Node0_Node8_Zero,2000.710409,2000.746651,0,,130,3.143336045124839e-14,0
2000715874051_Node0_Node8_Zero,2000.715874,2000.746651,0,,130,3.143336045124839e-14,0
2000721343504_Node0_Node8_Zero,2000.721344,2000.749715,0,,177,7.572525408e-13,4.522081792328529e-14
2000726811118_Node0_Node8_Zero,2000.726811,2000.749715,0,,177,7.572525408e-13,4.522081792328529e-14
2000732272501_Node0_Node8_Zero,2000.732273,2000.753459,0,,266,7.572525408e-13,4.6707494531907786e-14
2000737732182_Node0_Node8_Zero,2000.737732,2000.753459,0,,223,7.572525408e-13,4.6707494531907786e-14
2000743197583_Node0_Node8_Zero,2000.743198,2000.758395,0,,226,3.243518558391979e-14,0
2000748666871_Node0_Node8_Zero,2000.748667,2000.798884,1,RetryLimit,402,1.5177784795837346e-13,nan
2000754134233_Node0_Node8_Zero,2000.754134,2000.800925,0,,313,7.992225864e-13,0
2000759596020_Node0_Node8_Zero,2000.759596,2000.800925,0,,223,7.992225864e-13,0
2000765059364_Node0_Node8_Zero,2000.765059,2000.802915,0,,46,1.45729325e-13,3.042828306e-13
2000770521576_Node0_Node8_Zero,2000.770522,2000.827691,0,,137,6.557819625e-14,1.1658346e-13
2000775987622_Node0_Node8_Zero,2000.775988,2000.8307,0,,184,7.918737290634025e-14,1.407775518334938e-13
2000781453518_Node0_Node8_Zero,2000.781454,2000.8307,0,,184,7.918737290634025e-14,1.407775518334938e-13
2000786917040_Node0_Node8_Zero,2000.786917,2000.83259,0,,184,8.738360007999999e-13,2.62312785e-13
2000792379148_Node0_Node8_Zero,2000.792379,2000.8773,1,RetryLimit,372,1.9291644000772938e-13,nan
2000797844829_Node0_Node8_Zero,2000.797845,2000.87934,0,,372,7.572525408e-13,0
2000803311520_Node0_Node8_Zero,2000.803312,2000.87934,0,,371,7.572525408e-13,0
2000808778831_Node0_Node8_Zero,2000.808779,2000.88145,0,,277,7.572525408e-13,0
2000814240958_Node0_Node8_Zero,2000.814241,2000.88145,0,,235,7.572525408e-13,0
2000819704416_Node0_Node8_Zero,2000.819704,2000.88551,0,,326,7.572525408e-13,0
2000825166737_Node0_Node8_Zero,2000.825167,2000.88551,0,,326,7.572525408e-13,0
2000830626355_Node0_Node8_Zero,2000.830626,2000.932473,0,,767,2.5506403721665434e-14,0
2000836092294_Node0_Node8_Zero,2000.836092,2000.932473,0,,766,2.5506403721665434e-14,0
2000841555872_Node0_Node8_Zero,2000.841556,2000.940228,0,,760,8.347539871274702e-13,0
2000847015961_Node0_Node8_Zero,2000.847016,2000.940228,0,,714,8.347539871274702e-13,0
2000852476515_Node0_Node8_Zero,2000.852477,2000.942104,0,,668,7.572525408e-13,0
2000857940767_Node0_Node8_Zero,2000.857941,2000.942104,0,,668,7.572525408e-13,0
2000863407349_Node0_Node8_Zero,2000.863407,2000.946048,0,,757,7.572525408e-13,0
2000868872531_Node0_Node8_Zero,2000.868873,2000.946048,0,,757,7.572525408e-13,0
2000874339793_Node0_Node8_Zero,2000.87434,2000.947958,0,,757,7.572525408e-13,0
2000879802588_Node0_Node8_Zero,2000.879803,2000.947958,0,,757,7.572525408e-13,0
2000885266054_Node0_Node8_Zero,2000.885266,2000.951802,0,,755,7.572525408e-13,0
2000890735077_Node0_Node8_Zero,2000.890735,2000.951802,0,,755,7.572525408e-13,0
2000896203516_Node0_Node8_Zero,2000.896204,2000.953792,0,,709,7.572525408e-13,0
2000901664285_Node0_Node8_Zero,2000.901664,2000.953792,0,,486,7.572525408e-13,0
2000907128387_Node0_Node8_Zero,2000.907128,2000.968763,0,,536,8.364399137063402e-13,0
2000912588555_Node0_Node8_Zero,2000.912589,2000.963208,0,,444,8.079324594600577e-13,0
2000918057359_Node0_Node8_Zero,2000.918057,2000.970798,0,,448,7.572525408e-13,2.62312785e-13
2000923517993_Node0_Node8_Zero,2000.923518,2000.973512,0,,448,8.37574969629561e-13,0
2000928981227_Node0_Node8_Zero,2000.928981,2000.975388,0,,448,8.03093641093359e-13,0
2000934445125_Node0_Node8_Zero,2000.934445,2000.975388,0,,359,8.03093641093359e-13,0
2000939912210_Node0_Node8_Zero,2000.939912,2000.977318,0,,359,8.354208462055496e-13,0
2000945375205_Node0_Node8_Zero,2000.945375,2000.977318,0,,270,8.354208462055496e-13,0
2000950839114_Node0_Node8_Zero,2000.950839,2000.979408,0,,181,8.2283073705e-13,0
2000956305072_Node0_Node8_Zero,2000.956305,2000.979408,0,,152,8.2283073705e-13,0
2000961771463_Node0_Node8_Zero,2000.961771,2000.981438,0,,4,7.626230865187211e-14,1.355774376033282e-13
2000967238825_Node0_Node8_Zero,2000.967239,2000.981438,0,,2,7.626230865187211e-14,1.355774376033282e-13
2000972707279_Node0_Node8_Zero,2000.972707,2000.983588,0,,0,7.572525408e-13,7.435995158445174e-14
2000978176265_Node0_Node8_Zero,2000.978176,2000.983588,0,,0,7.572525408e-13,7.435995158445174e-14
2000983639464_Node0_Node8_Zero,2000.983639,2000.985859,0,,0,7.572525408e-13,7.385823102602095e-14
2000989103000_Node0_Node8_Zero,2000.989103,2000.995703,0,,171,8.047969051584369e-13,0
2000994567613_Node0_Node8_Zero,2000.994568,2000.99868,0,,0,7.902036457734373e-13,0
2001000036276_Node0_Node8_Zero,2001.000036,2001.028754,0,,609,3.391408829328521e-14,0
2001005497488_Node0_Node8_Zero,2001.005497,2001.036796,0,,539,6.557819625e-14,1.1658346e-13
2001010966774_Node0_Node8_Zero,2001.010967,2001.03572,0,,539,6.557819625e-14,1.1658346e-13
2001016436175_Node0_Node8_Zero,2001.016436,2001.03871,0,,442,8.355573313818232e-13,1.3920851658990802e-13
2001021905021_Node0_Node8_Zero,2001.021905,2001.03871,0,,221,8.355573313818232e-13,1.3920851658990802e-13
2001027370210_Node0_Node8_Zero,2001.02737,2001.04064,0,,17,4.7544364358436965e-14,0
2001032833837_Node0_Node8_Zero,2001.032834,2001.04064,0,,0,4.7544364358436965e-14,0
2001038294889_Node0_Node8_Zero,2001.038295,2001.044622,0,,0,8.347539871274702e-13,0
2001043763586_Node0_Node8_Zero,2001.043764,2001.051263,0,,0,7.87542642432e-13,0
2001049223565_Node0_Node8_Zero,2001.049224,2001.051263,0,,0,7.87542642432e-13,0
2001054685512_Node0_Node8_Zero,2001.054686,2001.06202,0,,115,6.557819625e-14,0
2001060148332_Node0_Node8_Zero,2001.060148,2001.06309,0,,0,7.572525408e-13,0
2001065616015_Node0_Node8_Zero,2001.065616,2001.066773,0,,0,8.323754928321811e-13,0
2001071076679_Node0_Node8_Zero,2001.071077,2001.072234,0,,0,2.4268188606700592e-14,3.303170115912025e-14
2001076544643_Node0_Node8_Zero,2001.076545,2001.077782,0,,0,8.429192722663071e-13,0
2001082007609_Node0_Node8_Zero,2001.082008,2001.094463,0,,47,7.572525408e-13,0
2001087473122_Node0_Node8_Zero,2001.087473,2001.104592,0,,47,8.074508504245994e-13,0
2001092937407_Node0_Node8_Zero,2001.092937,2001.104592,0,,0,8.074508504245994e-13,0
2001098399831_Node0_Node8_Zero,2001.0984,2001.125888,0,,404,8.653765031916784e-13,0
2001103860521_Node0_Node8_Zero,2001.103861,2001.115011,0,,137,8.072566570833862e-13,0
2001109326002_Node0_Node8_Zero,2001.109326,2001.133143,0,,288,7.572525408e-13,0
2001114788304_Node0_Node8_Zero,2001.114788,2001.133143,0,,267,7.572525408e-13,0
2001120249644_Node0_Node8_Zero,2001.12025,2001.148879,0,,94,7.572525408e-13,0
2001125717369_Node0_Node8_Zero,2001.125717,2001.148879,0,,2,7.572525408e-13,0
2001131186035_Node0_Node8_Zero,2001.131186,2001.150754,0,,2,1.3423134663402482e-13,2.3863350512715525e-13
2001136649645_Node0_Node8_Zero,2001.13665,2001.15511,0,,92,8.079324594600577e-13,0
2001142109759_Node0_Node8_Zero,2001.14211,2001.160529,0,,90,8.103976650456019e-13,0
2001147574190_Node0_Node8_Zero,2001.147574,2001.160529,0,,90,8.103976650456019e-13,0
2001153036982_Node0_Node8_Zero,2001.153037,2001.162534,0,,1,9.120771216567882e-13,4.054489310008782e-13
2001158498596_Node0_Node8_Zero,2001.158499,2001.166023,0,,2,8.397776696373289e-13,0
2001163962232_Node0_Node8_Zero,2001.163962,2001.171586,0,,0,8.04063700117232e-13,0
2001169429284_Node0_Node8_Zero,2001.169429,2001.171586,0,,0,8.04063700117232e-13,0
2001174892211_Node0_Node8_Zero,2001.174892,2001.176209,0,,0,7.572525408e-13,4.646938441140296e-14
2001180361206_Node0_Node8_Zero,2001.180361,2001.181378,0,,0,7.572525408e-13,0
2001185822166_Node0_Node8_Zero,2001.185822,2001.186939,0,,0,4.19700456e-14,6.557819625e-14
2001191288310_Node0_Node8_Zero,2001.191288,2001.192325,0,,0,7.863984058e-13,0
2001196757721_Node0_Node8_Zero,2001.196758,2001.19937,0,,0,6.557819625e-14,1.1658346e-13
2001202217903_Node0_Node8_Zero,2001.202218,2001.203475,0,,0,3.15307624223021e-14,4.540429788811502e-14
2001207678190_Node0_Node8_Zero,2001.207678,2001.209769,0,,49,8.11572626287441e-13,0
2001213139654_Node0_Node8_Zero,2001.21314,2001.21546,0,,51,8.37744417959658e-13,0
2001218599424_Node0_Node8_Zero,2001.218599,2001.256912,0,,669,7.572525408e-13,0
2001224068588_Node0_Node8_Zero,2001.224069,2001.293925,0,,1243,7.828931761841485e-13,0
2001229537017_Node0_Node8_Zero,2001.229537,2001.293925,0,,1065,7.828931761841485e-13,0
2001234996581_Node0_Node8_Zero,2001.234997,2001.297875,0,,1127,7.572525408e-13,0
2001240460575_Node0_Node8_Zero,2001.240461,2001.297875,0,,977,7.572525408e-13,0
2001245921230_Node0_Node8_Zero,2001.245921,2001.315672,0,,1158,8.980300926334938e-13,0
2001251383274_Node0_Node8_Zero,2001.251383,2001.323811,0,,1158,8.315406101100578e-13,0
2001256849987_Node0_Node8_Zero,2001.25685,2001.325996,0,,1071,7.572525408e-13,0
2001262317400_Node0_Node8_Zero,2001.262317,2001.325996,0,,1071,7.572525408e-13,0
2001267786031_Node0_Node8_Zero,2001.267786,2001.398926,1,RetryLimit,1525,2.9145865e-14,nan
2001273249768_Node0_Node8_Zero,2001.27325,2001.398926,1,RetryLimit,1361,2.9145865e-14,nan
2001278713712_Node0_Node8_Zero,2001.278714,2001.404677,0,,1382,6.557819625e-14,0
2001284175181_Node0_Node8_Zero,2001.284175,2001.404677,0,,1212,6.557819625e-14,0
2001289640080_Node0_Node8_Zero,2001.28964,2001.409849,0,,1094,7.863984058e-13,0
2001295104278_Node0_Node8_Zero,2001.295104,2001.409849,0,,1037,7.863984058e-13,0
2001300567855_Node0_Node8_Zero,2001.300568,2001.411877,0,,961,3.0290101632e-14,0
2001306028847_Node0_Node8_Zero,2001.306029,2001.411877,0,,883,3.0290101632e-14,0
2001311488455_Node0_Node8_Zero,2001.311488,2001.413847,0,,728,7.572525408e-13,0
2001316954884_Node0_Node8_Zero,2001.316955,2001.413847,0,,725,7.572525408e-13,0
2001322421266_Node0_Node8_Zero,2001.322421,2001.415717,0,,636,7.572525408e-13,0
2001327881878_Node0_Node8_Zero,2001.327882,2001.415717,0,,634,7.572525408e-13,0
2001333343736_Node0_Node8_Zero,2001.333344,2001.418778,0,,544,7.572525408e-13,4.5863351747745363e-14
2001338811526_Node0_Node8_Zero,2001.338812,2001.418778,0,,457,7.572525408e-13,4.5863351747745363e-14
2001344278039_Node0_Node8_Zero,2001.344278,2001.420648,0,,455,7.572525408e-13,3.1582513370831046e-14
2001349745907_Node0_Node8_Zero,2001.349746,2001.420648,0,,455,7.572525408e-13,3.1582513370831046e-14
2001355213338_Node0_Node8_Zero,2001.355213,2001.424572,0,,543,2.2783903280021034e-14,3.1011423908917515e-14
2001360675673_Node0_Node8_Zero,2001.360676,2001.424572,0,,496,2.2783903280021034e-14,3.1011423908917515e-14
2001366139740_Node0_Node8_Zero,2001.36614,2001.428436,0,,585,7.572525408e-13,3.087746214465206e-14
2001371602509_Node0_Node8_Zero,2001.371603,2001.428436,0,,585,7.572525408e-13,3.087746214465206e-14
2001377062047_Node0_Node8_Zero,2001.377062,2001.43238,0,,628,7.572525408e-13,0
2001382524413_Node0_Node8_Zero,2001.382524,2001.43238,0,,628,7.572525408e-13,0
2001387992480_Node0_Node8_Zero,2001.387992,2001.43439,0,,628,7.572525408e-13,0
2001393456973_Node0_Node8_Zero,2001.393457,2001.43439,0,,475,7.572525408e-13,0
2001398919291_Node0_Node8_Zero,2001.398919,2001.438173,0,,446,7.572525408e-13,0
2001404384047_Node0_Node8_Zero,2001.404384,2001.438173,0,,355,7.572525408e-13,0
2001409844658_Node0_Node8_Zero,2001.409845,2001.440103,0,,355,7.572525408e-13,0
2001415305130_Node0_Node8_Zero,2001.415305,2001.440103,0,,355,7.572525408e-13,0
2001420772957_Node0_Node8_Zero,2001.420773,2001.441973,0,,355,7.572525408e-13,0
2001426241217_Node0_Node8_Zero,2001.426241,2001.441973,0,,193,7.572525408e-13,0
2001431700834_Node0_Node8_Zero,2001.431701,2001.443923,0,,89,7.572525408e-13,0
2001437162872_Node0_Node8_Zero,2001.437163,2001.443923,0,,0,7.572525408e-13,0
2001442629147_Node0_Node8_Zero,2001.442629,2001.451882,0,,89,7.572525408e-13,0
2001448092819_Node0_Node8_Zero,2001.448093,2001.451882,0,,89,7.572525408e-13,0
2001453556137_Node0_Node8_Zero,2001.453556,2001.454923,0,,9,7.572525408e-13,0
2001459015645_Node0_Node8_Zero,2001.459016,2001.46203,0,,89,7.572525408e-13,0
2001464481281_Node0_Node8_Zero,2001.464481,2001.580736,1,RetryLimit,930,1.6852122608569003e-13,nan
2001469945088_Node0_Node8_Zero,2001.469945,2001.58877,0,,863,8.738360007999999e-13,0
2001475407354_Node0_Node8_Zero,2001.475407,2001.614746,0,,1337,8.333481346823522e-13,0
2001480868810_Node0_Node8_Zero,2001.480869,2001.616682,0,,1151,8.738360007999999e-13,0
2001486334517_Node0_Node8_Zero,2001.486335,2001.632057,0,,1260,5.313190433594526e-14,8.301860052491447e-14
2001491800342_Node0_Node8_Zero,2001.4918,2001.645894,0,,1144,7.572525408e-13,0
2001497262715_Node0_Node8_Zero,2001.497263,2001.645894,0,,1079,7.572525408e-13,0
2001502724821_Node0_Node8_Zero,2001.502725,2001.64789,0,,992,7.572525408e-13,0
2001508192323_Node0_Node8_Zero,2001.508192,2001.64789,0,,992,7.572525408e-13,0
2001513657048_Node0_Node8_Zero,2001.513657,2001.651694,0,,1080,7.572525408e-13,7.421611975199353e-14
2001519122450_Node0_Node8_Zero,2001.519122,2001.651694,0,,1080,7.572525408e-13,7.421611975199353e-14
2001524591728_Node0_Node8_Zero,2001.524592,2001.653684,0,,1034,8.738360007999999e-13,0
2001530051661_Node0_Node8_Zero,2001.530052,2001.656746,0,,1034,7.572525408e-13,0
2001535514662_Node0_Node8_Zero,2001.535515,2001.671622,0,,1028,7.572525408e-13,0
2001540974386_Node0_Node8_Zero,2001.540974,2001.66059,0,,940,8.045218086566533e-13,0
2001546438087_Node0_Node8_Zero,2001.546438,2001.684446,0,,1028,8.2283073705e-13,0
2001551904593_Node0_Node8_Zero,2001.551905,2001.684446,0,,1028,8.2283073705e-13,0
