Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,0,7,0,0,0,0,7,7,0,0,608,609,0,0,1,0,0
Node1,2,7,8,8,608,609,9,16,608,609,606,607,0,0,2,0,0
Node2,2,7,8,16,606,607,9,16,606,607,603,605,0,0,2,0,0
Node3,2,10,8,16,603,605,12,26,603,605,599,602,0,0,3,0,0
Node4,1,7,11,27,599,602,8,22,599,602,595,599,0,0,3,0,0
Node5,0,7,8,24,595,599,7,21,595,599,590,596,0,0,3,0,0
Node6,0,7,8,24,590,596,7,21,590,596,587,593,0,0,3,0,0
Node7,0,7,8,24,587,593,7,21,587,593,584,590,0,0,3,0,0
Node8,0,0,8,24,584,590,0,0,584,590,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
