Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000147533899_Node0_Node8_Zero,2000.149325,2000.179807,0,,77,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.154867,2000.179807,0,,44,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.160651,2000.181417,0,,43,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.170043,2000.181417,0,,7,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.212569,2000.213561,0,,0,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.242334,2000.244046,0,,0,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.244855,2000.245706,0,,0,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.247625,2000.248436,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.254852,2000.255803,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.292012,2000.292923,0,,0,7.572525408e-13,0
2000262306274_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000267770626_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000284160646_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.30843,2000.312845,0,,122,7.572525408e-13,0
2000300560078_Node0_Node8_Zero,2000.3093,2000.313615,0,,90,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.314355,2000.315207,0,,0,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.319763,2000.320615,0,,0,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.322287,2000.323398,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.325798,2000.32663,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.329694,2000.330785,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.335813,2000.336684,0,,0,7.572525408e-13,0
2000338816879_Node0_Node8_Zero,2000.340568,2000.341579,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.345952,2000.346943,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.351432,2000.352303,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.357012,2000.358004,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.362659,2000.363571,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.368699,2000.36971,0,,0,7.572525408e-13,0
2000371594093_Node0_Node8_Zero,2000.373485,2000.374457,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.378874,2000.379985,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.384297,2000.385348,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.389599,2000.39059,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.39532,2000.398052,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.403056,2000.405845,0,,89,7.572525408e-13,0
2000404377341_Node0_Node8_Zero,2000.407714,2000.411264,0,,122,7.572525408e-13,0
2000409843567_Node0_Node8_Zero,2000.415084,2000.416016,0,,0,7.572525408e-13,0
2000415311832_Node0_Node8_Zero,2000.417622,2000.418693,0,,0,7.572525408e-13,0
2000420776826_Node0_Node8_Zero,2000.439061,2000.440032,0,,0,7.572525408e-13,0
2000426238236_Node0_Node8_Zero,2000.447586,2000.453396,0,,85,7.572525408e-13,0
2000431701244_Node0_Node8_Zero,2000.463771,2000.465927,0,,66,7.572525408e-13,0
2000437170360_Node0_Node8_Zero,2000.480852,2000.486772,0,,211,7.572525408e-13,0
2000442632315_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000453560179_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000469946207_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.49252,2000.499578,0,,229,7.572525408e-13,0
2000475406890_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000480871472_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000497253651_Node0_Node8_Zero,2000.528737,2000.533699,0,,122,8.41391712e-14,0
2000491793556_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000502720757_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000524582707_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000540986914_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000551920471_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000557382162_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000562842991_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000568306700_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000584703436_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.655604,2000.66431,0,,96,7.572525408e-13,0
2000595634250_Node0_Node8_Zero,2000.663429,2000.675669,0,,340,7.572525408e-13,0
2000590171762_Node0_Node8_Zero,2000.665027,2000.677179,0,,307,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.670169,2000.677179,0,,95,7.572525408e-13,0
2000606566824_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000617501342_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000622966449_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000628429180_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000639354920_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000644817167_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000650278091_Node0_Node8_Zero,2000.712757,2000.714728,0,,0,8.045808246e-13,8.41391712e-14
2000655742654_Node0_Node8_Zero,2000.716756,2000.722339,0,,175,8.045808246e-13,8.41391712e-14
2000666665816_Node0_Node8_Zero,2000.760145,2000.761981,0,,35,8.045808246e-13,0
2000661203435_Node0_Node8_Zero,2000.811319,2000.815807,0,,88,7.87542642432e-13,0
2000672126141_Node0_Node8_Zero,2000.814204,2000.822948,0,,2,7.572525408e-13,0
2000677586098_Node0_Node8_Zero,2000.814204,2000.822948,0,,2,7.572525408e-13,0
2000688509617_Node0_Node8_Zero,2000.820045,2000.822948,0,,2,7.572525408e-13,0
2000699436598_Node0_Node8_Zero,2000.826613,2000.827475,0,,0,7.74835226037684e-14,1.377484846289216e-13
2000704896484_Node0_Node8_Zero,2000.832221,2000.840976,0,,300,8.2283073705e-13,0
2000710364530_Node0_Node8_Zero,2000.832221,2000.840976,0,,300,8.2283073705e-13,0
2000726758714_Node0_Node8_Zero,2000.83596,2000.844592,0,,245,8.527804421192119e-13,0
2000683048430_Node0_Node8_Zero,2000.846896,2000.847698,0,,0,8.527804421192119e-13,1.6982738012304333e-13
2000693973660_Node0_Node8_Zero,2000.856391,2000.857233,0,,0,7.572525408e-13,0
2000732226547_Node0_Node8_Zero,2000.867053,2000.867854,0,,0,6.557819625e-14,1.1658346e-13
2000715828708_Node0_Node8_Zero,2000.886308,2000.888847,0,,69,8.596367023924963e-13,0
2000748611996_Node0_Node8_Zero,2000.928158,2000.931389,0,,0,8.2283073705e-13,0
2000754075522_Node0_Node8_Zero,2000.928158,2000.930582,0,,0,8.2283073705e-13,0
2000759539376_Node0_Node8_Zero,2000.933337,2000.937974,0,,89,6.557819625e-14,1.1658346e-13
2000737687714_Node0_Node8_Zero,2000.93564,2000.940152,0,,34,7.47796875856241e-14,1.329416668188873e-13
2000743152250_Node0_Node8_Zero,2000.93564,2000.940152,0,,34,7.47796875856241e-14,1.329416668188873e-13
2000770465669_Node0_Node8_Zero,2000.943133,2000.945517,0,,0,6.557819625e-14,1.1658346e-13
2000775925273_Node0_Node8_Zero,2000.943133,2000.945517,0,,0,6.557819625e-14,1.1658346e-13
2000721296891_Node0_Node8_Zero,2000.948804,2000.949817,0,,0,1.0238416159249631e-13,1.82016287275549e-13
2000781389873_Node0_Node8_Zero,2000.961645,2000.963086,0,,0,8.288792600083734e-13,0
2000786858424_Node0_Node8_Zero,2000.961645,2000.963086,0,,0,8.288792600083734e-13,0
2000764999061_Node0_Node8_Zero,2000.967828,2000.970031,0,,51,8.470248288834937e-13,1.5959517881510005e-13
2000808711014_Node0_Node8_Zero,2000.998975,2001.005239,0,,257,7.822303384179819e-14,0
2000792319408_Node0_Node8_Zero,2001.002788,2001.006049,0,,80,8.354755746417981e-13,0
2000803246278_Node0_Node8_Zero,2001.007855,2001.018131,0,,343,8.303765189199739e-13,0
2000819645138_Node0_Node8_Zero,2001.014704,2001.031194,0,,246,7.572525408e-13,0
2000797786539_Node0_Node8_Zero,2001.026622,2001.031194,0,,155,7.572525408e-13,0
2000814178328_Node0_Node8_Zero,2001.028499,2001.031944,0,,67,8.470919595683587e-13,0
2000825113152_Node0_Node8_Zero,2001.033852,2001.037244,0,,88,7.572525408e-13,0
2000830580041_Node0_Node8_Zero,2001.033852,2001.037244,0,,88,7.572525408e-13,0
2000846977633_Node0_Node8_Zero,2001.064546,2001.066168,0,,0,7.572525408e-13,0
2000852440211_Node0_Node8_Zero,2001.064546,2001.066168,0,,0,7.572525408e-13,0
2000857904463_Node0_Node8_Zero,2001.084032,2001.100496,0,,276,7.572525408e-13,0
2000863372254_Node0_Node8_Zero,2001.084032,2001.100496,0,,276,7.572525408e-13,0
2000868841580_Node0_Node8_Zero,2001.125182,2001.135632,0,,432,3.0290101632e-14,4.73282838e-14
2000874308051_Node0_Node8_Zero,2001.125182,2001.135632,0,,432,3.0290101632e-14,4.73282838e-14
2000879775825_Node0_Node8_Zero,2001.127025,2001.14648,0,,611,7.162671920837344e-14,1.27336389703775e-13
2000885244437_Node0_Node8_Zero,2001.134121,2001.14648,0,,267,7.162671920837344e-14,1.27336389703775e-13
2000912572349_Node0_Node8_Zero,2001.184169,2001.188746,0,,165,8.2283073705e-13,0
2000901645515_Node0_Node8_Zero,2001.204014,2001.57684,1,RetryLimit,520,0,nan
2000907107828_Node0_Node8_Zero,2001.204014,2001.57684,1,RetryLimit,520,0,nan
2000918040207_Node0_Node8_Zero,2001.223527,2002.366364,1,RetryLimit,6102,0,nan
2000928971244_Node0_Node8_Zero,2001.564605,2002.184532,1,RetryLimit,6013,0,nan
2000939892514_Node0_Node8_Zero,2001.588453,2001.801595,1,RetryLimit,4902,0,nan
2000945355346_Node0_Node8_Zero,2001.601911,2002.449322,1,RetryLimit,5580,0,nan
2000950818023_Node0_Node8_Zero,2001.601911,2002.449322,1,RetryLimit,5580,0,nan
2000923508519_Node0_Node8_Zero,2001.622774,2002.112869,1,RetryLimit,5224,0,nan
2000934431277_Node0_Node8_Zero,2001.622774,2002.112869,1,RetryLimit,5224,0,nan
2000967200905_Node0_Node8_Zero,2001.654742,2002.558224,1,RetryLimit,5048,0,nan
2000972662522_Node0_Node8_Zero,2001.657152,2002.025679,1,RetryLimit,4277,0,nan
2000956280526_Node0_Node8_Zero,2001.659667,2002.025679,1,RetryLimit,4187,0,nan
2000961740872_Node0_Node8_Zero,2001.663793,2002.006137,1,RetryLimit,4099,0,nan
2000978126625_Node0_Node8_Zero,2001.669633,2002.006137,1,RetryLimit,3919,0,nan
2000983591505_Node0_Node8_Zero,2001.669633,2002.257003,1,RetryLimit,4602,3.990509476465641e-13,nan
2000989055605_Node0_Node8_Zero,2001.674862,2002.257003,1,RetryLimit,4423,3.990509476465641e-13,nan
2000999981722_Node0_Node8_Zero,2001.676725,2002.419986,1,RetryLimit,4334,0,nan
2001005448472_Node0_Node8_Zero,2001.676725,2002.419986,1,RetryLimit,4334,0,nan
2001016376598_Node0_Node8_Zero,2001.685819,2002.461051,1,RetryLimit,4010,0,nan
2001010915705_Node0_Node8_Zero,2001.700933,2002.461051,1,RetryLimit,3326,0,nan
2000836049117_Node0_Node8_Zero,2002.060436,2002.338447,1,RetryLimit,683,0,nan
2000841511690_Node0_Node8_Zero,2002.060436,2002.338447,1,RetryLimit,683,0,nan
2001032766020_Node0_Node8_Zero,2036.143695,2036.143695,1,Expiry,0,1.865725664793342e-12,nan
2001038230291_Node0_Node8_Zero,2036.143695,2036.143695,1,Expiry,0,1.865725664793342e-12,nan
2001021839576_Node0_Node8_Zero,2036.145638,2036.145638,1,Expiry,0,1.1583827673984565e-12,nan
2001027306506_Node0_Node8_Zero,2036.145638,2036.145638,1,Expiry,0,1.1583827673984565e-12,nan
2033136387341_Node0_Node8_Zero,2036.149283,2036.149283,1,Expiry,0,1.9202384460057753e-12,nan
2033141855441_Node0_Node8_Zero,2036.149283,2036.149283,1,Expiry,0,1.9202384460057753e-12,nan
2033147324604_Node0_Node8_Zero,2036.1514,2036.1514,1,Expiry,0,1.04925114e-12,nan
2033152791072_Node0_Node8_Zero,2036.1514,2036.159037,1,Expiry,314,0,nan
2033158259589_Node0_Node8_Zero,2036.154318,2036.162578,1,Expiry,268,0,nan
2033163725706_Node0_Node8_Zero,2036.154318,2036.172437,1,Expiry,541,0,nan
2033169193392_Node0_Node8_Zero,2036.156241,2036.175962,1,Expiry,452,0,nan
2033174660315_Node0_Node8_Zero,2036.156241,2036.175962,1,Expiry,452,0,nan
2033191041391_Node0_Node8_Zero,2036.164973,2036.21995,1,Expiry,1136,0,nan
2033196502498_Node0_Node8_Zero,2036.164973,2036.21995,1,Expiry,1136,0,nan
2033201966478_Node0_Node8_Zero,2036.167854,2036.213604,1,Expiry,1041,0,nan
2033207430182_Node0_Node8_Zero,2036.167854,2036.213604,1,Expiry,1041,0,nan
2033180119879_Node0_Node8_Zero,2036.169731,2036.21566,1,Expiry,952,0,nan
2033185579610_Node0_Node8_Zero,2036.169731,2036.21566,1,Expiry,952,0,nan
2033212890224_Node0_Node8_Zero,2036.174483,2036.220627,1,Expiry,953,1.4993655559795428e-12,nan
2033218357408_Node0_Node8_Zero,2036.174483,2036.220627,1,Expiry,953,1.4993655559795428e-12,nan
2033223820062_Node0_Node8_Zero,2036.196702,2036.243083,1,Expiry,1138,0,nan
2033229288782_Node0_Node8_Zero,2036.196702,2036.243083,1,Expiry,1138,0,nan
2033256611012_Node0_Node8_Zero,2036.202165,2036.274473,1,Expiry,1528,0,nan
2033262079738_Node0_Node8_Zero,2036.202165,2036.274473,1,Expiry,1528,0,nan
2033267543655_Node0_Node8_Zero,2036.204067,2036.290635,1,Expiry,1439,0,nan
2033273003504_Node0_Node8_Zero,2036.204067,2036.290635,1,Expiry,1439,0,nan
2033289387449_Node0_Node8_Zero,2036.207933,2036.302025,1,Expiry,1344,0,nan
2033294855980_Node0_Node8_Zero,2036.207933,2036.302025,1,Expiry,1344,0,nan
2033278464933_Node0_Node8_Zero,2036.21021,2036.284201,1,Expiry,1255,0,nan
2033300316509_Node0_Node8_Zero,2036.212167,2036.338583,1,Expiry,1908,1.04925114e-12,nan
2033305778155_Node0_Node8_Zero,2036.212167,2036.43462,1,Expiry,3594,0,nan
2033311243112_Node0_Node8_Zero,2036.229051,2036.43462,1,Expiry,3406,0,nan
2033316707388_Node0_Node8_Zero,2036.229051,2036.422784,1,Expiry,3406,0,nan
2033333092888_Node0_Node8_Zero,2036.233913,2036.422784,1,Expiry,3270,0,nan
2033338560647_Node0_Node8_Zero,2036.233913,2036.370102,1,Expiry,2687,0,nan
2033322168619_Node0_Node8_Zero,2036.237698,2036.32671,1,Expiry,1406,0,nan
2033327629368_Node0_Node8_Zero,2036.237698,2036.330266,1,Expiry,1406,0,nan
2033251145456_Node0_Node8_Zero,2036.250807,2036.284153,1,Expiry,446,0,nan
2033387754257_Node0_Node8_Zero,2036.306184,2036.401928,1,Expiry,2322,1.180718595e-12,nan
2033393215185_Node0_Node8_Zero,2036.306184,2036.401928,1,Expiry,2322,1.180718595e-12,nan
2033409606419_Node0_Node8_Zero,2036.334601,2036.410005,1,Expiry,1685,1.04925114e-12,nan
2033415073537_Node0_Node8_Zero,2036.334601,2036.465427,1,Expiry,1686,0,nan
2033420536684_Node0_Node8_Zero,2036.341466,2036.68524,1,Expiry,4518,0,nan
2033426005042_Node0_Node8_Zero,2036.341466,2036.68524,1,Expiry,4518,0,nan
2033453316041_Node0_Node8_Zero,2036.347345,2036.632929,1,Expiry,4340,1.180718595e-12,nan
2033458778064_Node0_Node8_Zero,2036.347345,2036.632929,1,Expiry,4340,1.180718595e-12,nan
2033431465286_Node0_Node8_Zero,2036.350227,2036.442631,1,Expiry,1302,1.4234877671523573e-12,nan
2033436933011_Node0_Node8_Zero,2036.350227,2036.442631,1,Expiry,1302,1.4234877671523573e-12,nan
2033475171269_Node0_Node8_Zero,2036.356753,2036.47178,1,RetryLimit,1133,1.5372557717792342e-12,nan
2033480639899_Node0_Node8_Zero,2036.356753,2036.47178,1,RetryLimit,1133,1.5372557717792342e-12,nan
2033464243923_Node0_Node8_Zero,2036.359504,2036.475406,1,Expiry,1148,5.59465062240231e-13,nan
2033469709852_Node0_Node8_Zero,2036.359504,2036.475406,1,Expiry,1148,5.59465062240231e-13,nan
2033486100904_Node0_Node8_Zero,2036.361366,2036.55803,1,Expiry,2718,3.2037311455124344e-13,nan
2033491568790_Node0_Node8_Zero,2036.361366,2036.55803,1,Expiry,2718,3.2037311455124344e-13,nan
2033497035693_Node0_Node8_Zero,2036.363269,2036.505457,1,Expiry,1802,0,nan
2033502496136_Node0_Node8_Zero,2036.363269,2036.505457,1,Expiry,1802,0,nan
2033507959196_Node0_Node8_Zero,2036.365212,2036.56524,1,Expiry,2540,3.957175728e-12,nan
2033513426619_Node0_Node8_Zero,2036.365212,2036.56524,1,Expiry,2540,3.957175728e-12,nan
2033518894858_Node0_Node8_Zero,2036.367234,2036.533248,1,Expiry,2273,0,nan
2033524355682_Node0_Node8_Zero,2036.367234,2036.533248,1,Expiry,2273,0,nan
2033540746965_Node0_Node8_Zero,2036.376133,2036.55361,1,Expiry,2187,0,nan
2033546207747_Node0_Node8_Zero,2036.376133,2036.55361,1,Expiry,2187,0,nan
2033529815768_Node0_Node8_Zero,2036.388139,2036.535797,1,Expiry,1784,0,nan
2033535283793_Node0_Node8_Zero,2036.388139,2036.535797,1,Expiry,1784,0,nan
2033551675288_Node0_Node8_Zero,2036.390056,2036.572013,1,Expiry,1873,0,nan
2033557143240_Node0_Node8_Zero,2036.390056,2036.572013,1,Expiry,1873,0,nan
2033376818169_Node0_Node8_Zero,2036.451489,2036.451489,1,Expiry,0,1.4712913084114682e-12,nan
2033589938336_Node0_Node8_Zero,2036.453393,2036.650816,1,Expiry,2947,1.04925114e-12,nan
2033584477778_Node0_Node8_Zero,2036.45764,2036.650816,1,Expiry,2947,1.04925114e-12,nan
2033611802040_Node0_Node8_Zero,2036.482103,2036.776082,1,Expiry,2675,0,nan
2033606334637_Node0_Node8_Zero,2036.48402,2036.610722,1,Expiry,2587,0,nan
2033639138622_Node0_Node8_Zero,2036.526645,2036.659887,1,Expiry,1483,0,nan
2033644601876_Node0_Node8_Zero,2036.526645,2036.659887,1,Expiry,1483,0,nan
2033661000446_Node0_Node8_Zero,2036.579958,2036.777642,1,Expiry,1169,0,nan
2033666465660_Node0_Node8_Zero,2036.579958,2036.777642,1,Expiry,1169,0,nan
2033671934348_Node0_Node8_Zero,2036.582255,2036.779621,1,Expiry,1081,0,nan
2033677396930_Node0_Node8_Zero,2036.582255,2036.779621,1,Expiry,1081,0,nan
2033682858150_Node0_Node8_Zero,2036.584131,2036.721311,1,Expiry,992,0,nan
2033688325773_Node0_Node8_Zero,2036.584131,2036.721311,1,Expiry,992,0,nan
2033693790032_Node0_Node8_Zero,2036.589942,2036.721311,1,Expiry,748,0,nan
2033699255456_Node0_Node8_Zero,2036.589942,2036.721311,1,Expiry,748,0,nan
2033704720149_Node0_Node8_Zero,2036.591984,2036.721311,1,Expiry,659,0,nan
2033710183896_Node0_Node8_Zero,2036.591984,2036.721311,1,Expiry,659,0,nan
2033715652229_Node0_Node8_Zero,2036.593807,2036.721311,1,Expiry,570,0,nan
2033721121536_Node0_Node8_Zero,2036.593807,2036.721311,1,Expiry,570,0,nan
2033726588978_Node0_Node8_Zero,2036.596776,2036.775956,1,Expiry,433,0,nan
2033732054216_Node0_Node8_Zero,2036.596776,2036.775956,1,Expiry,433,0,nan
2033764838204_Node0_Node8_Zero,2036.626566,2036.775956,1,Expiry,0,0,nan
2033781229506_Node0_Node8_Zero,2036.667869,2036.781618,1,Expiry,0,0,nan
2033786693714_Node0_Node8_Zero,2036.667869,2036.791831,1,Expiry,0,0,nan
2033617270752_Node0_Node8_Zero,2036.687975,2036.687975,1,Expiry,0,2.1009909032352226e-12,nan
2033622738673_Node0_Node8_Zero,2036.687975,2036.687975,1,Expiry,0,2.1009909032352226e-12,nan
2033628202186_Node0_Node8_Zero,2036.690592,2036.690592,1,Expiry,0,1.119095381535012e-12,nan
2033633670422_Node0_Node8_Zero,2036.690592,2036.690592,1,Expiry,0,1.119095381535012e-12,nan
2033737520679_Node0_Node8_Zero,2036.693934,2036.775956,1,Expiry,0,0,nan
2033742983461_Node0_Node8_Zero,2036.693934,2036.775956,1,Expiry,0,0,nan
2033748450524_Node0_Node8_Zero,2036.698456,2036.775956,1,Expiry,0,0,nan
2033753917761_Node0_Node8_Zero,2036.698456,2036.775956,1,Expiry,0,0,nan
2033562612477_Node0_Node8_Zero,2036.714643,2036.714643,1,Expiry,0,1.04925114e-12,nan
2033568075713_Node0_Node8_Zero,2036.714643,2036.714643,1,Expiry,0,1.04925114e-12,nan
2033354952538_Node0_Node8_Zero,2036.727297,2036.727297,1,Expiry,0,1.04925114e-12,nan
2033360418027_Node0_Node8_Zero,2036.727297,2036.727297,1,Expiry,0,1.04925114e-12,nan
2033344021928_Node0_Node8_Zero,2036.790582,2036.790582,1,Expiry,0,1.04925114e-12,nan
2033349486762_Node0_Node8_Zero,2036.790582,2036.790582,1,Expiry,0,1.04925114e-12,nan
2033447854258_Node0_Node8_Zero,2036.803237,2036.803237,1,Expiry,0,1.04925114e-12,nan
2033759378373_Node0_Node8_Zero,2036.810309,2036.810309,1,Expiry,0,3.957175728e-12,nan
2033595406711_Node0_Node8_Zero,2036.82277,2036.82277,1,Expiry,0,2.62312785e-13,nan
2033283925013_Node0_Node8_Zero,2036.828059,2036.828059,1,Expiry,0,1.04925114e-12,nan
2033792154340_Node0_Node8_Zero,2041.846081,2041.846081,1,Expiry,0,1.5556218911288372e-12,nan
2033797621297_Node0_Node8_Zero,2041.846081,2041.846081,1,Expiry,0,1.5556218911288372e-12,nan
2039999835035_Node0_Node8_Zero,2043.002247,2043.002247,1,Expiry,0,1.04925114e-12,nan
2040005301141_Node0_Node8_Zero,2043.002247,2043.012825,1,Expiry,184,0,nan
2040010761135_Node0_Node8_Zero,2043.011965,2043.011965,1,Expiry,0,1.04925114e-12,nan
2040016226341_Node0_Node8_Zero,2043.011965,2043.019358,1,Expiry,5,0,nan
2040049017277_Node0_Node8_Zero,2043.016004,2043.055827,1,Expiry,594,0,nan
2040065400941_Node0_Node8_Zero,2043.032093,2043.066342,1,Expiry,791,0,nan
