Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,174,2140,44,44,0,0,2314,3185,0,0,22,23,423,0,165,0,0
Node1,146,428,313,457,2138,2789,574,1051,2138,2671,20,21,449,0,72,0,0
Node2,125,443,163,242,354,641,568,987,354,561,17,19,93,0,89,0,0
Node3,103,437,177,266,383,646,540,951,383,581,13,16,50,0,112,0,0
Node4,125,440,155,249,332,573,565,904,332,506,9,13,26,0,116,0,0
Node5,89,481,179,244,360,563,570,871,360,507,4,10,22,0,111,0,0
Node6,78,490,74,97,478,716,568,896,478,678,0,0,29,0,110,0,0
Node7,60,491,70,87,501,760,551,831,501,727,3,8,19,0,108,0,0
Node8,0,0,19,27,556,836,0,0,556,799,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
