Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245897253_Node0_Node8_Zero,2000.245897,2000.247965,0,,1,5.2586982e-13,0
2000251360057_Node0_Node8_Zero,2000.25136,2000.253268,0,,1,5.2586982e-13,0
2000256822299_Node0_Node8_Zero,2000.256822,2000.258811,0,,1,5.2586982e-13,0
2000262289825_Node0_Node8_Zero,2000.26229,2000.264418,0,,1,5.2586982e-13,0
2000267752775_Node0_Node8_Zero,2000.267753,2000.269801,0,,1,5.2586982e-13,0
2000273220655_Node0_Node8_Zero,2000.273221,2000.275209,0,,1,5.2586982e-13,0
2000278686775_Node0_Node8_Zero,2000.278687,2000.280595,0,,1,5.2586982e-13,0
2000284148301_Node0_Node8_Zero,2000.284148,2000.286077,0,,1,5.2586982e-13,0
2000289615604_Node0_Node8_Zero,2000.289616,2000.291604,0,,1,5.2586982e-13,0
2000295080022_Node0_Node8_Zero,2000.29508,2000.297208,0,,1,5.2586982e-13,0
2000300543291_Node0_Node8_Zero,2000.300543,2000.302671,0,,1,5.2586982e-13,0
2000306005315_Node0_Node8_Zero,2000.306005,2000.308174,0,,1,5.2586982e-13,0
2000311470336_Node0_Node8_Zero,2000.31147,2000.313339,0,,1,5.2586982e-13,0
2000316939170_Node0_Node8_Zero,2000.316939,2000.318927,0,,1,5.2586982e-13,0
2000322408458_Node0_Node8_Zero,2000.322408,2000.324337,0,,1,5.2586982e-13,0
2000327868612_Node0_Node8_Zero,2000.327869,2000.329877,0,,1,5.2586982e-13,0
2000333328183_Node0_Node8_Zero,2000.333328,2000.335416,0,,1,5.2586982e-13,0
2000338795711_Node0_Node8_Zero,2000.338796,2000.340824,0,,1,5.2586982e-13,0
2000344258674_Node0_Node8_Zero,2000.344259,2000.346147,0,,1,5.2586982e-13,0
2000349722687_Node0_Node8_Zero,2000.349723,2000.351791,0,,1,5.2586982e-13,0
2000355183705_Node0_Node8_Zero,2000.355184,2000.357292,0,,1,5.2586982e-13,0
2000360651967_Node0_Node8_Zero,2000.360652,2000.36274,0,,1,5.2586982e-13,0
2000366111542_Node0_Node8_Zero,2000.366112,2000.36804,0,,1,5.2586982e-13,0
2000371575991_Node0_Node8_Zero,2000.371576,2000.373444,0,,1,5.2586982e-13,0
2000377043625_Node0_Node8_Zero,2000.377044,2000.379212,0,,1,5.2586982e-13,0
2000382509291_Node0_Node8_Zero,2000.382509,2000.384417,0,,1,5.2586982e-13,0
2000387975093_Node0_Node8_Zero,2000.387975,2000.390143,0,,1,5.2586982e-13,0
2000393444564_Node0_Node8_Zero,2000.393445,2000.395573,0,,1,5.2586982e-13,0
2000398906695_Node0_Node8_Zero,2000.398907,2000.400835,0,,1,5.2586982e-13,0
2000404370644_Node0_Node8_Zero,2000.404371,2000.406539,0,,1,5.2586982e-13,0
2000409830548_Node0_Node8_Zero,2000.409831,2000.411899,0,,1,5.2586982e-13,0
2000415294521_Node0_Node8_Zero,2000.415295,2000.417163,0,,1,5.2586982e-13,0
2000420759136_Node0_Node8_Zero,2000.420759,2000.422727,0,,1,5.2586982e-13,0
2000426226607_Node0_Node8_Zero,2000.426227,2000.428095,0,,1,5.2586982e-13,0
2000431694831_Node0_Node8_Zero,2000.431695,2000.433623,0,,1,5.2586982e-13,0
2000437163364_Node0_Node8_Zero,2000.437163,2000.439332,0,,1,5.2586982e-13,0
2000442632051_Node0_Node8_Zero,2000.442632,2000.4448,0,,1,5.2586982e-13,0
2000448098373_Node0_Node8_Zero,2000.448098,2000.450007,0,,1,5.2586982e-13,0
2000453565409_Node0_Node8_Zero,2000.453565,2000.455674,0,,1,5.2586982e-13,0
2000459026904_Node0_Node8_Zero,2000.459027,2000.460935,0,,1,5.2586982e-13,0
2000464493489_Node0_Node8_Zero,2000.464493,2000.466522,0,,1,5.2586982e-13,0
2000469959099_Node0_Node8_Zero,2000.469959,2000.471927,0,,1,5.2586982e-13,0
2000475421983_Node0_Node8_Zero,2000.475422,2000.47751,0,,1,5.2586982e-13,0
2000480887698_Node0_Node8_Zero,2000.480888,2000.482756,0,,1,5.2586982e-13,0
2000486348347_Node0_Node8_Zero,2000.486348,2000.488297,0,,1,5.2586982e-13,0
2000491816315_Node0_Node8_Zero,2000.491816,2000.493745,0,,1,5.2586982e-13,0
2000497280739_Node0_Node8_Zero,2000.497281,2000.499209,0,,1,5.2586982e-13,0
2000502745978_Node0_Node8_Zero,2000.502746,2000.504674,0,,1,5.2586982e-13,0
2000508210165_Node0_Node8_Zero,2000.50821,2000.510238,0,,1,5.2586982e-13,0
2000513669783_Node0_Node8_Zero,2000.51367,2000.515818,0,,1,5.2586982e-13,0
2000519132584_Node0_Node8_Zero,2000.519133,2000.521201,0,,1,5.2586982e-13,0
2000524597107_Node0_Node8_Zero,2000.524597,2000.526565,0,,1,5.2586982e-13,0
2000530065807_Node0_Node8_Zero,2000.530066,2000.532114,0,,1,5.2586982e-13,0
2000535527203_Node0_Node8_Zero,2000.535527,2000.537395,0,,1,5.2586982e-13,0
2000540987165_Node0_Node8_Zero,2000.540987,2000.542915,0,,1,5.2586982e-13,0
2000546449025_Node0_Node8_Zero,2000.546449,2000.548437,0,,1,5.2586982e-13,0
2000551914018_Node0_Node8_Zero,2000.551914,2000.553902,0,,1,5.2586982e-13,0
2000557373912_Node0_Node8_Zero,2000.557374,2000.559382,0,,1,5.2586982e-13,0
2000562839515_Node0_Node8_Zero,2000.56284,2000.564908,0,,1,5.2586982e-13,0
2000568307034_Node0_Node8_Zero,2000.568307,2000.570355,0,,1,5.2586982e-13,0
2000573774952_Node0_Node8_Zero,2000.573775,2000.575943,0,,1,5.2586982e-13,0
2000579240418_Node0_Node8_Zero,2000.57924,2000.581149,0,,1,5.2586982e-13,0
2000584707159_Node0_Node8_Zero,2000.584707,2000.586835,0,,1,5.2586982e-13,0
2000590169473_Node0_Node8_Zero,2000.590169,2000.592138,0,,1,5.2586982e-13,0
2000595632872_Node0_Node8_Zero,2000.595633,2000.597781,0,,1,5.2586982e-13,0
2000601098658_Node0_Node8_Zero,2000.601099,2000.603207,0,,1,5.2586982e-13,0
2000606561639_Node0_Node8_Zero,2000.606562,2000.60845,0,,1,5.2586982e-13,0
2000612024132_Node0_Node8_Zero,2000.612024,2000.613932,0,,1,5.2586982e-13,0
2000617489704_Node0_Node8_Zero,2000.61749,2000.619638,0,,1,5.2586982e-13,0
2000622957766_Node0_Node8_Zero,2000.622958,2000.625046,0,,1,5.2586982e-13,0
2000628424669_Node0_Node8_Zero,2000.628425,2000.630353,0,,1,5.2586982e-13,0
2000633887592_Node0_Node8_Zero,2000.633888,2000.635956,0,,1,5.2586982e-13,0
2000639355258_Node0_Node8_Zero,2000.639355,2000.641523,0,,1,5.2586982e-13,0
2000644818609_Node0_Node8_Zero,2000.644819,2000.646947,0,,1,5.2586982e-13,0
2000650282174_Node0_Node8_Zero,2000.650282,2000.65219,0,,1,5.2586982e-13,0
2000655749047_Node0_Node8_Zero,2000.655749,2000.657637,0,,1,5.2586982e-13,0
2000661216876_Node0_Node8_Zero,2000.661217,2000.663285,0,,1,5.2586982e-13,0
2000666683017_Node0_Node8_Zero,2000.666683,2000.668831,0,,1,5.2586982e-13,0
2000672145567_Node0_Node8_Zero,2000.672146,2000.674134,0,,1,5.2586982e-13,0
2000677608904_Node0_Node8_Zero,2000.677609,2000.679637,0,,1,5.2586982e-13,0
2000683077534_Node0_Node8_Zero,2000.683078,2000.685046,0,,1,5.2586982e-13,0
2000688538113_Node0_Node8_Zero,2000.688538,2000.690446,0,,1,5.2586982e-13,0
2000693999083_Node0_Node8_Zero,2000.693999,2000.695947,0,,1,5.2586982e-13,0
2000699460495_Node0_Node8_Zero,2000.69946,2000.701549,0,,1,5.2586982e-13,0
2000704921132_Node0_Node8_Zero,2000.704921,2000.707089,0,,1,5.2586982e-13,0
2000710381804_Node0_Node8_Zero,2000.710382,2000.71225,0,,1,5.2586982e-13,0
2000715850332_Node0_Node8_Zero,2000.71585,2000.717839,0,,1,5.2586982e-13,0
2000721318687_Node0_Node8_Zero,2000.721319,2000.723307,0,,1,5.2586982e-13,0
2000726779404_Node0_Node8_Zero,2000.726779,2000.728688,0,,1,5.2586982e-13,0
2000732242417_Node0_Node8_Zero,2000.732242,2000.734311,0,,1,5.2586982e-13,0
2000737711252_Node0_Node8_Zero,2000.737711,2000.739779,0,,1,5.2586982e-13,0
2000743178285_Node0_Node8_Zero,2000.743178,2000.745166,0,,1,5.2586982e-13,0
2000748638527_Node0_Node8_Zero,2000.748639,2000.750727,0,,1,5.2586982e-13,0
2000754101958_Node0_Node8_Zero,2000.754102,2000.75617,0,,1,5.2586982e-13,0
2000759561685_Node0_Node8_Zero,2000.759562,2000.76145,0,,1,5.2586982e-13,0
2000765030156_Node0_Node8_Zero,2000.76503,2000.767118,0,,1,5.2586982e-13,0
2000770494218_Node0_Node8_Zero,2000.770494,2000.772422,0,,1,5.2586982e-13,0
2000775954286_Node0_Node8_Zero,2000.775954,2000.777902,0,,1,5.2586982e-13,0
2000781419529_Node0_Node8_Zero,2000.78142,2000.783328,0,,1,5.2586982e-13,0
2000786882906_Node0_Node8_Zero,2000.786883,2000.788791,0,,1,5.2586982e-13,0
2000792351057_Node0_Node8_Zero,2000.792351,2000.794299,0,,1,5.2586982e-13,0
2000797814164_Node0_Node8_Zero,2000.797814,2000.799922,0,,1,5.2586982e-13,0
2000803274535_Node0_Node8_Zero,2000.803275,2000.805343,0,,1,5.2586982e-13,0
2000808738758_Node0_Node8_Zero,2000.808739,2000.810907,0,,1,5.2586982e-13,0
2000814208119_Node0_Node8_Zero,2000.814208,2000.816336,0,,1,5.2586982e-13,0
2000819671542_Node0_Node8_Zero,2000.819672,2000.82172,0,,1,5.2586982e-13,0
2000825132194_Node0_Node8_Zero,2000.825132,2000.82726,0,,1,5.2586982e-13,0
2000830596056_Node0_Node8_Zero,2000.830596,2000.832624,0,,1,5.2586982e-13,0
2000836059454_Node0_Node8_Zero,2000.836059,2000.837928,0,,1,5.2586982e-13,0
2000841519465_Node0_Node8_Zero,2000.841519,2000.843668,0,,1,5.2586982e-13,0
2000846983182_Node0_Node8_Zero,2000.846983,2000.848931,0,,1,5.2586982e-13,0
2000852442668_Node0_Node8_Zero,2000.852443,2000.854431,0,,1,5.2586982e-13,0
2000857905422_Node0_Node8_Zero,2000.857905,2000.859814,0,,1,5.2586982e-13,0
2000863370767_Node0_Node8_Zero,2000.863371,2000.865499,0,,1,5.2586982e-13,0
2000868831459_Node0_Node8_Zero,2000.868831,2000.87098,0,,1,5.2586982e-13,0
2000874298378_Node0_Node8_Zero,2000.874298,2000.876227,0,,1,5.2586982e-13,0
2000879763220_Node0_Node8_Zero,2000.879763,2000.881791,0,,1,5.2586982e-13,0
2000885226142_Node0_Node8_Zero,2000.885226,2000.887194,0,,1,5.2586982e-13,0
2000890690307_Node0_Node8_Zero,2000.89069,2000.892579,0,,1,5.2586982e-13,0
2000896156747_Node0_Node8_Zero,2000.896157,2000.898225,0,,1,5.2586982e-13,0
2000901623383_Node0_Node8_Zero,2000.901623,2000.903712,0,,1,5.2586982e-13,0
2000907085615_Node0_Node8_Zero,2000.907086,2000.909074,0,,1,5.2586982e-13,0
2000912551243_Node0_Node8_Zero,2000.912551,2000.914419,0,,1,5.2586982e-13,0
2000918011185_Node0_Node8_Zero,2000.918011,2000.920059,0,,1,5.2586982e-13,0
2000923472192_Node0_Node8_Zero,2000.923472,2000.92558,0,,1,5.2586982e-13,0
2000928937966_Node0_Node8_Zero,2000.928938,2000.930826,0,,1,5.2586982e-13,0
2000934400585_Node0_Node8_Zero,2000.934401,2000.936549,0,,1,5.2586982e-13,0
2000939864625_Node0_Node8_Zero,2000.939865,2000.941733,0,,1,5.2586982e-13,0
2000945326445_Node0_Node8_Zero,2000.945326,2000.947195,0,,1,5.2586982e-13,0
2000950787642_Node0_Node8_Zero,2000.950788,2000.952756,0,,1,5.2586982e-13,0
2000956256387_Node0_Node8_Zero,2000.956256,2000.958425,0,,1,5.2586982e-13,0
2000961721831_Node0_Node8_Zero,2000.961722,2000.96375,0,,1,5.2586982e-13,0
2000967182914_Node0_Node8_Zero,2000.967183,2000.969091,0,,1,5.2586982e-13,0
2000972649807_Node0_Node8_Zero,2000.97265,2000.974818,0,,1,5.2586982e-13,0
2000978113791_Node0_Node8_Zero,2000.978114,2000.980022,0,,1,5.2586982e-13,0
2000983580033_Node0_Node8_Zero,2000.98358,2000.985568,0,,1,5.2586982e-13,0
2000989044978_Node0_Node8_Zero,2000.989045,2000.990913,0,,1,5.2586982e-13,0
2000994505010_Node0_Node8_Zero,2000.994505,2000.996493,0,,1,5.2586982e-13,0
2000999964703_Node0_Node8_Zero,2000.999965,2001.001893,0,,1,5.2586982e-13,0
2001005431987_Node0_Node8_Zero,2001.005432,2001.0076,0,,1,5.2586982e-13,0
2001010891643_Node0_Node8_Zero,2001.010892,2001.01278,0,,1,5.2586982e-13,0
2001016355611_Node0_Node8_Zero,2001.016356,2001.018364,0,,1,5.2586982e-13,0
2001021816394_Node0_Node8_Zero,2001.021816,2001.023865,0,,1,5.2586982e-13,0
2001027280165_Node0_Node8_Zero,2001.02728,2001.029168,0,,1,5.2586982e-13,0
2001032745112_Node0_Node8_Zero,2001.032745,2001.034813,0,,1,5.2586982e-13,0
2001038210253_Node0_Node8_Zero,2001.03821,2001.040378,0,,1,5.2586982e-13,0
2001043679160_Node0_Node8_Zero,2001.043679,2001.045847,0,,1,5.2586982e-13,0
2001049148202_Node0_Node8_Zero,2001.049148,2001.051316,0,,1,5.2586982e-13,0
2001054617265_Node0_Node8_Zero,2001.054617,2001.056545,0,,1,5.2586982e-13,0
2001060085387_Node0_Node8_Zero,2001.060085,2001.061974,0,,1,5.2586982e-13,0
2001065552262_Node0_Node8_Zero,2001.065552,2001.06744,0,,1,5.2586982e-13,0
2001071018453_Node0_Node8_Zero,2001.071018,2001.072947,0,,1,5.2586982e-13,0
2001076481323_Node0_Node8_Zero,2001.076481,2001.07835,0,,1,5.2586982e-13,0
2001081948550_Node0_Node8_Zero,2001.081949,2001.083857,0,,1,5.2586982e-13,0
2001087414566_Node0_Node8_Zero,2001.087415,2001.089563,0,,1,5.2586982e-13,0
2001092881580_Node0_Node8_Zero,2001.092882,2001.09497,0,,1,5.2586982e-13,0
2001098350710_Node0_Node8_Zero,2001.098351,2001.100239,0,,1,5.2586982e-13,0
2001103815926_Node0_Node8_Zero,2001.103816,2001.105724,0,,1,5.2586982e-13,0
2001109280439_Node0_Node8_Zero,2001.10928,2001.111389,0,,1,5.2586982e-13,0
2001114749065_Node0_Node8_Zero,2001.114749,2001.116657,0,,1,5.2586982e-13,0
2001120215181_Node0_Node8_Zero,2001.120215,2001.122083,0,,1,5.2586982e-13,0
2001125675127_Node0_Node8_Zero,2001.125675,2001.127803,0,,1,5.2586982e-13,0
2001131138213_Node0_Node8_Zero,2001.131138,2001.133026,0,,1,5.2586982e-13,0
2001136607182_Node0_Node8_Zero,2001.136607,2001.138655,0,,1,5.2586982e-13,0
2001142067455_Node0_Node8_Zero,2001.142067,2001.144216,0,,1,5.2586982e-13,0
2001147529320_Node0_Node8_Zero,2001.147529,2001.149518,0,,1,5.2586982e-13,0
2001152998053_Node0_Node8_Zero,2001.152998,2001.154866,0,,1,5.2586982e-13,0
2001158464368_Node0_Node8_Zero,2001.158464,2001.160493,0,,1,5.2586982e-13,0
2001163930743_Node0_Node8_Zero,2001.163931,2001.165999,0,,1,5.2586982e-13,0
2001169398291_Node0_Node8_Zero,2001.169398,2001.171526,0,,1,5.2586982e-13,0
2001174859294_Node0_Node8_Zero,2001.174859,2001.176967,0,,1,5.2586982e-13,0
2001180321001_Node0_Node8_Zero,2001.180321,2001.182229,0,,1,5.2586982e-13,0
2001185783423_Node0_Node8_Zero,2001.185783,2001.187872,0,,1,5.2586982e-13,0
2001191252037_Node0_Node8_Zero,2001.191252,2001.19332,0,,1,5.2586982e-13,0
2001196714462_Node0_Node8_Zero,2001.196714,2001.198723,0,,1,5.2586982e-13,0
2001202176521_Node0_Node8_Zero,2001.202177,2001.204225,0,,1,5.2586982e-13,0
2001207639337_Node0_Node8_Zero,2001.207639,2001.209588,0,,1,5.2586982e-13,0
2001213107290_Node0_Node8_Zero,2001.213107,2001.215075,0,,1,5.2586982e-13,0
2001218570992_Node0_Node8_Zero,2001.218571,2001.220659,0,,1,5.2586982e-13,0
2001224031840_Node0_Node8_Zero,2001.224032,2001.22598,0,,1,5.2586982e-13,0
2001229493405_Node0_Node8_Zero,2001.229493,2001.231362,0,,1,5.2586982e-13,0
2001234954068_Node0_Node8_Zero,2001.234954,2001.236822,0,,1,5.2586982e-13,0
2001240414486_Node0_Node8_Zero,2001.240414,2001.242343,0,,1,5.2586982e-13,0
2001245882323_Node0_Node8_Zero,2001.245882,2001.247831,0,,1,5.2586982e-13,0
2001251342541_Node0_Node8_Zero,2001.251343,2001.253371,0,,1,5.2586982e-13,0
2001256811265_Node0_Node8_Zero,2001.256811,2001.258739,0,,1,5.2586982e-13,0
2001262277367_Node0_Node8_Zero,2001.262277,2001.264286,0,,1,5.2586982e-13,0
2001267746403_Node0_Node8_Zero,2001.267746,2001.269875,0,,1,5.2586982e-13,0
2001273205996_Node0_Node8_Zero,2001.273206,2001.275074,0,,1,5.2586982e-13,0
2001278666616_Node0_Node8_Zero,2001.278667,2001.280655,0,,1,5.2586982e-13,0
2001284128014_Node0_Node8_Zero,2001.284128,2001.286016,0,,1,5.2586982e-13,0
2001289588775_Node0_Node8_Zero,2001.289589,2001.291757,0,,1,5.2586982e-13,0
2001295054139_Node0_Node8_Zero,2001.295054,2001.297202,0,,1,5.2586982e-13,0
2001300515416_Node0_Node8_Zero,2001.300515,2001.302404,0,,1,5.2586982e-13,0
2001305975909_Node0_Node8_Zero,2001.305976,2001.307844,0,,1,5.2586982e-13,0
2001311441674_Node0_Node8_Zero,2001.311442,2001.31341,0,,1,5.2586982e-13,0
2001316902176_Node0_Node8_Zero,2001.316902,2001.31889,0,,1,5.2586982e-13,0
2001322369297_Node0_Node8_Zero,2001.322369,2001.324458,0,,1,5.2586982e-13,0
2001327832683_Node0_Node8_Zero,2001.327833,2001.329801,0,,1,5.2586982e-13,0
2001333299010_Node0_Node8_Zero,2001.333299,2001.335347,0,,1,5.2586982e-13,0
2001338759655_Node0_Node8_Zero,2001.33876,2001.340928,0,,1,5.2586982e-13,0
2001344225398_Node0_Node8_Zero,2001.344225,2001.346194,0,,1,5.2586982e-13,0
2001349691847_Node0_Node8_Zero,2001.349692,2001.35168,0,,1,5.2586982e-13,0
2001355153518_Node0_Node8_Zero,2001.355154,2001.357042,0,,1,5.2586982e-13,0
2001360618465_Node0_Node8_Zero,2001.360618,2001.362507,0,,1,5.2586982e-13,0
2001366080778_Node0_Node8_Zero,2001.366081,2001.368229,0,,1,5.2586982e-13,0
2001371541932_Node0_Node8_Zero,2001.371542,2001.37369,0,,1,5.2586982e-13,0
2001377006348_Node0_Node8_Zero,2001.377006,2001.379015,0,,1,5.2586982e-13,0
2001382465944_Node0_Node8_Zero,2001.382466,2001.384594,0,,1,5.2586982e-13,0
2001387927703_Node0_Node8_Zero,2001.387928,2001.389816,0,,1,5.2586982e-13,0
2001393387655_Node0_Node8_Zero,2001.393388,2001.395376,0,,1,5.2586982e-13,0
2001398853345_Node0_Node8_Zero,2001.398853,2001.400722,0,,1,5.2586982e-13,0
2001404313019_Node0_Node8_Zero,2001.404313,2001.406301,0,,1,5.2586982e-13,0
2001409780773_Node0_Node8_Zero,2001.409781,2001.411709,0,,1,5.2586982e-13,0
2001415247540_Node0_Node8_Zero,2001.415248,2001.417396,0,,1,5.2586982e-13,0
2001420707811_Node0_Node8_Zero,2001.420708,2001.422696,0,,1,5.2586982e-13,0
2001426170943_Node0_Node8_Zero,2001.426171,2001.428059,0,,1,5.2586982e-13,0
2001431632833_Node0_Node8_Zero,2001.431633,2001.433801,0,,1,5.2586982e-13,0
2001437096242_Node0_Node8_Zero,2001.437096,2001.438964,0,,1,5.2586982e-13,0
2001442562624_Node0_Node8_Zero,2001.442563,2001.444651,0,,1,5.2586982e-13,0
2001448031392_Node0_Node8_Zero,2001.448031,2001.4502,0,,1,5.2586982e-13,0
2001453498974_Node0_Node8_Zero,2001.453499,2001.455647,0,,1,5.2586982e-13,0
2001458960733_Node0_Node8_Zero,2001.458961,2001.460829,0,,1,5.2586982e-13,0
2001464429102_Node0_Node8_Zero,2001.464429,2001.466397,0,,1,5.2586982e-13,0
2001469894501_Node0_Node8_Zero,2001.469895,2001.472003,0,,1,5.2586982e-13,0
2001475357202_Node0_Node8_Zero,2001.475357,2001.477425,0,,1,5.2586982e-13,0
2001480821122_Node0_Node8_Zero,2001.480821,2001.482889,0,,1,5.2586982e-13,0
2001486284243_Node0_Node8_Zero,2001.486284,2001.488432,0,,1,5.2586982e-13,0
2001491744858_Node0_Node8_Zero,2001.491745,2001.493693,0,,1,5.2586982e-13,0
2001497206127_Node0_Node8_Zero,2001.497206,2001.499354,0,,1,5.2586982e-13,0
2001502675064_Node0_Node8_Zero,2001.502675,2001.504783,0,,1,5.2586982e-13,0
2001508144222_Node0_Node8_Zero,2001.508144,2001.510092,0,,1,5.2586982e-13,0
2001513606274_Node0_Node8_Zero,2001.513606,2001.515754,0,,1,5.2586982e-13,0
2001519070661_Node0_Node8_Zero,2001.519071,2001.521099,0,,1,5.2586982e-13,0
2001524535511_Node0_Node8_Zero,2001.524536,2001.526444,0,,1,5.2586982e-13,0
2001529999906_Node0_Node8_Zero,2001.53,2001.532068,0,,1,5.2586982e-13,0
2001535467552_Node0_Node8_Zero,2001.535468,2001.537376,0,,1,5.2586982e-13,0
2001540929459_Node0_Node8_Zero,2001.540929,2001.543078,0,,1,5.2586982e-13,0
2001546397947_Node0_Node8_Zero,2001.546398,2001.548306,0,,1,5.2586982e-13,0
2001551860089_Node0_Node8_Zero,2001.55186,2001.553768,0,,1,5.2586982e-13,0
2001557329053_Node0_Node8_Zero,2001.557329,2001.559397,0,,1,5.2586982e-13,0
2001562797330_Node0_Node8_Zero,2001.562797,2001.564846,0,,1,5.2586982e-13,0
2001568260659_Node0_Node8_Zero,2001.568261,2001.570429,0,,1,5.2586982e-13,0
2001573726307_Node0_Node8_Zero,2001.573726,2001.575815,0,,1,5.2586982e-13,0
2001579195721_Node0_Node8_Zero,2001.579196,2001.581284,0,,1,5.2586982e-13,0
2001584659740_Node0_Node8_Zero,2001.58466,2001.586528,0,,1,5.2586982e-13,0
2001590123657_Node0_Node8_Zero,2001.590124,2001.592152,0,,1,5.2586982e-13,0
2001595585794_Node0_Node8_Zero,2001.595586,2001.597574,0,,1,5.2586982e-13,0
2001601049066_Node0_Node8_Zero,2001.601049,2001.603057,0,,1,5.2586982e-13,0
2001606515189_Node0_Node8_Zero,2001.606515,2001.608503,0,,1,5.2586982e-13,0
2001611982071_Node0_Node8_Zero,2001.611982,2001.61389,0,,1,5.2586982e-13,0
2001617444196_Node0_Node8_Zero,2001.617444,2001.619472,0,,1,5.2586982e-13,0
2001622910692_Node0_Node8_Zero,2001.622911,2001.624879,0,,1,5.2586982e-13,0
2001628379015_Node0_Node8_Zero,2001.628379,2001.630327,0,,1,5.2586982e-13,0
2001633839988_Node0_Node8_Zero,2001.63384,2001.636008,0,,1,5.2586982e-13,0
2001639301249_Node0_Node8_Zero,2001.639301,2001.641209,0,,1,5.2586982e-13,0
2001644770077_Node0_Node8_Zero,2001.64477,2001.646638,0,,1,5.2586982e-13,0
