Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000131139697_Node0_Node8_Zero,2000.13114,2000.132008,0,,1,5.2586982e-13,0
2000136600598_Node0_Node8_Zero,2000.136601,2000.139341,0,,1,5.2586982e-13,0
2000142061040_Node0_Node8_Zero,2000.142061,2000.143049,0,,1,5.2586982e-13,0
2000147527701_Node0_Node8_Zero,2000.147528,2000.148316,0,,1,5.2586982e-13,0
2000152989326_Node0_Node8_Zero,2000.152989,2000.153858,0,,1,5.2586982e-13,0
2000158453744_Node0_Node8_Zero,2000.158454,2000.159242,0,,1,5.2586982e-13,0
2000163921554_Node0_Node8_Zero,2000.163922,2000.166095,0,,71,5.2586982e-13,0
2000169384810_Node0_Node8_Zero,2000.169385,2000.17359,0,,159,5.2586982e-13,0
2000174849982_Node0_Node8_Zero,2000.17485,2000.177108,0,,67,5.2586982e-13,0
2000180316074_Node0_Node8_Zero,2000.180316,2000.182429,0,,59,5.2586982e-13,0
2000185778902_Node0_Node8_Zero,2000.185779,2000.18708,0,,27,5.2586982e-13,0
2000191246108_Node0_Node8_Zero,2000.191246,2000.192535,0,,26,5.2586982e-13,0
2000196715275_Node0_Node8_Zero,2000.196715,2000.198259,0,,34,5.2586982e-13,0
2000202183307_Node0_Node8_Zero,2000.202183,2000.202972,0,,1,5.2586982e-13,0
2000207649892_Node0_Node8_Zero,2000.20765,2000.209829,0,,1,5.2586982e-13,0
2000213118813_Node0_Node8_Zero,2000.213119,2000.215338,0,,1,5.2586982e-13,0
2000218587572_Node0_Node8_Zero,2000.218588,2000.219436,0,,1,5.2586982e-13,0
2000224053978_Node0_Node8_Zero,2000.224054,2000.225102,0,,1,5.2586982e-13,0
2000229517464_Node0_Node8_Zero,2000.229517,2000.230286,0,,1,5.2586982e-13,0
2000234978030_Node0_Node8_Zero,2000.234978,2000.235846,0,,1,5.2586982e-13,0
2000240442121_Node0_Node8_Zero,2000.240442,2000.241606,0,,1,5.2586982e-13,0
2000245907070_Node0_Node8_Zero,2000.245907,2000.246675,0,,1,5.2586982e-13,0
2000251367224_Node0_Node8_Zero,2000.251367,2000.252115,0,,1,5.2586982e-13,0
2000256830440_Node0_Node8_Zero,2000.25683,2000.257859,0,,1,5.2586982e-13,0
2000262293289_Node0_Node8_Zero,2000.262293,2000.263081,0,,1,5.2586982e-13,0
2000267760162_Node0_Node8_Zero,2000.26776,2000.2705,0,,1,5.2586982e-13,0
2000273224692_Node0_Node8_Zero,2000.273225,2000.27744,0,,1,5.5873668375e-13,0
2000278692397_Node0_Node8_Zero,2000.278692,2000.283193,0,,1,5.2586982e-13,0
2000284159679_Node0_Node8_Zero,2000.28416,2000.286038,0,,1,3.286686375e-14,0
2000289621928_Node0_Node8_Zero,2000.289622,2000.29413,0,,1,5.5873668375e-13,0
2000295086622_Node0_Node8_Zero,2000.295087,2000.296015,0,,1,5.2586982e-13,0
2000300551435_Node0_Node8_Zero,2000.300551,2000.303052,0,,1,5.2586982e-13,0
2000306020780_Node0_Node8_Zero,2000.306021,2000.30764,0,,1,3.286686375e-14,5.842998e-14
2000311490150_Node0_Node8_Zero,2000.31149,2000.312338,0,,1,5.2586982e-13,0
2000316955409_Node0_Node8_Zero,2000.316955,2000.317924,0,,1,5.2586982e-13,0
2000322423251_Node0_Node8_Zero,2000.322423,2000.324189,0,,40,5.2586982e-13,0
2000327885802_Node0_Node8_Zero,2000.327886,2000.329755,0,,54,5.2586982e-13,0
2000333355037_Node0_Node8_Zero,2000.333355,2000.336305,0,,90,5.2586982e-13,0
2000338822466_Node0_Node8_Zero,2000.338822,2000.341607,0,,7,5.2586982e-13,0
2000344284444_Node0_Node8_Zero,2000.344284,2000.345154,0,,4,5.2586982e-13,0
2000349752553_Node0_Node8_Zero,2000.349753,2000.352155,0,,80,5.5873668375e-13,0
2000355212396_Node0_Node8_Zero,2000.355212,2000.35772,0,,1,5.2586982e-13,0
2000360680448_Node0_Node8_Zero,2000.36068,2000.361729,0,,1,5.2586982e-13,0
2000366140493_Node0_Node8_Zero,2000.36614,2000.367466,0,,1,5.2586982e-13,0
2000371606501_Node0_Node8_Zero,2000.371607,2000.372595,0,,1,5.2586982e-13,0
2000377074789_Node0_Node8_Zero,2000.377075,2000.378043,0,,1,5.2586982e-13,0
2000382536414_Node0_Node8_Zero,2000.382536,2000.383565,0,,1,5.2586982e-13,0
2000388004176_Node0_Node8_Zero,2000.388004,2000.388952,0,,1,5.2586982e-13,0
2000393469410_Node0_Node8_Zero,2000.393469,2000.397912,0,,7,5.469046128e-13,0
2000398935937_Node0_Node8_Zero,2000.398936,2000.421223,0,,34,5.2586982e-13,0
2000404403689_Node0_Node8_Zero,2000.404404,2007.972177,1,Expiry,7120,0,nan
2000409864513_Node0_Node8_Zero,2000.409865,2007.972177,1,Expiry,7120,0,nan
2000415326676_Node0_Node8_Zero,2000.415327,2007.981372,1,Expiry,7087,0,nan
2000420790100_Node0_Node8_Zero,2000.42079,2007.981372,1,Expiry,7087,0,nan
2000426254958_Node0_Node8_Zero,2000.426255,2000.822464,1,RetryLimit,677,0,nan
2000431715219_Node0_Node8_Zero,2000.431715,2000.822464,1,RetryLimit,626,0,nan
2000437176820_Node0_Node8_Zero,2000.437177,2001.326448,1,RetryLimit,1230,0,nan
2000442638814_Node0_Node8_Zero,2000.442639,2000.761524,1,RetryLimit,486,0,nan
2000448105508_Node0_Node8_Zero,2000.448106,2000.761524,1,RetryLimit,397,0,nan
2000453567959_Node0_Node8_Zero,2000.453568,2001.381793,1,RetryLimit,1224,4.787330216666668e-13,nan
2000459036830_Node0_Node8_Zero,2000.459037,2001.038627,1,RetryLimit,888,0,nan
2000464500554_Node0_Node8_Zero,2000.464501,2001.038627,1,RetryLimit,739,0,nan
2000469962133_Node0_Node8_Zero,2000.469962,2000.704994,1,RetryLimit,164,3.4524713601042233e-13,nan
2000475430013_Node0_Node8_Zero,2000.47543,2000.804855,1,RetryLimit,162,1.7533197034545358e-13,nan
2000480893277_Node0_Node8_Zero,2000.480893,2000.733178,1,RetryLimit,160,0,nan
2000486361344_Node0_Node8_Zero,2000.486361,2000.747888,1,RetryLimit,154,0,nan
2000491823975_Node0_Node8_Zero,2000.491824,2000.795944,1,RetryLimit,154,2.7304482214285715e-13,nan
2000497290313_Node0_Node8_Zero,2000.49729,2000.907657,1,RetryLimit,226,0,nan
2000502758713_Node0_Node8_Zero,2000.502759,2000.907657,1,RetryLimit,177,0,nan
2000508220715_Node0_Node8_Zero,2000.508221,2000.623761,1,RetryLimit,103,0,nan
2000513689394_Node0_Node8_Zero,2000.513689,2000.623761,1,RetryLimit,103,0,nan
2000519154630_Node0_Node8_Zero,2000.519155,2001.124766,1,RetryLimit,841,0,nan
2000524616309_Node0_Node8_Zero,2000.524616,2001.124766,1,RetryLimit,841,0,nan
2000530083598_Node0_Node8_Zero,2000.530084,2001.234271,1,RetryLimit,843,1.04925114e-12,nan
2000535543316_Node0_Node8_Zero,2000.535543,2001.234271,1,RetryLimit,843,1.04925114e-12,nan
2000541011906_Node0_Node8_Zero,2000.541012,2000.863853,0,,108,5.846183303454536e-13,0
2000546475120_Node0_Node8_Zero,2000.546475,2000.863853,0,,108,5.846183303454536e-13,0
2000551939132_Node0_Node8_Zero,2000.551939,2000.863853,0,,108,5.846183303454536e-13,0
2000557407381_Node0_Node8_Zero,2000.557407,2000.865828,0,,110,6.227008088859074e-13,0
2000562869666_Node0_Node8_Zero,2000.56287,2000.865828,0,,109,6.227008088859074e-13,0
2000568330496_Node0_Node8_Zero,2000.56833,2000.865828,0,,108,6.227008088859074e-13,0
2000573794522_Node0_Node8_Zero,2000.573795,2000.867928,0,,108,6.222268058918779e-13,0
2000579256862_Node0_Node8_Zero,2000.579257,2000.871747,0,,145,6.268603471928526e-13,0
2000584723062_Node0_Node8_Zero,2000.584723,2000.867928,0,,106,6.222268058918779e-13,0
2000590192274_Node0_Node8_Zero,2000.590192,2000.870807,0,,139,6.250380303995316e-13,0
2000595655264_Node0_Node8_Zero,2000.595655,2000.870807,0,,47,6.250380303995316e-13,0
2000601114842_Node0_Node8_Zero,2000.601115,2000.870807,0,,44,6.250380303995316e-13,0
2000606580968_Node0_Node8_Zero,2000.606581,2000.874577,0,,48,1.0099052719285267e-13,1.3745932867916057e-13
2000612042419_Node0_Node8_Zero,2000.612042,2000.874577,0,,48,1.0099052719285267e-13,1.3745932867916057e-13
2000617510681_Node0_Node8_Zero,2000.617511,2000.874577,0,,48,1.0099052719285267e-13,1.3745932867916057e-13
2000622974660_Node0_Node8_Zero,2000.622975,2000.876668,0,,50,6.268376652758869e-13,0
2000628442603_Node0_Node8_Zero,2000.628443,2000.876668,0,,50,6.268376652758869e-13,0
2000633911836_Node0_Node8_Zero,2000.633912,2000.876668,0,,50,6.268376652758869e-13,0
2000639376133_Node0_Node8_Zero,2000.639376,2000.878788,0,,52,6.270593887678688e-13,0
2000644845225_Node0_Node8_Zero,2000.644845,2000.878788,0,,52,6.270593887678688e-13,0
2000650309538_Node0_Node8_Zero,2000.65031,2000.878788,0,,52,6.270593887678688e-13,0
2000655771260_Node0_Node8_Zero,2000.655771,2000.880768,0,,54,6.270593887678688e-13,1.3773024637848804e-13
2000661235126_Node0_Node8_Zero,2000.661235,2000.884008,0,,57,5.2586982e-13,0
2000666697193_Node0_Node8_Zero,2000.666697,2000.880768,0,,54,6.270593887678688e-13,1.3773024637848804e-13
2000672161362_Node0_Node8_Zero,2000.672161,2000.887423,0,,60,6.270689132741148e-13,0
2000677625291_Node0_Node8_Zero,2000.677625,2000.882887,0,,56,6.270583033963338e-13,0
2000683085149_Node0_Node8_Zero,2000.683085,2000.882887,0,,56,6.270583033963338e-13,0
2000688549377_Node0_Node8_Zero,2000.688549,2000.889551,0,,61,8.996472009601297e-14,1.224519801306843e-13
2000694013523_Node0_Node8_Zero,2000.694014,2000.889551,0,,61,8.996472009601297e-14,1.224519801306843e-13
2000699478310_Node0_Node8_Zero,2000.699478,2000.889551,0,,61,8.996472009601297e-14,1.224519801306843e-13
2000704944352_Node0_Node8_Zero,2000.704944,2000.891467,0,,63,6.270688613370863e-13,0
2000710404336_Node0_Node8_Zero,2000.710404,2000.891467,0,,63,6.270688613370863e-13,0
2000715869117_Node0_Node8_Zero,2000.715869,2000.891467,0,,63,6.270688613370863e-13,0
2000721332383_Node0_Node8_Zero,2000.721332,2000.893408,0,,65,6.270693690392946e-13,0
2000726797676_Node0_Node8_Zero,2000.726798,2000.893408,0,,65,6.270693690392946e-13,0
2000732257363_Node0_Node8_Zero,2000.732257,2000.893408,0,,65,6.270693690392946e-13,0
2000737725284_Node0_Node8_Zero,2000.737725,2000.895328,0,,67,5.2586982e-13,0
2000743187202_Node0_Node8_Zero,2000.743187,2000.895328,0,,67,5.2586982e-13,0
2000748652793_Node0_Node8_Zero,2000.748653,2000.895328,0,,67,5.2586982e-13,0
2000754113447_Node0_Node8_Zero,2000.754113,2000.901568,0,,70,6.424532800000001e-13,0
2000759579043_Node0_Node8_Zero,2000.759579,2000.905068,0,,73,5.2586982e-13,0
2000765044317_Node0_Node8_Zero,2000.765044,2000.905068,0,,73,5.2586982e-13,0
2000770507401_Node0_Node8_Zero,2000.770507,2000.899585,0,,69,6.142736975162849e-13,0
2000775970360_Node0_Node8_Zero,2000.77597,2000.899585,0,,69,6.142736975162849e-13,0
2000781431404_Node0_Node8_Zero,2000.781431,2000.899585,0,,69,6.142736975162849e-13,0
2000786900062_Node0_Node8_Zero,2000.7869,2000.914563,0,,74,5.2586982e-13,0
2000792361077_Node0_Node8_Zero,2000.792361,2000.914563,0,,74,5.2586982e-13,0
2000797827940_Node0_Node8_Zero,2000.797828,2000.903627,0,,71,5.2586982e-13,0
2000803296512_Node0_Node8_Zero,2000.803297,2000.917455,0,,75,1.1658346e-13,2.62312785e-13
2000808764534_Node0_Node8_Zero,2000.808765,2000.921328,0,,79,5.2586982e-13,0
2000814228744_Node0_Node8_Zero,2000.814229,2000.921328,0,,79,5.2586982e-13,0
2000819696949_Node0_Node8_Zero,2000.819697,2000.931691,0,,117,6.424532800000001e-13,0
2000825165454_Node0_Node8_Zero,2000.825165,2000.919448,0,,77,5.2586982e-13,0
2000830628228_Node0_Node8_Zero,2000.830628,2000.919448,0,,77,5.2586982e-13,0
2000836095464_Node0_Node8_Zero,2000.836095,2000.926152,0,,114,6.666473718334937e-13,0
2000841560978_Node0_Node8_Zero,2000.841561,2000.926152,0,,114,6.666473718334937e-13,0
2000847027906_Node0_Node8_Zero,2000.847028,2000.926152,0,,114,6.666473718334937e-13,0
2000852489007_Node0_Node8_Zero,2000.852489,2000.934666,0,,119,5.2586982e-13,0
2000857948657_Node0_Node8_Zero,2000.857949,2000.934666,0,,119,5.2586982e-13,0
2000863413117_Node0_Node8_Zero,2000.863413,2000.929084,0,,111,5.2586982e-13,0
2000868881178_Node0_Node8_Zero,2000.868881,2000.936848,0,,78,5.2586982e-13,0
2000874346160_Node0_Node8_Zero,2000.874346,2000.936848,0,,74,5.2586982e-13,0
2000879807185_Node0_Node8_Zero,2000.879807,2000.936848,0,,68,5.2586982e-13,0
2000885270007_Node0_Node8_Zero,2000.88527,2000.93973,0,,65,5.2586982e-13,0
2000890739365_Node0_Node8_Zero,2000.890739,2000.93973,0,,61,5.2586982e-13,0
2000896206424_Node0_Node8_Zero,2000.896206,2000.93973,0,,55,5.2586982e-13,0
2000901673299_Node0_Node8_Zero,2000.901673,2000.945848,0,,57,5.2586982e-13,0
2000907139725_Node0_Node8_Zero,2000.90714,2000.945848,0,,53,5.2586982e-13,0
2000912601148_Node0_Node8_Zero,2000.912601,2000.945848,0,,53,5.2586982e-13,0
2000918070288_Node0_Node8_Zero,2000.91807,2000.943745,0,,49,5.2586982e-13,0
2000923535962_Node0_Node8_Zero,2000.923536,2000.943745,0,,41,5.2586982e-13,0
2000928996392_Node0_Node8_Zero,2000.928996,2000.943745,0,,11,5.2586982e-13,0
2000934460948_Node0_Node8_Zero,2000.934461,2000.94986,0,,11,5.2586982e-13,0
2000939924500_Node0_Node8_Zero,2000.939925,2000.94986,0,,5,5.2586982e-13,0
2000945392536_Node0_Node8_Zero,2000.945393,2000.96967,0,,8,5.2586982e-13,0
2000950856413_Node0_Node8_Zero,2000.950856,2000.954722,0,,1,5.2586982e-13,0
2000956324840_Node0_Node8_Zero,2000.956325,2000.970458,0,,3,5.2586982e-13,0
2000961788568_Node0_Node8_Zero,2000.961789,2000.971887,0,,2,5.2586982e-13,0
2000967248714_Node0_Node8_Zero,2000.967249,2000.971887,0,,2,5.2586982e-13,0
2000972713578_Node0_Node8_Zero,2000.972714,2000.974655,0,,1,5.2586982e-13,0
2000978181000_Node0_Node8_Zero,2000.978181,2000.979069,0,,1,5.2586982e-13,0
2000983649584_Node0_Node8_Zero,2000.98365,2000.984611,0,,1,5.2586982e-13,0
2000989109482_Node0_Node8_Zero,2000.989109,2001.270563,1,RetryLimit,598,0,nan
2000994575199_Node0_Node8_Zero,2000.994575,2001.283309,1,RetryLimit,598,0,nan
2001000037477_Node0_Node8_Zero,2001.000037,2001.283309,1,RetryLimit,598,0,nan
2001005501614_Node0_Node8_Zero,2001.005502,2001.283309,1,RetryLimit,423,0,nan
2001010969909_Node0_Node8_Zero,2001.01097,2001.372274,1,RetryLimit,332,5.499446571749667e-13,nan
2001016429524_Node0_Node8_Zero,2001.01643,2001.372274,1,RetryLimit,236,5.499446571749667e-13,nan
2001021895048_Node0_Node8_Zero,2001.021895,2001.372274,1,RetryLimit,188,5.499446571749667e-13,nan
2001027358651_Node0_Node8_Zero,2001.027359,2001.046939,0,,7,5.2586982e-13,0
2001032825936_Node0_Node8_Zero,2001.032826,2001.046939,0,,7,5.2586982e-13,0
2001038290094_Node0_Node8_Zero,2001.03829,2001.046939,0,,3,5.2586982e-13,0
2001043750155_Node0_Node8_Zero,2001.04375,2001.062089,0,,173,5.2586982e-13,0
2001049211138_Node0_Node8_Zero,2001.049211,2001.062089,0,,171,5.2586982e-13,0
2001054673647_Node0_Node8_Zero,2001.054674,2001.06723,0,,3,5.2586982e-13,0
2001060135885_Node0_Node8_Zero,2001.060136,2001.06723,0,,3,5.2586982e-13,0
2001065601019_Node0_Node8_Zero,2001.065601,2001.08964,0,,5,5.2586982e-13,0
2001071065851_Node0_Node8_Zero,2001.071066,2001.177544,0,,5,5.2586982e-13,0
2001076529716_Node0_Node8_Zero,2001.07653,2001.177544,0,,3,5.2586982e-13,0
2001081996311_Node0_Node8_Zero,2001.081996,2001.177544,0,,3,5.2586982e-13,0
2001087459416_Node0_Node8_Zero,2001.087459,2001.435608,0,,422,5.2586982e-13,0
2001092922668_Node0_Node8_Zero,2001.092923,2001.435608,0,,420,5.2586982e-13,0
2001098384693_Node0_Node8_Zero,2001.098385,2001.435608,0,,420,5.2586982e-13,0
2001103845730_Node0_Node8_Zero,2001.103846,2006.72479,1,Expiry,5090,0,nan
2001109310647_Node0_Node8_Zero,2001.109311,2006.72479,1,Expiry,5090,0,nan
2001114772398_Node0_Node8_Zero,2001.114772,2007.898264,1,Expiry,5670,0,nan
2001120236022_Node0_Node8_Zero,2001.120236,2007.898264,1,Expiry,5670,0,nan
2001125701342_Node0_Node8_Zero,2001.125701,2006.256018,1,Expiry,5090,0,nan
2001131162710_Node0_Node8_Zero,2001.131163,2006.256018,1,Expiry,5090,0,nan
2001136624683_Node0_Node8_Zero,2001.136625,2007.780203,1,Expiry,5670,0,nan
2001142091724_Node0_Node8_Zero,2001.142092,2007.780203,1,Expiry,5670,0,nan
2001147560124_Node0_Node8_Zero,2001.14756,2001.726695,1,RetryLimit,616,0,nan
2001153028760_Node0_Node8_Zero,2001.153029,2001.726695,1,RetryLimit,616,0,nan
2001158488926_Node0_Node8_Zero,2001.158489,2007.784261,1,Expiry,5670,0,nan
2001163955837_Node0_Node8_Zero,2001.163956,2007.784261,1,Expiry,5670,0,nan
2001169417275_Node0_Node8_Zero,2001.169417,2007.131375,1,Expiry,5090,0,nan
2001174882140_Node0_Node8_Zero,2001.174882,2007.131375,1,Expiry,5090,0,nan
2001180348727_Node0_Node8_Zero,2001.180349,2006.734819,1,Expiry,5088,0,nan
2001185812263_Node0_Node8_Zero,2001.185812,2006.734819,1,Expiry,5088,0,nan
2001191280069_Node0_Node8_Zero,2001.19128,2006.738797,1,Expiry,5088,0,nan
2001196745443_Node0_Node8_Zero,2001.196745,2006.738797,1,Expiry,5088,0,nan
2001202211488_Node0_Node8_Zero,2001.202211,2006.188542,1,Expiry,5088,0,nan
2001207677541_Node0_Node8_Zero,2001.207678,2006.188542,1,Expiry,5088,0,nan
2001213146874_Node0_Node8_Zero,2001.213147,2007.317371,1,Expiry,5088,0,nan
2001218613693_Node0_Node8_Zero,2001.218614,2007.317371,1,Expiry,5088,0,nan
2001224083094_Node0_Node8_Zero,2001.224083,2006.85124,1,Expiry,5088,0,nan
2001229547873_Node0_Node8_Zero,2001.229548,2006.85124,1,Expiry,5088,0,nan
2001235010453_Node0_Node8_Zero,2001.23501,2007.574966,1,Expiry,5668,0,nan
2001240470251_Node0_Node8_Zero,2001.24047,2007.574966,1,Expiry,5668,0,nan
2001245936184_Node0_Node8_Zero,2001.245936,2006.685004,1,Expiry,5088,0,nan
2001251395881_Node0_Node8_Zero,2001.251396,2006.685004,1,Expiry,5088,0,nan
2001256865274_Node0_Node8_Zero,2001.256865,2006.714764,1,Expiry,5088,0,nan
2001262334676_Node0_Node8_Zero,2001.262335,2006.714764,1,Expiry,5088,0,nan
2001267797655_Node0_Node8_Zero,2001.267798,2006.263984,1,Expiry,5088,0,nan
2001273259891_Node0_Node8_Zero,2001.27326,2006.263984,1,Expiry,5088,0,nan
2001278725396_Node0_Node8_Zero,2001.278725,inf,-1,Still in Queue,-2548,0,nan
2001284194505_Node0_Node8_Zero,2001.284195,inf,-1,Still in Queue,-2548,0,nan
2001289657837_Node0_Node8_Zero,2001.289658,2002.037236,1,RetryLimit,2684,0,nan
2001295125322_Node0_Node8_Zero,2001.295125,2002.037236,1,RetryLimit,2684,0,nan
2001300593152_Node0_Node8_Zero,2001.300593,inf,-1,Still in Queue,-2548,1.0442824350000001e-12,nan
2001306057412_Node0_Node8_Zero,2001.306057,inf,-1,Still in Queue,-2548,1.0442824350000001e-12,nan
2001311521266_Node0_Node8_Zero,2001.311521,2006.017005,1,Expiry,5088,0,nan
2001316984588_Node0_Node8_Zero,2001.316985,2006.017005,1,Expiry,5088,0,nan
2001322444647_Node0_Node8_Zero,2001.322445,2007.329107,1,Expiry,5088,0,nan
2001327913804_Node0_Node8_Zero,2001.327914,2007.329107,1,Expiry,5088,0,nan
2001333378015_Node0_Node8_Zero,2001.333378,2006.082293,1,Expiry,5088,0,nan
2001338843571_Node0_Node8_Zero,2001.338844,2006.082293,1,Expiry,5088,0,nan
2001344312604_Node0_Node8_Zero,2001.344313,2006.49647,1,Expiry,5088,0,nan
2001349780741_Node0_Node8_Zero,2001.349781,2006.49647,1,Expiry,5088,0,nan
2001355243054_Node0_Node8_Zero,2001.355243,2007.178498,1,Expiry,5088,0,nan
2001360706663_Node0_Node8_Zero,2001.360707,2007.178498,1,Expiry,5088,0,nan
2001366174231_Node0_Node8_Zero,2001.366174,2006.219703,1,Expiry,5088,0,nan
2001371643449_Node0_Node8_Zero,2001.371643,2006.219703,1,Expiry,5088,0,nan
2001377103379_Node0_Node8_Zero,2001.377103,2006.893328,1,Expiry,5019,0,nan
2001382572145_Node0_Node8_Zero,2001.382572,2006.893328,1,Expiry,4999,0,nan
2001388033587_Node0_Node8_Zero,2001.388034,2005.975415,1,Expiry,4997,0,nan
2001393499254_Node0_Node8_Zero,2001.393499,2005.975415,1,Expiry,4950,0,nan
2001398965484_Node0_Node8_Zero,2001.398965,inf,-1,Still in Queue,-2690,3.5188480321551373e-13,nan
2001404425648_Node0_Node8_Zero,2001.404426,inf,-1,Still in Queue,-2691,4.787330216666668e-13,nan
2001409887315_Node0_Node8_Zero,2001.409887,2005.99546,1,Expiry,4945,0,nan
2001415351630_Node0_Node8_Zero,2001.415352,2007.070045,1,Expiry,4913,0,nan
2001420815248_Node0_Node8_Zero,2001.420815,2006.023512,1,Expiry,4893,0,nan
2001426277081_Node0_Node8_Zero,2001.426277,2006.373164,1,Expiry,4718,0,nan
2001431744005_Node0_Node8_Zero,2001.431744,2005.98168,1,Expiry,4718,0,nan
2001437212386_Node0_Node8_Zero,2001.437212,2007.953823,1,Expiry,5249,0,nan
2001442675706_Node0_Node8_Zero,2001.442676,inf,-1,Still in Queue,-3026,0,nan
2001448143099_Node0_Node8_Zero,2001.448143,inf,-1,Still in Queue,-3029,4.787330216666668e-13,nan
2001453604589_Node0_Node8_Zero,2001.453605,2006.894771,1,Expiry,4605,0,nan
2001459068089_Node0_Node8_Zero,2001.459068,2006.635717,1,Expiry,4542,0,nan
2001464536818_Node0_Node8_Zero,2001.464537,2007.93221,1,Expiry,5111,0,nan
2001470003164_Node0_Node8_Zero,2001.470003,2007.936256,1,Expiry,5109,0,nan
2001475464218_Node0_Node8_Zero,2001.475464,2007.25171,1,Expiry,4529,0,nan
2001480924310_Node0_Node8_Zero,2001.480924,2007.589187,1,Expiry,5109,0,nan
2001486389713_Node0_Node8_Zero,2001.48639,2007.593561,1,Expiry,5109,0,nan
2001491857352_Node0_Node8_Zero,2001.491857,2005.821619,1,Expiry,4525,0,nan
2001497325137_Node0_Node8_Zero,2001.497325,2008.053215,1,Expiry,5103,0,nan
2001502792950_Node0_Node8_Zero,2001.502793,2005.824788,1,Expiry,4521,0,nan
2001508259671_Node0_Node8_Zero,2001.50826,2007.753677,1,Expiry,5097,0,nan
2001513728150_Node0_Node8_Zero,2001.513728,2007.290537,1,Expiry,4511,0,nan
2001519191468_Node0_Node8_Zero,2001.519191,2007.763765,1,Expiry,5087,0,nan
2001524653118_Node0_Node8_Zero,2001.524653,2006.164767,1,Expiry,4503,0,nan
2001530115183_Node0_Node8_Zero,2001.530115,2006.327474,1,Expiry,4501,0,nan
2001535577158_Node0_Node8_Zero,2001.535577,2006.331182,1,Expiry,4497,0,nan
2001541044402_Node0_Node8_Zero,2001.541044,2006.390162,1,Expiry,4497,0,nan
2001546507235_Node0_Node8_Zero,2001.546507,inf,-1,Still in Queue,-3139,0,nan
2001551974782_Node0_Node8_Zero,2001.551975,2006.392811,1,Expiry,4497,0,nan
2001557434321_Node0_Node8_Zero,2001.557434,2007.355167,1,Expiry,4497,0,nan
2001562901791_Node0_Node8_Zero,2001.562902,2007.358376,1,Expiry,4497,0,nan
2001568368026_Node0_Node8_Zero,2001.568368,2004.802579,1,Expiry,4271,4.641255266666668e-13,nan
2001573829528_Node0_Node8_Zero,2001.57383,2005.869618,1,Expiry,4497,0,nan
2001579294817_Node0_Node8_Zero,2001.579295,2004.654071,1,Expiry,4267,4.641255266666668e-13,nan
2001584759976_Node0_Node8_Zero,2001.58476,2005.933873,1,Expiry,4491,0,nan
2001590220930_Node0_Node8_Zero,2001.590221,2005.863018,1,Expiry,4487,0,nan
2001595686931_Node0_Node8_Zero,2001.595687,2006.504837,1,Expiry,4485,0,nan
2001601154033_Node0_Node8_Zero,2001.601154,2005.967977,1,Expiry,4485,0,nan
2001606615387_Node0_Node8_Zero,2001.606615,2005.67309,1,Expiry,4481,0,nan
2001612080655_Node0_Node8_Zero,2001.612081,2006.364703,1,Expiry,4478,0,nan
2001617545742_Node0_Node8_Zero,2001.617546,2005.961708,1,Expiry,4476,0,nan
