Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000415304103_Node0_Node8_Zero,2000.419277,2000.622798,0,,0,1.183207095e-12,0
2000420764690_Node0_Node8_Zero,2000.430384,2000.626764,0,,0,1.183207095e-12,0
2000426233584_Node0_Node8_Zero,2000.466072,2000.628774,0,,0,1.183207095e-12,0
2000431694782_Node0_Node8_Zero,2000.470919,2000.670574,0,,0,1.183207095e-12,0
2000437162234_Node0_Node8_Zero,2000.473068,2000.680272,0,,0,1.183207095e-12,0
2000442629927_Node0_Node8_Zero,2000.475138,2000.684214,0,,0,1.183207095e-12,0
2000448095662_Node0_Node8_Zero,2000.477088,2000.688258,0,,0,1.183207095e-12,0
2000453564425_Node0_Node8_Zero,2000.479038,2000.70883,0,,0,1.183207095e-12,0
2000459029301_Node0_Node8_Zero,2000.481208,2000.712712,0,,0,1.183207095e-12,0
2000464494252_Node0_Node8_Zero,2000.483098,2000.714662,0,,0,1.183207095e-12,0
2000469959005_Node0_Node8_Zero,2000.484988,2000.716592,0,,0,1.183207095e-12,0
2000475423163_Node0_Node8_Zero,2000.487138,2000.722346,0,,0,1.183207095e-12,0
2000480889873_Node0_Node8_Zero,2000.489288,2000.730016,0,,0,1.183207095e-12,0
2000486356604_Node0_Node8_Zero,2000.491178,2000.760203,0,,0,1.183207095e-12,0
2000491817434_Node0_Node8_Zero,2000.49391,2000.769288,0,,0,1.183207095e-12,0
2000497278742_Node0_Node8_Zero,2000.499682,2000.773219,0,,0,1.183207095e-12,0
2000502747424_Node0_Node8_Zero,2000.505407,2000.775089,0,,0,1.183207095e-12,0
2000508210148_Node0_Node8_Zero,2000.515524,2000.794428,0,,0,1.183207095e-12,0
2000513675086_Node0_Node8_Zero,2000.520541,2000.798423,0,,0,1.183207095e-12,0
2000519143435_Node0_Node8_Zero,2000.526865,2000.800293,0,,0,1.183207095e-12,0
2000524605847_Node0_Node8_Zero,2000.528875,2000.808539,0,,0,1.183207095e-12,0
2000530066349_Node0_Node8_Zero,2000.580662,2000.824436,0,,0,1.183207095e-12,0
2000535534189_Node0_Node8_Zero,2000.586724,2000.828473,0,,0,1.183207095e-12,0
2000540993804_Node0_Node8_Zero,2000.588794,2000.834802,0,,0,1.183207095e-12,0
2000546453862_Node0_Node8_Zero,2000.590844,2000.851265,0,,0,1.183207095e-12,0
2000551915038_Node0_Node8_Zero,2000.592854,2000.853163,0,,0,1.183207095e-12,0
2000557374555_Node0_Node8_Zero,2000.594764,2000.855153,0,,0,1.183207095e-12,0
2000562838185_Node0_Node8_Zero,2000.596794,2000.862992,0,,0,1.183207095e-12,0
2000568306093_Node0_Node8_Zero,2000.598944,2000.866818,0,,0,1.183207095e-12,0
2000573766329_Node0_Node8_Zero,2000.613111,2000.885931,0,,0,1.183207095e-12,0
2000579227505_Node0_Node8_Zero,2000.618939,2000.891723,0,,0,1.183207095e-12,0
2000584691502_Node0_Node8_Zero,2000.620808,2000.89551,0,,0,1.183207095e-12,0
2000590153924_Node0_Node8_Zero,2000.632842,2000.899316,0,,0,1.183207095e-12,0
2000595622118_Node0_Node8_Zero,2000.634784,2000.913596,0,,0,1.183207095e-12,0
2000601085139_Node0_Node8_Zero,2000.645827,2000.917457,0,,0,1.183207095e-12,0
2000606545227_Node0_Node8_Zero,2000.647984,2000.919327,0,,0,1.183207095e-12,0
2000612008933_Node0_Node8_Zero,2000.649914,2000.939378,0,,0,1.183207095e-12,0
2000617469714_Node0_Node8_Zero,2000.652004,2000.948224,0,,0,1.183207095e-12,0
2000622936923_Node0_Node8_Zero,2000.653874,2000.95215,0,,0,1.183207095e-12,0
2000628405202_Node0_Node8_Zero,2000.655884,2000.957926,0,,0,1.183207095e-12,0
2000633866306_Node0_Node8_Zero,2000.657774,2000.982096,0,,0,1.183207095e-12,0
2000639334917_Node0_Node8_Zero,2000.659684,2000.98399,0,,0,1.183207095e-12,0
2000644799450_Node0_Node8_Zero,2000.661754,2000.995175,0,,0,1.183207095e-12,0
2000650266834_Node0_Node8_Zero,2000.663724,2001.003674,0,,0,1.183207095e-12,0
2000655727353_Node0_Node8_Zero,2000.665754,2001.005647,0,,0,1.183207095e-12,0
2000661192613_Node0_Node8_Zero,2000.667684,2001.013472,0,,0,1.183207095e-12,0
2000666657740_Node0_Node8_Zero,2000.675765,2001.037446,0,,0,1.183207095e-12,0
2000672124815_Node0_Node8_Zero,2000.677708,2001.043306,0,,0,1.183207095e-12,0
2000677593078_Node0_Node8_Zero,2000.686338,2001.047272,0,,0,1.183207095e-12,0
2000683059587_Node0_Node8_Zero,2000.693124,2001.049182,0,,0,1.183207095e-12,0
2000688524887_Node0_Node8_Zero,2000.698512,2001.051192,0,,0,1.183207095e-12,0
2000693991850_Node0_Node8_Zero,2000.700495,2001.071875,0,,0,1.183207095e-12,0
2000699460855_Node0_Node8_Zero,2000.706917,2001.073919,0,,0,1.183207095e-12,0
2000704923814_Node0_Node8_Zero,2000.726062,2001.077823,0,,0,1.183207095e-12,0
2000710386409_Node0_Node8_Zero,2000.736886,2001.079713,0,,0,1.183207095e-12,0
2000715850723_Node0_Node8_Zero,2000.738885,2001.102644,0,,0,1.183207095e-12,0
2000721314867_Node0_Node8_Zero,2000.742809,2001.104549,0,,0,1.183207095e-12,0
2000726782273_Node0_Node8_Zero,2000.744785,2001.108416,0,,0,1.183207095e-12,0
2000732251290_Node0_Node8_Zero,2000.746935,2001.110306,0,,0,1.183207095e-12,0
2000737716265_Node0_Node8_Zero,2000.749025,2001.129789,0,,0,1.183207095e-12,0
2000743178697_Node0_Node8_Zero,2000.750955,2001.131766,0,,0,1.183207095e-12,0
2000748638555_Node0_Node8_Zero,2000.753105,2001.137667,0,,0,1.183207095e-12,0
2000754100154_Node0_Node8_Zero,2000.756133,2001.145973,0,,0,1.183207095e-12,0
2000759560597_Node0_Node8_Zero,2000.766307,2001.1498,0,,0,1.183207095e-12,0
2000765022676_Node0_Node8_Zero,2000.777772,2001.160926,0,,0,1.183207095e-12,0
2000770485692_Node0_Node8_Zero,2000.779728,2001.164856,0,,0,1.183207095e-12,0
2000775953297_Node0_Node8_Zero,2000.781778,2001.170757,0,,0,1.183207095e-12,0
2000781413435_Node0_Node8_Zero,2000.789786,2001.172627,0,,0,1.183207095e-12,0
2000786879271_Node0_Node8_Zero,2000.791762,2001.174557,0,,0,1.183207095e-12,0
2000792346808_Node0_Node8_Zero,2000.796356,2001.182247,0,,1,1.183207095e-12,0
2000797811330_Node0_Node8_Zero,2000.804585,2001.184117,0,,1,1.183207095e-12,0
2000803277905_Node0_Node8_Zero,2000.817291,2001.206827,0,,1,1.183207095e-12,0
2000808745142_Node0_Node8_Zero,2000.819208,2001.210693,0,,1,1.183207095e-12,0
2000814211517_Node0_Node8_Zero,2000.821178,2001.212643,0,,1,1.183207095e-12,0
2000819671796_Node0_Node8_Zero,2000.830885,2001.253861,0,,1,1.183207095e-12,0
2000825135242_Node0_Node8_Zero,2000.838295,2001.255779,0,,1,1.183207095e-12,0
2000830599347_Node0_Node8_Zero,2000.842589,2001.259846,0,,1,1.183207095e-12,0
2000836065469_Node0_Node8_Zero,2000.844498,2001.29662,0,,1,1.183207095e-12,0
2000841529066_Node0_Node8_Zero,2000.846468,2001.298586,0,,1,1.183207095e-12,0
2000846991653_Node0_Node8_Zero,2000.848864,2001.304367,0,,1,1.183207095e-12,0
2000852454391_Node0_Node8_Zero,2000.859033,2001.306277,0,,1,1.183207095e-12,0
2000857918383_Node0_Node8_Zero,2000.874043,2001.308207,0,,1,1.183207095e-12,0
2000863379664_Node0_Node8_Zero,2000.876122,2001.341395,0,,1,1.183207095e-12,0
2000868843734_Node0_Node8_Zero,2000.877992,2001.343295,0,,1,1.183207095e-12,0
2000874307053_Node0_Node8_Zero,2000.879902,2001.347261,0,,1,1.183207095e-12,0
2000879772571_Node0_Node8_Zero,2000.887815,2001.362411,0,,1,1.183207095e-12,0
2000885242013_Node0_Node8_Zero,2000.889685,2001.372525,0,,1,1.183207095e-12,0
2000890707888_Node0_Node8_Zero,2000.91056,2001.381091,0,,1,1.183207095e-12,0
2000896174267_Node0_Node8_Zero,2000.9155,2001.383105,0,,1,1.183207095e-12,0
2000901640755_Node0_Node8_Zero,2000.925196,2001.393515,0,,1,1.183207095e-12,0
2000907109762_Node0_Node8_Zero,2000.927066,2001.395401,0,,1,1.183207095e-12,0
2000912578899_Node0_Node8_Zero,2000.931438,2001.397271,0,,1,1.183207095e-12,0
2000918040021_Node0_Node8_Zero,2000.933346,2001.399161,0,,1,1.183207095e-12,0
2000923502562_Node0_Node8_Zero,2000.935396,2001.401051,0,,1,1.183207095e-12,0
2000928968591_Node0_Node8_Zero,2000.942277,2001.403061,0,,1,1.183207095e-12,0
2000934431315_Node0_Node8_Zero,2000.944296,2001.410894,0,,1,1.183207095e-12,0
2000939899745_Node0_Node8_Zero,2000.964118,2001.463372,0,,1,1.183207095e-12,0
2000945364219_Node0_Node8_Zero,2000.969132,2001.467347,0,,1,1.183207095e-12,0
2000950831275_Node0_Node8_Zero,2000.971202,2001.475371,0,,1,1.183207095e-12,0
2000956294423_Node0_Node8_Zero,2000.973192,2001.479219,0,,1,1.183207095e-12,0
2000961758072_Node0_Node8_Zero,2000.975062,2001.485135,0,,1,1.183207095e-12,0
2000967218913_Node0_Node8_Zero,2000.977132,2001.490976,0,,1,1.183207095e-12,0
2000972679248_Node0_Node8_Zero,2000.979022,2001.492926,0,,1,1.183207095e-12,0
2000978139685_Node0_Node8_Zero,2000.987769,2001.500969,0,,1,1.183207095e-12,0
2000983604902_Node0_Node8_Zero,2000.992797,2001.518938,0,,1,1.183207095e-12,0
2000989069910_Node0_Node8_Zero,2000.999674,2001.523009,0,,1,1.183207095e-12,0
2000994533112_Node0_Node8_Zero,2001.001649,2001.535619,0,,1,1.183207095e-12,0
2000999998821_Node0_Node8_Zero,2001.021485,2001.537526,0,,1,1.183207095e-12,0
2001005459652_Node0_Node8_Zero,2001.023382,2001.541352,0,,1,1.183207095e-12,0
2001010920735_Node0_Node8_Zero,2001.025432,2001.565586,0,,1,1.183207095e-12,0
2001016382703_Node0_Node8_Zero,2001.027502,2001.569585,0,,1,1.183207095e-12,0
2001021847289_Node0_Node8_Zero,2001.029632,2001.580011,0,,1,1.183207095e-12,0
2001027311829_Node0_Node8_Zero,2001.031502,2001.583833,0,,1,1.183207095e-12,0
2001032779269_Node0_Node8_Zero,2001.034892,2001.585703,0,,1,1.183207095e-12,0
2001038245271_Node0_Node8_Zero,2001.041232,2001.587573,0,,1,1.183207095e-12,0
2001043714606_Node0_Node8_Zero,2001.058524,2001.589463,0,,1,1.183207095e-12,0
2001049175231_Node0_Node8_Zero,2001.063731,2001.635104,0,,1,1.183207095e-12,0
2001054637682_Node0_Node8_Zero,2001.065701,2001.640998,0,,1,1.183207095e-12,0
2001060097789_Node0_Node8_Zero,2001.067591,2001.642961,0,,1,1.183207095e-12,0
2001065564711_Node0_Node8_Zero,2001.069661,2001.65497,0,,1,1.183207095e-12,0
2001071026721_Node0_Node8_Zero,2001.085968,2001.667678,0,,1,1.183207095e-12,0
2001076487815_Node0_Node8_Zero,2001.092007,2001.669585,0,,1,1.183207095e-12,0
2001081948155_Node0_Node8_Zero,2001.093996,2001.680896,0,,1,1.183207095e-12,0
2001087413585_Node0_Node8_Zero,2001.096086,2001.687207,0,,1,1.183207095e-12,0
2001092877916_Node0_Node8_Zero,2001.097996,2001.689129,0,,1,1.183207095e-12,0
2001098343472_Node0_Node8_Zero,2001.100176,2001.691039,0,,1,1.183207095e-12,0
2001103806808_Node0_Node8_Zero,2001.11348,2001.693089,0,,1,1.183207095e-12,0
2001109268640_Node0_Node8_Zero,2001.117806,2001.706916,0,,1,1.183207095e-12,0
2001114733154_Node0_Node8_Zero,2001.119716,2001.708845,0,,1,1.183207095e-12,0
2001120192660_Node0_Node8_Zero,2001.123799,2001.712731,0,,1,1.183207095e-12,0
2001125653680_Node0_Node8_Zero,2001.127786,2001.738031,0,,10,1.183207095e-12,0
2001131117097_Node0_Node8_Zero,2001.135671,2001.745817,0,,10,1.183207095e-12,0
2001136578037_Node0_Node8_Zero,2001.141919,2001.753612,0,,10,1.183207095e-12,0
2001142044323_Node0_Node8_Zero,2001.152512,2001.777243,0,,10,1.183207095e-12,0
2001147505884_Node0_Node8_Zero,2001.15494,2001.785561,0,,10,1.183207095e-12,0
2001152967131_Node0_Node8_Zero,2001.15685,2001.79148,0,,10,1.183207095e-12,0
2001158429106_Node0_Node8_Zero,2001.162886,2001.801818,0,,10,1.183207095e-12,0
2001163892238_Node0_Node8_Zero,2001.168748,2001.803916,0,,10,1.183207095e-12,0
2001169360876_Node0_Node8_Zero,2001.208765,2001.811799,0,,9,1.183207095e-12,0
2001174827422_Node0_Node8_Zero,2001.217576,2001.815626,0,,9,1.183207095e-12,0
2001180293495_Node0_Node8_Zero,2001.229535,2001.817576,0,,9,1.183207095e-12,0
2001185761695_Node0_Node8_Zero,2001.231682,2001.854009,0,,9,1.183207095e-12,0
2001191224095_Node0_Node8_Zero,2001.233552,2001.855952,0,,9,1.183207095e-12,0
2001196688333_Node0_Node8_Zero,2001.235582,2001.859939,0,,9,1.183207095e-12,0
2001202154811_Node0_Node8_Zero,2001.237652,2001.87903,0,,9,1.183207095e-12,0
2001207621224_Node0_Node8_Zero,2001.239662,2001.883089,0,,9,1.183207095e-12,0
2001213089487_Node0_Node8_Zero,2001.241772,2001.885079,0,,9,1.183207095e-12,0
2001218558946_Node0_Node8_Zero,2001.243662,2001.892883,0,,9,1.183207095e-12,0
2001224020656_Node0_Node8_Zero,2001.245752,2001.915029,0,,9,1.183207095e-12,0
2001229481752_Node0_Node8_Zero,2001.247922,2001.916926,0,,9,1.183207095e-12,0
2001234950377_Node0_Node8_Zero,2001.249952,2001.918956,0,,9,1.183207095e-12,0
2001240410269_Node0_Node8_Zero,2001.251882,2001.939799,0,,9,1.183207095e-12,0
2001245872079_Node0_Node8_Zero,2001.272588,2001.943758,0,,9,1.183207095e-12,0
2001251335892_Node0_Node8_Zero,2001.274475,2001.953613,0,,9,1.183207095e-12,0
2001256797579_Node0_Node8_Zero,2001.276385,2001.955618,0,,9,1.183207095e-12,0
2001262264314_Node0_Node8_Zero,2001.278355,2001.986162,0,,9,1.183207095e-12,0
2001267732939_Node0_Node8_Zero,2001.280385,2001.995275,0,,9,1.183207095e-12,0
2001273197368_Node0_Node8_Zero,2001.282535,2002.001214,0,,9,1.183207095e-12,0
2001278661276_Node0_Node8_Zero,2001.284465,2002.008856,0,,9,1.183207095e-12,0
2001284122485_Node0_Node8_Zero,2001.291523,2002.01079,0,,9,1.183207095e-12,0
2001289589869_Node0_Node8_Zero,2001.293433,2002.014617,0,,9,1.183207095e-12,0
2001295052528_Node0_Node8_Zero,2001.30048,2002.018481,0,,9,1.183207095e-12,0
2001300521333_Node0_Node8_Zero,2001.315496,2002.020391,0,,9,1.183207095e-12,0
2001305983016_Node0_Node8_Zero,2001.32859,2002.0489,0,,9,1.183207095e-12,0
2001311449328_Node0_Node8_Zero,2001.330758,2002.052802,0,,9,1.183207095e-12,0
2001316915296_Node0_Node8_Zero,2001.332728,2002.071157,0,,9,1.183207095e-12,0
2001322382916_Node0_Node8_Zero,2001.334778,2002.079091,0,,9,1.183207095e-12,0
2001327848331_Node0_Node8_Zero,2001.336868,2002.083102,0,,9,1.183207095e-12,0
2001333314735_Node0_Node8_Zero,2001.339038,2002.085012,0,,9,1.183207095e-12,0
2001338777803_Node0_Node8_Zero,2001.352169,2002.088818,0,,9,1.183207095e-12,0
2001344245865_Node0_Node8_Zero,2001.354049,2002.090748,0,,9,1.183207095e-12,0
2001349711744_Node0_Node8_Zero,2001.359967,2002.123863,0,,9,1.183207095e-12,0
2001355177962_Node0_Node8_Zero,2001.366109,2002.127724,0,,9,1.183207095e-12,0
2001360638778_Node0_Node8_Zero,2001.368351,2002.137292,0,,9,1.183207095e-12,0
2001366105886_Node0_Node8_Zero,2001.370441,2002.139259,0,,9,1.183207095e-12,0
2001371570372_Node0_Node8_Zero,2001.378604,2002.154111,0,,9,1.183207095e-12,0
2001377033151_Node0_Node8_Zero,2001.429358,2002.161882,0,,9,1.183207095e-12,0
2001382495551_Node0_Node8_Zero,2001.431299,2002.163932,0,,9,1.183207095e-12,0
2001387964724_Node0_Node8_Zero,2001.433169,2002.165822,0,,9,1.183207095e-12,0
2001393425983_Node0_Node8_Zero,2001.43774,2002.173947,0,,9,1.183207095e-12,0
2001398894294_Node0_Node8_Zero,2001.439789,2002.19779,0,,9,1.183207095e-12,0
2001404358952_Node0_Node8_Zero,2001.441679,2002.201703,0,,9,1.183207095e-12,0
2001409827967_Node0_Node8_Zero,2001.443769,2002.20753,0,,9,1.183207095e-12,0
2001415289555_Node0_Node8_Zero,2001.445679,2002.213417,0,,9,1.183207095e-12,0
2001420752739_Node0_Node8_Zero,2001.447589,2002.223857,0,,9,1.183207095e-12,0
2001426218860_Node0_Node8_Zero,2001.449639,2002.225752,0,,9,1.183207095e-12,0
2001431681376_Node0_Node8_Zero,2001.451769,2002.227722,0,,9,1.183207095e-12,0
2001437143670_Node0_Node8_Zero,2001.453659,2002.233544,0,,9,1.183207095e-12,0
2001442604709_Node0_Node8_Zero,2001.455609,2002.235414,0,,9,1.183207095e-12,0
2001448067087_Node0_Node8_Zero,2001.457779,2002.273723,0,,9,1.183207095e-12,0
2001453530205_Node0_Node8_Zero,2001.459889,2002.27563,0,,9,1.183207095e-12,0
2001458995035_Node0_Node8_Zero,2001.471555,2002.279456,0,,9,1.183207095e-12,0
2001464458508_Node0_Node8_Zero,2001.473441,2002.291315,0,,9,1.183207095e-12,0
2001469923851_Node0_Node8_Zero,2001.477308,2002.299054,0,,9,1.183207095e-12,0
2001475390444_Node0_Node8_Zero,2001.487118,2002.316135,0,,9,1.183207095e-12,0
2001480850751_Node0_Node8_Zero,2001.495178,2002.326359,0,,9,1.183207095e-12,0
2001486310936_Node0_Node8_Zero,2001.497128,2002.330334,0,,9,1.183207095e-12,0
2001491777912_Node0_Node8_Zero,2001.499018,2002.332244,0,,9,1.183207095e-12,0
2001497246488_Node0_Node8_Zero,2001.50554,2002.33808,0,,9,1.183207095e-12,0
2001502708272_Node0_Node8_Zero,2001.507651,2002.33997,0,,9,1.183207095e-12,0
2001508174856_Node0_Node8_Zero,2001.512088,2002.359636,0,,9,1.183207095e-12,0
2001513644151_Node0_Node8_Zero,2001.516164,2002.36153,0,,9,1.183207095e-12,0
2001519104281_Node0_Node8_Zero,2001.531653,2002.377413,0,,9,1.183207095e-12,0
2001524572665_Node0_Node8_Zero,2001.551273,2002.379363,0,,9,1.183207095e-12,0
2001530034429_Node0_Node8_Zero,2001.55337,2002.381333,0,,9,1.183207095e-12,0
2001535500785_Node0_Node8_Zero,2001.5553,2002.397056,0,,9,1.183207095e-12,0
2001540965854_Node0_Node8_Zero,2001.55727,2002.400984,0,,9,1.183207095e-12,0
2001546425981_Node0_Node8_Zero,2001.55916,2002.402874,0,,9,1.183207095e-12,0
2001551895404_Node0_Node8_Zero,2001.56125,2002.431896,0,,9,1.183207095e-12,0
2001557357420_Node0_Node8_Zero,2001.56312,2002.437822,0,,9,1.183207095e-12,0
2001562823073_Node0_Node8_Zero,2001.573444,2002.447205,0,,9,1.183207095e-12,0
2001568292126_Node0_Node8_Zero,2001.575872,2002.451235,0,,9,1.183207095e-12,0
2001573756755_Node0_Node8_Zero,2001.578042,2002.463836,0,,9,1.183207095e-12,0
2001579220696_Node0_Node8_Zero,2001.603622,2002.465775,0,,9,1.183207095e-12,0
2001584684580_Node0_Node8_Zero,2001.608663,2002.467745,0,,9,1.183207095e-12,0
2001590152282_Node0_Node8_Zero,2001.610613,2002.475356,0,,9,1.183207095e-12,0
2001595619804_Node0_Node8_Zero,2001.612543,2002.477246,0,,9,1.183207095e-12,0
2001601080672_Node0_Node8_Zero,2001.614453,2002.479136,0,,9,1.183207095e-12,0
2001606549939_Node0_Node8_Zero,2001.616403,2002.486885,0,,9,1.183207095e-12,0
2001612013903_Node0_Node8_Zero,2001.618433,2002.525755,0,,9,1.183207095e-12,0
2001617481751_Node0_Node8_Zero,2001.624801,2002.529686,0,,9,1.183207095e-12,0
2001622948488_Node0_Node8_Zero,2001.626891,2002.531676,0,,9,1.183207095e-12,0
2001628413907_Node0_Node8_Zero,2001.630367,2002.533586,0,,9,1.183207095e-12,0
2001633881061_Node0_Node8_Zero,2001.638862,2002.535456,0,,9,1.183207095e-12,0
2001639341539_Node0_Node8_Zero,2001.6449,2002.555396,0,,9,1.183207095e-12,0
2001644803362_Node0_Node8_Zero,2001.652907,2002.56329,0,,9,1.183207095e-12,0
