Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000655711360_Node0_Node8_Zero,2000.655711,2000.937062,0,,183,7.572525408e-13,0
2000663911426_Node0_Node8_Zero,2000.663911,2000.941625,0,,183,7.572525408e-13,0
2000672103529_Node0_Node8_Zero,2000.672104,2000.941625,0,,183,7.572525408e-13,0
2000680301836_Node0_Node8_Zero,2000.680302,2000.941625,0,,183,7.572525408e-13,0
2000688495229_Node0_Node8_Zero,2000.688495,2000.957358,0,,183,7.572525408e-13,0
2000696694549_Node0_Node8_Zero,2000.696695,2000.957358,0,,183,7.572525408e-13,0
2000704896208_Node0_Node8_Zero,2000.704896,2000.957358,0,,183,7.572525408e-13,0
2000713097691_Node0_Node8_Zero,2000.713098,2000.970601,0,,183,7.572525408e-13,0
2000721296556_Node0_Node8_Zero,2000.721297,2000.970601,0,,183,7.572525408e-13,0
2000729496917_Node0_Node8_Zero,2000.729497,2000.970601,0,,183,7.572525408e-13,0
2000737690226_Node0_Node8_Zero,2000.73769,2001.082465,0,,183,7.572525408e-13,0
2000745889799_Node0_Node8_Zero,2000.74589,2001.082465,0,,183,7.572525408e-13,0
2000754091397_Node0_Node8_Zero,2000.754091,2001.082465,0,,183,7.572525408e-13,0
2000762287274_Node0_Node8_Zero,2000.762287,2001.149116,0,,183,7.572525408e-13,0
2000770485197_Node0_Node8_Zero,2000.770485,2001.149116,0,,183,7.572525408e-13,0
2000778679325_Node0_Node8_Zero,2000.778679,2001.149116,0,,183,7.572525408e-13,0
2000786879008_Node0_Node8_Zero,2000.786879,2001.151043,0,,183,7.572525408e-13,0
2000795076762_Node0_Node8_Zero,2000.795077,2001.151043,0,,183,7.572525408e-13,0
2000803275277_Node0_Node8_Zero,2000.803275,2001.151043,0,,183,7.572525408e-13,0
2000811472531_Node0_Node8_Zero,2000.811473,2001.15309,0,,183,7.572525408e-13,0
2000819664859_Node0_Node8_Zero,2000.819665,2001.15309,0,,183,7.572525408e-13,0
2000827857675_Node0_Node8_Zero,2000.827858,2001.15309,0,,183,7.572525408e-13,0
2000836051827_Node0_Node8_Zero,2000.836052,2001.155217,0,,183,7.572525408e-13,0
2000844246567_Node0_Node8_Zero,2000.844247,2001.155217,0,,183,7.572525408e-13,0
2000852442413_Node0_Node8_Zero,2000.852442,2001.155217,0,,183,7.572525408e-13,0
2000860634903_Node0_Node8_Zero,2000.860635,2001.157264,0,,183,7.572525408e-13,0
2000868834456_Node0_Node8_Zero,2000.868834,2001.157264,0,,183,7.572525408e-13,0
2000877032624_Node0_Node8_Zero,2000.877033,2001.157264,0,,183,7.572525408e-13,0
2000885224580_Node0_Node8_Zero,2000.885225,2001.159231,0,,183,7.572525408e-13,0
2000893419295_Node0_Node8_Zero,2000.893419,2001.159231,0,,183,7.572525408e-13,0
2000901619322_Node0_Node8_Zero,2000.901619,2001.159231,0,,183,7.572525408e-13,0
2000909815244_Node0_Node8_Zero,2000.909815,2001.161357,0,,183,7.572525408e-13,0
2000918010644_Node0_Node8_Zero,2000.918011,2001.161357,0,,183,7.572525408e-13,0
2000926210113_Node0_Node8_Zero,2000.92621,2001.161357,0,,122,7.572525408e-13,0
2000934403008_Node0_Node8_Zero,2000.934403,2001.163384,0,,39,7.572525408e-13,0
2000942604595_Node0_Node8_Zero,2000.942605,2001.163384,0,,0,7.572525408e-13,0
2000950803798_Node0_Node8_Zero,2000.950804,2001.163384,0,,0,7.572525408e-13,0
2000959003818_Node0_Node8_Zero,2000.959004,2001.165471,0,,0,7.572525408e-13,0
2000967196092_Node0_Node8_Zero,2000.967196,2001.165471,0,,0,7.572525408e-13,0
2000975394166_Node0_Node8_Zero,2000.975394,2001.165471,0,,0,7.572525408e-13,0
2000983586291_Node0_Node8_Zero,2000.983586,2001.167578,0,,0,7.572525408e-13,0
2000991784659_Node0_Node8_Zero,2000.991785,2001.167578,0,,0,7.572525408e-13,0
2000999977739_Node0_Node8_Zero,2000.999978,2001.167578,0,,0,7.572525408e-13,0
2001008174776_Node0_Node8_Zero,2001.008175,2001.169645,0,,0,7.572525408e-13,0
2001016369992_Node0_Node8_Zero,2001.01637,2001.169645,0,,0,7.572525408e-13,0
2001024563401_Node0_Node8_Zero,2001.024563,2001.169645,0,,0,7.572525408e-13,0
2001032757226_Node0_Node8_Zero,2001.032757,2001.171812,0,,0,7.572525408e-13,0
2001040952078_Node0_Node8_Zero,2001.040952,2001.171812,0,,0,7.572525408e-13,0
2001049151699_Node0_Node8_Zero,2001.049152,2001.171812,0,,0,7.572525408e-13,0
2001057353306_Node0_Node8_Zero,2001.057353,2001.173939,0,,0,7.572525408e-13,0
2001065549435_Node0_Node8_Zero,2001.065549,2001.173939,0,,0,7.572525408e-13,0
2001073745254_Node0_Node8_Zero,2001.073745,2001.173939,0,,0,7.572525408e-13,0
2001081937680_Node0_Node8_Zero,2001.081938,2001.175866,0,,0,7.572525408e-13,0
2001090129818_Node0_Node8_Zero,2001.09013,2001.175866,0,,0,7.572525408e-13,0
2001098324914_Node0_Node8_Zero,2001.098325,2001.175866,0,,0,7.572525408e-13,0
2001106523444_Node0_Node8_Zero,2001.106523,2001.177972,0,,0,7.572525408e-13,0
2001114717768_Node0_Node8_Zero,2001.114718,2001.177972,0,,0,7.572525408e-13,0
2001122919390_Node0_Node8_Zero,2001.122919,2001.177972,0,,0,7.572525408e-13,0
2001131117519_Node0_Node8_Zero,2001.131118,2001.180019,0,,0,7.572525408e-13,0
2001139312732_Node0_Node8_Zero,2001.139313,2001.180019,0,,0,7.572525408e-13,0
2001147506477_Node0_Node8_Zero,2001.147506,2001.180019,0,,0,7.572525408e-13,0
2001155699471_Node0_Node8_Zero,2001.155699,2001.181946,0,,0,7.572525408e-13,0
2001163891681_Node0_Node8_Zero,2001.163892,2001.181946,0,,0,7.572525408e-13,0
2001172089423_Node0_Node8_Zero,2001.172089,2001.181946,0,,0,7.572525408e-13,0
2001180290189_Node0_Node8_Zero,2001.18029,2001.182993,0,,0,7.572525408e-13,0
2001188490642_Node0_Node8_Zero,2001.188491,2001.189636,0,,16,7.572525408e-13,0
2001196687055_Node0_Node8_Zero,2001.196687,2001.198858,0,,56,7.572525408e-13,0
2001204883560_Node0_Node8_Zero,2001.204884,2010.277323,1,Expiry,12044,0,nan
2001213082476_Node0_Node8_Zero,2001.213082,2001.838249,1,RetryLimit,1348,0,nan
2001221279329_Node0_Node8_Zero,2001.221279,2010.278918,1,Expiry,12044,0,nan
2001229472884_Node0_Node8_Zero,2001.229473,2001.453188,1,RetryLimit,237,0,nan
2001237664793_Node0_Node8_Zero,2001.237665,2001.453188,1,RetryLimit,90,0,nan
2001245862277_Node0_Node8_Zero,2001.245862,2004.061607,1,RetryLimit,3700,0,nan
2001254062972_Node0_Node8_Zero,2001.254063,2001.811424,1,RetryLimit,1053,0,nan
2001262256928_Node0_Node8_Zero,2001.262257,2001.865917,1,RetryLimit,1053,0,nan
2001270454285_Node0_Node8_Zero,2001.270454,2001.686017,1,RetryLimit,1053,0,nan
2001278649711_Node0_Node8_Zero,2001.27865,2013.14228,1,Expiry,12001,0,nan
2001286842804_Node0_Node8_Zero,2001.286843,2001.930657,1,RetryLimit,964,0,nan
2001295039821_Node0_Node8_Zero,2001.29504,2013.144018,1,Expiry,11912,0,nan
2001303233510_Node0_Node8_Zero,2001.303234,2002.061653,1,RetryLimit,1508,0,nan
2001311427834_Node0_Node8_Zero,2001.311428,2001.540026,1,RetryLimit,1,0,nan
2001319626224_Node0_Node8_Zero,2001.319626,2001.540026,1,RetryLimit,1,0,nan
2001327823244_Node0_Node8_Zero,2001.327823,2001.585857,1,RetryLimit,268,4.641255266666668e-13,nan
2001336018861_Node0_Node8_Zero,2001.336019,2004.120709,1,RetryLimit,3610,0,nan
2001344210823_Node0_Node8_Zero,2001.344211,2001.716804,1,RetryLimit,963,0,nan
2001352410212_Node0_Node8_Zero,2001.35241,2001.772923,1,RetryLimit,963,0,nan
2001360603553_Node0_Node8_Zero,2001.360604,2001.879639,1,RetryLimit,963,0,nan
2001368795346_Node0_Node8_Zero,2001.368795,2001.895081,1,RetryLimit,963,0,nan
2001376988170_Node0_Node8_Zero,2001.376988,2001.895081,1,RetryLimit,963,0,nan
2001385179989_Node0_Node8_Zero,2001.38518,2001.901482,1,RetryLimit,963,0,nan
2001393372022_Node0_Node8_Zero,2001.393372,2001.901482,1,RetryLimit,963,0,nan
2001401568305_Node0_Node8_Zero,2001.401568,2001.946303,1,RetryLimit,963,0,nan
2001409769602_Node0_Node8_Zero,2001.40977,2001.946303,1,RetryLimit,963,0,nan
2001417964912_Node0_Node8_Zero,2001.417965,2001.976366,1,RetryLimit,963,0,nan
2001426163400_Node0_Node8_Zero,2001.426163,2001.976366,1,RetryLimit,963,0,nan
2001434358804_Node0_Node8_Zero,2001.434359,2001.976366,1,RetryLimit,963,0,nan
2001442557146_Node0_Node8_Zero,2001.442557,2001.618379,0,,356,7.572525408e-13,0
2001450749679_Node0_Node8_Zero,2001.45075,2001.618379,0,,356,7.572525408e-13,0
2001458946528_Node0_Node8_Zero,2001.458947,2001.618379,0,,356,7.572525408e-13,0
2001467140462_Node0_Node8_Zero,2001.46714,2001.640083,0,,691,7.572525408e-13,0
2001475333144_Node0_Node8_Zero,2001.475333,2001.640083,0,,691,7.572525408e-13,0
2001483530536_Node0_Node8_Zero,2001.483531,2001.640083,0,,691,7.572525408e-13,0
2001491726248_Node0_Node8_Zero,2001.491726,2001.649703,0,,827,7.572525408e-13,0
2001499918604_Node0_Node8_Zero,2001.499919,2001.649703,0,,827,7.572525408e-13,0
2001508113531_Node0_Node8_Zero,2001.508114,2001.649703,0,,827,7.572525408e-13,0
2001516314058_Node0_Node8_Zero,2001.516314,2001.96547,0,,963,7.572525408e-13,0
2001524509745_Node0_Node8_Zero,2001.52451,2001.96547,0,,963,7.572525408e-13,0
2001532708364_Node0_Node8_Zero,2001.532708,2001.96547,0,,963,7.572525408e-13,0
2001540905147_Node0_Node8_Zero,2001.540905,2001.97841,0,,963,7.572525408e-13,0
2001549100761_Node0_Node8_Zero,2001.549101,2001.97841,0,,963,7.572525408e-13,0
2001557294974_Node0_Node8_Zero,2001.557295,2001.97841,0,,963,7.572525408e-13,0
2001565489328_Node0_Node8_Zero,2001.565489,2001.987538,0,,963,7.572525408e-13,0
2001573683616_Node0_Node8_Zero,2001.573684,2001.987538,0,,963,7.572525408e-13,0
2001581877433_Node0_Node8_Zero,2001.581877,2001.987538,0,,785,7.572525408e-13,0
2001590078382_Node0_Node8_Zero,2001.590078,2001.985531,0,,696,7.572525408e-13,0
2001598279700_Node0_Node8_Zero,2001.59828,2001.985531,0,,696,7.572525408e-13,0
2001606475181_Node0_Node8_Zero,2001.606475,2001.985531,0,,696,7.572525408e-13,0
2001614676696_Node0_Node8_Zero,2001.614677,2001.999715,0,,743,7.572525408e-13,0
2001622872885_Node0_Node8_Zero,2001.622873,2001.999715,0,,654,7.572525408e-13,0
2001631066325_Node0_Node8_Zero,2001.631066,2001.999715,0,,452,7.572525408e-13,0
2001639261276_Node0_Node8_Zero,2001.639261,2002.007796,0,,544,7.572525408e-13,0
2001647461424_Node0_Node8_Zero,2001.647461,2002.007796,0,,408,7.572525408e-13,0
2001655658259_Node0_Node8_Zero,2001.655658,2002.007796,0,,272,7.572525408e-13,0
2001663850636_Node0_Node8_Zero,2001.663851,2002.015217,0,,408,7.572525408e-13,0
2001672047822_Node0_Node8_Zero,2001.672048,2002.015217,0,,408,7.572525408e-13,0
2001680249528_Node0_Node8_Zero,2001.68025,2002.015217,0,,408,7.572525408e-13,0
2001688449204_Node0_Node8_Zero,2001.688449,2013.063184,1,Expiry,10948,1.3146745500000003e-13,nan
2001696650289_Node0_Node8_Zero,2001.69665,2013.063184,1,Expiry,10948,1.3146745500000003e-13,nan
2001704842959_Node0_Node8_Zero,2001.704843,2013.063184,1,Expiry,10948,1.3146745500000003e-13,nan
2001713035178_Node0_Node8_Zero,2001.713035,2013.063184,1,Expiry,10948,1.3146745500000003e-13,nan
2001721236506_Node0_Node8_Zero,2001.721237,2013.075069,1,Expiry,10948,0,nan
2001729430612_Node0_Node8_Zero,2001.729431,2013.075069,1,Expiry,10948,0,nan
2001737625986_Node0_Node8_Zero,2001.737626,2013.075069,1,Expiry,10948,0,nan
2001745823913_Node0_Node8_Zero,2001.745824,2013.075069,1,Expiry,10948,0,nan
2001754018229_Node0_Node8_Zero,2001.754018,2002.145359,1,RetryLimit,1612,0,nan
2001762211291_Node0_Node8_Zero,2001.762211,2002.145359,1,RetryLimit,1612,0,nan
2001770410617_Node0_Node8_Zero,2001.770411,2002.145359,1,RetryLimit,1612,0,nan
2001778603347_Node0_Node8_Zero,2001.778603,2002.145359,1,RetryLimit,1612,0,nan
2001786803044_Node0_Node8_Zero,2001.786803,2002.065777,0,,544,7.572525408e-13,0
2001794998041_Node0_Node8_Zero,2001.794998,2002.065777,0,,544,7.572525408e-13,0
2001803197716_Node0_Node8_Zero,2001.803198,2002.065777,0,,544,7.572525408e-13,0
2001811392355_Node0_Node8_Zero,2001.811392,2002.065777,0,,544,7.572525408e-13,0
2001819593843_Node0_Node8_Zero,2001.819594,2002.076642,0,,722,7.572525408e-13,0
2001827794969_Node0_Node8_Zero,2001.827795,2002.076642,0,,722,7.572525408e-13,0
2001835994170_Node0_Node8_Zero,2001.835994,2002.076642,0,,722,7.572525408e-13,0
2001844187832_Node0_Node8_Zero,2001.844188,2002.076642,0,,722,7.572525408e-13,0
2001852382116_Node0_Node8_Zero,2001.852382,2002.088568,0,,900,7.572525408e-13,0
2001860583451_Node0_Node8_Zero,2001.860583,2002.088568,0,,900,7.572525408e-13,0
2001868784099_Node0_Node8_Zero,2001.868784,2002.088568,0,,900,7.572525408e-13,0
2001876975958_Node0_Node8_Zero,2001.876976,2002.088568,0,,900,7.572525408e-13,0
2001885169083_Node0_Node8_Zero,2001.885169,2002.101995,0,,1078,7.572525408e-13,0
2001893362891_Node0_Node8_Zero,2001.893363,2002.101995,0,,1078,7.572525408e-13,0
2001901563394_Node0_Node8_Zero,2001.901563,2002.101995,0,,1078,7.572525408e-13,0
2001909763149_Node0_Node8_Zero,2001.909763,2002.101995,0,,1078,7.572525408e-13,0
2001917962487_Node0_Node8_Zero,2001.917962,2002.113362,0,,1256,7.572525408e-13,0
2001926160141_Node0_Node8_Zero,2001.92616,2002.113362,0,,1256,7.572525408e-13,0
2001934357703_Node0_Node8_Zero,2001.934358,2002.113362,0,,1256,7.572525408e-13,0
2001942554093_Node0_Node8_Zero,2001.942554,2002.113362,0,,1256,7.572525408e-13,0
2001950753947_Node0_Node8_Zero,2001.950754,2002.127988,0,,1434,7.572525408e-13,0
2001958954723_Node0_Node8_Zero,2001.958955,2002.127988,0,,1434,7.572525408e-13,0
2001967151129_Node0_Node8_Zero,2001.967151,2002.127988,0,,1434,7.572525408e-13,0
2001975352276_Node0_Node8_Zero,2001.975352,2002.127988,0,,1434,7.572525408e-13,0
2001983551960_Node0_Node8_Zero,2001.983552,2002.146755,0,,1612,7.572525408e-13,0
2001991747845_Node0_Node8_Zero,2001.991748,2002.146755,0,,1612,7.572525408e-13,0
2001999949179_Node0_Node8_Zero,2001.999949,2002.146755,0,,1476,7.572525408e-13,0
2002008142790_Node0_Node8_Zero,2002.008143,2002.146755,0,,1336,7.572525408e-13,0
2002016335666_Node0_Node8_Zero,2002.016336,2002.155426,0,,1165,7.572525408e-13,0
2002024529094_Node0_Node8_Zero,2002.024529,2002.155426,0,,1068,7.572525408e-13,0
2002032723831_Node0_Node8_Zero,2002.032724,2002.155426,0,,1068,7.572525408e-13,0
2002040924489_Node0_Node8_Zero,2002.040924,2002.155426,0,,1068,7.572525408e-13,0
2002049116951_Node0_Node8_Zero,2002.049117,2002.164617,0,,1246,7.572525408e-13,0
2002057311827_Node0_Node8_Zero,2002.057312,2002.164617,0,,1246,7.572525408e-13,0
2002065510742_Node0_Node8_Zero,2002.065511,2002.164617,0,,1246,7.572525408e-13,0
2002073705055_Node0_Node8_Zero,2002.073705,2002.164617,0,,1068,7.572525408e-13,0
2002081898229_Node0_Node8_Zero,2002.081898,2002.173528,0,,1068,7.572525408e-13,0
2002090099341_Node0_Node8_Zero,2002.090099,2002.173528,0,,996,7.572525408e-13,0
2002098297117_Node0_Node8_Zero,2002.098297,2002.173528,0,,890,7.572525408e-13,0
2002106493799_Node0_Node8_Zero,2002.106494,2002.173528,0,,712,7.572525408e-13,0
2002114686075_Node0_Node8_Zero,2002.114686,2002.191671,0,,1009,7.572525408e-13,0
2002122883208_Node0_Node8_Zero,2002.122883,2002.191671,0,,890,7.572525408e-13,0
2002131080330_Node0_Node8_Zero,2002.13108,2002.191671,0,,760,7.572525408e-13,0
2002139277269_Node0_Node8_Zero,2002.139277,2002.191671,0,,712,7.572525408e-13,0
2002147471612_Node0_Node8_Zero,2002.147472,2002.18224,0,,534,7.572525408e-13,0
2002155664266_Node0_Node8_Zero,2002.155664,2002.18224,0,,527,7.572525408e-13,0
2002163864168_Node0_Node8_Zero,2002.163864,2002.18224,0,,356,7.572525408e-13,0
2002172064673_Node0_Node8_Zero,2002.172065,2002.18224,0,,178,7.572525408e-13,0
2002180264575_Node0_Node8_Zero,2002.180265,2002.199202,0,,356,7.572525408e-13,0
2002188459721_Node0_Node8_Zero,2002.18846,2002.202384,0,,230,7.572525408e-13,0
2002196658101_Node0_Node8_Zero,2002.196658,2002.203101,0,,52,7.572525408e-13,0
2002204852119_Node0_Node8_Zero,2002.204852,2002.20809,0,,39,7.572525408e-13,0
2002213045204_Node0_Node8_Zero,2002.213045,2002.213962,0,,0,7.572525408e-13,0
2002221246478_Node0_Node8_Zero,2002.221246,2002.222063,0,,0,7.572525408e-13,0
2002229446270_Node0_Node8_Zero,2002.229446,2002.230183,0,,0,7.572525408e-13,0
2002237639366_Node0_Node8_Zero,2002.237639,2002.238296,0,,0,7.572525408e-13,0
2002245836348_Node0_Node8_Zero,2002.245836,2002.246673,0,,0,7.572525408e-13,0
2002254035769_Node0_Node8_Zero,2002.254036,2002.254693,0,,0,7.572525408e-13,0
2002262232762_Node0_Node8_Zero,2002.262233,2002.26313,0,,0,7.572525408e-13,0
2002270432431_Node0_Node8_Zero,2002.270432,2002.271049,0,,0,7.572525408e-13,0
2002278624711_Node0_Node8_Zero,2002.278625,2002.279402,0,,0,7.572525408e-13,0
2002286823277_Node0_Node8_Zero,2002.286823,2002.28768,0,,0,7.572525408e-13,0
2002295022179_Node0_Node8_Zero,2002.295022,2002.295939,0,,0,7.572525408e-13,0
2002303222744_Node0_Node8_Zero,2002.303223,2002.30408,0,,0,7.572525408e-13,0
2002311416447_Node0_Node8_Zero,2002.311416,2002.312133,0,,0,7.572525408e-13,0
2002319615256_Node0_Node8_Zero,2002.319615,2002.320392,0,,0,7.572525408e-13,0
2002327812672_Node0_Node8_Zero,2002.327813,2002.32857,0,,0,7.572525408e-13,0
2002336010331_Node0_Node8_Zero,2002.33601,2002.336887,0,,0,7.572525408e-13,0
2002344202938_Node0_Node8_Zero,2002.344203,2002.3451,0,,0,7.572525408e-13,0
2002352402895_Node0_Node8_Zero,2002.352403,2002.35324,0,,0,7.572525408e-13,0
2002360595720_Node0_Node8_Zero,2002.360596,2002.361253,0,,0,7.572525408e-13,0
2002368789409_Node0_Node8_Zero,2002.368789,2002.369666,0,,0,7.572525408e-13,0
2002376984256_Node0_Node8_Zero,2002.376984,2002.377761,0,,0,7.572525408e-13,0
2002385178637_Node0_Node8_Zero,2002.385179,2002.385996,0,,0,7.572525408e-13,0
2002393372462_Node0_Node8_Zero,2002.393372,2002.393989,0,,0,7.572525408e-13,0
2002401565287_Node0_Node8_Zero,2002.401565,2002.402352,0,,0,7.572525408e-13,0
2002409766994_Node0_Node8_Zero,2002.409767,2002.410594,0,,0,7.572525408e-13,0
2002417959985_Node0_Node8_Zero,2002.41796,2002.418887,0,,0,7.572525408e-13,0
2002426156967_Node0_Node8_Zero,2002.426157,2002.427124,0,,0,7.572525408e-13,0
2002434354665_Node0_Node8_Zero,2002.434355,2002.435162,0,,0,7.572525408e-13,0
2002442551659_Node0_Node8_Zero,2002.442552,2002.443519,0,,0,7.572525408e-13,0
2002450748781_Node0_Node8_Zero,2002.450749,2002.451696,0,,0,7.572525408e-13,0
