Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000032790607_Node0_Node8_Zero,2000.085076,2000.136166,1,RetryLimit,320,0,nan
2000040984976_Node0_Node8_Zero,2000.085076,2000.136166,1,RetryLimit,320,0,nan
2000049177878_Node0_Node8_Zero,2000.085076,2000.136166,1,RetryLimit,320,0,nan
2000057373905_Node0_Node8_Zero,2000.089025,2000.143026,0,,232,7.572525408e-13,0
2000065573076_Node0_Node8_Zero,2000.089025,2000.143026,0,,232,7.572525408e-13,0
2000073766496_Node0_Node8_Zero,2000.089025,2000.143026,0,,232,7.572525408e-13,0
2000081964533_Node0_Node8_Zero,2000.089835,2000.145056,0,,199,7.572525408e-13,0
2000090158351_Node0_Node8_Zero,2000.093661,2000.145056,0,,166,7.572525408e-13,0
2000098355859_Node0_Node8_Zero,2000.100737,2000.145056,0,,133,7.572525408e-13,0
2000106555149_Node0_Node8_Zero,2000.108333,2000.146926,0,,100,7.572525408e-13,0
2000114753997_Node0_Node8_Zero,2000.116485,2000.146926,0,,67,7.572525408e-13,0
2000122950683_Node0_Node8_Zero,2000.125004,2000.146926,0,,34,7.572525408e-13,0
2000131150733_Node0_Node8_Zero,2000.132942,2000.150324,0,,7,7.572525408e-13,0
2000139343190_Node0_Node8_Zero,2000.141034,2000.150324,0,,6,7.572525408e-13,0
2000147541523_Node0_Node8_Zero,2000.152023,2000.153977,0,,0,7.572525408e-13,0
2000155736963_Node0_Node8_Zero,2000.160547,2000.161659,0,,0,7.572525408e-13,0
2000163937010_Node0_Node8_Zero,2000.165648,2000.1665,0,,0,7.572525408e-13,0
2000172131095_Node0_Node8_Zero,2000.173662,2000.174534,0,,0,7.572525408e-13,0
2000180323156_Node0_Node8_Zero,2000.18564,2000.186471,0,,0,7.572525408e-13,0
2000188517564_Node0_Node8_Zero,2000.190189,2000.19124,0,,0,7.572525408e-13,0
2000196714709_Node0_Node8_Zero,2000.198526,2000.199497,0,,0,7.572525408e-13,0
2000204912468_Node0_Node8_Zero,2000.210462,2000.217006,0,,182,7.572525408e-13,0
2000213104285_Node0_Node8_Zero,2000.229465,2000.231258,0,,0,7.572525408e-13,0
2000221300138_Node0_Node8_Zero,2000.232537,2000.234148,0,,0,7.572525408e-13,0
2000229497524_Node0_Node8_Zero,2000.232537,2000.234148,0,,0,7.572525408e-13,0
2000237698360_Node0_Node8_Zero,2000.23943,2000.240421,0,,0,7.572525408e-13,0
2000245898201_Node0_Node8_Zero,2000.251289,2000.25226,0,,0,7.572525408e-13,0
2000254090613_Node0_Node8_Zero,2000.255942,2000.256953,0,,0,7.572525408e-13,0
2000262284861_Node0_Node8_Zero,2000.264116,2000.264987,0,,0,7.572525408e-13,0
2000270478438_Node0_Node8_Zero,2000.27213,2000.272941,0,,0,7.572525408e-13,0
2000278678957_Node0_Node8_Zero,2000.282746,2000.285263,0,,0,7.572525408e-13,0
2000286875329_Node0_Node8_Zero,2000.288687,2000.289678,0,,0,7.572525408e-13,0
2000295068954_Node0_Node8_Zero,2000.298369,2000.301182,0,,0,7.572525408e-13,0
2000303262792_Node0_Node8_Zero,2000.310338,2000.311269,0,,0,7.572525408e-13,0
2000311454803_Node0_Node8_Zero,2000.31466,2000.31845,0,,0,7.572525408e-13,0
2000319656241_Node0_Node8_Zero,2000.321954,2000.322985,0,,0,7.572525408e-13,0
2000327854111_Node0_Node8_Zero,2000.329845,2000.330677,0,,0,7.572525408e-13,0
2000336046421_Node0_Node8_Zero,2000.337938,2000.338749,0,,0,7.572525408e-13,0
2000344241303_Node0_Node8_Zero,2000.345733,2000.346764,0,,0,7.572525408e-13,0
2000352442882_Node0_Node8_Zero,2000.354434,2000.355525,0,,0,7.572525408e-13,0
2000360641782_Node0_Node8_Zero,2000.362433,2000.363444,0,,0,7.572525408e-13,0
2000368836414_Node0_Node8_Zero,2000.370528,2000.373831,0,,0,7.572525408e-13,0
2000377036117_Node0_Node8_Zero,2000.400491,2000.401483,0,,0,8.045808246e-13,0
2000385236951_Node0_Node8_Zero,2000.404299,2000.40633,0,,0,7.572525408e-13,0
2000393429104_Node0_Node8_Zero,2000.404299,2000.40633,0,,0,7.572525408e-13,0
2000401627465_Node0_Node8_Zero,2000.404299,2000.40633,0,,0,7.572525408e-13,0
2000409827680_Node0_Node8_Zero,2000.412567,2000.413478,0,,0,7.572525408e-13,0
2000418023013_Node0_Node8_Zero,2000.434018,2000.43487,0,,0,7.572525408e-13,0
2000426220119_Node0_Node8_Zero,2000.440761,2000.442252,0,,0,7.572525408e-13,0
2000434414835_Node0_Node8_Zero,2000.440761,2000.442252,0,,0,7.572525408e-13,0
2000442610845_Node0_Node8_Zero,2000.44807,2000.449022,0,,0,7.572525408e-13,0
2000450812474_Node0_Node8_Zero,2000.452324,2000.453155,0,,0,7.572525408e-13,0
2000459007122_Node0_Node8_Zero,2000.460518,2000.46149,0,,0,8.045808246e-13,0
2000467201074_Node0_Node8_Zero,2000.468952,2000.469764,0,,0,7.572525408e-13,0
2000475394975_Node0_Node8_Zero,2000.477166,2000.478277,0,,0,7.572525408e-13,0
2000483593648_Node0_Node8_Zero,2000.485565,2000.486416,0,,0,7.572525408e-13,0
2000491793586_Node0_Node8_Zero,2000.493485,2000.494296,0,,0,3.0290101632e-14,0
2000499988016_Node0_Node8_Zero,2000.501739,2000.505667,0,,0,8.2283073705e-13,1.1658346e-13
2000508186654_Node0_Node8_Zero,2000.510468,2000.511299,0,,0,9.073305294080578e-14,1.6130320522809917e-13
2000516384004_Node0_Node8_Zero,2000.518355,2000.519467,0,,0,7.572525408e-13,0
2000524576615_Node0_Node8_Zero,2000.529198,2000.530109,0,,0,8.347360634037684e-13,1.377484846289216e-13
2000532769240_Node0_Node8_Zero,2000.53428,2000.535092,0,,0,7.572525408e-13,0
2000540969772_Node0_Node8_Zero,2000.542781,2000.543612,0,,0,8.2283073705e-13,0
2000549166147_Node0_Node8_Zero,2000.556421,2000.557232,0,,0,7.572525408e-13,0
2000557358528_Node0_Node8_Zero,2000.559688,2000.561473,0,,33,7.572525408e-13,0
2000565557227_Node0_Node8_Zero,2000.567428,2000.569138,0,,33,7.572525408e-13,0
2000573753462_Node0_Node8_Zero,2000.575505,2000.577905,0,,0,8.2283073705e-13,1.1658346e-13
2000581946178_Node0_Node8_Zero,2000.585616,2000.586528,0,,0,7.572525408e-13,0
2000590147828_Node0_Node8_Zero,2000.591919,2000.59287,0,,0,7.572525408e-13,0
2000598347734_Node0_Node8_Zero,2000.600099,2000.60111,0,,0,8.360442552118691e-13,0
2000606547281_Node0_Node8_Zero,2000.608299,2000.60923,0,,0,8.459437263698819e-13,0
2000614739272_Node0_Node8_Zero,2000.616982,2000.617993,0,,0,8.40291797433753e-13,0
2000622934630_Node0_Node8_Zero,2000.624806,2000.625757,0,,0,6.557819625e-14,1.1658346e-13
2000631127121_Node0_Node8_Zero,2000.632838,2000.637231,0,,0,6.557819625e-14,1.1658346e-13
2000639327273_Node0_Node8_Zero,2000.641259,2000.64233,0,,0,8.2283073705e-13,0
2000647523521_Node0_Node8_Zero,2000.649315,2000.650246,0,,0,8.2283073705e-13,0
2000655724434_Node0_Node8_Zero,2000.657496,2000.658347,0,,0,8.2283073705e-13,1.1658346e-13
2000663921738_Node0_Node8_Zero,2000.665793,2000.666764,0,,0,8.2283073705e-13,0
2000672118860_Node0_Node8_Zero,2000.675707,2000.692817,0,,204,6.557819625e-14,1.1658346e-13
2000680314993_Node0_Node8_Zero,2000.68477,2000.702024,0,,137,8.2283073705e-13,0
2000688515946_Node0_Node8_Zero,2000.691986,2000.702024,0,,1,8.2283073705e-13,0
2000696710385_Node0_Node8_Zero,2000.699872,2000.702024,0,,0,8.2283073705e-13,0
2000704906208_Node0_Node8_Zero,2000.708553,2000.710385,0,,0,8.2283073705e-13,0
2000713098466_Node0_Node8_Zero,2000.717676,2000.718527,0,,0,8.2283073705e-13,0
2000721291152_Node0_Node8_Zero,2000.72572,2000.726711,0,,0,6.557819625e-14,1.1658346e-13
2000729490335_Node0_Node8_Zero,2000.733417,2000.734409,0,,0,8.43092576720587e-13,0
2000737686789_Node0_Node8_Zero,2000.740039,2000.74099,0,,0,8.2283073705e-13,0
2000745882970_Node0_Node8_Zero,2000.749128,2000.75008,0,,0,6.557819625e-14,1.1658346e-13
2000754077487_Node0_Node8_Zero,2000.758179,2000.795027,0,,353,8.2283073705e-13,0
2000762275804_Node0_Node8_Zero,2000.764327,2000.800699,0,,288,6.557819625e-14,0
2000770472673_Node0_Node8_Zero,2000.772404,2000.800699,0,,163,6.557819625e-14,0
2000778670653_Node0_Node8_Zero,2000.781567,2000.800699,0,,127,6.557819625e-14,0
2000786871088_Node0_Node8_Zero,2000.788562,2000.803506,0,,94,8.2283073705e-13,0
2000795069170_Node0_Node8_Zero,2000.798748,2000.803506,0,,60,8.2283073705e-13,0
2000803265668_Node0_Node8_Zero,2000.806123,2000.807115,0,,0,7.572525408e-13,0
2000811465965_Node0_Node8_Zero,2000.814265,2000.815892,0,,33,7.572525408e-13,0
2000819659074_Node0_Node8_Zero,2000.82115,2000.822042,0,,0,7.572525408e-13,0
2000827854798_Node0_Node8_Zero,2000.830794,2000.831806,0,,0,8.2283073705e-13,1.1658346e-13
2000836049861_Node0_Node8_Zero,2000.847575,2000.848426,0,,0,8.2283073705e-13,1.1658346e-13
2000844247814_Node0_Node8_Zero,2000.854691,2000.856163,0,,0,7.572525408e-13,0
2000852440181_Node0_Node8_Zero,2000.854691,2000.856163,0,,0,7.572525408e-13,0
2000860635276_Node0_Node8_Zero,2000.862527,2000.863399,0,,0,8.527804421192119e-13,0
2000868834946_Node0_Node8_Zero,2000.870706,2000.871757,0,,0,8.2283073705e-13,0
2000877028962_Node0_Node8_Zero,2000.87866,2000.879491,0,,0,8.527804421192119e-13,0
2000885225641_Node0_Node8_Zero,2000.886937,2000.887908,0,,0,7.572525408e-13,0
2000893425374_Node0_Node8_Zero,2000.895652,2000.896583,0,,0,7.572525408e-13,0
2000901619469_Node0_Node8_Zero,2000.906345,2000.907316,0,,0,8.2283073705e-13,1.1658346e-13
2000909813660_Node0_Node8_Zero,2000.938963,2000.94148,0,,0,7.572525408e-13,0
2000926206380_Node0_Node8_Zero,2000.949467,2000.952333,0,,61,9.073305294080578e-14,1.6130320522809917e-13
2000934404248_Node0_Node8_Zero,2000.949467,2000.952333,0,,61,9.073305294080578e-14,1.6130320522809917e-13
2000918007982_Node0_Node8_Zero,2000.950793,2000.955003,0,,62,7.572525408e-13,0
2000942597059_Node0_Node8_Zero,2000.950793,2000.955003,0,,62,7.572525408e-13,0
2000950794271_Node0_Node8_Zero,2000.961615,2000.963998,0,,59,7.572525408e-13,0
2000958986984_Node0_Node8_Zero,2000.972575,2000.973946,0,,0,7.992225864e-13,0
2000967183595_Node0_Node8_Zero,2000.972575,2000.973946,0,,0,7.992225864e-13,0
2000975377126_Node0_Node8_Zero,2000.982882,2000.983953,0,,0,7.572525408e-13,0
2000983574031_Node0_Node8_Zero,2000.991134,2000.994467,0,,68,7.572525408e-13,0
2000991767593_Node0_Node8_Zero,2000.995139,2000.99601,0,,0,8.347360634037684e-13,0
2000999965921_Node0_Node8_Zero,2001.006732,2001.007783,0,,0,7.572525408e-13,0
2001008165607_Node0_Node8_Zero,2001.010185,2001.011036,0,,0,8.43092576720587e-13,0
2001016357755_Node0_Node8_Zero,2001.018029,2001.01894,0,,0,8.43092576720587e-13,0
2001024550339_Node0_Node8_Zero,2001.026322,2001.027173,0,,0,7.572525408e-13,0
2001032748128_Node0_Node8_Zero,2001.034299,2001.035331,0,,0,7.572525408e-13,0
2001040946021_Node0_Node8_Zero,2001.042537,2001.043569,0,,0,7.572525408e-13,0
2001049147690_Node0_Node8_Zero,2001.051866,2001.052877,0,,0,7.992225864e-13,6.557819625e-14
2001057348767_Node0_Node8_Zero,2001.05922,2001.060291,0,,0,7.572525408e-13,0
2001065542765_Node0_Node8_Zero,2001.067374,2001.068385,0,,0,7.572525408e-13,0
2001073736138_Node0_Node8_Zero,2001.075547,2001.076579,0,,0,7.572525408e-13,0
2001081931147_Node0_Node8_Zero,2001.086133,2001.15457,1,RetryLimit,586,1.1658346e-13,nan
