Node Name,CTS Retry,ACK Retry,# Receiver Drops,# Pkts Receiver Drops,# Sent ACKs,# Pkts ACK Sent For,# Retransmissions,# Pkts Retransmitted,# Receptions,# Pkts Received,# Forwards,# Pkts Forwarded,drop_expiry,drop_q_mngmnt,drop_retry,drop_overflow,drop_no_route
Node0,1025,2290,35,35,0,0,3315,5114,0,0,65,72,1656,0,103,0,0
Node1,517,1000,619,839,2160,3251,1517,2352,2160,3086,51,68,1325,0,39,0,0
Node2,204,668,533,659,1040,1594,872,1349,1040,1447,35,65,761,0,44,0,0
Node3,75,639,298,375,765,1189,714,1041,765,1054,27,63,452,0,47,0,0
Node4,101,657,264,328,666,960,758,1095,666,893,0,0,311,0,82,0,0
Node5,50,310,239,278,654,947,360,455,654,912,24,62,214,0,19,0,0
Node6,24,479,55,66,434,547,503,725,434,534,0,0,182,0,43,0,0
Node7,32,417,83,102,536,737,449,675,536,733,0,0,149,0,35,0,0
Node8,0,0,17,28,521,744,0,0,521,721,0,0,0,0,0,0,0
Node9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Node17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
