Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000368851135_Node0_Node8_Zero,2000.368851,2000.369819,0,,1,5.2586982e-13,0
2000377049611_Node0_Node8_Zero,2000.37705,2000.377958,0,,1,5.469046128e-13,3.286686375e-14
2000385243768_Node0_Node8_Zero,2000.385244,2000.386072,0,,1,6.312932976e-13,0
2000393439845_Node0_Node8_Zero,2000.39344,2000.394488,0,,1,6.312932976e-13,0
2000401636070_Node0_Node8_Zero,2000.401636,2007.234819,1,Expiry,3526,0,nan
2000409828393_Node0_Node8_Zero,2000.409828,2001.38249,1,RetryLimit,2955,0,nan
2000418023759_Node0_Node8_Zero,2000.418024,2007.236256,1,Expiry,3475,0,nan
2000426217950_Node0_Node8_Zero,2000.426218,2001.432073,1,RetryLimit,2868,0,nan
2000434417831_Node0_Node8_Zero,2000.434418,2001.446924,1,RetryLimit,2866,0,nan
2000442612103_Node0_Node8_Zero,2000.442612,2007.381809,1,Expiry,3420,0,nan
2000450811506_Node0_Node8_Zero,2000.450812,2000.662704,1,RetryLimit,1095,0,nan
2000459012782_Node0_Node8_Zero,2000.459013,2000.662704,1,RetryLimit,1095,0,nan
2000467212331_Node0_Node8_Zero,2000.467212,2001.268162,1,RetryLimit,2843,0,nan
2000475412534_Node0_Node8_Zero,2000.475413,2001.368298,1,RetryLimit,2841,0,nan
2000483606836_Node0_Node8_Zero,2000.483607,2000.569948,1,RetryLimit,6,0,nan
2000491804519_Node0_Node8_Zero,2000.491805,2007.383165,1,Expiry,3393,0,nan
2000500001751_Node0_Node8_Zero,2000.500002,2007.526673,1,Expiry,3391,0,nan
2000508200126_Node0_Node8_Zero,2000.5082,2007.636771,1,Expiry,3389,0,nan
2000516398991_Node0_Node8_Zero,2000.516399,2007.636771,1,Expiry,3389,0,nan
2000524595376_Node0_Node8_Zero,2000.524595,2001.281001,1,RetryLimit,2833,0,nan
2000532791310_Node0_Node8_Zero,2000.532791,2001.281001,1,RetryLimit,2833,0,nan
2000540983107_Node0_Node8_Zero,2000.540983,2007.639806,1,Expiry,3389,0,nan
2000549180448_Node0_Node8_Zero,2000.54918,2007.639806,1,Expiry,3389,0,nan
2000557375786_Node0_Node8_Zero,2000.557376,2001.340394,1,RetryLimit,2833,0,nan
2000565572779_Node0_Node8_Zero,2000.565573,2001.340394,1,RetryLimit,2833,0,nan
2000573765818_Node0_Node8_Zero,2000.573766,2007.842481,1,Expiry,3389,0,nan
2000581963542_Node0_Node8_Zero,2000.581964,2007.842481,1,Expiry,3389,0,nan
2000590156451_Node0_Node8_Zero,2000.590156,2007.251406,1,Expiry,3389,0,nan
2000598354951_Node0_Node8_Zero,2000.598355,2007.251406,1,Expiry,3383,0,nan
2000606549777_Node0_Node8_Zero,2000.60655,2000.901873,1,RetryLimit,2276,0,nan
2000614750495_Node0_Node8_Zero,2000.61475,2000.901873,1,RetryLimit,2125,0,nan
2000622947694_Node0_Node8_Zero,2000.622948,2007.204659,1,Expiry,3056,0,nan
2000631146094_Node0_Node8_Zero,2000.631146,2007.204659,1,Expiry,2788,0,nan
2000639339814_Node0_Node8_Zero,2000.63934,2000.977778,1,RetryLimit,1676,0,nan
2000647539832_Node0_Node8_Zero,2000.64754,2000.977778,1,RetryLimit,1502,0,nan
2000655740396_Node0_Node8_Zero,2000.65574,2001.321297,1,RetryLimit,1750,0,nan
2000663940898_Node0_Node8_Zero,2000.663941,2001.321297,1,RetryLimit,1750,0,nan
2000672135528_Node0_Node8_Zero,2000.672136,2000.829879,0,,385,5.2586982e-13,0
2000680337245_Node0_Node8_Zero,2000.680337,2000.829879,0,,385,5.2586982e-13,0
2000688529637_Node0_Node8_Zero,2000.68853,2000.829879,0,,385,5.2586982e-13,0
2000696722658_Node0_Node8_Zero,2000.696723,2001.017248,1,RetryLimit,1536,1.892768763930274e-13,nan
2000704922734_Node0_Node8_Zero,2000.704923,2001.017248,1,RetryLimit,1534,1.892768763930274e-13,nan
2000713114513_Node0_Node8_Zero,2000.713115,2001.017248,1,RetryLimit,1528,1.892768763930274e-13,nan
2000721313003_Node0_Node8_Zero,2000.721313,2000.833905,0,,332,5.2586982e-13,0
2000729508460_Node0_Node8_Zero,2000.729508,2000.833905,0,,283,5.2586982e-13,0
2000737703638_Node0_Node8_Zero,2000.737704,2000.833905,0,,281,5.2586982e-13,0
2000745897296_Node0_Node8_Zero,2000.745897,2000.885614,0,,1119,1.1658346e-13,0
2000754096103_Node0_Node8_Zero,2000.754096,2000.885614,0,,1117,1.1658346e-13,0
2000762290198_Node0_Node8_Zero,2000.76229,2000.838045,0,,276,5.2586982e-13,0
2000770483336_Node0_Node8_Zero,2000.770483,2001.019486,0,,1423,6.905940037500001e-13,0
2000778683423_Node0_Node8_Zero,2000.778683,2001.022014,0,,1423,5.796573085714286e-13,0
2000786883593_Node0_Node8_Zero,2000.786884,2001.022014,0,,1423,5.796573085714286e-13,0
2000795082948_Node0_Node8_Zero,2000.795083,2000.930792,0,,1127,1.1658346e-13,0
2000803283909_Node0_Node8_Zero,2000.803284,2000.930792,0,,1127,1.1658346e-13,0
2000811482226_Node0_Node8_Zero,2000.811482,2000.930792,0,,1094,1.1658346e-13,0
2000819678287_Node0_Node8_Zero,2000.819678,2000.937227,0,,1028,5.2586982e-13,0
2000827875942_Node0_Node8_Zero,2000.827876,2000.933466,0,,858,5.2586982e-13,0
2000836072133_Node0_Node8_Zero,2000.836072,2000.933466,0,,854,5.2586982e-13,0
2000844270155_Node0_Node8_Zero,2000.84427,2000.935628,0,,854,5.2586982e-13,0
2000852464475_Node0_Node8_Zero,2000.852464,2000.935628,0,,615,5.2586982e-13,0
2000860660170_Node0_Node8_Zero,2000.86066,2000.935628,0,,376,5.2586982e-13,0
2000868856239_Node0_Node8_Zero,2000.868856,2000.947688,0,,210,5.2586982e-13,0
2000877055793_Node0_Node8_Zero,2000.877056,2000.947688,0,,84,5.2586982e-13,0
2000885249779_Node0_Node8_Zero,2000.88525,2000.947688,0,,23,5.2586982e-13,0
2000893450029_Node0_Node8_Zero,2000.89345,2000.941144,0,,13,5.2586982e-13,0
2000901648224_Node0_Node8_Zero,2000.901648,2000.941144,0,,13,5.2586982e-13,0
2000909841876_Node0_Node8_Zero,2000.909842,2000.941144,0,,11,5.2586982e-13,0
2000918042173_Node0_Node8_Zero,2000.918042,2000.945519,0,,11,5.2586982e-13,0
2000926235453_Node0_Node8_Zero,2000.926235,2000.945519,0,,11,5.2586982e-13,0
2000934434734_Node0_Node8_Zero,2000.934435,2000.945519,0,,7,5.2586982e-13,0
2000942634636_Node0_Node8_Zero,2000.942635,2000.948527,0,,4,5.2586982e-13,0
2000950834984_Node0_Node8_Zero,2000.950835,2000.954824,0,,1,5.2586982e-13,0
2000959036201_Node0_Node8_Zero,2000.959036,2000.959784,0,,1,5.2586982e-13,0
2000967230594_Node0_Node8_Zero,2000.967231,2001.032031,1,RetryLimit,279,7.321074833333335e-14,nan
2000975429455_Node0_Node8_Zero,2000.975429,2000.980012,0,,3,5.2586982e-13,0
2000983623632_Node0_Node8_Zero,2000.983624,2000.987673,0,,1,5.2586982e-13,0
2000991820335_Node0_Node8_Zero,2000.99182,2000.993174,0,,1,5.2586982e-13,0
2001000019464_Node0_Node8_Zero,2001.000019,2001.002095,0,,1,5.2586982e-13,0
2001008219192_Node0_Node8_Zero,2001.008219,2001.04076,0,,269,5.990805683333333e-13,0
2001016413880_Node0_Node8_Zero,2001.016414,2001.036256,0,,1,5.378748857142858e-14,7.321074833333335e-14
2001024607680_Node0_Node8_Zero,2001.024608,2001.036256,0,,1,5.378748857142858e-14,7.321074833333335e-14
2001032801423_Node0_Node8_Zero,2001.032801,2001.043267,0,,94,5.796573085714286e-13,7.321074833333335e-14
2001040994184_Node0_Node8_Zero,2001.040994,2001.042443,0,,1,5.2586982e-13,0
2001049192256_Node0_Node8_Zero,2001.049192,2001.051849,0,,1,5.2586982e-13,0
2001057389450_Node0_Node8_Zero,2001.057389,2001.058348,0,,2,5.500736833193176e-13,0
2001065581315_Node0_Node8_Zero,2001.065581,2001.067314,0,,1,5.472831085714286e-13,0
2001073779499_Node0_Node8_Zero,2001.073779,2001.074628,0,,1,5.472831085714286e-13,0
2001081973579_Node0_Node8_Zero,2001.081974,2001.08562,0,,1,2.4063140030421263e-14,0
2001090173346_Node0_Node8_Zero,2001.090173,2001.091641,0,,1,5.499329600304212e-13,0
2001098368076_Node0_Node8_Zero,2001.098368,2001.099396,0,,1,2.1413288571428573e-14,0
2001106568699_Node0_Node8_Zero,2001.106569,2001.107368,0,,2,5.2586982e-13,0
2001114763911_Node0_Node8_Zero,2001.114764,2001.115732,0,,1,2.1413288571428573e-14,2.9145865e-14
2001122964741_Node0_Node8_Zero,2001.122965,2001.130025,0,,50,5.524879971752607e-13,0
2001131165903_Node0_Node8_Zero,2001.131166,2001.132687,0,,26,5.2586982e-13,0
2001139361824_Node0_Node8_Zero,2001.139362,2001.14021,0,,1,5.472831085714286e-13,0
2001147560508_Node0_Node8_Zero,2001.147561,2001.148309,0,,1,5.2586982e-13,0
2001155752534_Node0_Node8_Zero,2001.155753,2001.156661,0,,1,5.2586982e-13,0
2001163949747_Node0_Node8_Zero,2001.16395,2001.164873,0,,1,5.2586982e-13,0
2001172143102_Node0_Node8_Zero,2001.172143,2001.172951,0,,1,2.4203863319317637e-14,3.2944147295737896e-14
2001180338727_Node0_Node8_Zero,2001.180339,2001.182534,0,,1,2.1413288571428573e-14,2.9145865e-14
2001188531725_Node0_Node8_Zero,2001.188532,2001.18948,0,,1,5.2586982e-13,0
2001196726957_Node0_Node8_Zero,2001.196727,2001.197515,0,,1,5.378748857142858e-14,0
2001204926387_Node0_Node8_Zero,2001.204926,2004.88237,1,Expiry,548,0,nan
2001213124064_Node0_Node8_Zero,2001.213124,2004.885124,1,Expiry,546,0,nan
2001221317643_Node0_Node8_Zero,2001.221318,2005.468289,1,Expiry,544,0,nan
2001229514003_Node0_Node8_Zero,2001.229514,2004.436289,1,Expiry,542,0,nan
2001237711687_Node0_Node8_Zero,2001.237712,2004.436289,1,Expiry,542,0,nan
2001245910524_Node0_Node8_Zero,2001.245911,2005.378962,1,Expiry,542,0,nan
2001254105587_Node0_Node8_Zero,2001.254106,2005.378962,1,Expiry,542,0,nan
2001262306482_Node0_Node8_Zero,2001.262306,2005.986989,1,Expiry,542,0,nan
2001270499792_Node0_Node8_Zero,2001.2705,2005.986989,1,Expiry,542,0,nan
2001278697922_Node0_Node8_Zero,2001.278698,2005.865743,1,Expiry,542,0,nan
2001286897730_Node0_Node8_Zero,2001.286898,2005.865743,1,Expiry,542,0,nan
2001295097678_Node0_Node8_Zero,2001.295098,2004.858627,1,Expiry,542,0,nan
2001303289418_Node0_Node8_Zero,2001.303289,2004.858627,1,Expiry,542,0,nan
2001311483892_Node0_Node8_Zero,2001.311484,2004.864502,1,Expiry,542,0,nan
2001319679592_Node0_Node8_Zero,2001.31968,2004.864502,1,Expiry,542,0,nan
2001327874746_Node0_Node8_Zero,2001.327875,2006.471744,1,Expiry,542,0,nan
2001336069719_Node0_Node8_Zero,2001.33607,2006.471744,1,Expiry,542,0,nan
2001344265376_Node0_Node8_Zero,2001.344265,2006.82352,1,Expiry,542,0,nan
2001352459778_Node0_Node8_Zero,2001.35246,2006.82352,1,Expiry,542,0,nan
2001360654096_Node0_Node8_Zero,2001.360654,2004.49896,1,Expiry,542,0,nan
2001368855790_Node0_Node8_Zero,2001.368856,2004.49896,1,Expiry,542,0,nan
2001377052873_Node0_Node8_Zero,2001.377053,2004.595107,1,Expiry,542,0,nan
2001385249185_Node0_Node8_Zero,2001.385249,2004.595107,1,Expiry,542,0,nan
2001393447586_Node0_Node8_Zero,2001.393448,2006.425565,1,Expiry,542,0,nan
2001401642149_Node0_Node8_Zero,2001.401642,2006.425565,1,Expiry,542,0,nan
2001409842325_Node0_Node8_Zero,2001.409842,2005.569834,1,Expiry,542,0,nan
2001418034923_Node0_Node8_Zero,2001.418035,2005.569834,1,Expiry,542,0,nan
2001426231458_Node0_Node8_Zero,2001.426231,2006.427843,1,Expiry,542,0,nan
2001434426715_Node0_Node8_Zero,2001.434427,2006.427843,1,Expiry,542,0,nan
2001442625688_Node0_Node8_Zero,2001.442626,2004.870624,1,Expiry,542,0,nan
2001450819299_Node0_Node8_Zero,2001.450819,2004.870624,1,Expiry,542,0,nan
2001459020603_Node0_Node8_Zero,2001.459021,2006.689481,1,Expiry,542,0,nan
2001467217884_Node0_Node8_Zero,2001.467218,2006.689481,1,Expiry,538,0,nan
2001475411148_Node0_Node8_Zero,2001.475411,2005.121716,1,Expiry,532,0,nan
2001483603979_Node0_Node8_Zero,2001.483604,2005.121716,1,Expiry,528,0,nan
2001491805083_Node0_Node8_Zero,2001.491805,2004.514662,1,Expiry,522,0,nan
2001500006757_Node0_Node8_Zero,2001.500007,2004.514662,1,Expiry,518,0,nan
2001508201127_Node0_Node8_Zero,2001.508201,2005.203632,1,Expiry,512,0,nan
2001516398019_Node0_Node8_Zero,2001.516398,2005.203632,1,Expiry,509,0,nan
2001524598446_Node0_Node8_Zero,2001.524598,2013.300023,1,Expiry,15412,0,nan
2001532796217_Node0_Node8_Zero,2001.532796,2004.677727,1,Expiry,500,0,nan
2001540994372_Node0_Node8_Zero,2001.540994,2006.134635,1,Expiry,498,0,nan
2001549186601_Node0_Node8_Zero,2001.549187,2005.495277,1,Expiry,496,0,nan
2001557382344_Node0_Node8_Zero,2001.557382,2004.569778,1,Expiry,494,0,nan
2001565582759_Node0_Node8_Zero,2001.565583,2004.72495,1,Expiry,492,0,nan
2001573779448_Node0_Node8_Zero,2001.573779,2005.371447,1,Expiry,492,0,nan
2001581977682_Node0_Node8_Zero,2001.581978,2004.682614,1,Expiry,492,0,nan
2001590178231_Node0_Node8_Zero,2001.590178,2005.348039,1,Expiry,492,0,nan
2001598375603_Node0_Node8_Zero,2001.598376,2005.949235,1,Expiry,492,0,nan
2001606576368_Node0_Node8_Zero,2001.606576,2004.923578,1,Expiry,492,0,nan
2001614775242_Node0_Node8_Zero,2001.614775,2005.807334,1,Expiry,492,0,nan
2001622968766_Node0_Node8_Zero,2001.622969,2005.977074,1,Expiry,492,0,nan
2001631161293_Node0_Node8_Zero,2001.631161,2006.677026,1,Expiry,492,0,nan
2001639356642_Node0_Node8_Zero,2001.639357,2006.20374,1,Expiry,492,0,nan
2001647550280_Node0_Node8_Zero,2001.64755,2006.173521,1,Expiry,492,0,nan
2001655748673_Node0_Node8_Zero,2001.655749,2006.240207,1,Expiry,492,0,nan
2001663943916_Node0_Node8_Zero,2001.663944,2005.088543,1,Expiry,492,0,nan
2001672139780_Node0_Node8_Zero,2001.67214,2005.140763,1,Expiry,492,0,nan
2001680332930_Node0_Node8_Zero,2001.680333,2005.958495,1,Expiry,492,0,nan
2001688534016_Node0_Node8_Zero,2001.688534,2004.979915,1,Expiry,492,0,nan
2001696726497_Node0_Node8_Zero,2001.696726,2004.929797,1,Expiry,484,0,nan
2001704920138_Node0_Node8_Zero,2001.70492,2005.160502,1,Expiry,478,0,nan
2001713120198_Node0_Node8_Zero,2001.71312,2004.824616,1,Expiry,474,0,nan
2001721316237_Node0_Node8_Zero,2001.721316,2005.062644,1,Expiry,472,0,nan
2001729509126_Node0_Node8_Zero,2001.729509,2006.583728,1,Expiry,466,0,nan
2001737700941_Node0_Node8_Zero,2001.737701,2007.544019,1,Expiry,476,0,nan
2001745898498_Node0_Node8_Zero,2001.745898,2013.342309,1,Expiry,15368,0,nan
2001754098731_Node0_Node8_Zero,2001.754099,2007.399251,1,Expiry,466,0,nan
2001762292748_Node0_Node8_Zero,2001.762293,2006.230027,1,Expiry,448,0,nan
2001770492686_Node0_Node8_Zero,2001.770493,2004.890451,1,Expiry,442,0,nan
2001778691826_Node0_Node8_Zero,2001.778692,2006.291665,1,Expiry,442,0,nan
2001786887020_Node0_Node8_Zero,2001.786887,2005.095042,1,Expiry,438,0,nan
2001795087096_Node0_Node8_Zero,2001.795087,2005.056184,1,Expiry,436,0,nan
2001803281241_Node0_Node8_Zero,2001.803281,2005.082063,1,Expiry,434,0,nan
2001811479444_Node0_Node8_Zero,2001.811479,2005.075583,1,Expiry,432,0,nan
2001819673190_Node0_Node8_Zero,2001.819673,2007.861907,1,Expiry,444,0,nan
2001827871084_Node0_Node8_Zero,2001.827871,2004.973575,1,Expiry,428,0,nan
2001836066677_Node0_Node8_Zero,2001.836067,2006.653346,1,Expiry,426,0,nan
2001844263484_Node0_Node8_Zero,2001.844263,2005.392328,1,Expiry,424,0,nan
2001852460795_Node0_Node8_Zero,2001.852461,2006.572349,1,Expiry,422,0,nan
2001860660082_Node0_Node8_Zero,2001.86066,2005.395397,1,Expiry,420,0,nan
2001868856310_Node0_Node8_Zero,2001.868856,2013.386273,1,Expiry,15328,0,nan
2001877048915_Node0_Node8_Zero,2001.877049,2005.460794,1,Expiry,416,0,nan
2001885246733_Node0_Node8_Zero,2001.885247,2004.967235,1,Expiry,414,0,nan
2001893445162_Node0_Node8_Zero,2001.893445,2006.312526,1,Expiry,412,0,nan
2001901644704_Node0_Node8_Zero,2001.901645,2006.316733,1,Expiry,410,0,nan
2001909842824_Node0_Node8_Zero,2001.909843,2006.163501,1,Expiry,408,0,nan
2001918043620_Node0_Node8_Zero,2001.918044,2007.188904,1,Expiry,420,0,nan
2001926235981_Node0_Node8_Zero,2001.926236,2005.108082,1,Expiry,404,0,nan
2001934429720_Node0_Node8_Zero,2001.93443,2005.020601,1,Expiry,402,0,nan
2001942627495_Node0_Node8_Zero,2001.942627,2005.625096,1,Expiry,400,0,nan
2001950824945_Node0_Node8_Zero,2001.950825,2005.114601,1,Expiry,398,0,nan
2001959017173_Node0_Node8_Zero,2001.959017,2007.677053,1,Expiry,410,0,nan
2001967214619_Node0_Node8_Zero,2001.967215,2005.910469,1,Expiry,394,0,nan
2001975415749_Node0_Node8_Zero,2001.975416,2005.247074,1,Expiry,392,0,nan
2001983615661_Node0_Node8_Zero,2001.983616,2005.438495,1,Expiry,390,0,nan
2001991809964_Node0_Node8_Zero,2001.99181,2007.434251,1,Expiry,402,0,nan
2002000010964_Node0_Node8_Zero,2002.000011,2007.436999,1,Expiry,400,0,nan
2002008208751_Node0_Node8_Zero,2002.008209,2007.562259,1,Expiry,398,0,nan
2002016402327_Node0_Node8_Zero,2002.016402,2007.056981,1,Expiry,384,0,nan
2002024596818_Node0_Node8_Zero,2002.024597,2006.493351,1,Expiry,384,0,nan
2002032790111_Node0_Node8_Zero,2002.03279,2005.34114,1,Expiry,384,0,nan
2002040990358_Node0_Node8_Zero,2002.04099,2007.490458,1,Expiry,398,0,nan
2002049191573_Node0_Node8_Zero,2002.049192,2005.453354,1,Expiry,384,0,nan
2002057386246_Node0_Node8_Zero,2002.057386,2006.40309,1,Expiry,384,0,nan
2002065583467_Node0_Node8_Zero,2002.065583,2006.270966,1,Expiry,384,0,nan
2002073784737_Node0_Node8_Zero,2002.073785,2007.028062,1,Expiry,384,0,nan
2002081982018_Node0_Node8_Zero,2002.081982,2006.081193,1,Expiry,384,0,nan
2002090178675_Node0_Node8_Zero,2002.090179,2006.902645,1,Expiry,384,0,nan
2002098375867_Node0_Node8_Zero,2002.098376,2005.317973,1,Expiry,384,0,nan
2002106571431_Node0_Node8_Zero,2002.106571,2006.100733,1,Expiry,382,0,nan
2002114770897_Node0_Node8_Zero,2002.114771,2005.402396,1,Expiry,382,0,nan
2002122970947_Node0_Node8_Zero,2002.122971,2005.134203,1,Expiry,382,0,nan
2002131163725_Node0_Node8_Zero,2002.131164,2007.717379,1,Expiry,396,0,nan
2002139360030_Node0_Node8_Zero,2002.13936,2006.090933,1,Expiry,382,0,nan
2002147553489_Node0_Node8_Zero,2002.147553,2007.266474,1,Expiry,396,0,nan
2002155751913_Node0_Node8_Zero,2002.155752,2006.18356,1,Expiry,380,0,nan
2002163953164_Node0_Node8_Zero,2002.163953,2006.797945,1,Expiry,374,0,nan
2002172152644_Node0_Node8_Zero,2002.172153,2006.213879,1,Expiry,370,0,nan
2002180350085_Node0_Node8_Zero,2002.18035,2006.712708,1,Expiry,364,0,nan
2002188543150_Node0_Node8_Zero,2002.188543,2005.967755,1,Expiry,360,0,nan
2002196738540_Node0_Node8_Zero,2002.196739,2006.061894,1,Expiry,352,0,nan
2002204934121_Node0_Node8_Zero,2002.204934,2005.324832,1,Expiry,350,0,nan
2002213128609_Node0_Node8_Zero,2002.213129,2006.957824,1,Expiry,344,0,nan
2002221324776_Node0_Node8_Zero,2002.221325,2007.331432,1,Expiry,356,0,nan
2002229520514_Node0_Node8_Zero,2002.229521,2006.014496,1,Expiry,338,0,nan
2002237720432_Node0_Node8_Zero,2002.23772,2005.729048,1,Expiry,330,0,nan
2002245917524_Node0_Node8_Zero,2002.245918,2005.687601,1,Expiry,326,0,nan
2002254114280_Node0_Node8_Zero,2002.254114,2006.748766,1,Expiry,324,0,nan
2002262310602_Node0_Node8_Zero,2002.262311,2006.641547,1,Expiry,322,0,nan
2002270505482_Node0_Node8_Zero,2002.270505,2006.153561,1,Expiry,320,0,nan
2002278697941_Node0_Node8_Zero,2002.278698,2006.219868,1,Expiry,318,0,nan
2002286891481_Node0_Node8_Zero,2002.286891,2005.679362,1,Expiry,316,0,nan
2002295086422_Node0_Node8_Zero,2002.295086,2006.51573,1,Expiry,316,0,nan
2002303285963_Node0_Node8_Zero,2002.303286,2005.737628,1,Expiry,316,0,nan
2002311487485_Node0_Node8_Zero,2002.311487,2006.943944,1,Expiry,316,0,nan
2002319687428_Node0_Node8_Zero,2002.319687,2005.445914,1,Expiry,316,0,nan
2002327879534_Node0_Node8_Zero,2002.32788,2007.984285,1,Expiry,330,0,nan
2002336080352_Node0_Node8_Zero,2002.33608,2006.549629,1,Expiry,316,0,nan
2002344275138_Node0_Node8_Zero,2002.344275,2007.042482,1,Expiry,316,0,nan
2002352470016_Node0_Node8_Zero,2002.35247,2006.629787,1,Expiry,316,0,nan
2002360670907_Node0_Node8_Zero,2002.360671,2005.561376,1,Expiry,316,0,nan
2002368862898_Node0_Node8_Zero,2002.368863,2013.430475,1,Expiry,15226,0,nan
2002377061602_Node0_Node8_Zero,2002.377062,2006.260686,1,Expiry,316,0,nan
2002385261165_Node0_Node8_Zero,2002.385261,2005.712009,1,Expiry,314,0,nan
2002393459426_Node0_Node8_Zero,2002.393459,2007.158605,1,Expiry,328,0,nan
2002401653826_Node0_Node8_Zero,2002.401654,2005.416496,1,Expiry,314,0,nan
2002409854986_Node0_Node8_Zero,2002.409855,2005.600997,1,Expiry,314,0,nan
2002418052871_Node0_Node8_Zero,2002.418053,2007.796157,1,Expiry,328,0,nan
2002426245951_Node0_Node8_Zero,2002.426246,2006.327312,1,Expiry,314,0,nan
2002434438254_Node0_Node8_Zero,2002.434438,2005.772275,1,Expiry,314,0,nan
2002442633893_Node0_Node8_Zero,2002.442634,2005.487583,1,Expiry,314,0,nan
2002450831486_Node0_Node8_Zero,2002.450831,2005.892189,1,Expiry,314,0,nan
2002459026697_Node0_Node8_Zero,2002.459027,2005.746288,1,Expiry,314,0,nan
2002467218479_Node0_Node8_Zero,2002.467218,2007.454778,1,Expiry,328,0,nan
2002475417365_Node0_Node8_Zero,2002.475417,2005.789714,1,Expiry,314,0,nan
2002483613732_Node0_Node8_Zero,2002.483614,2005.671122,1,Expiry,314,0,nan
2002491811071_Node0_Node8_Zero,2002.491811,2006.606648,1,Expiry,314,0,nan
