Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000213124679_Node0_Node8_Zero,2000.22739,2000.229462,0,,1,5.2586982e-13,0
2000221320314_Node0_Node8_Zero,2000.235265,2000.237258,0,,1,5.2586982e-13,0
2000229513026_Node0_Node8_Zero,2000.243578,2000.245491,0,,1,5.2586982e-13,0
2000237710930_Node0_Node8_Zero,2000.251756,2000.253729,0,,1,5.2586982e-13,0
2000245905035_Node0_Node8_Zero,2000.25995,2000.262003,0,,1,5.651509527931599e-13,0
2000254097747_Node0_Node8_Zero,2000.268323,2000.270435,0,,1,5.2586982e-13,2.4924231162684003e-14
2000262296541_Node0_Node8_Zero,2000.276382,2000.278354,0,,1,5.2586982e-13,0
2000270493553_Node0_Node8_Zero,2000.284659,2000.286751,0,,1,3.927698460956824e-14,0
2000278685749_Node0_Node8_Zero,2000.293131,2000.295343,0,,1,5.889651394056566e-13,0
2000286879752_Node0_Node8_Zero,2000.300945,2000.303157,0,,1,5.2586982e-13,0
2000295079112_Node0_Node8_Zero,2000.309124,2000.311257,0,,1,5.2586982e-13,0
2000303274933_Node0_Node8_Zero,2000.31742,2000.319413,0,,1,5.2586982e-13,0
2000311469108_Node0_Node8_Zero,2000.325994,2000.328067,0,,1,5.2586982e-13,0
2000319668267_Node0_Node8_Zero,2000.333653,2000.335566,0,,1,5.2586982e-13,0
2000327863975_Node0_Node8_Zero,2000.341769,2000.343882,0,,1,5.2586982e-13,0
2000336062245_Node0_Node8_Zero,2000.350467,2000.35266,0,,1,5.2586982e-13,4.10835796875e-14
2000344254361_Node0_Node8_Zero,2000.358399,2000.360512,0,,1,8.775212156766539e-14,0
2000352451794_Node0_Node8_Zero,2000.366237,2000.368269,0,,1,5.2586982e-13,0
2000360646184_Node0_Node8_Zero,2000.374931,2000.377084,0,,1,5.2586982e-13,0
2000368841751_Node0_Node8_Zero,2000.383167,2000.385359,0,,1,5.2586982e-13,0
2000377036156_Node0_Node8_Zero,2000.391061,2000.392974,0,,1,5.2586982e-13,2.9786029116039003e-14
2000385237356_Node0_Node8_Zero,2000.399382,2000.401455,0,,1,5.2586982e-13,2.5233629462858188e-14
2000393438675_Node0_Node8_Zero,2000.407604,2000.409816,0,,1,5.2586982e-13,2.5178826196781987e-14
2000401638258_Node0_Node8_Zero,2000.416043,2000.418056,0,,1,5.2586982e-13,0
2000409832604_Node0_Node8_Zero,2000.424138,2000.42635,0,,1,5.2586982e-13,0
2000418031419_Node0_Node8_Zero,2000.432076,2000.434009,0,,1,5.2586982e-13,0
2000426225819_Node0_Node8_Zero,2000.440411,2000.442363,0,,1,5.2586982e-13,0
2000434427269_Node0_Node8_Zero,2000.448272,2000.450485,0,,1,5.2586982e-13,0
2000442628484_Node0_Node8_Zero,2000.456753,2000.458666,0,,1,5.2586982e-13,0
2000450826259_Node0_Node8_Zero,2000.464631,2000.466684,0,,1,5.2586982e-13,0
2000459026073_Node0_Node8_Zero,2000.473231,2000.475424,0,,1,5.2586982e-13,0
2000467224509_Node0_Node8_Zero,2000.48133,2000.483262,0,,1,5.5873668375e-13,0
2000475417264_Node0_Node8_Zero,2000.489722,2000.491835,0,,1,5.2586982e-13,0
2000483615801_Node0_Node8_Zero,2000.497901,2000.499973,0,,1,5.2586982e-13,0
2000491814003_Node0_Node8_Zero,2000.505639,2000.507652,0,,1,5.2586982e-13,2.10347928e-14
2000500014531_Node0_Node8_Zero,2000.51454,2000.516732,0,,1,6.30385949631361e-14,0
2000508210144_Node0_Node8_Zero,2000.522495,2000.524588,0,,1,5.2586982e-13,0
2000516411085_Node0_Node8_Zero,2000.530836,2000.532749,0,,1,5.2586982e-13,0
2000524611545_Node0_Node8_Zero,2000.539197,2000.541349,0,,1,5.2586982e-13,0
2000532811599_Node0_Node8_Zero,2000.547257,2000.549449,0,,1,5.2586982e-13,0
2000541005097_Node0_Node8_Zero,2000.55499,2000.557143,0,,1,5.5873668375e-13,0
2000549198081_Node0_Node8_Zero,2000.563343,2000.565536,0,,1,5.2586982e-13,0
2000557390939_Node0_Node8_Zero,2000.571676,2000.573729,0,,1,5.2586982e-13,0
2000565589250_Node0_Node8_Zero,2000.579254,2000.581247,0,,1,5.2586982e-13,0
2000573787283_Node0_Node8_Zero,2000.588192,2000.590345,0,,1,5.2586982e-13,0
2000581981834_Node0_Node8_Zero,2000.596187,2000.598199,0,,1,5.2586982e-13,2.10347928e-14
2000590183253_Node0_Node8_Zero,2000.604528,2000.606661,0,,1,5.883810742147145e-13,0
2000598375473_Node0_Node8_Zero,2000.61228,2000.614293,0,,1,5.2586982e-13,0
2000606570840_Node0_Node8_Zero,2000.621116,2000.623028,0,,1,5.2586982e-13,0
2000614765948_Node0_Node8_Zero,2000.629151,2000.631184,0,,1,5.842998e-13,0
2000622959840_Node0_Node8_Zero,2000.636945,2000.638957,0,,1,5.2586982e-13,0
2000631153861_Node0_Node8_Zero,2000.645679,2000.647691,0,,1,2.5295827192468263e-14,0
2000639353498_Node0_Node8_Zero,2000.655921,2000.657854,0,,1,5.842998e-13,3.286686375e-14
2000647554755_Node0_Node8_Zero,2000.662367,2000.664499,0,,1,5.2586982e-13,1.2425115305941545e-14
2000655756183_Node0_Node8_Zero,2000.669901,2000.671854,0,,1,5.2586982e-13,0
2000663950487_Node0_Node8_Zero,2000.678215,2000.680128,0,,1,5.2586982e-13,0
2000672146591_Node0_Node8_Zero,2000.685992,2000.687924,0,,1,5.2586982e-13,0
2000680338542_Node0_Node8_Zero,2000.694344,2000.696476,0,,1,5.2586982e-13,0
2000688540222_Node0_Node8_Zero,2000.702465,2000.704418,0,,1,5.2586982e-13,0
2000696732783_Node0_Node8_Zero,2000.710738,2000.71285,0,,1,5.2586982e-13,0
2000704928821_Node0_Node8_Zero,2000.719254,2000.721206,0,,1,5.2586982e-13,0
2000713123293_Node0_Node8_Zero,2000.727368,2000.729441,0,,1,5.90130483416544e-13,0
2000721317741_Node0_Node8_Zero,2000.735203,2000.737315,0,,1,5.2586982e-13,0
2000729510951_Node0_Node8_Zero,2000.743696,2000.745909,0,,1,5.2586982e-13,0
2000737710348_Node0_Node8_Zero,2000.751915,2000.753968,0,,1,5.2586982e-13,0
2000745911991_Node0_Node8_Zero,2000.760557,2000.76247,0,,1,5.2586982e-13,0
2000754108361_Node0_Node8_Zero,2000.767813,2000.769926,0,,1,5.2586982e-13,0
2000762309179_Node0_Node8_Zero,2000.776674,2000.778767,0,,1,5.2586982e-13,0
2000770508128_Node0_Node8_Zero,2000.784253,2000.786346,0,,1,5.2586982e-13,0
2000778701233_Node0_Node8_Zero,2000.793166,2000.795239,0,,1,5.2586982e-13,0
2000786901567_Node0_Node8_Zero,2000.801067,2000.803159,0,,1,5.2586982e-13,2.10347928e-14
2000795103258_Node0_Node8_Zero,2000.809528,2000.811461,0,,1,5.2586982e-13,0
2000803299870_Node0_Node8_Zero,2000.817425,2000.819377,0,,1,5.2586982e-13,2.10347928e-14
2000811497988_Node0_Node8_Zero,2000.825543,2000.827716,0,,1,5.2586982e-13,0
2000819690392_Node0_Node8_Zero,2000.833875,2000.835888,0,,1,5.2586982e-13,0
2000827889534_Node0_Node8_Zero,2000.842235,2000.844347,0,,1,5.2586982e-13,0
2000836089856_Node0_Node8_Zero,2000.849775,2000.851887,0,,1,5.2586982e-13,0
2000844289778_Node0_Node8_Zero,2000.858415,2000.860527,0,,1,5.2586982e-13,0
2000852483892_Node0_Node8_Zero,2000.866509,2000.868461,0,,1,5.2586982e-13,0
2000860682375_Node0_Node8_Zero,2000.875007,2000.87716,0,,1,5.2586982e-13,0
2000868882914_Node0_Node8_Zero,2000.882948,2000.884921,0,,1,5.2586982e-13,0
2000877083066_Node0_Node8_Zero,2000.891348,2000.893361,0,,1,5.2586982e-13,0
2000885281121_Node0_Node8_Zero,2000.899546,2000.901519,0,,1,5.2586982e-13,2.5104025312797024e-14
2000893482348_Node0_Node8_Zero,2000.907767,2000.90992,0,,1,5.2586982e-13,0
2000901675895_Node0_Node8_Zero,2000.915881,2000.917953,0,,1,5.2586982e-13,0
2000909876022_Node0_Node8_Zero,2000.923881,2000.925914,0,,1,4.654067049381094e-14,0
2000918067967_Node0_Node8_Zero,2000.932293,2000.934266,0,,1,5.2586982e-13,0
2000926262882_Node0_Node8_Zero,2000.940588,2000.94268,0,,1,5.842998e-13,0
2000934463247_Node0_Node8_Zero,2000.948768,2000.950801,0,,1,5.2586982e-13,0
2000942663755_Node0_Node8_Zero,2000.956789,2000.958941,0,,1,5.733206983787581e-13,0
2000950855650_Node0_Node8_Zero,2000.965041,2000.967153,0,,1,5.2586982e-13,0
2000959049569_Node0_Node8_Zero,2000.973335,2000.975407,0,,1,5.2586982e-13,0
2000967245973_Node0_Node8_Zero,2000.981371,2000.983564,0,,1,5.2586982e-13,0
2000975443070_Node0_Node8_Zero,2000.989608,2000.991661,0,,1,5.2586982e-13,0
2000983638838_Node0_Node8_Zero,2000.997724,2000.999876,0,,1,5.842998e-14,0
2000991834663_Node0_Node8_Zero,2001.00598,2001.007912,0,,1,5.2586982e-13,0
2001000028678_Node0_Node8_Zero,2001.013974,2001.015906,0,,1,5.2586982e-13,0
2001008227379_Node0_Node8_Zero,2001.022412,2001.024405,0,,1,5.2586982e-13,0
2001016421842_Node0_Node8_Zero,2001.029987,2001.031939,0,,1,5.2586982e-13,2.10347928e-14
2001024622995_Node0_Node8_Zero,2001.039028,2001.041041,0,,1,5.2586982e-13,0
2001032821048_Node0_Node8_Zero,2001.046826,2001.048859,0,,1,5.2586982e-13,3.026946396006117e-14
2001041019591_Node0_Node8_Zero,2001.054905,2001.056857,0,,1,5.2586982e-13,0
2001049214224_Node0_Node8_Zero,2001.063479,2001.065532,0,,1,5.2586982e-13,3.286686375e-14
2001057406344_Node0_Node8_Zero,2001.071591,2001.073744,0,,1,5.842998e-13,0
2001065598731_Node0_Node8_Zero,2001.079724,2001.081716,0,,1,5.2586982e-13,0
2001073795791_Node0_Node8_Zero,2001.088021,2001.090113,0,,1,5.2586982e-13,0
2001081993951_Node0_Node8_Zero,2001.096399,2001.098472,0,,1,5.2586982e-13,0
2001090194946_Node0_Node8_Zero,2001.10412,2001.106213,0,,1,5.2586982e-13,2.10347928e-14
2001098395810_Node0_Node8_Zero,2001.112861,2001.115033,0,,1,5.842998e-14,8.2167159375e-15
2001106590827_Node0_Node8_Zero,2001.120796,2001.122888,0,,1,5.2586982e-13,0
2001114787103_Node0_Node8_Zero,2001.128512,2001.130685,0,,1,5.2586982e-13,0
2001122981153_Node0_Node8_Zero,2001.137466,2001.139439,0,,1,5.2586982e-13,0
2001131176763_Node0_Node8_Zero,2001.145262,2001.147474,0,,1,5.2586982e-13,0
2001139374106_Node0_Node8_Zero,2001.153559,2001.155612,0,,1,5.842998e-14,0
2001147573782_Node0_Node8_Zero,2001.161319,2001.163531,0,,1,5.2586982e-13,0
2001155772033_Node0_Node8_Zero,2001.169897,2001.17185,0,,1,5.2586982e-13,0
2001163970946_Node0_Node8_Zero,2001.178216,2001.180429,0,,1,5.2586982e-13,0
2001172169219_Node0_Node8_Zero,2001.186554,2001.188747,0,,1,5.2586982e-13,8.617607713166446e-15
2001180365843_Node0_Node8_Zero,2001.194231,2001.196263,0,,1,5.2586982e-13,0
2001188559895_Node0_Node8_Zero,2001.202745,2001.204937,0,,1,5.2586982e-13,0
2001196753374_Node0_Node8_Zero,2001.211098,2001.213091,0,,1,5.2586982e-13,0
2001204954046_Node0_Node8_Zero,2001.219039,2001.221212,0,,1,3.894411119169375e-14,0
2001213146746_Node0_Node8_Zero,2001.227732,2001.229924,0,,1,5.2586982e-13,0
2001221348454_Node0_Node8_Zero,2001.235633,2001.237746,0,,1,5.2586982e-13,0
2001229542008_Node0_Node8_Zero,2001.243907,2001.24608,0,,1,5.2586982e-13,0
2001237736451_Node0_Node8_Zero,2001.251921,2001.254114,0,,1,5.842998e-14,3.286686375e-14
2001245933823_Node0_Node8_Zero,2001.260279,2001.262371,0,,1,5.842998e-14,3.286686375e-14
2001254130764_Node0_Node8_Zero,2001.268236,2001.270368,0,,1,5.2586982e-13,0
2001262324308_Node0_Node8_Zero,2001.276869,2001.278982,0,,1,5.889658448423825e-13,0
2001270516647_Node0_Node8_Zero,2001.284582,2001.286774,0,,1,5.2586982e-13,0
2001278718089_Node0_Node8_Zero,2001.292523,2001.294556,0,,1,5.2586982e-13,0
2001286912838_Node0_Node8_Zero,2001.300798,2001.30273,0,,1,5.2586982e-13,0
2001295111314_Node0_Node8_Zero,2001.308996,2001.311209,0,,1,5.2586982e-13,0
2001303308200_Node0_Node8_Zero,2001.317373,2001.319306,0,,1,5.2586982e-13,0
2001311502356_Node0_Node8_Zero,2001.325607,2001.32762,0,,1,5.2586982e-13,0
2001319694479_Node0_Node8_Zero,2001.334019,2001.336152,0,,1,5.2586982e-13,0
2001327892291_Node0_Node8_Zero,2001.342277,2001.34443,0,,1,5.2586982e-13,0
2001336087438_Node0_Node8_Zero,2001.350292,2001.352225,0,,1,5.2586982e-13,0
2001344282178_Node0_Node8_Zero,2001.358147,2001.36036,0,,1,5.2586982e-13,2.5183134738846752e-14
2001352480543_Node0_Node8_Zero,2001.366466,2001.368518,0,,1,5.2586982e-13,0
2001360676196_Node0_Node8_Zero,2001.375261,2001.377394,0,,1,5.2586982e-13,0
2001368876567_Node0_Node8_Zero,2001.382722,2001.384814,0,,1,5.2586982e-13,0
2001377070009_Node0_Node8_Zero,2001.391275,2001.393188,0,,1,5.2586982e-13,0
2001385267623_Node0_Node8_Zero,2001.399173,2001.401105,0,,1,5.2586982e-13,0
2001393468758_Node0_Node8_Zero,2001.407914,2001.409866,0,,1,5.2586982e-13,0
2001401665033_Node0_Node8_Zero,2001.41561,2001.417823,0,,1,5.2586982e-13,0
2001409865733_Node0_Node8_Zero,2001.423971,2001.426043,0,,1,5.2586982e-13,0
2001418066148_Node0_Node8_Zero,2001.432191,2001.434144,0,,1,5.2586982e-13,0
2001426264777_Node0_Node8_Zero,2001.43991,2001.442062,0,,1,5.2586982e-13,0
2001434461701_Node0_Node8_Zero,2001.448967,2001.451059,0,,1,5.2586982e-13,0
2001442658424_Node0_Node8_Zero,2001.456283,2001.458336,0,,1,5.2586982e-13,3.026536683777826e-14
2001450857670_Node0_Node8_Zero,2001.465203,2001.467355,0,,1,5.2586982e-13,0
2001459058425_Node0_Node8_Zero,2001.473243,2001.475196,0,,1,5.2586982e-13,2.10347928e-14
2001467259045_Node0_Node8_Zero,2001.481824,2001.483897,0,,1,5.2586982e-13,0
2001475454284_Node0_Node8_Zero,2001.491882,2001.493935,0,,1,5.2586982e-13,0
2001483653069_Node0_Node8_Zero,2001.49828,2001.500233,0,,1,8.99177327866e-14,0
2001491851305_Node0_Node8_Zero,2001.505676,2001.507589,0,,1,5.2586982e-13,0
2001500044635_Node0_Node8_Zero,2001.51407,2001.516182,0,,1,5.2586982e-13,0
2001508241388_Node0_Node8_Zero,2001.522486,2001.524519,0,,1,5.2586982e-13,2.518380537746515e-14
2001516439589_Node0_Node8_Zero,2001.530645,2001.532777,0,,1,5.2586982e-13,0
2001524632400_Node0_Node8_Zero,2001.538757,2001.54081,0,,1,5.2586982e-13,0
2001532828476_Node0_Node8_Zero,2001.547673,2001.549606,0,,1,5.889084149631361e-13,1.2267256432443828e-14
2001541022452_Node0_Node8_Zero,2001.555207,2001.55732,0,,1,6.09940283438273e-13,0
2001549218019_Node0_Node8_Zero,2001.562883,2001.565076,0,,1,5.2586982e-13,0
2001557411152_Node0_Node8_Zero,2001.571716,2001.573809,0,,1,5.842998e-13,0
2001565604243_Node0_Node8_Zero,2001.579969,2001.581902,0,,1,5.892315109135409e-13,0
2001573799653_Node0_Node8_Zero,2001.587285,2001.589397,0,,1,5.2586982e-13,3.0486428443836966e-14
2001581999580_Node0_Node8_Zero,2001.596165,2001.598237,0,,1,5.2586982e-13,0
2001590196465_Node0_Node8_Zero,2001.604441,2001.606654,0,,1,5.2586982e-13,0
2001598394011_Node0_Node8_Zero,2001.612359,2001.614472,0,,1,5.2586982e-13,0
2001606590821_Node0_Node8_Zero,2001.620576,2001.622748,0,,1,5.2586982e-13,0
2001614784387_Node0_Node8_Zero,2001.629069,2001.631042,0,,1,5.842998e-13,0
2001622982199_Node0_Node8_Zero,2001.637047,2001.6392,0,,1,5.2586982e-13,0
2001631174550_Node0_Node8_Zero,2001.6456,2001.647672,0,,1,5.2586982e-13,0
2001639370291_Node0_Node8_Zero,2001.653695,2001.655888,0,,1,5.2586982e-13,0
2001647568136_Node0_Node8_Zero,2001.661873,2001.663946,0,,1,5.2586982e-13,0
2001655769345_Node0_Node8_Zero,2001.669954,2001.672087,0,,1,5.2586982e-13,0
2001663970036_Node0_Node8_Zero,2001.678055,2001.680048,0,,1,5.2586982e-13,0
2001672165228_Node0_Node8_Zero,2001.68619,2001.688123,0,,1,5.652184680294481e-13,0
2001680358190_Node0_Node8_Zero,2001.694683,2001.696876,0,,1,5.2586982e-13,0
2001688557737_Node0_Node8_Zero,2001.702843,2001.704995,0,,1,8.407046343827294e-14,4.728963568402853e-14
2001696751006_Node0_Node8_Zero,2001.710676,2001.712689,0,,1,5.2586982e-13,0
2001704951699_Node0_Node8_Zero,2001.719357,2001.721549,0,,1,5.2586982e-13,0
2001713145820_Node0_Node8_Zero,2001.727311,2001.729363,0,,1,5.2586982e-13,0
2001721346763_Node0_Node8_Zero,2001.735712,2001.737844,0,,1,5.2586982e-13,0
2001729547035_Node0_Node8_Zero,2001.744032,2001.746025,0,,1,5.881892383626841e-13,3.505467282900975e-14
2001737740059_Node0_Node8_Zero,2001.751765,2001.753738,0,,1,5.2586982e-13,3.0484859479221914e-14
2001745941350_Node0_Node8_Zero,2001.759886,2001.761919,0,,1,5.2586982e-13,0
2001754134494_Node0_Node8_Zero,2001.7681,2001.770312,0,,1,5.2586982e-13,0
2001762331139_Node0_Node8_Zero,2001.776596,2001.778629,0,,1,5.2586982e-13,0
2001770524248_Node0_Node8_Zero,2001.784489,2001.786702,0,,1,5.2586982e-13,0
2001778722431_Node0_Node8_Zero,2001.792967,2001.79488,0,,1,5.652932689134331e-13,0
2001786915177_Node0_Node8_Zero,2001.80106,2001.803213,0,,1,5.2586982e-13,0
2001795113183_Node0_Node8_Zero,2001.809578,2001.811651,0,,1,5.2586982e-13,0
2001803306735_Node0_Node8_Zero,2001.817572,2001.819704,0,,1,5.2586982e-13,0
2001811503759_Node0_Node8_Zero,2001.825829,2001.827921,0,,1,5.842998e-13,0
2001819697003_Node0_Node8_Zero,2001.833922,2001.836015,0,,1,5.2586982e-13,3.286686375e-14
2001827890246_Node0_Node8_Zero,2001.841815,2001.843868,0,,1,5.2586982e-13,0
2001836088603_Node0_Node8_Zero,2001.850894,2001.853086,0,,1,5.889651394056566e-13,0
2001844283610_Node0_Node8_Zero,2001.858549,2001.860681,0,,1,5.2586982e-13,0
2001852482016_Node0_Node8_Zero,2001.866767,2001.8687,0,,1,5.2586982e-13,0
2001860674471_Node0_Node8_Zero,2001.874419,2001.876632,0,,1,5.2586982e-13,0
2001868871495_Node0_Node8_Zero,2001.882677,2001.884829,0,,1,5.2586982e-13,0
2001877066083_Node0_Node8_Zero,2001.891231,2001.893224,0,,1,5.2586982e-13,0
2001885264086_Node0_Node8_Zero,2001.899289,2001.901242,0,,1,5.73167235653846e-13,0
2001893457908_Node0_Node8_Zero,2001.907583,2001.909696,0,,1,5.2586982e-13,2.5234227731676132e-14
2001901658851_Node0_Node8_Zero,2001.915884,2001.917836,0,,1,5.2586982e-13,0
2001909853693_Node0_Node8_Zero,2001.924319,2001.926251,0,,1,5.2586982e-13,0
2001918050204_Node0_Node8_Zero,2001.932135,2001.934148,0,,1,5.2586982e-13,0
2001926245835_Node0_Node8_Zero,2001.940351,2001.942423,0,,1,5.2586982e-13,0
2001934443421_Node0_Node8_Zero,2001.948908,2001.950821,0,,1,5.2586982e-13,0
2001942638525_Node0_Node8_Zero,2001.956864,2001.958836,0,,1,5.2586982e-13,3.027034601846142e-14
2001950837432_Node0_Node8_Zero,2001.964762,2001.966835,0,,1,5.2586982e-13,2.523322027378964e-14
2001959039069_Node0_Node8_Zero,2001.973424,2001.975617,0,,1,5.2586982e-13,0
2001967240160_Node0_Node8_Zero,2001.981245,2001.983238,0,,1,5.2586982e-13,3.027131712267761e-14
2001975438370_Node0_Node8_Zero,2001.989263,2001.991456,0,,1,5.842998e-14,2.5231007304597127e-14
2001983636590_Node0_Node8_Zero,2001.997782,2001.999934,0,,1,5.2586982e-13,0
2001991832412_Node0_Node8_Zero,2002.005797,2002.00777,0,,1,3.286686375e-14,0
2002000026059_Node0_Node8_Zero,2002.014331,2002.016484,0,,1,5.2586982e-13,0
2002008227186_Node0_Node8_Zero,2002.022632,2002.024565,0,,1,5.2586982e-13,0
2002016427870_Node0_Node8_Zero,2002.030513,2002.032465,0,,1,5.2586982e-13,0
2002024622495_Node0_Node8_Zero,2002.038408,2002.04056,0,,1,5.2586982e-13,0
2002032823085_Node0_Node8_Zero,2002.047208,2002.049301,0,,1,5.2586982e-13,0
2002041024540_Node0_Node8_Zero,2002.05521,2002.057302,0,,1,5.2586982e-13,0
2002049223790_Node0_Node8_Zero,2002.063729,2002.065901,0,,1,5.881892383626841e-13,0
2002057420060_Node0_Node8_Zero,2002.071765,2002.073818,0,,1,5.2586982e-13,0
2002065613799_Node0_Node8_Zero,2002.079939,2002.082071,0,,1,5.2586982e-13,0
2002073812860_Node0_Node8_Zero,2002.088518,2002.09047,0,,1,6.2319418362684e-14,0
2002082006685_Node0_Node8_Zero,2002.096392,2002.098444,0,,1,5.2586982e-13,0
2002090207365_Node0_Node8_Zero,2002.104472,2002.106565,0,,1,5.842998e-13,0
2002098406868_Node0_Node8_Zero,2002.112532,2002.114444,0,,1,5.2586982e-13,0
2002106605521_Node0_Node8_Zero,2002.120811,2002.122743,0,,1,5.2586982e-13,0
2002114799257_Node0_Node8_Zero,2002.129064,2002.131197,0,,1,5.2586982e-13,0
2002122995335_Node0_Node8_Zero,2002.1369,2002.138933,0,,1,5.2586982e-13,2.10347928e-14
2002131195180_Node0_Node8_Zero,2002.14502,2002.147033,0,,1,5.2586982e-13,2.523419398023435e-14
2002139394461_Node0_Node8_Zero,2002.153559,2002.155672,0,,1,3.922503955124535e-14,0
2002147588135_Node0_Node8_Zero,2002.161973,2002.163926,0,,1,5.2586982e-13,0
2002155788945_Node0_Node8_Zero,2002.170194,2002.172407,0,,1,5.2586982e-13,0
2002163988414_Node0_Node8_Zero,2002.178013,2002.180186,0,,1,5.2586982e-13,0
2002172190099_Node0_Node8_Zero,2002.186735,2002.188828,0,,1,5.889084149631361e-13,3.5459209666764055e-14
2002180383203_Node0_Node8_Zero,2002.194568,2002.196481,0,,1,5.731594556840286e-13,0
2002188578172_Node0_Node8_Zero,2002.202603,2002.204776,0,,1,5.2586982e-13,2.523419398023435e-14
2002196777132_Node0_Node8_Zero,2002.211042,2002.212975,0,,1,5.2586982e-13,0
2002204973316_Node0_Node8_Zero,2002.219438,2002.221471,0,,1,6.2319418362684e-14,0
2002213168672_Node0_Node8_Zero,2002.227054,2002.229046,0,,1,5.2586982e-13,0
2002221361657_Node0_Node8_Zero,2002.235507,2002.237699,0,,1,5.2586982e-13,3.286686375e-14
2002229555147_Node0_Node8_Zero,2002.24382,2002.245733,0,,1,5.2586982e-13,0
2002237751452_Node0_Node8_Zero,2002.252096,2002.254309,0,,1,5.2586982e-13,1.1635167623452734e-14
2002245945469_Node0_Node8_Zero,2002.25987,2002.261783,0,,1,5.2586982e-13,0
2002254140037_Node0_Node8_Zero,2002.268305,2002.270458,0,,1,5.2586982e-13,2.5234830170453068e-14
2002262338564_Node0_Node8_Zero,2002.276424,2002.278496,0,,1,5.2586982e-13,0
2002270539867_Node0_Node8_Zero,2002.284245,2002.286377,0,,1,5.2586982e-13,0
2002278734804_Node0_Node8_Zero,2002.29304,2002.295192,0,,1,5.2586982e-13,0
2002286933034_Node0_Node8_Zero,2002.301218,2002.303131,0,,1,5.842998e-13,0
2002295125861_Node0_Node8_Zero,2002.309091,2002.311203,0,,1,5.2586982e-13,0
2002303324103_Node0_Node8_Zero,2002.316829,2002.318842,0,,1,5.648139311916938e-13,0
2002311516632_Node0_Node8_Zero,2002.325462,2002.327534,0,,1,5.2586982e-13,0
2002319714022_Node0_Node8_Zero,2002.333799,2002.335732,0,,1,5.2586982e-13,0
2002327908448_Node0_Node8_Zero,2002.341953,2002.343886,0,,1,5.2586982e-13,0
2002336106061_Node0_Node8_Zero,2002.350271,2002.352224,0,,1,5.2586982e-13,0
2002344307767_Node0_Node8_Zero,2002.358573,2002.360725,0,,1,5.2586982e-13,0
2002352501085_Node0_Node8_Zero,2002.366966,2002.368899,0,,1,5.2586982e-13,0
2002360700570_Node0_Node8_Zero,2002.375026,2002.377098,0,,1,5.2586982e-13,0
2002368900749_Node0_Node8_Zero,2002.382906,2002.384938,0,,1,5.2586982e-13,0
2002377094251_Node0_Node8_Zero,2002.391159,2002.393112,0,,1,5.2586982e-13,0
2002385293017_Node0_Node8_Zero,2002.399538,2002.401731,0,,1,5.842998e-14,0
