Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000327863975_Node0_Node8_Zero,2000.333555,2000.335528,0,,1,5.2586982e-13,0
2000336062245_Node0_Node8_Zero,2000.342273,2000.344366,0,,1,5.2586982e-13,0
2000344254361_Node0_Node8_Zero,2000.350265,2000.352378,0,,1,5.2586982e-13,6.113097886297501e-14
2000352451794_Node0_Node8_Zero,2000.358343,2000.360295,0,,1,3.5497341141535757e-14,6.310638425161913e-14
2000360646184_Node0_Node8_Zero,2000.366897,2000.36905,0,,1,5.2586982e-13,0
2000368841751_Node0_Node8_Zero,2000.375053,2000.377205,0,,1,5.2586982e-13,0
2000377036156_Node0_Node8_Zero,2000.382987,2000.38496,0,,1,5.2586982e-13,5.842998e-14
2000385237356_Node0_Node8_Zero,2000.391268,2000.393481,0,,1,5.2586982e-13,0
2000393438675_Node0_Node8_Zero,2000.39933,2000.401482,0,,1,5.2586982e-13,0
2000401638258_Node0_Node8_Zero,2000.407949,2000.410122,0,,1,5.2586982e-13,0
2000409832604_Node0_Node8_Zero,2000.416044,2000.418136,0,,1,5.2586982e-13,0
2000418031419_Node0_Node8_Zero,2000.424042,2000.426135,0,,1,3.286686375e-14,5.842998e-14
2000426225819_Node0_Node8_Zero,2000.432357,2000.434329,0,,1,5.2586982e-13,0
2000434427269_Node0_Node8_Zero,2000.440198,2000.442391,0,,1,5.2586982e-13,0
2000442628484_Node0_Node8_Zero,2000.4487,2000.450772,0,,1,5.2586982e-13,0
2000450826259_Node0_Node8_Zero,2000.456877,2000.45881,0,,1,5.2586982e-13,0
2000459026073_Node0_Node8_Zero,2000.464977,2000.46717,0,,1,5.2586982e-13,0
2000467224509_Node0_Node8_Zero,2000.473236,2000.475388,0,,1,5.2586982e-13,0
2000475417264_Node0_Node8_Zero,2000.481628,2000.483681,0,,1,5.2586982e-13,0
2000483615801_Node0_Node8_Zero,2000.489707,2000.491779,0,,1,5.2586982e-13,6.113097886297501e-14
2000491814003_Node0_Node8_Zero,2000.498005,2000.499918,0,,1,5.2586982e-13,6.309581028552534e-14
2000500014531_Node0_Node8_Zero,2000.506146,2000.508298,0,,1,5.2586982e-13,0
2000508210144_Node0_Node8_Zero,2000.514281,2000.516274,0,,1,5.2586982e-13,6.163040705773339e-14
2000516411085_Node0_Node8_Zero,2000.522242,2000.524455,0,,1,3.548613798499864e-14,6.308646752888647e-14
2000524611545_Node0_Node8_Zero,2000.530743,2000.532955,0,,1,5.2586982e-13,0
2000532811599_Node0_Node8_Zero,2000.538883,2000.540895,0,,1,3.286686375e-14,5.842998e-14
2000541005097_Node0_Node8_Zero,2000.547276,2000.549189,0,,1,5.2586982e-13,6.310747516450897e-14
2000549198081_Node0_Node8_Zero,2000.555409,2000.557322,0,,1,5.2586982e-13,0
2000557390939_Node0_Node8_Zero,2000.563442,2000.565595,0,,1,5.2586982e-13,0
2000565589250_Node0_Node8_Zero,2000.57142,2000.573533,0,,1,3.286686375e-14,5.842998e-14
2000573787283_Node0_Node8_Zero,2000.579858,2000.581931,0,,1,5.2586982e-13,0
2000581981834_Node0_Node8_Zero,2000.588013,2000.590105,0,,1,5.2586982e-13,0
2000590183253_Node0_Node8_Zero,2000.596354,2000.598547,0,,1,5.2586982e-13,0
2000598375473_Node0_Node8_Zero,2000.604247,2000.606359,0,,1,5.2586982e-13,6.113097886297501e-14
2000606570840_Node0_Node8_Zero,2000.612902,2000.614855,0,,1,5.2586982e-13,0
2000614765948_Node0_Node8_Zero,2000.620817,2000.62289,0,,1,5.2586982e-13,6.232949318516635e-14
2000622959840_Node0_Node8_Zero,2000.629031,2000.630964,0,,1,5.2586982e-13,0
2000631153861_Node0_Node8_Zero,2000.637385,2000.639518,0,,1,5.2586982e-13,0
2000639353498_Node0_Node8_Zero,2000.647807,2000.64998,0,,1,5.2586982e-13,0
2000647554755_Node0_Node8_Zero,2000.654073,2000.656145,0,,1,5.842998e-13,0
2000655756183_Node0_Node8_Zero,2000.661747,2000.66378,0,,1,5.2586982e-13,6.276836400436141e-14
2000663950487_Node0_Node8_Zero,2000.670162,2000.672274,0,,1,7.753343428723385e-14,0
2000672146591_Node0_Node8_Zero,2000.678078,2000.68005,0,,1,3.506491844652013e-14,6.233763279381356e-14
2000680338542_Node0_Node8_Zero,2000.68641,2000.688502,0,,1,5.2586982e-13,0
2000688540222_Node0_Node8_Zero,2000.694391,2000.696304,0,,1,5.602559956104235e-13,0
2000696732783_Node0_Node8_Zero,2000.702584,2000.704776,0,,1,5.2586982e-13,0
2000704928821_Node0_Node8_Zero,2000.7112,2000.713352,0,,1,6.92339754519e-14,0
2000713123293_Node0_Node8_Zero,2000.719214,2000.721327,0,,1,5.2586982e-13,0
2000721317741_Node0_Node8_Zero,2000.727269,2000.729181,0,,1,5.5873668375e-13,0
2000729510951_Node0_Node8_Zero,2000.735622,2000.737655,0,,1,5.2586982e-13,0
2000737710348_Node0_Node8_Zero,2000.743801,2000.745914,0,,1,5.2586982e-13,6.234332424261958e-14
2000745911991_Node0_Node8_Zero,2000.752263,2000.754416,0,,1,5.2586982e-13,0
2000754108361_Node0_Node8_Zero,2000.760019,2000.761932,0,,1,3.4680090234555755e-14,6.165349375032134e-14
2000762309179_Node0_Node8_Zero,2000.7685,2000.770693,0,,1,5.2586982e-13,0
2000770508128_Node0_Node8_Zero,2000.776259,2000.778292,0,,1,3.508955901196269e-14,6.238143824348923e-14
2000778701233_Node0_Node8_Zero,2000.784692,2000.786765,0,,1,5.2586982e-13,0
2000786901567_Node0_Node8_Zero,2000.793053,2000.795125,0,,1,5.609294597175609e-13,0
2000795103258_Node0_Node8_Zero,2000.801314,2000.803287,0,,1,5.2586982e-13,0
2000803299870_Node0_Node8_Zero,2000.809351,2000.811424,0,,1,5.602559956104235e-13,0
2000811497988_Node0_Node8_Zero,2000.817489,2000.819442,0,,1,5.2586982e-13,0
2000819690392_Node0_Node8_Zero,2000.825781,2000.827854,0,,1,5.2586982e-13,0
2000827889534_Node0_Node8_Zero,2000.834001,2000.836213,0,,1,5.2586982e-13,0
2000836089856_Node0_Node8_Zero,2000.842001,2000.844094,0,,1,3.505467282900975e-14,6.2319418362684e-14
2000844289778_Node0_Node8_Zero,2000.850041,2000.852173,0,,1,5.2586982e-13,0
2000852483892_Node0_Node8_Zero,2000.858475,2000.860548,0,,1,5.2586982e-13,0
2000860682375_Node0_Node8_Zero,2000.866673,2000.868806,0,,1,5.2586982e-13,0
2000868882914_Node0_Node8_Zero,2000.874894,2000.876887,0,,1,5.605499102345558e-13,0
2000877083066_Node0_Node8_Zero,2000.883254,2000.885307,0,,1,5.2586982e-13,0
2000885281121_Node0_Node8_Zero,2000.891232,2000.893385,0,,1,5.469046128e-13,0
2000893482348_Node0_Node8_Zero,2000.899533,2000.901626,0,,1,5.2586982e-13,0
2000901675895_Node0_Node8_Zero,2000.907747,2000.90984,0,,1,5.2586982e-13,5.842998e-14
2000909876022_Node0_Node8_Zero,2000.915747,2000.91772,0,,1,5.2586982e-13,6.30385949631361e-14
2000918067967_Node0_Node8_Zero,2000.924019,2000.926172,0,,1,5.2586982e-13,0
2000926262882_Node0_Node8_Zero,2000.932294,2000.934327,0,,1,5.2586982e-13,0
2000934463247_Node0_Node8_Zero,2000.940454,2000.942667,0,,1,5.5873668375e-13,0
2000942663755_Node0_Node8_Zero,2000.948615,2000.950587,0,,1,5.5873668375e-13,0
2000950855650_Node0_Node8_Zero,2000.956927,2000.959059,0,,1,5.2586982e-13,0
2000959049569_Node0_Node8_Zero,2000.965221,2000.967413,0,,1,5.2586982e-13,0
2000967245973_Node0_Node8_Zero,2000.973337,2000.97547,0,,1,5.2586982e-13,0
2000975443070_Node0_Node8_Zero,2000.981454,2000.983487,0,,1,5.2586982e-13,0
2000983638838_Node0_Node8_Zero,2000.98977,2000.991682,0,,1,5.469046128e-13,0
2000991834663_Node0_Node8_Zero,2000.997966,2000.999878,0,,1,5.2586982e-13,6.2319418362684e-14
2001000028678_Node0_Node8_Zero,2001.00598,2001.008012,0,,1,5.2586982e-13,0
2001008227379_Node0_Node8_Zero,2001.014358,2001.016271,0,,1,5.2586982e-13,0
2001016421842_Node0_Node8_Zero,2001.022253,2001.024306,0,,1,5.2586982e-13,0
2001024622995_Node0_Node8_Zero,2001.030934,2001.033067,0,,1,5.2586982e-13,0
2001032821048_Node0_Node8_Zero,2001.038592,2001.040785,0,,1,5.602559956104235e-13,0
2001041019591_Node0_Node8_Zero,2001.046891,2001.048843,0,,1,5.613609371656818e-13,0
2001049214224_Node0_Node8_Zero,2001.055205,2001.057278,0,,1,5.2586982e-13,0
2001057406344_Node0_Node8_Zero,2001.063377,2001.06549,0,,1,3.468953468355704e-14,6.167028388187918e-14
2001065598731_Node0_Node8_Zero,2001.07167,2001.073722,0,,1,5.2586982e-13,0
2001073795791_Node0_Node8_Zero,2001.079767,2001.081959,0,,1,5.2586982e-13,0
2001081993951_Node0_Node8_Zero,2001.087985,2001.090178,0,,1,5.2586982e-13,0
2001090194946_Node0_Node8_Zero,2001.096126,2001.098339,0,,1,3.286686375e-14,5.842998e-14
2001098395810_Node0_Node8_Zero,2001.104587,2001.106559,0,,1,5.2586982e-13,0
2001106590827_Node0_Node8_Zero,2001.112542,2001.114694,0,,1,5.2586982e-13,6.225469230118139e-14
2001114787103_Node0_Node8_Zero,2001.120798,2001.122711,0,,1,3.54911171656818e-14,6.309531940565653e-14
2001122981153_Node0_Node8_Zero,2001.129072,2001.131285,0,,1,5.2586982e-13,0
2001131176763_Node0_Node8_Zero,2001.137188,2001.13924,0,,1,5.602559956104235e-13,0
2001139374106_Node0_Node8_Zero,2001.145485,2001.147518,0,,1,5.2586982e-13,3.286686375e-14
2001147573782_Node0_Node8_Zero,2001.153465,2001.155437,0,,1,3.286686375e-14,5.842998e-14
2001155772033_Node0_Node8_Zero,2001.162063,2001.164016,0,,1,5.2586982e-13,0
2001163970946_Node0_Node8_Zero,2001.170162,2001.172375,0,,1,5.2586982e-13,0
2001172169219_Node0_Node8_Zero,2001.1782,2001.180253,0,,1,3.468953468355704e-14,6.167028388187918e-14
2001180365843_Node0_Node8_Zero,2001.186377,2001.18831,0,,1,5.2586982e-13,6.308734911171592e-14
2001188559895_Node0_Node8_Zero,2001.194371,2001.196484,0,,1,5.2586982e-13,0
2001196753374_Node0_Node8_Zero,2001.202944,2001.205117,0,,1,5.2586982e-13,0
2001204954046_Node0_Node8_Zero,2001.211165,2001.213118,0,,1,5.2586982e-13,0
2001213146746_Node0_Node8_Zero,2001.219218,2001.22139,0,,1,5.2586982e-13,0
2001221348454_Node0_Node8_Zero,2001.2273,2001.229512,0,,1,3.286686375e-14,0
2001229542008_Node0_Node8_Zero,2001.235853,2001.237866,0,,1,5.2586982e-13,0
2001237736451_Node0_Node8_Zero,2001.243608,2001.24566,0,,1,5.609244928290098e-13,0
2001245933823_Node0_Node8_Zero,2001.252125,2001.254097,0,,1,5.2586982e-13,6.309531940565653e-14
2001254130764_Node0_Node8_Zero,2001.260162,2001.262354,0,,1,3.286686375e-14,5.842998e-14
2001262324308_Node0_Node8_Zero,2001.268375,2001.270548,0,,1,5.2586982e-13,0
2001270516647_Node0_Node8_Zero,2001.276528,2001.2787,0,,1,5.5873668375e-13,0
2001278718089_Node0_Node8_Zero,2001.284709,2001.286622,0,,1,5.61329029666764e-13,0
2001286912838_Node0_Node8_Zero,2001.292784,2001.294816,0,,1,5.2586982e-13,0
2001295111314_Node0_Node8_Zero,2001.300962,2001.302995,0,,1,5.2586982e-13,0
2001303308200_Node0_Node8_Zero,2001.309299,2001.311352,0,,1,5.2586982e-13,0
2001311502356_Node0_Node8_Zero,2001.317553,2001.319766,0,,1,5.2586982e-13,0
2001319694479_Node0_Node8_Zero,2001.325866,2001.327798,0,,1,5.2586982e-13,0
2001327892291_Node0_Node8_Zero,2001.333963,2001.336056,0,,1,3.468262462285184e-14,6.165799932951438e-14
2001336087438_Node0_Node8_Zero,2001.342179,2001.344171,0,,1,3.548155841294485e-14,6.307832606745751e-14
2001344282178_Node0_Node8_Zero,2001.350253,2001.352286,0,,1,5.2586982e-13,0
2001352480543_Node0_Node8_Zero,2001.358372,2001.360404,0,,1,5.2586982e-13,0
2001360676196_Node0_Node8_Zero,2001.367127,2001.36924,0,,1,5.2586982e-13,0
2001368876567_Node0_Node8_Zero,2001.374888,2001.37696,0,,1,5.605590819553346e-13,0
2001377070009_Node0_Node8_Zero,2001.383121,2001.385154,0,,1,5.2586982e-13,0
2001385267623_Node0_Node8_Zero,2001.391339,2001.393391,0,,1,5.2586982e-13,0
2001393468758_Node0_Node8_Zero,2001.3998,2001.401992,0,,1,6.92339754519e-14,0
2001401665033_Node0_Node8_Zero,2001.407536,2001.409609,0,,1,5.2586982e-13,6.166309865133054e-14
2001409865733_Node0_Node8_Zero,2001.416117,2001.418069,0,,1,5.2586982e-13,0
2001418066148_Node0_Node8_Zero,2001.424217,2001.42615,0,,1,5.2586982e-13,0
2001426264777_Node0_Node8_Zero,2001.432236,2001.434268,0,,1,5.2586982e-13,0
2001434461701_Node0_Node8_Zero,2001.440633,2001.442845,0,,1,5.2586982e-13,0
2001442658424_Node0_Node8_Zero,2001.448569,2001.450482,0,,1,5.60536923969975e-13,0
2001450857670_Node0_Node8_Zero,2001.456909,2001.459001,0,,1,5.2586982e-13,0
2001459058425_Node0_Node8_Zero,2001.464969,2001.467182,0,,1,5.609173035147212e-13,0
2001467259045_Node0_Node8_Zero,2001.47361,2001.475823,0,,1,5.959665489866937e-13,0
2001475454284_Node0_Node8_Zero,2001.483828,2001.486001,0,,1,6.08608789766775e-13,0
2001483653069_Node0_Node8_Zero,2001.490326,2001.492379,0,,1,5.2586982e-13,6.167028388187918e-14
2001491851305_Node0_Node8_Zero,2001.497602,2001.499695,0,,1,5.2586982e-13,6.2319418362684e-14
2001500044635_Node0_Node8_Zero,2001.505976,2001.507988,0,,1,5.2586982e-13,0
2001508241388_Node0_Node8_Zero,2001.514532,2001.516725,0,,1,5.2586982e-13,0
2001516439589_Node0_Node8_Zero,2001.522511,2001.524663,0,,1,5.2586982e-13,0
2001524632400_Node0_Node8_Zero,2001.530603,2001.532536,0,,1,5.2586982e-13,5.842998e-14
2001532828476_Node0_Node8_Zero,2001.5392,2001.541412,0,,1,6.92339754519e-14,0
2001541022452_Node0_Node8_Zero,2001.547034,2001.549186,0,,1,5.2586982e-13,0
2001549218019_Node0_Node8_Zero,2001.555029,2001.557122,0,,1,5.613612139996548e-13,0
2001557411152_Node0_Node8_Zero,2001.563462,2001.565395,0,,1,5.2586982e-13,0
2001565604243_Node0_Node8_Zero,2001.571595,2001.573788,0,,1,5.2586982e-13,6.234442526419763e-14
2001573799653_Node0_Node8_Zero,2001.579431,2001.581523,0,,1,5.613676790214507e-13,0
2001581999580_Node0_Node8_Zero,2001.587851,2001.589923,0,,1,5.2586982e-13,0
2001590196465_Node0_Node8_Zero,2001.596248,2001.59828,0,,1,5.2586982e-13,0
2001598394011_Node0_Node8_Zero,2001.604425,2001.606398,0,,1,5.2586982e-13,5.842998e-14
2001606590821_Node0_Node8_Zero,2001.612482,2001.614414,0,,1,3.5486207737492615e-14,6.308659153332021e-14
2001614784387_Node0_Node8_Zero,2001.620975,2001.623148,0,,1,5.2586982e-13,0
2001622982199_Node0_Node8_Zero,2001.628933,2001.631026,0,,1,5.60536923969975e-13,0
2001631174550_Node0_Node8_Zero,2001.637246,2001.639438,0,,1,5.2586982e-13,0
2001639370291_Node0_Node8_Zero,2001.645321,2001.647334,0,,1,5.2586982e-13,5.842998e-14
2001647568136_Node0_Node8_Zero,2001.653999,2001.655992,0,,1,5.2586982e-13,0
2001655769345_Node0_Node8_Zero,2001.66182,2001.663913,0,,1,3.505467282900975e-14,0
2001663970036_Node0_Node8_Zero,2001.669961,2001.671954,0,,1,3.54911171656818e-14,6.309531940565653e-14
2001672165228_Node0_Node8_Zero,2001.678096,2001.680089,0,,1,5.2586982e-13,0
2001680358190_Node0_Node8_Zero,2001.686449,2001.688442,0,,1,5.2586982e-13,0
2001688557737_Node0_Node8_Zero,2001.694529,2001.696501,0,,1,5.60536923969975e-13,0
2001696751006_Node0_Node8_Zero,2001.702522,2001.704475,0,,1,5.2586982e-13,6.30385949631361e-14
2001704951699_Node0_Node8_Zero,2001.711043,2001.713235,0,,1,5.2586982e-13,0
2001713145820_Node0_Node8_Zero,2001.719157,2001.721109,0,,1,5.2586982e-13,6.163040705773339e-14
2001721346763_Node0_Node8_Zero,2001.727538,2001.72951,0,,1,5.2586982e-13,0
2001729547035_Node0_Node8_Zero,2001.735658,2001.737871,0,,1,5.842998e-14,0
2001737740059_Node0_Node8_Zero,2001.743451,2001.745644,0,,1,5.2586982e-13,0
2001745941350_Node0_Node8_Zero,2001.751892,2001.753865,0,,1,5.2586982e-13,0
2001754134494_Node0_Node8_Zero,2001.759986,2001.762098,0,,1,5.2586982e-13,0
2001762331139_Node0_Node8_Zero,2001.768382,2001.770455,0,,1,5.2586982e-13,0
2001770524248_Node0_Node8_Zero,2001.776555,2001.778568,0,,1,5.2586982e-13,5.842998e-14
2001778722431_Node0_Node8_Zero,2001.784894,2001.787046,0,,1,5.2586982e-13,0
2001786915177_Node0_Node8_Zero,2001.793026,2001.794999,0,,1,5.2586982e-13,0
2001795113183_Node0_Node8_Zero,2001.801264,2001.803457,0,,1,5.2586982e-13,0
2001803306735_Node0_Node8_Zero,2001.809438,2001.81147,0,,1,3.286686375e-14,5.842998e-14
2001811503759_Node0_Node8_Zero,2001.817775,2001.819807,0,,1,5.2586982e-13,0
2001819697003_Node0_Node8_Zero,2001.825808,2001.827901,0,,1,5.5873668375e-13,0
2001827890246_Node0_Node8_Zero,2001.833961,2001.835974,0,,1,5.2586982e-13,5.842998e-14
2001836088603_Node0_Node8_Zero,2001.84244,2001.844652,0,,1,7.00861314016587e-14,0
2001844283610_Node0_Node8_Zero,2001.850195,2001.852327,0,,1,5.2586982e-13,6.163040705773339e-14
2001852482016_Node0_Node8_Zero,2001.858613,2001.860766,0,,1,5.871487426042525e-13,3.446939396489206e-14
2001860674471_Node0_Node8_Zero,2001.866426,2001.868338,0,,1,5.2586982e-13,5.842998e-14
2001868871495_Node0_Node8_Zero,2001.874843,2001.876775,0,,1,5.2586982e-13,0
2001877066083_Node0_Node8_Zero,2001.883057,2001.88503,0,,1,5.2586982e-13,0
2001885264086_Node0_Node8_Zero,2001.891115,2001.893068,0,,1,5.2586982e-13,0
2001893457908_Node0_Node8_Zero,2001.899329,2001.901422,0,,1,5.2586982e-13,0
2001901658851_Node0_Node8_Zero,2001.90783,2001.910003,0,,1,5.2586982e-13,0
2001909853693_Node0_Node8_Zero,2001.915885,2001.918097,0,,1,5.2586982e-13,0
2001918050204_Node0_Node8_Zero,2001.924181,2001.926274,0,,1,2.10347928e-14,3.286686375e-14
2001926245835_Node0_Node8_Zero,2001.932417,2001.934489,0,,1,5.2586982e-13,0
2001934443421_Node0_Node8_Zero,2001.940774,2001.942887,0,,1,5.2586982e-13,0
2001942638525_Node0_Node8_Zero,2001.94871,2001.950682,0,,1,5.605556241909713e-13,0
2001950837432_Node0_Node8_Zero,2001.956909,2001.958941,0,,1,5.2586982e-13,0
2001959039069_Node0_Node8_Zero,2001.96523,2001.967303,0,,1,5.2586982e-13,0
2001967240160_Node0_Node8_Zero,2001.973151,2001.975124,0,,1,5.605592417948145e-13,0
2001975438370_Node0_Node8_Zero,2001.981449,2001.983462,0,,1,5.2586982e-13,0
2001983636590_Node0_Node8_Zero,2001.989508,2001.99146,0,,1,5.469046128e-13,0
2001991832412_Node0_Node8_Zero,2001.997763,2001.999856,0,,1,5.2586982e-13,5.842998e-14
2002000026059_Node0_Node8_Zero,2002.005997,2002.00817,0,,1,5.2586982e-13,0
2002008227186_Node0_Node8_Zero,2002.014398,2002.016431,0,,1,3.4386175610423446e-14,0
2002016427870_Node0_Node8_Zero,2002.022419,2002.024372,0,,1,3.548613798499864e-14,0
2002024622495_Node0_Node8_Zero,2002.030574,2002.032486,0,,1,5.2586982e-13,0
2002032823085_Node0_Node8_Zero,2002.038994,2002.041187,0,,1,5.2586982e-13,0
2002041024540_Node0_Node8_Zero,2002.047036,2002.049248,0,,1,5.605590819553346e-13,0
2002049223790_Node0_Node8_Zero,2002.055315,2002.057487,0,,1,5.2586982e-13,0
2002057420060_Node0_Node8_Zero,2002.063711,2002.065664,0,,1,5.5873668375e-13,0
2002065613799_Node0_Node8_Zero,2002.071785,2002.073857,0,,1,5.2586982e-13,3.286686375e-14
2002073812860_Node0_Node8_Zero,2002.080224,2002.082437,0,,1,5.842998e-14,0
2002082006685_Node0_Node8_Zero,2002.088038,2002.09021,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2002090207365_Node0_Node8_Zero,2002.096278,2002.098411,0,,1,3.5459209666764055e-14,0
2002098406868_Node0_Node8_Zero,2002.104398,2002.106551,0,,1,3.5964880713956925e-14,0
2002106605521_Node0_Node8_Zero,2002.112577,2002.114649,0,,1,5.2586982e-13,0
2002114799257_Node0_Node8_Zero,2002.12085,2002.122883,0,,1,5.2586982e-13,0
2002122995335_Node0_Node8_Zero,2002.129066,2002.130999,0,,1,5.2586982e-13,6.2319418362684e-14
2002131195180_Node0_Node8_Zero,2002.137146,2002.139299,0,,1,5.2586982e-13,0
2002139394461_Node0_Node8_Zero,2002.145626,2002.147538,0,,1,5.2586982e-13,0
2002147588135_Node0_Node8_Zero,2002.153639,2002.155832,0,,1,5.2586982e-13,0
2002155788945_Node0_Node8_Zero,2002.16198,2002.163913,0,,1,3.286686375e-14,0
2002163988414_Node0_Node8_Zero,2002.170119,2002.172172,0,,1,3.286686375e-14,5.842998e-14
2002172190099_Node0_Node8_Zero,2002.178321,2002.180514,0,,1,6.92339754519e-14,3.894411119169375e-14
2002180383203_Node0_Node8_Zero,2002.186414,2002.188347,0,,1,5.2586982e-13,6.502041722565902e-14
2002188578172_Node0_Node8_Zero,2002.194929,2002.196922,0,,1,5.979403587295587e-13,0
2002196777132_Node0_Node8_Zero,2002.202888,2002.204921,0,,1,5.2586982e-13,0
2002204973316_Node0_Node8_Zero,2002.211084,2002.213217,0,,1,5.2586982e-13,0
2002213168672_Node0_Node8_Zero,2002.21924,2002.221172,0,,1,3.505467282900975e-14,6.2319418362684e-14
2002221361657_Node0_Node8_Zero,2002.227413,2002.229425,0,,1,5.2586982e-13,0
2002229555147_Node0_Node8_Zero,2002.235626,2002.237659,0,,1,5.2586982e-13,6.225469230118139e-14
2002237751452_Node0_Node8_Zero,2002.244163,2002.246235,0,,1,7.009498327842876e-14,0
2002245945469_Node0_Node8_Zero,2002.251837,2002.253889,0,,1,5.2586982e-13,6.165349375032134e-14
2002254140037_Node0_Node8_Zero,2002.260151,2002.262064,0,,1,5.2586982e-13,0
2002262338564_Node0_Node8_Zero,2002.26845,2002.270642,0,,1,5.2586982e-13,0
2002270539867_Node0_Node8_Zero,2002.276391,2002.278364,0,,1,5.5873668375e-13,0
2002278734804_Node0_Node8_Zero,2002.285026,2002.287198,0,,1,5.2586982e-13,0
2002286933034_Node0_Node8_Zero,2002.293044,2002.295057,0,,1,5.2586982e-13,6.113097886297501e-14
2002295125861_Node0_Node8_Zero,2002.301037,2002.30313,0,,1,5.2586982e-13,6.309580425582979e-14
2002303324103_Node0_Node8_Zero,2002.309035,2002.310948,0,,1,5.2586982e-13,0
2002311516632_Node0_Node8_Zero,2002.317608,2002.3196,0,,1,5.2586982e-13,0
2002319714022_Node0_Node8_Zero,2002.325725,2002.327778,0,,1,5.2586982e-13,0
2002327908448_Node0_Node8_Zero,2002.33394,2002.335932,0,,1,5.2586982e-13,0
2002336106061_Node0_Node8_Zero,2002.342117,2002.34415,0,,1,5.2586982e-13,0
2002344307767_Node0_Node8_Zero,2002.350439,2002.352451,0,,1,5.2586982e-13,0
