Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008195690_Node0_Node8_Zero,2000.016225,2000.018378,0,,1,5.2586982e-13,0
2000016397037_Node0_Node8_Zero,2000.024287,2000.026419,0,,1,5.2586982e-13,2.10347928e-14
2000024598233_Node0_Node8_Zero,2000.032908,2000.0351,0,,1,5.958229720523521e-13,0
2000032794033_Node0_Node8_Zero,2000.040944,2000.043156,0,,1,5.2586982e-13,0
2000040986548_Node0_Node8_Zero,2000.048876,2000.050789,0,,1,5.2586982e-13,0
2000049184585_Node0_Node8_Zero,2000.057114,2000.059307,0,,1,5.842998e-13,0
2000057379768_Node0_Node8_Zero,2000.065669,2000.067862,0,,1,5.842998e-13,0
2000065574049_Node0_Node8_Zero,2000.073404,2000.075576,0,,1,5.2586982e-13,2.4924231162684003e-14
2000073775709_Node0_Node8_Zero,2000.081745,2000.083718,0,,1,5.2586982e-13,2.6155494329517754e-14
2000081974450_Node0_Node8_Zero,2000.090264,2000.092417,0,,1,5.2586982e-13,0
2000090170299_Node0_Node8_Zero,2000.09828,2000.100372,0,,1,5.2586982e-13,2.10347928e-14
2000098371444_Node0_Node8_Zero,2000.106781,2000.108714,0,,1,5.842998e-14,0
2000106569860_Node0_Node8_Zero,2000.114899,2000.117072,0,,1,5.2586982e-13,0
2000114770933_Node0_Node8_Zero,2000.12256,2000.124573,0,,1,5.2586982e-13,0
2000122969232_Node0_Node8_Zero,2000.131059,2000.133271,0,,1,5.2586982e-13,0
2000131165489_Node0_Node8_Zero,2000.139015,2000.141008,0,,1,5.2586982e-13,0
2000139361256_Node0_Node8_Zero,2000.147231,2000.149363,0,,1,5.2586982e-13,0
2000147558583_Node0_Node8_Zero,2000.155248,2000.157281,0,,1,5.2586982e-13,0
2000155760209_Node0_Node8_Zero,2000.16379,2000.165962,0,,1,5.648139311916938e-13,0
2000163953572_Node0_Node8_Zero,2000.172203,2000.174256,0,,1,5.2586982e-13,0
2000172147868_Node0_Node8_Zero,2000.180177,2000.18231,0,,1,5.2586982e-13,0
2000180343942_Node0_Node8_Zero,2000.188573,2000.190746,0,,1,5.2586982e-13,0
2000188539506_Node0_Node8_Zero,2000.196429,2000.198522,0,,1,5.5873668375e-13,0
2000196731971_Node0_Node8_Zero,2000.204942,2000.207094,0,,1,5.2586982e-13,0
2000204929978_Node0_Node8_Zero,2000.21312,2000.215032,0,,1,5.2586982e-13,0
2000213124679_Node0_Node8_Zero,2000.221254,2000.223287,0,,1,5.2586982e-13,0
2000221320314_Node0_Node8_Zero,2000.22915,2000.231342,0,,1,5.5873668375e-13,0
2000229513026_Node0_Node8_Zero,2000.237383,2000.239555,0,,1,5.2586982e-13,0
2000237710930_Node0_Node8_Zero,2000.24568,2000.247733,0,,1,5.2586982e-13,0
2000245905035_Node0_Node8_Zero,2000.253755,2000.255767,0,,1,5.2586982e-13,0
2000254097747_Node0_Node8_Zero,2000.262147,2000.26424,0,,1,5.2586982e-13,2.4924231162684003e-14
2000262296541_Node0_Node8_Zero,2000.270566,2000.272539,0,,1,5.2586982e-13,0
2000270493553_Node0_Node8_Zero,2000.278363,2000.280416,0,,1,5.2586982e-13,0
2000278685749_Node0_Node8_Zero,2000.286975,2000.289028,0,,1,5.2586982e-13,0
2000286879752_Node0_Node8_Zero,2000.294869,2000.297062,0,,1,5.2586982e-13,0
2000295079112_Node0_Node8_Zero,2000.303049,2000.305001,0,,1,5.2586982e-13,0
2000303274933_Node0_Node8_Zero,2000.311284,2000.313437,0,,1,5.2586982e-13,0
2000311469108_Node0_Node8_Zero,2000.319799,2000.321951,0,,1,6.92339754519e-14,0
2000319668267_Node0_Node8_Zero,2000.327558,2000.32955,0,,1,5.2586982e-13,0
2000327863975_Node0_Node8_Zero,2000.335494,2000.337526,0,,1,5.2586982e-13,0
2000336062245_Node0_Node8_Zero,2000.344332,2000.346364,0,,1,5.842998e-13,0
2000344254361_Node0_Node8_Zero,2000.352344,2000.354377,0,,1,5.2586982e-13,3.286686375e-14
2000352451794_Node0_Node8_Zero,2000.360261,2000.362274,0,,1,5.2586982e-13,0
2000360646184_Node0_Node8_Zero,2000.369016,2000.370948,0,,1,5.842998e-13,0
2000368841751_Node0_Node8_Zero,2000.377171,2000.379284,0,,1,5.956273775504696e-13,0
2000377036156_Node0_Node8_Zero,2000.384926,2000.387118,0,,1,5.2586982e-13,2.4924231162684003e-14
2000385237356_Node0_Node8_Zero,2000.393447,2000.39542,0,,1,5.2586982e-13,2.2007152390671004e-14
2000393438675_Node0_Node8_Zero,2000.401448,2000.403541,0,,1,5.2586982e-13,0
2000401638258_Node0_Node8_Zero,2000.410088,2000.41216,0,,1,5.951037954519e-13,0
2000409832604_Node0_Node8_Zero,2000.418102,2000.420295,0,,1,5.2586982e-13,0
2000418031419_Node0_Node8_Zero,2000.426101,2000.428254,0,,1,5.2586982e-13,0
2000426225819_Node0_Node8_Zero,2000.434295,2000.436308,0,,1,5.2586982e-13,0
2000434427269_Node0_Node8_Zero,2000.442357,2000.444469,0,,1,5.2586982e-13,0
2000442628484_Node0_Node8_Zero,2000.450738,2000.452771,0,,1,5.2586982e-13,0
2000450826259_Node0_Node8_Zero,2000.458776,2000.460708,0,,1,5.2586982e-13,0
2000459026073_Node0_Node8_Zero,2000.467136,2000.469288,0,,1,5.2586982e-13,0
2000467224509_Node0_Node8_Zero,2000.475354,2000.477467,0,,1,5.2586982e-13,0
2000475417264_Node0_Node8_Zero,2000.483647,2000.485619,0,,1,5.2586982e-13,2.5231007304597127e-14
2000483615801_Node0_Node8_Zero,2000.491745,2000.493718,0,,1,5.2586982e-13,2.4924231162684003e-14
2000491814003_Node0_Node8_Zero,2000.499884,2000.501856,0,,1,5.2586982e-13,2.4924231162684003e-14
2000500014531_Node0_Node8_Zero,2000.508264,2000.510417,0,,1,5.2586982e-13,0
2000508210144_Node0_Node8_Zero,2000.51624,2000.518452,0,,1,5.2586982e-13,0
2000516411085_Node0_Node8_Zero,2000.524421,2000.526633,0,,1,5.2586982e-13,2.206041213753092e-14
2000524611545_Node0_Node8_Zero,2000.532921,2000.535054,0,,1,5.2586982e-13,0
2000532811599_Node0_Node8_Zero,2000.540861,2000.543034,0,,1,5.842998e-14,0
2000541005097_Node0_Node8_Zero,2000.549155,2000.551107,0,,1,5.2586982e-13,0
2000549198081_Node0_Node8_Zero,2000.557288,2000.5595,0,,1,5.2586982e-13,0
2000557390939_Node0_Node8_Zero,2000.56556,2000.567613,0,,1,5.2586982e-13,0
2000565589250_Node0_Node8_Zero,2000.573499,2000.575451,0,,1,5.2586982e-13,0
2000573787283_Node0_Node8_Zero,2000.581897,2000.583969,0,,1,5.842998e-13,0
2000581981834_Node0_Node8_Zero,2000.590071,2000.592164,0,,1,5.842998e-13,0
2000590183253_Node0_Node8_Zero,2000.598513,2000.600605,0,,1,5.842998e-13,3.286686375e-14
2000598375473_Node0_Node8_Zero,2000.606325,2000.608398,0,,1,5.2586982e-13,0
2000606570840_Node0_Node8_Zero,2000.61482,2000.617033,0,,1,6.995315205235209e-14,0
2000614765948_Node0_Node8_Zero,2000.622856,2000.624928,0,,1,5.2586982e-13,0
2000622959840_Node0_Node8_Zero,2000.630929,2000.632922,0,,1,5.652984936785116e-13,0
2000631153861_Node0_Node8_Zero,2000.639483,2000.641576,0,,1,5.2586982e-13,0
2000639353498_Node0_Node8_Zero,2000.649946,2000.652039,0,,1,6.478815580124536e-14,3.644333763820051e-14
2000647554755_Node0_Node8_Zero,2000.656111,2000.658204,0,,1,6.10526140653732e-13,0
2000655756183_Node0_Node8_Zero,2000.663746,2000.665858,0,,1,5.2586982e-13,0
2000663950487_Node0_Node8_Zero,2000.67224,2000.674213,0,,1,5.2586982e-13,0
2000672146591_Node0_Node8_Zero,2000.680016,2000.682069,0,,1,5.2586982e-13,0
2000680338542_Node0_Node8_Zero,2000.688468,2000.690461,0,,1,5.2586982e-13,0
2000688540222_Node0_Node8_Zero,2000.69627,2000.698422,0,,1,5.648139311916938e-13,0
2000696732783_Node0_Node8_Zero,2000.704742,2000.706915,0,,1,5.2586982e-13,0
2000704928821_Node0_Node8_Zero,2000.713318,2000.715391,0,,1,5.2586982e-13,0
2000713123293_Node0_Node8_Zero,2000.721293,2000.723485,0,,1,5.2586982e-13,0
2000721317741_Node0_Node8_Zero,2000.729147,2000.7311,0,,1,5.2586982e-13,0
2000729510951_Node0_Node8_Zero,2000.737621,2000.739813,0,,1,5.842998e-14,2.531235526885298e-14
2000737710348_Node0_Node8_Zero,2000.74588,2000.747852,0,,1,5.2586982e-13,2.10347928e-14
2000745911991_Node0_Node8_Zero,2000.754382,2000.756394,0,,1,6.92339754519e-14,0
2000754108361_Node0_Node8_Zero,2000.761898,2000.763831,0,,1,5.2586982e-13,0
2000762309179_Node0_Node8_Zero,2000.770659,2000.772691,0,,1,7.00861314016587e-14,0
2000770508128_Node0_Node8_Zero,2000.778258,2000.78031,0,,1,5.25433141865355e-14,0
2000778701233_Node0_Node8_Zero,2000.786731,2000.788903,0,,1,5.2586982e-13,0
2000786901567_Node0_Node8_Zero,2000.795091,2000.797044,0,,1,5.2586982e-13,0
2000795103258_Node0_Node8_Zero,2000.803253,2000.805285,0,,1,5.2586982e-13,0
2000803299870_Node0_Node8_Zero,2000.811389,2000.813442,0,,1,5.2586982e-13,0
2000811497988_Node0_Node8_Zero,2000.819408,2000.8214,0,,1,5.652932689134331e-13,0
2000819690392_Node0_Node8_Zero,2000.82782,2000.829813,0,,1,5.2586982e-13,0
2000827889534_Node0_Node8_Zero,2000.836179,2000.838212,0,,1,5.2586982e-13,0
2000836089856_Node0_Node8_Zero,2000.844059,2000.845972,0,,1,5.2586982e-13,0
2000844289778_Node0_Node8_Zero,2000.852139,2000.854312,0,,1,5.2586982e-13,0
2000852483892_Node0_Node8_Zero,2000.860513,2000.862486,0,,1,5.2586982e-13,0
2000860682375_Node0_Node8_Zero,2000.868772,2000.870985,0,,1,5.2586982e-13,0
2000868882914_Node0_Node8_Zero,2000.876852,2000.878805,0,,1,5.2586982e-13,0
2000877083066_Node0_Node8_Zero,2000.885273,2000.887285,0,,1,5.2586982e-13,0
2000885281121_Node0_Node8_Zero,2000.893351,2000.895483,0,,1,5.2586982e-13,0
2000893482348_Node0_Node8_Zero,2000.901592,2000.903744,0,,1,5.2586982e-13,0
2000901675895_Node0_Node8_Zero,2000.909805,2000.911978,0,,1,5.2586982e-13,0
2000909876022_Node0_Node8_Zero,2000.917686,2000.919638,0,,1,5.2586982e-13,0
2000918067967_Node0_Node8_Zero,2000.926138,2000.92833,0,,1,5.2586982e-13,0
2000926262882_Node0_Node8_Zero,2000.934292,2000.936485,0,,1,5.2586982e-13,0
2000934463247_Node0_Node8_Zero,2000.942633,2000.944625,0,,1,5.842998e-13,0
2000942663755_Node0_Node8_Zero,2000.950553,2000.952686,0,,1,5.2586982e-13,0
2000950855650_Node0_Node8_Zero,2000.959025,2000.961138,0,,1,5.2586982e-13,3.286686375e-14
2000959049569_Node0_Node8_Zero,2000.967379,2000.969292,0,,1,5.842998e-14,3.286686375e-14
2000967245973_Node0_Node8_Zero,2000.975436,2000.977428,0,,1,5.2586982e-13,0
2000975443070_Node0_Node8_Zero,2000.983453,2000.985665,0,,1,5.2586982e-13,0
2000983638838_Node0_Node8_Zero,2000.991648,2000.993561,0,,1,5.2586982e-13,0
2000991834663_Node0_Node8_Zero,2000.999844,2001.001917,0,,1,5.2586982e-13,0
2001000028678_Node0_Node8_Zero,2001.007978,2001.009911,0,,1,5.2586982e-13,0
2001008227379_Node0_Node8_Zero,2001.016237,2001.01841,0,,1,5.2586982e-13,0
2001016421842_Node0_Node8_Zero,2001.024271,2001.026244,0,,1,5.2586982e-13,0
2001024622995_Node0_Node8_Zero,2001.033033,2001.035005,0,,1,5.2586982e-13,0
2001032821048_Node0_Node8_Zero,2001.040751,2001.042923,0,,1,5.842998e-13,0
2001041019591_Node0_Node8_Zero,2001.048809,2001.050982,0,,1,5.2586982e-13,0
2001049214224_Node0_Node8_Zero,2001.057244,2001.059396,0,,1,5.2586982e-13,0
2001057406344_Node0_Node8_Zero,2001.065456,2001.067448,0,,1,5.2586982e-13,0
2001065598731_Node0_Node8_Zero,2001.073688,2001.075741,0,,1,5.2586982e-13,0
2001073795791_Node0_Node8_Zero,2001.081925,2001.084138,0,,1,5.2586982e-13,0
2001081993951_Node0_Node8_Zero,2001.090144,2001.092256,0,,1,5.2586982e-13,0
2001090194946_Node0_Node8_Zero,2001.098305,2001.100237,0,,1,5.2586982e-13,2.10347928e-14
2001098395810_Node0_Node8_Zero,2001.106525,2001.108738,0,,1,5.842998e-14,0
2001106590827_Node0_Node8_Zero,2001.11466,2001.116753,0,,1,5.2586982e-13,0
2001114787103_Node0_Node8_Zero,2001.122677,2001.124789,0,,1,5.2586982e-13,0
2001122981153_Node0_Node8_Zero,2001.131251,2001.133243,0,,1,5.2586982e-13,0
2001131176763_Node0_Node8_Zero,2001.139206,2001.141299,0,,1,5.2586982e-13,0
2001139374106_Node0_Node8_Zero,2001.147484,2001.149536,0,,1,5.2586982e-13,2.4924231162684003e-14
2001147573782_Node0_Node8_Zero,2001.155403,2001.157376,0,,1,5.2586982e-13,2.4924231162684003e-14
2001155772033_Node0_Node8_Zero,2001.163982,2001.166014,0,,1,5.2586982e-13,0
2001163970946_Node0_Node8_Zero,2001.172341,2001.174473,0,,1,6.98257504170102e-14,0
2001172169219_Node0_Node8_Zero,2001.180219,2001.182351,0,,1,5.2586982e-13,0
2001180365843_Node0_Node8_Zero,2001.188275,2001.190468,0,,1,5.2586982e-13,3.286686375e-14
2001188559895_Node0_Node8_Zero,2001.196449,2001.198622,0,,1,5.6037709775918e-13,0
2001196753374_Node0_Node8_Zero,2001.205083,2001.207096,0,,1,5.2586982e-13,0
2001204954046_Node0_Node8_Zero,2001.213084,2001.215256,0,,1,5.2586982e-13,0
2001213146746_Node0_Node8_Zero,2001.221356,2001.223549,0,,1,5.2586982e-13,0
2001221348454_Node0_Node8_Zero,2001.229478,2001.231591,0,,1,5.514627317146906e-14,0
2001229542008_Node0_Node8_Zero,2001.237832,2001.239964,0,,1,5.958229720523521e-13,0
2001237736451_Node0_Node8_Zero,2001.245626,2001.247779,0,,1,5.2586982e-13,0
2001245933823_Node0_Node8_Zero,2001.254063,2001.256216,0,,1,5.2586982e-13,0
2001254130764_Node0_Node8_Zero,2001.26232,2001.264393,0,,1,5.2586982e-13,0
2001262324308_Node0_Node8_Zero,2001.270514,2001.272706,0,,1,5.959665489866937e-13,3.9429410055015224e-14
2001270516647_Node0_Node8_Zero,2001.278666,2001.280679,0,,1,5.2586982e-13,2.10347928e-14
2001278718089_Node0_Node8_Zero,2001.286588,2001.28856,0,,1,5.652992421413329e-13,0
2001286912838_Node0_Node8_Zero,2001.294782,2001.296815,0,,1,5.2586982e-13,2.6542378513701186e-14
2001295111314_Node0_Node8_Zero,2001.302961,2001.304933,0,,1,5.2586982e-13,0
2001303308200_Node0_Node8_Zero,2001.311318,2001.31327,0,,1,3.894411119169375e-14,0
2001311502356_Node0_Node8_Zero,2001.319732,2001.321645,0,,1,5.2586982e-13,0
2001319694479_Node0_Node8_Zero,2001.327764,2001.329837,0,,1,5.2586982e-13,0
2001327892291_Node0_Node8_Zero,2001.336022,2001.338174,0,,1,5.2586982e-13,0
2001336087438_Node0_Node8_Zero,2001.344137,2001.34631,0,,1,5.842998e-13,3.286686375e-14
2001344282178_Node0_Node8_Zero,2001.352252,2001.354384,0,,1,5.2586982e-13,0
2001352480543_Node0_Node8_Zero,2001.36037,2001.362583,0,,1,5.2586982e-13,0
2001360676196_Node0_Node8_Zero,2001.369206,2001.371138,0,,1,5.2586982e-13,0
2001368876567_Node0_Node8_Zero,2001.376926,2001.378919,0,,1,5.2586982e-13,0
2001377070009_Node0_Node8_Zero,2001.38512,2001.387052,0,,1,5.2586982e-13,0
2001385267623_Node0_Node8_Zero,2001.393357,2001.39527,0,,1,5.2586982e-13,0
2001393468758_Node0_Node8_Zero,2001.401958,2001.403911,0,,1,6.92339754519e-14,0
2001401665033_Node0_Node8_Zero,2001.409575,2001.411507,0,,1,5.2586982e-13,0
2001409865733_Node0_Node8_Zero,2001.418035,2001.420188,0,,1,5.2586982e-13,0
2001418066148_Node0_Node8_Zero,2001.426116,2001.428268,0,,1,5.2586982e-13,0
2001426264777_Node0_Node8_Zero,2001.434234,2001.436167,0,,1,5.2586982e-13,0
2001434461701_Node0_Node8_Zero,2001.442811,2001.444844,0,,1,5.951037954519e-13,0
2001442658424_Node0_Node8_Zero,2001.450448,2001.452401,0,,1,5.2586982e-13,0
2001450857670_Node0_Node8_Zero,2001.458967,2001.46116,0,,1,5.2586982e-13,0
2001459058425_Node0_Node8_Zero,2001.467148,2001.469061,0,,1,5.2586982e-13,0
2001467259045_Node0_Node8_Zero,2001.475789,2001.477861,0,,1,5.959664400347029e-13,0
2001475454284_Node0_Node8_Zero,2001.485967,2001.487879,0,,1,5.2586982e-13,0
2001483653069_Node0_Node8_Zero,2001.492345,2001.494397,0,,1,5.2586982e-13,0
2001491851305_Node0_Node8_Zero,2001.499661,2001.501713,0,,1,5.2586982e-13,0
2001500044635_Node0_Node8_Zero,2001.507954,2001.510067,0,,1,5.2586982e-13,0
2001508241388_Node0_Node8_Zero,2001.516691,2001.518624,0,,1,5.2586982e-13,0
2001516439589_Node0_Node8_Zero,2001.524629,2001.526662,0,,1,5.5873668375e-13,0
2001524632400_Node0_Node8_Zero,2001.532502,2001.534635,0,,1,5.2586982e-13,0
2001532828476_Node0_Node8_Zero,2001.541378,2001.543591,0,,1,7.009402770472964e-14,0
2001541022452_Node0_Node8_Zero,2001.549152,2001.551185,0,,1,5.842998e-13,0
2001549218019_Node0_Node8_Zero,2001.557088,2001.55902,0,,1,5.603392139648921e-13,0
2001557411152_Node0_Node8_Zero,2001.565361,2001.567573,0,,1,5.2586982e-13,0
