Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000032790607_Node0_Node8_Zero,2000.085077,2000.136491,1,RetryLimit,530,0,nan
2000040984976_Node0_Node8_Zero,2000.085077,2000.136491,1,RetryLimit,530,0,nan
2000049177878_Node0_Node8_Zero,2000.085077,2000.136491,1,RetryLimit,530,0,nan
2000057373905_Node0_Node8_Zero,2000.089015,2000.14324,0,,443,5.2586982e-13,0
2000065573076_Node0_Node8_Zero,2000.089015,2000.14324,0,,443,5.2586982e-13,0
2000073766496_Node0_Node8_Zero,2000.089015,2000.14324,0,,443,5.2586982e-13,0
2000081964533_Node0_Node8_Zero,2000.089863,2000.153422,0,,679,5.2586982e-13,0
2000090158351_Node0_Node8_Zero,2000.091791,2000.153422,0,,611,5.2586982e-13,0
2000098355859_Node0_Node8_Zero,2000.100088,2000.153422,0,,543,5.2586982e-13,0
2000106550009_Node0_Node8_Zero,2000.108752,2000.157211,0,,566,5.2586982e-13,0
2000114746725_Node0_Node8_Zero,2000.116559,2000.157211,0,,498,5.2586982e-13,0
2000122939246_Node0_Node8_Zero,2000.125379,2000.157211,0,,430,5.2586982e-13,0
2000131139296_Node0_Node8_Zero,2000.132972,2000.158618,0,,364,5.2586982e-13,0
2000139334933_Node0_Node8_Zero,2000.141028,2000.158618,0,,363,5.2586982e-13,0
2000147529727_Node0_Node8_Zero,2000.161491,2000.162344,0,,1,5.2586982e-13,0
2000155723560_Node0_Node8_Zero,2000.166717,2000.16833,0,,1,5.2586982e-13,0
2000163924456_Node0_Node8_Zero,2000.166717,2000.16833,0,,1,5.2586982e-13,0
2000172122673_Node0_Node8_Zero,2000.173635,2000.174688,0,,1,5.2586982e-13,0
2000180314645_Node0_Node8_Zero,2000.182147,2000.18304,0,,1,5.2586982e-13,0
2000188507464_Node0_Node8_Zero,2000.19038,2000.191333,0,,1,5.2586982e-13,0
2000196704762_Node0_Node8_Zero,2000.208358,2000.20939,0,,1,5.2586982e-13,0
2000204905087_Node0_Node8_Zero,2000.215114,2000.216546,0,,1,5.2586982e-13,0
2000213101253_Node0_Node8_Zero,2000.215114,2000.216546,0,,1,5.2586982e-13,0
2000221293185_Node0_Node8_Zero,2000.223601,2000.224674,0,,1,5.2586982e-13,0
2000229487996_Node0_Node8_Zero,2000.231361,2000.232173,0,,1,5.2586982e-13,0
2000237687360_Node0_Node8_Zero,2000.2394,2000.240293,0,,1,5.2586982e-13,0
2000245881156_Node0_Node8_Zero,2000.247694,2000.248606,0,,1,5.2586982e-13,0
2000254074593_Node0_Node8_Zero,2000.256007,2000.25702,0,,1,5.2586982e-13,0
2000262267420_Node0_Node8_Zero,2000.26402,2000.265073,0,,1,5.2586982e-13,0
2000270468763_Node0_Node8_Zero,2000.274528,2000.277398,0,,90,5.2586982e-13,0
2000278661164_Node0_Node8_Zero,2000.292761,2000.295421,0,,1,5.2586982e-13,0
2000286859702_Node0_Node8_Zero,2000.298858,2000.30023,0,,1,5.2586982e-13,0
2000295053067_Node0_Node8_Zero,2000.298858,2000.30023,0,,1,5.2586982e-13,0
2000303254115_Node0_Node8_Zero,2000.307937,2000.308749,0,,1,5.2586982e-13,0
2000311454836_Node0_Node8_Zero,2000.313167,2000.316907,0,,1,5.2586982e-13,0
2000319652834_Node0_Node8_Zero,2000.321665,2000.322718,0,,1,5.2586982e-13,0
2000327844614_Node0_Node8_Zero,2000.329417,2000.33049,0,,1,5.2586982e-13,0
2000336044191_Node0_Node8_Zero,2000.337757,2000.338729,0,,1,5.2586982e-13,0
2000344240327_Node0_Node8_Zero,2000.346153,2000.347046,0,,1,5.2586982e-13,0
2000352440863_Node0_Node8_Zero,2000.356042,2000.356934,0,,1,5.5873668375e-13,5.842998e-14
2000360637193_Node0_Node8_Zero,2000.384021,2000.384973,0,,1,5.2586982e-13,0
2000368838774_Node0_Node8_Zero,2000.391245,2000.393398,0,,1,5.2586982e-13,0
2000377037466_Node0_Node8_Zero,2000.391245,2000.393398,0,,1,5.2586982e-13,0
2000385231501_Node0_Node8_Zero,2000.391245,2000.393398,0,,1,5.2586982e-13,0
2000393427625_Node0_Node8_Zero,2000.403028,2000.403941,0,,1,5.5873668375e-13,0
2000401621052_Node0_Node8_Zero,2000.412606,2000.414039,0,,1,5.2586982e-13,0
2000409813664_Node0_Node8_Zero,2000.412606,2000.414039,0,,1,5.2586982e-13,0
2000418014033_Node0_Node8_Zero,2000.419967,2000.420799,0,,1,3.286686375e-14,5.842998e-14
2000426208641_Node0_Node8_Zero,2000.428121,2000.429214,0,,1,5.2586982e-13,0
2000434402096_Node0_Node8_Zero,2000.435975,2000.436867,0,,1,5.2586982e-13,0
2000442600302_Node0_Node8_Zero,2000.444393,2000.445425,0,,1,5.2586982e-13,0
2000450793299_Node0_Node8_Zero,2000.452706,2000.453758,0,,1,5.469046128e-13,3.286686375e-14
2000458988384_Node0_Node8_Zero,2000.460721,2000.461794,0,,1,5.469046128e-13,3.286686375e-14
2000467182961_Node0_Node8_Zero,2000.469036,2000.471616,0,,1,5.469046128e-13,0
2000475382612_Node0_Node8_Zero,2000.477155,2000.487543,0,,69,5.469046128e-13,0
2000483577903_Node0_Node8_Zero,2000.485954,2000.496514,0,,4,5.2586982e-13,0
2000491774614_Node0_Node8_Zero,2000.493327,2000.496514,0,,1,5.2586982e-13,0
2000499967578_Node0_Node8_Zero,2000.506524,2000.507377,0,,1,5.2586982e-13,0
2000508159686_Node0_Node8_Zero,2000.512669,2000.513582,0,,1,5.2586982e-13,0
2000516354620_Node0_Node8_Zero,2000.519019,2000.520051,0,,1,5.2586982e-13,0
2000524549245_Node0_Node8_Zero,2000.527553,2000.528426,0,,1,5.2586982e-13,0
2000532745237_Node0_Node8_Zero,2000.534438,2000.53539,0,,1,5.2586982e-13,0
2000540937324_Node0_Node8_Zero,2000.54257,2000.543662,0,,1,5.2586982e-13,0
2000549132597_Node0_Node8_Zero,2000.550805,2000.551718,0,,1,2.10347928e-14,3.286686375e-14
2000557334165_Node0_Node8_Zero,2000.559247,2000.560139,0,,1,1.0542347760000002e-13,0
2000565530084_Node0_Node8_Zero,2000.567103,2000.568035,0,,1,6.312932976e-13,0
2000573724744_Node0_Node8_Zero,2000.576281,2000.577334,0,,1,6.312932976e-13,0
2000581922685_Node0_Node8_Zero,2000.583755,2000.592723,0,,67,6.312932976e-13,0
2000590121637_Node0_Node8_Zero,2000.591774,2000.601481,0,,3,5.2586982e-13,0
2000598315570_Node0_Node8_Zero,2000.600048,2000.601481,0,,1,5.2586982e-13,0
2000606515086_Node0_Node8_Zero,2000.608308,2000.61089,0,,33,6.312932976e-13,0
2000614709756_Node0_Node8_Zero,2000.617836,2000.618948,0,,1,5.2586982e-13,0
2000622904662_Node0_Node8_Zero,2000.625729,2000.627653,0,,1,5.2586982e-13,0
2000631101954_Node0_Node8_Zero,2000.632875,2000.633987,0,,1,5.2586982e-13,0
2000639300544_Node0_Node8_Zero,2000.640813,2000.641846,0,,1,5.2586982e-13,0
2000647500363_Node0_Node8_Zero,2000.649433,2000.650486,0,,1,5.2586982e-13,0
2000655700749_Node0_Node8_Zero,2000.657413,2000.658306,0,,1,5.2586982e-13,0
2000663892995_Node0_Node8_Zero,2000.665606,2000.666678,0,,1,5.2586982e-13,0
2000672092884_Node0_Node8_Zero,2000.673825,2000.674898,0,,1,5.2586982e-13,0
2000680289044_Node0_Node8_Zero,2000.681822,2000.682714,0,,1,5.2586982e-13,0
2000688487088_Node0_Node8_Zero,2000.69028,2000.691292,0,,1,5.2586982e-13,0
2000696682682_Node0_Node8_Zero,2000.698435,2000.699288,0,,1,5.2586982e-13,0
2000704876598_Node0_Node8_Zero,2000.706849,2000.707802,0,,1,5.2586982e-13,0
2000713073066_Node0_Node8_Zero,2000.714806,2000.715718,0,,1,5.2586982e-13,0
2000721267280_Node0_Node8_Zero,2000.72278,2000.723712,0,,1,5.2586982e-13,0
2000729461407_Node0_Node8_Zero,2000.731174,2000.731987,0,,1,5.2586982e-13,0
2000737662675_Node0_Node8_Zero,2000.739415,2000.740428,0,,1,5.2586982e-13,0
2000745861596_Node0_Node8_Zero,2000.747654,2000.748687,0,,1,5.2586982e-13,0
2000754057422_Node0_Node8_Zero,2000.75591,2000.756863,0,,1,5.2586982e-13,0
2000762256255_Node0_Node8_Zero,2000.763929,2000.764881,0,,1,5.2586982e-13,0
2000770453183_Node0_Node8_Zero,2000.772226,2000.773158,0,,1,5.2586982e-13,0
2000778647500_Node0_Node8_Zero,2000.78032,2000.781173,0,,1,5.2586982e-13,0
2000786843389_Node0_Node8_Zero,2000.788476,2000.789489,0,,1,5.2586982e-13,0
2000795042123_Node0_Node8_Zero,2000.796735,2000.797847,0,,1,5.2586982e-13,0
2000803238555_Node0_Node8_Zero,2000.804991,2000.805904,0,,1,5.2586982e-13,0
2000811433948_Node0_Node8_Zero,2000.813227,2000.814099,0,,1,5.2586982e-13,0
2000819630112_Node0_Node8_Zero,2000.821423,2000.822355,0,,1,5.2586982e-13,0
2000827827208_Node0_Node8_Zero,2000.82968,2000.830592,0,,1,5.2586982e-13,0
2000836026469_Node0_Node8_Zero,2000.837919,2000.838872,0,,1,5.2586982e-13,0
2000844220997_Node0_Node8_Zero,2000.846074,2000.847006,0,,1,5.2586982e-13,0
2000852422246_Node0_Node8_Zero,2000.854395,2000.855427,0,,1,5.2586982e-13,0
2000860617558_Node0_Node8_Zero,2000.86237,2000.863283,0,,1,5.2586982e-13,0
2000868813555_Node0_Node8_Zero,2000.870546,2000.871459,0,,1,5.2586982e-13,0
2000877013966_Node0_Node8_Zero,2000.878827,2000.879639,0,,1,5.2586982e-13,0
2000885209467_Node0_Node8_Zero,2000.886862,2000.887975,0,,1,5.2586982e-13,0
2000893407361_Node0_Node8_Zero,2000.89522,2000.896053,0,,1,5.2586982e-13,0
2000901601908_Node0_Node8_Zero,2000.903374,2000.904227,0,,1,5.2586982e-13,0
2000909797303_Node0_Node8_Zero,2000.91175,2000.912682,0,,1,5.2586982e-13,0
2000917991561_Node0_Node8_Zero,2000.919964,2000.920997,0,,1,5.2586982e-13,0
2000926187645_Node0_Node8_Zero,2000.9279,2000.928933,0,,1,5.2586982e-13,0
2000934387005_Node0_Node8_Zero,2000.9359,2000.936952,0,,1,5.2586982e-13,0
2000942586324_Node0_Node8_Zero,2000.944339,2000.945251,0,,1,5.2586982e-13,0
2000950785564_Node0_Node8_Zero,2000.952438,2000.953371,0,,1,5.2586982e-13,0
2000958980634_Node0_Node8_Zero,2000.960753,2000.961586,0,,1,5.2586982e-13,0
2000967173917_Node0_Node8_Zero,2000.968847,2000.969919,0,,1,5.2586982e-13,0
2000975374473_Node0_Node8_Zero,2000.976967,2000.97808,0,,1,5.2586982e-13,0
2000983568056_Node0_Node8_Zero,2000.985201,2000.986093,0,,1,5.2586982e-13,0
2000991760820_Node0_Node8_Zero,2000.993433,2000.994486,0,,1,5.2586982e-13,0
2000999961417_Node0_Node8_Zero,2001.001814,2001.002867,0,,1,5.2586982e-13,0
2001008155525_Node0_Node8_Zero,2001.009708,2001.010621,0,,1,5.2586982e-13,0
2001016351431_Node0_Node8_Zero,2001.018144,2001.019017,0,,1,5.2586982e-13,0
2001024544610_Node0_Node8_Zero,2001.026437,2001.02743,0,,1,5.2586982e-13,0
2001032736914_Node0_Node8_Zero,2001.03475,2001.035862,0,,1,5.2586982e-13,0
2001040932909_Node0_Node8_Zero,2001.042565,2001.043538,0,,1,5.2586982e-13,0
2001049125368_Node0_Node8_Zero,2001.050718,2001.051631,0,,1,5.2586982e-13,0
2001057321378_Node0_Node8_Zero,2001.059194,2001.060207,0,,1,5.2586982e-13,0
2001065517390_Node0_Node8_Zero,2001.06735,2001.068303,0,,1,5.2586982e-13,0
2001073711550_Node0_Node8_Zero,2001.075284,2001.076157,0,,1,5.2586982e-13,0
2001081912364_Node0_Node8_Zero,2001.083565,2001.084478,0,,1,5.2586982e-13,0
2001090108789_Node0_Node8_Zero,2001.091981,2001.092814,0,,1,5.2586982e-13,0
2001098302534_Node0_Node8_Zero,2001.100135,2001.101188,0,,1,5.2586982e-13,0
2001106495370_Node0_Node8_Zero,2001.108328,2001.109381,0,,1,5.2586982e-13,0
2001114692669_Node0_Node8_Zero,2001.116245,2001.117058,0,,1,5.2586982e-13,0
2001122890582_Node0_Node8_Zero,2001.124403,2001.125216,0,,1,5.2586982e-13,0
